probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,native16@Cz,158,72,0,0,True,0.9996066321348813,5.8209497030200984e-05,0.00019717594882785635,0.0001379824192608322,7.110600471496582,-2.640468120574951,-1.4204201698303223,-1.7773903608322144
7,7,none,audit,native16@Cz,159,72,1,1,True,0.1279315615278245,0.8191124504243228,0.017527490693270566,0.03542849735458217,0.5814790725708008,2.4382050037384033,-1.4062458276748657,-0.7024998664855957
7,7,none,audit,native16@Cz,160,72,1,1,True,0.32714039770327746,0.6031136781717904,0.03101084281747764,0.038735081307454455,1.2108263969421387,1.822542667388916,-1.1452261209487915,-0.9228173494338989
7,7,none,audit,native16@Cz,161,72,0,0,True,0.9991548453891863,0.00016719524946943562,0.0005125139214530084,0.00016544543989121163,6.710781574249268,-1.9847211837768555,-0.8645555973052979,-1.9952419996261597
7,7,none,audit,native16@Cz,162,72,1,1,True,0.03990220708802252,0.9558229728829193,0.0027146233773611746,0.001560196651696861,0.9309880137443542,4.107129096984863,-1.7567903995513916,-2.31063175201416
7,7,none,audit,native16@Cz,163,72,0,0,True,0.923619570263423,0.020718598113813307,0.014844948520568599,0.04081688310219502,3.0094120502471924,-0.7878564596176147,-1.121228575706482,-0.10979241877794266
7,7,none,audit,native16@Cz,164,72,0,0,True,0.9650749681938282,0.009817812476315508,0.00925682318921453,0.015850396140641824,3.49289608001709,-1.09511137008667,-1.1539487838745117,-0.6161152124404907
7,7,none,audit,native16@Cz,165,72,2,0,False,0.8795404208444508,0.06829999231692921,0.04702233207639931,0.005137254762220649,2.8668854236602783,0.3113955557346344,-0.06189145892858505,-2.2759952545166016
7,7,none,audit,native16@Cz,166,72,3,3,True,0.27702974662954843,0.23216476285581072,0.005796923365351756,0.485008567149289,1.0608350038528442,0.8841574192047119,-2.805962562561035,1.620876669883728
7,7,none,audit,native16@Cz,167,72,3,0,False,0.6160596229750268,0.16896601374616196,0.01609557129463046,0.19887879198418085,1.8052605390548706,0.5116143822669983,-1.8395390510559082,0.6746123433113098
7,7,none,audit,native16@Cz,168,72,2,0,False,0.9575155762496378,0.016338240853660257,0.020166665465550793,0.005979517431151214,3.522674083709717,-0.5481594800949097,-0.33763688802719116,-1.553328037261963
7,7,none,audit,native16@Cz,169,72,3,1,False,0.3505823389762516,0.4193608949887679,0.013198374558829096,0.21685839147615155,1.1688003540039062,1.3479366302490234,-2.110701560974121,0.6884493231773376
7,7,none,audit,native16@Cz,170,72,2,0,False,0.7880515574960774,0.14141470412695237,0.0644133082335492,0.006120430143421085,2.43485426902771,0.7169874906539917,-0.0693889856338501,-2.423076868057251
7,7,none,audit,native16@Cz,171,72,3,0,False,0.9828267587033428,0.005092684442119657,0.001124787664026891,0.010955769190510736,4.527831077575684,-0.7347967028617859,-2.2450075149536133,0.03126439452171326
7,7,none,audit,native16@Cz,172,72,2,0,False,0.5677294133365787,0.3493167564077555,0.07502754671281864,0.007926283542847218,1.8898898363113403,1.4042240381240845,-0.1338997483253479,-2.381570816040039
7,7,none,audit,native16@Cz,173,72,3,0,False,0.9752550967985869,0.0052681886901345155,0.005624592356003589,0.013852122155274883,3.929353713989258,-1.2916587591171265,-1.2261968851089478,-0.3249069154262543
7,7,none,audit,native16@Cz,174,72,2,0,False,0.6399189743072685,0.2503929039966717,0.05547079958356073,0.05421732211249907,1.685304045677185,0.7469937801361084,-0.7601807713508606,-0.7830370664596558
7,7,none,audit,native16@Cz,175,72,2,0,False,0.7665536846879211,0.1987466609987128,0.01713835591846472,0.017561298394901427,2.5230863094329834,1.1732125282287598,-1.2774994373321533,-1.2531208992004395
7,7,none,audit,native16@Cz,176,72,3,3,True,0.32667888224493985,0.13490344209419058,0.010087866374827647,0.5283298092860419,1.2753478288650513,0.3909294307231903,-2.202296495437622,1.7560908794403076
7,7,none,audit,native16@Cz,177,72,2,0,False,0.5851888805272369,0.33992819814289743,0.05142848379863163,0.023454437531233902,1.7494821548461914,1.2062819004058838,-0.6822603344917297,-1.4673928022384644
7,7,none,audit,native16@Cz,178,72,3,1,False,0.3159588857940593,0.34886645634464897,0.010916456127418494,0.3242582017338733,1.0251619815826416,1.1242390871047974,-2.3401787281036377,1.0510900020599365
7,7,none,audit,native16@Cz,179,72,2,0,False,0.45738088883370587,0.4436354172249452,0.07855901619759365,0.020424677743755427,1.4224518537521362,1.3919384479522705,-0.3392145037651062,-1.6863207817077637
7,7,none,audit,native16@Cz,180,73,0,0,True,0.9949585366066446,0.001977175908943099,0.0020180691945706993,0.0010462182898416912,5.146026611328125,-1.0750049352645874,-1.0545332431793213,-1.7114924192428589
7,7,none,audit,native16@Cz,181,73,1,1,True,0.12771656950180124,0.8603495919738805,0.00812297389216273,0.003810864632155495,1.2660160064697266,3.173541307449341,-1.4891011714935303,-2.245941400527954
7,7,none,audit,native16@Cz,182,73,0,0,True,0.9959698561256068,0.0006987909774319136,0.0014152964086803824,0.0019160564882810295,5.281092166900635,-1.981028437614441,-1.2752858400344849,-0.9723556637763977
7,7,none,audit,native16@Cz,183,73,1,0,False,0.48081251056999363,0.46814138267061606,0.01728182150602809,0.033764285253362204,1.6596578359603882,1.632950782775879,-1.6661643981933594,-0.9964159727096558
7,7,none,audit,native16@Cz,184,73,0,0,True,0.9559656361986322,0.019730632694286255,0.005165773468315381,0.01913795763876615,3.5479891300201416,-0.3325604498386383,-1.672677993774414,-0.3630591630935669
7,7,none,audit,native16@Cz,185,73,1,1,True,0.1338888607055279,0.8538841477313069,0.009739109826350885,0.0024878817368141765,1.3972307443618774,3.250016212463379,-1.2236295938491821,-2.5883476734161377
7,7,none,audit,native16@Cz,186,73,1,1,True,0.031919264776205034,0.9416101215388211,0.002682906472312274,0.023787707212661772,0.057194437831640244,3.4415760040283203,-2.419114589691162,-0.23684635758399963
7,7,none,audit,native16@Cz,187,73,0,0,True,0.9369300378342578,0.02168256615169657,0.006329173796107518,0.03505822221793806,3.267333507537842,-0.49876657128334045,-1.7301054000854492,-0.018264934420585632
7,7,none,audit,native16@Cz,188,73,0,0,True,0.9937012932444631,0.0011457555130844081,0.0022705285681672957,0.0028824226742852643,4.9801716804504395,-1.7852007150650024,-1.1012523174285889,-0.8626338243484497
7,7,none,audit,native16@Cz,189,73,1,1,True,0.18465163729972958,0.39688788932043356,0.16514983128075622,0.25331064209908066,-0.2146470993757248,0.5505357384681702,-0.32626497745513916,0.10149846225976944
7,7,none,audit,native16@Cz,190,73,1,1,True,0.13649257534990142,0.8307344666691882,0.024907546363257604,0.007865411617652956,0.83076411485672,2.6368041038513184,-0.8703352808952332,-2.023031234741211
7,7,none,audit,native16@Cz,191,73,0,0,True,0.8766081082389744,0.0785108668154325,0.02067795886010699,0.024203066085486034,2.8025927543640137,0.3897697627544403,-0.9443989396095276,-0.7869879603385925
7,7,none,audit,native16@Cz,192,73,0,0,True,0.9794422204033932,0.011168948103579641,0.006632249001217572,0.0027565824918095844,4.1927571296691895,-0.2810886800289154,-0.8022821545600891,-1.680234432220459
7,7,none,audit,native16@Cz,193,73,1,1,True,0.13252744580766115,0.8369517243971174,0.02243747826627223,0.008083351528949316,0.9339753985404968,2.776952028274536,-0.8420816659927368,-1.8630077838897705
7,7,none,audit,native16@Cz,194,73,0,0,True,0.9862890321002976,0.006783296281445857,0.004690779921257777,0.002236891696998862,4.430981636047363,-0.548504650592804,-0.9173689484596252,-1.6578805446624756
7,7,none,audit,native16@Cz,195,73,3,0,False,0.8005555904831498,0.043721321856672025,0.012681827905567267,0.14304125975461068,2.456022024154663,-0.4514480531215668,-1.6891138553619385,0.7338491678237915
7,7,none,audit,native16@Cz,196,73,2,0,False,0.491022222886385,0.45903139888126604,0.03900124093893705,0.010945137293412071,1.8042564392089844,1.736885666847229,-0.7286394834518433,-1.9993376731872559
7,7,none,audit,native16@Cz,197,73,2,0,False,0.8681500222817226,0.09575799895400203,0.024259807770581215,0.011832170993694218,2.816326856613159,0.6117864847183228,-0.7612167000770569,-1.4792155027389526
7,7,none,audit,native16@Cz,198,73,3,0,False,0.6789108412825835,0.0828938129410759,0.020942217937691236,0.21725312783864942,1.8899832963943481,-0.2129460871219635,-1.5887393951416016,0.7505566477775574
7,7,none,audit,native16@Cz,199,73,3,0,False,0.6904916408052644,0.2420298444657021,0.022278418469715323,0.045200096259318284,2.0629680156707764,1.0146251916885376,-1.3708174228668213,-0.6633366346359253
7,7,none,audit,native16@Cz,200,73,2,0,False,0.887522034445082,0.055726500064044775,0.04242439518914897,0.014327070301724419,2.6656317710876465,-0.1023457795381546,-0.375078022480011,-1.4606508016586304
7,7,none,audit,native16@Cz,201,73,2,0,False,0.5134120041653071,0.4137225720095878,0.053157961570566695,0.019707462254538524,1.6149684190750122,1.3990854024887085,-0.6528423428535461,-1.6451128721237183
7,7,none,audit,native16@Cz,202,73,3,0,False,0.9673787924485506,0.001723899341119653,0.001720842909129936,0.029176465301199984,4.291134834289551,-2.0388665199279785,-2.0406410694122314,0.7899070978164673
7,7,none,audit,native16@Cz,203,73,3,1,False,0.15999454552185732,0.7867676816705353,0.033068177618014026,0.020169595189593235,0.6966373324394226,2.289430618286133,-0.8799309730529785,-1.3743261098861694
7,7,none,audit,native16@Cz,204,73,2,0,False,0.5589511160093632,0.32771567285779973,0.10443869330112515,0.008894517831711848,1.8306889533996582,1.2967733144760132,0.15322716534137726,-2.3099379539489746
7,7,none,audit,native16@Cz,205,73,3,0,False,0.8350360661860071,0.06214422139883636,0.020096280776041142,0.08272343163911543,2.415144205093384,-0.18287287652492523,-1.311795949935913,0.1031721830368042
7,7,none,audit,native16@Cz,206,73,2,0,False,0.807274229109373,0.10643009044281616,0.06666090954619924,0.01963477090161157,2.3520822525024414,0.3259071707725525,-0.1419624537229538,-1.3642791509628296
7,7,none,audit,native16@Cz,207,73,3,0,False,0.9786911264572017,0.008939645167466018,0.009854525352276936,0.0025147030230553333,4.152217864990234,-0.5435023307800293,-0.4460674524307251,-1.8118435144424438
7,7,none,audit,native16@Cz,208,73,2,1,False,0.3264832264774357,0.6206883752098858,0.028065322560125824,0.024763075752552762,1.334746241569519,1.9771968126296997,-1.1190975904464722,-1.2442786693572998
7,7,none,audit,native16@Cz,209,73,2,0,False,0.8839945105184727,0.06231257006545162,0.04106808231370943,0.012624837102366252,2.6945528984069824,0.04226521775126457,-0.3746667206287384,-1.554231882095337
7,7,none,audit,native16@Cz,210,73,1,1,True,0.20947309799213093,0.73120446885962,0.04772071888365528,0.011601714264593705,0.9916712641716003,2.2417690753936768,-0.48755839467048645,-1.9017711877822876
7,7,none,audit,native16@Cz,211,73,0,1,False,0.09859794858814826,0.8432749108267404,0.009763767184398621,0.048363373400712784,0.4654276967048645,2.6116702556610107,-1.8469444513320923,-0.24687997996807098
7,7,none,audit,native16@Cz,212,73,1,0,False,0.8387007625568271,0.09927168529753239,0.05020595591850018,0.011821596227140366,2.5407121181488037,0.40671852231025696,-0.2750082015991211,-1.7212138175964355
7,7,none,audit,native16@Cz,213,73,0,0,True,0.9364140789252153,0.04005337984352658,0.019940385045247047,0.003592156186011131,3.4436275959014893,0.2917828857898712,-0.40568310022354126,-2.1196775436401367
7,7,none,audit,native16@Cz,214,73,0,0,True,0.988776538323877,0.004162384025389476,0.003099060691779505,0.0039620169589540425,4.549970626831055,-0.9204097390174866,-1.2153986692428589,-0.9697445034980774
7,7,none,audit,native16@Cz,215,73,1,1,True,0.27143918155843033,0.6834322575287164,0.041507903191928854,0.003620657720924466,1.5149970054626465,2.4383864402770996,-0.36285725235939026,-2.8020853996276855
7,7,none,audit,native16@Cz,216,73,1,1,True,0.298659061969748,0.6721029239389763,0.011039299522038705,0.018198714569237016,1.6146440505981445,2.425752878189087,-1.683197021484375,-1.1833076477050781
7,7,none,audit,native16@Cz,217,73,0,1,False,0.426431053238794,0.45041260612262,0.11114536595096666,0.012010974687619354,1.4053311347961426,1.460044503211975,0.060719385743141174,-2.1642987728118896
7,7,none,audit,native16@Cz,218,73,1,1,True,0.032957075915134484,0.9516900875735742,0.007314716967510838,0.008038119543780496,0.12487681210041046,3.487910270690918,-1.3804408311843872,-1.2861340045928955
7,7,none,audit,native16@Cz,219,73,0,0,True,0.9279235805897043,0.03316932750041776,0.03574288507797689,0.0031642068319013314,3.2581403255462646,-0.07318347692489624,0.0015421751886606216,-2.4229066371917725
7,7,none,audit,native16@Cz,220,73,0,0,True,0.9375738115113402,0.036659287491755295,0.01896579772314166,0.006801103273762639,3.2856626510620117,0.044033970683813095,-0.6149955987930298,-1.6405479907989502
7,7,none,audit,native16@Cz,221,73,1,1,True,0.2704438307008406,0.6840433997683601,0.028537985251826832,0.016974784278972324,1.1589497327804565,2.086906671524048,-1.0898786783218384,-1.6093857288360596
7,7,none,audit,native16@Cz,222,73,1,0,False,0.4777003449156655,0.39700595267700495,0.11454262701792946,0.010751075389400209,1.5920466184616089,1.40701425075531,0.16401001811027527,-2.2019312381744385
7,7,none,audit,native16@Cz,223,73,0,0,True,0.6894318455351065,0.25965157394922755,0.03258671324191613,0.018329867273749773,2.171410322189331,1.194883108139038,-0.8805528879165649,-1.455925703048706
7,7,none,audit,native16@Cz,224,73,0,0,True,0.7267565197976915,0.21110480153046354,0.05411307980567414,0.00802559886617096,2.3183107376098633,1.0820739269256592,-0.2792048454284668,-2.1876444816589355
7,7,none,audit,native16@Cz,225,73,2,0,False,0.5132548062431439,0.3778096431951509,0.018413416451092908,0.09052213411061234,1.4472934007644653,1.1409114599227905,-1.880399465560913,-0.2878846228122711
7,7,none,audit,native16@Cz,226,73,3,1,False,0.23774876172560303,0.7252137158317161,0.023161715425637244,0.013875807017043686,1.2413743734359741,2.356626272201538,-1.0873394012451172,-1.5996932983398438
7,7,none,audit,native16@Cz,227,73,2,1,False,0.38969254287275945,0.5558464499297652,0.04317264127241879,0.011288365925056694,1.5533822774887085,1.90851628780365,-0.6467688083648682,-1.9882031679153442
7,7,none,audit,native16@Cz,228,73,3,0,False,0.37993091909344284,0.31771026986795553,0.02870971272584842,0.2736490983127531,0.9490024447441101,0.7701528668403625,-1.6337515115737915,0.6208596229553223
7,7,none,audit,native16@Cz,229,73,2,1,False,0.18750106045577125,0.775169965420043,0.025910090239305624,0.011418883884880136,1.0616084337234497,2.4809062480926514,-0.9175435900688171,-1.7369076013565063
7,7,none,audit,native16@Cz,230,73,3,1,False,0.2842589162421446,0.6736028400533131,0.028244817289848168,0.013893426414694182,1.4025598764419556,2.265315055847168,-0.9064156413078308,-1.6159098148345947
7,7,none,audit,native16@Cz,231,73,2,0,False,0.5398231197571747,0.3468102409405032,0.0938070916417814,0.019559547660540737,1.5810545682907104,1.1385908126831055,-0.1689465045928955,-1.7367234230041504
7,7,none,audit,native16@Cz,232,73,3,0,False,0.6838721415000509,0.260337667267115,0.026699162086543025,0.02909102914629104,2.0782721042633057,1.112480640411377,-1.1648666858673096,-1.0790690183639526
7,7,none,audit,native16@Cz,233,73,2,0,False,0.53810344701109,0.27994116936938346,0.17149631158502754,0.010459072034499094,1.7037913799285889,1.050320029258728,0.5603023171424866,-2.2367897033691406
7,7,none,audit,native16@Cz,234,73,3,0,False,0.48217725727462796,0.4350445193349589,0.06151878287994252,0.021259440510470694,1.5605449676513672,1.4576815366744995,-0.4984242916107178,-1.5609657764434814
7,7,none,audit,native16@Cz,235,73,2,0,False,0.6207655128802984,0.30296328724414745,0.05553169377280494,0.02073950610274926,1.8445953130722046,1.127253532409668,-0.5694041848182678,-1.5543177127838135
7,7,none,audit,native16@Cz,236,73,3,0,False,0.4165627135255134,0.32887517161175706,0.05487514081923997,0.1996869740434896,0.9693596363067627,0.7330008745193481,-1.057616949081421,0.23407362401485443
7,7,none,audit,native16@Cz,237,73,2,0,False,0.4346982577426348,0.4121610681215529,0.10448985514158411,0.04865081899422822,1.15133798122406,1.0981000661849976,-0.2742241621017456,-1.0386455059051514
7,7,none,audit,native16@Cz,238,73,3,1,False,0.3247829992613514,0.5797572153971005,0.04696263174766296,0.048497153593885144,1.0688519477844238,1.6483041048049927,-0.8649531006813049,-0.8328002095222473
7,7,none,audit,native16@Cz,239,73,3,0,False,0.6198817195984827,0.3242056002914696,0.03877197335409834,0.01714070675594944,1.9614168405532837,1.3132660388946533,-0.81041419506073,-1.6266556978225708
7,7,none,audit,native16@Cz,240,73,0,0,True,0.7423769864740657,0.1390340176039079,0.08255659656606114,0.03603239935596531,1.91103994846344,0.23590140044689178,-0.28533315658569336,-1.114398717880249
7,7,none,audit,native16@Cz,241,73,1,0,False,0.475749442019222,0.45827339324439403,0.054386190004891186,0.011590974731492721,1.7154308557510376,1.6780054569244385,-0.4533502161502838,-1.9992337226867676
7,7,none,audit,native16@Cz,242,73,0,0,True,0.8687633154029826,0.035855524247499264,0.01494494082819269,0.08043621952132554,2.682114601135254,-0.5054584741592407,-1.3805832862854004,0.3025084435939789
7,7,none,audit,native16@Cz,243,73,1,0,False,0.7451970186154148,0.20637968863997036,0.03405691793412001,0.014366374810494808,2.3430795669555664,1.0591485500335693,-0.7425358891487122,-1.605678677558899
7,7,none,audit,native16@Cz,244,73,0,0,True,0.9353523251699837,0.02177993275716805,0.01276448961002081,0.030103252462827294,3.095161199569702,-0.6647730469703674,-1.1990950107574463,-0.3411288559436798
7,7,none,audit,native16@Cz,245,73,1,1,True,0.3337196053610053,0.6115306222209673,0.03916250997735717,0.015587262440670276,1.3742486238479614,1.979912519454956,-0.7683326005935669,-1.6895984411239624
7,7,none,audit,native16@Cz,246,73,1,1,True,0.24659949571029996,0.6575716013039803,0.06457395971544806,0.03125494327027168,0.7649691104888916,1.7457572221755981,-0.5749852061271667,-1.3006188869476318
7,7,none,audit,native16@Cz,247,73,0,0,True,0.8329233880114633,0.09688425228612448,0.0407201732254451,0.02947218647696702,2.3060436248779297,0.15461894869804382,-0.7121744155883789,-1.035451054573059
7,7,none,audit,native16@Cz,248,73,1,0,False,0.6097986692690536,0.05831309334976533,0.04211826503110997,0.28976997235007107,1.5781141519546509,-0.7691880464553833,-1.0945332050323486,0.8340727090835571
7,7,none,audit,native16@Cz,249,73,0,0,True,0.9096961930164186,0.025244648479010343,0.016458075659219806,0.04860108284535123,2.9601454734802246,-0.6243510246276855,-1.0521489381790161,0.030680594965815544
7,7,none,audit,native16@Cz,250,73,1,0,False,0.5666612557529868,0.3430007900620729,0.06398796766106465,0.026349986523875678,1.6207128763198853,1.118683934211731,-0.5603537559509277,-1.4475810527801514
7,7,none,audit,native16@Cz,251,73,0,0,True,0.6762591365775302,0.2534873134105091,0.06095986517003176,0.009293684841928794,2.16121768951416,1.1799551248550415,-0.24514295160770416,-2.126023530960083
7,7,none,audit,native16@Cz,252,73,0,0,True,0.950598964332761,0.003170930920041442,0.007064331212822735,0.03916577353437482,3.750028133392334,-1.9530389308929443,-1.1520057916641235,0.5607390999794006
7,7,none,audit,native16@Cz,253,73,1,0,False,0.5170850160604022,0.3933482281710638,0.07253246706319298,0.017034288705340878,1.6393682956695557,1.3658562898635864,-0.32480472326278687,-1.7736107110977173
7,7,none,audit,native16@Cz,254,73,1,1,True,0.21308917445834616,0.7391387288448217,0.021450051909251987,0.02632204478758007,1.0375778675079346,2.2813527584075928,-1.2584058046340942,-1.053726077079773
7,7,none,audit,native16@Cz,255,73,3,1,False,0.04953918913012705,0.9270096220139952,0.008957614723346356,0.014493574132531401,0.2284126728773117,3.1576125621795654,-1.4818474054336548,-1.0006459951400757
7,7,none,audit,native16@Cz,256,73,2,0,False,0.7382993110715024,0.2302583384375933,0.026261815317013854,0.005180535173890389,2.608180284500122,1.4430328607559204,-0.7280530333518982,-2.3512606620788574
7,7,none,audit,native16@Cz,257,73,3,0,False,0.7135900040144734,0.12766427349141396,0.15103885540119485,0.007706867092917964,2.1297614574432373,0.4088568389415741,0.576990008354187,-2.398435354232788
7,7,none,audit,native16@Cz,258,73,2,1,False,0.26500919401557055,0.6620949974121708,0.02607524721488392,0.04682056135737478,1.0875002145767212,2.0031447410583496,-1.2312778234481812,-0.6459418535232544
7,7,none,audit,native16@Cz,259,73,2,0,False,0.6325902234187283,0.30693287990839174,0.04346250103498001,0.017014395637899922,2.015410900115967,1.2922171354293823,-0.6625134348869324,-1.600352168083191
7,7,none,audit,native16@Cz,260,73,3,0,False,0.7561187330207491,0.14163368388902042,0.06020521172471224,0.04204237136551831,1.9687846899032593,0.2938303053379059,-0.561654806137085,-0.920735776424408
7,7,none,audit,native16@Cz,261,73,3,0,False,0.6477338642568018,0.24290632678894786,0.06913688068911863,0.040222928265131776,1.7228120565414429,0.7420080304145813,-0.5145795345306396,-1.0562306642532349
7,7,none,audit,native16@Cz,262,73,2,0,False,0.6611614947615326,0.2695050852207845,0.05424030438006974,0.015093115637613135,2.0319457054138184,1.1345348358154297,-0.4686281681060791,-1.7478137016296387
7,7,none,audit,native16@Cz,263,73,2,0,False,0.6894720870078204,0.16358118576819586,0.06427876941463462,0.08266795780934924,1.6700202226638794,0.2314034253358841,-0.7026765942573547,-0.45107391476631165
7,7,none,audit,native16@Cz,264,73,3,1,False,0.183970816098798,0.7667384337948527,0.026321128939571063,0.022969621166778163,0.8012688755989075,2.228637456893921,-1.1431362628936768,-1.2793357372283936
7,7,none,audit,native16@Cz,265,73,3,0,False,0.9307423285028259,0.03081861845112794,0.020134670365121603,0.018304382680924554,3.002141237258911,-0.4057222306728363,-0.8313980102539062,-0.9267007112503052
7,7,none,audit,native16@Cz,266,73,2,0,False,0.8965861642788426,0.04158426394857868,0.04991727256874135,0.011912299203837396,2.784245491027832,-0.2866270840167999,-0.10398182272911072,-1.5367774963378906
7,7,none,audit,native16@Cz,267,73,3,0,False,0.7905448925512709,0.1598552637336933,0.03088474133026719,0.018715102384768756,2.400212526321411,0.801758885383606,-0.8422476649284363,-1.3431791067123413
7,7,none,audit,native16@Cz,268,73,2,0,False,0.6115774437152984,0.17706206138381023,0.07293013188785301,0.13843036301303838,1.346433162689209,0.10689187049865723,-0.7801065444946289,-0.139241024851799
7,7,none,audit,native16@Cz,269,73,2,0,False,0.6781762521890392,0.25409869811610036,0.04176181770151775,0.025963231993342658,1.9772981405258179,0.995613694190979,-0.8101266026496887,-1.2854276895523071
7,7,none,audit,native16@Cz,270,74,1,0,False,0.5818605447734286,0.3764925533896177,0.031097327639877152,0.010549574197076503,1.9831370115280151,1.5478044748306274,-0.9459719061851501,-2.027008295059204
7,7,none,audit,native16@Cz,271,74,0,0,True,0.6576809886650404,0.206727159192658,0.02829014458050918,0.10730170756179233,1.77616548538208,0.6188453435897827,-1.370041012763977,-0.03690994530916214
7,7,none,audit,native16@Cz,272,74,0,0,True,0.9351340957762869,0.0188764491161228,0.0072551533487797085,0.03873430175881052,3.2877914905548096,-0.6149833798408508,-1.5711864233016968,0.1038271114230156
7,7,none,audit,native16@Cz,273,74,1,1,True,0.3219500519712656,0.6160343749990808,0.03973759916354168,0.022277973866112015,1.3044750690460205,1.9533814191818237,-0.7876235246658325,-1.3663228750228882
7,7,none,audit,native16@Cz,274,74,1,1,True,0.2897756843085107,0.5092935550813139,0.009554601203184548,0.19137615940699093,0.9897705912590027,1.5536880493164062,-2.422313690185547,0.5749043822288513
7,7,none,audit,native16@Cz,275,74,0,1,False,0.15077256800303587,0.7901737370348979,0.0157449566331433,0.04330873832892299,0.6815922260284424,2.3380725383758545,-1.5776602029800415,-0.565825879573822
7,7,none,audit,native16@Cz,276,74,1,0,False,0.7306875492319583,0.11507454487423836,0.04285819198401618,0.11137971390978708,1.8459535837173462,-0.002452220767736435,-0.9901355504989624,-0.03508714586496353
7,7,none,audit,native16@Cz,277,74,0,0,True,0.9868487527415815,0.0035551302141814123,0.0044984183129966335,0.005097698731240527,4.28671932220459,-1.3394057750701904,-1.1040716171264648,-0.9790082573890686
7,7,none,audit,native16@Cz,278,74,1,0,False,0.8277517297046911,0.11648977282370282,0.031007409666322216,0.02475108780528374,2.4997684955596924,0.5388587117195129,-0.7847185730934143,-1.010075330734253
7,7,none,audit,native16@Cz,279,74,0,0,True,0.49916342098345273,0.3479717064234078,0.09000753292939492,0.06285733966374449,1.2298887968063354,0.8690764307975769,-0.483151376247406,-0.8421770334243774
7,7,none,audit,native16@Cz,280,74,1,1,True,0.13320935969803704,0.75988183602455,0.01636756516617431,0.0905412391112387,0.3794868588447571,2.120727777481079,-1.7171335220336914,-0.006629737094044685
7,7,none,audit,native16@Cz,281,74,0,1,False,0.26393978371811166,0.7125406807546099,0.007262348692038277,0.016257186835240404,1.631043791770935,2.624159812927246,-1.9619739055633545,-1.1561421155929565
7,7,none,audit,native16@Cz,282,74,0,0,True,0.5286891422054074,0.34010791175962835,0.051652317275321206,0.07955062875964297,1.3936678171157837,0.9525301456451416,-0.9321977496147156,-0.500339150428772
7,7,none,audit,native16@Cz,283,74,1,0,False,0.8860771848086022,0.07597252411520274,0.02659186068800994,0.011358430388185244,2.8983898162841797,0.4419575035572052,-0.6078090667724609,-1.4584540128707886
7,7,none,audit,native16@Cz,284,74,0,1,False,0.3118874616229497,0.5790024720607029,0.04154827290755956,0.06756179340878796,0.8784731030464172,1.497137427330017,-1.1373133659362793,-0.6511266827583313
7,7,none,audit,native16@Cz,285,74,2,1,False,0.10129176411277095,0.8595146259690196,0.019827885692858618,0.019365724225350815,0.4072393476963043,2.5456020832061768,-1.2236764430999756,-1.2472610473632812
7,7,none,audit,native16@Cz,286,74,3,1,False,0.19422667646842984,0.6943214268233023,0.02091056354887025,0.09054133315939755,0.6585499048233032,1.9324589967727661,-1.5702215433120728,-0.10466954112052917
7,7,none,audit,native16@Cz,287,74,3,1,False,0.22182517243788483,0.5691248426253156,0.028401444731412245,0.18064854020538723,0.49757474660873413,1.4397850036621094,-1.5578747987747192,0.2922385632991791
7,7,none,audit,native16@Cz,288,74,2,0,False,0.8342721052452937,0.10385861774589639,0.03277054982201306,0.029098727186796985,2.4283199310302734,0.34479084610939026,-0.808709442615509,-0.9275452494621277
7,7,none,audit,native16@Cz,289,74,3,0,False,0.9398485096813458,0.028562804803380103,0.012990881500880154,0.01859780401439397,3.1637823581695557,-0.32983100414276123,-1.1176886558532715,-0.758892834186554
7,7,none,audit,native16@Cz,290,74,2,0,False,0.9377948994888421,0.029147239735753155,0.011014937568500503,0.02204292320690408,3.1905903816223145,-0.28058066964149475,-1.2536885738372803,-0.5599492788314819
7,7,none,audit,native16@Cz,291,74,2,0,False,0.9283136241415192,0.02683066785129676,0.023316170047929144,0.021539537959254878,2.916182041168213,-0.627642035484314,-0.7680404782295227,-0.8472973704338074
7,7,none,audit,native16@Cz,292,74,3,0,False,0.9111640863719883,0.05580476312936066,0.01906241060637576,0.013968739892275246,2.9503977298736572,0.15753395855426788,-0.9166069030761719,-1.2275032997131348
7,7,none,audit,native16@Cz,293,74,3,1,False,0.12461632682723922,0.8415259318210906,0.009012505745812497,0.02484523560585773,0.8047139644622803,2.714691162109375,-1.8219125270843506,-0.8078596591949463
7,7,none,audit,native16@Cz,294,74,2,0,False,0.492068578939511,0.3634412441596317,0.116191927547243,0.028298249353614423,1.306756854057312,1.0037564039230347,-0.13661786913871765,-1.5490612983703613
7,7,none,audit,native16@Cz,295,74,2,0,False,0.6115680769329965,0.30142778490818495,0.050576343653951965,0.036427794504866544,1.735899806022644,1.0284039974212646,-0.7566425204277039,-1.0847944021224976
7,7,none,audit,native16@Cz,296,74,3,1,False,0.17098034906924656,0.661893876290908,0.1373541682636584,0.02977160637618706,0.22119727730751038,1.5747538805007935,0.002211404964327812,-1.5267962217330933
