probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,pz,969,100,3,1,False,0.014889906,0.68990886,0.07410559,0.22109576
42,7,none,pz,970,100,2,3,False,0.300264,0.045751285,0.047832165,0.6061526
42,7,none,pz,971,100,3,3,True,0.09943337,0.10906591,0.16759712,0.6239036
42,7,none,pz,972,100,1,1,True,0.00013197902,0.98867434,0.0006168157,0.010576956
42,7,none,pz,973,100,0,0,True,0.7689892,0.04613211,0.053872783,0.13100594
42,7,none,pz,974,100,0,3,False,0.00034347066,0.0026742073,0.13996391,0.8570185
42,7,none,pz,975,100,1,2,False,0.087405354,0.00864041,0.82492435,0.0790299
42,7,none,pz,976,100,1,1,True,0.00025056396,0.9964637,0.0030851462,0.00020058405
42,7,none,pz,977,100,0,0,True,0.99907047,3.2926306e-05,0.0007831674,0.000113535374
42,7,none,pz,978,100,0,0,True,0.80605245,0.011573409,0.12543106,0.05694305
42,7,none,pz,979,100,1,1,True,0.028963054,0.8515838,0.0046651526,0.11478795
42,7,none,pz,980,100,1,1,True,0.0074793315,0.5108533,0.3000251,0.18164225
42,7,none,pz,981,100,0,0,True,0.7821775,0.007943367,0.203298,0.006581157
42,7,none,pz,982,100,0,3,False,0.28792763,0.08912736,0.18148482,0.44146013
42,7,none,pz,983,100,1,1,True,0.011533327,0.757467,0.15796207,0.07303772
42,7,none,pz,984,100,2,2,True,0.09153622,0.15563542,0.6536236,0.09920473
42,7,none,pz,985,100,3,3,True,0.005149815,0.053574543,0.23562102,0.7056547
42,7,none,pz,986,100,2,3,False,0.03215278,0.19472687,0.06355098,0.7095694
42,7,none,pz,987,100,3,3,True,0.0005796547,0.07258034,0.021299886,0.90554005
42,7,none,pz,988,100,3,1,False,0.0072805434,0.5410498,0.018797552,0.43287215
42,7,none,pz,989,100,2,0,False,0.7357406,0.19092318,0.07164948,0.0016868248
42,7,none,pz,990,100,2,2,True,0.054787744,0.24616055,0.6388502,0.060201485
42,7,none,pz,991,100,3,2,False,0.0226558,0.18873107,0.41733658,0.3712766
42,7,none,pz,992,100,3,3,True,0.00078512385,0.09449487,0.031974025,0.87274605
42,7,none,pz,993,100,2,1,False,0.12926532,0.3465251,0.18335764,0.34085193
42,7,none,pz,994,100,2,2,True,0.0059654065,0.017164813,0.5126857,0.46418408
42,7,none,pz,995,100,3,3,True,0.00014103517,0.006766887,0.029692682,0.96339947
42,7,none,pz,996,101,0,0,True,0.81605816,0.053897157,0.089227095,0.0408176
42,7,none,pz,997,101,1,1,True,9.293345e-05,0.9954364,0.0014803949,0.002990417
42,7,none,pz,998,101,1,1,True,0.053080507,0.8903117,0.0027242613,0.053883553
42,7,none,pz,999,101,0,0,True,0.99848586,0.0009477308,4.722379e-06,0.0005617262
42,7,none,pz,1000,101,1,1,True,0.00031423467,0.9979347,0.00030277207,0.0014483524
42,7,none,pz,1001,101,0,0,True,0.99997044,2.6720238e-05,1.9982504e-06,8.866456e-07
42,7,none,pz,1002,101,1,1,True,0.001005403,0.99685234,4.5865604e-06,0.0021375378
42,7,none,pz,1003,101,0,0,True,0.9998049,0.00018097014,6.787101e-06,7.3470374e-06
42,7,none,pz,1004,101,1,1,True,0.0012370349,0.9977584,2.2263464e-05,0.0009823791
42,7,none,pz,1005,101,0,0,True,0.9977985,0.0021310484,3.3426903e-05,3.7033962e-05
42,7,none,pz,1006,101,0,0,True,0.9995677,0.00035234675,5.303502e-05,2.6911617e-05
42,7,none,pz,1007,101,1,1,True,9.673662e-05,0.99868995,0.00015355353,0.0010597457
42,7,none,pz,1008,101,1,1,True,0.00012068921,0.99946827,9.231808e-05,0.00031876707
42,7,none,pz,1009,101,0,0,True,0.9963691,2.3240813e-05,0.0002955871,0.0033119626
42,7,none,pz,1010,101,0,0,True,0.999295,0.00034133455,5.479215e-05,0.00030889042
42,7,none,pz,1011,101,2,1,False,0.017948536,0.96415526,0.016433366,0.0014628152
42,7,none,pz,1012,101,3,1,False,0.18348609,0.76136965,0.0157142,0.03943008
42,7,none,pz,1013,101,2,0,False,0.7658036,0.029455062,0.04649368,0.1582477
42,7,none,pz,1014,101,3,0,False,0.5622025,0.03650669,0.0064922674,0.39479852
42,7,none,pz,1015,101,3,3,True,0.15391345,0.23039009,0.05224122,0.5634552
42,7,none,pz,1016,101,2,0,False,0.69490856,0.17383346,0.094661616,0.036596395
42,7,none,pz,1017,101,2,1,False,0.13816568,0.6299469,0.21588607,0.016001249
42,7,none,pz,1018,101,3,3,True,0.10912636,0.42940027,0.0051573566,0.45631596
42,7,none,pz,1019,101,2,1,False,0.29355207,0.66155785,0.035768285,0.009121761
42,7,none,pz,1020,101,3,3,True,0.27706257,0.03141979,0.0022504565,0.6892672
42,7,none,pz,1021,101,3,3,True,0.036753573,0.11764534,0.010640379,0.8349607
42,7,none,pz,1022,101,2,1,False,0.174697,0.82267904,0.0005307447,0.00209324
42,7,none,pz,1023,101,2,0,False,0.98153967,0.013660027,0.0045237755,0.00027652943
42,7,none,pz,1024,101,3,3,True,0.026205642,0.0123271635,0.00060690194,0.96086025
42,7,none,pz,1025,101,2,0,False,0.88275963,0.10293598,0.008927867,0.005376473
42,7,none,pz,1026,101,1,1,True,0.010688899,0.98277736,0.0026740006,0.0038598566
42,7,none,pz,1027,101,0,0,True,0.999813,0.00015692794,1.6182268e-05,1.3812919e-05
42,7,none,pz,1028,101,0,0,True,0.9989202,0.00085230323,0.0001356967,9.1840186e-05
42,7,none,pz,1029,101,1,1,True,0.13952692,0.8276725,0.0037476842,0.029052943
42,7,none,pz,1030,101,1,1,True,5.904057e-05,0.999627,8.376621e-05,0.00023019579
42,7,none,pz,1031,101,0,0,True,0.99976283,0.000111106936,0.000120639736,5.48091e-06
42,7,none,pz,1032,101,0,0,True,0.9997178,0.00024774348,7.628787e-06,2.6770485e-05
42,7,none,pz,1033,101,1,1,True,5.758433e-05,0.9997315,0.00014857066,6.2377025e-05
42,7,none,pz,1034,101,1,1,True,0.007575778,0.9922018,3.2192296e-05,0.0001901913
42,7,none,pz,1035,101,0,0,True,0.9999833,4.1578637e-06,2.7997653e-06,9.728976e-06
42,7,none,pz,1036,101,1,1,True,0.0033356044,0.99395895,0.00020312642,0.0025023797
42,7,none,pz,1037,101,0,0,True,0.99927336,0.0006555194,3.728279e-05,3.3787426e-05
42,7,none,pz,1038,101,1,1,True,0.011959206,0.9875064,7.687883e-05,0.00045761507
42,7,none,pz,1039,101,0,0,True,0.9616904,0.01039394,0.0026752588,0.025240334
42,7,none,pz,1040,101,1,1,True,0.38614988,0.50481427,0.02262157,0.08641427
42,7,none,pz,1041,101,2,0,False,0.67909807,0.25132692,0.06674462,0.0028303012
42,7,none,pz,1042,101,3,0,False,0.59159595,0.07197918,0.040988676,0.29543623
42,7,none,pz,1043,101,2,1,False,0.14669156,0.7968174,0.048900127,0.007590845
42,7,none,pz,1044,101,3,3,True,0.15694073,0.06786916,0.00041794282,0.77477217
42,7,none,pz,1045,101,3,0,False,0.57629395,0.0234833,0.013514066,0.3867087
42,7,none,pz,1046,101,2,1,False,0.2771906,0.43910554,0.13261744,0.15108648
42,7,none,pz,1047,101,2,0,False,0.9149323,0.03814782,0.040560264,0.0063596372
42,7,none,pz,1048,101,3,3,True,0.2793859,0.30043033,0.0008946468,0.41928917
42,7,none,pz,1049,101,3,3,True,0.31540623,0.0065838764,0.0036469914,0.6743629
42,7,none,pz,1050,101,2,0,False,0.6444927,0.30918425,0.010203245,0.03611978
42,7,none,pz,1051,101,2,2,True,0.29715106,0.13959812,0.5616801,0.0015706824
42,7,none,pz,1052,101,3,0,False,0.5007324,0.08281344,0.005332915,0.41112116
42,7,none,pz,1053,101,2,0,False,0.98288214,0.009432406,0.004965173,0.0027202659
42,7,none,pz,1054,101,3,0,False,0.53044546,0.010284832,0.006471556,0.4527981
42,7,none,pz,1055,101,2,1,False,0.18989319,0.77124614,0.006843511,0.032017145
42,7,none,pz,1056,101,0,0,True,0.99955314,0.00013788545,0.00024758364,6.142172e-05
42,7,none,pz,1057,101,1,1,True,0.0073030633,0.97670764,0.013366354,0.0026228416
42,7,none,pz,1058,101,0,0,True,0.9993831,0.0005484192,4.735012e-05,2.1178204e-05
42,7,none,pz,1059,101,1,1,True,0.057980016,0.83747846,0.0009815885,0.10355992
42,7,none,pz,1060,101,1,1,True,0.022127884,0.9346687,0.0030774416,0.04012586
42,7,none,pz,1061,101,0,0,True,0.9987237,0.00026963072,0.00022351868,0.00078317407
42,7,none,pz,1062,101,1,1,True,0.00051309436,0.9994204,7.4078166e-06,5.9121372e-05
42,7,none,pz,1063,101,0,0,True,0.9999337,6.326556e-05,1.9576012e-06,1.0463106e-06
42,7,none,pz,1064,101,1,1,True,0.00038365807,0.99799937,0.00034298393,0.0012739297
42,7,none,pz,1065,101,0,0,True,0.99882144,0.00033129632,6.2256746e-05,0.0007849639
42,7,none,pz,1066,101,1,1,True,0.009188341,0.974584,0.0013700054,0.014857725
42,7,none,pz,1067,101,0,0,True,0.99993956,9.910679e-06,9.372188e-06,4.109038e-05
42,7,none,pz,1068,101,0,0,True,0.9865958,0.012604211,0.00067275914,0.00012729225
42,7,none,pz,1069,101,1,1,True,0.0008560662,0.99505794,3.2898e-05,0.004053157
42,7,none,pz,1070,101,1,1,True,0.006336497,0.99123514,0.0014034436,0.0010249699
42,7,none,pz,1071,101,3,3,True,0.0051551736,0.014107754,0.0014400184,0.9792971
42,7,none,pz,1072,101,2,2,True,0.055092733,0.06577748,0.84784806,0.031281658
42,7,none,pz,1073,101,3,0,False,0.48836908,0.22284415,0.026788402,0.26199833
42,7,none,pz,1074,101,2,0,False,0.64621407,0.1006769,0.14036039,0.11274864
42,7,none,pz,1075,101,2,1,False,0.13547836,0.751795,0.06788584,0.04484083
42,7,none,pz,1076,101,3,0,False,0.5495154,0.2562382,0.0059903213,0.18825607
42,7,none,pz,1077,101,3,0,False,0.6556803,0.015846912,0.000786814,0.32768604
42,7,none,pz,1078,101,2,3,False,0.109404944,0.050392512,0.013077327,0.8271252
42,7,none,pz,1079,101,2,2,True,0.034095805,0.006697861,0.9543687,0.004837589
42,7,none,pz,1080,101,3,3,True,0.14371891,0.017201267,0.004995903,0.8340839
42,7,none,pz,1081,101,3,3,True,0.029381106,0.028813742,0.0023836822,0.9394215
42,7,none,pz,1082,101,2,3,False,0.13845664,0.30886173,0.038034678,0.51464695
42,7,none,pz,1083,101,3,3,True,0.0654273,0.02711193,0.0028355063,0.90462524
42,7,none,pz,1084,101,2,1,False,0.050352886,0.6192852,0.108931206,0.2214306
42,7,none,pz,1085,101,2,1,False,0.07332009,0.73856074,0.058937322,0.12918185
42,7,none,pz,1086,102,1,1,True,0.00023423666,0.99491173,0.0028110272,0.002043024
42,7,none,pz,1087,102,0,0,True,0.8854135,0.026169915,0.06257242,0.025844125
42,7,none,pz,1088,102,1,1,True,0.0018636252,0.76781607,0.2145994,0.015720835
42,7,none,pz,1089,102,0,0,True,0.9821148,0.0031783695,0.0050446717,0.009662165
42,7,none,pz,1090,102,1,1,True,0.013406108,0.5232408,0.45969936,0.0036537189
42,7,none,pz,1091,102,0,0,True,0.671111,0.02317032,0.24076755,0.064951174
42,7,none,pz,1092,102,0,0,True,0.99466336,0.00077153806,0.0039340653,0.00063104014
42,7,none,pz,1093,102,1,2,False,0.2789584,0.13908409,0.33061498,0.25134254
42,7,none,pz,1094,102,0,0,True,0.5749832,0.057768952,0.22323734,0.14401057
42,7,none,pz,1095,102,1,2,False,0.019596957,0.12231859,0.8527377,0.0053467387
42,7,none,pz,1096,102,0,0,True,0.558855,0.0098628765,0.23794256,0.19333959
42,7,none,pz,1097,102,1,2,False,0.0073145316,0.21366125,0.7705734,0.008450897
42,7,none,pz,1098,102,0,3,False,0.24750406,0.18016079,0.22022931,0.35210583
42,7,none,pz,1099,102,1,2,False,0.060000956,0.07203501,0.8535947,0.014369286
42,7,none,pz,1100,102,1,1,True,0.00057107926,0.9973882,0.001942124,9.8667944e-05
42,7,none,pz,1101,102,2,2,True,0.0945287,0.3010705,0.51450515,0.089895666
42,7,none,pz,1102,102,3,3,True,0.051444698,0.039456807,0.12021852,0.78888
42,7,none,pz,1103,102,2,2,True,0.088414125,0.39083382,0.41320908,0.10754291
42,7,none,pz,1104,102,3,3,True,0.15777071,0.17614022,0.3290574,0.33703172
42,7,none,pz,1105,102,2,2,True,0.37332195,0.021634199,0.59399706,0.011046777
42,7,none,pz,1106,102,3,3,True,0.045333575,0.18006691,0.30951777,0.46508175
42,7,none,pz,1107,102,2,2,True,0.11438422,0.036558807,0.79624593,0.05281108
42,7,none,pz,1108,102,3,3,True,0.100322194,0.08758891,0.1456725,0.6664164
42,7,none,pz,1109,102,3,3,True,0.105452575,0.03343085,0.13055149,0.7305651
42,7,none,pz,1110,102,2,2,True,0.01232596,0.027194757,0.9585938,0.0018855497
42,7,none,pz,1111,102,3,2,False,0.00814712,0.11510298,0.79562366,0.08112621
42,7,none,pz,1112,102,2,2,True,0.12757637,0.013390364,0.6958888,0.16314441
42,7,none,pz,1113,102,2,2,True,0.026282297,0.05644243,0.88928616,0.027989069
42,7,none,pz,1114,102,3,0,False,0.48505965,0.051768027,0.32719204,0.13598025
42,7,none,pz,1115,102,2,2,True,0.016713647,0.11071773,0.76553786,0.10703072
42,7,none,pz,1116,102,1,1,True,0.00027097377,0.9818299,0.017619245,0.0002800186
42,7,none,pz,1117,102,0,3,False,0.1906788,0.2802262,0.22627155,0.30282348
42,7,none,pz,1118,102,1,1,True,0.0047652316,0.67859566,0.20227526,0.11436389
42,7,none,pz,1119,102,0,0,True,0.53283536,0.03729425,0.2709664,0.15890405
42,7,none,pz,1120,102,0,0,True,0.8866204,0.03170915,0.06922233,0.012448121
42,7,none,pz,1121,102,1,2,False,0.015640492,0.20609309,0.7670404,0.0112260785
42,7,none,pz,1122,102,0,1,False,0.13893655,0.43017524,0.30948207,0.1214062
42,7,none,pz,1123,102,1,2,False,0.034217525,0.2668612,0.66661364,0.032307714
42,7,none,pz,1124,102,0,2,False,0.39799982,0.02366816,0.5444643,0.033867747
42,7,none,pz,1125,102,1,2,False,0.16050127,0.1373013,0.5710864,0.13111109
42,7,none,pz,1126,102,1,1,True,0.00019455915,0.99601656,0.0020973522,0.0016914348
42,7,none,pz,1127,102,0,3,False,0.11604193,0.09560084,0.35600847,0.43234873
42,7,none,pz,1128,102,1,1,True,0.00016162673,0.99779534,0.001687638,0.00035540265
42,7,none,pz,1129,102,0,3,False,0.11709354,0.08243683,0.3559919,0.44447774
42,7,none,pz,1130,102,1,2,False,0.044416737,0.27438515,0.41856697,0.26263115
42,7,none,pz,1131,102,2,2,True,0.009668812,0.044739418,0.93983907,0.0057526487
42,7,none,pz,1132,102,3,2,False,0.011267404,0.24856721,0.5501425,0.1900229
42,7,none,pz,1133,102,3,3,True,0.015240599,0.019099362,0.468849,0.496811
42,7,none,pz,1134,102,2,2,True,0.020353515,0.03591353,0.9332236,0.010509298
42,7,none,pz,1135,102,2,1,False,0.03440592,0.4859848,0.311916,0.16769332
42,7,none,pz,1136,102,3,2,False,0.021206303,0.01728183,0.8538446,0.107667275
42,7,none,pz,1137,102,3,2,False,0.0725813,0.09112732,0.55661917,0.27967227
42,7,none,pz,1138,102,2,2,True,0.0014450852,0.09973291,0.89546216,0.0033598633
42,7,none,pz,1139,102,2,2,True,0.016933963,0.039908707,0.8684074,0.07474989
42,7,none,pz,1140,102,3,3,True,0.18540551,0.08527044,0.32647318,0.40285084
42,7,none,pz,1141,102,2,2,True,0.005555874,0.050764218,0.52070457,0.42297536
42,7,none,pz,1142,102,3,3,True,0.01027564,0.16949776,0.2134328,0.60679376
42,7,none,pz,1143,102,3,2,False,0.014812308,0.001808978,0.8301317,0.15324697
42,7,none,pz,1144,102,2,2,True,0.14868678,0.104132585,0.5454936,0.20168698
42,7,none,pz,1145,102,2,2,True,0.003815906,0.118733026,0.8613484,0.016102694
42,7,none,pz,1146,102,0,2,False,0.16021928,0.027122984,0.7636245,0.04903329
42,7,none,pz,1147,102,1,1,True,0.0003250334,0.99560297,0.0033516085,0.0007203956
42,7,none,pz,1148,102,0,2,False,0.022041108,0.011080356,0.9339472,0.03293135
42,7,none,pz,1149,102,1,1,True,0.000882221,0.9855333,0.010061868,0.0035226902
42,7,none,pz,1150,102,1,2,False,0.016611142,0.19017911,0.7836633,0.009546485
42,7,none,pz,1151,102,0,2,False,0.084560245,0.12311435,0.7419551,0.05037032
42,7,none,pz,1152,102,0,2,False,0.059304584,0.028374279,0.90682566,0.005495512
42,7,none,pz,1153,102,1,1,True,0.019164179,0.780897,0.1399721,0.05996668
42,7,none,pz,1154,102,0,2,False,0.16411327,0.16842155,0.6317363,0.03572895
42,7,none,pz,1155,102,1,2,False,0.08047671,0.0713326,0.71007156,0.13811915
42,7,none,pz,1156,102,1,1,True,0.0018869626,0.8297048,0.08148605,0.08692206
42,7,none,pz,1157,102,0,3,False,0.08063804,0.23276812,0.30616993,0.38042387
42,7,none,pz,1158,102,1,2,False,0.1694339,0.31774807,0.37017924,0.14263874
42,7,none,pz,1159,102,0,2,False,0.3513679,0.06377344,0.50161517,0.0832435
42,7,none,pz,1160,102,0,0,True,0.8953847,0.010668812,0.030129636,0.06381683
42,7,none,pz,1161,102,2,2,True,0.0036668284,0.036892038,0.95590705,0.0035341182
42,7,none,pz,1162,102,3,3,True,0.04139791,0.048704796,0.20522985,0.70466745
42,7,none,pz,1163,102,3,3,True,0.0066427984,0.025093378,0.057254728,0.9110091
42,7,none,pz,1164,102,2,2,True,0.065142,0.23479298,0.5932831,0.10678196
42,7,none,pz,1165,102,2,2,True,0.0029924174,0.018629791,0.7567724,0.2216054
42,7,none,pz,1166,102,3,0,False,0.5952869,0.0030559716,0.0783378,0.32331938
42,7,none,pz,1167,102,2,2,True,0.07945413,0.025086762,0.868952,0.026507149
42,7,none,pz,1168,102,3,3,True,0.098150484,0.03888763,0.2696337,0.5933282
42,7,none,pz,1169,102,2,2,True,0.029071458,0.106388226,0.5809511,0.2835892
42,7,none,pz,1170,102,3,2,False,0.05556715,0.060796123,0.6855126,0.19812414
42,7,none,pz,1171,102,2,1,False,0.0076910807,0.6323896,0.20800084,0.15191846
42,7,none,pz,1172,102,3,3,True,0.010985375,0.0035218503,0.1797717,0.8057211
42,7,none,pz,1173,102,2,2,True,0.032571353,0.29086873,0.63549143,0.04106848
42,7,none,pz,1174,102,3,2,False,0.03490967,0.019888686,0.6928566,0.25234503
42,7,none,pz,1175,102,3,3,True,0.03252268,0.08435495,0.034646727,0.84847564
42,7,none,pz,1176,103,0,0,True,0.6280663,0.005873789,0.008879964,0.35717988
42,7,none,pz,1177,103,1,1,True,0.0045015947,0.9337258,0.032783695,0.028988991
42,7,none,pz,1178,103,1,1,True,0.030850831,0.9082208,0.04665182,0.014276441
42,7,none,pz,1179,103,0,1,False,0.058613274,0.838571,0.018429425,0.08438629
42,7,none,pz,1180,103,1,1,True,0.025005149,0.9316521,0.0048646033,0.038478073
42,7,none,pz,1181,103,0,3,False,0.2050206,0.07652297,0.0061000898,0.7123563
42,7,none,pz,1182,103,0,0,True,0.9991892,8.637107e-05,0.00024381706,0.00048063157
42,7,none,pz,1183,103,1,1,True,0.017543437,0.94576347,0.018376512,0.018316582
42,7,none,pz,1184,103,0,0,True,0.9208288,0.03215541,0.035182673,0.011832993
42,7,none,pz,1185,103,1,1,True,0.38256323,0.4977398,0.09029848,0.029398523
42,7,none,pz,1186,103,0,0,True,0.9718962,0.013725782,0.0118581755,0.0025197687
42,7,none,pz,1187,103,1,0,False,0.9207325,0.038019545,0.019959884,0.021288164
42,7,none,pz,1188,103,1,1,True,0.0155214295,0.82650685,0.07042448,0.087547295
42,7,none,pz,1189,103,0,2,False,0.4478426,0.049006008,0.4998073,0.003344125
42,7,none,pz,1190,103,1,1,True,0.059642304,0.50898093,0.07488228,0.35649446
42,7,none,pz,1191,103,3,2,False,0.0040092287,0.08285219,0.6590839,0.25405464
42,7,none,pz,1192,103,2,2,True,0.3171553,0.0035724686,0.57862604,0.100646205
42,7,none,pz,1193,103,2,2,True,0.21560614,0.051368635,0.6579676,0.07505764
42,7,none,pz,1194,103,3,0,False,0.8578515,0.023641896,0.007865312,0.110641286
42,7,none,pz,1195,103,2,3,False,0.091026016,0.41233116,0.010498714,0.48614416
42,7,none,pz,1196,103,3,0,False,0.8426287,0.04025382,0.025120271,0.09199725
42,7,none,pz,1197,103,3,0,False,0.50825983,0.011754389,0.14878128,0.33120444
42,7,none,pz,1198,103,2,2,True,0.15015402,0.06981668,0.763135,0.016894275
42,7,none,pz,1199,103,2,0,False,0.3671592,0.34214687,0.28810325,0.0025906754
42,7,none,pz,1200,103,3,1,False,0.26705933,0.39859727,0.0017971487,0.33254617
42,7,none,pz,1201,103,3,2,False,0.07245283,0.16016501,0.40097666,0.36640552
42,7,none,pz,1202,103,2,2,True,0.19559978,0.013515017,0.7882703,0.0026148611
42,7,none,pz,1203,103,3,3,True,0.15842254,0.08948032,0.017084617,0.7350125
42,7,none,pz,1204,103,2,1,False,0.060209084,0.7927137,0.07513776,0.071939476
42,7,none,pz,1205,103,2,1,False,0.015417821,0.49124363,0.03173267,0.46160588
42,7,none,pz,1206,103,1,2,False,0.26950163,0.21427539,0.5112402,0.004982817
42,7,none,pz,1207,103,0,3,False,0.43846214,0.0096842805,0.07722037,0.4746332
42,7,none,pz,1208,103,1,1,True,0.017228458,0.8292295,0.1369224,0.016619679
42,7,none,pz,1209,103,0,0,True,0.94521666,0.01853564,0.006565701,0.029682022
42,7,none,pz,1210,103,0,0,True,0.98519844,0.0015430485,0.0021756673,0.011082916
42,7,none,pz,1211,103,1,1,True,0.0029927196,0.8118281,0.01870733,0.16647181
42,7,none,pz,1212,103,1,3,False,0.0067207892,0.12226827,0.011708768,0.85930216
42,7,none,pz,1213,103,0,0,True,0.9681806,0.015317928,0.0095713865,0.0069301776
42,7,none,pz,1214,103,0,0,True,0.45631504,0.39897493,0.13716866,0.0075414297
42,7,none,pz,1215,103,1,0,False,0.7351412,0.0052071577,0.07747579,0.18217587
42,7,none,pz,1216,103,1,1,True,0.0012661393,0.99779284,0.00038369134,0.0005572087
42,7,none,pz,1217,103,0,0,True,0.9561437,0.01196798,0.0117285205,0.020159798
42,7,none,pz,1218,103,0,0,True,0.9660162,0.0028256823,0.030599788,0.00055842777
42,7,none,pz,1219,103,1,2,False,0.1815535,0.15487121,0.657454,0.0061212587
42,7,none,pz,1220,103,0,0,True,0.9811174,0.0006975367,0.015615552,0.0025694566
42,7,none,pz,1221,103,2,2,True,0.020447759,0.03677552,0.9138462,0.028930547
42,7,none,pz,1222,103,3,2,False,0.0023699324,0.004654879,0.71629745,0.27667776
42,7,none,pz,1223,103,2,1,False,0.02526469,0.53144944,0.44189367,0.0013922261
42,7,none,pz,1224,103,3,2,False,0.11738465,0.023521144,0.6918073,0.16728689
42,7,none,pz,1225,103,3,3,True,0.21789622,0.036201183,0.02400921,0.7218934
42,7,none,pz,1226,103,2,0,False,0.53356606,0.045208517,0.3212968,0.099928595
42,7,none,pz,1227,103,3,0,False,0.41855288,0.19713014,0.099760674,0.28455633
42,7,none,pz,1228,103,2,2,True,0.24798395,0.1425691,0.38436085,0.22508605
42,7,none,pz,1229,103,3,3,True,0.25586426,0.03561118,0.006357141,0.70216745
42,7,none,pz,1230,103,2,2,True,0.19714151,0.05806716,0.67627335,0.06851805
42,7,none,pz,1231,103,2,2,True,0.13492464,0.051873896,0.8087152,0.0044863108
42,7,none,pz,1232,103,3,0,False,0.3765804,0.26890984,0.16351655,0.19099323
42,7,none,pz,1233,103,3,0,False,0.38082516,0.2861781,0.08309944,0.24989729
42,7,none,pz,1234,103,2,0,False,0.79726595,0.06342901,0.12771562,0.0115894675
42,7,none,pz,1235,103,3,3,True,0.103161216,0.07876849,0.24922231,0.568848
42,7,none,pz,1236,103,1,1,True,0.0075933374,0.95939857,0.009230802,0.02377723
42,7,none,pz,1237,103,0,0,True,0.5226823,0.01351121,0.27165607,0.19215046
42,7,none,pz,1238,103,0,0,True,0.92240345,0.015866168,0.020656077,0.041074354
42,7,none,pz,1239,103,1,2,False,0.07137053,0.35440746,0.44572905,0.12849297
42,7,none,pz,1240,103,1,1,True,0.00825636,0.6701915,0.005659877,0.3158922
42,7,none,pz,1241,103,0,2,False,0.14011265,0.016963271,0.5924356,0.25048846
42,7,none,pz,1242,103,1,1,True,0.00057844725,0.95870376,0.0016735691,0.03904423
42,7,none,pz,1243,103,0,0,True,0.8984053,0.001196822,0.09176434,0.008633529
42,7,none,pz,1244,103,0,0,True,0.90295273,0.015972504,0.024592387,0.056482304
42,7,none,pz,1245,103,1,1,True,0.032726236,0.54019994,0.05041634,0.37665752
42,7,none,pz,1246,103,0,0,True,0.9868259,0.0010062052,0.009459124,0.0027088234
42,7,none,pz,1247,103,1,0,False,0.4669035,0.2937735,0.08432371,0.15499924
42,7,none,pz,1248,103,1,1,True,0.045691498,0.89169717,0.05795637,0.0046550157
42,7,none,pz,1249,103,0,0,True,0.99831355,0.0002958407,0.0011716617,0.00021901059
42,7,none,pz,1250,103,1,1,True,0.343684,0.5250056,0.0037604833,0.12754998
42,7,none,pz,1251,103,3,3,True,0.0019895353,0.0022452024,0.00089737715,0.9948679
42,7,none,pz,1252,103,2,1,False,0.024430888,0.7839891,0.054985598,0.13659441
42,7,none,pz,1253,103,3,3,True,0.09097994,0.21125905,0.025912525,0.6718485
42,7,none,pz,1254,103,2,3,False,0.21573426,0.09094051,0.018665593,0.6746596
42,7,none,pz,1255,103,2,0,False,0.42766824,0.38504675,0.11974118,0.06754387
42,7,none,pz,1256,103,3,0,False,0.6762258,0.07288641,0.049775634,0.20111212
42,7,none,pz,1257,103,2,1,False,0.13678053,0.76936513,0.0024552552,0.091399096
42,7,none,pz,1258,103,3,0,False,0.4906227,0.23058742,0.012074502,0.2667154
42,7,none,pz,1259,103,2,2,True,0.30754703,0.037312835,0.62447196,0.03066819
42,7,none,pz,1260,103,3,3,True,0.124411866,0.11563753,0.13199715,0.62795347
42,7,none,pz,1261,103,3,3,True,0.024303345,0.1507925,0.010534966,0.8143692
42,7,none,pz,1262,103,2,2,True,0.020666618,0.2567104,0.71628296,0.0063400473
42,7,none,pz,1263,103,2,0,False,0.56572497,0.04882925,0.34873202,0.03671381
42,7,none,pz,1264,103,3,3,True,0.06402688,0.012337184,0.0006442367,0.9229917
42,7,none,pz,1265,103,3,3,True,0.00052461744,0.08969236,0.009479626,0.90030336
42,7,none,pz,1266,104,0,1,False,0.33770552,0.5606549,0.04217844,0.059461154
42,7,none,pz,1267,104,1,1,True,0.058361925,0.9364271,0.004410731,0.0008001291
42,7,none,pz,1268,104,1,2,False,0.10791282,0.40239078,0.4537712,0.03592517
42,7,none,pz,1269,104,0,1,False,0.104438156,0.73280805,0.0076085753,0.15514511
42,7,none,pz,1270,104,1,1,True,0.025063483,0.8729068,0.052001454,0.050028317
42,7,none,pz,1271,104,0,2,False,0.08025645,0.41341698,0.46535942,0.040967193
42,7,none,pz,1272,104,1,1,True,0.117120184,0.79359615,0.016705237,0.07257846
42,7,none,pz,1273,104,0,0,True,0.5231633,0.14852263,0.19156799,0.13674605
42,7,none,pz,1274,104,0,1,False,0.08438952,0.8779484,0.035355642,0.002306395
42,7,none,pz,1275,104,1,1,True,0.037898485,0.8625503,0.09145487,0.008096366
42,7,none,pz,1276,104,0,1,False,0.17154273,0.6923244,0.10919867,0.026934234
42,7,none,pz,1277,104,1,1,True,0.011262594,0.70806324,0.16524997,0.1154242
42,7,none,pz,1278,104,1,0,False,0.44310927,0.17328583,0.28223446,0.101370454
