probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
21,7,none,audit,native32@FC1,274,74,1,2,False,0.12217131716010418,0.07777140806419632,0.49218939501539,0.30786787976030955,-0.2940821647644043,-0.7457326054573059,1.0993571281433105,0.6301642656326294
21,7,none,audit,native32@FC1,275,74,0,2,False,0.14205126056355608,0.0380836293245212,0.5098907476411079,0.30997436247081495,-0.007932821288704872,-1.324336290359497,1.2700756788253784,0.7723687887191772
21,7,none,audit,native32@FC1,276,74,1,2,False,0.04248934967508653,0.08593970975314562,0.5221389771894247,0.34943196338234317,-1.2611961364746094,-0.5568035840988159,1.2474842071533203,0.8458592891693115
21,7,none,audit,native32@FC1,277,74,0,2,False,0.10922012759667897,0.10685020871105906,0.5615663658812687,0.22236329781099326,-0.37917444109916687,-0.4011118710041046,1.2581901550292969,0.33177271485328674
21,7,none,audit,native32@FC1,278,74,1,2,False,0.1189126914038239,0.031189610678856814,0.7840589880046163,0.06583870991270295,0.14048632979393005,-1.1978181600570679,2.026581048965454,-0.4506952464580536
21,7,none,audit,native32@FC1,279,74,0,2,False,0.039974573395969916,0.07954971413523959,0.6653919749830316,0.21508373748575887,-1.0874611139297485,-0.3993225395679474,1.7246716022491455,0.5953227281570435
21,7,none,audit,native32@FC1,280,74,1,2,False,0.018453358050138795,0.24106281131482618,0.5503038474893421,0.19017998314569298,-1.899847149848938,0.6699640154838562,1.4953770637512207,0.43287739157676697
21,7,none,audit,native32@FC1,281,74,0,3,False,0.04470363572153571,0.059434198211544,0.22688878874490395,0.6689733773220162,-1.1019794940948486,-0.8171645402908325,0.522425651550293,1.6037099361419678
21,7,none,audit,native32@FC1,282,74,0,3,False,0.05746018274273,0.1669540209923469,0.3689969079660784,0.4065888882988447,-1.113315463066101,-0.046689245849847794,0.7463805675506592,0.8433948755264282
21,7,none,audit,native32@FC1,283,74,1,2,False,0.03786439145954177,0.21246870367463755,0.5394322473568465,0.21023465750897413,-1.3807642459869385,0.3440193235874176,1.2757418155670166,0.33344894647598267
21,7,none,audit,native32@FC1,284,74,0,2,False,0.04903313167562031,0.05275262541584941,0.48031856510775794,0.41789567780077225,-1.0591589212417603,-0.9860416054725647,1.2227944135665894,1.0835766792297363
21,7,none,audit,native32@FC1,285,74,2,2,True,0.04272015286566265,0.11677679941920807,0.5575800983857897,0.2829229493293396,-1.19001042842865,-0.1844167858362198,1.3789249658584595,0.7004933953285217
21,7,none,audit,native32@FC1,286,74,3,1,False,0.029426483341927427,0.45515559234665137,0.2600842429431322,0.255333681368289,-1.4826817512512207,1.2560625076293945,0.6964287757873535,0.677994430065155
21,7,none,audit,native32@FC1,287,74,3,2,False,0.012252845600635465,0.17606349759139453,0.45284821040713147,0.3588354464008385,-2.2288618087768555,0.43622469902038574,1.3809369802474976,1.1482439041137695
21,7,none,audit,native32@FC1,288,74,2,2,True,0.01780552139216942,0.3026497859056199,0.5431171918129352,0.13642750088927555,-1.8471137285232544,0.9859539866447449,1.5707027912139893,0.18917101621627808
21,7,none,audit,native32@FC1,289,74,3,2,False,0.023592831642853137,0.12205683839563401,0.45243897036797787,0.40191135959353497,-1.6863038539886475,-0.04275995120406151,1.2674061059951782,1.1489847898483276
21,7,none,audit,native32@FC1,290,74,2,2,True,0.06124283543047046,0.17131513373990534,0.4040786546108759,0.36336337621874837,-1.018036961555481,0.01062091626226902,0.8687257170677185,0.7625195384025574
21,7,none,audit,native32@FC1,291,74,2,2,True,0.023089615569298835,0.12114205391664039,0.7736555571585649,0.08211277335549584,-1.3748250007629395,0.28275588154792786,2.136918783187866,-0.10611438751220703
21,7,none,audit,native32@FC1,292,74,3,2,False,0.04249042367627207,0.11174167934667643,0.5333357456944272,0.31243215128262425,-1.2464399337768555,-0.2795288860797882,1.2834324836730957,0.7486686706542969
21,7,none,audit,native32@FC1,293,74,3,3,True,0.014308900868315662,0.2640087790230539,0.33679128174218065,0.3848910383664497,-2.162472724914551,0.7526278495788574,0.996108889579773,1.129605770111084
21,7,none,audit,native32@FC1,294,74,2,2,True,0.024253821808638856,0.24062527628364816,0.5978239138678143,0.13729698803989868,-1.56117582321167,0.7334908246994019,1.643546223640442,0.17239634692668915
21,7,none,audit,native32@FC1,295,74,2,2,True,0.02998461210515484,0.1841278925318727,0.4604430223975238,0.3254444729654487,-1.5505070686340332,0.264439195394516,1.1809977293014526,0.8340004682540894
21,7,none,audit,native32@FC1,296,74,3,2,False,0.024931550294950103,0.20991696819705757,0.5459461827504147,0.21920529875757763,-1.6973575353622437,0.43322044610977173,1.389028787612915,0.47651711106300354
21,7,none,audit,native32@FC1,297,74,2,0,False,0.35752285828654656,0.03660743892796485,0.26790530386019495,0.33796439892529356,0.6603628396987915,-1.6185849905014038,0.371797114610672,0.6041041016578674
21,7,none,audit,native32@FC1,298,74,3,3,True,0.010294926523289132,0.3632528093642911,0.23283811404606833,0.3936141500663515,-2.389005661010742,1.174442172050476,0.7296865582466125,1.2547142505645752
21,7,none,audit,native32@FC1,299,74,2,2,True,0.015504429203283963,0.22941779291617714,0.6320691761928862,0.12300860168765275,-1.917177677154541,0.7772413492202759,1.7906954288482666,0.15395087003707886
21,7,none,audit,native32@FC1,300,74,1,3,False,0.05813943208263067,0.06591177790528047,0.3941145115499668,0.4818342784621221,-0.9636231660842896,-0.838150143623352,0.9501742124557495,1.1511329412460327
21,7,none,audit,native32@FC1,301,74,0,2,False,0.009580581536559217,0.13731971581883964,0.6121352730781386,0.24096442956646244,-2.3353261947631836,0.32724741101264954,1.82188880443573,0.8895848393440247
21,7,none,audit,native32@FC1,302,74,1,2,False,0.09379701744370052,0.12255481349702733,0.45980499005997,0.32384317899930215,-0.5680788159370422,-0.30065348744392395,1.0215905904769897,0.6710475087165833
21,7,none,audit,native32@FC1,303,74,0,2,False,0.07825336756800293,0.2507252198557652,0.43485230127571045,0.2361691113005216,-0.7334699034690857,0.4309358298778534,0.9815846681594849,0.37112635374069214
21,7,none,audit,native32@FC1,304,74,1,2,False,0.010223364828941596,0.4042141258948124,0.46908030221743363,0.11648220705881245,-2.2890360355377197,1.388232946395874,1.537062168121338,0.1440267264842987
21,7,none,audit,native32@FC1,305,74,0,3,False,0.1609506631450493,0.09189372608982845,0.3436422801432375,0.4035133306218848,-0.12475595623254776,-0.6852210760116577,0.633747398853302,0.7943556904792786
21,7,none,audit,native32@FC1,306,74,0,3,False,0.05679824001502663,0.0270740185771821,0.286515900977379,0.6296118404304123,-0.7396893501281738,-1.4806201457977295,0.8785993456840515,1.6659088134765625
21,7,none,audit,native32@FC1,307,74,1,2,False,0.005357511165234275,0.31723672953129056,0.6155944710781671,0.06181128822530798,-2.5942881107330322,1.4868606328964233,2.1498007774353027,-0.14870163798332214
21,7,none,audit,native32@FC1,308,74,1,1,True,0.011303811427433953,0.4330557210052464,0.37645314215866693,0.1791873254086527,-2.297873020172119,1.347853422164917,1.2077805995941162,0.4654187858104706
21,7,none,audit,native32@FC1,309,74,0,2,False,0.12328102744767072,0.09223123392269972,0.5985092327937284,0.1859785058359011,-0.2631792426109314,-0.5533469319343567,1.3167961835861206,0.1479853391647339
21,7,none,audit,native32@FC1,310,74,0,3,False,0.159453589893698,0.02714410949837354,0.26886860633377396,0.5445336942741544,0.08480707556009293,-1.6857857704162598,0.607276976108551,1.3129839897155762
21,7,none,audit,native32@FC1,311,74,1,1,True,0.018284863466350557,0.7628286842179441,0.17715452109370033,0.04173193122200505,-1.4904866218566895,2.2404732704162598,0.7804621458053589,-0.6652936339378357
21,7,none,audit,native32@FC1,312,74,1,2,False,0.045204245553706855,0.059279452353909586,0.5539134371663573,0.34160286492602626,-1.1203666925430298,-0.8492949604988098,1.3854507207870483,0.9020911455154419
21,7,none,audit,native32@FC1,313,74,0,2,False,0.06393661223162861,0.19875055509380044,0.40691903448507377,0.33039379818949716,-0.9648599624633789,0.1692984253168106,0.8858621120452881,0.6775331497192383
21,7,none,audit,native32@FC1,314,74,0,2,False,0.05827432202803135,0.13151837043199913,0.4986749888982718,0.31153231864169784,-1.0255917310714722,-0.21160674095153809,1.1212012767791748,0.6507498025894165
21,7,none,audit,native32@FC1,315,74,2,2,True,0.08818591458499618,0.2039091367347504,0.4451491880272274,0.262755760653026,-0.716196596622467,0.12203063815832138,0.9027656316757202,0.3755810856819153
21,7,none,audit,native32@FC1,316,74,3,3,True,0.01857044874869294,0.14703247380635193,0.40118057388537426,0.4332165035595808,-1.916524887084961,0.15255704522132874,1.1563152074813843,1.2331411838531494
21,7,none,audit,native32@FC1,317,74,3,1,False,0.009078083628642772,0.6887066571046834,0.22979159019494258,0.07242366907173119,-2.1882810592651367,2.1406712532043457,1.0430285930633545,-0.111611008644104
21,7,none,audit,native32@FC1,318,74,2,3,False,0.007285185200649201,0.011378360846126574,0.025366040468555524,0.9559704134846687,-1.7670754194259644,-1.3212049007415771,-0.5195069909095764,3.1098086833953857
21,7,none,audit,native32@FC1,319,74,2,2,True,0.2273687621744281,0.04316205679519929,0.48728511563205457,0.2421840653983181,0.30929622054100037,-1.3523151874542236,1.0715724229812622,0.3724210560321808
21,7,none,audit,native32@FC1,320,74,3,3,True,0.15123443706687492,0.06399407695625595,0.17876727310544693,0.6060042128714221,0.03153616189956665,-0.8285045027732849,0.1987897753715515,1.4195919036865234
21,7,none,audit,native32@FC1,321,74,2,3,False,0.0332983652274836,0.018040178879265706,0.06337258129696975,0.885288874596281,-0.884213387966156,-1.4971202611923218,-0.24069039523601532,2.3961923122406006
21,7,none,audit,native32@FC1,322,74,3,3,True,0.04904332771591981,0.007405647467754422,0.058771931440628915,0.8847790933756969,-0.5081221461296082,-2.39858341217041,-0.32716190814971924,2.384511709213257
21,7,none,audit,native32@FC1,323,74,3,3,True,0.026325177464172136,0.0663567202254664,0.2527542118749865,0.654563890435375,-1.4980491399765015,-0.5735298991203308,0.7638425827026367,1.7153942584991455
21,7,none,audit,native32@FC1,324,74,2,3,False,0.06467791120727735,0.13286322476960444,0.2457127889105401,0.5567460751125781,-0.8950849175453186,-0.1751844435930252,0.43965867161750793,1.2576045989990234
21,7,none,audit,native32@FC1,325,74,3,3,True,0.055422827751371376,0.08472274346818887,0.3369827100782133,0.5228717187022265,-1.0066739320755005,-0.5822814106941223,0.798366129398346,1.237670660018921
21,7,none,audit,native32@FC1,326,74,2,2,True,0.0634871463978077,0.09212549108964442,0.5143884898093135,0.3299988727032344,-0.9027885794639587,-0.5304743647575378,1.1893527507781982,0.7454631924629211
21,7,none,audit,native32@FC1,327,74,2,3,False,0.10171794755342899,0.033288745462568464,0.29826844405520947,0.5667248629287931,-0.4063926637172699,-1.5233770608901978,0.6693974733352661,1.3112775087356567
21,7,none,audit,native32@FC1,328,74,3,3,True,0.06603095885702881,0.04401935541237324,0.23376280066781993,0.6561868850627781,-0.6848350167274475,-1.0903292894363403,0.5793482065200806,1.6114869117736816
21,7,none,audit,native32@FC1,329,74,3,2,False,0.02195040600098932,0.18862431528637985,0.43249257759568327,0.3569327011169476,-1.7541828155517578,0.3967888355255127,1.226596713066101,1.034578800201416
21,7,none,audit,native32@FC1,330,74,1,3,False,0.022600824552607833,0.028479121231827303,0.13390711835067384,0.815012935864891,-1.459363579750061,-1.2281787395477295,0.31979644298553467,2.125854015350342
21,7,none,audit,native32@FC1,331,74,0,2,False,0.09533557988923322,0.07994633865544151,0.4269403806126814,0.3977777008426438,-0.5651261806488037,-0.7411736249923706,0.9341151118278503,0.863364040851593
21,7,none,audit,native32@FC1,332,74,0,2,False,0.012093189699538492,0.4463087492331239,0.449855791577435,0.09174226948990255,-2.154825448989868,1.4535430669784546,1.4614591598510742,-0.12848468124866486
21,7,none,audit,native32@FC1,333,74,1,2,False,0.022328555897718663,0.3286013660784411,0.4190430264067084,0.2300270516171318,-1.818712830543518,0.8702661395072937,1.1133943796157837,0.5136176943778992
21,7,none,audit,native32@FC1,334,74,0,2,False,0.07613734734032816,0.0902579271599421,0.5521014402362402,0.2815032852634895,-0.7245323061943054,-0.5543997883796692,1.2566605806350708,0.5830729007720947
21,7,none,audit,native32@FC1,335,74,1,1,True,0.012753139252848234,0.40025894494773057,0.3127041431482354,0.2742837726511858,-2.2943875789642334,1.1519466638565063,0.9050924777984619,0.7739982008934021
21,7,none,audit,native32@FC1,336,74,0,0,True,0.4309966491887668,0.0070374934269256464,0.24793659792182376,0.3140292594624839,1.2777506113052368,-2.837097644805908,0.7248233556747437,0.9611364603042603
21,7,none,audit,native32@FC1,337,74,1,2,False,0.04473922399514451,0.10797103119473506,0.42542032453470346,0.421869420275417,-1.2152125835418701,-0.3342002332210541,1.0370144844055176,1.028632640838623
21,7,none,audit,native32@FC1,338,74,1,2,False,0.026514964693256152,0.1589333766493239,0.5049088429086761,0.309642815748744,-1.6265130043029785,0.1642628163099289,1.3201556205749512,0.8311971426010132
21,7,none,audit,native32@FC1,339,74,0,2,False,0.02548131238544275,0.12069764642372148,0.45091706857348357,0.40290397261735217,-1.6508381366729736,-0.095494844019413,1.222499966621399,1.109914779663086
21,7,none,audit,native32@FC1,340,74,1,2,False,0.01381127867885742,0.19243983331942485,0.6161947937967497,0.17755409420496795,-2.1701107025146484,0.46418729424476624,1.6279668807983398,0.383679062128067
21,7,none,audit,native32@FC1,341,74,0,2,False,0.04305932652227276,0.06422921234256573,0.46502743628112786,0.42768402485403356,-1.3328101634979248,-0.9329308867454529,1.0467073917388916,0.9629956483840942
21,7,none,audit,native32@FC1,342,74,1,2,False,0.04602433279456057,0.12007353285550286,0.47602811689607466,0.35787401745386194,-1.265783667564392,-0.30684956908226013,1.0705230236053467,0.7852271199226379
21,7,none,audit,native32@FC1,343,74,0,2,False,0.042347743979934675,0.14390229390022544,0.5494471600715469,0.26430280204829293,-1.2775969505310059,-0.05437754467129707,1.2854005098342896,0.5535833239555359
21,7,none,audit,native32@FC1,344,74,0,0,True,0.5577813836046589,0.032829688624893355,0.1844558900496491,0.2249330377207986,1.3021295070648193,-1.5305043458938599,0.19557276368141174,0.3939651548862457
21,7,none,audit,native32@FC1,345,74,3,3,True,0.06830226405082519,0.12103605375018686,0.23801112978505415,0.5726505524139338,-0.7894394397735596,-0.2172938883304596,0.45893508195877075,1.3368933200836182
21,7,none,audit,native32@FC1,346,74,2,2,True,0.06763818447648874,0.11099518630433615,0.6647023613250287,0.15666426789414634,-0.7169737219810486,-0.2216595709323883,1.568192958831787,0.12295868992805481
21,7,none,audit,native32@FC1,347,74,2,3,False,0.029873291451866825,0.13098958210995884,0.3712646493912077,0.46787247704696655,-1.611223816871643,-0.13307084143161774,0.9087265133857727,1.1400071382522583
21,7,none,audit,native32@FC1,348,74,3,2,False,0.021283374145803623,0.217884208350354,0.48956885172004105,0.27126356578380123,-1.8977521657943726,0.4282853901386261,1.2378467321395874,0.6474125385284424
21,7,none,audit,native32@FC1,349,74,3,2,False,0.024902397520433148,0.16378888499977687,0.448049888760762,0.3632588287190279,-1.7208406925201416,0.16277353465557098,1.1690998077392578,0.9593108296394348
21,7,none,audit,native32@FC1,350,74,2,2,True,0.021406978734677364,0.2775109586334695,0.4831118647259036,0.21797019790594954,-1.9192270040512085,0.6429164409637451,1.1973042488098145,0.4014143645763397
21,7,none,audit,native32@FC1,351,74,2,2,True,0.013791380673506465,0.24158833300335456,0.6560151397867929,0.08860514653634602,-2.0196871757507324,0.8435041904449463,1.842452883720398,-0.1595410406589508
21,7,none,audit,native32@FC1,352,74,3,2,False,0.05957261038176832,0.0710951238055588,0.6330956544096422,0.23623661140303068,-0.8804033994674683,-0.7035805583000183,1.4830222129821777,0.497234582901001
21,7,none,audit,native32@FC1,353,74,2,2,True,0.032804557106700515,0.20988616916376035,0.5179581133512642,0.23935116037827495,-1.526857852935791,0.3291400372982025,1.232469081878662,0.46050646901130676
21,7,none,audit,native32@FC1,354,74,3,2,False,0.0487950475941827,0.12362626501004606,0.5706814160404275,0.2568972713553438,-1.1747292280197144,-0.24509502947330475,1.2844730615615845,0.4863182306289673
21,7,none,audit,native32@FC1,355,74,2,2,True,0.03387923448294095,0.24005268652597342,0.5264162982711587,0.19965178071992706,-1.3785589933395386,0.5794971585273743,1.3647310733795166,0.3952134847640991
21,7,none,audit,native32@FC1,356,74,3,3,True,0.10012248134232538,0.05070611623354989,0.36266488165817895,0.4865065207659457,-0.4761044681072235,-1.1564521789550781,0.810980498790741,1.1047515869140625
21,7,none,audit,native32@FC1,357,74,2,3,False,0.04045813482683312,0.06403215140180965,0.363180611076013,0.5323291026953443,-1.3114956617355347,-0.8523780703544617,0.8831368684768677,1.2654985189437866
21,7,none,audit,native32@FC1,358,74,3,3,True,0.029583344554885413,0.21724808185012073,0.27438016457886105,0.47878840901613273,-1.6637006998062134,0.3301277160644531,0.5636023879051208,1.1203465461730957
21,7,none,audit,native32@FC1,359,74,2,2,True,0.09478196493999713,0.10892759819782348,0.6177337551172541,0.1785566817449252,-0.4370972514152527,-0.2979929745197296,1.4373811483383179,0.1962296962738037
21,7,none,audit,native32@FC1,360,75,0,1,False,0.0018553199537172786,0.9509553268566412,0.04457728009971088,0.0026120730899308405,-2.0109286308288574,4.228481292724609,1.1682385206222534,-1.6688416004180908
21,7,none,audit,native32@FC1,361,75,1,1,True,0.0003375733624059838,0.9773868937399512,0.020540880570804273,0.0017346523268385826,-3.093254327774048,4.87760066986084,1.0151351690292358,-1.4564749002456665
21,7,none,audit,native32@FC1,362,75,1,1,True,0.0029883048043831857,0.9555565382539791,0.031104477120947164,0.0103506798206904,-1.9496819972991943,3.8179056644439697,0.3929634988307953,-0.7073360681533813
21,7,none,audit,native32@FC1,363,75,0,2,False,0.08708364365253274,0.09450525227579419,0.5172536895281571,0.3011574145435159,-0.6953458786010742,-0.6135595440864563,1.0863184928894043,0.5454181432723999
21,7,none,audit,native32@FC1,364,75,1,2,False,0.02046366812334219,0.084470873270794,0.6272156350668702,0.26784982353899367,-1.6980012655258179,-0.28024551272392273,1.7246381044387817,0.8737741708755493
21,7,none,audit,native32@FC1,365,75,0,2,False,0.021066406436085004,0.14593985526609787,0.7668818818163476,0.06611185648146951,-1.5025646686553955,0.4329502582550049,2.092088460922241,-0.3588962256908417
21,7,none,audit,native32@FC1,366,75,1,2,False,0.007472176027538435,0.38905494362976395,0.5821074245353797,0.02136545580731796,-2.031069755554199,1.9214645624160767,2.324398994445801,-0.9804806113243103
21,7,none,audit,native32@FC1,367,75,0,1,False,0.000717558274087992,0.9843129534682677,0.01218807559417946,0.002781412663464611,-2.595147132873535,4.628697872161865,0.23721204698085785,-1.2402870655059814
21,7,none,audit,native32@FC1,368,75,1,1,True,0.0002975630039880781,0.9664062811049233,0.03283913924340917,0.0004570166476793455,-2.9136335849761963,5.172080039978027,1.790116786956787,-2.484539747238159
21,7,none,audit,native32@FC1,369,75,0,2,False,0.12592316378849558,0.03940861554750579,0.5904045905249323,0.24426363013906632,-0.0867183655500412,-1.2484058141708374,1.4584177732467651,0.5758578181266785
21,7,none,audit,native32@FC1,370,75,0,3,False,0.0676502036780995,0.16247362862826772,0.274221754630367,0.49565441306326585,-0.9439532160758972,-0.06778787821531296,0.4556335210800171,1.0475753545761108
21,7,none,audit,native32@FC1,371,75,1,1,True,0.009049440540620545,0.7882513633420951,0.1916327386767082,0.011066457440576079,-1.6721967458724976,2.794917345046997,1.380681037902832,-1.4709810018539429
21,7,none,audit,native32@FC1,372,75,1,2,False,0.07261405580614082,0.16549805335449608,0.5058738346774204,0.2560140561619426,-0.810886800289154,0.012914123013615608,1.1302419900894165,0.4491870403289795
21,7,none,audit,native32@FC1,373,75,0,3,False,0.04982083967514626,0.05065663465380486,0.41683131938314655,0.48269120628790235,-1.0706766843795776,-1.0540398359298706,1.0535715818405151,1.2002670764923096
21,7,none,audit,native32@FC1,374,75,1,1,True,0.004952042014503381,0.6129163925931618,0.10625753136805902,0.27587403402427596,-2.780935049057007,2.0374934673309326,0.2851306200027466,1.2392092943191528
21,7,none,audit,native32@FC1,375,75,3,3,True,0.049256061475991146,0.18045289194543268,0.2595532449153543,0.5107378016632219,-1.3217874765396118,-0.023350154981017113,0.3401419520378113,1.0170364379882812
21,7,none,audit,native32@FC1,376,75,2,1,False,0.07909020300530438,0.542186933922337,0.1861895912076218,0.1925332718647368,-0.633770763874054,1.2912510633468628,0.22240568697452545,0.2559092044830322
21,7,none,audit,native32@FC1,377,75,3,0,False,0.6488203141543298,0.26133127290679764,0.030943633459565783,0.05890477947930673,1.8092414140701294,0.8998744487762451,-1.233747124671936,-0.5899921655654907
21,7,none,audit,native32@FC1,378,75,2,2,True,0.04223477546074036,0.33440687860292434,0.45344943629479834,0.16990890964153688,-1.3524818420410156,0.7166326642036438,1.02115797996521,0.03953668102622032
21,7,none,audit,native32@FC1,379,75,3,2,False,0.06128796746861704,0.24833631691693095,0.46430306474556815,0.22607265086888387,-1.0514284372329712,0.3477719724178314,0.9735255241394043,0.2538444399833679
21,7,none,audit,native32@FC1,380,75,2,2,True,0.2338937199243027,0.0825861351485895,0.37231560535131925,0.31120453957578864,0.19839635491371155,-0.8426286578178406,0.663271427154541,0.4839799106121063
21,7,none,audit,native32@FC1,381,75,2,0,False,0.781515108199992,0.013287515071271419,0.1977668349971712,0.00743054173156535,2.80275821685791,-1.2716513872146606,1.428612470626831,-1.8528774976730347
21,7,none,audit,native32@FC1,382,75,3,1,False,0.04620797002259569,0.8159032280004371,0.1252596353015316,0.012629166675435507,-0.47456061840057373,2.396582841873169,0.5226757526397705,-1.7717039585113525
21,7,none,audit,native32@FC1,383,75,2,1,False,0.15236440881150143,0.7619735635614361,0.0724014472514266,0.01326058037563588,0.6540887355804443,2.263725519180298,-0.08996005356311798,-1.7873905897140503
21,7,none,audit,native32@FC1,384,75,3,3,True,0.03502897641493336,0.05761140725004114,0.040994068758210905,0.8663655475768146,-0.8891656398773193,-0.3916206657886505,-0.7319138646125793,2.3189656734466553
21,7,none,audit,native32@FC1,385,75,2,0,False,0.7800540912282705,0.15454678730984822,0.05579385237214638,0.009605269089734872,2.5599887371063232,0.9411223530769348,-0.0777108371257782,-1.8370627164840698
21,7,none,audit,native32@FC1,386,75,3,2,False,0.19945254414199273,0.14273919803797988,0.42578889877174797,0.23201935904827942,0.0011105071753263474,-0.3334466516971588,0.7594778537750244,0.15235498547554016
21,7,none,audit,native32@FC1,387,75,2,2,True,0.26572054078330104,0.2501139791577237,0.4232546232384706,0.060910856820504504,0.5123021006584167,0.45177367329597473,0.9778308868408203,-0.9607316255569458
21,7,none,audit,native32@FC1,388,75,3,3,True,0.3233181669522824,0.033168869548116646,0.20020358067427432,0.44330938282532667,0.7116537094116211,-1.5653713941574097,0.23235158622264862,1.0272847414016724
21,7,none,audit,native32@FC1,389,75,3,3,True,0.014886535610114833,0.22600861403155093,0.22151990616684442,0.5375849441914898,-2.1674492359161377,0.5526667237281799,0.5326060652732849,1.4191803932189941
21,7,none,audit,native32@FC1,390,75,0,2,False,0.003737648873982904,0.1621473819494807,0.43034495916082127,0.4037700100157152,-3.1815285682678223,0.588520348072052,1.5646017789840698,1.5008600950241089
21,7,none,audit,native32@FC1,391,75,1,2,False,0.016561581412192723,0.23403556065000644,0.6993205040149305,0.05008235392287022,-1.5844122171401978,1.063975214958191,2.158611297607422,-0.47782912850379944
21,7,none,audit,native32@FC1,392,75,0,1,False,0.15034583247058467,0.38051269745833627,0.12223983341878204,0.3469016366522971,-0.2168394923210144,0.7117418646812439,-0.4237927198410034,0.6192635893821716
21,7,none,audit,native32@FC1,393,75,1,1,True,0.06313935189133024,0.882543571698752,0.046642743669352414,0.007674332740565395,0.17468343675136566,2.812147378921509,-0.12814341485500336,-1.9327794313430786
21,7,none,audit,native32@FC1,394,75,1,1,True,0.001271892015912956,0.9956166223845186,0.0026372683381385197,0.0004742172614298662,-1.2354804277420044,5.4273762702941895,-0.5062423348426819,-2.2220757007598877
21,7,none,audit,native32@FC1,395,75,0,0,True,0.8564376419016897,0.0350811404925121,0.02515661243562188,0.08332460517017634,2.3936610221862793,-0.8014568090438843,-1.1339997053146362,0.06362339854240417
21,7,none,audit,native32@FC1,396,75,0,3,False,0.33542482235127363,0.08683848265446752,0.09195067304858619,0.4857860219456727,0.7606154680252075,-0.5907325148582458,-0.5335301160812378,1.1309858560562134
21,7,none,audit,native32@FC1,397,75,1,1,True,0.01422902823203583,0.3661180575665691,0.3532788005311434,0.26637411367025154,-2.1265323162078857,1.121139407157898,1.0854411125183105,0.8030853271484375
21,7,none,audit,native32@FC1,398,75,1,2,False,0.01768783888716487,0.16578685167114862,0.6076187698943726,0.20890653954731395,-1.8609049320220947,0.3769206702709198,1.6757653951644897,0.6081047058105469
21,7,none,audit,native32@FC1,399,75,0,0,True,0.8158464995546132,0.05628196787973858,0.09637708169288128,0.031494450872766894,2.287562370300293,-0.38628965616226196,0.1516045778989792,-0.9668524861335754
21,7,none,audit,native32@FC1,400,75,1,2,False,0.007707317807453935,0.21938728200966776,0.7313652272097596,0.041540172973118704,-2.1092689037323,1.2393994331359863,2.4434738159179688,-0.42477816343307495
21,7,none,audit,native32@FC1,401,75,0,0,True,0.7484042370411939,0.16068193525994187,0.03476458140960096,0.05614924628926338,2.1250736713409424,0.5865572690963745,-0.9442704916000366,-0.4648563265800476
21,7,none,audit,native32@FC1,402,75,1,1,True,0.00035473409759088003,0.9935902761665357,0.005821719490820368,0.00023327024505308033,-2.128021717071533,5.809689998626709,0.6699607372283936,-2.5471925735473633
21,7,none,audit,native32@FC1,403,75,0,0,True,0.44436102784274645,0.1650460839186127,0.10486325214409133,0.2857296360945495,1.0355533361434937,0.04514070972800255,-0.4084268808364868,0.5939620137214661
21,7,none,audit,native32@FC1,404,75,1,1,True,0.011209796465287686,0.9001459985410276,0.08350102497395953,0.005143180019725187,-1.0363554954528809,3.3494133949279785,0.9717153310775757,-1.8154720067977905
21,7,none,audit,native32@FC1,405,75,3,1,False,0.0008466190930473997,0.9724683184442152,0.02162418984945659,0.005060872613280652,-2.639890193939209,4.40645170211792,0.6004267930984497,-0.8518468737602234
21,7,none,audit,native32@FC1,406,75,2,1,False,0.0005227938777224593,0.9913064091275875,0.007495675848309237,0.0006751211463808617,-2.252793312072754,5.294798374176025,0.4101009964942932,-1.9970884323120117
21,7,none,audit,native32@FC1,407,75,2,1,False,0.009827473857701718,0.6278938031953837,0.3081999287201573,0.05407879422675725,-2.0908734798431396,2.0663156509399414,1.3546932935714722,-0.38561326265335083
21,7,none,audit,native32@FC1,408,75,3,0,False,0.5714615960469405,0.08657067259177316,0.12472272194467954,0.21724500941660677,1.2300841808319092,-0.657151997089386,-0.2920200526714325,0.26291269063949585
21,7,none,audit,native32@FC1,409,75,3,0,False,0.9486337586325226,0.029159488923047764,0.012559402760530799,0.00964734968389869,3.3463833332061768,-0.13585908710956573,-0.978169858455658,-1.2419562339782715
21,7,none,audit,native32@FC1,410,75,2,1,False,0.00037360580046946236,0.9949709519406842,0.0028220882953113964,0.0018333539635351055,-2.4702863693237305,5.416981220245361,-0.44825518131256104,-0.8795852661132812
21,7,none,audit,native32@FC1,411,75,3,1,False,0.002139085432151653,0.9716819777264998,0.015055614275201438,0.011123322566147183,-2.2322580814361572,3.886392116546631,-0.2808854877948761,-0.583592414855957
21,7,none,audit,native32@FC1,412,75,2,0,False,0.8341249434199797,0.06820802720080156,0.08451055394076308,0.01315647543845571,2.4627673625946045,-0.04105358198285103,0.17326058447360992,-1.686701774597168
21,7,none,audit,native32@FC1,413,75,2,2,True,0.16192397459006128,0.237683875252379,0.5601438338348315,0.040248316322728295,0.2270355522632599,0.6108501553535461,1.468102216720581,-1.1650232076644897
