probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,native32@pz,1068,101,0,0,True,0.7034013,0.0040445863,0.01269705,0.279857
7,7,none,native32@pz,1069,101,1,3,False,0.18416019,0.34416118,0.006607921,0.46507078
7,7,none,native32@pz,1070,101,1,1,True,0.009499185,0.97558945,0.0015010446,0.013410229
7,7,none,native32@pz,1071,101,3,3,True,0.096415944,0.007467877,0.013775249,0.88234097
7,7,none,native32@pz,1072,101,2,3,False,0.11032071,0.084253035,0.006182175,0.79924405
7,7,none,native32@pz,1073,101,3,3,True,0.12985502,0.108471155,0.014975237,0.74669856
7,7,none,native32@pz,1074,101,2,0,False,0.5641443,0.19704555,0.014024969,0.22478518
7,7,none,native32@pz,1075,101,2,0,False,0.9598622,0.0013129578,0.0072601936,0.03156463
7,7,none,native32@pz,1076,101,3,3,True,0.40572843,0.05361396,0.10778538,0.4328723
7,7,none,native32@pz,1077,101,3,3,True,0.0953406,0.015293818,0.010311445,0.8790541
7,7,none,native32@pz,1078,101,2,3,False,0.048586927,0.0020865132,0.0044264025,0.94490016
7,7,none,native32@pz,1079,101,2,3,False,0.18144868,0.035798762,0.081858866,0.70089364
7,7,none,native32@pz,1080,101,3,3,True,0.0445321,0.0061889114,0.009562072,0.93971694
7,7,none,native32@pz,1081,101,3,0,False,0.5170543,0.10563703,0.10039535,0.27691332
7,7,none,native32@pz,1082,101,2,3,False,0.12023618,0.31727362,0.052903112,0.5095871
7,7,none,native32@pz,1083,101,3,3,True,0.051104598,0.0031972867,0.002725978,0.9429722
7,7,none,native32@pz,1084,101,2,3,False,0.07572251,0.01656006,0.025225524,0.8824919
7,7,none,native32@pz,1085,101,2,1,False,0.1881467,0.6068451,0.12491055,0.08009774
7,7,none,native32@pz,1086,102,1,1,True,0.002800707,0.9936119,0.0006573354,0.0029300728
7,7,none,native32@pz,1087,102,0,3,False,0.20588426,0.32676125,0.021370202,0.4459843
7,7,none,native32@pz,1088,102,1,1,True,0.0071000042,0.9727878,0.0017793796,0.018332813
7,7,none,native32@pz,1089,102,0,0,True,0.8670416,0.0043557063,0.002448591,0.12615417
7,7,none,native32@pz,1090,102,1,1,True,0.002069736,0.9966228,0.0005166159,0.0007908646
7,7,none,native32@pz,1091,102,0,3,False,0.30870685,0.17164941,0.087830245,0.43181342
7,7,none,native32@pz,1092,102,0,0,True,0.9599973,0.0026414846,0.008951768,0.028409457
7,7,none,native32@pz,1093,102,1,2,False,0.04995818,0.30749178,0.396405,0.24614507
7,7,none,native32@pz,1094,102,0,3,False,0.4072206,0.052085996,0.061974104,0.4787193
7,7,none,native32@pz,1095,102,1,1,True,0.036184527,0.71435267,0.15319599,0.09626677
7,7,none,native32@pz,1096,102,0,3,False,0.3807445,0.0386936,0.14493388,0.4356281
7,7,none,native32@pz,1097,102,1,1,True,0.0332114,0.9152953,0.007126318,0.044366978
7,7,none,native32@pz,1098,102,0,3,False,0.31467795,0.021272454,0.016452387,0.64759725
7,7,none,native32@pz,1099,102,1,1,True,0.050577417,0.7765961,0.11743664,0.05538987
7,7,none,native32@pz,1100,102,1,1,True,0.0018322357,0.9976434,0.00013382742,0.00039061607
7,7,none,native32@pz,1101,102,2,3,False,0.071723886,0.195093,0.09967092,0.63351214
7,7,none,native32@pz,1102,102,3,3,True,0.056757405,0.035329714,0.011270751,0.89664215
7,7,none,native32@pz,1103,102,2,3,False,0.19290079,0.24550784,0.030169204,0.53142214
7,7,none,native32@pz,1104,102,3,3,True,0.11825744,0.06442955,0.0307892,0.78652376
7,7,none,native32@pz,1105,102,2,0,False,0.4611958,0.037161455,0.09080649,0.41083625
7,7,none,native32@pz,1106,102,3,1,False,0.14584316,0.39725488,0.13786243,0.31903952
7,7,none,native32@pz,1107,102,2,1,False,0.11786812,0.37815922,0.16278188,0.34119073
7,7,none,native32@pz,1108,102,3,1,False,0.05667588,0.5304433,0.010188563,0.4026923
7,7,none,native32@pz,1109,102,3,3,True,0.13550137,0.05036293,0.026603714,0.787532
7,7,none,native32@pz,1110,102,2,1,False,0.2688087,0.3396391,0.14088993,0.2506623
7,7,none,native32@pz,1111,102,3,1,False,0.015662938,0.94431597,0.0060834726,0.03393758
7,7,none,native32@pz,1112,102,2,0,False,0.4357205,0.0807352,0.12651275,0.35703152
7,7,none,native32@pz,1113,102,2,0,False,0.54008174,0.28085318,0.036834016,0.14223103
7,7,none,native32@pz,1114,102,3,3,True,0.11626625,0.300753,0.07852192,0.50445884
7,7,none,native32@pz,1115,102,2,1,False,0.1729071,0.5745796,0.15361997,0.09889331
7,7,none,native32@pz,1116,102,1,1,True,0.0042604636,0.9948198,0.0002826614,0.00063724944
7,7,none,native32@pz,1117,102,0,3,False,0.2896797,0.1650977,0.11425444,0.4309682
7,7,none,native32@pz,1118,102,1,1,True,0.01813004,0.964521,0.009220875,0.008128005
7,7,none,native32@pz,1119,102,0,0,True,0.4936038,0.10421698,0.10961481,0.29256442
7,7,none,native32@pz,1120,102,0,0,True,0.65365064,0.016812354,0.026701853,0.30283517
7,7,none,native32@pz,1121,102,1,1,True,0.003251837,0.9714407,0.018159138,0.007148364
7,7,none,native32@pz,1122,102,0,3,False,0.13249879,0.14603572,0.13905211,0.5824134
7,7,none,native32@pz,1123,102,1,3,False,0.06127735,0.1798917,0.05683784,0.70199305
7,7,none,native32@pz,1124,102,0,3,False,0.26640034,0.1411352,0.052172925,0.54029155
7,7,none,native32@pz,1125,102,1,3,False,0.21423572,0.24670668,0.08294732,0.45611024
7,7,none,native32@pz,1126,102,1,1,True,0.0067114844,0.99004424,0.00082592235,0.002418442
7,7,none,native32@pz,1127,102,0,3,False,0.121371664,0.08589803,0.20891684,0.5838135
7,7,none,native32@pz,1128,102,1,1,True,0.0041736676,0.99401546,0.00017597183,0.0016348682
7,7,none,native32@pz,1129,102,0,3,False,0.32207963,0.039279956,0.04245724,0.5961832
7,7,none,native32@pz,1130,102,1,1,True,0.05046118,0.64821064,0.050488688,0.2508395
7,7,none,native32@pz,1131,102,2,1,False,0.03780078,0.7255352,0.07810742,0.15855655
7,7,none,native32@pz,1132,102,3,3,True,0.11375904,0.27318498,0.015957238,0.59709877
7,7,none,native32@pz,1133,102,3,3,True,0.044026878,0.3992702,0.012711618,0.54399127
7,7,none,native32@pz,1134,102,2,1,False,0.010095634,0.96791816,0.0042711087,0.017715188
7,7,none,native32@pz,1135,102,2,1,False,0.006943662,0.9611409,0.0054134056,0.02650194
7,7,none,native32@pz,1136,102,3,3,True,0.33002105,0.06467259,0.10407278,0.5012336
7,7,none,native32@pz,1137,102,3,3,True,0.075626835,0.041494258,0.014112932,0.868766
7,7,none,native32@pz,1138,102,2,2,True,0.06169028,0.18806514,0.70190763,0.048336983
7,7,none,native32@pz,1139,102,2,3,False,0.16666062,0.14081064,0.0666104,0.6259184
7,7,none,native32@pz,1140,102,3,3,True,0.07437428,0.008299679,0.009183451,0.9081426
7,7,none,native32@pz,1141,102,2,3,False,0.049017634,0.17278293,0.07066332,0.70753616
7,7,none,native32@pz,1142,102,3,1,False,0.010519498,0.9382936,0.005006621,0.04618027
7,7,none,native32@pz,1143,102,3,3,True,0.008364211,0.23906183,0.019080225,0.7334937
7,7,none,native32@pz,1144,102,2,0,False,0.48283,0.23154685,0.06352666,0.2220965
7,7,none,native32@pz,1145,102,2,1,False,0.0064517986,0.96943206,0.007857808,0.016258357
7,7,none,native32@pz,1146,102,0,3,False,0.24439873,0.22232394,0.1487538,0.3845235
7,7,none,native32@pz,1147,102,1,1,True,0.0045284466,0.99287885,0.00074841885,0.0018442393
7,7,none,native32@pz,1148,102,0,3,False,0.18432304,0.25378332,0.17364651,0.38824713
7,7,none,native32@pz,1149,102,1,1,True,0.004103352,0.9954619,0.00011936852,0.0003154199
7,7,none,native32@pz,1150,102,1,1,True,0.024808748,0.9272927,0.02165593,0.026242653
7,7,none,native32@pz,1151,102,0,3,False,0.12486415,0.0483914,0.14837307,0.67837137
7,7,none,native32@pz,1152,102,0,3,False,0.17785244,0.08165274,0.3176602,0.4228346
7,7,none,native32@pz,1153,102,1,1,True,0.011142951,0.9693896,0.0011724631,0.018295012
7,7,none,native32@pz,1154,102,0,3,False,0.34093106,0.1458518,0.16470756,0.3485096
7,7,none,native32@pz,1155,102,1,3,False,0.25610757,0.14618066,0.20112562,0.39658615
7,7,none,native32@pz,1156,102,1,1,True,0.006144437,0.95883405,0.012433755,0.022587748
7,7,none,native32@pz,1157,102,0,3,False,0.09965344,0.05587768,0.03056958,0.81389934
7,7,none,native32@pz,1158,102,1,1,True,0.3819597,0.40712035,0.017125439,0.1937945
7,7,none,native32@pz,1159,102,0,0,True,0.4844832,0.035478406,0.025530983,0.45450732
7,7,none,native32@pz,1160,102,0,0,True,0.9676655,0.0001224663,0.0001989459,0.032012954
7,7,none,native32@pz,1161,102,2,3,False,0.087114744,0.19310208,0.24321379,0.47656935
7,7,none,native32@pz,1162,102,3,3,True,0.06423821,0.35021144,0.03352286,0.55202746
7,7,none,native32@pz,1163,102,3,3,True,0.06750718,0.14706297,0.047567844,0.73786205
7,7,none,native32@pz,1164,102,2,1,False,0.23202014,0.43872312,0.15504465,0.17421217
7,7,none,native32@pz,1165,102,2,2,True,0.12216094,0.29208174,0.32494307,0.26081425
7,7,none,native32@pz,1166,102,3,3,True,0.2648609,0.004298432,0.01477722,0.71606344
7,7,none,native32@pz,1167,102,2,3,False,0.11753069,0.29027504,0.29382992,0.29836434
7,7,none,native32@pz,1168,102,3,3,True,0.07629702,0.031532653,0.04777258,0.8443978
7,7,none,native32@pz,1169,102,2,3,False,0.21127412,0.1048106,0.029220602,0.6546947
7,7,none,native32@pz,1170,102,3,3,True,0.058110435,0.2928984,0.018880734,0.6301105
7,7,none,native32@pz,1171,102,2,1,False,0.04288447,0.8885769,0.007945741,0.06059283
7,7,none,native32@pz,1172,102,3,3,True,0.094643,0.15792954,0.009776689,0.73765075
7,7,none,native32@pz,1173,102,2,3,False,0.14986922,0.14807607,0.1901709,0.5118838
7,7,none,native32@pz,1174,102,3,3,True,0.074701056,0.064230315,0.023319984,0.8377487
7,7,none,native32@pz,1175,102,3,1,False,0.04321147,0.5660887,0.020530147,0.37016967
7,7,none,native32@pz,1176,103,0,3,False,0.044287942,0.007800679,0.018671518,0.92923987
7,7,none,native32@pz,1177,103,1,1,True,0.015095116,0.5041901,0.17451248,0.30620232
7,7,none,native32@pz,1178,103,1,1,True,0.06440967,0.66703045,0.02665667,0.24190319
7,7,none,native32@pz,1179,103,0,1,False,0.039607063,0.7801697,0.13384081,0.046382383
7,7,none,native32@pz,1180,103,1,1,True,0.003922178,0.9863186,0.0023008662,0.007458309
7,7,none,native32@pz,1181,103,0,3,False,0.043694284,0.24901696,0.033869125,0.67341965
7,7,none,native32@pz,1182,103,0,0,True,0.99960095,1.6832444e-05,0.00010567983,0.00027657725
7,7,none,native32@pz,1183,103,1,1,True,0.05111357,0.61068904,0.15044124,0.18775612
7,7,none,native32@pz,1184,103,0,0,True,0.4161173,0.15581794,0.24764359,0.18042117
7,7,none,native32@pz,1185,103,1,0,False,0.69547164,0.0314527,0.17981601,0.09325953
7,7,none,native32@pz,1186,103,0,0,True,0.6398508,0.15491436,0.07947496,0.12575984
7,7,none,native32@pz,1187,103,1,1,True,0.01889546,0.89099306,0.029173564,0.060937855
7,7,none,native32@pz,1188,103,1,1,True,0.028613089,0.84946615,0.08802293,0.033897784
7,7,none,native32@pz,1189,103,0,0,True,0.80017406,0.004952621,0.05430165,0.14057167
7,7,none,native32@pz,1190,103,1,3,False,0.25036764,0.008685275,0.042345777,0.69860137
7,7,none,native32@pz,1191,103,3,3,True,0.021429619,0.1495372,0.18184386,0.6471893
7,7,none,native32@pz,1192,103,2,3,False,0.047479678,0.16832162,0.33455294,0.4496458
7,7,none,native32@pz,1193,103,2,1,False,0.019365532,0.76681423,0.1640107,0.04980962
7,7,none,native32@pz,1194,103,3,3,True,0.088413626,0.047383036,0.22356348,0.64063984
7,7,none,native32@pz,1195,103,2,3,False,0.09180745,0.012635824,0.014415641,0.8811411
7,7,none,native32@pz,1196,103,3,3,True,0.17832784,0.04608756,0.13932584,0.6362587
7,7,none,native32@pz,1197,103,3,3,True,0.021620652,0.05246196,0.01258869,0.9133287
7,7,none,native32@pz,1198,103,2,1,False,0.010845874,0.4376055,0.2820721,0.26947653
7,7,none,native32@pz,1199,103,2,2,True,0.33739534,0.06941745,0.4828862,0.11030095
7,7,none,native32@pz,1200,103,3,3,True,0.04082453,0.045119017,0.0019487479,0.9121077
7,7,none,native32@pz,1201,103,3,0,False,0.46653634,0.2571557,0.016779374,0.25952867
7,7,none,native32@pz,1202,103,2,2,True,0.032117344,0.054372437,0.7288624,0.18464781
7,7,none,native32@pz,1203,103,3,3,True,0.18267657,0.025547637,0.0016505569,0.79012525
7,7,none,native32@pz,1204,103,2,3,False,0.052215654,0.017875304,0.060070723,0.86983836
7,7,none,native32@pz,1205,103,2,3,False,0.01163811,0.015007154,0.006380294,0.9669745
7,7,none,native32@pz,1206,103,1,3,False,0.03352939,0.37328735,0.16817121,0.42501208
7,7,none,native32@pz,1207,103,0,1,False,0.049216397,0.5369755,0.055166394,0.3586417
7,7,none,native32@pz,1208,103,1,1,True,0.0017109173,0.9919436,0.0028968165,0.0034486447
7,7,none,native32@pz,1209,103,0,3,False,0.10293697,0.1577175,0.091695756,0.64764977
7,7,none,native32@pz,1210,103,0,0,True,0.92723787,0.009211708,0.017693434,0.045856994
7,7,none,native32@pz,1211,103,1,1,True,0.014858964,0.7680269,0.0015647104,0.21554947
7,7,none,native32@pz,1212,103,1,3,False,0.017648669,0.045730885,0.13383882,0.80278164
7,7,none,native32@pz,1213,103,0,0,True,0.5008605,0.079622604,0.07161108,0.34790584
7,7,none,native32@pz,1214,103,0,3,False,0.09902133,0.18803081,0.14820708,0.5647408
7,7,none,native32@pz,1215,103,1,3,False,0.36962152,0.027678879,0.067441985,0.53525764
7,7,none,native32@pz,1216,103,1,1,True,0.0010210291,0.9963175,0.0019218106,0.0007396021
7,7,none,native32@pz,1217,103,0,0,True,0.792065,0.020809764,0.04988622,0.13723904
7,7,none,native32@pz,1218,103,0,3,False,0.14309056,0.30991107,0.20722717,0.33977124
7,7,none,native32@pz,1219,103,1,1,True,0.012799275,0.8751974,0.08140859,0.030594599
7,7,none,native32@pz,1220,103,0,0,True,0.75569004,0.0059688734,0.03255147,0.20578964
7,7,none,native32@pz,1221,103,2,1,False,0.014426814,0.84325045,0.043440796,0.09888193
7,7,none,native32@pz,1222,103,3,2,False,0.22113109,0.028577803,0.6799278,0.070363335
7,7,none,native32@pz,1223,103,2,0,False,0.37286404,0.36276004,0.16191071,0.102465175
7,7,none,native32@pz,1224,103,3,3,True,0.10719294,0.004215329,0.024830718,0.86376095
7,7,none,native32@pz,1225,103,3,3,True,0.06964912,0.025185421,0.008116261,0.89704925
7,7,none,native32@pz,1226,103,2,2,True,0.11360636,0.023447283,0.59114397,0.27180243
7,7,none,native32@pz,1227,103,3,0,False,0.38752052,0.08488441,0.2579619,0.2696332
7,7,none,native32@pz,1228,103,2,2,True,0.0422472,0.07934101,0.59272075,0.2856911
7,7,none,native32@pz,1229,103,3,3,True,0.10470256,0.09417578,0.28061402,0.52050763
7,7,none,native32@pz,1230,103,2,3,False,0.007960024,0.042813815,0.03460916,0.91461694
7,7,none,native32@pz,1231,103,2,3,False,0.1878278,0.05316538,0.16229437,0.59671247
7,7,none,native32@pz,1232,103,3,1,False,0.20660366,0.40101907,0.005861004,0.38651633
7,7,none,native32@pz,1233,103,3,3,True,0.11914926,0.02625774,0.004323987,0.850269
7,7,none,native32@pz,1234,103,2,3,False,0.10801689,0.27237833,0.14399174,0.47561306
7,7,none,native32@pz,1235,103,3,3,True,0.09268257,0.100133725,0.11874802,0.6884357
7,7,none,native32@pz,1236,103,1,1,True,0.002788926,0.9749425,0.015717639,0.0065509495
7,7,none,native32@pz,1237,103,0,0,True,0.46148062,0.04038199,0.26151943,0.23661795
7,7,none,native32@pz,1238,103,0,0,True,0.9514736,0.00079875643,0.0037748092,0.04395284
7,7,none,native32@pz,1239,103,1,1,True,0.0057439916,0.56224763,0.15768601,0.2743224
7,7,none,native32@pz,1240,103,1,1,True,0.010162063,0.55148095,0.13104084,0.30731604
7,7,none,native32@pz,1241,103,0,2,False,0.255488,0.04653529,0.52415556,0.17382115
7,7,none,native32@pz,1242,103,1,1,True,0.0012465522,0.9638831,0.0006335171,0.0342369
7,7,none,native32@pz,1243,103,0,0,True,0.4877262,0.019282984,0.07124289,0.42174795
7,7,none,native32@pz,1244,103,0,3,False,0.15339456,0.10663002,0.03605366,0.70392174
7,7,none,native32@pz,1245,103,1,1,True,0.009919492,0.4956433,0.027185842,0.46725136
7,7,none,native32@pz,1246,103,0,2,False,0.25958675,0.058031566,0.42192534,0.26045644
7,7,none,native32@pz,1247,103,1,3,False,0.0525922,0.038685076,0.036578447,0.8721443
7,7,none,native32@pz,1248,103,1,1,True,0.087605365,0.737518,0.10279881,0.07207775
7,7,none,native32@pz,1249,103,0,0,True,0.65668064,0.008766332,0.019743305,0.3148098
7,7,none,native32@pz,1250,103,1,3,False,0.3658953,0.1408281,0.07376511,0.41951153
7,7,none,native32@pz,1251,103,3,0,False,0.7136691,0.006833787,0.022621997,0.25687516
7,7,none,native32@pz,1252,103,2,3,False,0.0018041307,0.18819192,0.038808696,0.7711953
7,7,none,native32@pz,1253,103,3,3,True,0.028113669,0.009166121,0.06911581,0.89360446
7,7,none,native32@pz,1254,103,2,1,False,0.017836077,0.86596537,0.028217176,0.08798141
7,7,none,native32@pz,1255,103,2,2,True,0.038117953,0.35331604,0.40517482,0.20339122
7,7,none,native32@pz,1256,103,3,3,True,0.008927274,0.012607021,0.017167225,0.9612985
7,7,none,native32@pz,1257,103,2,3,False,0.0040778886,0.38033286,0.046037912,0.56955135
7,7,none,native32@pz,1258,103,3,3,True,0.04644004,0.32891244,0.027073162,0.59757435
7,7,none,native32@pz,1259,103,2,3,False,0.054634564,0.028116666,0.08762194,0.8296268
7,7,none,native32@pz,1260,103,3,1,False,0.0075693475,0.7862575,0.026113003,0.18006004
7,7,none,native32@pz,1261,103,3,3,True,0.056434844,0.08491629,0.018983513,0.83966535
7,7,none,native32@pz,1262,103,2,1,False,0.0022423095,0.9418233,0.016032552,0.039901838
7,7,none,native32@pz,1263,103,2,0,False,0.59529424,0.0063061663,0.089227445,0.30917215
7,7,none,native32@pz,1264,103,3,3,True,0.041721024,0.0033607706,0.010470002,0.94444823
7,7,none,native32@pz,1265,103,3,3,True,0.0017085939,0.04449294,0.0037997772,0.9499987
7,7,none,native32@pz,1266,104,0,3,False,0.30029276,0.16718772,0.029187161,0.5033324
7,7,none,native32@pz,1267,104,1,1,True,0.18928997,0.7464973,0.036871023,0.027341746
7,7,none,native32@pz,1268,104,1,2,False,0.21901128,0.166227,0.552901,0.06186071
7,7,none,native32@pz,1269,104,0,3,False,0.115201145,0.23373507,0.01644322,0.6346205
7,7,none,native32@pz,1270,104,1,3,False,0.19623461,0.055661898,0.07197034,0.67613316
7,7,none,native32@pz,1271,104,0,3,False,0.13036959,0.27037403,0.027614007,0.5716424
7,7,none,native32@pz,1272,104,1,2,False,0.30507728,0.079840444,0.46718475,0.1478975
7,7,none,native32@pz,1273,104,0,0,True,0.4500314,0.12953992,0.18716103,0.23326759
7,7,none,native32@pz,1274,104,0,0,True,0.48104534,0.093990214,0.06079214,0.36417225
7,7,none,native32@pz,1275,104,1,1,True,0.15155709,0.6795222,0.096954584,0.071966134
7,7,none,native32@pz,1276,104,0,2,False,0.2900978,0.037302557,0.60816205,0.06443758
7,7,none,native32@pz,1277,104,1,3,False,0.24755378,0.019540256,0.054882437,0.6780236
7,7,none,native32@pz,1278,104,1,2,False,0.17564252,0.2497852,0.48865134,0.08592099
7,7,none,native32@pz,1279,104,0,0,True,0.8118795,0.01697401,0.024713142,0.14643337
7,7,none,native32@pz,1280,104,1,1,True,0.015930558,0.9565283,0.02363322,0.003907797
7,7,none,native32@pz,1281,104,2,1,False,0.061435647,0.4189096,0.19633742,0.32331732
7,7,none,native32@pz,1282,104,3,3,True,0.42527655,0.07680523,0.023217348,0.47470087
7,7,none,native32@pz,1283,104,3,3,True,0.28903663,0.03179104,0.030074548,0.6490978
7,7,none,native32@pz,1284,104,2,0,False,0.32925156,0.14777662,0.24980247,0.2731693
7,7,none,native32@pz,1285,104,3,3,True,0.11432206,0.2171551,0.14707355,0.52144927
7,7,none,native32@pz,1286,104,2,1,False,0.08705126,0.650248,0.14644457,0.11625617
7,7,none,native32@pz,1287,104,2,2,True,0.037990443,0.3990491,0.44524595,0.11771455
7,7,none,native32@pz,1288,104,3,3,True,0.29457396,0.13571158,0.13568059,0.43403387
7,7,none,native32@pz,1289,104,2,1,False,0.0060431426,0.84493846,0.08519981,0.06381851
7,7,none,native32@pz,1290,104,3,3,True,0.024066051,0.12395652,0.09664295,0.7553345
7,7,none,native32@pz,1291,104,3,3,True,0.0793217,0.0368772,0.14164548,0.7421556
7,7,none,native32@pz,1292,104,2,0,False,0.3762693,0.1743794,0.11098618,0.3383651
7,7,none,native32@pz,1293,104,3,3,True,0.23423709,0.0409919,0.01962536,0.70514566
7,7,none,native32@pz,1294,104,2,2,True,0.04573914,0.25618023,0.556484,0.14159667
7,7,none,native32@pz,1295,104,3,1,False,0.18146296,0.3827658,0.05938252,0.37638867
7,7,none,native32@pz,1296,104,0,0,True,0.5777143,0.035219498,0.038659744,0.3484064
7,7,none,native32@pz,1297,104,1,3,False,0.10465317,0.21480566,0.18603794,0.49450326
7,7,none,native32@pz,1298,104,1,3,False,0.25385746,0.32405812,0.047620814,0.37446368
7,7,none,native32@pz,1299,104,0,2,False,0.26186123,0.23907326,0.41295794,0.086107604
7,7,none,native32@pz,1300,104,0,0,True,0.5160241,0.03827745,0.19587208,0.24982637
7,7,none,native32@pz,1301,104,1,1,True,0.013795799,0.6152803,0.35006005,0.020863868
7,7,none,native32@pz,1302,104,0,0,True,0.8508084,0.0669381,0.018849729,0.06340389
7,7,none,native32@pz,1303,104,1,1,True,0.007077349,0.98739886,0.004037265,0.001486549
7,7,none,native32@pz,1304,104,0,0,True,0.4470586,0.073126554,0.17262526,0.3071896
7,7,none,native32@pz,1305,104,1,2,False,0.18201356,0.071182206,0.54023474,0.20656958
7,7,none,native32@pz,1306,104,1,1,True,0.0013164995,0.9960598,0.0014753244,0.0011484136
7,7,none,native32@pz,1307,104,0,0,True,0.9854917,0.0033379425,0.006892742,0.0042775483
7,7,none,native32@pz,1308,104,3,3,True,0.008922202,0.2606559,0.037085876,0.693336
7,7,none,native32@pz,1309,104,2,1,False,0.008543204,0.4503514,0.44020385,0.10090152
7,7,none,native32@pz,1310,104,3,3,True,0.15775108,0.030079009,0.02353202,0.7886379
7,7,none,native32@pz,1311,104,2,3,False,0.32007763,0.061313413,0.19256385,0.42604512
7,7,none,native32@pz,1312,104,3,3,True,0.27661026,0.11989248,0.06537751,0.53811973
7,7,none,native32@pz,1313,104,2,2,True,0.25684643,0.31827813,0.37860674,0.046268664
7,7,none,native32@pz,1314,104,3,3,True,0.15339968,0.16266146,0.014306247,0.6696326
7,7,none,native32@pz,1315,104,2,1,False,0.016356565,0.7152752,0.13149427,0.13687387
7,7,none,native32@pz,1316,104,3,1,False,0.05955632,0.48629537,0.0586089,0.39553943
7,7,none,native32@pz,1317,104,2,2,True,0.19562276,0.10640136,0.56919396,0.12878193
7,7,none,native32@pz,1318,104,2,1,False,0.078973025,0.37852043,0.29170984,0.2507967
7,7,none,native32@pz,1319,104,3,3,True,0.23057534,0.1400165,0.13886634,0.4905419
7,7,none,native32@pz,1320,104,3,0,False,0.83701444,0.004740076,0.013021649,0.14522386
7,7,none,native32@pz,1321,104,2,2,True,0.088915326,0.19161877,0.6171543,0.102311574
7,7,none,native32@pz,1322,104,2,2,True,0.35419452,0.014551899,0.5465441,0.084709585
7,7,none,native32@pz,1323,104,0,2,False,0.30887848,0.07472259,0.41931963,0.19707936
7,7,none,native32@pz,1324,104,1,1,True,0.03313867,0.65622747,0.27564517,0.034988716
7,7,none,native32@pz,1325,104,0,2,False,0.20278741,0.121190496,0.54639065,0.12963142
7,7,none,native32@pz,1326,104,1,2,False,0.17116414,0.31459507,0.4180645,0.09617633
7,7,none,native32@pz,1327,104,0,2,False,0.07849827,0.07224087,0.8111189,0.038142
7,7,none,native32@pz,1328,104,1,1,True,0.0966393,0.48115432,0.06466617,0.35754025
7,7,none,native32@pz,1329,104,0,0,True,0.9904489,8.805202e-05,0.0009521148,0.008510843
7,7,none,native32@pz,1330,104,1,2,False,0.19605464,0.16757125,0.37944704,0.25692704
7,7,none,native32@pz,1331,104,1,1,True,0.008266794,0.9812269,0.007881008,0.0026251855
7,7,none,native32@pz,1332,104,0,1,False,0.045510825,0.9327808,0.009033522,0.012674819
7,7,none,native32@pz,1333,104,0,1,False,0.030715073,0.8529469,0.10306769,0.013270349
7,7,none,native32@pz,1334,104,1,0,False,0.68949467,0.0071947644,0.05793658,0.24537393
7,7,none,native32@pz,1335,104,1,3,False,0.22519527,0.0660694,0.11613926,0.5925961
7,7,none,native32@pz,1336,104,0,0,True,0.9057498,0.0054629715,0.0491372,0.039650008
7,7,none,native32@pz,1337,104,0,3,False,0.1929724,0.10423393,0.06257534,0.6402183
7,7,none,native32@pz,1338,104,2,2,True,0.33704966,0.063534826,0.5314704,0.067945085
7,7,none,native32@pz,1339,104,3,3,True,0.37283248,0.08990731,0.037312143,0.49994808
7,7,none,native32@pz,1340,104,2,1,False,0.02658029,0.51757056,0.38171175,0.07413746
7,7,none,native32@pz,1341,104,3,3,True,0.08699641,0.07721187,0.051280618,0.78451115
7,7,none,native32@pz,1342,104,3,3,True,0.025019145,0.15345368,0.019618565,0.8019086
7,7,none,native32@pz,1343,104,2,1,False,0.060660474,0.6029612,0.2653245,0.0710538
7,7,none,native32@pz,1344,104,3,3,True,0.012383724,0.078278035,0.0074135796,0.9019246
7,7,none,native32@pz,1345,104,2,2,True,0.02724277,0.06402468,0.86577517,0.04295745
7,7,none,native32@pz,1346,104,3,3,True,0.23726635,0.108846165,0.0677499,0.5861376
7,7,none,native32@pz,1347,104,2,3,False,0.0362878,0.2739276,0.08732744,0.60245717
7,7,none,native32@pz,1348,104,3,3,True,0.0014912684,0.01730145,0.0022030903,0.97900414
7,7,none,native32@pz,1349,104,2,1,False,0.084873125,0.4174073,0.2561864,0.24153313
7,7,none,native32@pz,1350,104,2,1,False,0.013896483,0.96984047,0.009214094,0.007048949
7,7,none,native32@pz,1351,104,3,3,True,0.28790468,0.14102867,0.21425097,0.3568157
7,7,none,native32@pz,1352,104,3,3,True,0.054963082,0.22411133,0.26810372,0.45282185
7,7,none,native32@pz,1353,105,0,0,True,0.97753143,0.008334226,0.0030536759,0.01108069
7,7,none,native32@pz,1354,105,1,1,True,0.003336886,0.99592423,0.00036858983,0.00037024458
7,7,none,native32@pz,1355,105,1,1,True,0.005380837,0.9896478,0.0005525631,0.0044187116
7,7,none,native32@pz,1356,105,0,0,True,0.8344877,0.030568173,0.011468167,0.12347595
7,7,none,native32@pz,1357,105,1,1,True,0.009000382,0.9894588,0.0009248475,0.00061593734
7,7,none,native32@pz,1358,105,0,0,True,0.9978048,0.00062436826,0.0013126533,0.00025809507
7,7,none,native32@pz,1359,105,1,1,True,0.003953315,0.995295,0.0004843372,0.00026736123
7,7,none,native32@pz,1360,105,0,0,True,0.9988669,0.0004885638,0.00032197754,0.0003225642
7,7,none,native32@pz,1361,105,0,0,True,0.99253535,0.0019200152,0.004711068,0.00083361537
