probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,pz,1240,103,1,3,False,0.004625922,0.10427436,0.015105425,0.87599427
21,7,none,pz,1241,103,0,3,False,0.013005253,0.00058323273,0.23857881,0.7478327
21,7,none,pz,1242,103,1,3,False,0.0052263066,0.3260937,0.008609293,0.66007066
21,7,none,pz,1243,103,0,0,True,0.6239965,0.0026985009,0.2722758,0.10102916
21,7,none,pz,1244,103,0,3,False,0.22989096,0.006802472,0.0549093,0.70839727
21,7,none,pz,1245,103,1,3,False,0.0022273487,0.024346508,0.06558127,0.90784484
21,7,none,pz,1246,103,0,0,True,0.6108622,0.0015093274,0.2994286,0.08819992
21,7,none,pz,1247,103,1,3,False,0.09760261,0.04225708,0.28760064,0.5725397
21,7,none,pz,1248,103,1,2,False,0.08561131,0.24370924,0.6461739,0.024505572
21,7,none,pz,1249,103,0,0,True,0.96836233,0.0013125984,0.021417035,0.008907955
21,7,none,pz,1250,103,1,3,False,0.07527986,0.06040555,0.016747622,0.847567
21,7,none,pz,1251,103,3,3,True,0.0033172015,0.0048689796,0.0075477273,0.98426616
21,7,none,pz,1252,103,2,2,True,0.028728675,0.28386554,0.3460259,0.3413799
21,7,none,pz,1253,103,3,3,True,0.021689862,0.0099865515,0.0106463535,0.95767725
21,7,none,pz,1254,103,2,3,False,0.10496645,0.014265357,0.054685596,0.82608265
21,7,none,pz,1255,103,2,2,True,0.06403679,0.04457215,0.80444354,0.08694753
21,7,none,pz,1256,103,3,3,True,0.38535607,0.071032256,0.031186594,0.51242507
21,7,none,pz,1257,103,2,3,False,0.1115433,0.16003151,0.0348729,0.6935523
21,7,none,pz,1258,103,3,3,True,0.24634792,0.07190713,0.03923031,0.64251465
21,7,none,pz,1259,103,2,2,True,0.069991864,0.007670256,0.87899756,0.043340355
21,7,none,pz,1260,103,3,3,True,0.0832232,0.04843767,0.16444835,0.70389074
21,7,none,pz,1261,103,3,3,True,0.025607308,0.06456017,0.057063963,0.8527686
21,7,none,pz,1262,103,2,2,True,0.021726113,0.09766847,0.8542912,0.026314246
21,7,none,pz,1263,103,2,2,True,0.033540886,0.011004881,0.878307,0.077147275
21,7,none,pz,1264,103,3,3,True,0.031350918,0.0022496476,0.00020495811,0.9661945
21,7,none,pz,1265,103,3,3,True,0.00059840566,0.019632835,0.0044956245,0.97527313
21,7,none,pz,1266,104,0,0,True,0.44102877,0.25925827,0.11029903,0.18941389
21,7,none,pz,1267,104,1,1,True,0.1462588,0.8039949,0.045754068,0.0039922395
21,7,none,pz,1268,104,1,2,False,0.075824246,0.065659374,0.80432546,0.05419092
21,7,none,pz,1269,104,0,1,False,0.14692791,0.6546637,0.050796025,0.14761236
21,7,none,pz,1270,104,1,1,True,0.06823425,0.46039855,0.3789287,0.09243844
21,7,none,pz,1271,104,0,2,False,0.034286015,0.032438274,0.8901446,0.04313107
21,7,none,pz,1272,104,1,0,False,0.5089017,0.23930392,0.1414122,0.1103821
21,7,none,pz,1273,104,0,2,False,0.23955844,0.030573815,0.62388134,0.10598642
21,7,none,pz,1274,104,0,1,False,0.16483922,0.559908,0.26407486,0.011177929
21,7,none,pz,1275,104,1,2,False,0.04795378,0.33867064,0.5978255,0.015550105
21,7,none,pz,1276,104,0,2,False,0.10657292,0.14701104,0.72862685,0.017789217
21,7,none,pz,1277,104,1,2,False,0.025443446,0.24923655,0.58977383,0.1355462
21,7,none,pz,1278,104,1,2,False,0.34981164,0.058595717,0.5417168,0.049875863
21,7,none,pz,1279,104,0,2,False,0.38488135,0.046413817,0.5019775,0.06672737
21,7,none,pz,1280,104,1,1,True,0.0030956732,0.96435416,0.00932235,0.023227949
21,7,none,pz,1281,104,2,2,True,0.18779148,0.3452032,0.37450507,0.09250025
21,7,none,pz,1282,104,3,2,False,0.035320587,0.15991421,0.5309711,0.27379405
21,7,none,pz,1283,104,3,3,True,0.148916,0.007321632,0.060953148,0.78280914
21,7,none,pz,1284,104,2,1,False,0.024272399,0.6896561,0.280095,0.0059765684
21,7,none,pz,1285,104,3,3,True,0.23470101,0.040354755,0.35167,0.3732743
21,7,none,pz,1286,104,2,1,False,0.047127716,0.86970687,0.05347948,0.029685946
21,7,none,pz,1287,104,2,2,True,0.021371514,0.215674,0.586907,0.17604737
21,7,none,pz,1288,104,3,3,True,0.071057156,0.0316023,0.07434897,0.82299155
21,7,none,pz,1289,104,2,2,True,0.014216409,0.37201852,0.60732305,0.00644204
21,7,none,pz,1290,104,3,3,True,0.11706871,0.20751715,0.27211484,0.40329927
21,7,none,pz,1291,104,3,3,True,0.0362137,0.008440121,0.16984433,0.78550184
21,7,none,pz,1292,104,2,3,False,0.07923871,0.066671945,0.34930107,0.5047883
21,7,none,pz,1293,104,3,3,True,0.083068036,0.06865321,0.07814166,0.77013713
21,7,none,pz,1294,104,2,2,True,0.0068911863,0.044084534,0.92209965,0.02692458
21,7,none,pz,1295,104,3,3,True,0.39920974,0.027214035,0.15654705,0.41702914
21,7,none,pz,1296,104,0,3,False,0.21091299,0.04343576,0.17292002,0.5727312
21,7,none,pz,1297,104,1,1,True,0.09373933,0.47254014,0.23877798,0.1949425
21,7,none,pz,1298,104,1,1,True,0.0074325493,0.97601753,0.0046417187,0.011908228
21,7,none,pz,1299,104,0,0,True,0.93904024,0.015705474,0.033532113,0.011722117
21,7,none,pz,1300,104,0,0,True,0.95567983,0.0030164858,0.025194703,0.016108913
21,7,none,pz,1301,104,1,1,True,0.0031925316,0.805703,0.16339892,0.027705612
21,7,none,pz,1302,104,0,0,True,0.4593677,0.2235607,0.1731926,0.14387898
21,7,none,pz,1303,104,1,1,True,0.19662547,0.39326483,0.26553696,0.14457275
21,7,none,pz,1304,104,0,0,True,0.606746,0.112869486,0.2531233,0.027261263
21,7,none,pz,1305,104,1,1,True,0.12898037,0.53883386,0.28042215,0.0517637
21,7,none,pz,1306,104,1,1,True,0.00010162852,0.58783484,0.38650537,0.025558172
21,7,none,pz,1307,104,0,0,True,0.963423,0.019095693,0.015783418,0.0016978428
21,7,none,pz,1308,104,3,3,True,0.010888825,0.08964122,0.08170477,0.8177652
21,7,none,pz,1309,104,2,1,False,0.058326483,0.42173284,0.3133813,0.2065594
21,7,none,pz,1310,104,3,3,True,0.18005566,0.024973277,0.11366275,0.6813083
21,7,none,pz,1311,104,2,2,True,0.37664896,0.049324043,0.47330415,0.10072288
21,7,none,pz,1312,104,3,3,True,0.34231785,0.029692976,0.026497932,0.6014913
21,7,none,pz,1313,104,2,2,True,0.07939905,0.21119235,0.68257,0.026838675
21,7,none,pz,1314,104,3,3,True,0.012193926,0.052714325,0.22838357,0.7067082
21,7,none,pz,1315,104,2,3,False,0.13786662,0.09628838,0.3012056,0.46463934
21,7,none,pz,1316,104,3,1,False,0.049673907,0.5636251,0.29134905,0.095351934
21,7,none,pz,1317,104,2,2,True,0.07476593,0.13204016,0.762515,0.0306789
21,7,none,pz,1318,104,2,2,True,0.08325157,0.057843626,0.73643297,0.12247179
21,7,none,pz,1319,104,3,3,True,0.13414682,0.061049208,0.24940714,0.5553968
21,7,none,pz,1320,104,3,3,True,0.13337892,0.018117096,0.030710977,0.81779295
21,7,none,pz,1321,104,2,2,True,0.061406333,0.24547566,0.5983809,0.094737135
21,7,none,pz,1322,104,2,2,True,0.10261583,0.005335318,0.8888162,0.0032326411
21,7,none,pz,1323,104,0,0,True,0.6498289,0.020989524,0.21882296,0.11035856
21,7,none,pz,1324,104,1,2,False,0.016817048,0.4142376,0.5151342,0.05381112
21,7,none,pz,1325,104,0,2,False,0.16949451,0.020535376,0.7294253,0.08054479
21,7,none,pz,1326,104,1,2,False,0.029499238,0.14392959,0.7360765,0.09049466
21,7,none,pz,1327,104,0,2,False,0.061798397,0.068871796,0.82844466,0.040885158
21,7,none,pz,1328,104,1,3,False,0.0037340997,0.10014651,0.3249037,0.5712156
21,7,none,pz,1329,104,0,0,True,0.99616784,6.488136e-05,0.0019593982,0.0018079275
21,7,none,pz,1330,104,1,2,False,0.037059795,0.052418437,0.55202955,0.35849217
21,7,none,pz,1331,104,1,1,True,0.040239744,0.8391921,0.07869661,0.04187154
21,7,none,pz,1332,104,0,1,False,0.17875879,0.72894907,0.069155894,0.02313631
21,7,none,pz,1333,104,0,2,False,0.20062225,0.04488683,0.72695845,0.02753251
21,7,none,pz,1334,104,1,0,False,0.38809443,0.21515432,0.17224257,0.2245087
21,7,none,pz,1335,104,1,3,False,0.113243304,0.009974447,0.19332245,0.6834598
21,7,none,pz,1336,104,0,0,True,0.5061883,0.008568586,0.43320516,0.052037984
21,7,none,pz,1337,104,0,2,False,0.25610834,0.042999875,0.52236056,0.17853126
21,7,none,pz,1338,104,2,2,True,0.0008537987,0.0014970164,0.99389786,0.0037513583
21,7,none,pz,1339,104,3,2,False,0.05715888,0.18833077,0.62100405,0.1335063
21,7,none,pz,1340,104,2,2,True,0.14716686,0.14967175,0.60945684,0.09370454
21,7,none,pz,1341,104,3,3,True,0.0068145944,0.012017656,0.05282953,0.9283382
21,7,none,pz,1342,104,3,3,True,0.008110519,0.029466199,0.010695964,0.9517273
21,7,none,pz,1343,104,2,2,True,0.015427067,0.04542033,0.9258982,0.013254343
21,7,none,pz,1344,104,3,3,True,0.0075929803,0.002018825,0.022465616,0.9679226
21,7,none,pz,1345,104,2,2,True,0.029452162,0.035293218,0.9130191,0.022235427
21,7,none,pz,1346,104,3,3,True,0.12926187,0.06482553,0.23454905,0.57136357
21,7,none,pz,1347,104,2,2,True,0.051842682,0.066040635,0.83215845,0.049958203
21,7,none,pz,1348,104,3,3,True,0.0074889674,0.1579546,0.16904591,0.6655105
21,7,none,pz,1349,104,2,2,True,0.008343612,0.29901025,0.616294,0.07635213
21,7,none,pz,1350,104,2,2,True,0.021588806,0.0633865,0.8083286,0.1066961
21,7,none,pz,1351,104,3,2,False,0.32230797,0.012132657,0.39222565,0.2733337
21,7,none,pz,1352,104,3,2,False,0.04568742,0.057894003,0.61085135,0.2855672
21,7,none,pz,1353,105,0,0,True,0.93754387,9.763027e-05,0.051167436,0.011191087
21,7,none,pz,1354,105,1,1,True,0.0026406853,0.8914359,0.09508937,0.010834023
21,7,none,pz,1355,105,1,1,True,0.0016517885,0.873173,0.10738793,0.017787239
21,7,none,pz,1356,105,0,0,True,0.9440969,0.000419572,0.030266214,0.025217308
21,7,none,pz,1357,105,1,1,True,0.00017161101,0.64433724,0.33982655,0.015664624
21,7,none,pz,1358,105,0,0,True,0.9977754,3.7010063e-06,0.0020689503,0.00015204711
21,7,none,pz,1359,105,1,1,True,0.00094257516,0.9682606,0.014080485,0.01671642
21,7,none,pz,1360,105,0,0,True,0.9791982,0.0002061522,0.006986677,0.0136089595
21,7,none,pz,1361,105,0,0,True,0.93172336,0.0016468886,0.057555374,0.009074377
21,7,none,pz,1362,105,1,1,True,0.021141184,0.59317565,0.026920069,0.35876304
21,7,none,pz,1363,105,1,1,True,0.00050175784,0.9251696,0.032974288,0.041354425
21,7,none,pz,1364,105,0,0,True,0.99874747,6.097958e-05,0.0007733171,0.0004183021
21,7,none,pz,1365,105,1,2,False,0.0038375293,0.16736384,0.6752703,0.1535283
21,7,none,pz,1366,105,0,0,True,0.9345689,3.2618143e-05,0.062102567,0.0032959124
21,7,none,pz,1367,105,0,0,True,0.831127,0.005581782,0.14586744,0.01742379
21,7,none,pz,1368,105,3,3,True,0.0048669646,0.0021054754,0.031280924,0.96174663
21,7,none,pz,1369,105,2,2,True,0.016328754,0.017441595,0.6956508,0.27057883
21,7,none,pz,1370,105,2,2,True,0.009582403,0.016287638,0.6302371,0.34389296
21,7,none,pz,1371,105,3,3,True,0.0024163239,0.003352068,0.30253914,0.6916925
21,7,none,pz,1372,105,3,3,True,0.022640353,0.0020331666,0.3669424,0.6083841
21,7,none,pz,1373,105,2,2,True,0.010426137,0.00782575,0.6805478,0.30120042
21,7,none,pz,1374,105,3,3,True,0.00085943,0.0037954252,0.022213496,0.97313166
21,7,none,pz,1375,105,2,2,True,0.003077057,0.0062514707,0.96571267,0.024958763
21,7,none,pz,1376,105,3,3,True,0.00604903,0.14559126,0.4214061,0.42695358
21,7,none,pz,1377,105,2,2,True,0.025058798,0.009419743,0.84099424,0.124527164
21,7,none,pz,1378,105,3,2,False,0.008933474,0.0015526604,0.97418404,0.015329893
21,7,none,pz,1379,105,2,2,True,0.0007062276,0.006828888,0.56248224,0.42998266
21,7,none,pz,1380,105,3,3,True,0.0040327394,0.00064695213,0.23696412,0.75835615
21,7,none,pz,1381,105,2,2,True,0.0037286552,0.0025691276,0.96461165,0.029090518
21,7,none,pz,1382,105,2,2,True,0.0005899678,0.003563547,0.6370705,0.35877597
21,7,none,pz,1383,105,1,1,True,0.00010604873,0.94727993,0.051541876,0.0010722174
21,7,none,pz,1384,105,0,2,False,0.028948579,0.0002454222,0.79601973,0.17478627
21,7,none,pz,1385,105,1,2,False,0.0002242691,0.41883186,0.55801874,0.022925166
21,7,none,pz,1386,105,0,3,False,0.13746478,0.00016532226,0.19942482,0.6629451
21,7,none,pz,1387,105,0,2,False,0.19985968,0.00030126527,0.7122644,0.087574676
21,7,none,pz,1388,105,1,1,True,0.009410119,0.5489565,0.40268156,0.038951825
21,7,none,pz,1389,105,1,1,True,0.0003218495,0.6800679,0.31838793,0.0012223413
21,7,none,pz,1390,105,0,0,True,0.9471642,0.0012153161,0.047951926,0.0036684358
21,7,none,pz,1391,105,0,2,False,0.4109237,0.012382614,0.5581703,0.018523352
21,7,none,pz,1392,105,1,2,False,0.0015325089,0.46347082,0.52666926,0.00832748
21,7,none,pz,1393,105,0,0,True,0.9289503,0.0005785,0.060652353,0.009818877
21,7,none,pz,1394,105,1,1,True,0.0054722633,0.9324911,0.0598227,0.00221393
21,7,none,pz,1395,105,0,2,False,0.15056437,0.0010476264,0.8451401,0.0032479058
21,7,none,pz,1396,105,1,1,True,0.00016728784,0.97894305,0.01905599,0.0018337483
21,7,none,pz,1397,105,1,2,False,0.007180775,0.42817706,0.46285963,0.101782486
21,7,none,pz,1398,105,3,2,False,0.0052816933,0.0043046097,0.908933,0.081480674
21,7,none,pz,1399,105,2,2,True,0.0022393907,0.0013947084,0.9542244,0.04214147
21,7,none,pz,1400,105,3,2,False,0.006340165,0.0062102643,0.54523414,0.44221544
21,7,none,pz,1401,105,2,2,True,0.00504291,0.0007642396,0.9840524,0.010140524
21,7,none,pz,1402,105,3,2,False,0.00036248838,0.0012649603,0.9223558,0.076016776
21,7,none,pz,1403,105,2,2,True,0.0012133302,0.0007324501,0.9900529,0.008001383
21,7,none,pz,1404,105,3,2,False,0.0011552843,0.0071132556,0.9392467,0.052484684
21,7,none,pz,1405,105,2,3,False,0.05652644,0.016163405,0.3687187,0.5585914
21,7,none,pz,1406,105,3,2,False,0.010164583,0.0007264434,0.66532797,0.323781
21,7,none,pz,1407,105,2,2,True,0.001960625,0.023725318,0.9149603,0.059353683
21,7,none,pz,1408,105,2,2,True,0.015808312,0.060288437,0.6847913,0.23911189
21,7,none,pz,1409,105,3,2,False,0.010973542,0.050802886,0.7420382,0.19618547
21,7,none,pz,1410,105,3,3,True,0.004638316,0.019196488,0.40692863,0.5692366
21,7,none,pz,1411,105,2,2,True,0.00093766785,0.003603676,0.9818081,0.013650554
21,7,none,pz,1412,105,2,2,True,0.0014393796,0.004466147,0.98939824,0.004696189
21,7,none,pz,1413,105,1,3,False,0.0014270155,0.12083905,0.1021767,0.7755573
21,7,none,pz,1414,105,0,2,False,0.3411603,0.0033842702,0.6534791,0.0019763454
21,7,none,pz,1415,105,1,1,True,0.0020814168,0.611822,0.3045718,0.08152485
21,7,none,pz,1416,105,0,2,False,0.040677655,0.004921748,0.8920663,0.062334284
21,7,none,pz,1417,105,1,1,True,0.00022815584,0.82385033,0.13928673,0.036634855
21,7,none,pz,1418,105,0,2,False,0.16070643,0.0009892182,0.82778543,0.010518982
21,7,none,pz,1419,105,1,2,False,0.020372437,0.11765727,0.6828629,0.17910737
21,7,none,pz,1420,105,0,0,True,0.5745252,0.01018056,0.37977087,0.035523415
21,7,none,pz,1421,105,0,2,False,0.044137403,0.008463832,0.92979187,0.017606884
21,7,none,pz,1422,105,1,1,True,0.018891802,0.55966485,0.41500977,0.0064336257
21,7,none,pz,1423,105,1,1,True,0.00032260444,0.93290097,0.04502006,0.021756366
21,7,none,pz,1424,105,0,0,True,0.52844626,0.0028122435,0.40676814,0.061973296
21,7,none,pz,1425,105,1,2,False,0.00023772294,0.20848733,0.77764106,0.013633866
21,7,none,pz,1426,105,0,2,False,0.0045883562,0.00025340752,0.99023765,0.0049205977
21,7,none,pz,1427,105,0,2,False,0.06858244,0.0035871193,0.73882467,0.18900585
21,7,none,pz,1428,105,2,2,True,0.008787241,0.019713225,0.64022624,0.33127335
21,7,none,pz,1429,105,3,2,False,0.00250666,0.0029802874,0.77815175,0.21636131
21,7,none,pz,1430,105,3,3,True,0.006015762,0.0056450805,0.18371491,0.8046242
21,7,none,pz,1431,105,2,2,True,0.00035159077,0.0012737333,0.98533326,0.013041475
21,7,none,pz,1432,105,3,2,False,0.011779382,0.008899154,0.87168145,0.10764008
21,7,none,pz,1433,105,2,2,True,0.004685733,0.005985543,0.9634477,0.025881102
21,7,none,pz,1434,105,3,2,False,0.0329524,0.017669085,0.6551852,0.29419324
21,7,none,pz,1435,105,2,2,True,0.035243474,0.010048761,0.9284402,0.02626746
21,7,none,pz,1436,105,3,2,False,0.0016123451,0.005637182,0.80919856,0.18355186
21,7,none,pz,1437,105,2,2,True,0.00041817306,0.0014374913,0.9957321,0.002412225
21,7,none,pz,1438,105,2,2,True,0.0034181185,0.011697998,0.91565764,0.06922628
21,7,none,pz,1439,105,3,2,False,0.013829141,0.01582921,0.696218,0.2741237
21,7,none,pz,1440,105,2,2,True,0.001138309,0.002182403,0.96355075,0.03312861
21,7,none,pz,1441,105,3,2,False,0.00021936094,0.0009789945,0.9334263,0.0653753
21,7,none,pz,1442,105,2,2,True,0.008396973,0.0014288111,0.79308975,0.1970844
21,7,none,pz,1443,106,0,2,False,0.003420109,0.00085540116,0.93191504,0.06380941
21,7,none,pz,1444,106,1,2,False,0.026451781,0.10597716,0.5455946,0.3219765
21,7,none,pz,1445,106,0,2,False,0.005306686,0.00089202315,0.9589668,0.034834415
21,7,none,pz,1446,106,1,2,False,0.02235825,0.019102817,0.59837323,0.3601657
21,7,none,pz,1447,106,0,2,False,0.007807513,0.0021623732,0.98619825,0.003831884
21,7,none,pz,1448,106,1,2,False,0.0012061931,0.0006116095,0.92617923,0.07200305
21,7,none,pz,1449,106,0,2,False,0.033334043,0.031881984,0.72947663,0.20530732
21,7,none,pz,1450,106,1,3,False,0.015446084,0.069278136,0.28382245,0.63145334
21,7,none,pz,1451,106,0,3,False,0.18643393,0.17390847,0.14149506,0.4981626
21,7,none,pz,1452,106,1,2,False,0.00047210086,0.0031129492,0.985521,0.010894042
21,7,none,pz,1453,106,0,3,False,0.0030473073,0.09859705,0.18192847,0.71642715
21,7,none,pz,1454,106,1,2,False,0.0030911374,0.07776656,0.91416526,0.0049771313
21,7,none,pz,1455,106,1,1,True,0.02169938,0.57251114,0.184719,0.22107047
21,7,none,pz,1456,106,0,0,True,0.80746776,0.0030950918,0.07298674,0.11645054
21,7,none,pz,1457,106,0,0,True,0.9642459,0.0020373925,0.029671498,0.0040450916
21,7,none,pz,1458,106,3,3,True,0.0065923557,0.004247233,0.43659863,0.5525618
21,7,none,pz,1459,106,2,3,False,0.0032605743,0.029916497,0.30025378,0.6665691
21,7,none,pz,1460,106,3,3,True,0.008684128,0.004769042,0.18711963,0.79942715
21,7,none,pz,1461,106,2,3,False,0.060938366,0.2162239,0.2793974,0.4434403
21,7,none,pz,1462,106,2,3,False,0.0024229854,0.009046447,0.20886569,0.7796649
21,7,none,pz,1463,106,3,3,True,0.058404893,0.18231186,0.15903574,0.6002475
21,7,none,pz,1464,106,3,3,True,0.0034402325,0.013842226,0.030530613,0.95218694
21,7,none,pz,1465,106,2,2,True,0.05592163,0.008522632,0.90787,0.02768574
21,7,none,pz,1466,106,3,3,True,0.027017247,0.16878538,0.08117078,0.7230266
21,7,none,pz,1467,106,2,2,True,0.013424643,0.00458921,0.96179104,0.020195123
21,7,none,pz,1468,106,3,2,False,0.06264037,0.007224163,0.4897156,0.44041982
21,7,none,pz,1469,106,2,2,True,0.11848814,0.24722037,0.52733916,0.10695231
21,7,none,pz,1470,106,3,3,True,0.017574573,0.0057944483,0.10952444,0.86710656
21,7,none,pz,1471,106,2,3,False,0.11418888,0.019728882,0.118290834,0.74779147
21,7,none,pz,1472,106,3,3,True,0.020860584,0.0035822052,0.038818117,0.9367391
21,7,none,pz,1473,106,1,1,True,8.370576e-05,0.995146,0.0013018639,0.0034683577
21,7,none,pz,1474,106,0,3,False,0.23345299,0.0032980873,0.07797937,0.68526953
21,7,none,pz,1475,106,1,2,False,0.005340469,0.011035095,0.9597741,0.023850238
21,7,none,pz,1476,106,0,2,False,0.029178035,0.059036445,0.8729206,0.038864974
21,7,none,pz,1477,106,0,3,False,0.017898,0.032717627,0.07481766,0.87456673
21,7,none,pz,1478,106,1,3,False,0.006281127,0.007877386,0.06492697,0.9209146
21,7,none,pz,1479,106,1,1,True,0.0017324392,0.9158802,0.0073265377,0.075060815
21,7,none,pz,1480,106,0,2,False,0.06697078,0.08427943,0.7687704,0.07997939
21,7,none,pz,1481,106,0,3,False,0.010417496,0.04041395,0.33794323,0.6112253
21,7,none,pz,1482,106,1,2,False,0.07354497,0.22945686,0.6908963,0.0061018905
21,7,none,pz,1483,106,1,1,True,0.0017449617,0.95201427,0.019862114,0.026378615
21,7,none,pz,1484,106,0,0,True,0.7594285,0.020185843,0.19306527,0.027320312
21,7,none,pz,1485,106,0,3,False,0.0530546,0.27577424,0.218072,0.45309916
21,7,none,pz,1486,106,1,1,True,0.0028964195,0.89754623,0.0870312,0.012526183
21,7,none,pz,1487,106,0,3,False,0.011743983,0.11296531,0.30971235,0.5655784
21,7,none,pz,1488,106,2,2,True,0.003821782,0.0009511734,0.9848482,0.010378872
21,7,none,pz,1489,106,3,3,True,0.024361014,0.008526599,0.008226718,0.95888567
21,7,none,pz,1490,106,2,2,True,0.01998568,0.062066957,0.7179185,0.20002882
21,7,none,pz,1491,106,3,2,False,0.0049022953,0.00042169116,0.76075083,0.23392518
21,7,none,pz,1492,106,3,2,False,0.25869814,0.07062051,0.4490802,0.22160119
21,7,none,pz,1493,106,2,2,True,0.067309685,0.008370563,0.90867424,0.01564556
21,7,none,pz,1494,106,2,2,True,0.014998034,0.13281412,0.8120466,0.040141206
21,7,none,pz,1495,106,3,0,False,0.52960235,0.051328845,0.27706054,0.14200822
21,7,none,pz,1496,106,2,2,True,0.012355372,0.26464638,0.71896875,0.004029466
21,7,none,pz,1497,106,3,2,False,0.059263542,0.018252471,0.9043634,0.01812055
21,7,none,pz,1498,106,3,2,False,0.02381764,0.04345679,0.7464064,0.18631925
21,7,none,pz,1499,106,2,2,True,0.019346455,0.0073299706,0.81138325,0.16194035
21,7,none,pz,1500,106,2,2,True,0.002395421,0.00689624,0.592635,0.39807335
21,7,none,pz,1501,106,3,3,True,0.0017044279,0.0036664098,0.081867754,0.91276145
21,7,none,pz,1502,106,2,2,True,0.1535929,0.0055569024,0.8361995,0.004650725
21,7,none,pz,1503,106,1,1,True,0.010515359,0.5371001,0.43125775,0.021126842
21,7,none,pz,1504,106,0,2,False,0.13913561,0.253548,0.479733,0.12758341
21,7,none,pz,1505,106,0,2,False,0.013588062,0.003237602,0.6921962,0.29097822
21,7,none,pz,1506,106,1,2,False,0.069123946,0.0058880365,0.91943616,0.0055518853
21,7,none,pz,1507,106,0,0,True,0.6742479,0.05090049,0.1251381,0.14971349
21,7,none,pz,1508,106,1,1,True,0.0026514553,0.46329477,0.095940486,0.4381133
21,7,none,pz,1509,106,0,3,False,0.09912519,0.034195043,0.38839397,0.47828582
21,7,none,pz,1510,106,1,2,False,0.008084613,0.011980264,0.95891535,0.021019723
21,7,none,pz,1511,106,1,1,True,0.006113438,0.8469775,0.06282063,0.084088385
21,7,none,pz,1512,106,0,0,True,0.73400676,0.021032725,0.118050724,0.12690975
21,7,none,pz,1513,106,0,0,True,0.84486645,0.0108089475,0.14025505,0.004069544
21,7,none,pz,1514,106,1,2,False,0.0057138773,0.002841334,0.9832897,0.008155079
21,7,none,pz,1515,106,1,3,False,0.009150222,0.015239612,0.060419485,0.91519076
21,7,none,pz,1516,106,0,2,False,0.3522709,0.0011337227,0.48075035,0.165845
21,7,none,pz,1517,106,0,3,False,0.23843987,0.10017967,0.21587206,0.44550842
21,7,none,pz,1518,106,2,2,True,0.0052710203,0.0599562,0.9169856,0.017787194
21,7,none,pz,1519,106,3,3,True,0.010352754,0.05501913,0.30043447,0.63419366
21,7,none,pz,1520,106,2,2,True,0.039690025,0.057441574,0.66531414,0.23755427
21,7,none,pz,1521,106,3,2,False,0.021843359,0.02610873,0.7177146,0.23433337
21,7,none,pz,1522,106,2,2,True,0.034263313,0.0808583,0.7354692,0.14940922
21,7,none,pz,1523,106,3,2,False,0.091847226,0.013180435,0.6432735,0.2516989
21,7,none,pz,1524,106,2,2,True,0.009022259,0.0069883172,0.90292746,0.08106191
21,7,none,pz,1525,106,3,2,False,0.024911398,0.09331925,0.5946865,0.2870828
21,7,none,pz,1526,106,2,2,True,0.00013986867,0.0013180528,0.91932267,0.07921937
21,7,none,pz,1527,106,3,2,False,0.23685633,0.033991806,0.6481711,0.080980755
21,7,none,pz,1528,106,3,3,True,0.41539755,0.016772589,0.090475604,0.47735417
21,7,none,pz,1529,106,2,2,True,0.035876825,0.0017736898,0.6588781,0.30347142
21,7,none,pz,1530,106,3,2,False,0.061144635,0.012873411,0.8956655,0.030316388
21,7,none,pz,1531,106,2,2,True,0.0026182418,0.0026229566,0.9405895,0.05416934
21,7,none,pz,1532,106,2,2,True,0.045525398,0.00085519755,0.93295383,0.020665467
21,7,none,pz,1533,107,1,1,True,0.00092602236,0.9208894,0.005591059,0.072593614
21,7,none,pz,1534,107,0,0,True,0.53496224,0.13496695,0.14753433,0.18253641
21,7,none,pz,1535,107,0,0,True,0.90391076,0.014635472,0.05941973,0.022034034
21,7,none,pz,1536,107,1,1,True,0.00035680033,0.9623028,0.00017515283,0.037165307
21,7,none,pz,1537,107,0,0,True,0.79500055,0.16712998,0.015033204,0.022836192
21,7,none,pz,1538,107,1,1,True,0.000706358,0.9674864,0.0041463966,0.027660938
21,7,none,pz,1539,107,0,0,True,0.8684814,0.03879516,0.05967975,0.033043656
21,7,none,pz,1540,107,1,1,True,0.0048126956,0.9835812,0.0017075524,0.009898542
21,7,none,pz,1541,107,0,0,True,0.911242,0.0020918231,0.0011749135,0.0854912
21,7,none,pz,1542,107,1,1,True,0.013206745,0.90226126,0.012760158,0.07177185
21,7,none,pz,1543,107,0,0,True,0.5975357,0.0144760255,0.017483927,0.37050435
21,7,none,pz,1544,107,1,1,True,0.06559558,0.7311836,0.042133063,0.16108775
21,7,none,pz,1545,107,0,0,True,0.9588222,0.00082285854,0.0021454203,0.03820954
21,7,none,pz,1546,107,1,1,True,0.0033706494,0.69208515,0.009419738,0.2951244
21,7,none,pz,1547,107,0,0,True,0.9824706,0.0012179659,0.0020774803,0.014234012
21,7,none,pz,1548,107,3,3,True,0.018281575,0.37329528,0.013216354,0.59520674
21,7,none,pz,1549,107,2,2,True,0.040563136,0.26703224,0.53235465,0.16004995
21,7,none,pz,1550,107,3,3,True,0.05987471,0.09876268,0.022688398,0.81867427
21,7,none,pz,1551,107,2,1,False,0.012689643,0.95207965,0.008610462,0.026620317
