probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,fcz,39,90,0,2,False,0.037735976,0.011761551,0.8481027,0.102399856
7,7,none,fcz,40,90,1,1,True,0.14551951,0.57473177,0.1717932,0.10795554
7,7,none,fcz,41,90,0,2,False,0.19135296,0.0010809618,0.6815042,0.12606187
7,7,none,fcz,42,90,1,1,True,0.008261108,0.6251818,0.35861745,0.007939692
7,7,none,fcz,43,90,0,2,False,0.03480931,0.055741422,0.770519,0.13893028
7,7,none,fcz,44,90,1,1,True,0.00036138846,0.70227796,0.28876483,0.008595779
7,7,none,fcz,45,90,2,2,True,0.037782922,0.005046121,0.8465505,0.110620484
7,7,none,fcz,46,90,3,2,False,0.0040143128,0.0014826232,0.9481909,0.04631216
7,7,none,fcz,47,90,3,2,False,0.011540242,0.012915562,0.61407566,0.36146852
7,7,none,fcz,48,90,2,2,True,0.022654321,0.007854744,0.72634953,0.24314141
7,7,none,fcz,49,90,3,2,False,0.028612662,0.08666617,0.6856258,0.19909549
7,7,none,fcz,50,90,2,2,True,0.015281233,0.007661292,0.88376164,0.093295835
7,7,none,fcz,51,90,3,3,True,0.004592236,0.012518769,0.060363714,0.9225253
7,7,none,fcz,52,90,2,2,True,0.010885316,0.025806116,0.76986206,0.19344652
7,7,none,fcz,53,90,3,2,False,0.046829477,0.010706762,0.76063997,0.18182388
7,7,none,fcz,54,90,2,2,True,0.06091387,0.019266188,0.8040719,0.11574807
7,7,none,fcz,55,90,2,2,True,0.0053769015,0.05301289,0.81098413,0.13062604
7,7,none,fcz,56,90,3,2,False,0.0030900154,0.0009356956,0.932749,0.06322531
7,7,none,fcz,57,90,2,2,True,0.002442422,0.002654194,0.9564075,0.038495906
7,7,none,fcz,58,90,3,2,False,0.01664663,0.004603464,0.7300979,0.24865206
7,7,none,fcz,59,90,3,3,True,0.01259006,0.079378314,0.30094734,0.6070843
7,7,none,fcz,60,90,1,1,True,0.059771597,0.6596013,0.26514518,0.0154818725
7,7,none,fcz,61,90,0,2,False,0.3504697,0.045021858,0.47697213,0.1275363
7,7,none,fcz,62,90,1,1,True,0.012726431,0.874195,0.11155177,0.0015268106
7,7,none,fcz,63,90,0,2,False,0.066109516,0.006933863,0.8546432,0.07231335
7,7,none,fcz,64,90,0,0,True,0.67525953,0.0019958604,0.3102983,0.01244634
7,7,none,fcz,65,90,1,1,True,0.0049679982,0.79530543,0.19348119,0.0062453914
7,7,none,fcz,66,90,1,2,False,0.008499979,0.4293328,0.549427,0.012740236
7,7,none,fcz,67,90,0,3,False,0.32488084,0.009520247,0.33208063,0.33351827
7,7,none,fcz,68,90,0,0,True,0.74292314,0.007605668,0.22316146,0.026309771
7,7,none,fcz,69,90,1,3,False,0.049577713,0.08505365,0.35712236,0.5082463
7,7,none,fcz,70,90,1,1,True,0.03317834,0.7168733,0.12927344,0.1206749
7,7,none,fcz,71,90,0,2,False,0.10053753,0.02253926,0.80065835,0.07626495
7,7,none,fcz,72,90,1,2,False,0.015359547,0.011704032,0.93093324,0.04200313
7,7,none,fcz,73,90,0,2,False,0.21891204,0.011699592,0.76208353,0.007304843
7,7,none,fcz,74,90,0,2,False,0.21686727,0.0074346536,0.6927332,0.08296478
7,7,none,fcz,75,90,2,2,True,0.0017559427,0.0066802306,0.8048961,0.18666768
7,7,none,fcz,76,90,3,2,False,0.29830277,0.022761079,0.6079188,0.07101738
7,7,none,fcz,77,90,2,2,True,0.008823949,0.022478806,0.9104086,0.058288667
7,7,none,fcz,78,90,3,2,False,0.018102478,0.00860641,0.48871943,0.48457167
7,7,none,fcz,79,90,2,1,False,0.004924089,0.5027634,0.48705468,0.005257844
7,7,none,fcz,80,90,3,2,False,0.027856832,0.071227655,0.70820177,0.19271377
7,7,none,fcz,81,90,2,2,True,0.0010134449,0.0022278964,0.89902383,0.09773484
7,7,none,fcz,82,90,3,2,False,0.015919132,0.03031757,0.749104,0.2046593
7,7,none,fcz,83,90,2,2,True,0.0045035044,0.0010896532,0.9830776,0.011329335
7,7,none,fcz,84,90,3,2,False,0.0054708202,0.013601647,0.5984012,0.38252634
7,7,none,fcz,85,90,2,2,True,0.09585659,0.097746365,0.6855268,0.120870285
7,7,none,fcz,86,90,3,3,True,0.06739328,0.026167532,0.40616643,0.50027275
7,7,none,fcz,87,90,3,2,False,0.13950853,0.030756067,0.76410025,0.06563516
7,7,none,fcz,88,90,2,2,True,0.012509348,0.014710397,0.9150198,0.057760436
7,7,none,fcz,89,90,3,1,False,0.1835629,0.49633908,0.1158431,0.20425491
7,7,none,fcz,90,91,0,1,False,0.33252305,0.43104008,0.2046768,0.031760115
7,7,none,fcz,91,91,1,2,False,0.056784585,0.10045638,0.73281974,0.10993929
7,7,none,fcz,92,91,0,2,False,0.04078794,0.01854897,0.81260675,0.1280563
7,7,none,fcz,93,91,1,1,True,0.0065860143,0.4568064,0.092384696,0.44422287
7,7,none,fcz,94,91,1,1,True,0.00024372991,0.9980996,0.001474762,0.00018188854
7,7,none,fcz,95,91,0,0,True,0.7547202,0.031244209,0.19578491,0.01825073
7,7,none,fcz,96,91,1,1,True,0.07203197,0.8572536,0.06215646,0.008557915
7,7,none,fcz,97,91,0,1,False,0.3730538,0.48295218,0.02849642,0.115497604
7,7,none,fcz,98,91,0,0,True,0.8575095,0.056383435,0.07061357,0.015493498
7,7,none,fcz,99,91,1,1,True,0.05123208,0.35229975,0.31867298,0.27779514
7,7,none,fcz,100,91,0,0,True,0.9548909,0.012500758,0.023193887,0.00941432
7,7,none,fcz,101,91,1,2,False,0.0006795339,0.10355665,0.8756404,0.020123493
7,7,none,fcz,102,91,1,1,True,0.0009585671,0.88509107,0.085992046,0.027958378
7,7,none,fcz,103,91,0,0,True,0.7101814,0.03887832,0.23999219,0.010948129
7,7,none,fcz,104,91,0,0,True,0.70283765,0.080666944,0.21484485,0.0016504956
7,7,none,fcz,105,91,2,2,True,0.0024881,0.31040868,0.5171995,0.16990373
7,7,none,fcz,106,91,3,3,True,0.00040260697,0.31828412,0.25968704,0.42162624
7,7,none,fcz,107,91,3,3,True,0.0027587651,0.15961224,0.29244292,0.54518604
7,7,none,fcz,108,91,2,2,True,0.00030302667,0.055665072,0.9422849,0.0017470106
7,7,none,fcz,109,91,2,2,True,0.0007725281,0.012487857,0.97659373,0.010145975
7,7,none,fcz,110,91,3,2,False,0.013585988,0.057544444,0.83989906,0.08897052
7,7,none,fcz,111,91,3,3,True,0.0018009021,0.17442602,0.37607068,0.4477024
7,7,none,fcz,112,91,2,2,True,0.003342464,0.09462349,0.87835157,0.023682421
7,7,none,fcz,113,91,3,2,False,0.010095802,0.03184223,0.9283232,0.029738724
7,7,none,fcz,114,91,2,2,True,6.6088316e-05,0.0023674846,0.9973578,0.00020867061
7,7,none,fcz,115,91,3,2,False,0.00056457845,0.004401542,0.99217063,0.0028632258
7,7,none,fcz,116,91,2,2,True,0.007086189,0.09948171,0.86020386,0.033228252
7,7,none,fcz,117,91,2,2,True,0.0014510079,0.03615719,0.88664895,0.07574289
7,7,none,fcz,118,91,3,2,False,0.0013378182,0.0067394176,0.9878307,0.004092141
7,7,none,fcz,119,91,2,2,True,0.00022149876,0.055045277,0.94385177,0.0008814861
7,7,none,fcz,120,91,0,1,False,0.3548273,0.37298566,0.25625592,0.015931174
7,7,none,fcz,121,91,1,2,False,0.0025920817,0.03396603,0.8415391,0.12190274
7,7,none,fcz,122,91,1,1,True,0.0014706013,0.7974484,0.18294394,0.018137036
7,7,none,fcz,123,91,0,3,False,0.0022988662,0.081286706,0.33670586,0.5797085
7,7,none,fcz,124,91,0,0,True,0.88723946,0.031191636,0.07118905,0.01037993
7,7,none,fcz,125,91,1,2,False,0.0058573987,0.2524369,0.54605585,0.1956498
7,7,none,fcz,126,91,1,1,True,8.666639e-05,0.68015563,0.28975716,0.030000452
7,7,none,fcz,127,91,0,2,False,0.016059441,0.04262379,0.706537,0.23477978
7,7,none,fcz,128,91,0,0,True,0.9603504,0.004326983,0.02740695,0.007915648
7,7,none,fcz,129,91,1,1,True,0.0007805335,0.7843694,0.117289186,0.097560875
7,7,none,fcz,130,91,1,2,False,0.0010870402,0.12723918,0.5607749,0.31089887
7,7,none,fcz,131,91,0,2,False,0.46238226,0.039033372,0.4885856,0.009998805
7,7,none,fcz,132,91,1,1,True,0.013797882,0.7891731,0.10016973,0.096859254
7,7,none,fcz,133,91,0,3,False,0.035834115,0.068607055,0.091856435,0.8037024
7,7,none,fcz,134,91,1,0,False,0.6427337,0.05546508,0.15589868,0.14590257
7,7,none,fcz,135,91,2,1,False,0.036323305,0.55840105,0.16144498,0.24383071
7,7,none,fcz,136,91,3,2,False,0.0018112129,0.020020293,0.9533092,0.024859272
7,7,none,fcz,137,91,2,2,True,0.011715633,0.39195547,0.4933109,0.10301795
7,7,none,fcz,138,91,3,2,False,0.0010054032,0.015586885,0.9205064,0.06290131
7,7,none,fcz,139,91,2,2,True,0.0018339693,0.067115456,0.8403265,0.09072409
7,7,none,fcz,140,91,3,3,True,0.00020675949,0.0046261414,0.032677174,0.96248996
7,7,none,fcz,141,91,2,2,True,0.0023077286,0.16669266,0.82865584,0.00234385
7,7,none,fcz,142,91,3,3,True,0.00065745856,0.007113909,0.07288339,0.91934526
7,7,none,fcz,143,91,2,2,True,0.0010121627,0.09753197,0.8748439,0.026612006
7,7,none,fcz,144,91,3,2,False,0.00038205853,0.15074418,0.5568866,0.29198712
7,7,none,fcz,145,91,3,3,True,0.005574499,0.18251379,0.07121562,0.74069613
7,7,none,fcz,146,91,2,3,False,0.096194096,0.09279044,0.047074135,0.7639413
7,7,none,fcz,147,91,2,3,False,0.000626088,0.10654258,0.1540467,0.7387846
7,7,none,fcz,148,91,3,2,False,0.004089275,0.17147043,0.55143154,0.27300873
7,7,none,fcz,149,91,3,3,True,0.0006153305,0.12049177,0.029275414,0.8496175
7,7,none,fcz,150,91,1,1,True,2.2290697e-06,0.95960844,0.040156335,0.00023306199
7,7,none,fcz,151,91,0,3,False,0.20301428,0.05431948,0.28375447,0.45891178
7,7,none,fcz,152,91,1,1,True,0.00048251354,0.6003438,0.2627573,0.13641635
7,7,none,fcz,153,91,0,0,True,0.7017395,0.0030019376,0.2852233,0.010035268
7,7,none,fcz,154,91,0,2,False,0.01372824,0.003976808,0.9819902,0.000304739
7,7,none,fcz,155,91,1,2,False,0.0013959,0.0015080832,0.9935086,0.003587415
7,7,none,fcz,156,91,1,2,False,2.0358839e-05,0.05803366,0.9404251,0.0015208175
7,7,none,fcz,157,91,0,0,True,0.95739096,0.0020171213,0.03889418,0.0016976454
7,7,none,fcz,158,91,0,0,True,0.6171947,0.18741499,0.17075263,0.024637682
7,7,none,fcz,159,91,1,3,False,0.013801687,0.2690568,0.33370137,0.38344017
7,7,none,fcz,160,91,0,2,False,0.11757468,0.023386048,0.852976,0.006063215
7,7,none,fcz,161,91,1,1,True,0.0010835385,0.8683106,0.10610618,0.024499679
7,7,none,fcz,162,91,1,2,False,0.00982941,0.05433631,0.8865782,0.04925604
7,7,none,fcz,163,91,0,2,False,0.16139482,0.004209298,0.7587157,0.07568024
7,7,none,fcz,164,91,1,2,False,0.0004865605,0.012164198,0.9605409,0.026808333
7,7,none,fcz,165,91,2,2,True,0.0013958769,0.001935702,0.98086,0.015808437
7,7,none,fcz,166,91,3,2,False,0.0009909864,0.0076913657,0.97949255,0.011825085
7,7,none,fcz,167,91,3,2,False,7.736972e-05,0.009420054,0.9642732,0.02622936
7,7,none,fcz,168,91,2,2,True,0.0013643433,0.042990323,0.9252279,0.030417474
7,7,none,fcz,169,91,2,2,True,0.00025382175,0.0006855168,0.96164376,0.037416924
7,7,none,fcz,170,91,3,3,True,0.0023654434,0.19761498,0.39369404,0.40632555
7,7,none,fcz,171,91,3,2,False,0.0007301263,0.010590829,0.59168047,0.39699852
7,7,none,fcz,172,91,2,2,True,0.0007506189,0.019959847,0.9350842,0.04420529
7,7,none,fcz,173,91,3,2,False,0.013595092,0.1431575,0.47266334,0.3705841
7,7,none,fcz,174,91,2,2,True,0.010850887,0.006526402,0.9293779,0.053244803
7,7,none,fcz,175,91,2,2,True,0.00065465894,0.03585842,0.9005997,0.06288721
7,7,none,fcz,176,91,3,2,False,0.0010531052,0.028224312,0.8802965,0.09042602
7,7,none,fcz,177,91,3,2,False,0.032867882,0.013490257,0.50863194,0.44500992
7,7,none,fcz,178,91,2,2,True,0.0017050987,0.03923144,0.94175136,0.01731214
7,7,none,fcz,179,91,3,2,False,0.00023089015,0.0019890068,0.96444136,0.033338726
7,7,none,fcz,180,92,1,1,True,0.08028424,0.5899729,0.081866585,0.24787627
7,7,none,fcz,181,92,0,3,False,0.120749384,0.24513274,0.13242516,0.5016927
7,7,none,fcz,182,92,1,2,False,0.26381883,0.1425875,0.46494395,0.1286497
7,7,none,fcz,183,92,0,2,False,0.08155732,0.031716373,0.8831374,0.00358891
7,7,none,fcz,184,92,0,2,False,0.15360887,0.23790805,0.5357989,0.072684154
7,7,none,fcz,185,92,1,1,True,0.016763764,0.9047023,0.0688911,0.0096428525
7,7,none,fcz,186,92,0,0,True,0.66628814,0.1340464,0.18727122,0.012394193
7,7,none,fcz,187,92,1,1,True,0.013256509,0.9847874,0.0018897847,6.637856e-05
7,7,none,fcz,188,92,1,1,True,0.0010341072,0.99789006,0.00080183055,0.00027402106
7,7,none,fcz,189,92,0,2,False,0.1139738,0.051872987,0.7593715,0.07478171
7,7,none,fcz,190,92,0,0,True,0.6914735,0.18107744,0.091541216,0.035907857
7,7,none,fcz,191,92,1,0,False,0.4648344,0.2579278,0.15629794,0.120939806
7,7,none,fcz,192,92,0,0,True,0.70054114,0.19802663,0.09887778,0.0025544136
7,7,none,fcz,193,92,1,1,True,0.025439654,0.37383962,0.26637644,0.33434433
7,7,none,fcz,194,92,0,2,False,0.14380108,0.34222507,0.43708476,0.07688904
7,7,none,fcz,195,92,1,1,True,0.06646189,0.87745833,0.039534897,0.016544892
7,7,none,fcz,196,92,1,1,True,0.0021777372,0.9941255,0.0030305514,0.0006662455
7,7,none,fcz,197,92,0,0,True,0.88654554,0.077805325,0.026260104,0.00938911
7,7,none,fcz,198,92,1,1,True,0.017569123,0.6096075,0.35756627,0.015257135
7,7,none,fcz,199,92,2,0,False,0.4467682,0.16773622,0.3072101,0.07828554
7,7,none,fcz,200,92,3,0,False,0.41766322,0.11093375,0.34476545,0.1266376
7,7,none,fcz,201,92,2,3,False,0.22008035,0.06262762,0.35324854,0.36404344
7,7,none,fcz,202,92,3,2,False,0.1298043,0.2467454,0.47286516,0.15058516
7,7,none,fcz,203,92,2,2,True,0.06115888,0.24251264,0.680974,0.015354526
7,7,none,fcz,204,92,3,3,True,0.060181115,0.14552195,0.22795126,0.5663457
7,7,none,fcz,205,92,2,2,True,0.058602642,0.28651616,0.48065245,0.1742288
7,7,none,fcz,206,92,3,1,False,0.086763486,0.6771294,0.06460166,0.17150542
7,7,none,fcz,207,92,3,1,False,0.17506483,0.3770953,0.36394906,0.08389078
7,7,none,fcz,208,92,2,0,False,0.4258146,0.13759828,0.24549691,0.19109023
7,7,none,fcz,209,92,2,2,True,0.0014733522,0.05454461,0.9391663,0.004815775
7,7,none,fcz,210,92,3,1,False,0.013969046,0.57555646,0.01164595,0.39882848
7,7,none,fcz,211,92,3,1,False,0.045486495,0.44918874,0.059598316,0.44572645
7,7,none,fcz,212,92,2,1,False,0.10136118,0.6866823,0.1503475,0.061609175
7,7,none,fcz,213,92,3,1,False,0.14277977,0.65885305,0.06462191,0.13374527
7,7,none,fcz,214,92,2,0,False,0.5446138,0.34043944,0.100464515,0.014482246
7,7,none,fcz,215,92,2,2,True,0.0040608845,0.083263,0.77178997,0.14088613
7,7,none,fcz,216,92,3,1,False,0.015378668,0.56400484,0.23110385,0.18951264
7,7,none,fcz,217,92,2,2,True,0.005700104,0.44005844,0.5363083,0.01793318
7,7,none,fcz,218,92,0,0,True,0.97554094,0.0063442853,0.016660975,0.0014537539
7,7,none,fcz,219,92,1,1,True,0.14523827,0.8309706,0.020002354,0.0037887755
7,7,none,fcz,220,92,0,0,True,0.60507816,0.30837992,0.064285256,0.022256644
7,7,none,fcz,221,92,1,1,True,0.105455026,0.8582466,0.02614236,0.010155968
7,7,none,fcz,222,92,1,1,True,0.04216895,0.92640966,0.030631814,0.0007896399
7,7,none,fcz,223,92,0,0,True,0.4498246,0.35053268,0.14886239,0.050780248
7,7,none,fcz,224,92,1,1,True,0.008476685,0.9657926,0.0016965347,0.024034174
7,7,none,fcz,225,92,0,1,False,0.05743881,0.7475126,0.19126567,0.0037828984
7,7,none,fcz,226,92,0,0,True,0.9327296,0.059003547,0.004706031,0.0035609072
7,7,none,fcz,227,92,1,1,True,0.002386619,0.9839516,0.0069927895,0.0066689244
7,7,none,fcz,228,92,1,1,True,0.000225136,0.9892659,0.0036771076,0.0068317503
7,7,none,fcz,229,92,0,0,True,0.724793,0.059478022,0.16000551,0.05572343
7,7,none,fcz,230,92,1,1,True,0.0015243316,0.9961267,0.0016249679,0.00072405185
7,7,none,fcz,231,92,0,1,False,0.06603145,0.40837097,0.26871684,0.2568807
7,7,none,fcz,232,92,0,0,True,0.8322566,0.019993605,0.12000014,0.027749639
7,7,none,fcz,233,92,1,1,True,0.0049013207,0.9899104,0.0029532656,0.0022350394
7,7,none,fcz,234,92,0,0,True,0.45484608,0.04443387,0.36198875,0.13873135
7,7,none,fcz,235,92,1,1,True,0.0020397734,0.9720187,0.020374196,0.0055674394
7,7,none,fcz,236,92,1,1,True,0.0038766083,0.99287134,0.0012524159,0.001999719
7,7,none,fcz,237,92,3,3,True,0.05594856,0.27733037,0.06432248,0.6023985
7,7,none,fcz,238,92,2,2,True,0.15544245,0.16311477,0.34585604,0.3355867
7,7,none,fcz,239,92,3,1,False,0.22201332,0.5417947,0.15088978,0.08530221
7,7,none,fcz,240,92,2,2,True,0.024857286,0.31175917,0.61215615,0.051227324
7,7,none,fcz,241,92,2,2,True,0.036192246,0.1579918,0.7814544,0.024361605
7,7,none,fcz,242,92,3,2,False,0.05512938,0.16172431,0.7470092,0.036137145
7,7,none,fcz,243,92,2,1,False,0.07113731,0.51412636,0.3674945,0.04724192
7,7,none,fcz,244,92,3,1,False,0.096878916,0.65416193,0.23408578,0.014873356
7,7,none,fcz,245,92,2,2,True,0.037883893,0.15842941,0.76398355,0.039703116
7,7,none,fcz,246,92,3,3,True,0.009898583,0.2120802,0.20427127,0.57374996
7,7,none,fcz,247,92,2,2,True,0.0215907,0.116070874,0.79493153,0.06740688
7,7,none,fcz,248,92,3,1,False,0.011286836,0.67073494,0.19290249,0.12507568
7,7,none,fcz,249,92,3,3,True,0.010843692,0.23532149,0.032492444,0.7213424
7,7,none,fcz,250,92,2,2,True,0.005793432,0.057368815,0.9004471,0.03639075
7,7,none,fcz,251,92,3,3,True,0.004087466,0.027040435,0.2045381,0.76433396
7,7,none,fcz,252,92,2,2,True,0.04526655,0.065873325,0.84430605,0.044554017
7,7,none,fcz,253,92,2,2,True,0.05160293,0.06442757,0.87039506,0.013574474
7,7,none,fcz,254,92,3,0,False,0.35159218,0.19678687,0.3442067,0.10741427
7,7,none,fcz,255,92,2,1,False,0.02844201,0.5385027,0.41364887,0.019406462
7,7,none,fcz,256,92,0,0,True,0.86655,0.10022871,0.00672645,0.026494827
7,7,none,fcz,257,92,1,0,False,0.73511297,0.18965504,0.07159027,0.0036417113
7,7,none,fcz,258,92,1,1,True,0.0051946496,0.97283596,0.0076094447,0.014359865
7,7,none,fcz,259,92,0,0,True,0.80002576,0.06728642,0.070952795,0.061735034
7,7,none,fcz,260,92,0,3,False,0.32079735,0.026962165,0.27295634,0.37928414
7,7,none,fcz,261,92,1,1,True,0.0077989264,0.9473176,0.040412575,0.0044709374
7,7,none,fcz,262,92,1,1,True,0.009895126,0.8787288,0.0397783,0.07159768
7,7,none,fcz,263,92,0,0,True,0.39749742,0.37731048,0.21294929,0.012242818
7,7,none,fcz,264,92,0,0,True,0.48350257,0.08303689,0.4094206,0.024039993
7,7,none,fcz,265,92,1,1,True,0.0022659318,0.99482745,0.0012258439,0.0016806783
7,7,none,fcz,266,92,0,0,True,0.5479661,0.34287813,0.09404295,0.015112823
7,7,none,fcz,267,92,1,1,True,0.13133946,0.41366768,0.337937,0.11705589
7,7,none,fcz,268,92,0,0,True,0.6083737,0.33931214,0.031057993,0.02125606
7,7,none,fcz,269,92,1,1,True,0.0029250418,0.8945,0.0941944,0.008380434
7,7,none,fcz,270,92,1,1,True,0.038699213,0.83248085,0.116272114,0.012547879
7,7,none,fcz,271,92,0,0,True,0.6224135,0.33426163,0.025503725,0.017821115
7,7,none,fcz,272,92,1,1,True,0.018800624,0.83624905,0.13721007,0.007740363
7,7,none,fcz,273,92,0,2,False,0.38425162,0.06733981,0.5066362,0.04177239
7,7,none,fcz,274,92,1,2,False,0.028056836,0.4341424,0.5234061,0.014394687
7,7,none,fcz,275,92,3,1,False,0.06423379,0.46976948,0.4194547,0.04654199
7,7,none,fcz,276,92,2,1,False,0.08060941,0.47849125,0.32413772,0.116761565
7,7,none,fcz,277,92,3,2,False,0.022384299,0.22141509,0.40121177,0.35498875
7,7,none,fcz,278,92,2,1,False,0.0858717,0.5756294,0.27041033,0.06808864
7,7,none,fcz,279,92,3,2,False,0.071270585,0.0075450568,0.497413,0.42377135
7,7,none,fcz,280,92,2,2,True,0.17253506,0.10669179,0.64281315,0.07796
7,7,none,fcz,281,92,3,2,False,0.0140246805,0.19070064,0.5941355,0.20113915
7,7,none,fcz,282,92,2,2,True,0.05368567,0.32730138,0.59534484,0.023668164
7,7,none,fcz,283,92,2,2,True,0.007984918,0.11311464,0.8652664,0.013634038
7,7,none,fcz,284,92,3,1,False,0.075827554,0.46939734,0.34533268,0.10944243
7,7,none,fcz,285,92,3,3,True,0.0038435422,0.44052294,0.064957835,0.49067572
7,7,none,fcz,286,92,2,1,False,0.024519986,0.6366498,0.3345063,0.004323893
7,7,none,fcz,287,92,2,1,False,0.028037809,0.8618748,0.07783225,0.032255165
7,7,none,fcz,288,92,3,1,False,0.10157343,0.5614134,0.21328121,0.12373197
7,7,none,fcz,289,92,3,3,True,0.021829128,0.43244126,0.0654814,0.4802482
7,7,none,fcz,290,92,2,2,True,0.070509754,0.36022642,0.37066817,0.1985957
7,7,none,fcz,291,92,2,2,True,0.25024426,0.1129049,0.46729755,0.16955322
7,7,none,fcz,292,92,3,3,True,0.19401774,0.257925,0.13226229,0.41579497
7,7,none,fcz,293,92,2,1,False,0.029400857,0.7715809,0.17300695,0.02601138
7,7,none,fcz,294,93,1,1,True,0.014040849,0.5571152,0.27752426,0.15131971
7,7,none,fcz,295,93,0,2,False,0.024850197,0.38440037,0.5608844,0.029865062
7,7,none,fcz,296,93,1,1,True,1.740652e-05,0.97438645,0.018718256,0.0068778447
7,7,none,fcz,297,93,0,2,False,0.027527463,0.4060032,0.52546066,0.041008726
7,7,none,fcz,298,93,1,2,False,0.00033489784,0.057926517,0.93077594,0.010962718
7,7,none,fcz,299,93,0,2,False,0.0027003086,0.039938092,0.82149684,0.13586484
7,7,none,fcz,300,93,0,0,True,0.43606675,0.4229452,0.12031058,0.020677468
7,7,none,fcz,301,93,1,2,False,0.000864701,0.32669935,0.50658035,0.16585557
7,7,none,fcz,302,93,1,2,False,0.03061568,0.034572326,0.8844657,0.0503463
7,7,none,fcz,303,93,0,2,False,0.039262615,0.17735852,0.7498576,0.03352136
7,7,none,fcz,304,93,1,2,False,0.004282537,0.4494215,0.47056004,0.075735934
7,7,none,fcz,305,93,0,0,True,0.9707883,0.011884056,0.01075789,0.006569784
7,7,none,fcz,306,93,1,1,True,0.00030103722,0.5774224,0.32121137,0.10106523
7,7,none,fcz,307,93,0,0,True,0.9658661,0.0038259972,0.021286236,0.009021675
7,7,none,fcz,308,93,0,0,True,0.46470878,0.190798,0.29484963,0.049643513
7,7,none,fcz,309,93,3,3,True,0.00013890368,0.075772144,0.040306665,0.8837823
7,7,none,fcz,310,93,2,2,True,0.00036003662,0.17810449,0.779753,0.0417825
7,7,none,fcz,311,93,2,2,True,0.0009756098,0.048691906,0.93129313,0.019039351
7,7,none,fcz,312,93,3,3,True,0.0041399915,0.04401139,0.04955794,0.90229064
7,7,none,fcz,313,93,3,3,True,5.0107912e-05,0.029032411,0.059875384,0.9110421
7,7,none,fcz,314,93,2,2,True,0.0013466469,0.058923736,0.91458535,0.025144296
7,7,none,fcz,315,93,3,2,False,0.00056892383,0.38978004,0.5729268,0.036724184
7,7,none,fcz,316,93,2,2,True,2.5528152e-06,0.00034618864,0.99962735,2.3808032e-05
7,7,none,fcz,317,93,2,2,True,0.0036365213,0.019633133,0.9467878,0.029942516
7,7,none,fcz,318,93,3,3,True,0.0024191632,0.27143568,0.12902935,0.5971158
7,7,none,fcz,319,93,3,3,True,0.096370846,0.119332865,0.050275564,0.73402077
7,7,none,fcz,320,93,2,2,True,0.00093497674,0.06026746,0.92506593,0.01373159
7,7,none,fcz,321,93,2,2,True,0.0033437463,0.009271877,0.95143616,0.0359482
7,7,none,fcz,322,93,3,3,True,0.0011850381,0.021478932,0.025181377,0.95215464
7,7,none,fcz,323,93,2,2,True,0.0011121576,0.0030971675,0.99339503,0.0023956941
7,7,none,fcz,324,93,0,0,True,0.96050733,0.010971628,0.012300848,0.01622015
7,7,none,fcz,325,93,1,2,False,0.0005778721,0.15043294,0.4916459,0.3573433
7,7,none,fcz,326,93,1,1,True,1.5452905e-06,0.99819916,0.0003713939,0.0014279013
7,7,none,fcz,327,93,0,2,False,0.021136899,0.012787573,0.9460284,0.020047054
7,7,none,fcz,328,93,0,2,False,0.19429363,0.016233888,0.5140123,0.27546015
7,7,none,fcz,329,93,1,1,True,0.001149053,0.72906595,0.23919691,0.030588094
7,7,none,fcz,330,93,0,1,False,0.017585086,0.507308,0.36164808,0.11345884
7,7,none,fcz,331,93,1,1,True,0.0009041139,0.47681937,0.46704558,0.055230875
7,7,none,fcz,332,93,1,2,False,0.00034339097,0.15083429,0.8148551,0.033967208
7,7,none,fcz,333,93,0,2,False,0.01968044,0.28090194,0.4816953,0.21772237
7,7,none,fcz,334,93,1,2,False,0.0015956424,0.19879667,0.6044507,0.19515702
7,7,none,fcz,335,93,0,2,False,0.13733335,0.011516205,0.83279765,0.018352877
7,7,none,fcz,336,93,0,0,True,0.59473693,0.031822972,0.15893644,0.21450363
7,7,none,fcz,337,93,1,2,False,0.00040683628,0.17538165,0.77059126,0.053620283
7,7,none,fcz,338,93,0,3,False,0.024417732,0.002656115,0.362652,0.6102741
7,7,none,fcz,339,93,2,2,True,0.015926043,0.037562225,0.943523,0.0029887413
7,7,none,fcz,340,93,3,3,True,7.191438e-05,0.0025626586,0.022844449,0.9745209
7,7,none,fcz,341,93,3,2,False,0.0006350095,0.18423527,0.44616827,0.3689614
7,7,none,fcz,342,93,2,2,True,0.0010286336,0.03471052,0.93269587,0.031564984
7,7,none,fcz,343,93,2,1,False,0.0008068668,0.523387,0.45499948,0.02080671
7,7,none,fcz,344,93,3,1,False,0.00036625031,0.61129314,0.018104179,0.37023643
7,7,none,fcz,345,93,3,3,True,9.129802e-05,0.0040165293,0.009413831,0.9864783
7,7,none,fcz,346,93,2,2,True,0.002038528,0.37245035,0.6137169,0.0117942635
7,7,none,fcz,347,93,3,3,True,0.005552862,0.01199933,0.106859885,0.87558794
7,7,none,fcz,348,93,2,2,True,0.00044809544,0.2941023,0.6670064,0.038443286
7,7,none,fcz,349,93,3,2,False,0.0028730275,0.20101702,0.57062423,0.2254857
7,7,none,fcz,350,93,2,2,True,0.00018448004,0.024896365,0.96496737,0.00995172
