probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,pz,365,93,1,3,False,0.0017562833,0.029983334,0.118555516,0.8497049
21,7,none,pz,366,93,1,1,True,0.0004266877,0.8470082,0.019804716,0.13276038
21,7,none,pz,367,93,0,2,False,0.047946732,0.15824607,0.50013703,0.29367015
21,7,none,pz,368,93,1,1,True,0.013474465,0.6907959,0.25837952,0.037350107
21,7,none,pz,369,93,2,0,False,0.3930248,0.1013409,0.28254157,0.2230927
21,7,none,pz,370,93,3,2,False,0.015220169,0.029718172,0.7314591,0.22360268
21,7,none,pz,371,93,3,3,True,0.0015198329,0.015781907,0.014429662,0.96826863
21,7,none,pz,372,93,2,1,False,0.13511205,0.7937989,0.064480945,0.006608124
21,7,none,pz,373,93,3,3,True,0.0010126169,0.43640652,0.0062880004,0.55629283
21,7,none,pz,374,93,2,1,False,0.0030403035,0.93263364,0.047887396,0.016438682
21,7,none,pz,375,93,2,2,True,0.01447632,0.008718071,0.9159465,0.06085906
21,7,none,pz,376,93,3,3,True,8.7833396e-05,0.004148626,0.0025580889,0.9932054
21,7,none,pz,377,93,3,3,True,5.210727e-05,0.0060912254,0.005090914,0.9887658
21,7,none,pz,378,93,2,2,True,0.0072532403,0.0059772865,0.9002912,0.08647821
21,7,none,pz,379,93,2,2,True,0.0105483495,0.017684149,0.75016886,0.22159867
21,7,none,pz,380,93,3,3,True,0.04091924,0.03630103,0.08290848,0.8398712
21,7,none,pz,381,93,3,3,True,0.0065848,0.0075484123,0.30014983,0.6857169
21,7,none,pz,382,93,2,1,False,0.00018259026,0.98775697,0.009853023,0.0022073155
21,7,none,pz,383,93,3,2,False,0.020654341,0.010461498,0.7991606,0.16972353
21,7,none,pz,384,94,0,0,True,0.99704427,0.00037203985,0.0025215656,6.21822e-05
21,7,none,pz,385,94,1,2,False,0.0020670898,0.47711965,0.5196346,0.0011787103
21,7,none,pz,386,94,1,2,False,0.04383546,0.079560265,0.8330728,0.043531448
21,7,none,pz,387,94,0,0,True,0.9997509,8.613764e-05,0.00014351956,1.9452364e-05
21,7,none,pz,388,94,1,1,True,0.0071808486,0.70640343,0.2699139,0.016501825
21,7,none,pz,389,94,0,0,True,0.98609877,0.010135987,0.0030299334,0.0007354215
21,7,none,pz,390,94,1,2,False,0.017410198,0.010042765,0.9696009,0.002946171
21,7,none,pz,391,94,0,0,True,0.997707,3.3195724e-05,0.0018374482,0.00042229195
21,7,none,pz,392,94,1,2,False,0.010784884,0.06587363,0.91132605,0.012015469
21,7,none,pz,393,94,0,0,True,0.9300379,0.012871258,0.056996502,9.429997e-05
21,7,none,pz,394,94,0,0,True,0.99411845,0.00025457024,0.0037362943,0.0018906223
21,7,none,pz,395,94,1,2,False,0.028067533,0.029946564,0.93798596,0.003999966
21,7,none,pz,396,94,1,1,True,0.38935006,0.4110816,0.119513094,0.08005527
21,7,none,pz,397,94,0,0,True,0.9057637,0.00029925694,0.080090664,0.013846313
21,7,none,pz,398,94,1,2,False,0.06349236,0.19386803,0.52418214,0.2184575
21,7,none,pz,399,94,2,2,True,0.00530179,0.007193345,0.9859627,0.0015422388
21,7,none,pz,400,94,3,3,True,0.015068826,0.050866164,0.32586,0.608205
21,7,none,pz,401,94,3,3,True,0.00024088791,0.002535979,0.0046382193,0.9925849
21,7,none,pz,402,94,2,2,True,0.0020519148,0.004570538,0.9898912,0.0034864128
21,7,none,pz,403,94,3,3,True,0.025483254,0.007852629,0.24281633,0.72384775
21,7,none,pz,404,94,2,2,True,0.027427541,0.0847722,0.8726956,0.015104648
21,7,none,pz,405,94,2,2,True,0.0008164921,0.0072350297,0.99025625,0.0016922362
21,7,none,pz,406,94,3,3,True,0.005748122,0.26642492,0.09503952,0.63278747
21,7,none,pz,407,94,2,2,True,0.02973615,0.011464396,0.8609752,0.09782421
21,7,none,pz,408,94,3,3,True,0.009265826,0.014277721,0.10903317,0.8674233
21,7,none,pz,409,94,3,3,True,0.010342797,0.00496728,0.043801885,0.94088805
21,7,none,pz,410,94,2,2,True,0.013764414,0.0063386173,0.9774763,0.0024206825
21,7,none,pz,411,94,3,3,True,0.0533322,0.02957894,0.274245,0.6428439
21,7,none,pz,412,94,2,2,True,0.24732353,0.044492107,0.5756316,0.13255276
21,7,none,pz,413,94,3,2,False,0.008539894,0.09375293,0.80007124,0.097635925
21,7,none,pz,414,94,1,1,True,0.007437848,0.9715755,0.020145815,0.0008409038
21,7,none,pz,415,94,0,0,True,0.39868486,0.388058,0.21106389,0.0021931923
21,7,none,pz,416,94,1,1,True,0.012037004,0.97761613,0.010217252,0.00012965075
21,7,none,pz,417,94,0,0,True,0.8538579,0.026408622,0.114581525,0.005151968
21,7,none,pz,418,94,0,0,True,0.9452383,0.0032754748,0.051405683,8.039993e-05
21,7,none,pz,419,94,1,1,True,0.00029192344,0.8678371,0.13128293,0.0005879837
21,7,none,pz,420,94,1,3,False,0.09402799,0.11182479,0.37710068,0.41704658
21,7,none,pz,421,94,0,0,True,0.9831256,0.0002353363,0.016480891,0.00015813946
21,7,none,pz,422,94,0,0,True,0.64579713,0.23591249,0.11805428,0.00023601198
21,7,none,pz,423,94,1,2,False,0.101527736,0.010522567,0.87890834,0.00904134
21,7,none,pz,424,94,1,1,True,3.1288135e-05,0.9964328,0.0035026663,3.3312015e-05
21,7,none,pz,425,94,0,2,False,0.03162117,0.40158832,0.54862165,0.01816884
21,7,none,pz,426,94,1,2,False,0.029681873,0.3990034,0.5558621,0.015452636
21,7,none,pz,427,94,0,0,True,0.9711592,0.00013142437,0.022924315,0.0057851
21,7,none,pz,428,94,1,2,False,0.011477062,0.010256506,0.97293335,0.0053330804
21,7,none,pz,429,94,3,3,True,0.07521643,0.017336769,0.22943997,0.6780068
21,7,none,pz,430,94,2,2,True,0.2702345,0.0049861125,0.721398,0.0033814274
21,7,none,pz,431,94,3,3,True,0.0008389654,0.061358813,0.17207842,0.76572376
21,7,none,pz,432,94,2,2,True,0.0018131007,0.0013535974,0.99485356,0.0019797245
21,7,none,pz,433,94,3,3,True,0.038936723,0.11996137,0.015885912,0.825216
21,7,none,pz,434,94,2,2,True,0.028863026,0.0067908424,0.96344537,0.00090081274
21,7,none,pz,435,94,2,2,True,0.019714149,0.10241658,0.8221675,0.055701774
21,7,none,pz,436,94,3,2,False,0.025625674,0.01539022,0.64284146,0.31614262
21,7,none,pz,437,94,3,3,True,0.0054902523,0.43798378,0.038671423,0.5178545
21,7,none,pz,438,94,2,2,True,0.0038191837,0.010357597,0.9814478,0.0043755053
21,7,none,pz,439,94,3,3,True,0.07184343,0.14763607,0.3554752,0.42504534
21,7,none,pz,440,94,2,2,True,0.23306222,0.015649458,0.7260083,0.025279978
21,7,none,pz,441,94,3,2,False,0.01509252,0.027298523,0.82593864,0.13167028
21,7,none,pz,442,94,2,2,True,0.004690348,0.0025252486,0.9922841,0.0005003896
21,7,none,pz,443,94,2,3,False,0.22958915,0.19468363,0.19472827,0.3809989
21,7,none,pz,444,94,0,0,True,0.97468555,0.00698702,0.01756607,0.0007612334
21,7,none,pz,445,94,1,2,False,0.06730519,0.029565021,0.90175736,0.0013723988
21,7,none,pz,446,94,1,2,False,0.0018036993,0.3556156,0.6364699,0.006110803
21,7,none,pz,447,94,0,0,True,0.7980704,0.001931253,0.19839,0.0016083402
21,7,none,pz,448,94,1,2,False,0.0014614007,0.23577897,0.7248118,0.03794779
21,7,none,pz,449,94,0,0,True,0.64102846,0.009881114,0.3191444,0.029946044
21,7,none,pz,450,94,1,2,False,0.22155887,0.05748052,0.6632908,0.057669878
21,7,none,pz,451,94,0,2,False,0.09629667,0.006897285,0.88477385,0.012032194
21,7,none,pz,452,94,1,2,False,0.088952914,0.3955491,0.41133273,0.10416531
21,7,none,pz,453,94,0,2,False,0.09752387,0.0039823055,0.8885966,0.009897188
21,7,none,pz,454,94,1,2,False,0.023075303,0.08265147,0.8257545,0.06851871
21,7,none,pz,455,94,0,0,True,0.98127836,0.0009970691,0.015538905,0.002185567
21,7,none,pz,456,94,0,0,True,0.44954506,0.10623409,0.43963763,0.0045832363
21,7,none,pz,457,94,1,3,False,0.024925152,0.023932321,0.38046739,0.5706752
21,7,none,pz,458,94,0,3,False,0.05221301,0.030839195,0.42912382,0.48782402
21,7,none,pz,459,94,2,2,True,0.02786924,0.0058587547,0.9635588,0.0027131843
21,7,none,pz,460,94,3,2,False,0.0011741695,0.002472293,0.9804601,0.015893498
21,7,none,pz,461,94,2,2,True,0.052029546,0.005694775,0.94108987,0.0011858369
21,7,none,pz,462,94,3,2,False,0.12854807,0.023190463,0.8275149,0.020746516
21,7,none,pz,463,94,2,2,True,0.024876874,0.15648271,0.8175352,0.0011051618
21,7,none,pz,464,94,3,3,True,0.056370437,0.044568136,0.37190956,0.5271518
21,7,none,pz,465,94,3,3,True,0.007992371,0.05384763,0.17760098,0.760559
21,7,none,pz,466,94,2,2,True,0.0073533626,0.0038497972,0.9812346,0.007562234
21,7,none,pz,467,94,2,2,True,0.00047655622,0.00021148234,0.99892247,0.0003895718
21,7,none,pz,468,94,3,2,False,0.0098963315,0.0016369713,0.7148968,0.2735699
21,7,none,pz,469,94,3,3,True,0.006508311,0.19026771,0.075280726,0.72794324
21,7,none,pz,470,94,2,2,True,0.010025722,0.0056330133,0.97092694,0.013414343
21,7,none,pz,471,94,2,2,True,0.075496644,0.039286114,0.71588504,0.16933213
21,7,none,pz,472,94,3,2,False,0.02989122,0.06387292,0.620073,0.28616285
21,7,none,pz,473,94,3,2,False,0.079173654,0.045177504,0.86150014,0.014148665
21,7,none,pz,474,95,0,0,True,0.4292115,0.30271107,0.19121167,0.07686572
21,7,none,pz,475,95,1,1,True,0.003939171,0.81027126,0.0036529866,0.18213652
21,7,none,pz,476,95,1,1,True,0.0001770919,0.9950105,0.0028593782,0.0019530691
21,7,none,pz,477,95,0,0,True,0.8897884,0.006772872,0.010302362,0.09313642
21,7,none,pz,478,95,0,0,True,0.9821974,0.0073523344,0.006752533,0.0036977264
21,7,none,pz,479,95,1,1,True,0.007980249,0.9694996,0.0041275956,0.018392606
21,7,none,pz,480,95,0,0,True,0.6714943,0.26713866,0.020562792,0.04080423
21,7,none,pz,481,95,1,1,True,0.00028188233,0.89631885,0.0047986466,0.09860066
21,7,none,pz,482,95,0,0,True,0.7290482,0.07561334,0.15205182,0.04328659
21,7,none,pz,483,95,1,3,False,0.0012801405,0.15260045,0.1201313,0.7259881
21,7,none,pz,484,95,1,1,True,0.000936675,0.94871956,0.023980638,0.026363024
21,7,none,pz,485,95,0,0,True,0.99108106,9.744276e-05,0.004595515,0.0042259265
21,7,none,pz,486,95,0,0,True,0.81131035,0.03640966,0.027654158,0.12462585
21,7,none,pz,487,95,1,1,True,0.015501926,0.67826194,0.16858257,0.13765356
21,7,none,pz,488,95,1,1,True,1.09039665e-05,0.8341714,0.1090327,0.056784958
21,7,none,pz,489,95,2,3,False,0.0023082632,0.03943159,0.24214283,0.7161173
21,7,none,pz,490,95,3,3,True,0.0015101059,0.058265265,0.030742204,0.90948236
21,7,none,pz,491,95,2,1,False,0.00029185618,0.5461507,0.41731685,0.03624058
21,7,none,pz,492,95,3,3,True,0.00034337305,0.00071193033,0.0016537997,0.9972909
21,7,none,pz,493,95,3,3,True,0.000157706,0.03628025,0.001423809,0.96213824
21,7,none,pz,494,95,2,3,False,0.09587645,0.07497233,0.030053454,0.7990977
21,7,none,pz,495,95,2,2,True,0.015719524,0.06857618,0.6411541,0.2745501
21,7,none,pz,496,95,3,3,True,0.00198411,0.0046533598,0.001740529,0.991622
21,7,none,pz,497,95,3,3,True,0.00020620496,0.0048665,0.017381173,0.97754616
21,7,none,pz,498,95,2,3,False,0.0013355078,0.29647842,0.13018368,0.5720024
21,7,none,pz,499,95,3,3,True,9.525092e-05,0.22327985,0.00196043,0.7746645
21,7,none,pz,500,95,2,3,False,0.00028705545,0.001835834,0.078098275,0.9197788
21,7,none,pz,501,95,3,3,True,0.0004679272,0.005545319,0.007291048,0.98669577
21,7,none,pz,502,95,2,3,False,0.0007392425,0.010052551,0.17408204,0.8151261
21,7,none,pz,503,95,2,3,False,0.023183106,0.09309313,0.11884319,0.76488066
21,7,none,pz,504,95,1,1,True,0.00026881666,0.77459,0.012871135,0.21227002
21,7,none,pz,505,95,0,3,False,0.13842861,0.01853576,0.004696415,0.8383392
21,7,none,pz,506,95,1,1,True,0.00037546578,0.51989627,0.0028766403,0.47685164
21,7,none,pz,507,95,0,3,False,0.030522734,0.0007529482,0.055374436,0.91334987
21,7,none,pz,508,95,0,0,True,0.84119654,0.017371915,0.0017097874,0.13972175
21,7,none,pz,509,95,1,3,False,0.0053311647,0.0848156,0.10719945,0.80265373
21,7,none,pz,510,95,1,3,False,0.0012325204,0.14907743,0.074364,0.7753261
21,7,none,pz,511,95,0,3,False,0.11490778,0.0018682127,0.004109002,0.87911505
21,7,none,pz,512,95,0,3,False,0.16713116,0.013737135,0.05270072,0.7664309
21,7,none,pz,513,95,1,3,False,0.0001142878,0.1325215,0.032833144,0.83453107
21,7,none,pz,514,95,0,3,False,0.37333208,0.0019640522,0.028583212,0.5961206
21,7,none,pz,515,95,1,1,True,0.0006948348,0.72816646,0.23293626,0.03820247
21,7,none,pz,516,95,0,3,False,0.059657153,0.059689954,0.0029741721,0.87767875
21,7,none,pz,517,95,1,1,True,0.0013783925,0.5918978,0.046443846,0.36028
21,7,none,pz,518,95,0,3,False,0.20858017,0.031112263,0.09353275,0.66677487
21,7,none,pz,519,95,3,3,True,4.92359e-05,0.06949821,0.0033655346,0.927087
21,7,none,pz,520,95,2,3,False,0.0034145596,0.00077030633,0.105235696,0.8905794
21,7,none,pz,521,95,3,3,True,4.414917e-06,0.034283366,0.003572932,0.9621393
21,7,none,pz,522,95,2,3,False,0.03899774,0.0014562648,0.4170881,0.5424579
21,7,none,pz,523,95,2,2,True,0.0019390641,0.009655745,0.8536212,0.13478401
21,7,none,pz,524,95,3,3,True,0.0031553223,0.22286102,0.10031395,0.6736697
21,7,none,pz,525,95,2,2,True,0.0039890115,0.073666684,0.8715495,0.05079479
21,7,none,pz,526,95,3,3,True,0.00050684065,0.019852517,0.019753864,0.9598868
21,7,none,pz,527,95,2,2,True,0.02616042,0.09549755,0.6911237,0.18721831
21,7,none,pz,528,95,3,3,True,2.3490802e-05,0.006109272,0.0012483489,0.99261886
21,7,none,pz,529,95,2,0,False,0.42616618,0.11244238,0.22676904,0.23462234
21,7,none,pz,530,95,3,3,True,0.004281608,0.008257003,0.02926644,0.958195
21,7,none,pz,531,95,2,3,False,0.00019081027,0.009344624,0.008545781,0.9819188
21,7,none,pz,532,95,3,3,True,0.0025312046,0.18732971,0.03778156,0.7723575
21,7,none,pz,533,95,3,3,True,3.5701352e-05,0.23262776,0.28578743,0.48154908
21,7,none,pz,534,95,0,3,False,0.0014536602,0.08086649,0.030681146,0.88699865
21,7,none,pz,535,95,1,3,False,0.01917433,0.02015123,0.045892272,0.91478217
21,7,none,pz,536,95,1,3,False,0.001479278,0.00729471,0.0015890396,0.98963696
21,7,none,pz,537,95,0,3,False,0.030942673,0.045236323,0.12520239,0.79861856
21,7,none,pz,538,95,0,3,False,0.0025080799,0.0029747253,0.015515158,0.979002
21,7,none,pz,539,95,1,1,True,0.005584651,0.50066084,0.11694345,0.3768111
21,7,none,pz,540,95,1,3,False,0.00021998295,0.017883807,0.00025609042,0.98164016
21,7,none,pz,541,95,0,2,False,0.025889143,0.0055871494,0.8075021,0.1610217
21,7,none,pz,542,95,0,1,False,0.021888828,0.38470203,0.34829822,0.24511088
21,7,none,pz,543,95,1,1,True,0.0021124475,0.6377796,0.035578314,0.32452962
21,7,none,pz,544,95,0,3,False,0.0038487709,0.031311966,0.06856856,0.8962707
21,7,none,pz,545,95,1,3,False,0.024379455,0.008814803,0.34940812,0.61739755
21,7,none,pz,546,95,1,3,False,0.016244724,0.17676465,0.20933302,0.5976576
21,7,none,pz,547,95,0,2,False,0.0005418063,0.04128112,0.93094516,0.027231928
21,7,none,pz,548,95,0,2,False,0.24744864,0.027598659,0.66777724,0.057175405
21,7,none,pz,549,95,2,2,True,0.00095882016,0.011687195,0.8792938,0.10806015
21,7,none,pz,550,95,3,3,True,0.036562864,0.31789646,0.16807862,0.47746205
21,7,none,pz,551,95,3,3,True,0.0031295908,0.04522848,0.007304877,0.944337
21,7,none,pz,552,95,2,2,True,0.08747747,0.05631421,0.50549096,0.35071734
21,7,none,pz,553,95,2,3,False,0.0027167962,0.046530742,0.07131764,0.8794348
21,7,none,pz,554,95,3,3,True,0.0010570746,0.003913605,0.0013246123,0.99370474
21,7,none,pz,555,95,2,1,False,0.004946739,0.6085928,0.1840369,0.20242359
21,7,none,pz,556,95,3,3,True,0.00051286776,0.17587359,0.053301275,0.77031225
21,7,none,pz,557,95,2,3,False,0.0063134665,0.32708222,0.1934381,0.4731663
21,7,none,pz,558,95,3,3,True,0.00016848852,0.42872614,0.006778717,0.5643267
21,7,none,pz,559,95,2,3,False,0.00265487,0.016358638,0.11030952,0.870677
21,7,none,pz,560,95,3,3,True,0.016879966,0.0811344,0.039581917,0.86240375
21,7,none,pz,561,95,3,2,False,0.00054206484,0.028201047,0.79715586,0.17410101
21,7,none,pz,562,95,2,2,True,0.00044006517,0.13933606,0.77031744,0.08990648
21,7,none,pz,563,95,3,3,True,0.00013129007,0.01934581,0.02134981,0.959173
21,7,none,pz,564,96,1,1,True,0.061878514,0.9099505,0.014218092,0.0139529
21,7,none,pz,565,96,0,0,True,0.49704862,0.0057687024,0.4955774,0.0016052853
21,7,none,pz,566,96,0,0,True,0.9691731,0.008007593,0.014503343,0.008315926
21,7,none,pz,567,96,1,1,True,0.026234016,0.63602585,0.28997454,0.047765564
21,7,none,pz,568,96,1,1,True,0.00039593436,0.9838166,0.008177588,0.007609889
21,7,none,pz,569,96,0,0,True,0.6284048,0.00088087877,0.18599804,0.18471625
21,7,none,pz,570,96,1,1,True,0.0008002335,0.9885915,0.010295078,0.00031328868
21,7,none,pz,571,96,0,0,True,0.99157786,3.3870325e-05,0.007214639,0.0011734971
21,7,none,pz,572,96,0,0,True,0.86988634,0.014988262,0.10122938,0.013896065
21,7,none,pz,573,96,1,1,True,0.001368534,0.9900477,0.008239467,0.000344334
21,7,none,pz,574,96,1,1,True,0.0026080902,0.9821952,0.014326804,0.0008698509
21,7,none,pz,575,96,0,2,False,0.42383832,0.0009909233,0.57338625,0.0017844827
21,7,none,pz,576,96,0,0,True,0.8990148,0.008801007,0.037420616,0.05476361
21,7,none,pz,577,96,1,1,True,0.03243786,0.40535063,0.3567973,0.20541416
21,7,none,pz,578,96,1,1,True,0.00034742925,0.68357575,0.014900333,0.3011764
21,7,none,pz,579,96,3,3,True,0.002188936,0.019226585,0.23762722,0.74095726
21,7,none,pz,580,96,2,2,True,0.0035252932,7.240867e-05,0.9949655,0.0014368463
21,7,none,pz,581,96,3,2,False,0.0040775565,0.009865534,0.9063752,0.07968164
21,7,none,pz,582,96,2,2,True,0.013413215,0.001541339,0.93353975,0.05150564
21,7,none,pz,583,96,2,2,True,0.026499717,0.0027071813,0.5795525,0.3912407
21,7,none,pz,584,96,3,2,False,0.06349404,0.0022764406,0.64589053,0.288339
21,7,none,pz,585,96,3,3,True,0.07716598,0.020785762,0.35209262,0.54995567
21,7,none,pz,586,96,2,2,True,0.007784222,0.0006810718,0.9217315,0.06980325
21,7,none,pz,587,96,3,3,True,0.0039245095,0.0010022088,0.08484236,0.91023093
21,7,none,pz,588,96,2,2,True,0.044403486,0.15773301,0.6373622,0.16050132
21,7,none,pz,589,96,2,2,True,0.087865986,0.019277962,0.8843963,0.008459637
21,7,none,pz,590,96,3,3,True,0.22779359,0.15297318,0.14950913,0.4697241
21,7,none,pz,591,96,3,3,True,0.007865676,0.021397913,0.20601076,0.7647257
21,7,none,pz,592,96,2,2,True,0.01871107,0.0039355233,0.92733026,0.05002312
21,7,none,pz,593,96,3,3,True,0.0083320225,0.14905855,0.12147037,0.721139
21,7,none,pz,594,96,0,0,True,0.9719519,0.00056431047,0.023522582,0.0039612087
21,7,none,pz,595,96,1,2,False,0.021180289,0.036618024,0.92487794,0.017323725
21,7,none,pz,596,96,1,2,False,0.09529418,0.13632526,0.43798018,0.33040044
21,7,none,pz,597,96,0,0,True,0.96472144,0.00012430176,0.01602997,0.019124204
21,7,none,pz,598,96,1,1,True,0.43700328,0.45122084,0.10396591,0.0078099743
21,7,none,pz,599,96,0,2,False,0.42560932,0.0027653996,0.46406788,0.107557304
21,7,none,pz,600,96,0,2,False,0.4620251,0.00025201603,0.53277254,0.004950257
21,7,none,pz,601,96,1,1,True,0.021159587,0.939443,0.029193338,0.010204104
21,7,none,pz,602,96,0,0,True,0.9772629,0.005408613,0.014496439,0.0028320288
21,7,none,pz,603,96,1,1,True,0.045315403,0.4954462,0.44258285,0.016655566
21,7,none,pz,604,96,1,1,True,0.0012360801,0.81723404,0.06697027,0.114559636
21,7,none,pz,605,96,0,0,True,0.88858294,8.80206e-05,0.08327237,0.028056629
21,7,none,pz,606,96,1,3,False,0.0070800465,0.070446126,0.36669368,0.5557802
21,7,none,pz,607,96,0,2,False,0.06452311,0.00022545097,0.89149016,0.043761306
21,7,none,pz,608,96,0,0,True,0.63733685,0.0004781038,0.23542714,0.12675788
21,7,none,pz,609,96,3,3,True,0.08093967,0.0017635776,0.03752045,0.8797763
21,7,none,pz,610,96,2,2,True,0.00046219796,0.0018983377,0.9915336,0.006105845
21,7,none,pz,611,96,3,2,False,0.1353226,0.06738343,0.7856772,0.0116167
21,7,none,pz,612,96,2,0,False,0.8782897,0.0042980146,0.0498418,0.06757045
21,7,none,pz,613,96,3,3,True,0.03577166,0.039973654,0.028576372,0.89567834
21,7,none,pz,614,96,2,2,True,0.005634034,0.00052319065,0.98369056,0.0101522105
21,7,none,pz,615,96,2,2,True,0.0074349307,0.0027186237,0.93813413,0.051712245
21,7,none,pz,616,96,3,2,False,0.007357378,0.0018894083,0.6623315,0.3284217
21,7,none,pz,617,96,2,2,True,0.050701007,0.0019995435,0.83673346,0.11056598
21,7,none,pz,618,96,3,0,False,0.8800289,0.008956294,0.03970986,0.07130496
21,7,none,pz,619,96,2,2,True,0.016850894,0.006312271,0.6357761,0.34106076
21,7,none,pz,620,96,3,3,True,0.025288416,0.0023569418,0.078010306,0.89434433
21,7,none,pz,621,96,2,0,False,0.6921777,0.002568033,0.23638643,0.0688678
21,7,none,pz,622,96,3,3,True,0.13319868,0.00528986,0.061938647,0.7995728
21,7,none,pz,623,96,3,3,True,0.035269786,0.0067844484,0.37472445,0.5832214
21,7,none,pz,624,96,1,1,True,0.004884338,0.8635528,0.039538067,0.09202477
21,7,none,pz,625,96,0,0,True,0.80703443,0.0005238515,0.17945874,0.012983025
21,7,none,pz,626,96,1,2,False,0.101564646,0.01946839,0.87242573,0.006541258
21,7,none,pz,627,96,0,0,True,0.51893926,0.10853683,0.3659542,0.0065697264
21,7,none,pz,628,96,1,2,False,0.016550422,0.11218287,0.8479961,0.023270605
21,7,none,pz,629,96,0,0,True,0.957474,0.005472768,0.023369785,0.013683461
21,7,none,pz,630,96,0,0,True,0.97264117,4.555513e-05,0.027185319,0.00012785722
21,7,none,pz,631,96,1,0,False,0.8599825,0.024341073,0.07137453,0.044301953
21,7,none,pz,632,96,1,1,True,0.0030033702,0.98217624,0.011892314,0.0029281562
21,7,none,pz,633,96,0,0,True,0.9002323,0.0022636931,0.08749186,0.010012081
21,7,none,pz,634,96,0,0,True,0.9964206,1.0919252e-05,0.0034833394,8.512211e-05
21,7,none,pz,635,96,1,1,True,0.0026891588,0.88031083,0.108982004,0.008018085
21,7,none,pz,636,96,1,2,False,0.007693114,0.20896704,0.7803145,0.0030253062
21,7,none,pz,637,96,0,0,True,0.96745265,0.014313624,0.0135085555,0.0047251047
21,7,none,pz,638,96,0,0,True,0.6261168,0.022938166,0.12273118,0.22821377
21,7,none,pz,639,96,2,2,True,0.0023543509,0.029983386,0.96650076,0.0011614949
21,7,none,pz,640,96,3,2,False,0.01631967,0.0132267,0.89183736,0.07861622
21,7,none,pz,641,96,2,2,True,0.14158729,0.0067729196,0.7137628,0.13787703
21,7,none,pz,642,96,3,2,False,0.00541528,0.012034117,0.81184834,0.17070231
21,7,none,pz,643,96,3,3,True,0.08247933,0.015002353,0.026455145,0.87606317
21,7,none,pz,644,96,2,2,True,0.0034461496,0.04401269,0.93008524,0.022455916
21,7,none,pz,645,96,3,0,False,0.6703377,0.02944036,0.11565265,0.18456925
21,7,none,pz,646,96,2,2,True,0.042544875,0.15075989,0.7834968,0.023198416
21,7,none,pz,647,96,2,2,True,0.009244576,0.020463137,0.9669629,0.0033294044
21,7,none,pz,648,96,3,2,False,0.20588884,0.10811414,0.65242696,0.03357011
21,7,none,pz,649,96,2,2,True,0.072313055,0.037320264,0.55817527,0.33219144
21,7,none,pz,650,96,3,3,True,0.030463055,0.006872931,0.2077972,0.75486684
21,7,none,pz,651,96,2,2,True,0.06402044,0.040789004,0.8170592,0.07813133
21,7,none,pz,652,96,3,0,False,0.78748727,0.0059989276,0.17324705,0.03326681
21,7,none,pz,653,96,3,1,False,0.028994456,0.5577226,0.24834974,0.16493317
21,7,none,pz,654,97,0,2,False,0.2719882,0.11995843,0.478721,0.12933236
21,7,none,pz,655,97,1,1,True,0.03157595,0.64814186,0.070799515,0.24948269
21,7,none,pz,656,97,1,0,False,0.4469944,0.41305253,0.10167667,0.038276307
21,7,none,pz,657,97,0,0,True,0.6186529,0.08615976,0.2457561,0.04943123
21,7,none,pz,658,97,0,0,True,0.9828127,0.0019921563,0.013320566,0.0018746183
21,7,none,pz,659,97,1,1,True,0.006415292,0.869905,0.07046986,0.053209834
21,7,none,pz,660,97,0,2,False,0.36726275,0.015804354,0.6040061,0.012926784
21,7,none,pz,661,97,1,1,True,0.00012296527,0.9771967,0.014141371,0.00853893
21,7,none,pz,662,97,0,2,False,0.14392179,0.117569976,0.41351512,0.32499307
21,7,none,pz,663,97,1,1,True,0.24431068,0.63281393,0.04555098,0.077324465
21,7,none,pz,664,97,1,1,True,0.0073029827,0.9897125,0.0006280121,0.0023564429
21,7,none,pz,665,97,0,0,True,0.8981235,0.0020787425,0.006283437,0.093514346
21,7,none,pz,666,97,1,2,False,0.05886658,0.032075025,0.81803423,0.09102419
21,7,none,pz,667,97,0,3,False,0.12030935,0.13296767,0.19291648,0.5538065
21,7,none,pz,668,97,0,0,True,0.84813225,0.12240532,0.010425083,0.019037366
21,7,none,pz,669,97,3,3,True,0.39480144,0.031010395,0.12334241,0.45084575
21,7,none,pz,670,97,2,0,False,0.617688,0.054806907,0.16217774,0.1653273
21,7,none,pz,671,97,3,3,True,0.0007959315,0.008048465,0.01746673,0.97368884
21,7,none,pz,672,97,2,1,False,0.004076095,0.5613923,0.0776764,0.35685515
21,7,none,pz,673,97,3,3,True,0.15150377,0.32118496,0.003827043,0.52348423
21,7,none,pz,674,97,2,3,False,0.038600866,0.049416617,0.42030936,0.4916731
21,7,none,pz,675,97,3,2,False,0.011584022,0.05364841,0.86352336,0.071244165
21,7,none,pz,676,97,2,1,False,0.01575946,0.65751743,0.05481431,0.27190882
21,7,none,pz,677,97,3,2,False,0.0067982986,0.12670472,0.7654081,0.10108883
21,7,none,pz,678,97,2,2,True,0.17396809,0.06133339,0.70393664,0.060761914
21,7,none,pz,679,97,3,3,True,0.043970373,0.0043938397,0.020629164,0.9310066
21,7,none,pz,680,97,2,3,False,0.0017585054,0.00032988316,0.00038888646,0.9975228
21,7,none,pz,681,97,3,3,True,0.030325579,0.0021456615,0.046345532,0.9211833
