probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,native32@cz,226,92,0,0,True,0.5115545,0.012579007,0.4546429,0.021223644
7,7,none,native32@cz,227,92,1,0,False,0.9905413,0.0014826065,0.007900893,7.524473e-05
7,7,none,native32@cz,228,92,1,0,False,0.84276634,0.0203521,0.12781529,0.009066227
7,7,none,native32@cz,229,92,0,0,True,0.8642499,0.06680072,0.0683958,0.0005536843
7,7,none,native32@cz,230,92,1,0,False,0.98214793,0.011816222,0.0010338799,0.0050020227
7,7,none,native32@cz,231,92,0,0,True,0.71741635,0.015963256,0.26622027,0.00040013617
7,7,none,native32@cz,232,92,0,0,True,0.64647835,0.00018214919,0.35225573,0.0010837708
7,7,none,native32@cz,233,92,1,0,False,0.99503136,0.0002222629,0.0041473955,0.0005989294
7,7,none,native32@cz,234,92,0,0,True,0.9126268,0.00013459685,0.085404605,0.0018340406
7,7,none,native32@cz,235,92,1,0,False,0.9982217,0.00082494266,0.00060546387,0.00034791548
7,7,none,native32@cz,236,92,1,0,False,0.9409042,0.04297779,0.001309807,0.014808183
7,7,none,native32@cz,237,92,3,0,False,0.68669015,0.2875002,0.01964404,0.0061656316
7,7,none,native32@cz,238,92,2,0,False,0.9630683,0.010703462,0.020859206,0.00536901
7,7,none,native32@cz,239,92,3,0,False,0.8165736,0.13776511,0.038379017,0.007282217
7,7,none,native32@cz,240,92,2,0,False,0.9782743,0.0058290153,0.015826868,6.984133e-05
7,7,none,native32@cz,241,92,2,2,True,0.22734042,0.02480393,0.74130976,0.006545942
7,7,none,native32@cz,242,92,3,0,False,0.8992188,0.0038716989,0.020356009,0.07655345
7,7,none,native32@cz,243,92,2,0,False,0.91040933,0.01859472,0.068409085,0.0025868164
7,7,none,native32@cz,244,92,3,0,False,0.9975811,3.176963e-05,0.0019108308,0.00047625342
7,7,none,native32@cz,245,92,2,0,False,0.9942367,1.8673814e-05,0.00508424,0.0006603385
7,7,none,native32@cz,246,92,3,0,False,0.5021927,0.0036977488,0.49244696,0.0016626213
7,7,none,native32@cz,247,92,2,0,False,0.9867575,0.0030657933,0.010004587,0.00017208992
7,7,none,native32@cz,248,92,3,0,False,0.99827623,1.7801993e-05,0.0016556395,5.0302766e-05
7,7,none,native32@cz,249,92,3,0,False,0.73490274,0.055121187,0.17483906,0.03513704
7,7,none,native32@cz,250,92,2,2,True,0.230481,0.00066849194,0.38808802,0.3807625
7,7,none,native32@cz,251,92,3,0,False,0.992949,4.058209e-06,0.005013433,0.0020335466
7,7,none,native32@cz,252,92,2,0,False,0.6853258,0.060310617,0.25337002,0.0009936227
7,7,none,native32@cz,253,92,2,0,False,0.94606555,0.020239595,0.021840101,0.011854714
7,7,none,native32@cz,254,92,3,0,False,0.5755697,0.0035308101,0.42069516,0.00020434632
7,7,none,native32@cz,255,92,2,0,False,0.99980825,5.192974e-05,0.000104679515,3.5156794e-05
7,7,none,native32@cz,256,92,0,0,True,0.9802995,0.0046426123,0.009893845,0.0051640174
7,7,none,native32@cz,257,92,1,0,False,0.988791,0.0049915556,0.0034250882,0.002792442
7,7,none,native32@cz,258,92,1,0,False,0.86934704,0.0080094645,0.114041366,0.008602085
7,7,none,native32@cz,259,92,0,0,True,0.5929266,0.0050592376,0.37506706,0.026947107
7,7,none,native32@cz,260,92,0,0,True,0.540847,0.0034199455,0.43790975,0.01782328
7,7,none,native32@cz,261,92,1,0,False,0.99356765,0.00038365563,0.0054417597,0.00060702616
7,7,none,native32@cz,262,92,1,0,False,0.8958946,0.047260296,0.055245623,0.0015995764
7,7,none,native32@cz,263,92,0,0,True,0.9376339,0.0005356843,0.06156759,0.0002627904
7,7,none,native32@cz,264,92,0,0,True,0.93489856,2.036369e-05,0.06505678,2.4285764e-05
7,7,none,native32@cz,265,92,1,0,False,0.628156,2.3039689e-05,0.37145737,0.00036357928
7,7,none,native32@cz,266,92,0,0,True,0.99529135,0.00039435923,0.0014366574,0.0028775602
7,7,none,native32@cz,267,92,1,0,False,0.8235698,0.10649659,0.06734615,0.0025875357
7,7,none,native32@cz,268,92,0,0,True,0.68055785,0.00708365,0.30458674,0.0077717695
7,7,none,native32@cz,269,92,1,0,False,0.88943166,0.0007858684,0.10804817,0.0017342933
7,7,none,native32@cz,270,92,1,0,False,0.9738392,0.0038222258,0.022078231,0.00026038554
7,7,none,native32@cz,271,92,0,0,True,0.89800715,0.0054923156,0.07756402,0.018936396
7,7,none,native32@cz,272,92,1,2,False,0.46836585,0.049893685,0.47688806,0.00485247
7,7,none,native32@cz,273,92,0,0,True,0.99245596,0.0014207693,0.0046828375,0.0014404365
7,7,none,native32@cz,274,92,1,0,False,0.99583155,0.0015620216,0.0010234354,0.0015830393
7,7,none,native32@cz,275,92,3,0,False,0.9424031,0.013988228,0.040511344,0.0030974187
7,7,none,native32@cz,276,92,2,0,False,0.99687386,0.0015845414,0.0014990394,4.2584375e-05
7,7,none,native32@cz,277,92,3,0,False,0.8336609,0.0016595635,0.16301611,0.0016634719
7,7,none,native32@cz,278,92,2,0,False,0.5839351,0.03507875,0.37314245,0.007843678
7,7,none,native32@cz,279,92,3,0,False,0.82966596,0.0017323422,0.16117422,0.007427515
7,7,none,native32@cz,280,92,2,0,False,0.9997321,1.2070396e-05,0.00025279462,3.0560684e-06
7,7,none,native32@cz,281,92,3,0,False,0.99789447,0.00037801516,0.0013934843,0.0003339846
7,7,none,native32@cz,282,92,2,0,False,0.9943699,0.00017343553,0.0053284457,0.00012825208
7,7,none,native32@cz,283,92,2,0,False,0.93709844,0.0009822678,0.0600181,0.0019012463
7,7,none,native32@cz,284,92,3,0,False,0.9590747,0.0011886519,0.02820726,0.0115292845
7,7,none,native32@cz,285,92,3,0,False,0.9255015,0.020971136,0.053352434,0.00017490388
7,7,none,native32@cz,286,92,2,0,False,0.9888503,0.00059680326,0.0052137203,0.0053391927
7,7,none,native32@cz,287,92,2,2,True,0.16688055,0.014024814,0.816594,0.0025005925
7,7,none,native32@cz,288,92,3,0,False,0.8892304,0.00129521,0.10040581,0.00906864
7,7,none,native32@cz,289,92,3,0,False,0.99786866,0.00013725235,0.0019763424,1.773201e-05
7,7,none,native32@cz,290,92,2,0,False,0.9021455,0.0003959319,0.09037904,0.0070795557
7,7,none,native32@cz,291,92,2,0,False,0.9354155,0.0008765047,0.063582934,0.00012508937
7,7,none,native32@cz,292,92,3,0,False,0.654845,0.0035060719,0.32857585,0.013072991
7,7,none,native32@cz,293,92,2,0,False,0.8878042,0.006851161,0.07434967,0.030994946
7,7,none,native32@cz,294,93,1,0,False,0.96435034,0.0006475233,0.007257585,0.027744407
7,7,none,native32@cz,295,93,0,0,True,0.6958513,0.0031305754,0.26335365,0.037664443
7,7,none,native32@cz,296,93,1,0,False,0.82527465,0.06476868,0.0006320612,0.109324604
7,7,none,native32@cz,297,93,0,3,False,0.13048632,0.0018433767,0.41904065,0.44862974
7,7,none,native32@cz,298,93,1,0,False,0.8219072,0.039515946,0.085276976,0.053299908
7,7,none,native32@cz,299,93,0,2,False,0.36506656,0.018076668,0.385537,0.23131977
7,7,none,native32@cz,300,93,0,0,True,0.99321705,0.00021742692,0.0049001793,0.0016654293
7,7,none,native32@cz,301,93,1,0,False,0.7636037,0.024652448,0.07758591,0.13415796
7,7,none,native32@cz,302,93,1,0,False,0.66601807,0.0058749686,0.19266285,0.13544415
7,7,none,native32@cz,303,93,0,0,True,0.96217775,0.004832212,0.020288931,0.012701157
7,7,none,native32@cz,304,93,1,0,False,0.98340756,0.00539836,0.0011527265,0.010041303
7,7,none,native32@cz,305,93,0,2,False,0.16696472,0.15073487,0.36122486,0.32107556
7,7,none,native32@cz,306,93,1,0,False,0.55789614,0.030677583,0.17878677,0.23263952
7,7,none,native32@cz,307,93,0,0,True,0.99354434,0.00048566048,0.00018902315,0.00578107
7,7,none,native32@cz,308,93,0,0,True,0.92379314,0.0020239465,0.049095035,0.025087804
7,7,none,native32@cz,309,93,3,0,False,0.96495605,0.0015568268,0.025930485,0.007556682
7,7,none,native32@cz,310,93,2,0,False,0.8681661,0.0047692587,0.11160865,0.015455958
7,7,none,native32@cz,311,93,2,0,False,0.99843746,0.0003919001,0.000109213855,0.0010612697
7,7,none,native32@cz,312,93,3,0,False,0.93595386,0.012845393,0.010488049,0.040712573
7,7,none,native32@cz,313,93,3,0,False,0.9957288,0.00018368864,0.003688677,0.0003987546
7,7,none,native32@cz,314,93,2,0,False,0.81503874,0.0059206327,0.14424212,0.034798376
7,7,none,native32@cz,315,93,3,3,True,0.115439765,0.02682639,0.38028136,0.47745243
7,7,none,native32@cz,316,93,2,2,True,0.013061519,0.009938956,0.96056813,0.01643137
7,7,none,native32@cz,317,93,2,2,True,0.26848197,0.0027439706,0.722663,0.0061111106
7,7,none,native32@cz,318,93,3,0,False,0.78099084,0.0035549705,0.19637842,0.019075753
7,7,none,native32@cz,319,93,3,0,False,0.67208785,0.0042658085,0.30007783,0.023568543
7,7,none,native32@cz,320,93,2,0,False,0.91805315,0.007044471,0.02474072,0.050161596
7,7,none,native32@cz,321,93,2,0,False,0.53242594,0.07231118,0.38199836,0.013264478
7,7,none,native32@cz,322,93,3,0,False,0.9441732,0.0004144765,0.021508595,0.03390384
7,7,none,native32@cz,323,93,2,0,False,0.9941062,0.00013116795,0.0051378366,0.0006247512
7,7,none,native32@cz,324,93,0,0,True,0.9916539,0.0028401199,0.001999338,0.003506607
7,7,none,native32@cz,325,93,1,0,False,0.49014637,0.034433916,0.4109511,0.06446861
7,7,none,native32@cz,326,93,1,0,False,0.8637297,0.0818471,0.044135112,0.010288055
7,7,none,native32@cz,327,93,0,0,True,0.5211087,0.004760939,0.4672944,0.0068359636
7,7,none,native32@cz,328,93,0,2,False,0.10568294,0.009024008,0.80438787,0.08090525
7,7,none,native32@cz,329,93,1,2,False,0.26828927,0.018340928,0.5064854,0.20688444
7,7,none,native32@cz,330,93,0,0,True,0.6440856,0.16587713,0.10349537,0.08654186
7,7,none,native32@cz,331,93,1,0,False,0.70283335,0.0034609933,0.039341614,0.25436407
7,7,none,native32@cz,332,93,1,0,False,0.7732176,0.0485279,0.05343011,0.1248244
7,7,none,native32@cz,333,93,0,0,True,0.96320474,0.020671273,0.012187254,0.0039367354
7,7,none,native32@cz,334,93,1,0,False,0.94706273,0.00057206,0.014323292,0.038041938
7,7,none,native32@cz,335,93,0,0,True,0.90545666,0.00049530185,0.091306925,0.0027410707
7,7,none,native32@cz,336,93,0,0,True,0.9842833,6.195483e-05,0.01547849,0.00017620916
7,7,none,native32@cz,337,93,1,0,False,0.49635166,0.051766746,0.28684565,0.16503596
7,7,none,native32@cz,338,93,0,0,True,0.7493697,0.009311329,0.08388369,0.15743534
7,7,none,native32@cz,339,93,2,0,False,0.9915494,2.3341641e-05,0.0081946645,0.00023258883
7,7,none,native32@cz,340,93,3,0,False,0.8980062,7.411013e-05,0.0019886082,0.09993121
7,7,none,native32@cz,341,93,3,0,False,0.99675757,8.2578474e-05,0.0021687301,0.0009911029
7,7,none,native32@cz,342,93,2,2,True,0.30660397,0.13551927,0.5133166,0.044560168
7,7,none,native32@cz,343,93,2,0,False,0.9470714,0.0005038314,0.035877492,0.016547266
7,7,none,native32@cz,344,93,3,0,False,0.94761306,0.0006629504,0.003990469,0.047733545
7,7,none,native32@cz,345,93,3,0,False,0.5729992,0.052877087,0.017150711,0.35697305
7,7,none,native32@cz,346,93,2,2,True,0.1118568,0.018417917,0.7422258,0.12749948
7,7,none,native32@cz,347,93,3,0,False,0.7782088,0.01087177,0.101525925,0.10939354
7,7,none,native32@cz,348,93,2,0,False,0.79863816,0.008052843,0.016660588,0.17664835
7,7,none,native32@cz,349,93,3,0,False,0.98926544,6.665058e-05,0.0061719334,0.0044959467
7,7,none,native32@cz,350,93,2,0,False,0.86566836,0.00029288308,0.036853738,0.09718498
7,7,none,native32@cz,351,93,3,0,False,0.72860986,0.009374992,0.123766854,0.13824818
7,7,none,native32@cz,352,93,2,0,False,0.9566513,0.00042115856,0.03539889,0.0075287293
7,7,none,native32@cz,353,93,2,0,False,0.45816556,0.0070052203,0.11156647,0.4232628
7,7,none,native32@cz,354,93,0,0,True,0.84721106,0.0128648095,0.12152768,0.01839639
7,7,none,native32@cz,355,93,1,0,False,0.8688316,0.016754407,0.058653105,0.05576086
7,7,none,native32@cz,356,93,0,0,True,0.8323313,0.011668944,0.11062273,0.045377053
7,7,none,native32@cz,357,93,1,0,False,0.9353885,0.006721723,0.02413243,0.033757344
7,7,none,native32@cz,358,93,1,0,False,0.9879643,0.00023378254,0.0038376076,0.007964439
7,7,none,native32@cz,359,93,0,0,True,0.8630972,0.0013990484,0.122258745,0.0132450275
7,7,none,native32@cz,360,93,1,0,False,0.85170966,0.0017181552,0.13115638,0.0154158
7,7,none,native32@cz,361,93,0,0,True,0.74689,0.011359739,0.20707317,0.034677047
7,7,none,native32@cz,362,93,1,2,False,0.41132218,0.109073676,0.44865146,0.030952625
7,7,none,native32@cz,363,93,0,0,True,0.9244132,0.0017457106,0.030426133,0.043414906
7,7,none,native32@cz,364,93,0,0,True,0.7944852,0.011233909,0.049513996,0.14476685
7,7,none,native32@cz,365,93,1,0,False,0.87849814,0.016350752,0.07906249,0.026088756
7,7,none,native32@cz,366,93,1,0,False,0.71548414,0.032502424,0.18412666,0.06788673
7,7,none,native32@cz,367,93,0,0,True,0.85618705,0.0003378176,0.102147326,0.04132786
7,7,none,native32@cz,368,93,1,3,False,0.2494239,0.007858537,0.20256212,0.5401555
7,7,none,native32@cz,369,93,2,0,False,0.950367,0.0014516844,0.046923887,0.001257387
7,7,none,native32@cz,370,93,3,0,False,0.7965651,0.03112482,0.12664643,0.045663577
7,7,none,native32@cz,371,93,3,0,False,0.896675,0.0008453623,0.026821485,0.07565817
7,7,none,native32@cz,372,93,2,0,False,0.9790317,0.004196251,0.004761371,0.012010582
7,7,none,native32@cz,373,93,3,0,False,0.5023124,0.072059155,0.38254148,0.04308692
7,7,none,native32@cz,374,93,2,0,False,0.9594549,0.011140851,0.013484584,0.01591961
7,7,none,native32@cz,375,93,2,3,False,0.17757577,0.06398329,0.13834651,0.6200945
7,7,none,native32@cz,376,93,3,3,True,0.062563956,0.012508915,0.0039061012,0.92102104
7,7,none,native32@cz,377,93,3,0,False,0.9809383,0.0011808499,0.009472315,0.00840845
7,7,none,native32@cz,378,93,2,0,False,0.76006424,0.00020918707,0.18824574,0.051480852
7,7,none,native32@cz,379,93,2,0,False,0.8237902,0.046783023,0.08059197,0.04883477
7,7,none,native32@cz,380,93,3,0,False,0.81475353,0.033146616,0.047843542,0.1042562
7,7,none,native32@cz,381,93,3,0,False,0.73034763,0.030521937,0.15652445,0.082605995
7,7,none,native32@cz,382,93,2,0,False,0.66593474,0.007104512,0.28742087,0.039539926
7,7,none,native32@cz,383,93,3,1,False,0.19383486,0.6862686,0.023710009,0.09618654
7,7,none,native32@cz,384,94,0,0,True,0.97009844,0.024673576,0.004098553,0.0011293401
7,7,none,native32@cz,385,94,1,0,False,0.9593524,0.0017678969,0.03314778,0.0057319067
7,7,none,native32@cz,386,94,1,0,False,0.9019812,0.006267014,0.09091591,0.00083587767
7,7,none,native32@cz,387,94,0,2,False,0.35149902,0.12428845,0.50577337,0.018439187
7,7,none,native32@cz,388,94,1,0,False,0.9902047,0.0066522127,0.0024012,0.00074184826
7,7,none,native32@cz,389,94,0,0,True,0.9272633,0.021087999,0.036244012,0.015404688
7,7,none,native32@cz,390,94,1,0,False,0.9165952,0.0012365606,0.08141583,0.00075238966
7,7,none,native32@cz,391,94,0,0,True,0.97271514,0.0015823507,0.025677009,2.5494175e-05
7,7,none,native32@cz,392,94,1,0,False,0.9424557,0.0022416986,0.042274732,0.013027781
7,7,none,native32@cz,393,94,0,0,True,0.8897465,0.0001543985,0.10732558,0.002773569
7,7,none,native32@cz,394,94,0,2,False,0.047613937,0.04086534,0.70256525,0.20895545
7,7,none,native32@cz,395,94,1,2,False,0.37924466,0.14178136,0.46548146,0.013492559
7,7,none,native32@cz,396,94,1,0,False,0.95363116,0.041729514,0.0033046308,0.0013347522
7,7,none,native32@cz,397,94,0,0,True,0.98152775,0.00028380513,0.014675757,0.0035126498
7,7,none,native32@cz,398,94,1,0,False,0.97448176,0.010025409,0.013635639,0.0018572484
7,7,none,native32@cz,399,94,2,2,True,0.48519614,0.0008318305,0.51395863,1.33757885e-05
7,7,none,native32@cz,400,94,3,0,False,0.91768396,0.0039497167,0.076056965,0.0023092616
7,7,none,native32@cz,401,94,3,0,False,0.9605551,0.005032415,0.027877895,0.0065345685
7,7,none,native32@cz,402,94,2,2,True,0.028782925,0.0023368294,0.9688185,6.1742794e-05
7,7,none,native32@cz,403,94,3,2,False,0.222323,0.040902335,0.71337456,0.023400135
7,7,none,native32@cz,404,94,2,0,False,0.76102793,0.047285225,0.18882094,0.0028659315
7,7,none,native32@cz,405,94,2,2,True,0.33096486,0.018560389,0.65038806,8.670181e-05
7,7,none,native32@cz,406,94,3,0,False,0.4942276,0.0049583977,0.46013844,0.0406755
7,7,none,native32@cz,407,94,2,0,False,0.51722986,0.02147097,0.43393525,0.02736389
7,7,none,native32@cz,408,94,3,0,False,0.9765535,0.00023092775,0.015636908,0.007578736
7,7,none,native32@cz,409,94,3,0,False,0.68176234,0.0015265086,0.31661028,0.000100821846
7,7,none,native32@cz,410,94,2,0,False,0.79642785,0.034721673,0.16605045,0.0028000523
7,7,none,native32@cz,411,94,3,0,False,0.99442947,0.0034288107,0.0019204805,0.0002213532
7,7,none,native32@cz,412,94,2,0,False,0.8787718,0.005358873,0.114657015,0.0012122731
7,7,none,native32@cz,413,94,3,0,False,0.98116803,0.009347881,0.0070663528,0.0024175986
7,7,none,native32@cz,414,94,1,0,False,0.7437673,0.041656736,0.2096915,0.004884462
7,7,none,native32@cz,415,94,0,0,True,0.46301225,0.05212456,0.43886268,0.046000496
7,7,none,native32@cz,416,94,1,2,False,0.08014216,0.027753647,0.8419,0.050204225
7,7,none,native32@cz,417,94,0,0,True,0.98461825,0.0020939035,0.012941123,0.0003467079
7,7,none,native32@cz,418,94,0,0,True,0.8604975,0.00092875597,0.13848369,9.00611e-05
7,7,none,native32@cz,419,94,1,0,False,0.78642666,6.575077e-05,0.21045513,0.0030524693
7,7,none,native32@cz,420,94,1,0,False,0.917175,0.012498924,0.0688398,0.0014862797
7,7,none,native32@cz,421,94,0,0,True,0.9994592,0.00014931674,0.00035442147,3.710823e-05
7,7,none,native32@cz,422,94,0,2,False,0.20509823,0.0021903901,0.792703,8.388895e-06
7,7,none,native32@cz,423,94,1,2,False,0.40588778,0.02574975,0.50276005,0.06560242
7,7,none,native32@cz,424,94,1,0,False,0.47020692,0.056155913,0.45616698,0.017470188
7,7,none,native32@cz,425,94,0,0,True,0.98022974,2.222218e-05,0.019732608,1.5449446e-05
7,7,none,native32@cz,426,94,1,0,False,0.6009364,0.0009744714,0.39734226,0.00074685033
7,7,none,native32@cz,427,94,0,2,False,0.28579655,0.05355975,0.66042274,0.00022089039
7,7,none,native32@cz,428,94,1,0,False,0.94449437,0.029601837,0.022053527,0.0038503814
7,7,none,native32@cz,429,94,3,0,False,0.8069631,0.008732024,0.10255475,0.081750035
7,7,none,native32@cz,430,94,2,0,False,0.9149985,0.058948204,0.022470517,0.0035828026
7,7,none,native32@cz,431,94,3,0,False,0.9523041,0.00039209164,0.046233807,0.0010699335
7,7,none,native32@cz,432,94,2,0,False,0.88954,0.002340694,0.10466502,0.0034543236
7,7,none,native32@cz,433,94,3,0,False,0.94671685,0.015476769,0.034224495,0.0035819008
7,7,none,native32@cz,434,94,2,0,False,0.9858307,0.0018849407,0.012192392,9.200605e-05
7,7,none,native32@cz,435,94,2,0,False,0.98498625,0.0005122292,0.013723683,0.00077790004
7,7,none,native32@cz,436,94,3,0,False,0.78139716,0.04225899,0.120363005,0.05598079
7,7,none,native32@cz,437,94,3,0,False,0.67563546,0.013403137,0.3092054,0.0017559988
7,7,none,native32@cz,438,94,2,0,False,0.976591,4.396734e-05,0.023317683,4.7223763e-05
7,7,none,native32@cz,439,94,3,0,False,0.9068316,0.0032844942,0.07541603,0.014467826
7,7,none,native32@cz,440,94,2,2,True,0.24176593,0.0057564997,0.7501385,0.0023390597
7,7,none,native32@cz,441,94,3,2,False,0.4769932,0.003001735,0.51274514,0.0072599687
7,7,none,native32@cz,442,94,2,0,False,0.542434,0.00013023672,0.45665425,0.00078150834
7,7,none,native32@cz,443,94,2,0,False,0.9881913,0.0013397638,0.010277087,0.00019179746
7,7,none,native32@cz,444,94,0,0,True,0.9976566,0.00081855425,0.0014795043,4.5295226e-05
7,7,none,native32@cz,445,94,1,2,False,0.15450893,0.0043471176,0.8410937,5.026741e-05
7,7,none,native32@cz,446,94,1,2,False,0.1277292,0.00021200546,0.8720359,2.2920623e-05
7,7,none,native32@cz,447,94,0,0,True,0.819082,0.003853669,0.1707264,0.0063379216
7,7,none,native32@cz,448,94,1,2,False,0.395777,0.0019567222,0.60152256,0.0007437463
7,7,none,native32@cz,449,94,0,2,False,0.48025212,0.003403226,0.5133885,0.002956142
7,7,none,native32@cz,450,94,1,0,False,0.8904084,0.009688164,0.045523603,0.05437987
7,7,none,native32@cz,451,94,0,0,True,0.9879441,1.414108e-06,0.012032288,2.2176366e-05
7,7,none,native32@cz,452,94,1,2,False,0.10717923,0.0029708645,0.87682146,0.013028438
7,7,none,native32@cz,453,94,0,0,True,0.96659184,0.0006142657,0.021865292,0.01092851
7,7,none,native32@cz,454,94,1,0,False,0.8042167,0.033069454,0.15450916,0.008204773
7,7,none,native32@cz,455,94,0,2,False,0.43109736,0.0017328524,0.5664919,0.00067793246
7,7,none,native32@cz,456,94,0,2,False,0.022014648,0.00071470253,0.976994,0.0002767406
7,7,none,native32@cz,457,94,1,0,False,0.96314424,0.005042572,0.015888162,0.015924932
7,7,none,native32@cz,458,94,0,0,True,0.5939665,0.00037375174,0.4032781,0.0023816712
7,7,none,native32@cz,459,94,2,0,False,0.9173463,0.0021456562,0.07756399,0.0029440378
7,7,none,native32@cz,460,94,3,0,False,0.5941271,0.0066076247,0.39898866,0.0002766392
7,7,none,native32@cz,461,94,2,2,True,0.20501359,0.006175651,0.73458457,0.054226212
7,7,none,native32@cz,462,94,3,0,False,0.9940474,4.182037e-05,0.00570284,0.00020801647
7,7,none,native32@cz,463,94,2,2,True,0.19361946,0.00033886413,0.80593985,0.00010179952
7,7,none,native32@cz,464,94,3,0,False,0.76542705,0.0004901473,0.23174603,0.0023367614
7,7,none,native32@cz,465,94,3,2,False,0.073185965,0.090652816,0.8354406,0.0007206176
7,7,none,native32@cz,466,94,2,0,False,0.9946556,3.2937238e-05,0.0050056106,0.0003058223
7,7,none,native32@cz,467,94,2,0,False,0.55993754,0.009961643,0.42066172,0.009439066
7,7,none,native32@cz,468,94,3,2,False,0.18842816,0.09977112,0.57470363,0.13709703
7,7,none,native32@cz,469,94,3,0,False,0.60755855,0.023494424,0.35791725,0.011029791
7,7,none,native32@cz,470,94,2,0,False,0.90173316,4.8046266e-05,0.091415055,0.006803786
7,7,none,native32@cz,471,94,2,2,True,0.36124164,0.008811743,0.48043823,0.14950842
7,7,none,native32@cz,472,94,3,0,False,0.6045951,0.057488203,0.3122344,0.025682282
7,7,none,native32@cz,473,94,3,2,False,0.2834653,0.0007813426,0.714435,0.0013183818
7,7,none,native32@cz,474,95,0,2,False,0.051621463,0.013864798,0.93448526,2.8454182e-05
7,7,none,native32@cz,475,95,1,0,False,0.97002786,0.017268093,0.011871028,0.00083307014
7,7,none,native32@cz,476,95,1,1,True,0.15355888,0.4144097,0.39930645,0.03272502
7,7,none,native32@cz,477,95,0,0,True,0.998689,0.0009684454,0.00033883168,3.7347597e-06
7,7,none,native32@cz,478,95,0,2,False,0.06651059,0.076563165,0.8482187,0.008707517
7,7,none,native32@cz,479,95,1,2,False,0.23635478,0.027004411,0.7193856,0.01725518
7,7,none,native32@cz,480,95,0,0,True,0.9999286,3.372419e-08,7.1079405e-05,3.6208272e-07
7,7,none,native32@cz,481,95,1,0,False,0.99939525,0.0003831607,0.00022144888,9.3942916e-08
7,7,none,native32@cz,482,95,0,0,True,0.81536925,1.0537517e-05,0.18445873,0.00016146389
7,7,none,native32@cz,483,95,1,0,False,0.9892107,0.00049881457,0.010260524,2.996363e-05
7,7,none,native32@cz,484,95,1,0,False,0.99987984,0.00011151848,7.578376e-06,9.314189e-07
7,7,none,native32@cz,485,95,0,0,True,0.9956988,0.001690647,0.0021833794,0.0004272296
7,7,none,native32@cz,486,95,0,2,False,0.43196562,0.044759687,0.522902,0.0003727222
7,7,none,native32@cz,487,95,1,2,False,0.00087672734,0.17688099,0.8220644,0.0001779171
7,7,none,native32@cz,488,95,1,0,False,0.7092139,0.27427334,0.014395136,0.002117617
7,7,none,native32@cz,489,95,2,0,False,0.9913516,0.0003525116,0.00829192,3.9993356e-06
7,7,none,native32@cz,490,95,3,0,False,0.99801433,2.5367217e-06,0.0019807464,2.4387994e-06
7,7,none,native32@cz,491,95,2,0,False,0.7099112,0.15223877,0.12855498,0.009295017
7,7,none,native32@cz,492,95,3,0,False,0.9456264,0.051496517,0.0015879269,0.0012892549
7,7,none,native32@cz,493,95,3,0,False,0.92082113,0.062793195,0.016367396,1.8215718e-05
7,7,none,native32@cz,494,95,2,0,False,0.99943835,0.00049178477,4.763658e-06,6.5026376e-05
7,7,none,native32@cz,495,95,2,0,False,0.8950467,0.101412326,0.0013401349,0.00220091
7,7,none,native32@cz,496,95,3,0,False,0.8232572,0.17580332,0.0009244814,1.50455635e-05
7,7,none,native32@cz,497,95,3,0,False,0.9999809,6.393249e-06,9.610994e-06,2.9607886e-06
7,7,none,native32@cz,498,95,2,2,True,0.17961453,0.06811195,0.75223243,4.102989e-05
7,7,none,native32@cz,499,95,3,1,False,0.004729218,0.99277145,0.0015467744,0.0009525662
7,7,none,native32@cz,500,95,2,0,False,0.7396888,0.25899377,0.0012151962,0.000102208636
7,7,none,native32@cz,501,95,3,0,False,0.978311,0.0018439103,0.018591536,0.0012534385
7,7,none,native32@cz,502,95,2,0,False,0.9992011,0.00063980493,0.00015409949,4.9698538e-06
7,7,none,native32@cz,503,95,2,0,False,0.94997853,0.04792591,0.0020708605,2.4737654e-05
7,7,none,native32@cz,504,95,1,0,False,0.9524702,0.002150984,0.0004253935,0.044953424
7,7,none,native32@cz,505,95,0,0,True,0.9995047,0.00011663325,0.00037820812,4.372975e-07
7,7,none,native32@cz,506,95,1,1,True,0.04294441,0.6269775,0.32751825,0.0025598141
7,7,none,native32@cz,507,95,0,1,False,0.00338771,0.69617254,0.2996205,0.0008191682
7,7,none,native32@cz,508,95,0,0,True,0.985706,0.004257153,0.008091907,0.0019451022
7,7,none,native32@cz,509,95,1,0,False,0.9986418,0.00045642362,0.00085058605,5.1236762e-05
7,7,none,native32@cz,510,95,1,0,False,0.9949768,0.004292892,0.0007300613,2.2191047e-07
7,7,none,native32@cz,511,95,0,0,True,0.99257153,0.0045654583,0.0028561926,6.8042127e-06
7,7,none,native32@cz,512,95,0,2,False,0.25085288,0.000811406,0.7482193,0.000116391086
7,7,none,native32@cz,513,95,1,0,False,0.93541896,0.027443687,0.034791872,0.0023454912
7,7,none,native32@cz,514,95,0,0,True,0.9977592,2.2947299e-05,0.0022174933,3.1040437e-07
7,7,none,native32@cz,515,95,1,0,False,0.9627515,0.00891508,0.028111635,0.00022168036
7,7,none,native32@cz,516,95,0,0,True,0.94768274,0.052303977,1.2006566e-05,1.3156517e-06
7,7,none,native32@cz,517,95,1,0,False,0.98906577,0.0029524285,0.007942558,3.9169056e-05
