probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,pz,330,93,0,2,False,0.12076469,0.04292093,0.7096962,0.1266182
7,7,none,pz,331,93,1,1,True,0.0006041267,0.5355008,0.10767267,0.3562223
7,7,none,pz,332,93,1,2,False,0.0077796173,0.11049718,0.7976177,0.084105544
7,7,none,pz,333,93,0,3,False,0.122331455,0.08337532,0.16332662,0.6309666
7,7,none,pz,334,93,1,3,False,0.0050778924,0.23593543,0.3630634,0.39592332
7,7,none,pz,335,93,0,0,True,0.7548693,0.0002630582,0.23382631,0.011041412
7,7,none,pz,336,93,0,0,True,0.98362976,0.00034062561,0.0018524018,0.014177118
7,7,none,pz,337,93,1,2,False,0.0044901934,0.037327632,0.92818487,0.029997269
7,7,none,pz,338,93,0,3,False,0.380393,0.0005696536,0.20416066,0.4148767
7,7,none,pz,339,93,2,0,False,0.52565414,0.048913196,0.41830125,0.007131402
7,7,none,pz,340,93,3,3,True,8.9979934e-05,0.00012767075,0.0012946872,0.9984876
7,7,none,pz,341,93,3,3,True,0.0026676673,0.028036032,0.05275807,0.91653824
7,7,none,pz,342,93,2,2,True,0.032324426,0.13191175,0.7985249,0.037238978
7,7,none,pz,343,93,2,1,False,0.0018325897,0.5900054,0.39453498,0.013627033
7,7,none,pz,344,93,3,3,True,0.00035942733,0.34954143,0.00056273857,0.6495364
7,7,none,pz,345,93,3,3,True,0.00017477587,0.0011447188,0.000271767,0.99840873
7,7,none,pz,346,93,2,2,True,0.019973073,0.3276048,0.6264748,0.025947306
7,7,none,pz,347,93,3,3,True,0.035213992,0.0042101177,0.0044648387,0.9561111
7,7,none,pz,348,93,2,1,False,0.0052819015,0.5582073,0.22060508,0.21590576
7,7,none,pz,349,93,3,2,False,0.012844735,0.2316273,0.52301794,0.23251003
7,7,none,pz,350,93,2,2,True,0.0023877579,0.009271871,0.9782784,0.010061962
7,7,none,pz,351,93,3,3,True,0.0008741662,0.006725419,0.007960236,0.9844402
7,7,none,pz,352,93,2,2,True,0.021605425,0.033813585,0.91436124,0.030219682
7,7,none,pz,353,93,2,2,True,0.06282899,0.052399382,0.6119215,0.27285007
7,7,none,pz,354,93,0,2,False,0.18350156,0.3365608,0.4194463,0.060491387
7,7,none,pz,355,93,1,2,False,0.0009885882,0.15141514,0.81274205,0.03485422
7,7,none,pz,356,93,0,0,True,0.689684,0.0041215755,0.2991367,0.007057694
7,7,none,pz,357,93,1,1,True,0.00023386179,0.9967595,0.00020318381,0.00280355
7,7,none,pz,358,93,1,1,True,0.00028961766,0.9630708,0.0022108492,0.03442863
7,7,none,pz,359,93,0,0,True,0.8925556,0.037970528,0.038055282,0.03141862
7,7,none,pz,360,93,1,2,False,0.002264819,0.10548262,0.5023535,0.3898991
7,7,none,pz,361,93,0,1,False,0.008202387,0.9295112,0.001859641,0.060426682
7,7,none,pz,362,93,1,1,True,0.0079243295,0.903757,0.07159377,0.016724935
7,7,none,pz,363,93,0,0,True,0.8897176,0.0006434989,0.033181246,0.076457635
7,7,none,pz,364,93,0,0,True,0.9856442,0.0051638223,0.0028933866,0.0062985877
7,7,none,pz,365,93,1,3,False,0.0016089467,0.059555314,0.14078864,0.79804707
7,7,none,pz,366,93,1,1,True,0.00020360133,0.92917275,0.004462567,0.06616112
7,7,none,pz,367,93,0,2,False,0.080593005,0.30016124,0.33737305,0.28187272
7,7,none,pz,368,93,1,1,True,0.0053869025,0.8500358,0.12755321,0.017024135
7,7,none,pz,369,93,2,0,False,0.6268137,0.09820981,0.11506958,0.15990686
7,7,none,pz,370,93,3,2,False,0.019585108,0.03641431,0.76985484,0.17414573
7,7,none,pz,371,93,3,3,True,0.00060686667,0.008024059,0.004173552,0.9871955
7,7,none,pz,372,93,2,1,False,0.114931874,0.84617615,0.036862396,0.002029594
7,7,none,pz,373,93,3,1,False,0.00024430652,0.6939051,0.001332074,0.30451858
7,7,none,pz,374,93,2,1,False,0.0014645872,0.96965235,0.020384295,0.008498791
7,7,none,pz,375,93,2,2,True,0.035891846,0.008755457,0.91036874,0.044984046
7,7,none,pz,376,93,3,3,True,3.2662134e-05,0.0053862175,0.0010981797,0.9934829
7,7,none,pz,377,93,3,3,True,5.3076627e-05,0.010186355,0.0026780108,0.9870826
7,7,none,pz,378,93,2,2,True,0.003515957,0.0020232992,0.9584229,0.036037922
7,7,none,pz,379,93,2,2,True,0.016145505,0.0303777,0.7739665,0.17951033
7,7,none,pz,380,93,3,3,True,0.041282017,0.028271245,0.046061724,0.88438505
7,7,none,pz,381,93,3,3,True,0.0066407933,0.003352911,0.20949382,0.7805125
7,7,none,pz,382,93,2,1,False,3.1068284e-05,0.9963331,0.0033031576,0.00033261755
7,7,none,pz,383,93,3,2,False,0.042969886,0.012265915,0.7286413,0.21612287
7,7,none,pz,384,94,0,0,True,0.99984634,6.778072e-05,7.157808e-05,1.42402205e-05
7,7,none,pz,385,94,1,1,True,0.00085919606,0.78545576,0.21275331,0.0009317839
7,7,none,pz,386,94,1,2,False,0.050272588,0.2575516,0.58782345,0.10435234
7,7,none,pz,387,94,0,0,True,0.99997604,1.2351451e-05,9.083476e-06,2.4575077e-06
7,7,none,pz,388,94,1,1,True,0.008898812,0.86532557,0.09871248,0.027063116
7,7,none,pz,389,94,0,0,True,0.99866915,0.0010350033,0.0001747138,0.00012110962
7,7,none,pz,390,94,1,2,False,0.024986308,0.0072891093,0.96607846,0.0016461404
7,7,none,pz,391,94,0,0,True,0.9998338,2.6145763e-06,0.00013351212,2.9981027e-05
7,7,none,pz,392,94,1,2,False,0.0139547,0.077918835,0.88510424,0.023022218
7,7,none,pz,393,94,0,0,True,0.9701581,0.016687104,0.013088993,6.5826855e-05
7,7,none,pz,394,94,0,0,True,0.9993913,5.9922397e-05,0.00022695173,0.0003218257
7,7,none,pz,395,94,1,2,False,0.08181898,0.070279576,0.8449074,0.0029940214
7,7,none,pz,396,94,1,1,True,0.20922236,0.6876447,0.058025863,0.045107085
7,7,none,pz,397,94,0,0,True,0.9631697,0.0001276063,0.026016805,0.010685985
7,7,none,pz,398,94,1,3,False,0.065746434,0.28027004,0.18397404,0.47000942
7,7,none,pz,399,94,2,2,True,0.003614676,0.010293553,0.98370343,0.002388246
7,7,none,pz,400,94,3,3,True,0.010409697,0.06699229,0.06930324,0.8532948
7,7,none,pz,401,94,3,3,True,1.6684391e-05,0.00060934137,0.00014083143,0.9992331
7,7,none,pz,402,94,2,2,True,0.0014993463,0.007135971,0.9891139,0.0022506558
7,7,none,pz,403,94,3,3,True,0.014566619,0.0041121547,0.041238893,0.94008225
7,7,none,pz,404,94,2,2,True,0.07060051,0.20002595,0.6466658,0.0827077
7,7,none,pz,405,94,2,2,True,0.0008231804,0.012522357,0.984777,0.0018775224
7,7,none,pz,406,94,3,3,True,0.0019986508,0.38427228,0.015239823,0.5984893
7,7,none,pz,407,94,2,2,True,0.018422175,0.01508111,0.8462226,0.120274186
7,7,none,pz,408,94,3,3,True,0.0053526275,0.01019276,0.016574893,0.9678798
7,7,none,pz,409,94,3,3,True,0.0024780773,0.0013882915,0.009483881,0.9866498
7,7,none,pz,410,94,2,2,True,0.015611655,0.010723796,0.97078604,0.0028784745
7,7,none,pz,411,94,3,3,True,0.032947127,0.024556173,0.12453132,0.8179654
7,7,none,pz,412,94,2,0,False,0.4785824,0.050115705,0.3300008,0.1413011
7,7,none,pz,413,94,3,2,False,0.010366039,0.11200842,0.83136415,0.046261374
7,7,none,pz,414,94,1,1,True,0.0010414767,0.9971411,0.0015641808,0.0002531403
7,7,none,pz,415,94,0,1,False,0.2628575,0.54730844,0.1893237,0.0005104003
7,7,none,pz,416,94,1,1,True,0.0022562798,0.9967643,0.0009679123,1.148345e-05
7,7,none,pz,417,94,0,0,True,0.9378537,0.022637712,0.035623524,0.0038851306
7,7,none,pz,418,94,0,0,True,0.989846,0.0008706113,0.009267932,1.5427251e-05
7,7,none,pz,419,94,1,1,True,1.0884051e-05,0.97584087,0.024036929,0.000111369176
7,7,none,pz,420,94,1,3,False,0.06952552,0.11383289,0.3023385,0.5143031
7,7,none,pz,421,94,0,0,True,0.9965855,0.000120912846,0.0032124321,8.1124344e-05
7,7,none,pz,422,94,0,0,True,0.6885451,0.27242637,0.038975224,5.323069e-05
7,7,none,pz,423,94,1,2,False,0.17940721,0.0052142544,0.8022944,0.013084117
7,7,none,pz,424,94,1,1,True,3.6834513e-06,0.9994605,0.0005258896,9.872677e-06
7,7,none,pz,425,94,0,1,False,0.01874399,0.57613605,0.39732763,0.00779234
7,7,none,pz,426,94,1,1,True,0.014131519,0.6928495,0.27859288,0.014426149
7,7,none,pz,427,94,0,0,True,0.9828703,1.9762438e-05,0.015325615,0.0017842896
7,7,none,pz,428,94,1,2,False,0.023236621,0.0152512835,0.95654184,0.0049702767
7,7,none,pz,429,94,3,3,True,0.036859322,0.006422622,0.074730195,0.88198787
7,7,none,pz,430,94,2,2,True,0.35518903,0.0059755403,0.63568425,0.0031511146
7,7,none,pz,431,94,3,3,True,0.0003227042,0.120464616,0.062540784,0.8166719
7,7,none,pz,432,94,2,2,True,0.0004013288,0.0017490489,0.9955836,0.0022659893
7,7,none,pz,433,94,3,3,True,0.0048675663,0.093131535,0.005493236,0.8965077
7,7,none,pz,434,94,2,2,True,0.012471538,0.010854355,0.9759316,0.0007426212
7,7,none,pz,435,94,2,2,True,0.008244325,0.08270778,0.7664268,0.14262104
7,7,none,pz,436,94,3,2,False,0.022318473,0.066079244,0.45887497,0.4527273
7,7,none,pz,437,94,3,3,True,0.001178476,0.27717257,0.008724525,0.7129244
7,7,none,pz,438,94,2,2,True,0.003278787,0.027247448,0.9619932,0.0074804593
7,7,none,pz,439,94,3,3,True,0.039891634,0.080426924,0.10768755,0.77199394
7,7,none,pz,440,94,2,2,True,0.14417882,0.012233222,0.8309959,0.012591975
7,7,none,pz,441,94,3,2,False,0.0043288674,0.0075085685,0.81878775,0.16937485
7,7,none,pz,442,94,2,2,True,0.0037402392,0.0042768717,0.9915971,0.00038587183
7,7,none,pz,443,94,2,3,False,0.20534088,0.1561436,0.09375726,0.54475826
7,7,none,pz,444,94,0,0,True,0.9914806,0.004633949,0.0034484405,0.000437037
7,7,none,pz,445,94,1,2,False,0.1090264,0.1669671,0.7219622,0.0020443304
7,7,none,pz,446,94,1,2,False,0.00014876458,0.4551703,0.5432367,0.0014442905
7,7,none,pz,447,94,0,0,True,0.8817478,0.002123383,0.115030706,0.0010980798
7,7,none,pz,448,94,1,1,True,0.00039363484,0.50428,0.45983705,0.035489324
7,7,none,pz,449,94,0,0,True,0.77981675,0.0033395838,0.17740713,0.039436538
7,7,none,pz,450,94,1,2,False,0.24493994,0.26244247,0.4091264,0.08349129
7,7,none,pz,451,94,0,2,False,0.080744855,0.003910336,0.9015263,0.013818518
7,7,none,pz,452,94,1,1,True,0.07751016,0.46318904,0.21061783,0.24868292
7,7,none,pz,453,94,0,2,False,0.102879584,0.036032062,0.8442016,0.016886754
7,7,none,pz,454,94,1,2,False,0.0058784503,0.43415558,0.49170262,0.068263285
7,7,none,pz,455,94,0,0,True,0.9954079,0.00015547343,0.0037116774,0.00072497444
7,7,none,pz,456,94,0,0,True,0.60193366,0.09536005,0.2967642,0.0059421207
7,7,none,pz,457,94,1,3,False,0.009267809,0.008227409,0.041279126,0.9412257
7,7,none,pz,458,94,0,2,False,0.016035352,0.009676036,0.75847006,0.21581854
7,7,none,pz,459,94,2,2,True,0.0052272626,0.0027860203,0.990818,0.0011687661
7,7,none,pz,460,94,3,2,False,0.00053984346,0.0037976976,0.9793504,0.016312126
7,7,none,pz,461,94,2,2,True,0.01763329,0.005793321,0.97603464,0.0005386981
7,7,none,pz,462,94,3,2,False,0.18268737,0.019577868,0.7823691,0.015365659
7,7,none,pz,463,94,2,2,True,0.043216374,0.43803152,0.517241,0.0015110828
7,7,none,pz,464,94,3,3,True,0.01045941,0.032708127,0.3778652,0.5789673
7,7,none,pz,465,94,3,3,True,0.003353953,0.16266964,0.30391517,0.53006124
7,7,none,pz,466,94,2,2,True,0.00855715,0.0060340315,0.9714646,0.013944295
7,7,none,pz,467,94,2,2,True,0.00042093865,0.00017298844,0.99840397,0.001002149
7,7,none,pz,468,94,3,2,False,0.0060152714,0.0014884591,0.7273425,0.26515386
7,7,none,pz,469,94,3,3,True,0.0027474537,0.15806328,0.020599969,0.8185893
7,7,none,pz,470,94,2,2,True,0.0013818734,0.0061333226,0.9858943,0.0065904413
7,7,none,pz,471,94,2,3,False,0.04728987,0.03719124,0.44151825,0.47400063
7,7,none,pz,472,94,3,3,True,0.014386805,0.16305536,0.3813804,0.44117737
7,7,none,pz,473,94,3,2,False,0.04756442,0.16818936,0.77584517,0.008401072
7,7,none,pz,474,95,0,0,True,0.9093069,0.03825436,0.027814781,0.024624005
7,7,none,pz,475,95,1,1,True,0.0060015796,0.80487514,0.009089478,0.18003386
7,7,none,pz,476,95,1,1,True,0.00014537518,0.99643433,0.002479694,0.00094052666
7,7,none,pz,477,95,0,0,True,0.9768958,0.0006973549,0.00075116154,0.021655796
7,7,none,pz,478,95,0,0,True,0.99955577,7.2617426e-05,0.00018987634,0.00018171631
7,7,none,pz,479,95,1,1,True,0.02397436,0.9331967,0.0023722295,0.040456746
7,7,none,pz,480,95,0,0,True,0.95284694,0.025888199,0.011325734,0.009939124
7,7,none,pz,481,95,1,1,True,0.0006231374,0.9176713,0.0017724907,0.079933085
7,7,none,pz,482,95,0,0,True,0.9600885,0.0064169574,0.018728783,0.014765752
7,7,none,pz,483,95,1,3,False,0.0020628544,0.03653853,0.03825164,0.92314696
7,7,none,pz,484,95,1,1,True,0.0010793648,0.9749486,0.010039469,0.013932608
7,7,none,pz,485,95,0,0,True,0.99951184,7.6734307e-07,0.0002640719,0.0002234307
7,7,none,pz,486,95,0,0,True,0.9702094,0.004158554,0.006879975,0.01875197
7,7,none,pz,487,95,1,3,False,0.03447887,0.35749462,0.20086864,0.4071579
7,7,none,pz,488,95,1,1,True,1.0664513e-05,0.8818276,0.08332333,0.03483849
7,7,none,pz,489,95,2,3,False,0.0028995653,0.010638179,0.3161676,0.6702947
7,7,none,pz,490,95,3,3,True,0.0016724485,0.027329652,0.043022864,0.927975
7,7,none,pz,491,95,2,2,True,0.0007771843,0.15212592,0.80681974,0.040277224
7,7,none,pz,492,95,3,3,True,0.000113842805,4.97369e-05,0.00021925599,0.9996171
7,7,none,pz,493,95,3,3,True,0.00028061945,0.03134239,0.0006818581,0.96769506
7,7,none,pz,494,95,2,3,False,0.24409473,0.0078096394,0.009054467,0.73904115
7,7,none,pz,495,95,2,2,True,0.020426003,0.019492973,0.66259956,0.29748145
7,7,none,pz,496,95,3,3,True,0.0059856675,0.0005504091,0.0002000044,0.99326384
7,7,none,pz,497,95,3,3,True,0.00015884201,0.00072565186,0.017813528,0.98130196
7,7,none,pz,498,95,2,3,False,0.00089973735,0.08037677,0.15308703,0.7656365
7,7,none,pz,499,95,3,3,True,4.818629e-05,0.07130863,0.0003902753,0.92825294
7,7,none,pz,500,95,2,3,False,0.0001835638,0.00022363427,0.10911278,0.89048004
7,7,none,pz,501,95,3,3,True,0.00020797146,0.00039140123,0.0018337336,0.99756694
7,7,none,pz,502,95,2,3,False,0.0018279429,0.0019797166,0.1763015,0.8198908
7,7,none,pz,503,95,2,3,False,0.026875075,0.044172876,0.050291874,0.87866014
7,7,none,pz,504,95,1,1,True,0.0003147649,0.6855126,0.008633215,0.30553934
7,7,none,pz,505,95,0,3,False,0.36495957,0.0033163072,0.0020900823,0.629634
7,7,none,pz,506,95,1,3,False,0.00037429653,0.46374062,0.0014959588,0.53438914
7,7,none,pz,507,95,0,3,False,0.04426378,0.00013906867,0.036929864,0.91866726
7,7,none,pz,508,95,0,0,True,0.97862786,0.00061732135,9.0093345e-05,0.020664737
7,7,none,pz,509,95,1,3,False,0.0111191375,0.016099676,0.02904289,0.94373834
7,7,none,pz,510,95,1,3,False,0.0011724923,0.07000232,0.056207582,0.8726176
7,7,none,pz,511,95,0,3,False,0.20650691,0.00020556459,0.002435453,0.79085207
7,7,none,pz,512,95,0,3,False,0.3899169,0.0022395134,0.01923024,0.58861333
7,7,none,pz,513,95,1,3,False,0.0001369786,0.09614909,0.016662076,0.8870518
7,7,none,pz,514,95,0,0,True,0.5562732,0.00013151768,0.0090046935,0.4345906
7,7,none,pz,515,95,1,1,True,0.0002119607,0.73139215,0.2391799,0.02921596
7,7,none,pz,516,95,0,3,False,0.13618025,0.0108548505,0.0014768777,0.85148805
7,7,none,pz,517,95,1,1,True,0.0019553413,0.58173114,0.08700263,0.32931095
7,7,none,pz,518,95,0,3,False,0.46116766,0.0024190436,0.02743854,0.5089748
7,7,none,pz,519,95,3,3,True,2.5649459e-05,0.015382296,0.0012951697,0.9832969
7,7,none,pz,520,95,2,3,False,0.0030509832,5.457054e-05,0.08052777,0.91636676
7,7,none,pz,521,95,3,3,True,1.63465e-06,0.011084308,0.0016801781,0.9872339
7,7,none,pz,522,95,2,2,True,0.05293555,0.00014662079,0.5598368,0.387081
7,7,none,pz,523,95,2,2,True,0.0012390247,0.002787351,0.9367847,0.059188947
7,7,none,pz,524,95,3,3,True,0.004696499,0.21701337,0.05211166,0.72617847
7,7,none,pz,525,95,2,2,True,0.0058047376,0.025019508,0.95443547,0.014740171
7,7,none,pz,526,95,3,3,True,0.00061424996,0.012011037,0.01139531,0.9759794
7,7,none,pz,527,95,2,2,True,0.08008432,0.058117617,0.6317751,0.230023
7,7,none,pz,528,95,3,3,True,4.4291546e-06,0.0036970414,0.000335584,0.9959629
7,7,none,pz,529,95,2,0,False,0.6944033,0.031696446,0.1524647,0.12143555
7,7,none,pz,530,95,3,3,True,0.004744339,0.0015839222,0.04487726,0.9487945
7,7,none,pz,531,95,2,3,False,6.24331e-05,0.0020625915,0.001852796,0.99602216
7,7,none,pz,532,95,3,3,True,0.0031078905,0.10440718,0.0655418,0.82694316
7,7,none,pz,533,95,3,2,False,3.2467924e-05,0.13407674,0.45796898,0.4079218
7,7,none,pz,534,95,0,3,False,0.0027319754,0.05990815,0.060597382,0.87676245
7,7,none,pz,535,95,1,3,False,0.022411885,0.005010815,0.023531655,0.94904566
7,7,none,pz,536,95,1,3,False,0.0026063398,0.0011137718,0.00093298685,0.99534696
7,7,none,pz,537,95,0,3,False,0.045444913,0.019127695,0.11830856,0.8171188
7,7,none,pz,538,95,0,3,False,0.0012274552,0.00022660587,0.0023405377,0.9962054
7,7,none,pz,539,95,1,1,True,0.015265936,0.6248456,0.099388175,0.26050025
7,7,none,pz,540,95,1,3,False,0.00014579645,0.006367275,0.00035568816,0.9931312
7,7,none,pz,541,95,0,2,False,0.052414026,0.004869152,0.5905566,0.35216025
7,7,none,pz,542,95,0,2,False,0.06694384,0.34907532,0.4064538,0.17752697
7,7,none,pz,543,95,1,3,False,0.00178115,0.45020616,0.032036792,0.5159759
7,7,none,pz,544,95,0,3,False,0.008162114,0.012421436,0.061139055,0.9182774
7,7,none,pz,545,95,1,3,False,0.027437873,0.0012721524,0.37515074,0.59613925
7,7,none,pz,546,95,1,2,False,0.019293131,0.1364956,0.44094303,0.4032682
7,7,none,pz,547,95,0,2,False,0.000104942155,0.0077760555,0.9790636,0.01305542
7,7,none,pz,548,95,0,2,False,0.3632062,0.008647922,0.55304646,0.07509944
7,7,none,pz,549,95,2,2,True,0.0016008018,0.01386938,0.7686305,0.2158993
7,7,none,pz,550,95,3,1,False,0.03129123,0.44712216,0.17246062,0.34912604
7,7,none,pz,551,95,3,3,True,0.004373206,0.047544375,0.003861583,0.94422084
7,7,none,pz,552,95,2,2,True,0.22698501,0.02165239,0.47967866,0.27168396
7,7,none,pz,553,95,2,3,False,0.001538634,0.01993377,0.04394115,0.93458647
7,7,none,pz,554,95,3,3,True,0.0010467193,0.0009728906,0.0006762408,0.9973041
7,7,none,pz,555,95,2,1,False,0.0047938735,0.6651573,0.1722339,0.15781492
7,7,none,pz,556,95,3,3,True,7.501405e-05,0.08796563,0.008701696,0.90325767
7,7,none,pz,557,95,2,3,False,0.0046959263,0.2571707,0.23100162,0.5071318
7,7,none,pz,558,95,3,1,False,0.0001942564,0.68377966,0.00675612,0.30927002
7,7,none,pz,559,95,2,3,False,0.001841474,0.0057691988,0.10935124,0.88303816
7,7,none,pz,560,95,3,3,True,0.018617315,0.044687178,0.030842373,0.90585315
7,7,none,pz,561,95,3,2,False,0.00078175176,0.020110583,0.8010362,0.17807141
7,7,none,pz,562,95,2,2,True,0.00011291923,0.06010774,0.8990061,0.040773183
7,7,none,pz,563,95,3,3,True,8.848202e-05,0.0045651575,0.032834534,0.9625118
7,7,none,pz,564,96,1,1,True,0.059357207,0.8947007,0.03305758,0.012884567
7,7,none,pz,565,96,0,0,True,0.7524261,0.005088237,0.24213797,0.00034778987
7,7,none,pz,566,96,0,0,True,0.9827725,0.008393117,0.0063272933,0.002507051
7,7,none,pz,567,96,1,1,True,0.0063423864,0.64027286,0.32466638,0.028718323
7,7,none,pz,568,96,1,1,True,2.7846483e-05,0.9987362,0.00063507963,0.00060088525
7,7,none,pz,569,96,0,0,True,0.45655435,0.0007292058,0.40873018,0.13398631
7,7,none,pz,570,96,1,1,True,0.00036017608,0.9940661,0.0054607247,0.00011302488
7,7,none,pz,571,96,0,0,True,0.990393,4.0153695e-06,0.009483732,0.000119246666
7,7,none,pz,572,96,0,0,True,0.80934817,0.007628608,0.17751488,0.005508366
7,7,none,pz,573,96,1,1,True,9.6014875e-05,0.9982445,0.0016340705,2.5295667e-05
7,7,none,pz,574,96,1,1,True,0.00049348304,0.9937237,0.0054645604,0.00031821907
7,7,none,pz,575,96,0,0,True,0.5669824,0.00021190655,0.43213716,0.00066855695
7,7,none,pz,576,96,0,0,True,0.9240734,0.008257813,0.032768115,0.034900725
7,7,none,pz,577,96,1,2,False,0.023565985,0.23344062,0.62315345,0.11983998
7,7,none,pz,578,96,1,1,True,7.3377334e-05,0.81701976,0.02524163,0.15766527
7,7,none,pz,579,96,3,3,True,0.00049772934,0.02137094,0.2675091,0.7106222
7,7,none,pz,580,96,2,2,True,0.0011706151,2.765959e-05,0.998553,0.00024879555
7,7,none,pz,581,96,3,2,False,0.0005659662,0.0062344014,0.9863517,0.00684793
7,7,none,pz,582,96,2,2,True,0.004825056,0.00044001002,0.9787457,0.015989259
7,7,none,pz,583,96,2,2,True,0.029350497,0.0013678933,0.662411,0.3068707
7,7,none,pz,584,96,3,2,False,0.014920217,0.001240206,0.9454455,0.038394008
7,7,none,pz,585,96,3,3,True,0.10264962,0.012293471,0.3698724,0.5151845
7,7,none,pz,586,96,2,2,True,0.002632695,0.00037034825,0.971105,0.025891926
7,7,none,pz,587,96,3,3,True,0.0027222512,0.00051207596,0.111837596,0.88492805
7,7,none,pz,588,96,2,2,True,0.0057185604,0.07890243,0.79585844,0.119520605
7,7,none,pz,589,96,2,2,True,0.019666497,0.01033064,0.96957916,0.0004237775
7,7,none,pz,590,96,3,1,False,0.22676085,0.28258103,0.27637815,0.21428
7,7,none,pz,591,96,3,3,True,0.0057945056,0.015277788,0.16146666,0.8174611
7,7,none,pz,592,96,2,2,True,0.026438225,0.007312174,0.91306216,0.053187508
7,7,none,pz,593,96,3,3,True,0.0075901872,0.16538706,0.19785571,0.629167
7,7,none,pz,594,96,0,0,True,0.9486462,6.918569e-05,0.049914096,0.0013705426
7,7,none,pz,595,96,1,2,False,0.008519257,0.0040767523,0.9845637,0.0028401995
7,7,none,pz,596,96,1,2,False,0.045979764,0.075103864,0.4816849,0.39723152
7,7,none,pz,597,96,0,0,True,0.98628753,4.337273e-06,0.0095020095,0.0042060935
7,7,none,pz,598,96,1,0,False,0.5123913,0.3932248,0.09229829,0.002085556
7,7,none,pz,599,96,0,2,False,0.40019765,0.002352686,0.44547936,0.15197027
7,7,none,pz,600,96,0,2,False,0.45286012,7.794629e-05,0.5458702,0.0011917114
7,7,none,pz,601,96,1,1,True,0.008199456,0.9691645,0.020300023,0.0023361128
7,7,none,pz,602,96,0,0,True,0.98473966,0.0010258002,0.013618493,0.00061601185
7,7,none,pz,603,96,1,1,True,0.00631645,0.5710289,0.41951,0.0031446253
7,7,none,pz,604,96,1,1,True,0.00037099,0.84977823,0.021739243,0.12811156
7,7,none,pz,605,96,0,0,True,0.9674964,9.60977e-06,0.029370977,0.0031230163
7,7,none,pz,606,96,1,3,False,0.007731691,0.0667242,0.3414254,0.5841187
7,7,none,pz,607,96,0,2,False,0.10338796,6.5343906e-05,0.85628045,0.0402662
7,7,none,pz,608,96,0,0,True,0.761261,6.538297e-05,0.19744676,0.04122691
7,7,none,pz,609,96,3,3,True,0.205272,0.00242693,0.051711112,0.7405899
7,7,none,pz,610,96,2,2,True,6.1926716e-05,0.00020945363,0.99880207,0.00092653185
7,7,none,pz,611,96,3,2,False,0.059310243,0.04453111,0.89043534,0.0057232995
7,7,none,pz,612,96,2,0,False,0.93049324,0.0012934661,0.043234058,0.024979228
7,7,none,pz,613,96,3,3,True,0.044164903,0.057804517,0.06963249,0.8283981
7,7,none,pz,614,96,2,2,True,0.00047328556,8.788957e-05,0.99847585,0.0009629171
7,7,none,pz,615,96,2,2,True,0.0019353657,0.00093961816,0.9788694,0.018255642
7,7,none,pz,616,96,3,2,False,0.0050974227,0.00020572344,0.635127,0.35956985
7,7,none,pz,617,96,2,2,True,0.031269167,0.0002134216,0.94221693,0.026300563
7,7,none,pz,618,96,3,0,False,0.89111245,0.0056890817,0.024652902,0.07854563
7,7,none,pz,619,96,2,2,True,0.0055798073,0.0008960685,0.87870395,0.11482022
7,7,none,pz,620,96,3,3,True,0.017846337,0.00083301624,0.08173295,0.89958763
7,7,none,pz,621,96,2,0,False,0.61390007,0.00021082164,0.3734947,0.012394367
7,7,none,pz,622,96,3,3,True,0.1381611,0.0033223953,0.05675365,0.80176294
7,7,none,pz,623,96,3,3,True,0.024181701,0.001110373,0.3457911,0.6289168
7,7,none,pz,624,96,1,1,True,0.0023155636,0.901893,0.05107975,0.044711728
7,7,none,pz,625,96,0,0,True,0.8675719,0.00015080442,0.1280655,0.004211733
7,7,none,pz,626,96,1,2,False,0.03198661,0.0039857803,0.9612205,0.0028071401
7,7,none,pz,627,96,0,2,False,0.34129444,0.010843077,0.64693826,0.00092420424
7,7,none,pz,628,96,1,2,False,0.012624445,0.18180954,0.78818107,0.017384911
7,7,none,pz,629,96,0,0,True,0.9817141,0.002776155,0.0105876895,0.004922021
7,7,none,pz,630,96,0,0,True,0.99470633,2.4999733e-06,0.0052852435,5.986278e-06
7,7,none,pz,631,96,1,0,False,0.6484582,0.04562423,0.25609827,0.04981928
7,7,none,pz,632,96,1,1,True,0.0012331104,0.94511926,0.048463162,0.0051844832
7,7,none,pz,633,96,0,0,True,0.8783994,0.0023077787,0.11082384,0.008469033
7,7,none,pz,634,96,0,0,True,0.9979849,1.4935033e-06,0.0020075028,6.105066e-06
7,7,none,pz,635,96,1,1,True,0.0010210478,0.88818324,0.10617476,0.0046209805
7,7,none,pz,636,96,1,2,False,0.0029506155,0.066054694,0.9299177,0.0010769588
7,7,none,pz,637,96,0,0,True,0.96630657,0.0140225245,0.018053701,0.0016171874
7,7,none,pz,638,96,0,0,True,0.57651573,0.0071684523,0.122010246,0.29430556
7,7,none,pz,639,96,2,2,True,0.00028788115,0.007873337,0.9918005,3.8351765e-05
7,7,none,pz,640,96,3,2,False,0.010046983,0.006952502,0.96751684,0.015483642
7,7,none,pz,641,96,2,2,True,0.09461715,0.0015729491,0.8549307,0.048879236
7,7,none,pz,642,96,3,2,False,0.0025062675,0.014923281,0.9005716,0.08199894
7,7,none,pz,643,96,3,3,True,0.09664024,0.015351512,0.034819398,0.8531888
