probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
42,7,none,audit,native32@car,1474,87,0,0,True,0.6147156381356251,0.03162933937955114,0.3007323858243941,0.05292263666042962,1.7002695798873901,-1.2668050527572632,0.9853305816650391,-0.7520590424537659
42,7,none,audit,native32@car,1475,87,1,2,False,0.17344849141791804,0.02230006775392509,0.6467120072308643,0.1575394335972926,0.4398610293865204,-1.6114299297332764,1.755881428718567,0.34365615248680115
42,7,none,audit,native32@car,1476,87,1,0,False,0.6668897538266757,0.03730326205699349,0.22423633422461947,0.07157064989171147,1.5808731317520142,-1.3026708364486694,0.49094894528388977,-0.6510665416717529
42,7,none,audit,native32@car,1477,87,0,0,True,0.5238380577697548,0.005090201154152851,0.43656856335446925,0.03450317772162305,1.8778289556503296,-2.7560362815856934,1.6955918073654175,-0.8423022031784058
42,7,none,audit,native32@car,1478,87,0,2,False,0.3848329112511714,0.019936202275514913,0.4620521868376217,0.13317869963569196,1.0941507816314697,-1.8661211729049683,1.2770193815231323,0.03303337097167969
42,7,none,audit,native32@car,1479,87,1,0,False,0.5082772659756071,0.1098893358825438,0.3705373157811275,0.011296082360721686,1.4680052995681763,-0.06354797631502151,1.1519323587417603,-2.3385658264160156
42,7,none,audit,native32@car,1480,87,1,0,False,0.8202927127722034,0.011126481434808001,0.15083602630948773,0.017744779483500825,2.5020599365234375,-1.7982733249664307,0.8085920214653015,-1.3315099477767944
42,7,none,audit,native32@car,1481,87,0,0,True,0.48035514500094223,0.03668348337652534,0.40443714688287463,0.07852422473965777,1.2539821863174438,-1.3182169198989868,1.0819528102874756,-0.5571363568305969
42,7,none,audit,native32@car,1482,87,0,3,False,0.08658830541126646,0.06778852661259188,0.2271246023886632,0.6184985655874785,-0.4947584569454193,-0.7395302653312683,0.46957555413246155,1.4713716506958008
42,7,none,audit,native32@car,1483,87,1,2,False,0.27961209093121353,0.04992828817805608,0.5587132980423681,0.11174632284836226,0.5547287464141846,-1.1680867671966553,1.2469619512557983,-0.3624431788921356
42,7,none,audit,native32@car,1484,87,1,3,False,0.270142298797955,0.06421702273655695,0.23505151440323033,0.4305891640622577,0.4845217168331146,-0.9521588087081909,0.3453775644302368,0.9507272839546204
42,7,none,audit,native32@car,1485,87,2,2,True,0.09851190368186984,0.13844059077482135,0.5569392262366311,0.20610827930667777,-0.46429792046546936,-0.12403402477502823,1.2679808139801025,0.27392634749412537
42,7,none,audit,native32@car,1486,87,3,2,False,0.15340409739431746,0.10337365729917646,0.40244183721906535,0.34078040808744076,-0.05638403445482254,-0.45110946893692017,0.9080909490585327,0.7417786717414856
42,7,none,audit,native32@car,1487,87,2,0,False,0.6282659680039923,0.01945208979941527,0.33840064856773033,0.013881293628861995,2.0486364364624023,-1.4263726472854614,1.4299033880233765,-1.7637850046157837
42,7,none,audit,native32@car,1488,87,3,0,False,0.7777858711817636,0.045620344921778994,0.1165394269463367,0.06005435695012086,2.0178427696228027,-0.8182547092437744,0.1196211576461792,-0.5433583855628967
42,7,none,audit,native32@car,1489,87,2,3,False,0.10083646252604843,0.26599203736706833,0.08076833660305201,0.5524031635038312,-0.3254694938659668,0.6444968581199646,-0.54738450050354,1.375308632850647
42,7,none,audit,native32@car,1490,87,3,3,True,0.2434695050211876,0.05465997005673402,0.05409488758764821,0.6477756373344301,0.5315862894058228,-0.9622737765312195,-0.9726657271385193,1.510138988494873
42,7,none,audit,native32@car,1491,87,3,3,True,0.20068984731911851,0.18452264696641937,0.21827224185163535,0.3965152638628268,0.008526853285729885,-0.07546161115169525,0.09250928461551666,0.689480721950531
42,7,none,audit,native32@car,1492,87,2,2,True,0.06684547920464241,0.1875120669731538,0.3986835202564184,0.3469589335657854,-0.804478645324707,0.22698087990283966,0.9813055992126465,0.8423441052436829
42,7,none,audit,native32@car,1493,87,3,2,False,0.38461717125004485,0.07142122291929644,0.40169891013706777,0.1422626956935909,0.7837968468666077,-0.8998565673828125,0.8272511959075928,-0.21077631413936615
42,7,none,audit,native32@car,1494,87,2,2,True,0.33315115912117377,0.015666701040153184,0.6407174816738186,0.010464658164854514,1.6692434549331665,-1.3878153562545776,2.3232357501983643,-1.791349172592163
42,7,none,audit,native32@car,1495,87,2,0,False,0.8688604056609094,0.015177689965217076,0.0951112943860566,0.020850609987816945,2.645049810409546,-1.402306079864502,0.432915061712265,-1.084749460220337
42,7,none,audit,native32@car,1496,87,3,0,False,0.9298645818939623,0.0030272284055718754,0.05554464232413621,0.011563547376329596,3.2202110290527344,-2.5071804523468018,0.40235912799835205,-1.1669702529907227
42,7,none,audit,native32@car,1497,87,2,1,False,0.034661608825908775,0.7878851990868132,0.13308116214955498,0.04437202993772307,-0.7635719776153564,2.360147714614868,0.5817545056343079,-0.5165953636169434
42,7,none,audit,native32@car,1498,87,3,3,True,0.17129137315720394,0.03618817267219587,0.2860302665785946,0.5064901875920056,0.08119090646505356,-1.473442792892456,0.59392249584198,1.1653298139572144
42,7,none,audit,native32@car,1499,87,2,2,True,0.051208740390726315,0.06307178880175514,0.8479931849168152,0.037726285890703426,-0.5032798051834106,-0.29491645097732544,2.303682565689087,-0.8088329434394836
42,7,none,audit,native32@car,1500,87,1,2,False,0.10742308169554712,0.1931257709796184,0.5918294495160241,0.1076216978088104,-0.3037075996398926,0.2828589677810669,1.4027358293533325,-0.30186039209365845
42,7,none,audit,native32@car,1501,87,0,0,True,0.5520046110099117,0.100218095534525,0.19971506703034378,0.14806222642521946,1.1743847131729126,-0.531822919845581,0.15771999955177307,-0.1415390521287918
42,7,none,audit,native32@car,1502,87,1,0,False,0.3076569195044155,0.19726585663974716,0.19376671873219548,0.3013105051236418,0.44382163882255554,-0.0006112805567681789,-0.01850867085158825,0.4229776859283447
42,7,none,audit,native32@car,1503,87,0,1,False,0.14554502325692786,0.7900806533494413,0.009217095405927415,0.05515722798770335,0.8636981248855591,2.5553476810455322,-1.8957273960113525,-0.10659955441951752
42,7,none,audit,native32@car,1504,87,0,2,False,0.21223021282844964,0.16131430181920037,0.5121109096883644,0.11434457566398573,0.3328087329864502,0.0584917850792408,1.2136783599853516,-0.28564637899398804
42,7,none,audit,native32@car,1505,87,1,0,False,0.6728230683228414,0.041709765227313844,0.2545670576327658,0.03090010881707888,1.8061637878417969,-0.9745833277702332,0.8342456817626953,-1.2745589017868042
42,7,none,audit,native32@car,1506,87,0,0,True,0.6901262478657251,0.0775783385095633,0.1252862288180019,0.10700918480670969,1.6960538625717163,-0.4895324409008026,-0.010219736024737358,-0.1679060161113739
42,7,none,audit,native32@car,1507,87,1,0,False,0.6362937775225982,0.02932655257538083,0.3023123448691999,0.03206732503282129,1.8085800409317017,-1.2685869932174683,1.064380407333374,-1.179242730140686
42,7,none,audit,native32@car,1508,87,1,2,False,0.17537008480963615,0.2667334176772045,0.40035430105207503,0.1575421964610843,-0.021922849118709564,0.39742836356163025,0.8035285472869873,-0.12912802398204803
42,7,none,audit,native32@car,1509,87,0,2,False,0.06158017945959391,0.357863609567375,0.4751770800448117,0.10537913092821939,-0.8140621185302734,0.9457497596740723,1.2292853593826294,-0.276837557554245
42,7,none,audit,native32@car,1510,87,1,2,False,0.1443421367475795,0.09946110285703204,0.4936535980114913,0.2625431623838972,-0.1826406568288803,-0.5550604462623596,1.0470069646835327,0.4155884087085724
42,7,none,audit,native32@car,1511,87,0,2,False,0.24077406656363678,0.3165665628104094,0.3537965813571165,0.08886278926883738,0.4313933551311493,0.7050678730010986,0.8162564635276794,-0.5653721690177917
42,7,none,audit,native32@car,1512,87,1,1,True,0.06342426651625305,0.7260923622068917,0.15490767002315758,0.05557570125369756,-0.44444453716278076,1.993386149406433,0.4485381841659546,-0.576545000076294
42,7,none,audit,native32@car,1513,87,0,2,False,0.06144314803416502,0.0517435717977976,0.6742648181284601,0.21254846203957725,-0.6251326203346252,-0.7969447374343872,1.7703779935836792,0.6159250736236572
42,7,none,audit,native32@car,1514,87,1,0,False,0.9969248394304493,0.00023044616151173883,0.002630681981339553,0.00021403242669956803,5.602379322052002,-2.770034074783325,-0.3350529372692108,-2.843923807144165
42,7,none,audit,native32@car,1515,87,2,2,True,0.06165878043028702,0.04691482132807787,0.8660042428477123,0.02542215539392291,0.009758449159562588,-0.26352354884147644,2.6520326137542725,-0.8762361407279968
42,7,none,audit,native32@car,1516,87,3,3,True,0.3020992393772513,0.037183929253911424,0.17342734524722417,0.487289486121613,0.7069567441940308,-1.3879221677780151,0.15195992588996887,1.1850595474243164
42,7,none,audit,native32@car,1517,87,3,3,True,0.31644587265307195,0.11102914914357616,0.17946704611364886,0.393057932089703,0.5617625117301941,-0.4855969250202179,-0.005398092791438103,0.7785673141479492
42,7,none,audit,native32@car,1518,87,2,2,True,0.2780755949434529,0.2529472269168163,0.35200724318402943,0.11696993495570122,0.293000191450119,0.19828806817531586,0.5287589430809021,-0.5729758739471436
42,7,none,audit,native32@car,1519,87,2,0,False,0.4500234666780328,0.025442370976378623,0.21861393631813292,0.3059202260274557,1.1008368730545044,-1.7720469236373901,0.3788444697856903,0.7148615121841431
42,7,none,audit,native32@car,1520,87,3,3,True,0.13723545673026066,0.17593042083725988,0.15233254169913382,0.5345015807333455,-0.23871198296546936,0.009678484871983528,-0.1343441903591156,1.1209245920181274
42,7,none,audit,native32@car,1521,87,2,2,True,0.12417275571835551,0.04375760451146143,0.7838125047747379,0.04825713499544511,0.2277885526418686,-0.8152198195457458,2.070284605026245,-0.7173415422439575
42,7,none,audit,native32@car,1522,87,3,3,True,0.208367674754518,0.14869881590358539,0.12116611444434074,0.5217673948975559,0.25745299458503723,-0.07992830127477646,-0.2846887409687042,1.175370693206787
42,7,none,audit,native32@car,1523,87,2,0,False,0.7589632962719042,0.01298856623231278,0.1684582699619008,0.05958986753388212,2.0611846446990967,-2.006699323654175,0.5559192895889282,-0.48328322172164917
42,7,none,audit,native32@car,1524,87,3,0,False,0.8478678723280683,0.0030208976462895664,0.13648924967834924,0.012621980347292897,2.8398449420928955,-2.797325849533081,1.0133659839630127,-1.367440104484558
42,7,none,audit,native32@car,1525,87,2,0,False,0.47913101763323246,0.07424839943140792,0.4120449682002108,0.03457561473514879,1.255844235420227,-0.6087136268615723,1.1050026416778564,-1.3729811906814575
42,7,none,audit,native32@car,1526,87,3,0,False,0.5572461298372778,0.08957825828818133,0.30764685996154467,0.045528751912996164,1.4273242950439453,-0.4005700945854187,0.8332698345184326,-1.077338695526123
42,7,none,audit,native32@car,1527,87,3,0,False,0.7576710474444172,0.05046927123456429,0.11307870441996909,0.07878097690104945,1.846754789352417,-0.8621298670768738,-0.05541045218706131,-0.41682296991348267
42,7,none,audit,native32@car,1528,87,2,2,True,0.3697243782296734,0.023955651207309206,0.49065645905736716,0.11566351150565028,1.0979539155960083,-1.6385996341705322,1.380940318107605,-0.06411867588758469
42,7,none,audit,native32@car,1529,87,2,0,False,0.42113933611385174,0.05169572786037511,0.28839653295931655,0.23876840306645664,0.9731430411338806,-1.1244455575942993,0.5945156812667847,0.4056733548641205
42,7,none,audit,native32@car,1530,88,1,0,False,0.3432214361373182,0.2912209530430722,0.1604360787792503,0.2051215320403592,0.48110511898994446,0.31681156158447266,-0.2793751060962677,-0.03366806358098984
42,7,none,audit,native32@car,1531,88,0,0,True,0.9675135233136153,0.004425894049958048,0.016344404332831332,0.01171617830359526,3.4536399841308594,-1.933617115020752,-0.6272038221359253,-0.9601187705993652
42,7,none,audit,native32@car,1532,88,0,0,True,0.9983481108306311,0.00012130755539544594,0.0011263061850161319,0.0004042754289573525,5.679388046264648,-3.3361401557922363,-1.107770562171936,-2.1323728561401367
42,7,none,audit,native32@car,1533,88,1,0,False,0.635223830233919,0.006839926708223176,0.24923391344660617,0.10870232961125154,1.7966618537902832,-2.7345385551452637,0.861076295375824,0.031297653913497925
42,7,none,audit,native32@car,1534,88,0,0,True,0.9751261636553014,0.0013699803273491467,0.01387770859092151,0.009626147426427988,3.81919264793396,-2.748577833175659,-0.43309035897254944,-0.7988911271095276
42,7,none,audit,native32@car,1535,88,1,0,False,0.6305170221496268,0.019042813009712445,0.2748618508309549,0.0755783140097059,1.641241431236267,-1.8586089611053467,0.810969889163971,-0.48012933135032654
42,7,none,audit,native32@car,1536,88,0,0,True,0.7819390561547157,0.008951914093820462,0.15348432524178,0.055624704509683855,2.1081058979034424,-2.3618035316467285,0.47992753982543945,-0.535043478012085
42,7,none,audit,native32@car,1537,88,1,0,False,0.6289436270473444,0.03628437371634413,0.14228644168757099,0.19248555754874036,1.4191734790802002,-1.433480978012085,-0.06702592968940735,0.2351529747247696
42,7,none,audit,native32@car,1538,88,1,1,True,0.07733667700304094,0.36630725978697737,0.295307291391226,0.2610487718187557,-0.8297959566116333,0.7255082130432129,0.5100522041320801,0.3867429792881012
42,7,none,audit,native32@car,1539,88,0,0,True,0.5551247069924443,0.023007070284688128,0.20590449506929887,0.2159637276535686,1.27228844165802,-1.9111027717590332,0.2805081009864807,0.3282061219215393
42,7,none,audit,native32@car,1540,88,1,0,False,0.36259705165027034,0.1516164984591257,0.1632100278611197,0.3225764220294843,0.5284964442253113,-0.3434414267539978,-0.26975783705711365,0.4115443527698517
42,7,none,audit,native32@car,1541,88,0,0,True,0.7536120450019609,0.011068616756635077,0.19496378281213847,0.040355555429265576,2.0467019081115723,-2.1740620136260986,0.6946380138397217,-0.88044673204422
42,7,none,audit,native32@car,1542,88,1,3,False,0.08977369236788746,0.03732690022113389,0.4357359724525407,0.43716343495843796,-0.47275644540786743,-1.3503341674804688,1.1069880723953247,1.11025869846344
42,7,none,audit,native32@car,1543,88,0,3,False,0.135261949878096,0.035381279898800466,0.3418606606000585,0.4874961096230451,-0.20677347481250763,-1.5478038787841797,0.7204164862632751,1.0752955675125122
42,7,none,audit,native32@car,1544,88,1,1,True,0.2162518536496108,0.39855374696024065,0.0897970512364613,0.29539734815368734,0.11466001719236374,0.7260586619377136,-0.7642315626144409,0.4265376925468445
42,7,none,audit,native32@car,1545,88,0,0,True,0.3867816733732341,0.028489525980112628,0.3484451772570864,0.23628362338956688,0.7649819254875183,-1.8433419466018677,0.6606024503707886,0.27215442061424255
42,7,none,audit,native32@car,1546,88,1,2,False,0.21601864480814795,0.11411603327703589,0.3658218941592878,0.30404342775552845,0.1094587966799736,-0.5286901593208313,0.6362406611442566,0.4512646198272705
42,7,none,audit,native32@car,1547,88,0,0,True,0.9850148698786502,0.00269327294228483,0.007226773522506387,0.0050650836565585295,3.9432661533355713,-1.9586334228515625,-0.9715979099273682,-1.3270199298858643
42,7,none,audit,native32@car,1548,88,0,0,True,0.9911080645499447,0.0004381992724360943,0.0043044031684354896,0.004149333009183787,4.450709819793701,-3.273195266723633,-0.9884752631187439,-1.0251661539077759
42,7,none,audit,native32@car,1549,88,3,3,True,0.14863254294081313,0.01650809521307995,0.372768689581574,0.46209067226453293,0.0216897651553154,-2.175936460494995,0.9411707520484924,1.1559737920761108
42,7,none,audit,native32@car,1550,88,2,2,True,0.006242703591616643,0.017944557572508367,0.8579027098964882,0.11791002893938683,-2.1606242656707764,-1.1047507524490356,2.762453079223633,0.7778842449188232
42,7,none,audit,native32@car,1551,88,2,2,True,0.04696602592017089,0.008062213853337273,0.7827802423140457,0.16219151791244604,-0.6093941330909729,-2.3716304302215576,2.204033374786377,0.629959225654602
42,7,none,audit,native32@car,1552,88,3,2,False,0.1258704337178991,0.20344080115280755,0.5640279007670043,0.10666086436228903,-0.13491369783878326,0.3452082872390747,1.3649369478225708,-0.3005124628543854
42,7,none,audit,native32@car,1553,88,3,2,False,0.3919667197033605,0.04712955981116018,0.4321611268685573,0.12874259361692206,0.8177890181541443,-1.3004875183105469,0.915410578250885,-0.2955729067325592
42,7,none,audit,native32@car,1554,88,2,0,False,0.9550460750499048,0.0014722633745414884,0.030095930845989487,0.013385730729564128,3.359079360961914,-3.1158792972564697,-0.09829024970531464,-0.9084909558296204
42,7,none,audit,native32@car,1555,88,2,2,True,0.1584896856246692,0.01476833760881113,0.5863745060576926,0.2403674707088271,0.15622709691524506,-2.2169768810272217,1.4644962549209595,0.5727064609527588
42,7,none,audit,native32@car,1556,88,3,3,True,0.1989835223262761,0.17934197111693667,0.25951739039293165,0.36215711616385565,-0.2690192759037018,-0.3729468584060669,-0.0034175794571638107,0.3298368453979492
42,7,none,audit,native32@car,1557,88,3,3,True,0.12654541498371236,0.1561065936227504,0.14553947951406662,0.5718085118794707,-0.3383450508117676,-0.12840723991394043,-0.1984989196062088,1.1698578596115112
42,7,none,audit,native32@car,1558,88,2,3,False,0.0773211229676742,0.04497000057547808,0.1498646241239556,0.7278442523328922,-0.6260274648666382,-1.167999029159546,0.03573773801326752,1.6160924434661865
42,7,none,audit,native32@car,1559,88,3,0,False,0.8985694051999173,0.003772180509484695,0.07635287619533741,0.02130553809526072,2.7788562774658203,-2.6942944526672363,0.31341803073883057,-0.9629806280136108
42,7,none,audit,native32@car,1560,88,2,0,False,0.972893571799784,0.0013630618796567808,0.019396341674807225,0.006347024645752091,3.679335594177246,-2.8912055492401123,-0.2358546257019043,-1.3529529571533203
42,7,none,audit,native32@car,1561,88,2,3,False,0.3487079088817743,0.017134423080990738,0.27145110378629467,0.36270656425094044,0.6405348181724548,-2.372610330581665,0.3900822103023529,0.6798943281173706
42,7,none,audit,native32@car,1562,88,3,2,False,0.38524459622829604,0.01162298792305106,0.41741678174562835,0.1857156341030246,1.108246088027954,-2.3926475048065186,1.1884528398513794,0.3785842955112457
42,7,none,audit,native32@car,1563,88,2,0,False,0.7803038389639713,0.013837511749306463,0.07008548770571957,0.1357731615810028,2.029569149017334,-2.0027310848236084,-0.3803984820842743,0.28087133169174194
42,7,none,audit,native32@car,1564,88,3,3,True,0.05437401554634881,0.08821254371004487,0.18907056301586084,0.6683428777277455,-0.9820538759231567,-0.49819108843803406,0.2641800343990326,1.5268610715866089
42,7,none,audit,native32@car,1565,88,3,2,False,0.10062859591650436,0.02485535021291954,0.6533522100452167,0.22116384382535942,-0.23390164971351624,-1.6322650909423828,1.6367782354354858,0.5535656809806824
42,7,none,audit,native32@car,1566,88,2,2,True,0.024676141953813766,0.023664158901527,0.5151459112935397,0.43651378785111966,-1.2551101446151733,-1.296985387802124,1.7835031747817993,1.617872953414917
42,7,none,audit,native32@car,1567,88,2,3,False,0.242057364614515,0.029256652852535887,0.22944846267015473,0.4992375198627944,0.4417053461074829,-1.6713624000549316,0.3882090449333191,1.1656125783920288
42,7,none,audit,native32@car,1568,88,0,2,False,0.16721551712129581,0.015963230208004543,0.7641791604797746,0.05264209219092493,0.4706880748271942,-1.8783074617385864,1.9902068376541138,-0.6850793957710266
42,7,none,audit,native32@car,1569,88,1,2,False,0.2353969821446234,0.038237349672976796,0.43446332062073223,0.29190234756166766,0.14416474103927612,-1.6732958555221558,0.7570028901100159,0.35931068658828735
42,7,none,audit,native32@car,1570,88,0,2,False,0.14718725191273746,0.06578430539950589,0.6917905838328299,0.09523785885492685,-0.06397873908281326,-0.8693030476570129,1.4835989475250244,-0.4993067979812622
42,7,none,audit,native32@car,1571,88,1,3,False,0.07691537626785583,0.14439167854479412,0.22857273583320717,0.5501202093541429,-0.8512983918190002,-0.22147460281848907,0.23785027861595154,1.1161326169967651
42,7,none,audit,native32@car,1572,88,0,3,False,0.10594653818571156,0.055158392286132445,0.04797820533884457,0.7909168641893114,-0.10955386608839035,-0.7622795701026917,-0.901741623878479,1.9007043838500977
42,7,none,audit,native32@car,1573,88,1,0,False,0.6769640048688101,0.006669409423368829,0.04925998335111454,0.2671066023567064,1.9174541234970093,-2.7026326656341553,-0.7030519247055054,0.9874838590621948
42,7,none,audit,native32@car,1574,88,1,0,False,0.7475764085480077,0.03526033840526054,0.10902248494011126,0.10814076810662068,1.7875422239303589,-1.2665355205535889,-0.1377401500940323,-0.14586050808429718
42,7,none,audit,native32@car,1575,88,0,3,False,0.14113832133670293,0.19746849009542417,0.19282237836468638,0.4685708102031866,-0.46703124046325684,-0.1311926245689392,-0.15500220656394958,0.7329155802726746
42,7,none,audit,native32@car,1576,88,0,0,True,0.9919783233618623,0.0002242253515953121,0.004508348045031228,0.0032891032415112093,4.703273296356201,-3.6915316581726074,-0.6904971599578857,-1.0058130025863647
42,7,none,audit,native32@car,1577,88,1,0,False,0.46216778764876515,0.013095442655588669,0.09949533278364948,0.4252414369119968,1.0971806049346924,-2.4664831161499023,-0.4386366605758667,1.0139096975326538
42,7,none,audit,native32@car,1578,88,1,2,False,0.011105736374753263,0.18895861770204495,0.41558936091103443,0.38434628501216744,-2.295271635055542,0.5387946367263794,1.326964259147644,1.2488105297088623
42,7,none,audit,native32@car,1579,88,0,3,False,0.34978956886531865,0.02619933908773447,0.03892811299412276,0.5850829790528241,1.0075849294662476,-1.5840126276016235,-1.1880301237106323,1.522006869316101
42,7,none,audit,native32@car,1580,88,0,3,False,0.383908742148865,0.01707413419317893,0.13962713718027564,0.4593899864776805,0.8879103660583496,-2.2249298095703125,-0.1235189437866211,1.0674049854278564
42,7,none,audit,native32@car,1581,88,1,0,False,0.785294835408102,0.01315644072391191,0.045749460441799304,0.15579926342618683,2.0616090297698975,-2.027538776397705,-0.7812702059745789,0.4441182017326355
42,7,none,audit,native32@car,1582,88,0,0,True,0.7746377187668738,0.03669045008448653,0.04486910776419324,0.14380272338444655,1.9439036846160889,-1.1059752702713013,-0.9047422409057617,0.2599506080150604
42,7,none,audit,native32@car,1583,88,1,2,False,0.3409439737930675,0.01550800019623,0.38186310394764655,0.26168492206305594,0.8585487008094788,-2.231813430786133,0.9718927145004272,0.5939717292785645
42,7,none,audit,native32@car,1584,88,1,3,False,0.028617651015708,0.2088151561648664,0.10028434265449095,0.6622828501649347,-1.2871792316436768,0.7002465128898621,-0.033193349838256836,1.854489803314209
42,7,none,audit,native32@car,1585,88,0,3,False,0.1263633629736883,0.03578640327441893,0.1567041075106065,0.6811461262412862,-0.12826766073703766,-1.3898612260818481,0.08693011105060577,1.5563476085662842
42,7,none,audit,native32@car,1586,88,0,2,False,0.0804205303653789,0.04518577445342531,0.4648054665412327,0.40958822863996314,-0.5036308765411377,-1.0801180601119995,1.250718593597412,1.1242519617080688
42,7,none,audit,native32@car,1587,88,2,0,False,0.8019038707019672,0.005827482397113808,0.17384936482575725,0.018419282075161806,2.500216007232666,-2.424187660217285,0.9714164733886719,-1.2733746767044067
42,7,none,audit,native32@car,1588,88,3,3,True,0.070034478010129,0.038593466503866414,0.03534465769408237,0.8560273977919223,-0.1392037719488144,-0.7351084351539612,-0.8230441808700562,2.3641109466552734
42,7,none,audit,native32@car,1589,88,2,0,False,0.42239507197799386,0.030034011884166087,0.40259470403232334,0.14497621210551676,1.0319247245788574,-1.611685872077942,0.9839140176773071,-0.03744666650891304
42,7,none,audit,native32@car,1590,88,3,0,False,0.41125114017303904,0.03671215808845331,0.3293248432845738,0.22271185845393404,0.7490917444229126,-1.6670043468475342,0.5269322991371155,0.13576649129390717
42,7,none,audit,native32@car,1591,88,2,2,True,0.24371171018473808,0.03779331813590138,0.5389590631983655,0.17953590848099502,0.37399768829345703,-1.4898560047149658,1.1676512956619263,0.06838691234588623
42,7,none,audit,native32@car,1592,88,3,3,True,0.2987752138797613,0.0847513568788469,0.16168309785932555,0.45479033138206615,0.46957263350486755,-0.7903971076011658,-0.1444806307554245,0.8897176384925842
42,7,none,audit,native32@car,1593,88,3,0,False,0.4532754055191204,0.004379222736391816,0.3285759372862693,0.21376943445821867,1.3533146381378174,-3.286314010620117,1.0315827131271362,0.6017127633094788
42,7,none,audit,native32@car,1594,88,2,2,True,0.00592678772914218,0.0027850219527880697,0.584423549553385,0.40686464076468465,-2.0710201263427734,-2.826246738433838,2.5201234817504883,2.157978057861328
42,7,none,audit,native32@car,1595,88,3,3,True,0.05041221946125957,0.06432342337855328,0.42898623812239256,0.4562781190377947,-0.9737019538879395,-0.7300117015838623,1.1674892902374268,1.2291669845581055
42,7,none,audit,native32@car,1596,88,2,3,False,0.020558454640699202,0.04338475715568382,0.4583653580245638,0.47769143017905324,-1.5307884216308594,-0.783952534198761,1.5736058950424194,1.6149042844772339
42,7,none,audit,native32@car,1597,88,3,2,False,0.051050090187448174,0.04568910292882439,0.4759106563796368,0.42735015050409053,-0.9017324447631836,-1.012679934501648,1.3306903839111328,1.2230639457702637
42,7,none,audit,native32@car,1598,88,2,2,True,0.3519490791880026,0.04404332238182111,0.4390825021926184,0.1649250962375579,0.796296238899231,-1.2820165157318115,1.0174970626831055,0.038301143795251846
42,7,none,audit,native32@car,1599,88,2,2,True,0.05606300568731542,0.018871462765247184,0.4962193035269288,0.42884622802050865,-0.7451199889183044,-1.8339452743530273,1.4354218244552612,1.2895022630691528
42,7,none,audit,native32@car,1600,88,3,3,True,0.08327127126539187,0.024737863509656215,0.16432529016498065,0.7276655750599713,-0.27934324741363525,-1.4931118488311768,0.4004010856151581,1.8883947134017944
42,7,none,audit,native32@car,1601,88,3,3,True,0.06748493362192419,0.08481696409261648,0.11407744231702102,0.7336206599684383,-0.7374019026756287,-0.5088106989860535,-0.2124287337064743,1.6486858129501343
42,7,none,audit,native32@car,1602,88,2,2,True,0.21611992463822022,0.20604662160836726,0.30370941371795734,0.27412404003545515,0.04122395068407059,-0.006507047917693853,0.38146185874938965,0.27897119522094727
42,7,none,audit,native32@car,1603,88,2,2,True,0.15821545754489422,0.01098898448847606,0.49956523086772886,0.3312303270989008,0.10890480875968933,-2.558159589767456,1.2586852312088013,0.8477610349655151
42,7,none,audit,native32@car,1604,88,3,2,False,0.06539257761704677,0.032442281224227064,0.5311225301061653,0.3710426110525608,-0.7066110372543335,-1.4075572490692139,1.3879729509353638,1.029297113418579
42,7,none,audit,native32@car,1605,88,2,3,False,0.25178379596465167,0.07448002073586764,0.288116212446009,0.38561997085347177,0.18435238301753998,-1.0336874723434448,0.319145530462265,0.6106339693069458
42,7,none,audit,native32@car,1606,88,0,0,True,0.994438312355689,0.00040155846709725274,0.0022899325043343687,0.0028701966728793575,4.742546558380127,-3.072033643722534,-1.3311091661453247,-1.1052509546279907
42,7,none,audit,native32@car,1607,88,1,1,True,0.012865387315102075,0.9525273835115124,0.0051068095696725786,0.02950041960371283,-0.7169537544250488,3.5876245498657227,-1.6409194469451904,0.1129101812839508
42,7,none,audit,native32@car,1608,88,1,2,False,0.04484940358782739,0.13452668251526886,0.5621861486237005,0.2584377652732032,-1.0868698358535767,0.011582436040043831,1.4416528940200806,0.6644747853279114
42,7,none,audit,native32@car,1609,88,0,3,False,0.26527437751244987,0.09090750858618146,0.19447900344399174,0.44933911045737684,0.2805356979370117,-0.7903863787651062,-0.029904773458838463,0.8075488805770874
42,7,none,audit,native32@car,1610,88,0,0,True,0.8380637634009607,0.009390172527183162,0.07382174908135315,0.07872431499050286,2.2730414867401123,-2.2183890342712402,-0.15639930963516235,-0.09210063517093658
42,7,none,audit,native32@car,1611,88,1,2,False,0.1399942088878262,0.08291970506537746,0.525098471454836,0.2519876145919604,-0.24389003217220306,-0.7676183581352234,1.078094720840454,0.3438888490200043
42,7,none,audit,native32@car,1612,88,0,2,False,0.0770614972988941,0.22045507886912388,0.43042576210564204,0.27205766172634,-0.7846473455429077,0.26644283533096313,0.9355237483978271,0.47676292061805725
42,7,none,audit,native32@car,1613,88,1,0,False,0.9213290589266013,0.011001753060496638,0.03302762835050387,0.03464155966239819,2.835590362548828,-1.5921722650527954,-0.49288246035575867,-0.4451727867126465
42,7,none,audit,native32@car,1614,88,0,0,True,0.31634689714657527,0.2257828032739672,0.20889489285111698,0.2489754067283405,0.38400691747665405,0.04674101993441582,-0.031001249328255653,0.14452165365219116
