probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,native16@car,1161,83,3,3,True,0.044726234672006315,0.3154462943937279,0.08676946667571321,0.5530580042585526,-0.71515291929245,1.2382752895355225,-0.05245836079120636,1.799749732017517
7,7,none,audit,native16@car,1162,83,2,2,True,0.0935749826264133,0.11230964314771429,0.7001128570312601,0.09400251719461222,0.05607878416776657,0.23857544362545013,2.0685572624206543,0.060637276619672775
7,7,none,audit,native16@car,1163,83,2,1,False,0.04540711122054743,0.484978917897616,0.4300277890319701,0.03958618184986651,-0.6246038675308228,1.7438328266143799,1.6235772371292114,-0.7617924809455872
7,7,none,audit,native16@car,1164,83,3,1,False,0.018483689321295946,0.5758789012203214,0.07735093248982497,0.3282864769685576,-1.424372673034668,2.0146360397338867,0.007091274484992027,1.4526252746582031
7,7,none,audit,native16@car,1165,83,2,2,True,0.1120056734750995,0.32766985877942356,0.33325884840102393,0.22706561934445293,-0.0764266699552536,0.9970303773880005,1.0139433145523071,0.6302628517150879
7,7,none,audit,native16@car,1166,83,3,1,False,0.05288919112496684,0.4098910324739853,0.3544808699073925,0.1827389064936554,-0.7011409401893616,1.3465514183044434,1.2013144493103027,0.5387184619903564
7,7,none,audit,native16@car,1167,83,2,1,False,0.07206629174960257,0.3941406282742536,0.32138374961663146,0.2124093303595124,-0.5343341827392578,1.1647871732711792,0.9607152938842773,0.5465946197509766
7,7,none,audit,native16@car,1168,83,3,1,False,0.03113551710927346,0.6148784322496792,0.26285026413482065,0.09113578650622665,-0.9755251407623291,2.0075502395629883,1.1577101945877075,0.09847621619701385
7,7,none,audit,native16@car,1169,83,3,0,False,0.3815228335083472,0.040539819197076755,0.2339873093502457,0.3439500379443304,1.3362263441085815,-0.9056596755981445,0.8473225235939026,1.2325520515441895
7,7,none,audit,native16@car,1170,84,1,1,True,0.0050449959194800295,0.7149559184347483,0.22311525248439718,0.05688383316137463,-2.3084356784820557,2.64538836479187,1.480855941772461,0.11417865008115768
7,7,none,audit,native16@car,1171,84,0,0,True,0.5937549184509184,0.003915794574215517,0.0603351939292737,0.3419940930455923,2.6058950424194336,-2.415553331375122,0.3193439841270447,2.0542218685150146
7,7,none,audit,native16@car,1172,84,1,2,False,0.06161118943675751,0.05998410703193299,0.5453078215495624,0.33309688198174725,-0.25457656383514404,-0.28134042024612427,1.925930380821228,1.4330133199691772
7,7,none,audit,native16@car,1173,84,0,3,False,0.05491377131967137,0.14905093770959246,0.33537479657490205,0.4606604943958341,-0.7271546721458435,0.2713692784309387,1.0823298692703247,1.3997424840927124
7,7,none,audit,native16@car,1174,84,0,2,False,0.06303422213896845,0.13303184932070847,0.5796983581522861,0.22423557038803701,-0.4679156541824341,0.2789951264858246,1.750914454460144,0.8011037111282349
7,7,none,audit,native16@car,1175,84,1,1,True,0.0014103121672767783,0.9062485223449016,0.021778950661023515,0.07056221482679803,-2.893996238708496,3.5715062618255615,-0.15686337649822235,1.0186874866485596
7,7,none,audit,native16@car,1176,84,0,3,False,0.0382870800248001,0.011001828350975464,0.022462149622378677,0.9282489420018458,0.08067980408668518,-1.16637122631073,-0.45260104537010193,3.268867254257202
7,7,none,audit,native16@car,1177,84,1,1,True,0.0015878720332912675,0.9053097875212339,0.0397098994535724,0.053392440991902365,-2.79176664352417,3.5541157722473145,0.4274390935897827,0.7235077619552612
7,7,none,audit,native16@car,1178,84,0,2,False,0.08648174934986043,0.04746664717536842,0.4648272921954113,0.4012243112793598,-0.20189224183559418,-0.8017983436584473,1.4798402786254883,1.3326950073242188
7,7,none,audit,native16@car,1179,84,1,1,True,0.004640708407228801,0.8011907293126643,0.10827929995531277,0.08588926232479403,-2.2396395206451416,2.911592483520508,0.9102074503898621,0.6785522699356079
7,7,none,audit,native16@car,1180,84,0,2,False,0.06485682517492036,0.1101921780734487,0.5149320826538178,0.31001891409781324,-0.5385543704032898,-0.008510606363415718,1.5332984924316406,1.0258967876434326
7,7,none,audit,native16@car,1181,84,1,2,False,0.03471699040615214,0.04706526777955485,0.8913625581727633,0.0268551836415297,-0.32160094380378723,-0.017294833436608315,2.9239211082458496,-0.5783712863922119
7,7,none,audit,native16@car,1182,84,0,3,False,0.3160704973998782,0.008665210630191095,0.30735379097572657,0.3679105009942042,1.32549250125885,-2.2711565494537354,1.2975267171859741,1.4773669242858887
7,7,none,audit,native16@car,1183,84,1,2,False,0.10240512011934938,0.04636610805267567,0.5973467156098201,0.25388205621815474,0.09835268557071686,-0.6940152645111084,1.8619136810302734,1.0062857866287231
7,7,none,audit,native16@car,1184,84,0,2,False,0.07911359631875468,0.09380497796329473,0.6941910948763861,0.13289033084156446,-0.06816379725933075,0.10216937959194183,2.10369873046875,0.45047566294670105
7,7,none,audit,native16@car,1185,84,3,1,False,0.004528556320102601,0.8975286001695572,0.03496183601821218,0.06298100749212807,-2.007002115249634,3.2822396755218506,0.036851756274700165,0.6254279017448425
7,7,none,audit,native16@car,1186,84,2,2,True,0.16008714615744937,0.05440046744298213,0.4856603686549897,0.29985201774457876,0.34836846590042114,-0.7309771180152893,1.4581596851348877,0.9759392142295837
7,7,none,audit,native16@car,1187,84,3,3,True,0.030396117404304406,0.2715864456902511,0.07626011961477322,0.6217573172906713,-1.1864376068115234,1.0035279989242554,-0.26660236716270447,1.8317973613739014
7,7,none,audit,native16@car,1188,84,2,2,True,0.2674186788516249,0.01597494108115454,0.3633714623316639,0.3532349177355566,1.1008238792419434,-1.7169703245162964,1.4074339866638184,1.3791416883468628
7,7,none,audit,native16@car,1189,84,2,3,False,0.0071391617621681495,0.1657699646476647,0.03444170656164742,0.7926491670285197,-1.8655706644058228,1.2794350385665894,-0.29189780354499817,2.844214677810669
7,7,none,audit,native16@car,1190,84,3,1,False,0.02122943058686336,0.7586487357535773,0.1622256758984708,0.05789615776108851,-1.0521769523620605,2.5239734649658203,0.981423020362854,-0.048914384096860886
7,7,none,audit,native16@car,1191,84,2,1,False,0.004308550868623002,0.754278784026025,0.1535428907724902,0.08786977433286182,-2.4259285926818848,2.739231824874878,1.1474497318267822,0.5893256664276123
7,7,none,audit,native16@car,1192,84,3,3,True,0.002846889699874278,0.36291441425885673,0.050822196103038765,0.5834164999382301,-2.8026294708251953,2.0453104972839355,0.07947665452957153,2.5200448036193848
7,7,none,audit,native16@car,1193,84,3,3,True,0.0991583377748407,0.1269098464307675,0.2152210355489745,0.5587107802454172,-0.20779334008693695,0.038965679705142975,0.5671542882919312,1.5211206674575806
7,7,none,audit,native16@car,1194,84,2,3,False,0.18514308572943144,0.10818983404272585,0.344522360390267,0.3621447198375757,0.5050843358039856,-0.03215721994638443,1.1261143684387207,1.1759992837905884
7,7,none,audit,native16@car,1195,84,3,3,True,0.004191596275571286,0.003113919635497211,0.004838986144659213,0.9878554979442722,-1.0109896659851074,-1.308189034461975,-0.8673660755157471,4.451465129852295
7,7,none,audit,native16@car,1196,84,2,3,False,0.01061149863824093,0.10899333078605954,0.3218159297262491,0.5585792408494503,-1.8293852806091309,0.4999632239341736,1.5826562643051147,2.13407301902771
7,7,none,audit,native16@car,1197,84,2,1,False,0.0015648459319425945,0.8795210946681847,0.01895245795948842,0.099961601440384,-2.827150583267212,3.50443959236145,-0.33300432562828064,1.3298481702804565
7,7,none,audit,native16@car,1198,84,3,3,True,0.056494267202742525,0.06112121307660076,0.34252255789335,0.5398619618273067,-0.5514176487922668,-0.47269782423973083,1.250780701637268,1.705756664276123
7,7,none,audit,native16@car,1199,84,3,3,True,0.0029626923798912433,0.07149009770906738,0.09443605317179819,0.8311111567392432,-2.7380740642547607,0.44538643956184387,0.7237504124641418,2.8985910415649414
7,7,none,audit,native16@car,1200,84,0,2,False,0.09943545439204046,0.05489626770398612,0.730090369126608,0.11557790877736533,0.2319904863834381,-0.3620728850364685,2.2256500720977783,0.38242658972740173
7,7,none,audit,native16@car,1201,84,1,2,False,0.020683656738206567,0.25413652296528827,0.6349558571378414,0.09022396315866386,-1.419716715812683,1.0888110399246216,2.0044949054718018,0.05323448404669762
7,7,none,audit,native16@car,1202,84,1,1,True,0.0034615358715074616,0.9299109065632328,0.028864691109740798,0.037762866455519045,-2.0070364475250244,3.5863399505615234,0.11387025564908981,0.38257741928100586
7,7,none,audit,native16@car,1203,84,0,3,False,0.0035653593851444256,0.20882013604852445,0.13404546872646156,0.6535690358398696,-2.8680100440979004,1.2021983861923218,0.7589041590690613,2.3431732654571533
7,7,none,audit,native16@car,1204,84,0,0,True,0.6110879268403144,0.007446563332995073,0.07473080096039948,0.306734708866291,2.5107927322387695,-1.8966954946517944,0.4094442129135132,1.8215351104736328
7,7,none,audit,native16@car,1205,84,1,0,False,0.399018813316096,0.029263165128388776,0.2518039732642673,0.31991404829124803,1.5474581718444824,-1.065220832824707,1.0871005058288574,1.3265019655227661
7,7,none,audit,native16@car,1206,84,1,3,False,0.012016829665676895,0.07376341158574379,0.06814192595160279,0.8460778327969766,-1.279829502105713,0.5347251892089844,0.4554550349712372,2.974473714828491
7,7,none,audit,native16@car,1207,84,0,0,True,0.5321503046511075,0.02424622580668301,0.3560084257396322,0.08759504380257725,2.019973039627075,-1.0686919689178467,1.6180014610290527,0.21577148139476776
7,7,none,audit,native16@car,1208,84,0,2,False,0.08271204850011352,0.08310869367025679,0.6727512333475839,0.1614280244820458,-0.14237858355045319,-0.1375945508480072,1.9536317586898804,0.5263155102729797
7,7,none,audit,native16@car,1209,84,1,1,True,0.0024210051599024697,0.8987117305624567,0.05220780593395806,0.04665945834368269,-2.448716878890991,3.46806263923645,0.6223323345184326,0.5099759697914124
7,7,none,audit,native16@car,1210,84,1,1,True,0.0002446025293141342,0.961985978351438,0.011121679494286505,0.02664773962496135,-3.763075351715088,4.514045238494873,0.053941674530506134,0.9277496933937073
7,7,none,audit,native16@car,1211,84,0,3,False,0.10991495694075153,0.1062155868761606,0.30081461145598787,0.48305484472710003,-0.11637178808450699,-0.1506078690290451,0.8904154300689697,1.3640514612197876
7,7,none,audit,native16@car,1212,84,1,3,False,0.23453394800085134,0.058335842410631465,0.2132500140522557,0.4938801955362615,0.8979676365852356,-0.4934160113334656,0.8028325438499451,1.6426602602005005
7,7,none,audit,native16@car,1213,84,0,3,False,0.20321917877828607,0.02375297383520754,0.1922079423674753,0.5808199050190311,1.0076801776885986,-1.138897180557251,0.9519729018211365,2.057835817337036
7,7,none,audit,native16@car,1214,84,0,0,True,0.7079528947050646,0.019064510502380075,0.1274150218145529,0.14556757297800246,2.3559885025024414,-1.2585605382919312,0.6410605907440186,0.7742513418197632
7,7,none,audit,native16@car,1215,84,3,2,False,0.026376774400309885,0.283924710304298,0.44726648475982794,0.24243203053556406,-1.309216856956482,1.067008376121521,1.521453857421875,0.9090206623077393
7,7,none,audit,native16@car,1216,84,2,2,True,0.3133289453529511,0.028607631080344878,0.5781128842293441,0.07995053933735996,1.4964557886123657,-0.8971242904663086,2.108971357345581,0.130610391497612
7,7,none,audit,native16@car,1217,84,3,2,False,0.03692968076478415,0.1893528659443416,0.4111013741940479,0.36261607909682636,-1.1325225830078125,0.502074122428894,1.2773016691207886,1.1518064737319946
7,7,none,audit,native16@car,1218,84,2,2,True,0.016663176092238177,0.18091733225716855,0.4876354578383509,0.3147840338122424,-1.6855605840682983,0.6992783546447754,1.690806269645691,1.2531249523162842
7,7,none,audit,native16@car,1219,84,3,3,True,0.014017369390456905,0.3008914641072078,0.3395606279892723,0.34553053851306303,-1.8501521348953247,1.2163002490997314,1.3372031450271606,1.3546316623687744
7,7,none,audit,native16@car,1220,84,2,0,False,0.9471420734459518,0.0036066670997270765,0.04056094422773595,0.008690315226585092,4.158364295959473,-1.412300705909729,1.0077208280563354,-0.5328755974769592
7,7,none,audit,native16@car,1221,84,3,3,True,0.044251146800234585,0.006668777883698025,0.054234214326900274,0.8948458609891671,0.22090739011764526,-1.6715372800827026,0.42433807253837585,3.227677583694458
7,7,none,audit,native16@car,1222,84,2,0,False,0.4805758708141152,0.09234010689421648,0.35413783126692333,0.07294619102474496,1.6671841144561768,0.01767757348716259,1.3618851900100708,-0.21807894110679626
7,7,none,audit,native16@car,1223,84,2,2,True,0.35818564461170105,0.08926562795806049,0.4014220418981127,0.1511266855321257,1.1455904245376587,-0.24384447932243347,1.2595523595809937,0.2826574742794037
7,7,none,audit,native16@car,1224,84,3,3,True,0.2760251806860055,0.011430593014915138,0.1307922041672938,0.5817520221317856,1.5072726011276245,-1.6769261360168457,0.7603903412818909,2.2528247833251953
7,7,none,audit,native16@car,1225,84,2,1,False,0.021870791444213764,0.564945979565875,0.19905828889059582,0.21412494009931535,-1.3811169862747192,1.870461106300354,0.8273286819458008,0.9002906680107117
7,7,none,audit,native16@car,1226,84,3,3,True,0.37568583917098614,0.02338065560534696,0.21215099425128164,0.3887825109723853,1.5687063932418823,-1.2081378698349,0.9972513914108276,1.602973222732544
7,7,none,audit,native16@car,1227,84,2,3,False,0.02252010271564706,0.22469736240685817,0.2739099156572809,0.4788726192202139,-1.499045968055725,0.8013001084327698,0.9993449449539185,1.5579802989959717
7,7,none,audit,native16@car,1228,84,3,3,True,0.03280579953182625,0.10862466903314759,0.41674965089299293,0.4418198805420333,-0.942024827003479,0.255268394947052,1.5998555421829224,1.65827214717865
7,7,none,audit,native16@car,1229,84,3,3,True,0.020427236529324305,0.12887445889039736,0.36037962265690515,0.4903186819233732,-1.5894615650177002,0.2525080442428589,1.280827283859253,1.5887248516082764
7,7,none,audit,native16@car,1230,84,1,1,True,0.0011845460736413936,0.9647327913290291,0.02063996359218209,0.01344269900514726,-2.5544989109039307,4.1479926109313965,0.3033706247806549,-0.1254224181175232
7,7,none,audit,native16@car,1231,84,0,2,False,0.18075640233944998,0.05469556280918918,0.5101154501726423,0.25443258467871854,0.5236256122589111,-0.6717420816421509,1.561112403869629,0.8655112385749817
7,7,none,audit,native16@car,1232,84,0,0,True,0.6913094490468293,0.038297416711192536,0.1967884685460103,0.07360466569596785,2.3006017208099365,-0.5926033854484558,1.044143557548523,0.06072258576750755
7,7,none,audit,native16@car,1233,84,1,3,False,0.013822762590015657,0.04060611984622528,0.04358741315174256,0.9019837044120165,-1.0550929307937622,0.02250916324555874,0.09335879236459732,3.1231868267059326
7,7,none,audit,native16@car,1234,84,1,1,True,0.008922579001430371,0.52749347145383,0.10830145619050746,0.35528249335423234,-2.043649196624756,2.035902261734009,0.4526843726634979,1.6406790018081665
7,7,none,audit,native16@car,1235,84,0,2,False,0.06038260549394091,0.14422344007361007,0.6378240243760701,0.15756993005637895,-0.42759254574775696,0.4430701434612274,1.9297688007354736,0.5315757393836975
7,7,none,audit,native16@car,1236,84,1,1,True,0.04347014965245459,0.43249349673085424,0.30777482111850807,0.2162615324981832,-0.9597148299217224,1.3377779722213745,0.9975790977478027,0.6446991562843323
7,7,none,audit,native16@car,1237,84,0,3,False,0.2056195538061168,0.008824481214676765,0.028689925059351272,0.7568660399198552,1.6345607042312622,-1.5139371156692505,-0.3349209129810333,2.9377193450927734
7,7,none,audit,native16@car,1238,84,0,2,False,0.08369768250150485,0.37873899627337587,0.4367602513626618,0.10080306986245748,-0.42445096373558044,1.0851850509643555,1.22772216796875,-0.2384934425354004
7,7,none,audit,native16@car,1239,84,1,3,False,0.10824137734289062,0.08324954329564903,0.338208601870147,0.47030047749131326,0.05678033083677292,-0.20574073493480682,1.1960794925689697,1.525788426399231
7,7,none,audit,native16@car,1240,84,0,3,False,0.05669383813902648,0.016210954590473923,0.12118860333029122,0.8059066039402084,-0.008752555586397648,-1.2607308626174927,0.7509299516677856,2.645549774169922
7,7,none,audit,native16@car,1241,84,1,3,False,0.01503872890243816,0.3248306691665007,0.09087690970832224,0.5692536922227389,-1.547186017036438,1.5254892110824585,0.25169113278388977,2.0865113735198975
7,7,none,audit,native16@car,1242,84,0,3,False,0.0267787007544814,0.01799221737551682,0.07931317236488902,0.8759159095051127,-0.5905072689056396,-0.9881747961044312,0.4952901303768158,2.897156000137329
7,7,none,audit,native16@car,1243,84,1,2,False,0.0749079459642796,0.14311800091780255,0.6414466436464412,0.14052740947147652,-0.2539941966533661,0.39341530203819275,1.8934718370437622,0.37514838576316833
7,7,none,audit,native16@car,1244,84,1,1,True,0.002715138095023715,0.9010941158065124,0.07629604119479579,0.019894704903667876,-2.2969207763671875,3.5078461170196533,1.0388574600219727,-0.3053099811077118
7,7,none,audit,native16@car,1245,84,3,2,False,0.07341846940957499,0.3411216444654305,0.3795308433566697,0.20592904276832483,-0.5413357615470886,0.9947278499603271,1.1014245748519897,0.49002036452293396
7,7,none,audit,native16@car,1246,84,2,2,True,0.1087932419522178,0.12769541740799473,0.7045912240000823,0.058920116639705304,0.2687506675720215,0.4289493262767792,2.1369192600250244,-0.34451597929000854
7,7,none,audit,native16@car,1247,84,2,2,True,0.19614543372862522,0.10788439807955852,0.6529329573964479,0.04303721079536834,0.8342095017433167,0.23641337454319,2.036827564239502,-0.6825817823410034
7,7,none,audit,native16@car,1248,84,3,3,True,0.1775415996346365,0.0936700518252715,0.323605099493796,0.405183249046296,0.3910074532032013,-0.24841897189617157,0.9913264513015747,1.216141939163208
7,7,none,audit,native16@car,1249,84,3,3,True,0.06193715792046999,0.1431744622850973,0.2847727478888939,0.5101156319055388,-0.4122565686702728,0.4256870448589325,1.1133146286010742,1.6962605714797974
7,7,none,audit,native16@car,1250,84,2,1,False,0.02648419886473239,0.6392100466044306,0.24345704948674549,0.09084870504409141,-1.134009599685669,2.049675226211548,1.0843826532363892,0.098637655377388
7,7,none,audit,native16@car,1251,84,2,0,False,0.5079868483393164,0.02597500465921365,0.3467411351887026,0.11929701181276738,1.8962013721466064,-1.0771194696426392,1.5143243074417114,0.44736209511756897
7,7,none,audit,native16@car,1252,84,3,2,False,0.13220495091902118,0.019417408141818325,0.8289252186693653,0.019452422269795107,1.023392677307129,-0.8947907090187073,2.8591692447662354,-0.8929890990257263
7,7,none,audit,native16@car,1253,84,2,0,False,0.5403821428203868,0.04506752471324668,0.31153271944941574,0.10301761301695081,1.9138010740280151,-0.570313572883606,1.363028883934021,0.2564244866371155
7,7,none,audit,native16@car,1254,84,3,3,True,0.01283075041856263,0.25566427398788477,0.09304723160397191,0.6384577439895807,-1.7510697841644287,1.2409507036209106,0.23019278049468994,2.1561410427093506
7,7,none,audit,native16@car,1255,84,2,3,False,0.01293756968376551,0.28503916933781887,0.23513419981422307,0.4668890611641925,-1.9135652780532837,1.17892587184906,0.9864556789398193,1.6723909378051758
7,7,none,audit,native16@car,1256,84,3,3,True,0.21891248296070467,0.01527764842758415,0.2369633661418251,0.5288465024698861,0.9949110746383667,-1.667370080947876,1.0741446018218994,1.8769372701644897
7,7,none,audit,native16@car,1257,84,2,1,False,0.0073208127787762435,0.8503429120145498,0.10097804375026788,0.04135823145640601,-1.7837896347045898,2.9711287021636963,0.8403921127319336,-0.05223952233791351
7,7,none,audit,native16@car,1258,84,3,0,False,0.522142043045462,0.02606787336451519,0.34586356928211726,0.10592651430790574,1.8945324420928955,-1.10270357131958,1.4826371669769287,0.29933837056159973
7,7,none,audit,native16@car,1259,84,2,1,False,0.037203930926340084,0.5574338996366772,0.3662377016892074,0.03912446774777526,-0.6896601319313049,2.0172693729400635,1.597208023071289,-0.6393265128135681
7,7,none,audit,native16@car,1260,85,1,3,False,0.05167617167432514,0.24674819863984432,0.10697162315540876,0.5946040065304218,-0.6175867319107056,0.945784866809845,0.10998008400201797,1.8253121376037598
7,7,none,audit,native16@car,1261,85,0,3,False,0.11326436930223625,0.036009712182083785,0.17230171582567044,0.6784242026900095,0.3219921588897705,-0.8239437937736511,0.7415146231651306,2.1120402812957764
7,7,none,audit,native16@car,1262,85,1,2,False,0.09728410281532711,0.12900307990176185,0.399950304591748,0.37376251269116306,-0.2391420155763626,0.043058671057224274,1.174562692642212,1.1068429946899414
7,7,none,audit,native16@car,1263,85,0,3,False,0.31416663322520266,0.02337140520794231,0.22078917134508225,0.4416727902217728,1.2291839122772217,-1.369226336479187,0.8764686584472656,1.5698297023773193
7,7,none,audit,native16@car,1264,85,1,0,False,0.3921264275924213,0.0612106332848846,0.2516473977666506,0.2950155413560435,1.2722073793411255,-0.5850560069084167,0.8286519646644592,0.9876511096954346
7,7,none,audit,native16@car,1265,85,0,3,False,0.37789223236674757,0.005573863876140558,0.09187299007356049,0.5246609136835514,1.7897281646728516,-2.4267923831939697,0.37552618980407715,2.1178712844848633
7,7,none,audit,native16@car,1266,85,1,3,False,0.3575045415088534,0.03221692832338378,0.24427048920303024,0.3660080409647326,1.4168102741241455,-0.9898457527160645,1.0359383821487427,1.4403175115585327
7,7,none,audit,native16@car,1267,85,0,0,True,0.6666998631448573,0.003753781777552355,0.06376993347723436,0.26577642160035597,2.6862142086029053,-2.4933619499206543,0.33915606141090393,1.7665296792984009
7,7,none,audit,native16@car,1268,85,0,3,False,0.3051222337797632,0.030265421231847493,0.22291918571240182,0.44169315927598746,1.0983413457870483,-1.2123652696609497,0.7844381928443909,1.4682443141937256
7,7,none,audit,native16@car,1269,85,1,1,True,0.025603954960206787,0.4169995852575966,0.18987812433875637,0.3675183354434403,-1.2206015586853027,1.5697368383407593,0.7830340266227722,1.4434248208999634
7,7,none,audit,native16@car,1270,85,1,1,True,0.014730207189161706,0.5829968841410716,0.1890178044646542,0.21325510420511234,-1.6295714378356934,2.0487101078033447,0.9223694801330566,1.0430173873901367
7,7,none,audit,native16@car,1271,85,0,3,False,0.11656493921899204,0.04544877480740458,0.14750338430696372,0.6904829016666396,0.23583975434303284,-0.7060229182243347,0.47124233841896057,2.014782428741455
7,7,none,audit,native16@car,1272,85,0,0,True,0.9190754253771121,0.0004991810472864005,0.014311418763948055,0.06611397481165356,4.210722923278809,-3.307431697845459,0.04841246455907822,1.5787348747253418
7,7,none,audit,native16@car,1273,85,1,1,True,0.024302459750549187,0.5302435731887513,0.07454220763872892,0.3709117594219707,-1.2098795175552368,1.8728793859481812,-0.08909157663583755,1.5155071020126343
7,7,none,audit,native16@car,1274,85,0,0,True,0.8418376701408228,0.004752960285549044,0.0773207631145183,0.07608860645910986,3.0664455890655518,-2.1103739738464355,0.6788209080696106,0.6627569198608398
7,7,none,audit,native16@car,1275,85,2,3,False,0.11144044773171995,0.18679626044000075,0.21936521530505204,0.48239807652322725,-0.2184501588344574,0.2980780005455017,0.45879748463630676,1.2468291521072388
7,7,none,audit,native16@car,1276,85,3,3,True,0.12539020666952916,0.008625943444753054,0.11773763981366586,0.7482462100720519,0.7366340756416321,-1.9400221109390259,0.6736623048782349,2.522935628890991
7,7,none,audit,native16@car,1277,85,3,0,False,0.7162504978387905,0.0052054736440266475,0.053220155532250873,0.22532387298493212,2.8588366508483887,-2.0654826164245605,0.2592438757419586,1.7023454904556274
7,7,none,audit,native16@car,1278,85,2,1,False,0.026488985559861008,0.6877219275669958,0.14219170727582742,0.14359737959731586,-1.1938730478286743,2.0627825260162354,0.4865741431713104,0.49641135334968567
7,7,none,audit,native16@car,1279,85,2,3,False,0.23246409776058394,0.08293647530426981,0.34179748212595434,0.3428019448091919,0.5941371321678162,-0.4365237057209015,0.9796197414398193,0.9825541973114014
7,7,none,audit,native16@car,1280,85,3,3,True,0.027214723456707106,0.01027712402459572,0.1100059558656875,0.8525021966530097,-0.4852864146232605,-1.4591240882873535,0.9114899635314941,2.9591312408447266
7,7,none,audit,native16@car,1281,85,2,2,True,0.22009736403269112,0.09319826226471513,0.35229903958659964,0.33440533411599416,0.6277861595153809,-0.23155477643013,1.0981965065002441,1.0460699796676636
7,7,none,audit,native16@car,1282,85,3,3,True,0.3426530869994354,0.01123754841574854,0.05740729126840575,0.5887020733164102,1.6996537446975708,-1.7178040742874146,-0.0868934616446495,2.2408554553985596
7,7,none,audit,native16@car,1283,85,2,3,False,0.11072478916731399,0.1175029664585225,0.26789240987980917,0.5038798344943545,-0.029987622052431107,0.029428211972117424,0.8535500764846802,1.485302448272705
7,7,none,audit,native16@car,1284,85,3,3,True,0.021732004466304154,0.027109483809780774,0.10234306452049778,0.8488154472034173,-0.9068746566772461,-0.6857770681381226,0.6426698565483093,2.758181095123291
7,7,none,audit,native16@car,1285,85,3,3,True,0.0683864972455719,0.3399352694970838,0.21787025051274528,0.37380798274459903,-0.6129955649375916,0.9905842542648315,0.5457287430763245,1.0855712890625
7,7,none,audit,native16@car,1286,85,2,3,False,0.01711502664942905,0.2571819101519247,0.105439938548745,0.6202631246499012,-1.642747402191162,1.0670794248580933,0.17543725669384003,1.9474395513534546
7,7,none,audit,native16@car,1287,85,3,3,True,0.039238090056225985,0.09255802520470613,0.2193046437551723,0.6488992409838955,-0.8975833654403687,-0.03939557820558548,0.823230504989624,1.9080461263656616
7,7,none,audit,native16@car,1288,85,2,1,False,0.04060970642857154,0.5484405033291361,0.3441872674170772,0.06676252282521498,-0.7989391088485718,1.8041325807571411,1.3382396697998047,-0.3018043339252472
7,7,none,audit,native16@car,1289,85,2,1,False,0.013045128007388811,0.7922831289466646,0.16301616122693727,0.03165558181900921,-1.4342011213302612,2.6723029613494873,1.091233491897583,-0.547701358795166
7,7,none,audit,native16@car,1290,85,1,1,True,0.005023118679120004,0.7077259243993491,0.08931359193409477,0.19793736498743625,-2.4881818294525146,2.4598240852355957,0.3899208605289459,1.1857178211212158
7,7,none,audit,native16@car,1291,85,0,3,False,0.10108747960811178,0.283993429499089,0.1252630907228484,0.48965600016995076,-0.12880051136016846,0.9041643142700195,0.08562946319580078,1.4489163160324097
7,7,none,audit,native16@car,1292,85,1,2,False,0.10732908008477035,0.19453171281048448,0.4526922094513417,0.24544699765340341,-0.15100693702697754,0.44368863105773926,1.2883058786392212,0.6761744618415833
7,7,none,audit,native16@car,1293,85,0,3,False,0.30349910056844764,0.017165285773598226,0.13410908979808417,0.5452265238598699,1.3318897485733032,-1.5405998229980469,0.5151646733283997,1.9177124500274658
7,7,none,audit,native16@car,1294,85,0,3,False,0.20730603839833814,0.009658558142311294,0.10275449244222663,0.6802809110171238,1.2623474597930908,-1.8040043115615845,0.5604938864707947,2.4506571292877197
7,7,none,audit,native16@car,1295,85,1,1,True,0.0029487857044148444,0.9370301711684803,0.0250748908368219,0.03494615229028275,-2.168008804321289,3.593313217163086,-0.02753528393805027,0.3044061064720154
7,7,none,audit,native16@car,1296,85,1,3,False,0.02640468820025996,0.2926380756238841,0.2710107034021887,0.4099465327736672,-1.3105775117874146,1.0948175191879272,1.0180392265319824,1.4319076538085938
7,7,none,audit,native16@car,1297,85,0,3,False,0.251976200977909,0.01588438784137438,0.10357919525556569,0.6285602159251509,1.2251771688461304,-1.538820743560791,0.3361790180206299,2.1392743587493896
7,7,none,audit,native16@car,1298,85,0,3,False,0.15842803920066534,0.0190994511720737,0.11630102931175514,0.7061714803155058,0.8314228057861328,-1.2842180728912354,0.5223042368888855,2.3259804248809814
7,7,none,audit,native16@car,1299,85,1,1,True,0.010503317948461802,0.677592975123764,0.06375057346015174,0.24815313346762247,-1.7414851188659668,2.425370454788208,0.06180185824632645,1.4208697080612183
7,7,none,audit,native16@car,1300,85,1,3,False,0.3344964470969823,0.06950093084317999,0.20700096479094557,0.3890016572688922,1.0918256044387817,-0.4794605076313019,0.6119228005409241,1.2427829504013062
7,7,none,audit,native16@car,1301,85,0,3,False,0.2666371191448631,0.11999367994162892,0.1464828798437425,0.46688632106976535,0.7713738083839417,-0.027075747027993202,0.17239373922348022,1.3315709829330444
7,7,none,audit,native16@car,1302,85,1,1,True,0.019185672691076905,0.5839903669179779,0.19034579941915428,0.2064781609717908,-1.6056699752807617,1.8100507259368896,0.6890086531639099,0.7703608870506287
