probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,sparse16@cz,387,94,0,3,False,0.011261783,0.015863633,0.0010356978,0.9718389
7,7,car_canonicalize,sparse16@cz,388,94,1,3,False,0.0053887838,0.01646204,0.0013031074,0.9768461
7,7,car_canonicalize,sparse16@cz,389,94,0,3,False,0.0046776426,0.009360868,0.00045138312,0.9855101
7,7,car_canonicalize,sparse16@cz,390,94,1,3,False,0.004560515,0.007403075,0.00069699023,0.9873394
7,7,car_canonicalize,sparse16@cz,391,94,0,3,False,0.032871876,0.05701252,0.0046540587,0.90546155
7,7,car_canonicalize,sparse16@cz,392,94,1,3,False,0.004755003,0.010298839,0.0008102189,0.98413587
7,7,car_canonicalize,sparse16@cz,393,94,0,3,False,0.0063420394,0.010629383,0.00033871527,0.98268986
7,7,car_canonicalize,sparse16@cz,394,94,0,3,False,0.019577334,0.016425833,0.0011645261,0.9628323
7,7,car_canonicalize,sparse16@cz,395,94,1,3,False,0.0027734335,0.011821385,0.00055799744,0.9848471
7,7,car_canonicalize,sparse16@cz,396,94,1,3,False,0.0023350941,0.007956092,0.0005428275,0.98916596
7,7,car_canonicalize,sparse16@cz,397,94,0,3,False,0.008619876,0.00606707,0.0008153032,0.9844977
7,7,car_canonicalize,sparse16@cz,398,94,1,3,False,0.005538791,0.026122548,0.0013187984,0.96701986
7,7,car_canonicalize,sparse16@cz,399,94,2,3,False,0.011116483,0.037755933,0.003926211,0.94720143
7,7,car_canonicalize,sparse16@cz,400,94,3,3,True,0.0073873545,0.03447581,0.00082875794,0.95730805
7,7,car_canonicalize,sparse16@cz,401,94,3,3,True,0.0030102748,0.019998387,0.0005597933,0.9764315
7,7,car_canonicalize,sparse16@cz,402,94,2,3,False,0.01318842,0.03451143,0.0009205583,0.9513796
7,7,car_canonicalize,sparse16@cz,403,94,3,3,True,0.008041946,0.024855122,0.00086941366,0.96623355
7,7,car_canonicalize,sparse16@cz,404,94,2,3,False,0.011872839,0.013000866,0.00056147616,0.97456485
7,7,car_canonicalize,sparse16@cz,405,94,2,3,False,0.011857586,0.02469991,0.0015933181,0.9618492
7,7,car_canonicalize,sparse16@cz,406,94,3,3,True,0.0033800069,0.01826162,0.0002663059,0.97809213
7,7,car_canonicalize,sparse16@cz,407,94,2,3,False,0.0074183145,0.012913885,0.00077843753,0.97888935
7,7,car_canonicalize,sparse16@cz,408,94,3,3,True,0.005876794,0.015134222,0.0013225295,0.97766644
7,7,car_canonicalize,sparse16@cz,409,94,3,3,True,0.0020481313,0.009813388,0.0005063926,0.98763204
7,7,car_canonicalize,sparse16@cz,410,94,2,3,False,0.0065494413,0.022689333,0.0006752286,0.970086
7,7,car_canonicalize,sparse16@cz,411,94,3,3,True,0.005978053,0.007436353,0.0007986298,0.9857869
7,7,car_canonicalize,sparse16@cz,412,94,2,3,False,0.00966382,0.011184008,0.0013059041,0.9778463
7,7,car_canonicalize,sparse16@cz,413,94,3,3,True,0.0016007493,0.007611042,0.0004830674,0.99030507
7,7,car_canonicalize,sparse16@cz,414,94,1,3,False,0.0039685695,0.02340816,0.0011998685,0.9714234
7,7,car_canonicalize,sparse16@cz,415,94,0,3,False,0.012653052,0.0634232,0.011565826,0.91235787
7,7,car_canonicalize,sparse16@cz,416,94,1,3,False,0.0061156806,0.01208833,0.0008404568,0.98095554
7,7,car_canonicalize,sparse16@cz,417,94,0,3,False,0.008873327,0.025594445,0.00038080808,0.9651514
7,7,car_canonicalize,sparse16@cz,418,94,0,3,False,0.0073635126,0.027819835,0.0021625403,0.96265405
7,7,car_canonicalize,sparse16@cz,419,94,1,3,False,0.004691179,0.008175312,0.00053436914,0.9865992
7,7,car_canonicalize,sparse16@cz,420,94,1,3,False,0.004386989,0.009005669,0.000422453,0.9861849
7,7,car_canonicalize,sparse16@cz,421,94,0,3,False,0.018007161,0.037132733,0.0007458297,0.94411427
7,7,car_canonicalize,sparse16@cz,422,94,0,3,False,0.005356772,0.012308543,0.0012590011,0.98107564
7,7,car_canonicalize,sparse16@cz,423,94,1,3,False,0.0026851231,0.0038618855,0.00041625608,0.9930367
7,7,car_canonicalize,sparse16@cz,424,94,1,3,False,0.0037729233,0.008141155,0.0005396801,0.98754627
7,7,car_canonicalize,sparse16@cz,425,94,0,3,False,0.008733418,0.015528629,0.0015374069,0.97420055
7,7,car_canonicalize,sparse16@cz,426,94,1,3,False,0.0026898228,0.009524047,0.00032050136,0.98746556
7,7,car_canonicalize,sparse16@cz,427,94,0,3,False,0.011280693,0.0037000424,0.0008649616,0.9841542
7,7,car_canonicalize,sparse16@cz,428,94,1,3,False,0.0024407324,0.003242281,0.00029037616,0.99402654
7,7,car_canonicalize,sparse16@cz,429,94,3,3,True,0.0046273675,0.016915632,0.0010836064,0.97737336
7,7,car_canonicalize,sparse16@cz,430,94,2,3,False,0.019916132,0.026386667,0.0016856472,0.9520116
7,7,car_canonicalize,sparse16@cz,431,94,3,3,True,0.0036221584,0.012791668,0.00070341624,0.9828827
7,7,car_canonicalize,sparse16@cz,432,94,2,3,False,0.0022853373,0.0036660368,0.00084520923,0.9932034
7,7,car_canonicalize,sparse16@cz,433,94,3,3,True,0.0038929177,0.011787987,0.0005772218,0.9837419
7,7,car_canonicalize,sparse16@cz,434,94,2,3,False,0.004761047,0.024107147,0.0015653112,0.9695665
7,7,car_canonicalize,sparse16@cz,435,94,2,3,False,0.0043491786,0.0098160105,0.00033403948,0.98550075
7,7,car_canonicalize,sparse16@cz,436,94,3,3,True,0.004632803,0.012387382,0.0007331494,0.9822467
7,7,car_canonicalize,sparse16@cz,437,94,3,3,True,0.0013520645,0.008864476,0.00015400354,0.98962945
7,7,car_canonicalize,sparse16@cz,438,94,2,3,False,0.0075181904,0.0065464154,0.00044511014,0.9854903
7,7,car_canonicalize,sparse16@cz,439,94,3,3,True,0.0035788545,0.009940145,0.0004286481,0.9860524
7,7,car_canonicalize,sparse16@cz,440,94,2,3,False,0.008350257,0.0062664202,0.0005893911,0.98479396
7,7,car_canonicalize,sparse16@cz,441,94,3,3,True,0.000478169,0.0015541124,4.8179987e-05,0.9979195
7,7,car_canonicalize,sparse16@cz,442,94,2,3,False,0.00804974,0.007825763,0.0006887879,0.9834357
7,7,car_canonicalize,sparse16@cz,443,94,2,3,False,0.0030632897,0.00926639,0.0003254472,0.9873448
7,7,car_canonicalize,sparse16@cz,444,94,0,3,False,0.045374867,0.025164971,0.001703306,0.9277569
7,7,car_canonicalize,sparse16@cz,445,94,1,3,False,0.013321567,0.066092916,0.002217904,0.9183676
7,7,car_canonicalize,sparse16@cz,446,94,1,3,False,0.01234881,0.025088731,0.0025898812,0.95997256
7,7,car_canonicalize,sparse16@cz,447,94,0,3,False,0.0050164196,0.008225174,0.0006143172,0.98614407
7,7,car_canonicalize,sparse16@cz,448,94,1,3,False,0.0025145716,0.008613114,0.00038913146,0.98848313
7,7,car_canonicalize,sparse16@cz,449,94,0,3,False,0.02183869,0.016087381,0.001601784,0.9604721
7,7,car_canonicalize,sparse16@cz,450,94,1,3,False,0.0016962138,0.0024558897,0.00019559455,0.9956524
7,7,car_canonicalize,sparse16@cz,451,94,0,3,False,0.008816873,0.0118393805,0.0007238652,0.9786199
7,7,car_canonicalize,sparse16@cz,452,94,1,3,False,0.0018546059,0.0019001235,0.00014737317,0.9960979
7,7,car_canonicalize,sparse16@cz,453,94,0,3,False,0.0043627787,0.011836371,0.0007496263,0.98305124
7,7,car_canonicalize,sparse16@cz,454,94,1,3,False,0.0101008685,0.0073061325,0.00030288534,0.9822901
7,7,car_canonicalize,sparse16@cz,455,94,0,3,False,0.008990201,0.005503172,0.0007644101,0.98474216
7,7,car_canonicalize,sparse16@cz,456,94,0,3,False,0.007626296,0.010512586,0.00041047172,0.9814507
7,7,car_canonicalize,sparse16@cz,457,94,1,3,False,0.0038452572,0.005811511,0.00030986802,0.9900333
7,7,car_canonicalize,sparse16@cz,458,94,0,3,False,0.007843612,0.005633054,0.0005513543,0.9859719
7,7,car_canonicalize,sparse16@cz,459,94,2,3,False,0.008801194,0.012820434,0.0014695594,0.97690886
7,7,car_canonicalize,sparse16@cz,460,94,3,3,True,0.0047036177,0.009901702,0.001018529,0.9843761
7,7,car_canonicalize,sparse16@cz,461,94,2,3,False,0.010367558,0.009690612,0.00021843587,0.9797234
7,7,car_canonicalize,sparse16@cz,462,94,3,3,True,0.022484515,0.019392664,0.0034343717,0.9546885
7,7,car_canonicalize,sparse16@cz,463,94,2,3,False,0.018014653,0.015762454,0.0008032639,0.9654196
7,7,car_canonicalize,sparse16@cz,464,94,3,3,True,0.012646197,0.023846898,0.0015693012,0.96193767
7,7,car_canonicalize,sparse16@cz,465,94,3,3,True,0.0014732011,0.0012535879,9.313826e-05,0.9971801
7,7,car_canonicalize,sparse16@cz,466,94,2,3,False,0.0017829877,0.005536396,0.0002543508,0.9924263
7,7,car_canonicalize,sparse16@cz,467,94,2,3,False,0.016977377,0.009104295,0.0005460584,0.9733723
7,7,car_canonicalize,sparse16@cz,468,94,3,3,True,0.009062785,0.00476542,0.0010140216,0.98515785
7,7,car_canonicalize,sparse16@cz,469,94,3,3,True,0.0043729558,0.005364616,0.00035103064,0.9899114
7,7,car_canonicalize,sparse16@cz,470,94,2,3,False,0.0036362999,0.0067232726,0.0004975077,0.98914295
7,7,car_canonicalize,sparse16@cz,471,94,2,3,False,0.0040485878,0.0028190312,0.0002174209,0.9929149
7,7,car_canonicalize,sparse16@cz,472,94,3,3,True,0.0029668042,0.0072507635,0.0003722129,0.9894103
7,7,car_canonicalize,sparse16@cz,473,94,3,3,True,0.010018849,0.024435535,0.0014316041,0.96411407
7,7,car_canonicalize,sparse16@cz,474,95,0,3,False,0.0004792715,0.005748555,0.0058767507,0.98789537
7,7,car_canonicalize,sparse16@cz,475,95,1,3,False,0.00068421406,0.03250868,0.0056125517,0.9611945
7,7,car_canonicalize,sparse16@cz,476,95,1,3,False,0.0007598321,0.0040208376,0.0059239217,0.9892954
7,7,car_canonicalize,sparse16@cz,477,95,0,3,False,0.00040486548,0.001026673,0.0009680505,0.9976004
7,7,car_canonicalize,sparse16@cz,478,95,0,3,False,0.00042768836,0.0017790828,0.0036184078,0.9941749
7,7,car_canonicalize,sparse16@cz,479,95,1,3,False,0.00044096023,0.012813,0.0021078305,0.98463815
7,7,car_canonicalize,sparse16@cz,480,95,0,3,False,0.00043404198,0.0051991837,0.0029529366,0.99141383
7,7,car_canonicalize,sparse16@cz,481,95,1,3,False,0.0010209822,0.015527766,0.001061933,0.98238933
7,7,car_canonicalize,sparse16@cz,482,95,0,3,False,0.0018619606,0.023902128,0.0059681637,0.96826774
7,7,car_canonicalize,sparse16@cz,483,95,1,3,False,0.00021880756,0.0008129974,0.00087310775,0.9980951
7,7,car_canonicalize,sparse16@cz,484,95,1,3,False,0.0006758226,0.0028465716,0.0026537993,0.99382377
7,7,car_canonicalize,sparse16@cz,485,95,0,3,False,0.0015454493,0.008982388,0.011568821,0.9779033
7,7,car_canonicalize,sparse16@cz,486,95,0,3,False,0.0003105117,0.012729854,0.0070917853,0.97986794
7,7,car_canonicalize,sparse16@cz,487,95,1,3,False,0.0020759082,0.0081431195,0.005574878,0.9842061
7,7,car_canonicalize,sparse16@cz,488,95,1,3,False,0.001990991,0.025139347,0.0041880696,0.9686816
7,7,car_canonicalize,sparse16@cz,489,95,2,3,False,0.00057158957,0.007968086,0.0010970631,0.9903633
7,7,car_canonicalize,sparse16@cz,490,95,3,3,True,0.00018577791,0.0036562465,0.0024051217,0.9937529
7,7,car_canonicalize,sparse16@cz,491,95,2,3,False,0.0008686176,0.030220214,0.013504175,0.95540696
7,7,car_canonicalize,sparse16@cz,492,95,3,3,True,0.00018894425,0.0014906037,0.00079979544,0.9975206
7,7,car_canonicalize,sparse16@cz,493,95,3,3,True,0.00017674794,0.0007609651,0.00040945888,0.9986528
7,7,car_canonicalize,sparse16@cz,494,95,2,3,False,0.0005226446,0.0023417778,0.002214857,0.9949207
7,7,car_canonicalize,sparse16@cz,495,95,2,3,False,0.00092610443,0.007953915,0.008290829,0.98282915
7,7,car_canonicalize,sparse16@cz,496,95,3,3,True,0.0017537205,0.0013725245,0.001086711,0.9957871
7,7,car_canonicalize,sparse16@cz,497,95,3,3,True,0.00034575822,0.0024696589,0.000332247,0.99685234
7,7,car_canonicalize,sparse16@cz,498,95,2,3,False,0.0020605314,0.021714315,0.009320952,0.9669043
7,7,car_canonicalize,sparse16@cz,499,95,3,3,True,0.00038731593,0.009671608,0.0021039748,0.98783714
7,7,car_canonicalize,sparse16@cz,500,95,2,3,False,0.0014025207,0.019356161,0.0020320718,0.9772092
7,7,car_canonicalize,sparse16@cz,501,95,3,3,True,0.0002065246,0.0061713923,0.0020113133,0.9916108
7,7,car_canonicalize,sparse16@cz,502,95,2,3,False,0.00037939,0.0018460243,0.0006975458,0.9970771
7,7,car_canonicalize,sparse16@cz,503,95,2,3,False,0.0009031157,0.013582382,0.002875918,0.9826386
7,7,car_canonicalize,sparse16@cz,504,95,1,3,False,0.0005215321,0.0074902284,0.0013918414,0.9905964
7,7,car_canonicalize,sparse16@cz,505,95,0,3,False,0.00036387538,0.005398714,0.0012372867,0.99300015
7,7,car_canonicalize,sparse16@cz,506,95,1,3,False,0.00055423105,0.0069096475,0.003717319,0.9888188
7,7,car_canonicalize,sparse16@cz,507,95,0,3,False,0.0011015991,0.011164328,0.0025357786,0.9851983
7,7,car_canonicalize,sparse16@cz,508,95,0,3,False,0.0006163765,0.018051442,0.002772762,0.97855943
7,7,car_canonicalize,sparse16@cz,509,95,1,3,False,0.00026350372,0.0046093888,0.0011763888,0.9939507
7,7,car_canonicalize,sparse16@cz,510,95,1,3,False,0.0006781649,0.0030459675,0.0013559186,0.99491996
7,7,car_canonicalize,sparse16@cz,511,95,0,3,False,0.0010035607,0.0021536439,0.0006801805,0.99616265
7,7,car_canonicalize,sparse16@cz,512,95,0,3,False,0.0012914139,0.0036094086,0.013808581,0.98129064
7,7,car_canonicalize,sparse16@cz,513,95,1,3,False,0.0015349964,0.0041511874,0.0026882114,0.9916256
7,7,car_canonicalize,sparse16@cz,514,95,0,3,False,0.00083241274,0.0012684248,0.0070659737,0.9908332
7,7,car_canonicalize,sparse16@cz,515,95,1,3,False,0.002597848,0.0064044762,0.004227662,0.98677003
7,7,car_canonicalize,sparse16@cz,516,95,0,3,False,0.00049696566,0.015505235,0.0025048093,0.98149306
7,7,car_canonicalize,sparse16@cz,517,95,1,3,False,0.0013294421,0.008593992,0.004072456,0.98600405
7,7,car_canonicalize,sparse16@cz,518,95,0,3,False,0.003613905,0.024731675,0.008188484,0.9634659
7,7,car_canonicalize,sparse16@cz,519,95,3,3,True,0.0005813908,0.010117974,0.00356304,0.98573756
7,7,car_canonicalize,sparse16@cz,520,95,2,3,False,0.0014576475,0.0103318095,0.0036576649,0.98455286
7,7,car_canonicalize,sparse16@cz,521,95,3,3,True,0.0001161811,0.0056939656,0.00056814053,0.99362177
7,7,car_canonicalize,sparse16@cz,522,95,2,3,False,0.0020695126,0.014019345,0.014942975,0.9689681
7,7,car_canonicalize,sparse16@cz,523,95,2,3,False,0.0008875179,0.004474139,0.005267821,0.9893706
7,7,car_canonicalize,sparse16@cz,524,95,3,3,True,0.0030623025,0.014922052,0.003230453,0.9787852
7,7,car_canonicalize,sparse16@cz,525,95,2,3,False,0.0008130414,0.014153202,0.014193198,0.9708406
7,7,car_canonicalize,sparse16@cz,526,95,3,3,True,0.0009351414,0.0052601206,0.001782392,0.9920223
7,7,car_canonicalize,sparse16@cz,527,95,2,3,False,0.0009077489,0.013834517,0.0009287719,0.984329
7,7,car_canonicalize,sparse16@cz,528,95,3,3,True,0.0002203942,0.0007313395,0.0001322454,0.99891603
7,7,car_canonicalize,sparse16@cz,529,95,2,3,False,0.00038248344,0.016035572,0.0026983751,0.98088354
7,7,car_canonicalize,sparse16@cz,530,95,3,3,True,0.0009292013,0.0061557125,0.0035405443,0.9893745
7,7,car_canonicalize,sparse16@cz,531,95,2,3,False,0.0024645869,0.010954152,0.008682191,0.9778991
7,7,car_canonicalize,sparse16@cz,532,95,3,3,True,0.0006947338,0.003556055,0.000828482,0.9949207
7,7,car_canonicalize,sparse16@cz,533,95,3,3,True,0.0011295521,0.01853273,0.0024384274,0.9778993
7,7,car_canonicalize,sparse16@cz,534,95,0,3,False,0.0008562385,0.0019692574,0.01115971,0.98601484
7,7,car_canonicalize,sparse16@cz,535,95,1,3,False,0.00028310422,0.0002536975,0.0023796463,0.9970836
7,7,car_canonicalize,sparse16@cz,536,95,1,3,False,0.00023490844,0.007912494,0.0010720382,0.99078053
7,7,car_canonicalize,sparse16@cz,537,95,0,3,False,0.0022680138,0.021488821,0.007417287,0.9688259
7,7,car_canonicalize,sparse16@cz,538,95,0,3,False,0.00054003176,0.0072721946,0.0019376666,0.9902502
7,7,car_canonicalize,sparse16@cz,539,95,1,3,False,0.0014921585,0.004738571,0.0056735203,0.98809576
7,7,car_canonicalize,sparse16@cz,540,95,1,3,False,0.0014122801,0.0059935846,0.009165752,0.9834284
7,7,car_canonicalize,sparse16@cz,541,95,0,3,False,0.0048568132,0.036022313,0.008549736,0.9505712
7,7,car_canonicalize,sparse16@cz,542,95,0,3,False,0.00034537373,0.0041909125,0.0016160386,0.99384767
7,7,car_canonicalize,sparse16@cz,543,95,1,3,False,0.0006719184,0.001749675,0.0015496133,0.9960288
7,7,car_canonicalize,sparse16@cz,544,95,0,3,False,0.0005480875,0.0011151853,0.0039375275,0.99439913
7,7,car_canonicalize,sparse16@cz,545,95,1,3,False,0.00010844198,0.00042326128,0.0019323957,0.99753594
7,7,car_canonicalize,sparse16@cz,546,95,1,3,False,0.000703764,0.002155032,0.0012382674,0.99590296
7,7,car_canonicalize,sparse16@cz,547,95,0,3,False,0.003604206,0.023478335,0.0536206,0.91929686
7,7,car_canonicalize,sparse16@cz,548,95,0,3,False,0.0005804505,0.00082341133,0.0015054239,0.9970907
7,7,car_canonicalize,sparse16@cz,549,95,2,3,False,0.0022465384,0.014259325,0.006969684,0.9765245
7,7,car_canonicalize,sparse16@cz,550,95,3,3,True,0.00017857741,0.001122414,0.0010898373,0.99760914
7,7,car_canonicalize,sparse16@cz,551,95,3,3,True,0.00041019722,0.0033296582,0.0012028137,0.99505734
7,7,car_canonicalize,sparse16@cz,552,95,2,3,False,0.00039125799,0.008938327,0.001256619,0.98941374
7,7,car_canonicalize,sparse16@cz,553,95,2,3,False,0.00044416264,0.016646152,0.0012033136,0.9817063
7,7,car_canonicalize,sparse16@cz,554,95,3,3,True,0.0016926379,0.015507585,0.005290359,0.9775095
7,7,car_canonicalize,sparse16@cz,555,95,2,3,False,0.000431444,0.007180784,0.0008100275,0.99157774
7,7,car_canonicalize,sparse16@cz,556,95,3,3,True,0.00043006908,0.0092690205,0.0031557237,0.9871452
7,7,car_canonicalize,sparse16@cz,557,95,2,3,False,0.0006475775,0.014889447,0.0020207514,0.98244214
7,7,car_canonicalize,sparse16@cz,558,95,3,3,True,8.7109525e-05,0.0034496724,0.0011362698,0.995327
7,7,car_canonicalize,sparse16@cz,559,95,2,3,False,0.0002900044,0.004288565,0.0020008788,0.99342054
7,7,car_canonicalize,sparse16@cz,560,95,3,3,True,0.001267206,0.0029886232,0.0011715069,0.9945727
7,7,car_canonicalize,sparse16@cz,561,95,3,3,True,0.0011687266,0.007598498,0.006635914,0.9845969
7,7,car_canonicalize,sparse16@cz,562,95,2,3,False,0.0010593833,0.008580306,0.007934017,0.9824263
7,7,car_canonicalize,sparse16@cz,563,95,3,3,True,0.00039737776,0.0098441,0.0020830997,0.9876754
7,7,car_canonicalize,sparse16@cz,564,96,1,3,False,0.02902473,0.0665733,0.007228908,0.8971731
7,7,car_canonicalize,sparse16@cz,565,96,0,3,False,0.016707247,0.22158174,0.0037833815,0.7579276
7,7,car_canonicalize,sparse16@cz,566,96,0,3,False,0.0048212036,0.023502938,0.0042763487,0.9673996
7,7,car_canonicalize,sparse16@cz,567,96,1,3,False,0.0043778503,0.20311652,0.011779764,0.78072584
7,7,car_canonicalize,sparse16@cz,568,96,1,3,False,0.002179608,0.040289447,0.002622523,0.95490843
7,7,car_canonicalize,sparse16@cz,569,96,0,3,False,0.010485133,0.06786345,0.005720939,0.9159305
7,7,car_canonicalize,sparse16@cz,570,96,1,3,False,0.0025938172,0.025693793,0.0019406682,0.96977174
7,7,car_canonicalize,sparse16@cz,571,96,0,3,False,0.010513116,0.025087321,0.0034623574,0.9609372
7,7,car_canonicalize,sparse16@cz,572,96,0,3,False,0.006843135,0.025628442,0.001900174,0.96562827
7,7,car_canonicalize,sparse16@cz,573,96,1,3,False,0.005320386,0.044515785,0.0031412889,0.9470225
7,7,car_canonicalize,sparse16@cz,574,96,1,3,False,0.0025847326,0.029326614,0.0017055073,0.96638316
7,7,car_canonicalize,sparse16@cz,575,96,0,3,False,0.005305465,0.031510465,0.004271404,0.9589126
7,7,car_canonicalize,sparse16@cz,576,96,0,3,False,0.0042538233,0.040831324,0.0019209839,0.9529938
7,7,car_canonicalize,sparse16@cz,577,96,1,3,False,0.0096031055,0.033231817,0.0043282113,0.9528369
7,7,car_canonicalize,sparse16@cz,578,96,1,3,False,0.0014143276,0.0441442,0.0020462794,0.95239514
7,7,car_canonicalize,sparse16@cz,579,96,3,3,True,0.0024548727,0.026247706,0.00339123,0.96790624
7,7,car_canonicalize,sparse16@cz,580,96,2,3,False,0.0030946804,0.016330015,0.005105636,0.97546965
7,7,car_canonicalize,sparse16@cz,581,96,3,3,True,0.0036169693,0.06973238,0.0027335181,0.9239172
7,7,car_canonicalize,sparse16@cz,582,96,2,3,False,0.0046178596,0.022745421,0.002152267,0.9704845
7,7,car_canonicalize,sparse16@cz,583,96,2,3,False,0.012956293,0.08550293,0.006237062,0.8953037
7,7,car_canonicalize,sparse16@cz,584,96,3,3,True,0.0033888095,0.05310299,0.0029174008,0.9405908
7,7,car_canonicalize,sparse16@cz,585,96,3,3,True,0.0039849537,0.014720957,0.0046278713,0.9766663
7,7,car_canonicalize,sparse16@cz,586,96,2,3,False,0.010692121,0.04064928,0.0053258413,0.94333273
7,7,car_canonicalize,sparse16@cz,587,96,3,3,True,0.0013216451,0.022834213,0.002670383,0.97317374
7,7,car_canonicalize,sparse16@cz,588,96,2,3,False,0.002243496,0.11323071,0.005268452,0.8792573
7,7,car_canonicalize,sparse16@cz,589,96,2,3,False,0.0020633203,0.023105629,0.002599328,0.97223175
7,7,car_canonicalize,sparse16@cz,590,96,3,3,True,0.0061317664,0.050703537,0.007860859,0.9353038
7,7,car_canonicalize,sparse16@cz,591,96,3,3,True,0.004049233,0.059291128,0.007699568,0.9289601
7,7,car_canonicalize,sparse16@cz,592,96,2,3,False,0.013480443,0.052914187,0.006599457,0.9270059
7,7,car_canonicalize,sparse16@cz,593,96,3,3,True,0.0024943198,0.07364023,0.0031562285,0.9207092
7,7,car_canonicalize,sparse16@cz,594,96,0,3,False,0.0038059182,0.018413084,0.0028822387,0.97489876
7,7,car_canonicalize,sparse16@cz,595,96,1,3,False,0.005191343,0.029839538,0.0065012234,0.9584679
7,7,car_canonicalize,sparse16@cz,596,96,1,3,False,0.0040566805,0.018250935,0.0026497645,0.97504264
7,7,car_canonicalize,sparse16@cz,597,96,0,3,False,0.006875698,0.04365337,0.010119193,0.9393517
7,7,car_canonicalize,sparse16@cz,598,96,1,3,False,0.0009555664,0.020376252,0.0016478664,0.97702026
7,7,car_canonicalize,sparse16@cz,599,96,0,3,False,0.0036285853,0.03609001,0.0013298386,0.95895153
7,7,car_canonicalize,sparse16@cz,600,96,0,3,False,0.008856128,0.10409831,0.0072312667,0.8798143
7,7,car_canonicalize,sparse16@cz,601,96,1,3,False,0.002786553,0.054118518,0.0027371193,0.94035786
7,7,car_canonicalize,sparse16@cz,602,96,0,3,False,0.0033123803,0.023323135,0.001602155,0.9717623
7,7,car_canonicalize,sparse16@cz,603,96,1,3,False,0.0023638364,0.010261517,0.002495328,0.9848793
7,7,car_canonicalize,sparse16@cz,604,96,1,3,False,0.0021341632,0.057048414,0.004091429,0.936726
7,7,car_canonicalize,sparse16@cz,605,96,0,3,False,0.0043306714,0.017419474,0.0035457357,0.97470415
7,7,car_canonicalize,sparse16@cz,606,96,1,3,False,0.004339211,0.033296548,0.0024824825,0.9598817
7,7,car_canonicalize,sparse16@cz,607,96,0,3,False,0.0010684679,0.02789032,0.0042172023,0.966824
7,7,car_canonicalize,sparse16@cz,608,96,0,3,False,0.0011111539,0.028705623,0.0019630126,0.96822023
7,7,car_canonicalize,sparse16@cz,609,96,3,3,True,0.0025002633,0.02546108,0.002757829,0.96928084
7,7,car_canonicalize,sparse16@cz,610,96,2,3,False,0.022383895,0.032294273,0.007991354,0.9373305
7,7,car_canonicalize,sparse16@cz,611,96,3,3,True,0.010199345,0.030330082,0.005446528,0.954024
7,7,car_canonicalize,sparse16@cz,612,96,2,3,False,0.01094397,0.05891665,0.003599654,0.9265397
7,7,car_canonicalize,sparse16@cz,613,96,3,3,True,0.0044450555,0.05871539,0.0022832323,0.9345563
7,7,car_canonicalize,sparse16@cz,614,96,2,3,False,0.0066713956,0.03187243,0.0073316665,0.95412445
7,7,car_canonicalize,sparse16@cz,615,96,2,3,False,0.003195925,0.021312416,0.0015255384,0.9739662
7,7,car_canonicalize,sparse16@cz,616,96,3,3,True,0.004156503,0.021927226,0.0013207891,0.9725955
7,7,car_canonicalize,sparse16@cz,617,96,2,3,False,0.0010039383,0.017373167,0.0011905172,0.9804324
7,7,car_canonicalize,sparse16@cz,618,96,3,3,True,0.0018358905,0.011308101,0.0022350969,0.9846209
7,7,car_canonicalize,sparse16@cz,619,96,2,3,False,0.0012890876,0.015197124,0.002583037,0.98093075
7,7,car_canonicalize,sparse16@cz,620,96,3,3,True,0.0051279953,0.04515283,0.0028079443,0.9469112
7,7,car_canonicalize,sparse16@cz,621,96,2,3,False,0.0047855545,0.017706536,0.0016201152,0.9758877
7,7,car_canonicalize,sparse16@cz,622,96,3,3,True,0.0049959766,0.011577765,0.0022278174,0.98119843
7,7,car_canonicalize,sparse16@cz,623,96,3,3,True,0.0025848919,0.01133632,0.0018934653,0.9841853
7,7,car_canonicalize,sparse16@cz,624,96,1,3,False,0.0019376538,0.02089621,0.001948958,0.9752172
7,7,car_canonicalize,sparse16@cz,625,96,0,3,False,0.004816606,0.041821092,0.0046633203,0.948699
7,7,car_canonicalize,sparse16@cz,626,96,1,3,False,0.003948444,0.027963554,0.009929474,0.95815855
7,7,car_canonicalize,sparse16@cz,627,96,0,3,False,0.003153274,0.01508349,0.00091913313,0.9808441
7,7,car_canonicalize,sparse16@cz,628,96,1,3,False,0.004371707,0.030566845,0.0059105796,0.9591509
7,7,car_canonicalize,sparse16@cz,629,96,0,3,False,0.00085223926,0.007756202,0.0016988304,0.98969275
7,7,car_canonicalize,sparse16@cz,630,96,0,3,False,0.0065719993,0.025160188,0.0018635557,0.9664042
7,7,car_canonicalize,sparse16@cz,631,96,1,3,False,0.0025809389,0.044033434,0.0022268028,0.9511588
7,7,car_canonicalize,sparse16@cz,632,96,1,3,False,0.0030491673,0.008000943,0.0011217629,0.98782814
7,7,car_canonicalize,sparse16@cz,633,96,0,3,False,0.0035869358,0.009271961,0.0012574631,0.98588365
7,7,car_canonicalize,sparse16@cz,634,96,0,3,False,0.026056815,0.052358463,0.011965665,0.9096191
7,7,car_canonicalize,sparse16@cz,635,96,1,3,False,0.0013737138,0.011256131,0.0014062034,0.98596394
7,7,car_canonicalize,sparse16@cz,636,96,1,3,False,0.004338098,0.06472326,0.0019938091,0.9289448
