probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,pz,1015,101,3,3,True,0.10346115,0.10017646,0.24376856,0.5525939
21,7,none,pz,1016,101,2,2,True,0.25526142,0.04379976,0.63857603,0.062362786
21,7,none,pz,1017,101,2,2,True,0.05717533,0.12146507,0.7896361,0.031723518
21,7,none,pz,1018,101,3,3,True,0.10952746,0.1726365,0.07279506,0.6450409
21,7,none,pz,1019,101,2,2,True,0.270787,0.29325044,0.4027223,0.03324027
21,7,none,pz,1020,101,3,3,True,0.27481487,0.060114488,0.018074673,0.64699596
21,7,none,pz,1021,101,3,3,True,0.048816375,0.113666,0.12790327,0.70961434
21,7,none,pz,1022,101,2,1,False,0.37704352,0.60330415,0.00957971,0.010072603
21,7,none,pz,1023,101,2,0,False,0.93088275,0.021793688,0.046282783,0.001040831
21,7,none,pz,1024,101,3,3,True,0.032699253,0.0067143557,0.003689798,0.9568966
21,7,none,pz,1025,101,2,0,False,0.50500464,0.17086965,0.3005389,0.023586804
21,7,none,pz,1026,101,1,1,True,0.061444,0.89235586,0.02217898,0.024021087
21,7,none,pz,1027,101,0,0,True,0.9987431,0.0007321039,0.00040027022,0.0001245647
21,7,none,pz,1028,101,0,0,True,0.98971856,0.0046535516,0.004454056,0.0011739078
21,7,none,pz,1029,101,1,1,True,0.43620357,0.45753676,0.04127092,0.064988784
21,7,none,pz,1030,101,1,1,True,0.0006168544,0.9972579,0.0012870573,0.00083821017
21,7,none,pz,1031,101,0,0,True,0.99844474,0.00014417007,0.0013698769,4.1335523e-05
21,7,none,pz,1032,101,0,0,True,0.998429,0.0012592031,0.00014314606,0.00016856662
21,7,none,pz,1033,101,1,1,True,0.0004489458,0.9966252,0.002524221,0.0004016458
21,7,none,pz,1034,101,1,1,True,0.034553092,0.96282876,0.0008961094,0.0017220787
21,7,none,pz,1035,101,0,0,True,0.9998565,1.4202093e-05,5.1993502e-05,7.741448e-05
21,7,none,pz,1036,101,1,1,True,0.014818868,0.9691795,0.0037499582,0.012251728
21,7,none,pz,1037,101,0,0,True,0.99820673,0.0013273013,0.00031359697,0.0001524044
21,7,none,pz,1038,101,1,1,True,0.051396083,0.94282967,0.003015849,0.0027583477
21,7,none,pz,1039,101,0,0,True,0.886607,0.019848643,0.01115217,0.082392216
21,7,none,pz,1040,101,1,0,False,0.4310453,0.26700774,0.18166243,0.120284475
21,7,none,pz,1041,101,2,0,False,0.49387458,0.105862856,0.39359656,0.006665975
21,7,none,pz,1042,101,3,0,False,0.4346148,0.05209087,0.29653734,0.21675695
21,7,none,pz,1043,101,2,1,False,0.11584373,0.49251285,0.37384915,0.017794188
21,7,none,pz,1044,101,3,3,True,0.32387304,0.07915787,0.0030772223,0.5938919
21,7,none,pz,1045,101,3,0,False,0.5064346,0.030923547,0.14639851,0.31624338
21,7,none,pz,1046,101,2,2,True,0.13485238,0.24703458,0.50465375,0.11345926
21,7,none,pz,1047,101,2,0,False,0.5842282,0.038425803,0.36125007,0.01609586
21,7,none,pz,1048,101,3,3,True,0.31790468,0.13792187,0.00593669,0.53823674
21,7,none,pz,1049,101,3,3,True,0.2040888,0.0161655,0.031916384,0.7478293
21,7,none,pz,1050,101,2,0,False,0.72864187,0.11043219,0.065885276,0.09504065
21,7,none,pz,1051,101,2,2,True,0.061973926,0.023913216,0.91335034,0.00076252484
21,7,none,pz,1052,101,3,3,True,0.36742097,0.031850368,0.012296645,0.588432
21,7,none,pz,1053,101,2,0,False,0.9334146,0.0063994657,0.048932694,0.011253235
21,7,none,pz,1054,101,3,3,True,0.3545905,0.0146654025,0.030148044,0.6005961
21,7,none,pz,1055,101,2,1,False,0.37406045,0.4556582,0.09918696,0.07109433
21,7,none,pz,1056,101,0,0,True,0.99800104,0.0002420991,0.0015118982,0.0002449809
21,7,none,pz,1057,101,1,1,True,0.019152194,0.7770765,0.18674007,0.017031291
21,7,none,pz,1058,101,0,0,True,0.99867284,0.0008159881,0.0004691135,4.2131644e-05
21,7,none,pz,1059,101,1,1,True,0.09846728,0.6957248,0.003933228,0.20187473
21,7,none,pz,1060,101,1,1,True,0.046197027,0.808732,0.045336988,0.099733986
21,7,none,pz,1061,101,0,0,True,0.9954939,0.0010104202,0.0013732084,0.002122576
21,7,none,pz,1062,101,1,1,True,0.0011020381,0.99863666,8.027163e-05,0.00018107027
21,7,none,pz,1063,101,0,0,True,0.99985206,0.00010178236,3.1712392e-05,1.4472683e-05
21,7,none,pz,1064,101,1,1,True,0.0017698976,0.98210746,0.0071339873,0.00898878
21,7,none,pz,1065,101,0,0,True,0.9973014,0.0005952197,0.000706882,0.0013964118
21,7,none,pz,1066,101,1,1,True,0.013473083,0.9310735,0.0322943,0.023159204
21,7,none,pz,1067,101,0,0,True,0.9995369,8.4897394e-05,0.00013132911,0.00024692857
21,7,none,pz,1068,101,0,0,True,0.9885146,0.00794936,0.0032878597,0.0002481454
21,7,none,pz,1069,101,1,1,True,0.0044100755,0.9665591,0.00068218034,0.028348576
21,7,none,pz,1070,101,1,1,True,0.009059067,0.97298425,0.015092583,0.0028641575
21,7,none,pz,1071,101,3,3,True,0.021132762,0.01091811,0.0041273343,0.9638218
21,7,none,pz,1072,101,2,2,True,0.025604485,0.008705448,0.93686557,0.028824553
21,7,none,pz,1073,101,3,3,True,0.35893074,0.11735614,0.099090986,0.42462218
21,7,none,pz,1074,101,2,0,False,0.664322,0.018923353,0.20154208,0.11521252
21,7,none,pz,1075,101,2,1,False,0.16401626,0.4101515,0.26374695,0.16208531
21,7,none,pz,1076,101,3,0,False,0.53264475,0.11043974,0.016660228,0.34025535
21,7,none,pz,1077,101,3,0,False,0.64105934,0.019791272,0.007877572,0.3312719
21,7,none,pz,1078,101,2,3,False,0.04213521,0.02213436,0.050965678,0.8847648
21,7,none,pz,1079,101,2,2,True,0.02323358,0.001597462,0.9730198,0.002149167
21,7,none,pz,1080,101,3,3,True,0.11880708,0.019109048,0.05805487,0.804029
21,7,none,pz,1081,101,3,3,True,0.021535171,0.01245115,0.031511903,0.9345018
21,7,none,pz,1082,101,2,3,False,0.0537363,0.05373656,0.10125522,0.791272
21,7,none,pz,1083,101,3,3,True,0.040251847,0.0163974,0.014501483,0.9288493
21,7,none,pz,1084,101,2,3,False,0.0144444425,0.20022698,0.29378107,0.4915475
21,7,none,pz,1085,101,2,1,False,0.08189123,0.31698075,0.303614,0.297514
21,7,none,pz,1086,102,1,1,True,0.001141483,0.99138546,0.0041732653,0.0032997224
21,7,none,pz,1087,102,0,0,True,0.892879,0.032541916,0.054696806,0.01988228
21,7,none,pz,1088,102,1,1,True,0.0087088235,0.795343,0.17589907,0.020049175
21,7,none,pz,1089,102,0,0,True,0.98380995,0.0030464076,0.0035964742,0.009547155
21,7,none,pz,1090,102,1,1,True,0.0350287,0.55033225,0.40603232,0.008606674
21,7,none,pz,1091,102,0,0,True,0.6829694,0.043046065,0.16221705,0.11176737
21,7,none,pz,1092,102,0,0,True,0.9950589,0.0014784982,0.0027809478,0.000681665
21,7,none,pz,1093,102,1,0,False,0.37703472,0.108727925,0.22041818,0.29381913
21,7,none,pz,1094,102,0,0,True,0.75279164,0.04040792,0.096799895,0.11000058
21,7,none,pz,1095,102,1,2,False,0.081325196,0.24808872,0.65318954,0.01739658
21,7,none,pz,1096,102,0,0,True,0.65690887,0.010265846,0.12953365,0.20329167
21,7,none,pz,1097,102,1,2,False,0.02785975,0.36138606,0.5860847,0.024669431
21,7,none,pz,1098,102,0,0,True,0.3761062,0.16897343,0.13940166,0.31551877
21,7,none,pz,1099,102,1,2,False,0.13590683,0.11182224,0.72707754,0.025193317
21,7,none,pz,1100,102,1,1,True,0.004939039,0.9896315,0.0050889608,0.0003404914
21,7,none,pz,1101,102,2,2,True,0.19728388,0.3441379,0.37350038,0.085077874
21,7,none,pz,1102,102,3,3,True,0.11576045,0.06500212,0.14739218,0.6718452
21,7,none,pz,1103,102,2,1,False,0.22650008,0.39749244,0.24371645,0.13229103
21,7,none,pz,1104,102,3,3,True,0.2158511,0.19087191,0.19684453,0.3964325
21,7,none,pz,1105,102,2,0,False,0.6648047,0.024481254,0.2983844,0.012329715
21,7,none,pz,1106,102,3,3,True,0.09796807,0.15851197,0.27249575,0.47102422
21,7,none,pz,1107,102,2,2,True,0.2124914,0.05157266,0.6669701,0.06896592
21,7,none,pz,1108,102,3,3,True,0.15994428,0.06281425,0.12258209,0.6546594
21,7,none,pz,1109,102,3,3,True,0.2884336,0.055282135,0.089848526,0.56643575
21,7,none,pz,1110,102,2,2,True,0.05507204,0.043138247,0.894725,0.0070646866
21,7,none,pz,1111,102,3,2,False,0.024294842,0.2036893,0.6067857,0.16523013
21,7,none,pz,1112,102,2,2,True,0.324449,0.029555649,0.42226958,0.22372574
21,7,none,pz,1113,102,2,2,True,0.09046252,0.09546804,0.78490824,0.029161118
21,7,none,pz,1114,102,3,0,False,0.55656976,0.057807516,0.23468442,0.15093824
21,7,none,pz,1115,102,2,2,True,0.028925357,0.14575857,0.60783404,0.21748205
21,7,none,pz,1116,102,1,1,True,0.0011127784,0.9762496,0.0218967,0.00074092037
21,7,none,pz,1117,102,0,0,True,0.30944905,0.22863588,0.15438087,0.30753422
21,7,none,pz,1118,102,1,1,True,0.017140914,0.673513,0.14649823,0.16284786
21,7,none,pz,1119,102,0,0,True,0.74489826,0.03087974,0.13715498,0.087067
21,7,none,pz,1120,102,0,0,True,0.923925,0.029273013,0.035709113,0.011092853
21,7,none,pz,1121,102,1,2,False,0.051713042,0.29944825,0.62279373,0.02604493
21,7,none,pz,1122,102,0,1,False,0.25364888,0.38292235,0.24337688,0.12005187
21,7,none,pz,1123,102,1,2,False,0.096007705,0.22209024,0.5919049,0.08999718
21,7,none,pz,1124,102,0,0,True,0.5520018,0.027847506,0.38862014,0.03153056
21,7,none,pz,1125,102,1,2,False,0.19619384,0.13878295,0.47727102,0.1877522
21,7,none,pz,1126,102,1,1,True,0.0015107257,0.9895487,0.0031129376,0.0058276397
21,7,none,pz,1127,102,0,3,False,0.19908687,0.103290685,0.2981696,0.39945284
21,7,none,pz,1128,102,1,1,True,0.00065544556,0.99537224,0.002760395,0.0012118878
21,7,none,pz,1129,102,0,3,False,0.19014546,0.10470072,0.21147764,0.49367625
21,7,none,pz,1130,102,1,2,False,0.1182015,0.2341987,0.37803897,0.26956078
21,7,none,pz,1131,102,2,2,True,0.016612437,0.05499327,0.9142895,0.014104884
21,7,none,pz,1132,102,3,2,False,0.019359786,0.20763484,0.39396665,0.37903872
21,7,none,pz,1133,102,3,3,True,0.013309365,0.025706556,0.2955741,0.66541
21,7,none,pz,1134,102,2,2,True,0.04105787,0.057400588,0.88096946,0.02057206
21,7,none,pz,1135,102,2,1,False,0.06316084,0.4819638,0.19171055,0.26316485
21,7,none,pz,1136,102,3,2,False,0.040472884,0.046545014,0.67728895,0.23569311
21,7,none,pz,1137,102,3,3,True,0.114515215,0.13663463,0.36040917,0.388441
21,7,none,pz,1138,102,2,2,True,0.0036834923,0.10287539,0.8821236,0.011317592
21,7,none,pz,1139,102,2,2,True,0.119510494,0.100094594,0.6404647,0.1399302
21,7,none,pz,1140,102,3,3,True,0.33693254,0.07850307,0.16991754,0.41464677
21,7,none,pz,1141,102,2,3,False,0.0071877316,0.06091596,0.25341168,0.6784847
21,7,none,pz,1142,102,3,3,True,0.013007158,0.1510647,0.16115487,0.6747733
21,7,none,pz,1143,102,3,2,False,0.05884997,0.0060106,0.4926911,0.44244832
21,7,none,pz,1144,102,2,2,True,0.28784534,0.10233807,0.3298787,0.27993786
21,7,none,pz,1145,102,2,2,True,0.022798866,0.30843008,0.62355596,0.045215078
21,7,none,pz,1146,102,0,2,False,0.3857471,0.046121594,0.48091885,0.087212406
21,7,none,pz,1147,102,1,1,True,0.0014683802,0.99198145,0.004708246,0.0018419513
21,7,none,pz,1148,102,0,2,False,0.0688052,0.023519946,0.78333366,0.12434119
21,7,none,pz,1149,102,1,1,True,0.0030886573,0.97909445,0.011154014,0.0066629257
21,7,none,pz,1150,102,1,2,False,0.063233815,0.18901153,0.72676426,0.020990469
21,7,none,pz,1151,102,0,2,False,0.21960564,0.15160885,0.48119512,0.14759043
21,7,none,pz,1152,102,0,2,False,0.19037907,0.05423325,0.7348564,0.020531187
21,7,none,pz,1153,102,1,1,True,0.050358005,0.64317316,0.14324483,0.163224
21,7,none,pz,1154,102,0,2,False,0.2969276,0.23887758,0.375754,0.08844084
21,7,none,pz,1155,102,1,2,False,0.17104642,0.11389809,0.46836776,0.24668777
21,7,none,pz,1156,102,1,1,True,0.007331365,0.8061953,0.058192812,0.12828055
21,7,none,pz,1157,102,0,3,False,0.15022378,0.22830614,0.15963152,0.4618386
21,7,none,pz,1158,102,1,0,False,0.34649393,0.23899983,0.22672103,0.18778522
21,7,none,pz,1159,102,0,0,True,0.52384883,0.071244866,0.23986481,0.16504148
21,7,none,pz,1160,102,0,0,True,0.92521876,0.007004195,0.013949218,0.053827863
21,7,none,pz,1161,102,2,2,True,0.009269647,0.07693284,0.90387917,0.009918375
21,7,none,pz,1162,102,3,3,True,0.05054565,0.04718988,0.11527274,0.7869918
21,7,none,pz,1163,102,3,3,True,0.021110823,0.031934347,0.037500247,0.9094546
21,7,none,pz,1164,102,2,1,False,0.19673252,0.30957523,0.2831217,0.2105706
21,7,none,pz,1165,102,2,2,True,0.0078006187,0.03395725,0.5951395,0.36310264
21,7,none,pz,1166,102,3,0,False,0.6033356,0.0053266953,0.04373075,0.34760693
21,7,none,pz,1167,102,2,2,True,0.2521252,0.02502085,0.65167826,0.071175694
21,7,none,pz,1168,102,3,3,True,0.11857309,0.040167622,0.1480453,0.69321406
21,7,none,pz,1169,102,2,3,False,0.08327563,0.107736945,0.31147248,0.49751493
21,7,none,pz,1170,102,3,2,False,0.14376463,0.07164796,0.49040207,0.2941853
21,7,none,pz,1171,102,2,1,False,0.033561416,0.5831385,0.22062498,0.16267508
21,7,none,pz,1172,102,3,3,True,0.014338633,0.007576913,0.07212492,0.9059595
21,7,none,pz,1173,102,2,2,True,0.11033838,0.39863363,0.41195455,0.079073414
21,7,none,pz,1174,102,3,2,False,0.10396554,0.036935475,0.43089706,0.42820188
21,7,none,pz,1175,102,3,3,True,0.06382745,0.10781568,0.031664595,0.79669225
21,7,none,pz,1176,103,0,0,True,0.5439057,0.0037411812,0.031822495,0.42053068
21,7,none,pz,1177,103,1,1,True,0.009002393,0.5695282,0.18292743,0.23854192
21,7,none,pz,1178,103,1,1,True,0.047860768,0.7021504,0.19464962,0.055339094
21,7,none,pz,1179,103,0,1,False,0.16913038,0.52703774,0.10003698,0.20379485
21,7,none,pz,1180,103,1,1,True,0.1445622,0.55024165,0.030000344,0.2751958
21,7,none,pz,1181,103,0,3,False,0.17992148,0.02691033,0.014375833,0.7787924
21,7,none,pz,1182,103,0,0,True,0.9901722,0.00013200664,0.0046313903,0.005064392
21,7,none,pz,1183,103,1,1,True,0.03816246,0.8460558,0.08790112,0.027880637
21,7,none,pz,1184,103,0,0,True,0.84205735,0.013534074,0.116999984,0.027408643
21,7,none,pz,1185,103,1,0,False,0.39248922,0.22794484,0.25090417,0.12866178
21,7,none,pz,1186,103,0,0,True,0.9732714,0.0060423086,0.018556567,0.0021295913
21,7,none,pz,1187,103,1,0,False,0.8240632,0.016464898,0.1188255,0.040646378
21,7,none,pz,1188,103,1,3,False,0.07096603,0.3600776,0.17268388,0.3962725
21,7,none,pz,1189,103,0,0,True,0.63717407,0.02483843,0.33430517,0.0036824227
21,7,none,pz,1190,103,1,3,False,0.044936117,0.09383917,0.2604839,0.60074085
21,7,none,pz,1191,103,3,2,False,0.0039312905,0.024835933,0.7270947,0.24413805
21,7,none,pz,1192,103,2,2,True,0.23349865,0.0019652895,0.6242674,0.14026871
21,7,none,pz,1193,103,2,2,True,0.18092003,0.023106532,0.65309954,0.14287388
21,7,none,pz,1194,103,3,0,False,0.79116213,0.0047427416,0.019199349,0.18489571
21,7,none,pz,1195,103,2,3,False,0.18336132,0.11422974,0.016559057,0.6858499
21,7,none,pz,1196,103,3,0,False,0.8405177,0.014070177,0.03703274,0.10837948
21,7,none,pz,1197,103,3,0,False,0.3749177,0.0031826647,0.33670387,0.28519574
21,7,none,pz,1198,103,2,2,True,0.1390879,0.03324174,0.8174401,0.010230188
21,7,none,pz,1199,103,2,0,False,0.66861236,0.07170827,0.2534736,0.0062057744
21,7,none,pz,1200,103,3,3,True,0.2658902,0.09350189,0.0014808876,0.63912696
21,7,none,pz,1201,103,3,3,True,0.08730309,0.049894378,0.3193764,0.54342616
21,7,none,pz,1202,103,2,2,True,0.34405416,0.004465027,0.6496812,0.0017995731
21,7,none,pz,1203,103,3,0,False,0.6186557,0.04791682,0.15910429,0.17432316
21,7,none,pz,1204,103,2,1,False,0.11738254,0.4325771,0.29972085,0.15031952
21,7,none,pz,1205,103,2,3,False,0.028856263,0.17086618,0.07415317,0.7261244
21,7,none,pz,1206,103,1,2,False,0.118797,0.027210211,0.8490451,0.0049477085
21,7,none,pz,1207,103,0,0,True,0.49913514,0.0042013917,0.08600173,0.4106617
21,7,none,pz,1208,103,1,1,True,0.02081891,0.5571613,0.38527316,0.03674668
21,7,none,pz,1209,103,0,0,True,0.7759054,0.013391664,0.044679802,0.16602322
21,7,none,pz,1210,103,0,0,True,0.9624282,0.0016469398,0.005036447,0.03088843
21,7,none,pz,1211,103,1,3,False,0.016468724,0.10333505,0.040701214,0.83949494
21,7,none,pz,1212,103,1,3,False,0.019964643,0.06696727,0.023615934,0.8894521
21,7,none,pz,1213,103,0,0,True,0.94215417,0.01557353,0.037035353,0.0052369703
21,7,none,pz,1214,103,0,0,True,0.66870916,0.0942775,0.21627538,0.020737998
21,7,none,pz,1215,103,1,0,False,0.71972096,0.0016369697,0.095957,0.18268515
21,7,none,pz,1216,103,1,1,True,0.009601208,0.97904676,0.0065842546,0.004767756
21,7,none,pz,1217,103,0,0,True,0.86139196,0.021789102,0.028254004,0.08856487
21,7,none,pz,1218,103,0,0,True,0.8977744,0.0018607444,0.09815548,0.002209534
21,7,none,pz,1219,103,1,2,False,0.2909024,0.01024633,0.69495374,0.003897556
21,7,none,pz,1220,103,0,0,True,0.8645474,0.00072592567,0.13293833,0.0017883152
21,7,none,pz,1221,103,2,2,True,0.010595608,0.010287897,0.9432768,0.0358397
21,7,none,pz,1222,103,3,2,False,0.003887114,0.00123744,0.76753515,0.22734028
21,7,none,pz,1223,103,2,2,True,0.052573256,0.14980939,0.7914336,0.0061837737
21,7,none,pz,1224,103,3,2,False,0.15914243,0.013732531,0.49991152,0.32721356
21,7,none,pz,1225,103,3,3,True,0.20390168,0.0086985575,0.0319892,0.7554106
21,7,none,pz,1226,103,2,0,False,0.5302447,0.02746986,0.26440245,0.17788301
21,7,none,pz,1227,103,3,3,True,0.2880236,0.06538469,0.2007778,0.4458139
21,7,none,pz,1228,103,2,3,False,0.20095874,0.029979844,0.3436376,0.42542386
21,7,none,pz,1229,103,3,3,True,0.21389015,0.009492986,0.013694359,0.7629225
21,7,none,pz,1230,103,2,0,False,0.37604123,0.018537648,0.3508885,0.25453267
21,7,none,pz,1231,103,2,2,True,0.114335194,0.023140894,0.8560971,0.0064268145
21,7,none,pz,1232,103,3,2,False,0.20940742,0.04418076,0.5708482,0.17556356
21,7,none,pz,1233,103,3,0,False,0.37062618,0.17110842,0.13386752,0.32439786
21,7,none,pz,1234,103,2,0,False,0.49995494,0.071847536,0.38532218,0.042875342
21,7,none,pz,1235,103,3,2,False,0.061083954,0.049193468,0.5011335,0.3885891
21,7,none,pz,1236,103,1,1,True,0.068708606,0.68369967,0.057917822,0.18967387
21,7,none,pz,1237,103,0,2,False,0.33371252,0.004400709,0.4611792,0.20070764
21,7,none,pz,1238,103,0,0,True,0.77801794,0.010430638,0.078676134,0.13287534
21,7,none,pz,1239,103,1,2,False,0.08030838,0.084338434,0.42451552,0.41083762
21,7,none,pz,1240,103,1,3,False,0.008193464,0.18575127,0.016216693,0.7898386
21,7,none,pz,1241,103,0,2,False,0.11931713,0.00816477,0.476877,0.3956411
21,7,none,pz,1242,103,1,1,True,0.007628162,0.64685625,0.014624759,0.3308908
21,7,none,pz,1243,103,0,0,True,0.7914097,0.0010170509,0.18713255,0.020440746
21,7,none,pz,1244,103,0,0,True,0.65074,0.021333288,0.07398285,0.2539438
21,7,none,pz,1245,103,1,3,False,0.011600487,0.119386986,0.035482675,0.8335299
21,7,none,pz,1246,103,0,0,True,0.9274534,0.001188326,0.051559895,0.019798435
21,7,none,pz,1247,103,1,0,False,0.39325863,0.086033866,0.30115545,0.219552
21,7,none,pz,1248,103,1,1,True,0.13831747,0.5603314,0.2862631,0.015087984
21,7,none,pz,1249,103,0,0,True,0.9897754,0.00048884086,0.007488929,0.0022467987
21,7,none,pz,1250,103,1,0,False,0.3976952,0.23980105,0.009932556,0.35257116
21,7,none,pz,1251,103,3,3,True,0.006058742,0.0028248325,0.0040925923,0.98702383
21,7,none,pz,1252,103,2,1,False,0.053359494,0.5198549,0.16816348,0.25862214
21,7,none,pz,1253,103,3,3,True,0.122712374,0.02655537,0.021925163,0.82880706
21,7,none,pz,1254,103,2,3,False,0.29537246,0.029412275,0.0629608,0.61225444
21,7,none,pz,1255,103,2,0,False,0.38013342,0.1384964,0.32808822,0.15328202
21,7,none,pz,1256,103,3,0,False,0.63093334,0.06774416,0.061714083,0.23960842
21,7,none,pz,1257,103,2,0,False,0.3626468,0.28341332,0.015043675,0.33889616
21,7,none,pz,1258,103,3,0,False,0.58718616,0.13153794,0.017489763,0.2637861
21,7,none,pz,1259,103,2,2,True,0.29732215,0.012272097,0.6381382,0.052267577
21,7,none,pz,1260,103,3,3,True,0.2050126,0.054967057,0.21801381,0.5220065
21,7,none,pz,1261,103,3,3,True,0.035258148,0.05717669,0.016328244,0.8912369
21,7,none,pz,1262,103,2,2,True,0.07389812,0.1614142,0.73791206,0.026775584
21,7,none,pz,1263,103,2,2,True,0.20733702,0.01671439,0.7116282,0.064320356
21,7,none,pz,1264,103,3,3,True,0.030117389,0.002146816,0.00057193474,0.9671639
21,7,none,pz,1265,103,3,3,True,0.0018096004,0.042728595,0.009962694,0.9454991
21,7,none,pz,1266,104,0,0,True,0.42705703,0.38037306,0.0985845,0.09398546
21,7,none,pz,1267,104,1,1,True,0.08031364,0.8963007,0.021219589,0.002166083
21,7,none,pz,1268,104,1,2,False,0.11282451,0.16692573,0.67277026,0.047479477
21,7,none,pz,1269,104,0,1,False,0.21731256,0.49698436,0.03036986,0.2553333
21,7,none,pz,1270,104,1,1,True,0.1552356,0.5139449,0.23168735,0.099132106
21,7,none,pz,1271,104,0,2,False,0.059127904,0.09024568,0.81332964,0.037296742
21,7,none,pz,1272,104,1,1,True,0.367619,0.43404195,0.10225145,0.09608757
21,7,none,pz,1273,104,0,2,False,0.41315728,0.044531196,0.45315775,0.08915364
21,7,none,pz,1274,104,0,1,False,0.16062862,0.73150545,0.100642234,0.0072237593
21,7,none,pz,1275,104,1,1,True,0.09743787,0.6184825,0.2699833,0.014096353
21,7,none,pz,1276,104,0,1,False,0.20663244,0.40103063,0.35609835,0.036238495
21,7,none,pz,1277,104,1,1,True,0.02338022,0.52280736,0.30349818,0.15031427
21,7,none,pz,1278,104,1,0,False,0.46447778,0.09887149,0.3252665,0.11138422
21,7,none,pz,1279,104,0,0,True,0.61310387,0.08027327,0.24662368,0.059999105
21,7,none,pz,1280,104,1,1,True,0.0015756193,0.9842795,0.0026246738,0.011520174
21,7,none,pz,1281,104,2,2,True,0.21486352,0.32852164,0.33083972,0.12577517
21,7,none,pz,1282,104,3,3,True,0.04554865,0.18041675,0.2921871,0.48184752
21,7,none,pz,1283,104,3,3,True,0.25658816,0.016217882,0.02119525,0.7059987
21,7,none,pz,1284,104,2,1,False,0.019234238,0.808151,0.1677027,0.004912095
21,7,none,pz,1285,104,3,0,False,0.29770243,0.12994775,0.29598844,0.27636138
21,7,none,pz,1286,104,2,1,False,0.04282618,0.9185802,0.016016815,0.022576863
21,7,none,pz,1287,104,2,1,False,0.051628765,0.49247098,0.27962145,0.17627877
21,7,none,pz,1288,104,3,3,True,0.12328236,0.074149944,0.017341783,0.78522587
21,7,none,pz,1289,104,2,1,False,0.027043503,0.77972686,0.1884751,0.0047545545
21,7,none,pz,1290,104,3,3,True,0.12414472,0.24578457,0.2211737,0.40889698
21,7,none,pz,1291,104,3,3,True,0.051172443,0.021320235,0.040329494,0.8871778
21,7,none,pz,1292,104,2,3,False,0.16147861,0.06692187,0.108340636,0.6632589
21,7,none,pz,1293,104,3,3,True,0.20988297,0.16877314,0.02342613,0.59791774
21,7,none,pz,1294,104,2,2,True,0.04306477,0.29961506,0.4417243,0.21559581
21,7,none,pz,1295,104,3,0,False,0.61342305,0.047122523,0.13930826,0.20014623
21,7,none,pz,1296,104,0,3,False,0.35534385,0.069180295,0.025526412,0.5499494
21,7,none,pz,1297,104,1,1,True,0.12915878,0.5332361,0.20337985,0.1342253
21,7,none,pz,1298,104,1,1,True,0.010729431,0.97799325,0.0025040132,0.00877334
21,7,none,pz,1299,104,0,0,True,0.95381683,0.020424614,0.017467257,0.008291283
21,7,none,pz,1300,104,0,0,True,0.9691159,0.004681346,0.008200972,0.018001894
21,7,none,pz,1301,104,1,1,True,0.0051966193,0.9378874,0.036093913,0.020822182
21,7,none,pz,1302,104,0,0,True,0.45135,0.29914585,0.11633859,0.13316546
21,7,none,pz,1303,104,1,0,False,0.37813646,0.34301373,0.13062246,0.14822729
21,7,none,pz,1304,104,0,0,True,0.65979517,0.14858125,0.17114267,0.020480854
21,7,none,pz,1305,104,1,1,True,0.2778697,0.62099695,0.044985984,0.05614733
21,7,none,pz,1306,104,1,1,True,0.00022172349,0.91036123,0.06658424,0.022832787
21,7,none,pz,1307,104,0,0,True,0.9727551,0.024106096,0.0024498547,0.0006890951
21,7,none,pz,1308,104,3,3,True,0.007104005,0.13744201,0.036168177,0.81928575
21,7,none,pz,1309,104,2,1,False,0.11975997,0.44724387,0.20172212,0.23127404
21,7,none,pz,1310,104,3,3,True,0.2741727,0.04936974,0.036172744,0.6402848
21,7,none,pz,1311,104,2,0,False,0.72370034,0.051356982,0.102861024,0.12208168
21,7,none,pz,1312,104,3,0,False,0.5441446,0.040274367,0.0056707873,0.40991026
21,7,none,pz,1313,104,2,1,False,0.20320877,0.445452,0.32787824,0.023461038
21,7,none,pz,1314,104,3,3,True,0.018180221,0.11645084,0.0749154,0.79045355
21,7,none,pz,1315,104,2,3,False,0.25208464,0.22155069,0.16934262,0.35702202
21,7,none,pz,1316,104,3,1,False,0.08230627,0.66236144,0.17550562,0.07982662
21,7,none,pz,1317,104,2,2,True,0.2065546,0.270775,0.44333905,0.079331346
21,7,none,pz,1318,104,2,2,True,0.28848645,0.07135055,0.5177365,0.12242651
21,7,none,pz,1319,104,3,3,True,0.19040924,0.11000561,0.22522533,0.47435984
21,7,none,pz,1320,104,3,3,True,0.1821703,0.018432746,0.012414287,0.78698266
21,7,none,pz,1321,104,2,1,False,0.103761695,0.63355684,0.22018754,0.042493958
21,7,none,pz,1322,104,2,2,True,0.29287082,0.014612843,0.68500715,0.0075091603
21,7,none,pz,1323,104,0,0,True,0.8306196,0.03638395,0.07325859,0.059737943
21,7,none,pz,1324,104,1,1,True,0.041919198,0.51215106,0.39388344,0.052046284
21,7,none,pz,1325,104,0,2,False,0.41947788,0.060775224,0.43011507,0.089631744
21,7,none,pz,1326,104,1,2,False,0.07592723,0.20806335,0.65809524,0.057914153
21,7,none,pz,1327,104,0,2,False,0.10719212,0.17318486,0.654291,0.06533198
21,7,none,pz,1328,104,1,3,False,0.0072869123,0.17311884,0.11619067,0.7034036
