probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,native8@car,624,96,1,1,True,0.17589578,0.7979469,0.012232473,0.013924791
7,7,car_canonicalize,native8@car,625,96,0,0,True,0.9668413,0.022813566,0.008514766,0.0018303652
7,7,car_canonicalize,native8@car,626,96,1,1,True,0.0031517672,0.9935961,0.0031986993,5.346815e-05
7,7,car_canonicalize,native8@car,627,96,0,1,False,0.3083834,0.56937146,0.1211068,0.0011383384
7,7,car_canonicalize,native8@car,628,96,1,1,True,0.00035891583,0.99925166,0.00030659296,8.281716e-05
7,7,car_canonicalize,native8@car,629,96,0,1,False,0.15814711,0.7963731,0.032893285,0.012586503
7,7,car_canonicalize,native8@car,630,96,0,0,True,0.9837135,0.004134962,0.011892363,0.00025914083
7,7,car_canonicalize,native8@car,631,96,1,1,True,0.26207593,0.6792501,0.03148595,0.027188042
7,7,car_canonicalize,native8@car,632,96,1,1,True,0.0030300675,0.9960731,0.0008034112,9.33947e-05
7,7,car_canonicalize,native8@car,633,96,0,1,False,0.018999377,0.9728717,0.007857501,0.00027135984
7,7,car_canonicalize,native8@car,634,96,0,0,True,0.96998894,0.013960622,0.015475181,0.0005751415
7,7,car_canonicalize,native8@car,635,96,1,1,True,0.0023107764,0.9949964,0.0025720168,0.000120716715
7,7,car_canonicalize,native8@car,636,96,1,1,True,0.40271938,0.5086046,0.08633244,0.0023435468
7,7,car_canonicalize,native8@car,637,96,0,1,False,0.060592145,0.68209916,0.031561743,0.22574694
7,7,car_canonicalize,native8@car,638,96,0,1,False,0.09442555,0.8800082,0.02395543,0.0016108393
7,7,car_canonicalize,native8@car,639,96,2,1,False,0.003107554,0.99439406,0.0024191285,7.9165016e-05
7,7,car_canonicalize,native8@car,640,96,3,1,False,0.21714023,0.71466315,0.06667658,0.001520042
7,7,car_canonicalize,native8@car,641,96,2,1,False,0.070176415,0.91516536,0.009987726,0.0046704886
7,7,car_canonicalize,native8@car,642,96,3,1,False,0.16431794,0.8024832,0.011404198,0.021794602
7,7,car_canonicalize,native8@car,643,96,3,1,False,0.028887067,0.96500564,0.0037326748,0.0023745813
7,7,car_canonicalize,native8@car,644,96,2,1,False,0.0050899484,0.9875332,0.0071235485,0.0002532735
7,7,car_canonicalize,native8@car,645,96,3,1,False,0.058893956,0.9277182,0.007363792,0.006023969
7,7,car_canonicalize,native8@car,646,96,2,1,False,0.016114486,0.9779684,0.005775846,0.0001412421
7,7,car_canonicalize,native8@car,647,96,2,1,False,0.017071396,0.95536506,0.027372463,0.00019100931
7,7,car_canonicalize,native8@car,648,96,3,1,False,0.015757447,0.9800963,0.0037306359,0.0004157525
7,7,car_canonicalize,native8@car,649,96,2,0,False,0.7275116,0.21523802,0.028239612,0.029010836
7,7,car_canonicalize,native8@car,650,96,3,1,False,0.0058749164,0.9919517,0.0019870377,0.00018636005
7,7,car_canonicalize,native8@car,651,96,2,1,False,0.17691469,0.7987668,0.020091169,0.004227443
7,7,car_canonicalize,native8@car,652,96,3,1,False,0.4051295,0.5292122,0.06413327,0.001525086
7,7,car_canonicalize,native8@car,653,96,3,1,False,0.02652115,0.964707,0.008592185,0.00017963757
7,7,car_canonicalize,native8@car,654,97,0,0,True,0.7537687,0.19104156,0.0075084716,0.047681343
7,7,car_canonicalize,native8@car,655,97,1,1,True,0.18193798,0.7505702,0.007634973,0.05985681
7,7,car_canonicalize,native8@car,656,97,1,0,False,0.80776334,0.16653651,0.0027073072,0.022992812
7,7,car_canonicalize,native8@car,657,97,0,0,True,0.9637325,0.028681891,0.0056669847,0.001918627
7,7,car_canonicalize,native8@car,658,97,0,0,True,0.99765587,0.0012630924,0.00026086098,0.0008202459
7,7,car_canonicalize,native8@car,659,97,1,1,True,0.14861701,0.8422296,0.0082165925,0.00093679415
7,7,car_canonicalize,native8@car,660,97,0,0,True,0.7512513,0.23508745,0.011727571,0.0019337347
7,7,car_canonicalize,native8@car,661,97,1,1,True,0.31975862,0.6568514,0.018743291,0.004646717
7,7,car_canonicalize,native8@car,662,97,0,0,True,0.48644823,0.46568257,0.009459647,0.038409624
7,7,car_canonicalize,native8@car,663,97,1,1,True,0.018954346,0.9769563,0.0040163263,7.306437e-05
7,7,car_canonicalize,native8@car,664,97,1,1,True,0.11350223,0.88210046,0.0010455002,0.0033516472
7,7,car_canonicalize,native8@car,665,97,0,0,True,0.5866308,0.40681916,0.0045935484,0.0019564852
7,7,car_canonicalize,native8@car,666,97,1,1,True,0.3934373,0.55495864,0.050409473,0.0011946545
7,7,car_canonicalize,native8@car,667,97,0,1,False,0.31059095,0.6475917,0.025652763,0.016164636
7,7,car_canonicalize,native8@car,668,97,0,1,False,0.06389236,0.93332994,0.00224466,0.0005330655
7,7,car_canonicalize,native8@car,669,97,3,1,False,0.33546633,0.6422279,0.010437533,0.011868225
7,7,car_canonicalize,native8@car,670,97,2,0,False,0.91228706,0.07027087,0.00450557,0.012936532
7,7,car_canonicalize,native8@car,671,97,3,1,False,0.069449924,0.910632,0.0043654195,0.015552697
7,7,car_canonicalize,native8@car,672,97,2,0,False,0.99210113,0.004488252,0.00092758524,0.0024830382
7,7,car_canonicalize,native8@car,673,97,3,1,False,0.42779544,0.5652286,0.003103323,0.0038727184
7,7,car_canonicalize,native8@car,674,97,2,1,False,0.0020581638,0.9970458,0.0006303236,0.00026574376
7,7,car_canonicalize,native8@car,675,97,3,1,False,0.12992696,0.84895754,0.009427604,0.011687942
7,7,car_canonicalize,native8@car,676,97,2,0,False,0.9044998,0.07597966,0.0084493095,0.0110711865
7,7,car_canonicalize,native8@car,677,97,3,1,False,0.2930616,0.68501854,0.0067521688,0.015167623
7,7,car_canonicalize,native8@car,678,97,2,1,False,0.13460661,0.8496327,0.0153027475,0.00045797558
7,7,car_canonicalize,native8@car,679,97,3,0,False,0.9977075,0.00067260687,0.00015560334,0.0014642808
7,7,car_canonicalize,native8@car,680,97,2,0,False,0.9978314,6.706966e-05,8.0151236e-05,0.0020213176
7,7,car_canonicalize,native8@car,681,97,3,0,False,0.9839482,0.0060674553,0.001337407,0.008646885
7,7,car_canonicalize,native8@car,682,97,2,1,False,0.016126022,0.97655916,0.0030631218,0.004251693
7,7,car_canonicalize,native8@car,683,97,2,1,False,0.010783336,0.9865688,0.002172899,0.0004748486
7,7,car_canonicalize,native8@car,684,97,0,0,True,0.8604701,0.114539616,0.023257079,0.0017332026
7,7,car_canonicalize,native8@car,685,97,1,0,False,0.48667252,0.47498515,0.0344435,0.0038989105
7,7,car_canonicalize,native8@car,686,97,1,0,False,0.7226616,0.23887105,0.006068231,0.032399025
7,7,car_canonicalize,native8@car,687,97,0,0,True,0.991943,0.0034968224,0.0034900976,0.0010700016
7,7,car_canonicalize,native8@car,688,97,1,1,True,0.1798573,0.79001194,0.024389867,0.0057409373
7,7,car_canonicalize,native8@car,689,97,0,1,False,0.47230297,0.49623996,0.029583197,0.0018738055
7,7,car_canonicalize,native8@car,690,97,1,1,True,0.0236731,0.97225314,0.0038201641,0.0002536376
7,7,car_canonicalize,native8@car,691,97,0,0,True,0.8810742,0.07797177,0.012559007,0.028395036
7,7,car_canonicalize,native8@car,692,97,1,1,True,0.17444883,0.80095273,0.023356404,0.0012420478
7,7,car_canonicalize,native8@car,693,97,0,0,True,0.94976217,0.015795175,0.010588926,0.023853766
7,7,car_canonicalize,native8@car,694,97,0,0,True,0.60908926,0.35262075,0.03697376,0.0013162709
7,7,car_canonicalize,native8@car,695,97,1,1,True,0.02696823,0.9683284,0.004343771,0.00035958242
7,7,car_canonicalize,native8@car,696,97,0,1,False,0.27181882,0.6977239,0.020183317,0.010273938
7,7,car_canonicalize,native8@car,697,97,1,1,True,0.4122986,0.560902,0.0035191614,0.023280252
7,7,car_canonicalize,native8@car,698,97,1,1,True,0.005238277,0.9818604,0.0013350446,0.011566268
7,7,car_canonicalize,native8@car,699,97,3,1,False,0.29869005,0.6744408,0.010626568,0.016242536
7,7,car_canonicalize,native8@car,700,97,2,0,False,0.58354956,0.38710836,0.027286245,0.0020558669
7,7,car_canonicalize,native8@car,701,97,2,1,False,0.04691296,0.9143854,0.03780517,0.0008965571
7,7,car_canonicalize,native8@car,702,97,3,1,False,0.13345836,0.8497412,0.014603523,0.0021969602
7,7,car_canonicalize,native8@car,703,97,3,0,False,0.5166445,0.47011393,0.0061462712,0.007095368
7,7,car_canonicalize,native8@car,704,97,2,0,False,0.96811134,0.008164923,0.00279363,0.020930132
7,7,car_canonicalize,native8@car,705,97,2,0,False,0.96944785,0.025517914,0.0035930476,0.0014411424
7,7,car_canonicalize,native8@car,706,97,3,1,False,0.2643856,0.7254891,0.005192528,0.004932798
7,7,car_canonicalize,native8@car,707,97,2,0,False,0.9348932,0.059321426,0.0038127708,0.001972601
7,7,car_canonicalize,native8@car,708,97,3,0,False,0.95858294,0.029729288,0.0013847479,0.010302985
7,7,car_canonicalize,native8@car,709,97,3,0,False,0.9818324,0.01069751,0.00050731935,0.006962842
7,7,car_canonicalize,native8@car,710,97,2,0,False,0.9646766,0.024634395,0.0060284496,0.0046605733
7,7,car_canonicalize,native8@car,711,97,3,0,False,0.987255,0.008207674,0.0016253636,0.0029118455
7,7,car_canonicalize,native8@car,712,97,2,1,False,0.4309333,0.47219083,0.011393193,0.08548266
7,7,car_canonicalize,native8@car,713,97,3,1,False,0.059992757,0.9345085,0.0019812554,0.0035175455
7,7,car_canonicalize,native8@car,714,97,1,1,True,0.101099595,0.8927456,0.0044251974,0.001729634
7,7,car_canonicalize,native8@car,715,97,0,0,True,0.81855756,0.13891037,0.03637877,0.006153287
7,7,car_canonicalize,native8@car,716,97,1,0,False,0.9785911,0.0138983205,0.0024891736,0.0050214212
7,7,car_canonicalize,native8@car,717,97,0,0,True,0.9841331,0.010072991,0.002775406,0.0030185026
7,7,car_canonicalize,native8@car,718,97,1,0,False,0.9965514,0.0015882362,0.0007453962,0.0011150537
7,7,car_canonicalize,native8@car,719,97,0,0,True,0.85108906,0.105435684,0.039154656,0.0043206043
7,7,car_canonicalize,native8@car,720,97,0,0,True,0.9906317,0.006552967,0.0017722175,0.001043077
7,7,car_canonicalize,native8@car,721,97,1,1,True,0.35921955,0.6188656,0.018674323,0.0032405413
7,7,car_canonicalize,native8@car,722,97,1,0,False,0.98657423,0.0067141536,0.0029712967,0.0037402627
7,7,car_canonicalize,native8@car,723,97,0,0,True,0.89194834,0.08137502,0.0045384774,0.022138126
7,7,car_canonicalize,native8@car,724,97,1,1,True,0.25555125,0.70491624,0.038017016,0.0015154979
7,7,car_canonicalize,native8@car,725,97,0,0,True,0.89003694,0.06670967,0.01185765,0.031395826
7,7,car_canonicalize,native8@car,726,97,0,0,True,0.99449724,0.0037016994,0.0013235584,0.00047755803
7,7,car_canonicalize,native8@car,727,97,1,0,False,0.8353195,0.13432834,0.008241266,0.02211082
7,7,car_canonicalize,native8@car,728,97,0,0,True,0.98117274,0.010151047,0.0015394635,0.0071367747
7,7,car_canonicalize,native8@car,729,97,3,0,False,0.74361205,0.22084966,0.0338856,0.0016526271
7,7,car_canonicalize,native8@car,730,97,2,0,False,0.56126064,0.42056045,0.013858337,0.004320568
7,7,car_canonicalize,native8@car,731,97,2,1,False,0.1714838,0.8027117,0.020469919,0.0053344914
7,7,car_canonicalize,native8@car,732,97,3,1,False,0.41380984,0.54250014,0.02705187,0.016638177
7,7,car_canonicalize,native8@car,733,97,2,0,False,0.9826712,0.0097509315,0.0046880976,0.0028898537
7,7,car_canonicalize,native8@car,734,97,3,1,False,0.17912233,0.79091,0.029261725,0.00070601824
7,7,car_canonicalize,native8@car,735,97,2,0,False,0.9010783,0.068821765,0.0046176715,0.025482243
7,7,car_canonicalize,native8@car,736,97,3,0,False,0.8862213,0.06618709,0.012222723,0.03536891
7,7,car_canonicalize,native8@car,737,97,3,0,False,0.5418043,0.44352278,0.012151409,0.0025215012
7,7,car_canonicalize,native8@car,738,97,2,0,False,0.87140554,0.121117055,0.0056459047,0.0018315775
7,7,car_canonicalize,native8@car,739,97,3,1,False,0.18766423,0.7717843,0.03678751,0.0037639257
7,7,car_canonicalize,native8@car,740,97,2,0,False,0.6569695,0.32183176,0.005941972,0.01525677
7,7,car_canonicalize,native8@car,741,97,2,1,False,0.38447434,0.60340077,0.0069627003,0.005162218
7,7,car_canonicalize,native8@car,742,97,3,0,False,0.9116139,0.08268514,0.003979501,0.0017214618
7,7,car_canonicalize,native8@car,743,97,2,0,False,0.9458924,0.022108179,0.004125194,0.027874328
7,7,car_canonicalize,native8@car,744,98,0,1,False,0.28793266,0.68801314,0.020120889,0.003933302
7,7,car_canonicalize,native8@car,745,98,1,1,True,0.037259817,0.9544118,0.0067464495,0.0015817913
7,7,car_canonicalize,native8@car,746,98,1,1,True,0.15824448,0.82128924,0.009806755,0.010659532
7,7,car_canonicalize,native8@car,747,98,0,1,False,0.13009793,0.8570264,0.011941695,0.00093388755
7,7,car_canonicalize,native8@car,748,98,0,0,True,0.76761514,0.19784899,0.029415227,0.005120617
7,7,car_canonicalize,native8@car,749,98,1,1,True,0.11842207,0.8604651,0.016580286,0.0045324555
7,7,car_canonicalize,native8@car,750,98,1,1,True,0.011824825,0.98476994,0.0030667954,0.0003384691
7,7,car_canonicalize,native8@car,751,98,0,0,True,0.6939236,0.2652315,0.016307881,0.024537044
7,7,car_canonicalize,native8@car,752,98,1,1,True,0.063294224,0.9193118,0.016818317,0.0005757047
7,7,car_canonicalize,native8@car,753,98,0,1,False,0.369793,0.6099057,0.015138329,0.005162876
7,7,car_canonicalize,native8@car,754,98,1,1,True,0.035119746,0.96100724,0.0032287955,0.00064428174
7,7,car_canonicalize,native8@car,755,98,0,1,False,0.1276597,0.855792,0.015356936,0.0011914239
7,7,car_canonicalize,native8@car,756,98,0,1,False,0.111957654,0.8697292,0.01770305,0.0006101192
7,7,car_canonicalize,native8@car,757,98,1,1,True,0.14899816,0.8203108,0.021667643,0.009023414
7,7,car_canonicalize,native8@car,758,98,0,0,True,0.8655368,0.104182936,0.0075557237,0.02272452
7,7,car_canonicalize,native8@car,759,98,3,1,False,0.38250694,0.49372634,0.006058215,0.11770851
7,7,car_canonicalize,native8@car,760,98,2,0,False,0.8863162,0.09469839,0.013768054,0.005217382
7,7,car_canonicalize,native8@car,761,98,3,1,False,0.102062404,0.84843016,0.0046645836,0.04484289
7,7,car_canonicalize,native8@car,762,98,2,1,False,0.3526317,0.61667955,0.026655264,0.004033481
7,7,car_canonicalize,native8@car,763,98,2,1,False,0.13124998,0.8558366,0.012003936,0.00090958166
7,7,car_canonicalize,native8@car,764,98,3,0,False,0.48727274,0.46752295,0.008881757,0.036322627
7,7,car_canonicalize,native8@car,765,98,2,1,False,0.26946035,0.6971769,0.030473761,0.0028890234
7,7,car_canonicalize,native8@car,766,98,3,0,False,0.65948683,0.25167084,0.015093456,0.07374895
7,7,car_canonicalize,native8@car,767,98,2,0,False,0.62335473,0.34918082,0.02160532,0.0058591296
7,7,car_canonicalize,native8@car,768,98,3,0,False,0.6506076,0.3123667,0.013542789,0.023482954
7,7,car_canonicalize,native8@car,769,98,3,0,False,0.6254151,0.3117089,0.0080739055,0.05480212
7,7,car_canonicalize,native8@car,770,98,2,1,False,0.43293074,0.54564947,0.012252252,0.009167602
7,7,car_canonicalize,native8@car,771,98,2,0,False,0.7297853,0.22930807,0.017534953,0.023371588
7,7,car_canonicalize,native8@car,772,98,3,1,False,0.07895661,0.91273445,0.0057908907,0.0025180576
7,7,car_canonicalize,native8@car,773,98,3,1,False,0.38584515,0.57298285,0.01691052,0.02426148
7,7,car_canonicalize,native8@car,774,98,1,1,True,0.019486945,0.97658145,0.0035648267,0.00036685105
7,7,car_canonicalize,native8@car,775,98,0,0,True,0.86098266,0.115197845,0.0069582746,0.016861226
7,7,car_canonicalize,native8@car,776,98,0,0,True,0.62007934,0.36058468,0.016888697,0.0024472931
7,7,car_canonicalize,native8@car,777,98,1,0,False,0.90392536,0.049651407,0.0057310155,0.040692255
7,7,car_canonicalize,native8@car,778,98,0,0,True,0.9417134,0.0441488,0.006703679,0.0074341227
7,7,car_canonicalize,native8@car,779,98,1,1,True,0.16432741,0.80824,0.021013252,0.0064192675
7,7,car_canonicalize,native8@car,780,98,1,1,True,0.1358463,0.85421395,0.007861455,0.0020782356
7,7,car_canonicalize,native8@car,781,98,0,0,True,0.963541,0.028402863,0.004047543,0.0040086578
7,7,car_canonicalize,native8@car,782,98,0,1,False,0.2651745,0.7170805,0.0149163585,0.0028286083
7,7,car_canonicalize,native8@car,783,98,1,1,True,0.21073428,0.77660805,0.009776076,0.0028815656
7,7,car_canonicalize,native8@car,784,98,0,0,True,0.98137534,0.011223433,0.0021747474,0.005226467
7,7,car_canonicalize,native8@car,785,98,1,1,True,0.12183039,0.8683124,0.009131022,0.0007262695
7,7,car_canonicalize,native8@car,786,98,1,1,True,0.024950681,0.97196734,0.0015196573,0.0015623992
7,7,car_canonicalize,native8@car,787,98,0,0,True,0.9343925,0.054157224,0.0045415265,0.00690878
7,7,car_canonicalize,native8@car,788,98,0,0,True,0.5330717,0.44968987,0.010018782,0.0072196308
7,7,car_canonicalize,native8@car,789,98,3,1,False,0.198765,0.774532,0.006037425,0.020665536
7,7,car_canonicalize,native8@car,790,98,2,1,False,0.37585136,0.5930823,0.028214464,0.0028518531
7,7,car_canonicalize,native8@car,791,98,3,0,False,0.6083028,0.3653881,0.015736831,0.010572194
7,7,car_canonicalize,native8@car,792,98,2,1,False,0.32873064,0.5722899,0.095035516,0.0039439467
7,7,car_canonicalize,native8@car,793,98,2,1,False,0.33986077,0.61331403,0.044476703,0.0023485997
7,7,car_canonicalize,native8@car,794,98,3,0,False,0.83623177,0.11408832,0.016871924,0.032807916
7,7,car_canonicalize,native8@car,795,98,2,0,False,0.5475211,0.42930707,0.016591363,0.006580452
7,7,car_canonicalize,native8@car,796,98,3,0,False,0.7301478,0.22301154,0.009256985,0.037583727
7,7,car_canonicalize,native8@car,797,98,3,0,False,0.80744815,0.10113,0.01368361,0.077738225
7,7,car_canonicalize,native8@car,798,98,2,0,False,0.5461165,0.42586097,0.022377111,0.005645458
7,7,car_canonicalize,native8@car,799,98,2,1,False,0.055354767,0.9241253,0.018968748,0.0015510798
7,7,car_canonicalize,native8@car,800,98,3,1,False,0.14846727,0.8370961,0.012647376,0.001789234
7,7,car_canonicalize,native8@car,801,98,2,1,False,0.36384332,0.6143925,0.018842185,0.0029219761
7,7,car_canonicalize,native8@car,802,98,3,0,False,0.95079374,0.022690337,0.004896204,0.021619687
7,7,car_canonicalize,native8@car,803,98,3,0,False,0.71433306,0.25700676,0.019587707,0.009072433
7,7,car_canonicalize,native8@car,804,98,0,0,True,0.939438,0.040400762,0.011388494,0.008772781
7,7,car_canonicalize,native8@car,805,98,1,0,False,0.61824733,0.34007418,0.011218012,0.030460458
7,7,car_canonicalize,native8@car,806,98,1,1,True,0.08714179,0.903323,0.007864603,0.0016706511
7,7,car_canonicalize,native8@car,807,98,0,0,True,0.6727811,0.3035129,0.020709602,0.002996441
7,7,car_canonicalize,native8@car,808,98,0,1,False,0.21056399,0.7672508,0.007061568,0.015123776
7,7,car_canonicalize,native8@car,809,98,1,1,True,0.26700917,0.45011458,0.007426253,0.27545002
7,7,car_canonicalize,native8@car,810,98,1,0,False,0.9808836,0.011184663,0.0035093625,0.004422407
7,7,car_canonicalize,native8@car,811,98,0,1,False,0.4345648,0.5493418,0.010632765,0.005460647
7,7,car_canonicalize,native8@car,812,98,0,0,True,0.5479386,0.38783985,0.06210362,0.0021179216
7,7,car_canonicalize,native8@car,813,98,1,0,False,0.8970011,0.089737475,0.008367343,0.004894149
7,7,car_canonicalize,native8@car,814,98,0,1,False,0.1896142,0.7903849,0.01817977,0.0018210857
7,7,car_canonicalize,native8@car,815,98,1,0,False,0.9265086,0.016676249,0.0036465127,0.053168595
7,7,car_canonicalize,native8@car,816,98,1,1,True,0.29568943,0.6870271,0.015682809,0.0016006201
7,7,car_canonicalize,native8@car,817,98,0,1,False,0.06708481,0.9240455,0.007161829,0.0017078229
7,7,car_canonicalize,native8@car,818,98,1,0,False,0.6900595,0.2885852,0.01002885,0.01132647
7,7,car_canonicalize,native8@car,819,98,2,0,False,0.9048949,0.07471124,0.018157797,0.002236149
7,7,car_canonicalize,native8@car,820,98,3,1,False,0.09416773,0.8993444,0.0054206117,0.001067137
7,7,car_canonicalize,native8@car,821,98,3,1,False,0.13347614,0.8581729,0.007161644,0.001189413
7,7,car_canonicalize,native8@car,822,98,2,0,False,0.9507313,0.040605936,0.0039315666,0.0047312775
7,7,car_canonicalize,native8@car,823,98,2,0,False,0.96304804,0.025670419,0.009001128,0.0022803443
7,7,car_canonicalize,native8@car,824,98,3,1,False,0.13061713,0.8583665,0.008033541,0.0029827578
7,7,car_canonicalize,native8@car,825,98,3,0,False,0.5734693,0.39561263,0.025457812,0.0054603005
7,7,car_canonicalize,native8@car,826,98,2,0,False,0.9015674,0.07843746,0.014907972,0.0050871344
7,7,car_canonicalize,native8@car,827,98,3,1,False,0.13721631,0.83996004,0.0062615247,0.016562182
7,7,car_canonicalize,native8@car,828,98,2,0,False,0.83343893,0.14879388,0.014633908,0.0031332762
7,7,car_canonicalize,native8@car,829,98,3,1,False,0.4342883,0.54023856,0.022064399,0.0034087563
7,7,car_canonicalize,native8@car,830,98,2,0,False,0.80816764,0.18044521,0.008611867,0.002775333
7,7,car_canonicalize,native8@car,831,98,3,1,False,0.27862144,0.701927,0.013698796,0.005752785
7,7,car_canonicalize,native8@car,832,98,2,0,False,0.79127246,0.17579351,0.03020846,0.002725618
7,7,car_canonicalize,native8@car,833,98,3,1,False,0.19845852,0.77865845,0.021709882,0.0011732015
7,7,car_canonicalize,native8@car,834,99,1,1,True,0.04222361,0.9540307,0.0029781775,0.0007673927
7,7,car_canonicalize,native8@car,835,99,0,1,False,0.15064533,0.8314564,0.016297907,0.0016003387
7,7,car_canonicalize,native8@car,836,99,0,1,False,0.2061017,0.76030505,0.018617552,0.0149757415
7,7,car_canonicalize,native8@car,837,99,1,1,True,0.09239093,0.89258516,0.004888801,0.010135145
7,7,car_canonicalize,native8@car,838,99,0,1,False,0.0017211195,0.99702954,0.0012205817,2.8772809e-05
7,7,car_canonicalize,native8@car,839,99,1,0,False,0.6287436,0.35256073,0.015401971,0.0032936614
7,7,car_canonicalize,native8@car,840,99,1,1,True,0.070066616,0.9251644,0.0039940258,0.000775016
7,7,car_canonicalize,native8@car,841,99,0,1,False,0.13003585,0.80282307,0.0644999,0.002641234
7,7,car_canonicalize,native8@car,842,99,0,1,False,0.008789738,0.9862786,0.0018446794,0.003087027
7,7,car_canonicalize,native8@car,843,99,1,0,False,0.97109824,0.01709115,0.009220989,0.0025896828
7,7,car_canonicalize,native8@car,844,99,1,1,True,0.017059848,0.97792196,0.0039936216,0.0010246418
7,7,car_canonicalize,native8@car,845,99,0,1,False,0.113339424,0.87306976,0.009824747,0.0037660562
7,7,car_canonicalize,native8@car,846,99,1,0,False,0.6114363,0.36155567,0.023827331,0.0031807106
7,7,car_canonicalize,native8@car,847,99,0,0,True,0.7210784,0.23327309,0.03765796,0.00799052
7,7,car_canonicalize,native8@car,848,99,1,0,False,0.6884915,0.2805864,0.014077906,0.016844166
7,7,car_canonicalize,native8@car,849,99,3,1,False,0.05532496,0.9201431,0.022666499,0.0018654909
7,7,car_canonicalize,native8@car,850,99,2,0,False,0.8851185,0.07354707,0.02109106,0.020243375
7,7,car_canonicalize,native8@car,851,99,3,1,False,0.00844165,0.986832,0.0043730848,0.00035312283
7,7,car_canonicalize,native8@car,852,99,2,1,False,0.21557756,0.6277041,0.15533093,0.0013874782
7,7,car_canonicalize,native8@car,853,99,3,1,False,0.2082736,0.7579634,0.031196656,0.0025662892
7,7,car_canonicalize,native8@car,854,99,2,1,False,0.2929493,0.6845879,0.019908868,0.0025539473
7,7,car_canonicalize,native8@car,855,99,3,1,False,0.30240372,0.6732767,0.019660302,0.004659201
7,7,car_canonicalize,native8@car,856,99,2,1,False,0.45566756,0.49603492,0.044444356,0.0038531232
7,7,car_canonicalize,native8@car,857,99,2,1,False,0.02376947,0.9637078,0.012056058,0.00046670684
7,7,car_canonicalize,native8@car,858,99,3,0,False,0.98697567,0.00613971,0.0061817183,0.00070295716
7,7,car_canonicalize,native8@car,859,99,3,1,False,0.45307234,0.4887777,0.045890067,0.012259964
7,7,car_canonicalize,native8@car,860,99,2,1,False,0.37735185,0.5649344,0.012906084,0.044807687
7,7,car_canonicalize,native8@car,861,99,2,1,False,0.1377457,0.8360631,0.024665177,0.001526131
7,7,car_canonicalize,native8@car,862,99,3,1,False,0.1286582,0.8520817,0.018392611,0.00086743897
7,7,car_canonicalize,native8@car,863,99,3,0,False,0.7521361,0.23220892,0.0132428985,0.0024121052
7,7,car_canonicalize,native8@car,864,99,0,0,True,0.9751177,0.01414785,0.009751335,0.0009831813
7,7,car_canonicalize,native8@car,865,99,1,0,False,0.6806845,0.2261012,0.033108737,0.060105566
7,7,car_canonicalize,native8@car,866,99,0,1,False,0.20598435,0.75653833,0.020836385,0.016640946
7,7,car_canonicalize,native8@car,867,99,1,1,True,0.0057900674,0.99220943,0.0016087294,0.00039172417
7,7,car_canonicalize,native8@car,868,99,1,1,True,0.011750316,0.9858725,0.0020461131,0.00033106928
7,7,car_canonicalize,native8@car,869,99,0,0,True,0.98225915,0.0110858865,0.005563439,0.0010915363
7,7,car_canonicalize,native8@car,870,99,1,0,False,0.90306365,0.08244765,0.012515855,0.0019728672
7,7,car_canonicalize,native8@car,871,99,0,0,True,0.82461655,0.13111195,0.024280285,0.019991182
7,7,car_canonicalize,native8@car,872,99,1,0,False,0.8820724,0.056802165,0.006598615,0.0545268
7,7,car_canonicalize,native8@car,873,99,0,1,False,0.062074196,0.9313625,0.00493589,0.0016273003
7,7,car_canonicalize,native8@car,874,99,1,0,False,0.5687465,0.38361454,0.022409618,0.025229346
7,7,car_canonicalize,native8@car,875,99,0,0,True,0.98896945,0.008277298,0.0017770992,0.00097616104
7,7,car_canonicalize,native8@car,876,99,1,1,True,0.1816415,0.80079824,0.012487932,0.0050723013
7,7,car_canonicalize,native8@car,877,99,0,1,False,0.032390427,0.9512585,0.015998071,0.00035295653
7,7,car_canonicalize,native8@car,878,99,0,0,True,0.9967302,0.0025795188,0.0004398811,0.00025035196
7,7,car_canonicalize,native8@car,879,99,2,1,False,0.19730194,0.771974,0.013112678,0.017611338
7,7,car_canonicalize,native8@car,880,99,3,1,False,0.13428544,0.8399181,0.018126385,0.00767003
7,7,car_canonicalize,native8@car,881,99,2,1,False,0.13723065,0.83524114,0.012145722,0.015382469
7,7,car_canonicalize,native8@car,882,99,3,1,False,0.017644448,0.97935486,0.002922156,7.8402336e-05
7,7,car_canonicalize,native8@car,883,99,3,0,False,0.814778,0.16725034,0.016700363,0.0012712823
7,7,car_canonicalize,native8@car,884,99,2,1,False,0.023508701,0.9694276,0.0068764435,0.00018732988
7,7,car_canonicalize,native8@car,885,99,3,1,False,0.47859448,0.50062644,0.008129895,0.012649143
7,7,car_canonicalize,native8@car,886,99,2,0,False,0.8613076,0.09581944,0.039789435,0.003083433
7,7,car_canonicalize,native8@car,887,99,2,1,False,0.0027574778,0.9963821,0.0007731616,8.7260596e-05
7,7,car_canonicalize,native8@car,888,99,3,1,False,0.10212566,0.88440996,0.012872316,0.0005920014
7,7,car_canonicalize,native8@car,889,99,2,0,False,0.87327915,0.08771333,0.038352445,0.00065497926
7,7,car_canonicalize,native8@car,890,99,3,0,False,0.9708675,0.021591369,0.0038636124,0.0036775684
7,7,car_canonicalize,native8@car,891,99,2,1,False,0.3938107,0.5320672,0.04732023,0.026801918
