probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,pz,128,91,0,0,True,0.9999393,3.688222e-06,1.2121074e-05,4.481239e-05
7,7,none,pz,129,91,1,1,True,0.005625092,0.91847837,0.03954658,0.036349986
7,7,none,pz,130,91,1,2,False,0.012356132,0.32722145,0.5735431,0.08687932
7,7,none,pz,131,91,0,0,True,0.99560636,0.00010399502,0.0042458824,4.3753e-05
7,7,none,pz,132,91,1,1,True,0.15750769,0.8084372,0.009302176,0.024752943
7,7,none,pz,133,91,0,3,False,0.06282839,0.04070501,0.038731456,0.8577351
7,7,none,pz,134,91,1,0,False,0.8080387,0.00015338456,0.1863117,0.0054962896
7,7,none,pz,135,91,2,1,False,0.110460676,0.56080693,0.0768354,0.251897
7,7,none,pz,136,91,3,2,False,0.038643725,0.026618702,0.86636835,0.0683692
7,7,none,pz,137,91,2,2,True,0.23278004,0.098831415,0.57288945,0.09549906
7,7,none,pz,138,91,3,2,False,0.079123124,0.0671227,0.54081583,0.3129384
7,7,none,pz,139,91,2,2,True,0.017737418,0.011580585,0.7526233,0.2180587
7,7,none,pz,140,91,3,3,True,0.00016152304,0.00059299264,0.0050224317,0.99422306
7,7,none,pz,141,91,2,2,True,0.013087139,0.0021338472,0.9843576,0.00042136756
7,7,none,pz,142,91,3,3,True,0.005295259,0.0024469572,0.057350565,0.9349072
7,7,none,pz,143,91,2,2,True,0.00178389,0.12460784,0.8503575,0.02325086
7,7,none,pz,144,91,3,2,False,0.00014948612,0.009948309,0.95283055,0.03707163
7,7,none,pz,145,91,3,3,True,0.014363861,0.07776212,0.0033783768,0.9044956
7,7,none,pz,146,91,2,0,False,0.5676394,0.012529895,0.04921447,0.37061623
7,7,none,pz,147,91,2,3,False,0.0010274019,0.029774535,0.21115479,0.7580433
7,7,none,pz,148,91,3,3,True,0.089895844,0.018117653,0.3788545,0.513132
7,7,none,pz,149,91,3,3,True,0.0031358814,0.11776883,0.019796077,0.85929924
7,7,none,pz,150,91,1,1,True,5.9722936e-07,0.99550736,0.004431734,6.032048e-05
7,7,none,pz,151,91,0,3,False,0.31136328,0.0359574,0.11195607,0.5407232
7,7,none,pz,152,91,1,1,True,0.0028453006,0.6748607,0.1695646,0.15272936
7,7,none,pz,153,91,0,0,True,0.9816032,6.1431485e-05,0.01606982,0.0022655164
7,7,none,pz,154,91,0,2,False,0.03735682,0.0010080499,0.96148956,0.0001455839
7,7,none,pz,155,91,1,2,False,0.01641448,0.0003978486,0.9787598,0.004427761
7,7,none,pz,156,91,1,2,False,0.00012034565,0.07943213,0.9196202,0.00082733965
7,7,none,pz,157,91,0,0,True,0.99975234,2.8837985e-05,0.00021678938,1.9819104e-06
7,7,none,pz,158,91,0,0,True,0.9853135,0.009837773,0.003847141,0.0010016591
7,7,none,pz,159,91,1,2,False,0.062013686,0.22188629,0.6530124,0.06308763
7,7,none,pz,160,91,0,0,True,0.9251,0.0020041275,0.07197983,0.00091600267
7,7,none,pz,161,91,1,1,True,0.0008158965,0.97548807,0.018739972,0.004956127
7,7,none,pz,162,91,1,2,False,0.04702067,0.09663892,0.7323731,0.12396733
7,7,none,pz,163,91,0,0,True,0.9003241,0.00046390964,0.08770873,0.01150329
7,7,none,pz,164,91,1,2,False,0.0004279312,0.008137565,0.9892651,0.0021694484
7,7,none,pz,165,91,2,2,True,0.0057836943,0.00017419939,0.98871326,0.005328867
7,7,none,pz,166,91,3,2,False,0.022930417,0.0064913863,0.8995044,0.07107377
7,7,none,pz,167,91,3,2,False,0.00018470624,0.015564175,0.9492959,0.03495513
7,7,none,pz,168,91,2,2,True,0.0021221912,0.017634578,0.9649084,0.015334761
7,7,none,pz,169,91,2,2,True,0.0022433784,0.00018422087,0.98020077,0.017371649
7,7,none,pz,170,91,3,2,False,0.006667572,0.092942506,0.809598,0.0907918
7,7,none,pz,171,91,3,3,True,0.0086349435,0.02996049,0.1521723,0.8092323
7,7,none,pz,172,91,2,2,True,0.0015547366,0.064422674,0.67827266,0.25574994
7,7,none,pz,173,91,3,3,True,0.0071231844,0.06512133,0.15272358,0.775032
7,7,none,pz,174,91,2,2,True,0.018411987,0.00094341754,0.92833483,0.05230981
7,7,none,pz,175,91,2,2,True,0.000427592,0.007183469,0.9766956,0.01569328
7,7,none,pz,176,91,3,2,False,0.0076358723,0.08552296,0.7913932,0.11544793
7,7,none,pz,177,91,3,2,False,0.2272709,0.002364393,0.707165,0.06319967
7,7,none,pz,178,91,2,2,True,0.00473666,0.10456162,0.8724582,0.018243562
7,7,none,pz,179,91,3,2,False,0.0022481044,0.014056865,0.7646052,0.21908982
7,7,none,pz,180,92,1,3,False,0.081126876,0.105077215,0.17823991,0.63555604
7,7,none,pz,181,92,0,3,False,0.1415066,0.07051683,0.08267381,0.70530283
7,7,none,pz,182,92,1,2,False,0.1504848,0.08844655,0.68521756,0.07585117
7,7,none,pz,183,92,0,2,False,0.10687326,0.0020695585,0.8892445,0.0018126941
7,7,none,pz,184,92,0,2,False,0.25324363,0.08830515,0.41129467,0.24715652
7,7,none,pz,185,92,1,1,True,0.015237951,0.9323367,0.045997847,0.0064275293
7,7,none,pz,186,92,0,0,True,0.9601643,0.0059108357,0.026468614,0.0074561653
7,7,none,pz,187,92,1,1,True,0.11273507,0.88412744,0.0029465838,0.0001910063
7,7,none,pz,188,92,1,1,True,0.00097408536,0.9987741,0.00011777819,0.00013408787
7,7,none,pz,189,92,0,2,False,0.18404937,0.014701734,0.77732277,0.02392605
7,7,none,pz,190,92,0,0,True,0.9604021,0.009579277,0.019116703,0.010902013
7,7,none,pz,191,92,1,3,False,0.17906667,0.025465365,0.22378173,0.5716862
7,7,none,pz,192,92,0,0,True,0.98948294,0.005626938,0.00471404,0.00017604617
7,7,none,pz,193,92,1,3,False,0.048741184,0.34645256,0.15630016,0.44850615
7,7,none,pz,194,92,0,2,False,0.4038586,0.04740477,0.49122977,0.05750687
7,7,none,pz,195,92,1,1,True,0.09458673,0.85267067,0.029871805,0.022870818
7,7,none,pz,196,92,1,1,True,0.006758674,0.9870122,0.0053826678,0.0008464859
7,7,none,pz,197,92,0,0,True,0.99410796,0.0022843143,0.0025363367,0.0010714689
7,7,none,pz,198,92,1,2,False,0.042121783,0.3202406,0.628877,0.008760685
7,7,none,pz,199,92,2,2,True,0.25822333,0.057862174,0.47096646,0.21294808
7,7,none,pz,200,92,3,3,True,0.2858611,0.026583536,0.19374758,0.49380776
7,7,none,pz,201,92,2,3,False,0.051886424,0.0044387393,0.22475158,0.7189233
7,7,none,pz,202,92,3,3,True,0.050034676,0.003674958,0.31406143,0.6322289
7,7,none,pz,203,92,2,2,True,0.38367277,0.1679869,0.40641698,0.041923285
7,7,none,pz,204,92,3,3,True,0.047030646,0.036061667,0.26315767,0.65375
7,7,none,pz,205,92,2,2,True,0.06570752,0.014000902,0.8791841,0.041107483
7,7,none,pz,206,92,3,0,False,0.49555534,0.092910126,0.1118093,0.29972526
7,7,none,pz,207,92,3,2,False,0.31112877,0.121560946,0.4931372,0.074173056
7,7,none,pz,208,92,2,2,True,0.13055618,0.007746321,0.8226448,0.039052647
7,7,none,pz,209,92,2,2,True,0.0015407772,0.01847765,0.97871715,0.0012644557
7,7,none,pz,210,92,3,1,False,0.09541976,0.5142696,0.03129588,0.35901478
7,7,none,pz,211,92,3,3,True,0.072312355,0.056619126,0.06429141,0.8067771
7,7,none,pz,212,92,2,1,False,0.19698891,0.386542,0.20863552,0.20783362
7,7,none,pz,213,92,3,0,False,0.6169057,0.09282332,0.10219246,0.18807857
7,7,none,pz,214,92,2,0,False,0.94002885,0.008235698,0.049471762,0.0022636421
7,7,none,pz,215,92,2,2,True,0.027132047,0.077531196,0.49793467,0.39740202
7,7,none,pz,216,92,3,1,False,0.09513753,0.36990187,0.23469128,0.30026928
7,7,none,pz,217,92,2,2,True,0.015339497,0.027111776,0.93826795,0.019280795
7,7,none,pz,218,92,0,0,True,0.99583155,0.00025017344,0.0029886144,0.00092970935
7,7,none,pz,219,92,1,0,False,0.5128122,0.44371188,0.04040051,0.003075381
7,7,none,pz,220,92,0,0,True,0.981111,0.007034039,0.009352823,0.0025020174
7,7,none,pz,221,92,1,1,True,0.27596468,0.5847977,0.12128072,0.017956872
7,7,none,pz,222,92,1,1,True,0.047790416,0.9082693,0.042179167,0.0017612255
7,7,none,pz,223,92,0,0,True,0.8333713,0.084901154,0.05903121,0.022696259
7,7,none,pz,224,92,1,1,True,0.00408866,0.97236115,0.0004257017,0.02312451
7,7,none,pz,225,92,0,1,False,0.22811265,0.6359845,0.13077894,0.0051239138
7,7,none,pz,226,92,0,0,True,0.9950675,0.0026501864,0.00055498205,0.0017272675
7,7,none,pz,227,92,1,1,True,0.0120950965,0.95494825,0.020606495,0.012350136
7,7,none,pz,228,92,1,1,True,0.0005634076,0.97792655,0.0062893312,0.015220625
7,7,none,pz,229,92,0,0,True,0.93786,0.00060645747,0.019260604,0.042273015
7,7,none,pz,230,92,1,1,True,0.00245021,0.9940003,0.0017329497,0.001816495
7,7,none,pz,231,92,0,0,True,0.39219815,0.17698853,0.30312082,0.1276925
7,7,none,pz,232,92,0,0,True,0.9903198,0.0004261427,0.007337829,0.0019161971
7,7,none,pz,233,92,1,1,True,0.002398127,0.9945446,0.0008941243,0.002163156
7,7,none,pz,234,92,0,0,True,0.75605696,0.0007881652,0.18638209,0.056772716
7,7,none,pz,235,92,1,1,True,0.007937661,0.9507846,0.030963223,0.010314529
7,7,none,pz,236,92,1,1,True,0.00883564,0.98806006,0.00031824323,0.0027860675
7,7,none,pz,237,92,3,3,True,0.14527078,0.087494895,0.027922498,0.7393119
7,7,none,pz,238,92,2,3,False,0.12616162,0.04967482,0.0566902,0.76747334
7,7,none,pz,239,92,3,2,False,0.25026903,0.15216164,0.503662,0.09390734
7,7,none,pz,240,92,2,2,True,0.051640633,0.088186644,0.7685884,0.0915842
7,7,none,pz,241,92,2,2,True,0.05567462,0.09667471,0.83882135,0.0088293245
7,7,none,pz,242,92,3,2,False,0.079026565,0.019507773,0.83318216,0.068283506
7,7,none,pz,243,92,2,2,True,0.21453328,0.13079105,0.5209913,0.13368434
7,7,none,pz,244,92,3,0,False,0.4869356,0.09808223,0.39860573,0.016376369
7,7,none,pz,245,92,2,2,True,0.21302372,0.16795346,0.5176071,0.101415716
7,7,none,pz,246,92,3,3,True,0.0075734765,0.09267425,0.31243357,0.5873188
7,7,none,pz,247,92,2,2,True,0.01522919,0.07671112,0.7062725,0.20178722
7,7,none,pz,248,92,3,3,True,0.00986875,0.044245433,0.13344471,0.8124411
7,7,none,pz,249,92,3,3,True,0.010883558,0.046004254,0.015713029,0.92739916
7,7,none,pz,250,92,2,2,True,0.02587753,0.036952674,0.9159944,0.021175383
7,7,none,pz,251,92,3,3,True,0.027343994,0.0052661267,0.2544873,0.71290255
7,7,none,pz,252,92,2,2,True,0.35726947,0.05693607,0.4762933,0.10950116
7,7,none,pz,253,92,2,2,True,0.09927151,0.015960457,0.8795132,0.0052547837
7,7,none,pz,254,92,3,2,False,0.15570015,0.0073591303,0.7892394,0.047701288
7,7,none,pz,255,92,2,2,True,0.037762623,0.08402976,0.87426066,0.0039469916
7,7,none,pz,256,92,0,0,True,0.9887999,0.003240377,0.000542609,0.0074170777
7,7,none,pz,257,92,1,0,False,0.86367744,0.08686866,0.039636083,0.009817816
7,7,none,pz,258,92,1,1,True,0.03554045,0.94899476,0.010566092,0.004898619
7,7,none,pz,259,92,0,0,True,0.9557429,0.0027898606,0.020175051,0.021292126
7,7,none,pz,260,92,0,0,True,0.8848679,0.003888693,0.06628934,0.044954106
7,7,none,pz,261,92,1,1,True,0.038942605,0.9274796,0.03114436,0.0024334008
7,7,none,pz,262,92,1,1,True,0.006432734,0.7442845,0.015638603,0.2336442
7,7,none,pz,263,92,0,0,True,0.8844026,0.00883348,0.103603005,0.0031609465
7,7,none,pz,264,92,0,0,True,0.92646366,0.0032738843,0.06231299,0.007949454
7,7,none,pz,265,92,1,1,True,0.008064311,0.98985976,0.0010778698,0.0009982147
7,7,none,pz,266,92,0,0,True,0.93800336,0.027066683,0.033382498,0.0015474212
7,7,none,pz,267,92,1,3,False,0.2848665,0.14951426,0.27598777,0.28963143
7,7,none,pz,268,92,0,0,True,0.9642451,0.026779711,0.0037377873,0.0052375114
7,7,none,pz,269,92,1,1,True,0.010805766,0.81377983,0.12596758,0.04944679
7,7,none,pz,270,92,1,1,True,0.08202604,0.64121646,0.2459067,0.030850789
7,7,none,pz,271,92,0,0,True,0.9682561,0.023336852,0.0058155423,0.0025913557
7,7,none,pz,272,92,1,1,True,0.21637155,0.5154247,0.24038956,0.027814161
7,7,none,pz,273,92,0,2,False,0.19635355,0.008082299,0.7868172,0.008746903
7,7,none,pz,274,92,1,2,False,0.11525575,0.029535577,0.60593337,0.24927536
7,7,none,pz,275,92,3,1,False,0.12836671,0.3290568,0.29220858,0.25036788
7,7,none,pz,276,92,2,3,False,0.16298729,0.18916894,0.27156216,0.3762816
7,7,none,pz,277,92,3,2,False,0.025942696,0.095482916,0.44242173,0.43615267
7,7,none,pz,278,92,2,2,True,0.14250526,0.18511102,0.52060413,0.15177965
7,7,none,pz,279,92,3,2,False,0.1144467,0.0014553486,0.4599848,0.4241131
7,7,none,pz,280,92,2,2,True,0.3407384,0.02440235,0.6000456,0.034813628
7,7,none,pz,281,92,3,2,False,0.011870882,0.2022912,0.49073642,0.29510152
7,7,none,pz,282,92,2,2,True,0.2615849,0.17752825,0.52676374,0.03412314
7,7,none,pz,283,92,2,2,True,0.0136643145,0.033951744,0.94764924,0.004734684
7,7,none,pz,284,92,3,2,False,0.12097544,0.09760801,0.7400546,0.041361906
7,7,none,pz,285,92,3,3,True,0.005825042,0.265855,0.1943674,0.53395253
7,7,none,pz,286,92,2,2,True,0.03757019,0.1174885,0.8275404,0.017400926
7,7,none,pz,287,92,2,1,False,0.03927704,0.84722435,0.082471386,0.031027181
7,7,none,pz,288,92,3,3,True,0.18557651,0.09756045,0.29343683,0.42342627
7,7,none,pz,289,92,3,3,True,0.00822459,0.067802146,0.041256826,0.8827165
7,7,none,pz,290,92,2,3,False,0.1309824,0.22655609,0.31149507,0.3309665
7,7,none,pz,291,92,2,0,False,0.64394814,0.010561236,0.16624916,0.17924146
7,7,none,pz,292,92,3,3,True,0.21980375,0.069446445,0.22818558,0.48256424
7,7,none,pz,293,92,2,1,False,0.1544536,0.48628765,0.23313046,0.12612827
7,7,none,pz,294,93,1,1,True,0.14215627,0.55419254,0.024257421,0.27939373
7,7,none,pz,295,93,0,0,True,0.37779388,0.15276936,0.3707219,0.09871487
7,7,none,pz,296,93,1,1,True,0.00019426938,0.978878,0.004564203,0.016363507
7,7,none,pz,297,93,0,1,False,0.24362098,0.4906998,0.19876143,0.06691787
7,7,none,pz,298,93,1,2,False,0.0032809544,0.08185962,0.8940731,0.020786334
7,7,none,pz,299,93,0,3,False,0.037914813,0.13280638,0.35981086,0.469468
7,7,none,pz,300,93,0,0,True,0.9964485,0.0029358375,0.00049009814,0.00012559368
7,7,none,pz,301,93,1,1,True,0.0037615553,0.598278,0.17387684,0.2240836
7,7,none,pz,302,93,1,2,False,0.16948593,0.013722261,0.79099387,0.025797984
7,7,none,pz,303,93,0,2,False,0.38495618,0.03951179,0.52237123,0.05316077
7,7,none,pz,304,93,1,2,False,0.021185057,0.35114336,0.47720644,0.15046512
7,7,none,pz,305,93,0,0,True,0.99827445,0.0010843003,0.00014683005,0.0004944739
7,7,none,pz,306,93,1,1,True,0.003804334,0.4680295,0.31271997,0.2154462
7,7,none,pz,307,93,0,0,True,0.9999027,1.21354715e-05,5.7154222e-05,2.8001392e-05
7,7,none,pz,308,93,0,0,True,0.90545696,0.01096562,0.06915262,0.014424686
7,7,none,pz,309,93,3,3,True,0.0014104292,0.014693843,0.0029393458,0.9809564
7,7,none,pz,310,93,2,1,False,0.004318789,0.69362783,0.23120639,0.070846975
7,7,none,pz,311,93,2,2,True,0.0066271173,0.08127438,0.791986,0.12011251
7,7,none,pz,312,93,3,3,True,0.044087715,0.01648152,0.011376071,0.92805463
7,7,none,pz,313,93,3,3,True,0.00023275154,0.014682334,0.0033097467,0.98177516
7,7,none,pz,314,93,2,2,True,0.24610768,0.06596222,0.6300419,0.057888217
7,7,none,pz,315,93,3,1,False,0.005783783,0.79629284,0.15637241,0.04155098
7,7,none,pz,316,93,2,2,True,5.40652e-05,0.00021121427,0.9997181,1.660554e-05
7,7,none,pz,317,93,2,2,True,0.12084293,0.057683337,0.79878825,0.022685489
7,7,none,pz,318,93,3,3,True,0.03441572,0.1177202,0.05340381,0.7944603
7,7,none,pz,319,93,3,0,False,0.60331845,0.022266548,0.0032567512,0.37115824
7,7,none,pz,320,93,2,2,True,0.012223899,0.06645193,0.90938795,0.011936169
7,7,none,pz,321,93,2,2,True,0.17178327,0.0066025443,0.78069824,0.04091594
7,7,none,pz,322,93,3,3,True,0.0005169613,0.0007098792,0.0036899387,0.9950832
7,7,none,pz,323,93,2,2,True,0.029972585,0.011788653,0.9419958,0.016243018
7,7,none,pz,324,93,0,0,True,0.99967337,2.0791658e-05,0.00012138202,0.0001844543
7,7,none,pz,325,93,1,3,False,0.007067483,0.3023598,0.23655857,0.4540141
7,7,none,pz,326,93,1,1,True,1.6193934e-07,0.99981076,6.5009262e-06,0.00018255971
7,7,none,pz,327,93,0,0,True,0.593723,0.0377046,0.2953454,0.073226996
7,7,none,pz,328,93,0,0,True,0.9303978,0.002947535,0.027161289,0.039493475
7,7,none,pz,329,93,1,1,True,0.016285438,0.8511785,0.09322152,0.039314482
7,7,none,pz,330,93,0,2,False,0.24406782,0.12980403,0.47334057,0.15278755
7,7,none,pz,331,93,1,1,True,0.0007926518,0.6622769,0.09249103,0.24443947
7,7,none,pz,332,93,1,2,False,0.013961026,0.20864162,0.6305452,0.14685218
7,7,none,pz,333,93,0,3,False,0.17415416,0.19248086,0.094591185,0.53877383
7,7,none,pz,334,93,1,1,True,0.006974728,0.37535414,0.32551914,0.29215202
7,7,none,pz,335,93,0,0,True,0.90607613,0.00043715493,0.0887768,0.0047098435
7,7,none,pz,336,93,0,0,True,0.98880565,0.00059187197,0.0014635943,0.009138806
7,7,none,pz,337,93,1,2,False,0.009685358,0.07797323,0.85791975,0.054421693
7,7,none,pz,338,93,0,3,False,0.2869805,0.0011831559,0.14591914,0.56591713
7,7,none,pz,339,93,2,0,False,0.5598867,0.06983621,0.3576855,0.012591647
7,7,none,pz,340,93,3,3,True,0.00032197076,0.0010658734,0.0029950647,0.99561715
7,7,none,pz,341,93,3,3,True,0.0035026814,0.0452833,0.06917254,0.8820415
7,7,none,pz,342,93,2,2,True,0.049013734,0.3011872,0.5823646,0.06743443
7,7,none,pz,343,93,2,1,False,0.0029723886,0.56597424,0.40823016,0.022823198
7,7,none,pz,344,93,3,1,False,0.00061412883,0.54281795,0.0006705544,0.4558973
7,7,none,pz,345,93,3,3,True,0.0004844607,0.0023703729,0.00065965625,0.9964855
7,7,none,pz,346,93,2,1,False,0.023181843,0.5949349,0.35162625,0.030257046
7,7,none,pz,347,93,3,3,True,0.06983277,0.010448357,0.011349614,0.9083692
7,7,none,pz,348,93,2,1,False,0.0054853377,0.5993109,0.23719779,0.158006
7,7,none,pz,349,93,3,2,False,0.03086724,0.36176565,0.4302392,0.17712784
7,7,none,pz,350,93,2,2,True,0.004020361,0.03652009,0.9375682,0.021891393
7,7,none,pz,351,93,3,3,True,0.0021616146,0.015466555,0.007878131,0.9744937
7,7,none,pz,352,93,2,2,True,0.03982549,0.047985427,0.8877054,0.024483638
7,7,none,pz,353,93,2,2,True,0.07115195,0.074225545,0.46087986,0.39374262
7,7,none,pz,354,93,0,1,False,0.26987815,0.53725654,0.1417138,0.051151466
7,7,none,pz,355,93,1,2,False,0.0059643323,0.2836681,0.6195159,0.09085171
7,7,none,pz,356,93,0,0,True,0.7179899,0.0130528975,0.25150722,0.017450001
7,7,none,pz,357,93,1,1,True,0.00031129713,0.9981027,0.00010132434,0.0014846298
7,7,none,pz,358,93,1,1,True,0.00041249619,0.97162086,0.001788819,0.026177917
7,7,none,pz,359,93,0,0,True,0.9081084,0.04489625,0.017558584,0.02943671
7,7,none,pz,360,93,1,2,False,0.0041487627,0.17475174,0.4278465,0.39325294
7,7,none,pz,361,93,0,1,False,0.014189554,0.94766563,0.0016502042,0.03649472
7,7,none,pz,362,93,1,1,True,0.010344528,0.9337957,0.043214813,0.012644964
7,7,none,pz,363,93,0,0,True,0.9611901,0.00073170604,0.012116289,0.02596178
7,7,none,pz,364,93,0,0,True,0.9896516,0.0050770137,0.0017049704,0.0035664614
7,7,none,pz,365,93,1,3,False,0.0036252136,0.126514,0.121489726,0.74837106
7,7,none,pz,366,93,1,1,True,0.00032686538,0.9608552,0.0035561852,0.035261653
7,7,none,pz,367,93,0,1,False,0.10326587,0.494442,0.18319044,0.21910171
7,7,none,pz,368,93,1,1,True,0.008627036,0.9379037,0.038105354,0.015363982
7,7,none,pz,369,93,2,0,False,0.61729664,0.14259368,0.09059367,0.14951599
7,7,none,pz,370,93,3,2,False,0.04184221,0.0798076,0.7073705,0.17097963
7,7,none,pz,371,93,3,3,True,0.0014192875,0.019890402,0.0060371724,0.97265315
7,7,none,pz,372,93,2,1,False,0.06610612,0.91050786,0.022044793,0.0013411891
7,7,none,pz,373,93,3,1,False,0.00048016012,0.87896454,0.0010084511,0.11954683
7,7,none,pz,374,93,2,1,False,0.0017869008,0.97632444,0.015834106,0.0060545616
7,7,none,pz,375,93,2,2,True,0.055132557,0.02500741,0.85664994,0.063210115
7,7,none,pz,376,93,3,3,True,0.00014330799,0.013241543,0.0013006411,0.9853145
7,7,none,pz,377,93,3,3,True,0.000120900986,0.019368265,0.0024979766,0.97801286
7,7,none,pz,378,93,2,2,True,0.0071629286,0.0059736664,0.9169191,0.069944195
7,7,none,pz,379,93,2,2,True,0.033191077,0.057458684,0.65260243,0.25674775
7,7,none,pz,380,93,3,3,True,0.05069819,0.03334994,0.06082073,0.85513115
7,7,none,pz,381,93,3,3,True,0.012491236,0.01181161,0.24541076,0.7302864
7,7,none,pz,382,93,2,1,False,3.672786e-05,0.9980793,0.0015805649,0.00030344556
7,7,none,pz,383,93,3,2,False,0.07908771,0.031854026,0.5198195,0.3692387
7,7,none,pz,384,94,0,0,True,0.99963284,0.00014052424,0.00021451227,1.2191743e-05
7,7,none,pz,385,94,1,1,True,0.0016460926,0.77361417,0.22302377,0.0017160049
7,7,none,pz,386,94,1,2,False,0.030307032,0.28394687,0.5908159,0.09493021
7,7,none,pz,387,94,0,0,True,0.9999155,3.7093672e-05,3.120126e-05,1.617882e-05
7,7,none,pz,388,94,1,1,True,0.0188365,0.7549095,0.19404824,0.03220568
7,7,none,pz,389,94,0,0,True,0.99857664,0.00093290635,0.00026917714,0.00022132235
7,7,none,pz,390,94,1,2,False,0.053491537,0.01000457,0.9339886,0.002515279
7,7,none,pz,391,94,0,0,True,0.99952507,7.590172e-06,0.00040447942,6.280258e-05
7,7,none,pz,392,94,1,2,False,0.013335938,0.14110658,0.82844174,0.01711573
7,7,none,pz,393,94,0,0,True,0.9843799,0.005249112,0.010281826,8.9155656e-05
7,7,none,pz,394,94,0,0,True,0.9993325,9.377094e-05,0.00038634564,0.00018733623
7,7,none,pz,395,94,1,2,False,0.088215046,0.07172206,0.83340424,0.006658642
7,7,none,pz,396,94,1,1,True,0.12464898,0.7706443,0.07477363,0.029933047
7,7,none,pz,397,94,0,0,True,0.9606457,0.0005729287,0.032944016,0.0058373637
7,7,none,pz,398,94,1,1,True,0.067824796,0.39609495,0.35691515,0.17916515
7,7,none,pz,399,94,2,2,True,0.0071150516,0.017607993,0.9711731,0.0041037533
7,7,none,pz,400,94,3,3,True,0.029088456,0.11008148,0.16763227,0.69319785
7,7,none,pz,401,94,3,3,True,8.4463e-05,0.0024677177,0.0011269125,0.99632096
7,7,none,pz,402,94,2,2,True,0.0013021622,0.0059075244,0.99212474,0.0006655997
7,7,none,pz,403,94,3,3,True,0.04257612,0.0118657965,0.13420264,0.8113555
7,7,none,pz,404,94,2,2,True,0.04372408,0.10801424,0.8099637,0.038297985
7,7,none,pz,405,94,2,2,True,0.0024626118,0.01997388,0.9749419,0.0026215767
7,7,none,pz,406,94,3,3,True,0.0034036518,0.4208229,0.034130875,0.54164255
7,7,none,pz,407,94,2,2,True,0.019264158,0.0100359665,0.9103703,0.060329583
7,7,none,pz,408,94,3,3,True,0.011001534,0.02670867,0.03693921,0.92535055
7,7,none,pz,409,94,3,3,True,0.0039308053,0.002607827,0.0153297465,0.9781316
7,7,none,pz,410,94,2,2,True,0.01163383,0.009121111,0.9786038,0.00064125046
7,7,none,pz,411,94,3,3,True,0.07913287,0.04245463,0.23560096,0.64281154
7,7,none,pz,412,94,2,2,True,0.42527756,0.06156335,0.449445,0.06371397
7,7,none,pz,413,94,3,2,False,0.0063453843,0.21693808,0.7398254,0.036891103
7,7,none,pz,414,94,1,1,True,0.003224227,0.9918641,0.004486923,0.00042468956
7,7,none,pz,415,94,0,2,False,0.23477995,0.3594395,0.40433627,0.0014442939
7,7,none,pz,416,94,1,1,True,0.0044615325,0.990399,0.0051162336,2.32517e-05
7,7,none,pz,417,94,0,0,True,0.8493017,0.038590208,0.10372444,0.008383674
7,7,none,pz,418,94,0,0,True,0.98570156,0.0024855596,0.011781674,3.1264088e-05
7,7,none,pz,419,94,1,1,True,1.5314685e-05,0.96018684,0.03969085,0.00010700732
7,7,none,pz,420,94,1,2,False,0.09181089,0.12055739,0.54575455,0.24187721
7,7,none,pz,421,94,0,0,True,0.99470985,0.00011232596,0.00512751,5.0388142e-05
7,7,none,pz,422,94,0,0,True,0.8591127,0.102570616,0.038270265,4.653813e-05
7,7,none,pz,423,94,1,2,False,0.13444808,0.004492313,0.854646,0.0064135934
7,7,none,pz,424,94,1,1,True,8.897396e-06,0.9988431,0.001133916,1.39933245e-05
7,7,none,pz,425,94,0,2,False,0.015630994,0.45172724,0.5252345,0.007407304
7,7,none,pz,426,94,1,1,True,0.015790945,0.6101553,0.3584974,0.015556399
7,7,none,pz,427,94,0,0,True,0.9823477,7.667506e-05,0.014556699,0.0030187909
7,7,none,pz,428,94,1,2,False,0.031601593,0.018629935,0.9450335,0.004735008
7,7,none,pz,429,94,3,3,True,0.069138244,0.010606619,0.09729469,0.82296044
7,7,none,pz,430,94,2,2,True,0.35781664,0.010608255,0.62656254,0.005012503
7,7,none,pz,431,94,3,3,True,0.0008637411,0.1844127,0.09267033,0.72205323
7,7,none,pz,432,94,2,2,True,0.0005140508,0.0012268593,0.9968995,0.0013596722
7,7,none,pz,433,94,3,3,True,0.006138635,0.16126902,0.013895342,0.81869704
7,7,none,pz,434,94,2,2,True,0.021505777,0.013522967,0.9644965,0.0004747596
7,7,none,pz,435,94,2,2,True,0.010578937,0.12784223,0.7894732,0.07210561
7,7,none,pz,436,94,3,2,False,0.018119792,0.052286647,0.6199138,0.3096798
7,7,none,pz,437,94,3,1,False,0.0051681935,0.5054186,0.031402808,0.45801044
7,7,none,pz,438,94,2,2,True,0.0040841405,0.026948499,0.96453035,0.004437019
7,7,none,pz,439,94,3,3,True,0.07014633,0.1433209,0.16765547,0.61887735
7,7,none,pz,440,94,2,2,True,0.119974315,0.013463582,0.8584827,0.008079356
7,7,none,pz,441,94,3,2,False,0.0053557632,0.008100624,0.8872317,0.09931187
7,7,none,pz,442,94,2,2,True,0.0018299548,0.0030147552,0.9948244,0.00033088436
7,7,none,pz,443,94,2,3,False,0.15297516,0.18769026,0.12640934,0.53292525
7,7,none,pz,444,94,0,0,True,0.98971164,0.0018618453,0.00821339,0.00021302549
