probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,pz,885,99,3,3,True,0.28286296,0.040385388,0.29385316,0.3828985
21,7,none,pz,886,99,2,2,True,0.24004708,0.0031226734,0.6026121,0.15421824
21,7,none,pz,887,99,2,1,False,0.085344024,0.8626355,0.009846673,0.04217384
21,7,none,pz,888,99,3,0,False,0.81104785,0.02250323,0.011309822,0.15513906
21,7,none,pz,889,99,2,0,False,0.59239614,0.013440937,0.019238403,0.37492454
21,7,none,pz,890,99,3,2,False,0.062219582,0.092576414,0.48462355,0.36058044
21,7,none,pz,891,99,2,2,True,0.067927405,0.0034772325,0.6050916,0.32350382
21,7,none,pz,892,99,3,2,False,0.07912611,0.022436498,0.57042783,0.32800955
21,7,none,pz,893,99,3,2,False,0.061825614,0.14432706,0.6651313,0.12871611
21,7,none,pz,894,99,0,0,True,0.7132205,0.0030445713,0.2697686,0.013966409
21,7,none,pz,895,99,1,0,False,0.8593295,0.0034456998,0.027038535,0.11018624
21,7,none,pz,896,99,0,2,False,0.16244088,0.30368668,0.40996838,0.123904094
21,7,none,pz,897,99,1,2,False,0.33087963,0.2419412,0.3736831,0.053496055
21,7,none,pz,898,99,1,1,True,0.0762946,0.7982408,0.09419169,0.031272955
21,7,none,pz,899,99,0,2,False,0.076917574,0.008625968,0.7132327,0.20122379
21,7,none,pz,900,99,0,2,False,0.05483631,0.007058944,0.92558014,0.012524526
21,7,none,pz,901,99,1,1,True,0.016794166,0.50999373,0.27000964,0.2032025
21,7,none,pz,902,99,0,2,False,0.026311161,0.056836635,0.88200265,0.034849547
21,7,none,pz,903,99,1,0,False,0.744569,0.15320759,0.016327474,0.085895866
21,7,none,pz,904,99,1,3,False,0.15560554,0.14364529,0.3463161,0.35443312
21,7,none,pz,905,99,0,2,False,0.05768266,0.014824852,0.7390034,0.18848917
21,7,none,pz,906,99,0,0,True,0.7246385,0.0034442984,0.13098769,0.14092952
21,7,none,pz,907,99,1,2,False,0.08236397,0.05858136,0.80541366,0.053640984
21,7,none,pz,908,99,1,2,False,0.029202834,0.0076075494,0.90608764,0.057102043
21,7,none,pz,909,99,2,2,True,0.018352287,0.008834492,0.6513672,0.32144603
21,7,none,pz,910,99,3,1,False,0.1275639,0.39969033,0.10075021,0.3719956
21,7,none,pz,911,99,2,2,True,0.17729965,0.098297104,0.69018596,0.034217257
21,7,none,pz,912,99,3,2,False,0.022474004,0.036937505,0.8439744,0.09661413
21,7,none,pz,913,99,3,2,False,0.25191906,0.034106717,0.5410688,0.17290546
21,7,none,pz,914,99,2,2,True,0.0546145,0.021555625,0.49552834,0.4283015
21,7,none,pz,915,99,2,3,False,0.021035548,0.039877377,0.23586231,0.7032248
21,7,none,pz,916,99,3,3,True,0.05388843,0.045747954,0.29621208,0.60415155
21,7,none,pz,917,99,3,0,False,0.7673363,0.0008802669,0.1692117,0.062571734
21,7,none,pz,918,99,2,0,False,0.82841456,0.005722324,0.10555257,0.060310498
21,7,none,pz,919,99,3,1,False,0.21580109,0.35514703,0.099410824,0.32964107
21,7,none,pz,920,99,2,2,True,0.21716762,0.058283012,0.56640124,0.15814811
21,7,none,pz,921,99,3,2,False,0.036024056,0.06693899,0.80088055,0.09615639
21,7,none,pz,922,99,2,2,True,0.014190993,0.45438486,0.5090678,0.022356354
21,7,none,pz,923,99,3,3,True,0.027865859,0.022401908,0.04682669,0.9029055
21,7,none,pz,924,100,0,0,True,0.9083138,0.01924858,0.068516895,0.003920663
21,7,none,pz,925,100,1,1,True,0.020605832,0.4395077,0.10079926,0.4390872
21,7,none,pz,926,100,1,1,True,0.011529746,0.95537347,0.0113047585,0.021792103
21,7,none,pz,927,100,0,1,False,0.023660708,0.55755484,0.23737738,0.18140708
21,7,none,pz,928,100,0,0,True,0.99256235,0.00057907216,0.0008053307,0.0060532135
21,7,none,pz,929,100,1,1,True,0.10200686,0.36638567,0.17217068,0.35943678
21,7,none,pz,930,100,0,0,True,0.99755967,3.51508e-05,0.000540594,0.0018645043
21,7,none,pz,931,100,1,3,False,0.02165654,0.058757074,0.18868172,0.73090464
21,7,none,pz,932,100,1,1,True,0.0006209956,0.9975399,0.0017236993,0.00011549768
21,7,none,pz,933,100,0,2,False,0.21998924,0.025261242,0.45916373,0.2955858
21,7,none,pz,934,100,1,1,True,0.021761062,0.55817944,0.22475998,0.19529954
21,7,none,pz,935,100,0,2,False,0.3903204,0.01857824,0.5710177,0.02008372
21,7,none,pz,936,100,3,3,True,0.12285102,0.013293554,0.01117005,0.8526854
21,7,none,pz,937,100,2,2,True,0.406188,0.01176462,0.50960654,0.07244074
21,7,none,pz,938,100,3,3,True,0.15913202,0.024221668,0.009574917,0.8070714
21,7,none,pz,939,100,2,1,False,0.21443094,0.40993294,0.3047115,0.07092456
21,7,none,pz,940,100,3,0,False,0.74800277,0.0040135263,0.0778613,0.17012246
21,7,none,pz,941,100,2,2,True,0.2592702,0.11897896,0.61815876,0.0035920814
21,7,none,pz,942,100,3,0,False,0.49861673,0.15541925,0.070521824,0.2754423
21,7,none,pz,943,100,2,2,True,0.0763946,0.016160691,0.90505254,0.0023921954
21,7,none,pz,944,100,3,2,False,0.40283695,0.023002377,0.56430393,0.0098568
21,7,none,pz,945,100,2,2,True,0.13845351,0.06863207,0.7895678,0.003346582
21,7,none,pz,946,100,3,1,False,0.0044984883,0.8767521,0.08336577,0.03538362
21,7,none,pz,947,100,2,2,True,0.116459265,0.008753198,0.8312676,0.043519992
21,7,none,pz,948,100,1,1,True,0.0033132047,0.9847829,0.011563251,0.00034062323
21,7,none,pz,949,100,0,0,True,0.71374786,0.06713127,0.1997652,0.019355666
21,7,none,pz,950,100,0,0,True,0.8551674,0.022691084,0.03212297,0.09001861
21,7,none,pz,951,100,1,1,True,0.14983453,0.5500091,0.17287293,0.12728344
21,7,none,pz,952,100,1,1,True,0.2480339,0.7006681,0.019774202,0.031523734
21,7,none,pz,953,100,0,2,False,0.13620505,0.20434478,0.5955516,0.06389856
21,7,none,pz,954,100,0,0,True,0.8980775,0.041474346,0.015157182,0.045290917
21,7,none,pz,955,100,1,1,True,0.0007865128,0.9917231,0.0029419935,0.004548351
21,7,none,pz,956,100,1,1,True,0.15813507,0.6072386,0.011293407,0.22333296
21,7,none,pz,957,100,0,1,False,0.03774981,0.63531536,0.24098055,0.08595425
21,7,none,pz,958,100,0,0,True,0.9956227,0.0021481577,0.0019103198,0.0003188868
21,7,none,pz,959,100,1,1,True,0.00408145,0.9893896,0.004396415,0.0021325117
21,7,none,pz,960,100,3,3,True,0.27370188,0.0135979,0.08783181,0.6248684
21,7,none,pz,961,100,2,2,True,0.062182434,0.0027567379,0.86783457,0.067226246
21,7,none,pz,962,100,2,2,True,0.23872423,0.043855373,0.6843111,0.03310924
21,7,none,pz,963,100,3,3,True,0.1232489,0.09830004,0.03846804,0.7399831
21,7,none,pz,964,100,2,0,False,0.5942604,0.2973998,0.09770624,0.01063359
21,7,none,pz,965,100,3,0,False,0.9282329,0.0019176462,0.0024061296,0.067443326
21,7,none,pz,966,100,2,2,True,0.05444824,0.38364914,0.47555938,0.08634322
21,7,none,pz,967,100,3,0,False,0.7786652,0.0561703,0.027858904,0.13730563
21,7,none,pz,968,100,2,1,False,0.3516139,0.5376625,0.10330037,0.0074231955
21,7,none,pz,969,100,3,1,False,0.093513496,0.6982618,0.06512857,0.14309607
21,7,none,pz,970,100,2,0,False,0.72865736,0.025172528,0.0247454,0.22142477
21,7,none,pz,971,100,3,3,True,0.29009515,0.15173835,0.062640645,0.49552593
21,7,none,pz,972,100,1,1,True,0.0011828307,0.99160624,0.0017520273,0.0054590115
21,7,none,pz,973,100,0,0,True,0.86699826,0.025320468,0.049253177,0.05842812
21,7,none,pz,974,100,0,3,False,0.0048868577,0.004663037,0.23937082,0.7510793
21,7,none,pz,975,100,1,2,False,0.29881206,0.012870078,0.6318986,0.056419313
21,7,none,pz,976,100,1,1,True,0.0012558463,0.992058,0.0064445934,0.00024164976
21,7,none,pz,977,100,0,0,True,0.998971,7.053133e-05,0.0008805665,7.798705e-05
21,7,none,pz,978,100,0,0,True,0.8462859,0.015954792,0.12042357,0.017335767
21,7,none,pz,979,100,1,1,True,0.10500949,0.8131972,0.00852594,0.073267385
21,7,none,pz,980,100,1,1,True,0.036796995,0.45225567,0.41682678,0.094120555
21,7,none,pz,981,100,0,0,True,0.66693103,0.01302591,0.31595746,0.0040855976
21,7,none,pz,982,100,0,0,True,0.51124173,0.06646951,0.28516692,0.13712187
21,7,none,pz,983,100,1,1,True,0.09757415,0.6957482,0.13491915,0.07175848
21,7,none,pz,984,100,2,2,True,0.27971044,0.050058383,0.57975507,0.09047615
21,7,none,pz,985,100,3,3,True,0.013179441,0.04057118,0.36353895,0.5827104
21,7,none,pz,986,100,2,3,False,0.17969403,0.1840702,0.26804343,0.36819237
21,7,none,pz,987,100,3,3,True,0.015207005,0.21301466,0.06616177,0.70561653
21,7,none,pz,988,100,3,1,False,0.032915194,0.6178177,0.034489192,0.3147779
21,7,none,pz,989,100,2,0,False,0.87123686,0.09632875,0.03163082,0.00080352725
21,7,none,pz,990,100,2,2,True,0.12380769,0.13073176,0.6868218,0.05863881
21,7,none,pz,991,100,3,2,False,0.055555105,0.15201212,0.5829655,0.2094672
21,7,none,pz,992,100,3,3,True,0.00400232,0.14959434,0.08205559,0.76434773
21,7,none,pz,993,100,2,1,False,0.23125644,0.31017795,0.23810403,0.22046152
21,7,none,pz,994,100,2,2,True,0.031233385,0.03349494,0.63733006,0.29794163
21,7,none,pz,995,100,3,3,True,0.00063616363,0.009186871,0.051290404,0.9388866
21,7,none,pz,996,101,0,2,False,0.3338026,0.031035483,0.62055624,0.014605589
21,7,none,pz,997,101,1,1,True,0.00065020024,0.9837442,0.010886806,0.00471894
21,7,none,pz,998,101,1,1,True,0.20714727,0.586746,0.031229101,0.17487766
21,7,none,pz,999,101,0,0,True,0.9981957,0.0014403698,6.0282917e-05,0.0003035006
21,7,none,pz,1000,101,1,1,True,0.0026248805,0.99459594,0.0012881703,0.0014909543
21,7,none,pz,1001,101,0,0,True,0.99986887,8.448075e-05,4.0710034e-05,5.8858536e-06
21,7,none,pz,1002,101,1,1,True,0.0018129463,0.99522346,2.952499e-05,0.0029340785
21,7,none,pz,1003,101,0,0,True,0.9998072,0.00010903065,6.334684e-05,2.0542675e-05
21,7,none,pz,1004,101,1,1,True,0.0038971247,0.99440247,0.00053606316,0.0011644965
21,7,none,pz,1005,101,0,0,True,0.99626595,0.00343956,0.000226278,6.833568e-05
21,7,none,pz,1006,101,0,0,True,0.9981981,0.00055337336,0.0011834782,6.5124674e-05
21,7,none,pz,1007,101,1,1,True,0.000752982,0.9952786,0.001905099,0.0020633952
21,7,none,pz,1008,101,1,1,True,0.0011450787,0.9956756,0.0024120535,0.0007671831
21,7,none,pz,1009,101,0,0,True,0.98351145,0.000105564075,0.013007038,0.003376081
21,7,none,pz,1010,101,0,0,True,0.99842453,0.0002795801,0.0011652294,0.0001306648
21,7,none,pz,1011,101,2,1,False,0.029458731,0.9004629,0.06892994,0.0011484732
21,7,none,pz,1012,101,3,1,False,0.17100827,0.54114753,0.21964416,0.06819997
21,7,none,pz,1013,101,2,0,False,0.5830986,0.021581784,0.3182656,0.07705406
21,7,none,pz,1014,101,3,0,False,0.6251052,0.04248844,0.054065786,0.27834055
21,7,none,pz,1015,101,3,3,True,0.11791601,0.1096113,0.29508913,0.47738352
21,7,none,pz,1016,101,2,2,True,0.2108186,0.031119993,0.7349944,0.023066929
21,7,none,pz,1017,101,2,2,True,0.046114247,0.089288846,0.85303915,0.0115577215
21,7,none,pz,1018,101,3,3,True,0.20137832,0.22421612,0.06900573,0.5053999
21,7,none,pz,1019,101,2,0,False,0.36137876,0.28178695,0.34157625,0.0152580375
21,7,none,pz,1020,101,3,0,False,0.47242415,0.071475424,0.01802383,0.43807656
21,7,none,pz,1021,101,3,3,True,0.07692773,0.14802048,0.32006454,0.4549873
21,7,none,pz,1022,101,2,1,False,0.43273667,0.5558104,0.0067638145,0.0046891226
21,7,none,pz,1023,101,2,0,False,0.94824106,0.01804047,0.03342333,0.00029519806
21,7,none,pz,1024,101,3,3,True,0.050470844,0.011404795,0.006305157,0.9318192
21,7,none,pz,1025,101,2,0,False,0.48580045,0.18667004,0.31562063,0.011908752
21,7,none,pz,1026,101,1,1,True,0.07855838,0.8868884,0.021180065,0.013373174
21,7,none,pz,1027,101,0,0,True,0.99842143,0.0011206223,0.00039876738,5.9241112e-05
21,7,none,pz,1028,101,0,0,True,0.990633,0.0041841003,0.0045293774,0.0006534749
21,7,none,pz,1029,101,1,0,False,0.51808083,0.4229307,0.032674514,0.026313903
21,7,none,pz,1030,101,1,1,True,0.00051634666,0.9974031,0.0016427272,0.0004377722
21,7,none,pz,1031,101,0,0,True,0.99828655,0.00015460879,0.0015418913,1.6938326e-05
21,7,none,pz,1032,101,0,0,True,0.99853563,0.0012260991,0.00014697565,9.126492e-05
21,7,none,pz,1033,101,1,1,True,0.0005583674,0.99574655,0.003376297,0.0003187993
21,7,none,pz,1034,101,1,1,True,0.036626164,0.96180123,0.000965455,0.0006071736
21,7,none,pz,1035,101,0,0,True,0.99990106,1.3080746e-05,5.6038032e-05,2.9806086e-05
21,7,none,pz,1036,101,1,1,True,0.019293074,0.9685621,0.005363734,0.0067810095
21,7,none,pz,1037,101,0,0,True,0.99822956,0.0014058747,0.0002854652,7.909413e-05
21,7,none,pz,1038,101,1,1,True,0.043133307,0.9519637,0.002886165,0.0020168596
21,7,none,pz,1039,101,0,0,True,0.9212635,0.018966844,0.01383339,0.045936327
21,7,none,pz,1040,101,1,0,False,0.41366646,0.24376845,0.28120747,0.061357543
21,7,none,pz,1041,101,2,2,True,0.39335078,0.08259363,0.5214376,0.0026180323
21,7,none,pz,1042,101,3,0,False,0.57455105,0.043413147,0.21422368,0.16781215
21,7,none,pz,1043,101,2,1,False,0.13389128,0.45026064,0.40829527,0.007552735
21,7,none,pz,1044,101,3,0,False,0.45237234,0.095552534,0.002376872,0.4496983
21,7,none,pz,1045,101,3,0,False,0.65533125,0.03719111,0.14944004,0.15803768
21,7,none,pz,1046,101,2,2,True,0.14260575,0.19229814,0.6282382,0.036857966
21,7,none,pz,1047,101,2,0,False,0.6120163,0.04397898,0.3370731,0.006931605
21,7,none,pz,1048,101,3,0,False,0.48411548,0.1114948,0.007065643,0.39732406
21,7,none,pz,1049,101,3,0,False,0.54163665,0.01854974,0.042004406,0.3978093
21,7,none,pz,1050,101,2,0,False,0.72216654,0.16644986,0.063966036,0.04741756
21,7,none,pz,1051,101,2,2,True,0.04515294,0.023473144,0.93112826,0.000245597
21,7,none,pz,1052,101,3,3,True,0.45693323,0.044520713,0.017589528,0.48095652
21,7,none,pz,1053,101,2,0,False,0.88046366,0.00831256,0.10704532,0.0041784523
21,7,none,pz,1054,101,3,0,False,0.5377685,0.021456093,0.03429501,0.40648034
21,7,none,pz,1055,101,2,1,False,0.29442722,0.5862914,0.092532836,0.026748601
21,7,none,pz,1056,101,0,0,True,0.9977586,0.0002266888,0.001884752,0.00012984179
21,7,none,pz,1057,101,1,1,True,0.018055148,0.78132147,0.19134074,0.0092825545
21,7,none,pz,1058,101,0,0,True,0.9993456,0.00038969147,0.00025536417,9.340629e-06
21,7,none,pz,1059,101,1,1,True,0.14511847,0.7057307,0.0043383725,0.14481246
21,7,none,pz,1060,101,1,1,True,0.049094975,0.8329094,0.05739242,0.060603134
21,7,none,pz,1061,101,0,0,True,0.9976514,0.00078374794,0.0010353487,0.0005294503
21,7,none,pz,1062,101,1,1,True,0.0006445466,0.9992478,5.4726373e-05,5.3034077e-05
21,7,none,pz,1063,101,0,0,True,0.99986243,8.968967e-05,4.3155593e-05,4.7326976e-06
21,7,none,pz,1064,101,1,1,True,0.0022706264,0.987358,0.0063164234,0.004055054
21,7,none,pz,1065,101,0,0,True,0.9978441,0.000721543,0.00076486816,0.00066943833
21,7,none,pz,1066,101,1,1,True,0.021136042,0.91772306,0.048058804,0.013082118
21,7,none,pz,1067,101,0,0,True,0.999724,7.4680815e-05,0.0001015937,9.9740784e-05
21,7,none,pz,1068,101,0,0,True,0.98902357,0.00828551,0.0026196968,7.132152e-05
21,7,none,pz,1069,101,1,1,True,0.005412712,0.97694004,0.00097239506,0.016674737
21,7,none,pz,1070,101,1,1,True,0.012397248,0.96544945,0.020880524,0.001272821
21,7,none,pz,1071,101,3,3,True,0.042815235,0.025956929,0.006350607,0.9248772
21,7,none,pz,1072,101,2,2,True,0.017016448,0.0073792897,0.9684448,0.0071595004
21,7,none,pz,1073,101,3,0,False,0.47556564,0.17846406,0.14901398,0.19695634
21,7,none,pz,1074,101,2,0,False,0.79298985,0.01352764,0.16605836,0.027424159
21,7,none,pz,1075,101,2,1,False,0.1822873,0.41167262,0.30588195,0.10015812
21,7,none,pz,1076,101,3,0,False,0.65189207,0.16002224,0.013493811,0.17459185
21,7,none,pz,1077,101,3,0,False,0.785062,0.02605416,0.008268382,0.18061543
21,7,none,pz,1078,101,2,3,False,0.05641072,0.031288777,0.100328445,0.8119721
21,7,none,pz,1079,101,2,2,True,0.014353089,0.0010494627,0.983993,0.00060450897
21,7,none,pz,1080,101,3,3,True,0.14746933,0.025683645,0.13976818,0.68707883
21,7,none,pz,1081,101,3,3,True,0.06349021,0.02653896,0.07479764,0.8351732
21,7,none,pz,1082,101,2,3,False,0.086876616,0.13650778,0.17195143,0.60466415
21,7,none,pz,1083,101,3,3,True,0.08002763,0.03593154,0.03111048,0.8529304
21,7,none,pz,1084,101,2,2,True,0.021504516,0.24810474,0.40106943,0.32932124
21,7,none,pz,1085,101,2,1,False,0.105736345,0.391599,0.37371957,0.1289451
21,7,none,pz,1086,102,1,1,True,0.0009825334,0.99050456,0.007201244,0.001311604
21,7,none,pz,1087,102,0,0,True,0.86537796,0.03402877,0.09379416,0.006799156
21,7,none,pz,1088,102,1,1,True,0.007447661,0.74646986,0.23999058,0.006091928
21,7,none,pz,1089,102,0,0,True,0.98663306,0.003985985,0.0059236465,0.0034573274
21,7,none,pz,1090,102,1,2,False,0.028788421,0.43569478,0.5334371,0.0020797183
21,7,none,pz,1091,102,0,0,True,0.68234396,0.036314033,0.25178233,0.029559648
21,7,none,pz,1092,102,0,0,True,0.9916598,0.0017499945,0.0063707023,0.00021956537
21,7,none,pz,1093,102,1,0,False,0.41013798,0.11771145,0.38086852,0.091282
21,7,none,pz,1094,102,0,0,True,0.8136341,0.029948344,0.12996891,0.026448684
21,7,none,pz,1095,102,1,2,False,0.047495283,0.1931956,0.7556366,0.0036726196
21,7,none,pz,1096,102,0,0,True,0.7641494,0.011458705,0.16322844,0.06116343
21,7,none,pz,1097,102,1,2,False,0.021983318,0.2720907,0.7002497,0.0056762993
21,7,none,pz,1098,102,0,0,True,0.4409328,0.18995301,0.24341832,0.12569591
21,7,none,pz,1099,102,1,2,False,0.11034106,0.05782409,0.8277192,0.004115567
21,7,none,pz,1100,102,1,1,True,0.0038294673,0.9902131,0.0058954842,6.191703e-05
21,7,none,pz,1101,102,2,2,True,0.11619078,0.30152765,0.56182253,0.020459017
21,7,none,pz,1102,102,3,2,False,0.13606554,0.12213088,0.3782092,0.36359438
21,7,none,pz,1103,102,2,1,False,0.17746118,0.39906105,0.38545886,0.03801899
21,7,none,pz,1104,102,3,2,False,0.20779026,0.2660067,0.36503592,0.1611671
21,7,none,pz,1105,102,2,0,False,0.5562536,0.023906495,0.41655865,0.0032812515
21,7,none,pz,1106,102,3,2,False,0.11236563,0.17638668,0.51521134,0.19603638
21,7,none,pz,1107,102,2,2,True,0.15044118,0.032087386,0.80281836,0.014653078
21,7,none,pz,1108,102,3,3,True,0.22202367,0.114877336,0.32914573,0.33395326
21,7,none,pz,1109,102,3,0,False,0.44152856,0.086996734,0.19160956,0.27986512
21,7,none,pz,1110,102,2,2,True,0.034217328,0.026137989,0.93816215,0.0014825078
21,7,none,pz,1111,102,3,2,False,0.0115603665,0.10456332,0.8521049,0.0317714
21,7,none,pz,1112,102,2,2,True,0.24813484,0.02400354,0.6690094,0.058852196
21,7,none,pz,1113,102,2,2,True,0.051232085,0.05228507,0.8918327,0.004650081
21,7,none,pz,1114,102,3,0,False,0.5234704,0.05645007,0.37349483,0.04658467
21,7,none,pz,1115,102,2,2,True,0.020098105,0.09331283,0.8350493,0.05153979
21,7,none,pz,1116,102,1,1,True,0.0009804863,0.96748936,0.031355027,0.00017514756
21,7,none,pz,1117,102,0,0,True,0.35725158,0.26698795,0.27873167,0.097028784
21,7,none,pz,1118,102,1,1,True,0.016559474,0.64087415,0.29347837,0.04908805
21,7,none,pz,1119,102,0,0,True,0.71751887,0.03529425,0.21848488,0.028701963
21,7,none,pz,1120,102,0,0,True,0.88709056,0.032284644,0.07647905,0.004145709
21,7,none,pz,1121,102,1,2,False,0.03428177,0.15975036,0.8010823,0.0048855036
21,7,none,pz,1122,102,0,1,False,0.2337415,0.4026182,0.32906225,0.034577984
21,7,none,pz,1123,102,1,2,False,0.087309465,0.21332102,0.6814637,0.017905807
21,7,none,pz,1124,102,0,0,True,0.5064614,0.020718144,0.46714568,0.0056748297
21,7,none,pz,1125,102,1,2,False,0.15817559,0.098770216,0.69506425,0.047989897
21,7,none,pz,1126,102,1,1,True,0.0013483461,0.9931952,0.0038689128,0.0015876472
21,7,none,pz,1127,102,0,2,False,0.22611056,0.10426753,0.524031,0.14559095
21,7,none,pz,1128,102,1,1,True,0.00058844476,0.99543697,0.003756082,0.0002184774
21,7,none,pz,1129,102,0,2,False,0.25018054,0.1393376,0.45650128,0.15398064
21,7,none,pz,1130,102,1,2,False,0.12551142,0.2333087,0.55204296,0.08913688
21,7,none,pz,1131,102,2,2,True,0.010602948,0.055317704,0.9313065,0.0027728193
21,7,none,pz,1132,102,3,2,False,0.019040922,0.31358778,0.5554068,0.1119645
21,7,none,pz,1133,102,3,2,False,0.017755011,0.04325851,0.6120437,0.32694283
21,7,none,pz,1134,102,2,2,True,0.021329723,0.02950289,0.945912,0.0032553284
21,7,none,pz,1135,102,2,1,False,0.053326145,0.5926305,0.2799281,0.07411528
21,7,none,pz,1136,102,3,2,False,0.03924832,0.052938264,0.84743786,0.06037551
21,7,none,pz,1137,102,3,2,False,0.107212536,0.21462071,0.5489175,0.12924929
21,7,none,pz,1138,102,2,2,True,0.0023012904,0.093317986,0.9023413,0.0020393953
21,7,none,pz,1139,102,2,2,True,0.072209224,0.104450025,0.7960431,0.027297754
21,7,none,pz,1140,102,3,0,False,0.39204013,0.13431942,0.29428723,0.17935324
21,7,none,pz,1141,102,2,2,True,0.0074566114,0.08478415,0.5058406,0.4019186
21,7,none,pz,1142,102,3,3,True,0.019173251,0.29086807,0.32024124,0.36971742
21,7,none,pz,1143,102,3,2,False,0.049967617,0.006509934,0.79879713,0.14472525
21,7,none,pz,1144,102,2,2,True,0.290137,0.17151146,0.43343687,0.10491456
21,7,none,pz,1145,102,2,2,True,0.0143543,0.24630108,0.7313327,0.008011872
21,7,none,pz,1146,102,0,2,False,0.27357924,0.03600599,0.66625,0.02416472
21,7,none,pz,1147,102,1,1,True,0.0011912916,0.9891667,0.00911572,0.00052625476
21,7,none,pz,1148,102,0,2,False,0.043069664,0.014087245,0.9192983,0.023544792
21,7,none,pz,1149,102,1,1,True,0.0033372813,0.9800821,0.014597541,0.001983007
21,7,none,pz,1150,102,1,2,False,0.04214268,0.14374322,0.8104664,0.003647681
21,7,none,pz,1151,102,0,2,False,0.16756275,0.098473676,0.6834757,0.050487928
21,7,none,pz,1152,102,0,2,False,0.12009713,0.034232676,0.8417057,0.003964486
21,7,none,pz,1153,102,1,1,True,0.040663112,0.6913619,0.21660525,0.05136968
21,7,none,pz,1154,102,0,2,False,0.24340905,0.18000458,0.559083,0.017503425
21,7,none,pz,1155,102,1,2,False,0.1097473,0.099006645,0.7216828,0.0695634
21,7,none,pz,1156,102,1,1,True,0.0057022963,0.86422163,0.0858325,0.044243526
21,7,none,pz,1157,102,0,1,False,0.17074335,0.32616127,0.26118237,0.24191298
21,7,none,pz,1158,102,1,0,False,0.35402077,0.25863436,0.33336583,0.053979017
21,7,none,pz,1159,102,0,0,True,0.5335634,0.05700536,0.36517692,0.044254355
21,7,none,pz,1160,102,0,0,True,0.9525668,0.007252975,0.022782834,0.017397348
21,7,none,pz,1161,102,2,2,True,0.0068288334,0.04092059,0.9507417,0.0015088341
21,7,none,pz,1162,102,3,3,True,0.10244263,0.09173276,0.31414822,0.49167633
21,7,none,pz,1163,102,3,3,True,0.05291009,0.0763709,0.12713468,0.7435843
21,7,none,pz,1164,102,2,2,True,0.15495493,0.37949288,0.40470582,0.06084636
21,7,none,pz,1165,102,2,2,True,0.0047045224,0.023154806,0.8584253,0.1137153
21,7,none,pz,1166,102,3,0,False,0.774152,0.007811469,0.10205595,0.11598056
21,7,none,pz,1167,102,2,2,True,0.2612432,0.023216542,0.6984246,0.017115679
21,7,none,pz,1168,102,3,3,True,0.17550473,0.07213086,0.33959663,0.41276774
21,7,none,pz,1169,102,2,2,True,0.09066628,0.16350889,0.573529,0.17229585
21,7,none,pz,1170,102,3,2,False,0.09969801,0.06408972,0.7657148,0.070497476
21,7,none,pz,1171,102,2,1,False,0.024282262,0.7142722,0.21792825,0.04351719
21,7,none,pz,1172,102,3,3,True,0.036319267,0.014652635,0.2566367,0.69239134
21,7,none,pz,1173,102,2,2,True,0.07540725,0.30521157,0.59821963,0.02116154
21,7,none,pz,1174,102,3,2,False,0.111553505,0.04172263,0.70800745,0.13871647
21,7,none,pz,1175,102,3,3,True,0.13512166,0.26472414,0.09311001,0.50704414
21,7,none,pz,1176,103,0,0,True,0.74934214,0.0036818539,0.02650195,0.22047399
21,7,none,pz,1177,103,1,1,True,0.012243457,0.7660785,0.14403258,0.077645525
21,7,none,pz,1178,103,1,1,True,0.061731543,0.7643788,0.15432827,0.019561453
21,7,none,pz,1179,103,0,1,False,0.20072305,0.66391695,0.052560486,0.08279951
21,7,none,pz,1180,103,1,1,True,0.09688536,0.8431868,0.012611986,0.047315862
21,7,none,pz,1181,103,0,3,False,0.26670107,0.04737973,0.016793335,0.6691259
21,7,none,pz,1182,103,0,0,True,0.99594134,0.00014321189,0.0025063248,0.0014091377
21,7,none,pz,1183,103,1,1,True,0.025612567,0.93519586,0.03340909,0.0057824343
21,7,none,pz,1184,103,0,0,True,0.87814,0.012214647,0.09959835,0.010047044
21,7,none,pz,1185,103,1,0,False,0.544225,0.28078723,0.1438061,0.031181697
21,7,none,pz,1186,103,0,0,True,0.9801026,0.007228649,0.011985087,0.0006837798
21,7,none,pz,1187,103,1,0,False,0.9211767,0.01368513,0.053150173,0.011988004
21,7,none,pz,1188,103,1,1,True,0.07877515,0.5038761,0.21301556,0.20433319
21,7,none,pz,1189,103,0,0,True,0.7573483,0.037462518,0.20433852,0.0008506707
21,7,none,pz,1190,103,1,1,True,0.11099123,0.3042417,0.30018392,0.2845831
21,7,none,pz,1191,103,3,2,False,0.0052571185,0.040315714,0.8083984,0.14602879
21,7,none,pz,1192,103,2,2,True,0.24037205,0.002624272,0.7113891,0.045614604
21,7,none,pz,1193,103,2,2,True,0.21019498,0.027482487,0.69084406,0.071478486
21,7,none,pz,1194,103,3,0,False,0.89530975,0.004607905,0.012106657,0.0879757
21,7,none,pz,1195,103,2,3,False,0.25450957,0.21392618,0.025828026,0.50573623
21,7,none,pz,1196,103,3,0,False,0.910956,0.027468367,0.024121149,0.0374544
21,7,none,pz,1197,103,3,2,False,0.4458553,0.0044060233,0.47405076,0.07568791
21,7,none,pz,1198,103,2,2,True,0.094087176,0.041977935,0.86072063,0.0032143735
