probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,sparse32@cz,1383,105,1,3,False,3.634767e-05,0.0020150424,0.0054627573,0.9924859
7,7,none,sparse32@cz,1384,105,0,3,False,0.00041449003,0.00025124702,0.00081137224,0.99852294
7,7,none,sparse32@cz,1385,105,1,3,False,0.00040771885,0.008373862,0.007844875,0.9833735
7,7,none,sparse32@cz,1386,105,0,3,False,0.0014923532,0.0010747879,0.0011738951,0.996259
7,7,none,sparse32@cz,1387,105,0,3,False,0.00083084794,0.0005827424,0.00029965784,0.9982868
7,7,none,sparse32@cz,1388,105,1,3,False,0.0008541476,0.008521688,0.0075639794,0.9830602
7,7,none,sparse32@cz,1389,105,1,3,False,0.0015179787,0.022011518,0.0032782059,0.9731923
7,7,none,sparse32@cz,1390,105,0,3,False,0.0023097768,0.0010648603,0.007856285,0.98876905
7,7,none,sparse32@cz,1391,105,0,3,False,0.00094894174,0.0046808566,0.0021806487,0.9921895
7,7,none,sparse32@cz,1392,105,1,3,False,0.001324256,0.014303328,0.009619734,0.9747527
7,7,none,sparse32@cz,1393,105,0,3,False,0.004454498,0.011852885,0.0017662885,0.98192626
7,7,none,sparse32@cz,1394,105,1,3,False,0.000649026,0.004764836,0.0021782722,0.9924078
7,7,none,sparse32@cz,1395,105,0,3,False,0.005905251,0.011519399,0.0066026743,0.97597265
7,7,none,sparse32@cz,1396,105,1,3,False,0.000931336,0.012406811,0.0009422702,0.9857196
7,7,none,sparse32@cz,1397,105,1,3,False,0.00021789837,0.0013682698,0.0029596824,0.9954542
7,7,none,sparse32@cz,1398,105,3,3,True,0.0004911044,0.00076373963,0.008859127,0.98988605
7,7,none,sparse32@cz,1399,105,2,3,False,0.0005779612,0.0065168287,0.0688126,0.92409265
7,7,none,sparse32@cz,1400,105,3,3,True,0.00020866083,0.00024109746,9.2115486e-05,0.99945813
7,7,none,sparse32@cz,1401,105,2,3,False,0.0023386779,0.011036576,0.041401204,0.94522357
7,7,none,sparse32@cz,1402,105,3,3,True,0.00017618628,0.00096028723,0.0010099553,0.9978536
7,7,none,sparse32@cz,1403,105,2,3,False,0.0032624183,0.0019339662,0.011608662,0.983195
7,7,none,sparse32@cz,1404,105,3,3,True,0.00036528218,0.0045936857,0.0014042255,0.99363685
7,7,none,sparse32@cz,1405,105,2,3,False,0.0002988969,0.0005494425,0.000344231,0.99880743
7,7,none,sparse32@cz,1406,105,3,3,True,7.0976086e-05,0.00019260337,0.0004154244,0.999321
7,7,none,sparse32@cz,1407,105,2,3,False,0.00030206356,0.0013059746,0.000715643,0.9976763
7,7,none,sparse32@cz,1408,105,2,3,False,0.0009656112,0.004824188,0.0062679737,0.9879423
7,7,none,sparse32@cz,1409,105,3,3,True,0.0010048598,0.010386046,0.0023006583,0.9863084
7,7,none,sparse32@cz,1410,105,3,3,True,0.00012932038,0.00075501006,0.00028145732,0.9988342
7,7,none,sparse32@cz,1411,105,2,3,False,0.0012888326,0.0016698468,0.0020213802,0.9950199
7,7,none,sparse32@cz,1412,105,2,3,False,0.0035047426,0.008047773,0.009552794,0.9788947
7,7,none,sparse32@cz,1413,105,1,3,False,6.2795014e-05,0.0009237354,0.00025109455,0.99876237
7,7,none,sparse32@cz,1414,105,0,3,False,0.00609616,0.008500474,0.012825642,0.9725777
7,7,none,sparse32@cz,1415,105,1,3,False,0.00016920954,0.0022437829,0.0017201768,0.9958669
7,7,none,sparse32@cz,1416,105,0,3,False,0.00034186392,0.001403222,0.0017569833,0.99649787
7,7,none,sparse32@cz,1417,105,1,3,False,0.00022544323,0.0021944358,0.0011922244,0.99638796
7,7,none,sparse32@cz,1418,105,0,3,False,0.0014097241,0.003269782,0.0021573124,0.9931632
7,7,none,sparse32@cz,1419,105,1,3,False,0.00033462455,0.004487063,0.0037954128,0.9913829
7,7,none,sparse32@cz,1420,105,0,3,False,0.0008789136,0.0024982535,0.0019603043,0.9946626
7,7,none,sparse32@cz,1421,105,0,3,False,0.0021225633,0.002508099,0.009259885,0.98610944
7,7,none,sparse32@cz,1422,105,1,3,False,0.0021952735,0.022618484,0.0037145976,0.9714716
7,7,none,sparse32@cz,1423,105,1,3,False,0.00028422053,0.015072437,0.00065187854,0.98399144
7,7,none,sparse32@cz,1424,105,0,3,False,0.0007224489,0.00109804,0.0031960197,0.99498343
7,7,none,sparse32@cz,1425,105,1,3,False,4.5803332e-05,0.0011696107,0.00056823,0.99821633
7,7,none,sparse32@cz,1426,105,0,3,False,0.0011152611,0.0019248768,0.0025090012,0.99445087
7,7,none,sparse32@cz,1427,105,0,3,False,0.00078317587,0.0006625943,0.0013515325,0.99720275
7,7,none,sparse32@cz,1428,105,2,3,False,0.0015271227,0.00078111986,0.0026012175,0.9950905
7,7,none,sparse32@cz,1429,105,3,3,True,0.0001444565,0.0004950467,0.00020220327,0.99915826
7,7,none,sparse32@cz,1430,105,3,3,True,0.00028392294,0.0006761068,0.0005195566,0.99852043
7,7,none,sparse32@cz,1431,105,2,3,False,0.00022757475,0.0008034686,0.0012283624,0.9977406
7,7,none,sparse32@cz,1432,105,3,3,True,0.0007736999,0.0006171157,0.0011425229,0.9974667
7,7,none,sparse32@cz,1433,105,2,3,False,0.00045593985,0.0038345046,0.00044384648,0.9952657
7,7,none,sparse32@cz,1434,105,3,3,True,0.00024793745,0.0041125375,0.00010538507,0.9955342
7,7,none,sparse32@cz,1435,105,2,3,False,0.0028191255,0.0044686478,0.00070245564,0.99200976
7,7,none,sparse32@cz,1436,105,3,3,True,0.0002849719,0.0027308518,0.0006287791,0.9963554
7,7,none,sparse32@cz,1437,105,2,3,False,0.0020862203,0.012995726,0.0139981955,0.9709199
7,7,none,sparse32@cz,1438,105,2,3,False,0.0003747607,0.0052892696,0.004996276,0.98933965
7,7,none,sparse32@cz,1439,105,3,3,True,0.00011893102,0.0007010585,0.00076630013,0.9984137
7,7,none,sparse32@cz,1440,105,2,3,False,0.0006738307,0.0021393637,0.004510322,0.9926765
7,7,none,sparse32@cz,1441,105,3,3,True,0.00012669218,0.0006163468,0.00030355956,0.99895334
7,7,none,sparse32@cz,1442,105,2,3,False,0.0015524637,0.0017854848,0.0076007796,0.98906124
7,7,none,sparse32@cz,1443,106,0,3,False,0.00032304024,0.005539384,0.009632356,0.98450524
7,7,none,sparse32@cz,1444,106,1,3,False,0.00030200073,0.0025448296,0.0029267413,0.99422646
7,7,none,sparse32@cz,1445,106,0,3,False,0.00043739917,0.0014586342,0.0041296314,0.9939744
7,7,none,sparse32@cz,1446,106,1,3,False,0.0016671265,0.0042300983,0.010089402,0.9840134
7,7,none,sparse32@cz,1447,106,0,3,False,0.0035773793,0.079057865,0.08283649,0.83452827
7,7,none,sparse32@cz,1448,106,1,3,False,0.0006423081,0.031692,0.084880576,0.8827851
7,7,none,sparse32@cz,1449,106,0,3,False,0.00013991687,0.008015854,0.0030910152,0.9887532
7,7,none,sparse32@cz,1450,106,1,3,False,5.4260196e-05,0.0019918133,0.0030615758,0.99489236
7,7,none,sparse32@cz,1451,106,0,3,False,0.0022542418,0.009712379,0.001977462,0.98605585
7,7,none,sparse32@cz,1452,106,1,3,False,0.00050318625,0.01946106,0.02088229,0.9591534
7,7,none,sparse32@cz,1453,106,0,3,False,0.0006260595,0.014513369,0.025782045,0.9590785
7,7,none,sparse32@cz,1454,106,1,3,False,0.0011964891,0.037926733,0.087998316,0.87287843
7,7,none,sparse32@cz,1455,106,1,3,False,0.00013722504,0.003942937,0.0016310175,0.9942888
7,7,none,sparse32@cz,1456,106,0,3,False,0.0010124905,0.004387336,0.0019424629,0.9926577
7,7,none,sparse32@cz,1457,106,0,3,False,0.00045010136,0.0013591249,0.010106157,0.9880846
7,7,none,sparse32@cz,1458,106,3,3,True,0.0007453495,0.0023919921,0.0049186153,0.9919441
7,7,none,sparse32@cz,1459,106,2,3,False,0.00040696812,0.00066243083,0.0015303624,0.9974003
7,7,none,sparse32@cz,1460,106,3,3,True,0.00026725026,0.005936574,0.0031179895,0.9906782
7,7,none,sparse32@cz,1461,106,2,3,False,0.0002562869,0.02802774,0.002825974,0.96889
7,7,none,sparse32@cz,1462,106,2,3,False,0.0005600089,0.0050357324,0.015516171,0.9788881
7,7,none,sparse32@cz,1463,106,3,3,True,0.000292558,0.005591981,0.0013354168,0.99278
7,7,none,sparse32@cz,1464,106,3,3,True,8.3655075e-05,0.0010177706,0.0014132805,0.9974853
7,7,none,sparse32@cz,1465,106,2,3,False,0.00068257476,0.005705715,0.008048117,0.98556364
7,7,none,sparse32@cz,1466,106,3,3,True,0.00024297788,0.0034224244,0.0030408977,0.99329376
7,7,none,sparse32@cz,1467,106,2,3,False,0.0008997119,0.007448428,0.0075811623,0.98407066
7,7,none,sparse32@cz,1468,106,3,3,True,0.00043099708,0.005591288,0.008319713,0.985658
7,7,none,sparse32@cz,1469,106,2,3,False,0.0012019515,0.00674,0.0051894234,0.98686856
7,7,none,sparse32@cz,1470,106,3,3,True,0.0011000453,0.0015138251,0.007843648,0.9895425
7,7,none,sparse32@cz,1471,106,2,3,False,0.00033801486,0.008965214,0.0032775805,0.9874192
7,7,none,sparse32@cz,1472,106,3,3,True,0.00018168514,0.00064258726,0.00019556972,0.9989801
7,7,none,sparse32@cz,1473,106,1,3,False,0.00010056033,0.007860793,0.007730562,0.98430806
7,7,none,sparse32@cz,1474,106,0,3,False,0.0002903991,0.0011810648,0.0018415101,0.996687
7,7,none,sparse32@cz,1475,106,1,3,False,0.00039330238,0.030109799,0.015400234,0.9540967
7,7,none,sparse32@cz,1476,106,0,3,False,0.0021182366,0.016724436,0.023534834,0.95762247
7,7,none,sparse32@cz,1477,106,0,3,False,0.00024851356,0.005705529,0.0021948307,0.99185115
7,7,none,sparse32@cz,1478,106,1,3,False,0.00021010455,0.003187476,0.002472435,0.99413
7,7,none,sparse32@cz,1479,106,1,3,False,0.00017364496,0.012656805,0.0038000047,0.9833695
7,7,none,sparse32@cz,1480,106,0,3,False,0.003414247,0.011036906,0.0030644585,0.9824844
7,7,none,sparse32@cz,1481,106,0,3,False,0.0009994358,0.01782108,0.012593362,0.96858615
7,7,none,sparse32@cz,1482,106,1,3,False,0.0020110563,0.049214717,0.16691574,0.78185844
7,7,none,sparse32@cz,1483,106,1,3,False,0.00038124368,0.03122188,0.011302602,0.9570943
7,7,none,sparse32@cz,1484,106,0,3,False,0.0010153793,0.0033513098,0.00768303,0.9879503
7,7,none,sparse32@cz,1485,106,0,3,False,0.00086167833,0.016466552,0.020513479,0.9621583
7,7,none,sparse32@cz,1486,106,1,3,False,0.00041787117,0.021529116,0.008038535,0.9700145
7,7,none,sparse32@cz,1487,106,0,3,False,0.000705647,0.0115292845,0.011107963,0.97665703
7,7,none,sparse32@cz,1488,106,2,3,False,0.0003698012,0.019099671,0.011683571,0.9688469
7,7,none,sparse32@cz,1489,106,3,3,True,0.00037592943,0.0031910865,0.00044050984,0.9959925
7,7,none,sparse32@cz,1490,106,2,3,False,0.020490143,0.041445404,0.061130695,0.87693375
7,7,none,sparse32@cz,1491,106,3,3,True,0.0003223827,0.0055519757,0.011113545,0.983012
7,7,none,sparse32@cz,1492,106,3,3,True,0.00072693016,0.006480322,0.002841618,0.9899511
7,7,none,sparse32@cz,1493,106,2,3,False,0.0069549396,0.12213813,0.017689154,0.8532177
7,7,none,sparse32@cz,1494,106,2,3,False,0.0015251877,0.03697082,0.07639599,0.88510805
7,7,none,sparse32@cz,1495,106,3,3,True,0.0022708902,0.0038691987,0.0034706285,0.9903893
7,7,none,sparse32@cz,1496,106,2,3,False,0.0017512726,0.020854883,0.012112765,0.96528107
7,7,none,sparse32@cz,1497,106,3,3,True,0.0013324219,0.04946124,0.03347918,0.91572714
7,7,none,sparse32@cz,1498,106,3,3,True,0.00015753777,0.0047227996,0.0055563934,0.9895633
7,7,none,sparse32@cz,1499,106,2,3,False,0.0013745314,0.016709896,0.034021292,0.9478942
7,7,none,sparse32@cz,1500,106,2,3,False,0.0007189071,0.0009824908,0.0073597976,0.9909388
7,7,none,sparse32@cz,1501,106,3,3,True,0.00014326874,0.0011637285,0.0022090038,0.99648404
7,7,none,sparse32@cz,1502,106,2,3,False,0.0009417805,0.018972969,0.043583155,0.9365021
7,7,none,sparse32@cz,1503,106,1,3,False,7.0859416e-05,0.03552474,0.007994034,0.95641035
7,7,none,sparse32@cz,1504,106,0,3,False,0.0010715195,0.005996435,0.018515402,0.9744167
7,7,none,sparse32@cz,1505,106,0,3,False,0.0003967858,0.002659841,0.0032669338,0.9936765
7,7,none,sparse32@cz,1506,106,1,3,False,0.002005502,0.02113488,0.020155089,0.9567045
7,7,none,sparse32@cz,1507,106,0,3,False,0.0010884438,0.020456044,0.027473979,0.9509815
7,7,none,sparse32@cz,1508,106,1,3,False,0.0001643642,0.009407383,0.001400866,0.9890274
7,7,none,sparse32@cz,1509,106,0,3,False,0.0046380465,0.06986633,0.037388638,0.88810694
7,7,none,sparse32@cz,1510,106,1,3,False,0.0002905174,0.2391554,0.06065408,0.6999
7,7,none,sparse32@cz,1511,106,1,3,False,0.0018784787,0.016481115,0.0077148983,0.9739255
7,7,none,sparse32@cz,1512,106,0,3,False,0.003404402,0.02758336,0.0063922605,0.96261996
7,7,none,sparse32@cz,1513,106,0,3,False,0.002449249,0.024279015,0.044871747,0.9284
7,7,none,sparse32@cz,1514,106,1,3,False,0.00031735367,0.019247312,0.02179165,0.95864373
7,7,none,sparse32@cz,1515,106,1,3,False,0.00023317136,0.0048073945,0.0033221182,0.9916373
7,7,none,sparse32@cz,1516,106,0,3,False,0.0057438915,0.0005018666,0.00686921,0.9868851
7,7,none,sparse32@cz,1517,106,0,3,False,0.0014823927,0.00094341044,0.00083098497,0.99674326
7,7,none,sparse32@cz,1518,106,2,3,False,0.00154903,0.18235779,0.021561781,0.7945314
7,7,none,sparse32@cz,1519,106,3,3,True,0.0007754875,0.029960448,0.007232493,0.96203154
7,7,none,sparse32@cz,1520,106,2,3,False,0.00056312646,0.012198759,0.009053987,0.97818416
7,7,none,sparse32@cz,1521,106,3,3,True,4.273437e-05,0.0018635617,0.001511793,0.996582
7,7,none,sparse32@cz,1522,106,2,3,False,0.00052650704,0.061429907,0.0155818695,0.9224616
7,7,none,sparse32@cz,1523,106,3,3,True,0.00032099776,0.00558101,0.001504759,0.9925932
7,7,none,sparse32@cz,1524,106,2,3,False,0.00048629238,0.053514667,0.009388794,0.9366102
7,7,none,sparse32@cz,1525,106,3,3,True,0.00037046772,0.011406634,0.004892115,0.9833308
7,7,none,sparse32@cz,1526,106,2,3,False,0.00047201628,0.017711436,0.00729119,0.97452533
7,7,none,sparse32@cz,1527,106,3,3,True,0.0011259867,0.043975316,0.014584461,0.94031423
7,7,none,sparse32@cz,1528,106,3,3,True,0.002364845,0.00044865618,0.0007900782,0.9963965
7,7,none,sparse32@cz,1529,106,2,3,False,0.00043515884,0.0010764545,0.006146417,0.992342
7,7,none,sparse32@cz,1530,106,3,3,True,0.0015674778,0.010769317,0.011657163,0.97600603
7,7,none,sparse32@cz,1531,106,2,3,False,0.00088650984,0.023848206,0.06039594,0.9148693
7,7,none,sparse32@cz,1532,106,2,3,False,0.004455458,0.0636881,0.03037225,0.9014842
7,7,none,sparse32@cz,1533,107,1,3,False,0.0005502312,0.08380702,0.012055341,0.9035874
7,7,none,sparse32@cz,1534,107,0,3,False,0.004929342,0.023174563,0.020170618,0.9517254
7,7,none,sparse32@cz,1535,107,0,3,False,0.0025753416,0.0031140915,0.00557512,0.9887355
7,7,none,sparse32@cz,1536,107,1,3,False,0.00015183075,0.0126160905,0.00080011284,0.986432
7,7,none,sparse32@cz,1537,107,0,3,False,0.0070004994,0.07369711,0.019845098,0.89945734
7,7,none,sparse32@cz,1538,107,1,3,False,0.0005110985,0.022003045,0.0014184188,0.9760675
7,7,none,sparse32@cz,1539,107,0,3,False,0.0030267783,0.018722082,0.008633054,0.9696181
7,7,none,sparse32@cz,1540,107,1,3,False,0.0023279134,0.1243136,0.0223439,0.85101455
7,7,none,sparse32@cz,1541,107,0,3,False,0.005988659,0.00841999,0.0061708707,0.9794205
7,7,none,sparse32@cz,1542,107,1,3,False,0.00018424976,0.002770407,0.0013827103,0.9956626
7,7,none,sparse32@cz,1543,107,0,3,False,0.003179602,0.013552485,0.0049573495,0.9783106
7,7,none,sparse32@cz,1544,107,1,3,False,0.0006942648,0.015879527,0.008965373,0.97446084
7,7,none,sparse32@cz,1545,107,0,3,False,0.0013342259,0.0090803355,0.010826913,0.9787586
7,7,none,sparse32@cz,1546,107,1,3,False,0.00028661557,0.017381951,0.005313943,0.9770175
7,7,none,sparse32@cz,1547,107,0,3,False,0.015287984,0.006169959,0.010058907,0.96848315
7,7,none,sparse32@cz,1548,107,3,3,True,0.0007277365,0.0013345381,0.0009703413,0.9969674
7,7,none,sparse32@cz,1549,107,2,3,False,0.0006242378,0.013966001,0.0078052655,0.9776045
7,7,none,sparse32@cz,1550,107,3,3,True,0.0002391208,0.0088311285,0.0013405263,0.9895892
7,7,none,sparse32@cz,1551,107,2,3,False,0.0007281335,0.025835853,0.016600413,0.95683557
7,7,none,sparse32@cz,1552,107,3,3,True,0.0012313962,0.02065746,0.0057446705,0.9723665
7,7,none,sparse32@cz,1553,107,2,3,False,0.0028609617,0.03430389,0.007848267,0.95498693
7,7,none,sparse32@cz,1554,107,2,3,False,0.0017222649,0.1725002,0.013970443,0.8118071
7,7,none,sparse32@cz,1555,107,3,3,True,0.0002910151,0.0011570004,0.00023254825,0.99831945
7,7,none,sparse32@cz,1556,107,3,3,True,0.022872888,0.01878533,0.06987503,0.8884667
7,7,none,sparse32@cz,1557,107,2,3,False,0.0012693534,0.06332008,0.01709007,0.9183205
7,7,none,sparse32@cz,1558,107,2,3,False,0.00042051193,0.0085858675,0.0015153482,0.9894783
7,7,none,sparse32@cz,1559,107,3,3,True,0.0031800023,0.014931082,0.0015184729,0.9803704
7,7,none,sparse32@cz,1560,107,2,3,False,0.00034238465,0.012295775,0.0035051077,0.9838567
7,7,none,sparse32@cz,1561,107,3,3,True,0.0031497783,0.11026119,0.030321918,0.85626715
7,7,none,sparse32@cz,1562,107,3,3,True,0.00013138054,0.0018121285,0.0010524741,0.997004
7,7,none,sparse32@cz,1563,107,1,3,False,0.0020468212,0.050057054,0.01300181,0.93489426
7,7,none,sparse32@cz,1564,107,0,3,False,0.001525945,0.009399465,0.0037634505,0.98531115
7,7,none,sparse32@cz,1565,107,1,3,False,0.017142667,0.065891,0.053353786,0.86361253
7,7,none,sparse32@cz,1566,107,0,3,False,0.003437477,0.011098042,0.0009975615,0.9844669
7,7,none,sparse32@cz,1567,107,1,3,False,0.00031475173,0.0064839404,0.00058208697,0.9926192
7,7,none,sparse32@cz,1568,107,0,3,False,0.003388774,0.0024416863,0.0030649917,0.99110454
7,7,none,sparse32@cz,1569,107,0,3,False,0.0016855273,0.008165717,0.0024751558,0.9876736
7,7,none,sparse32@cz,1570,107,1,3,False,0.0032235505,0.018042045,0.06728843,0.911446
7,7,none,sparse32@cz,1571,107,0,3,False,0.017446602,0.011431693,0.028454304,0.9426674
7,7,none,sparse32@cz,1572,107,1,3,False,0.006488232,0.01597425,0.019500427,0.9580371
7,7,none,sparse32@cz,1573,107,0,3,False,0.007434151,0.039765947,0.009065913,0.943734
7,7,none,sparse32@cz,1574,107,1,3,False,0.0003072963,0.0066973986,0.003906634,0.9890886
7,7,none,sparse32@cz,1575,107,1,3,False,0.0014968498,0.07702746,0.049394865,0.8720808
7,7,none,sparse32@cz,1576,107,0,3,False,0.0013813366,0.026785903,0.002907039,0.9689257
7,7,none,sparse32@cz,1577,107,0,3,False,0.0009539014,0.0025023986,0.0014910089,0.99505275
7,7,none,sparse32@cz,1578,107,3,3,True,0.00032360127,0.0038653123,0.0013366985,0.99447435
7,7,none,sparse32@cz,1579,107,2,3,False,0.00047467768,0.0005764414,0.0003807608,0.99856806
7,7,none,sparse32@cz,1580,107,3,3,True,0.003395514,0.056848794,0.0059388597,0.9338168
7,7,none,sparse32@cz,1581,107,2,3,False,0.0001248239,0.0007460264,0.0008464089,0.9982828
7,7,none,sparse32@cz,1582,107,2,3,False,0.0006194537,0.057934128,0.035364535,0.90608186
7,7,none,sparse32@cz,1583,107,3,3,True,0.0014202119,0.0016173136,0.0034743932,0.9934881
7,7,none,sparse32@cz,1584,107,3,3,True,0.008824473,0.042061035,0.011819902,0.93729454
7,7,none,sparse32@cz,1585,107,2,3,False,0.0017940991,0.023776233,0.008811665,0.96561795
7,7,none,sparse32@cz,1586,107,2,3,False,0.00091592263,0.0015658311,0.00057990185,0.99693835
7,7,none,sparse32@cz,1587,107,3,3,True,0.00043345484,0.0034035516,0.00048055616,0.9956825
7,7,none,sparse32@cz,1588,107,2,3,False,0.0013286537,0.019747188,0.012296385,0.9666277
7,7,none,sparse32@cz,1589,107,3,3,True,0.0003152881,0.014306602,0.0036835864,0.9816945
7,7,none,sparse32@cz,1590,107,3,3,True,0.0016387994,0.071121804,0.009774769,0.91746455
7,7,none,sparse32@cz,1591,107,2,3,False,0.0005327169,0.0023094774,0.0014435377,0.99571425
7,7,none,sparse32@cz,1592,107,2,3,False,9.583238e-05,0.0044543487,0.0002583645,0.99519145
7,7,none,sparse32@cz,1593,107,0,3,False,0.008328606,0.11165976,0.031524908,0.8484867
7,7,none,sparse32@cz,1594,107,1,3,False,0.005882211,0.039850876,0.012172455,0.9420945
7,7,none,sparse32@cz,1595,107,1,3,False,5.9411468e-05,0.0055566393,0.0021579934,0.992226
7,7,none,sparse32@cz,1596,107,0,3,False,0.0049981573,0.027168667,0.005882544,0.96195066
7,7,none,sparse32@cz,1597,107,1,3,False,0.0018101695,0.04965392,0.023038574,0.92549735
7,7,none,sparse32@cz,1598,107,0,3,False,0.0019362374,0.12753244,0.012076886,0.8584544
7,7,none,sparse32@cz,1599,107,1,3,False,0.00010731921,0.001142174,0.0013953735,0.9973551
7,7,none,sparse32@cz,1600,107,0,3,False,0.0017778702,0.009253249,0.0028354332,0.9861334
7,7,none,sparse32@cz,1601,107,1,3,False,0.002487042,0.10618685,0.007902055,0.88342404
7,7,none,sparse32@cz,1602,107,0,3,False,0.00013951695,0.010122999,0.0014399388,0.9882975
7,7,none,sparse32@cz,1603,107,0,3,False,0.003528989,0.016771074,0.0017362499,0.97796375
7,7,none,sparse32@cz,1604,107,1,3,False,0.022335896,0.22792841,0.3633802,0.38635555
7,7,none,sparse32@cz,1605,107,0,3,False,0.012688108,0.037342925,0.023983333,0.9259857
7,7,none,sparse32@cz,1606,107,1,3,False,0.0019444658,0.016633667,0.03614999,0.94527185
7,7,none,sparse32@cz,1607,107,0,3,False,0.00020925452,0.014605766,0.0024221102,0.9827628
7,7,none,sparse32@cz,1608,107,3,3,True,0.00062758976,0.0043858457,0.0004935778,0.994493
7,7,none,sparse32@cz,1609,107,2,3,False,0.00035021332,0.00327713,0.0048988075,0.9914738
7,7,none,sparse32@cz,1610,107,2,3,False,0.0134299155,0.010067256,0.004627706,0.97187513
7,7,none,sparse32@cz,1611,107,3,3,True,0.00014992664,0.002847967,0.0011751849,0.9958269
7,7,none,sparse32@cz,1612,107,2,3,False,0.033418555,0.2292312,0.109505095,0.6278451
7,7,none,sparse32@cz,1613,107,3,3,True,0.023375208,0.021737885,0.01097608,0.9439108
7,7,none,sparse32@cz,1614,107,3,3,True,0.028559422,0.09645381,0.07741784,0.7975689
7,7,none,sparse32@cz,1615,107,2,3,False,0.0024443537,0.023270607,0.020388069,0.95389694
7,7,none,sparse32@cz,1616,107,2,3,False,0.0010779322,0.012878394,0.0034667659,0.9825769
7,7,none,sparse32@cz,1617,107,3,3,True,0.0011579689,0.016666502,0.0091750985,0.9730004
7,7,none,sparse32@cz,1618,107,2,3,False,0.0011078164,0.009641963,0.0060658595,0.9831844
7,7,none,sparse32@cz,1619,107,3,3,True,0.00071084884,0.027403003,0.0054108505,0.96647525
7,7,none,sparse32@cz,1620,107,2,3,False,0.0007374994,0.015183657,0.0041351863,0.9799437
7,7,none,sparse32@cz,1621,107,3,3,True,9.094718e-05,0.008500529,0.0037915336,0.98761696
7,7,none,sparse32@cz,1622,107,3,3,True,0.00036637296,0.00068597775,0.00046299174,0.9984847
7,7,none,sparse32@cz,1623,108,0,3,False,0.00079906033,0.0031035927,0.0067742937,0.9893231
7,7,none,sparse32@cz,1624,108,1,1,True,0.0001433521,0.49707937,0.012122765,0.49065447
7,7,none,sparse32@cz,1625,108,0,3,False,0.0019965644,0.017631806,0.0006954927,0.9796761
7,7,none,sparse32@cz,1626,108,1,3,False,0.0005355428,0.07899638,0.0015448392,0.91892326
7,7,none,sparse32@cz,1627,108,0,3,False,0.022169104,0.012742166,0.013604487,0.95148426
7,7,none,sparse32@cz,1628,108,1,3,False,0.000286465,0.05207409,0.0053157266,0.9423237
7,7,none,sparse32@cz,1629,108,1,3,False,7.566512e-05,0.057748858,0.0013962911,0.94077915
7,7,none,sparse32@cz,1630,108,0,3,False,0.021653224,0.01038565,0.02929333,0.93866783
7,7,none,sparse32@cz,1631,108,0,3,False,0.010789016,0.024783105,0.012591813,0.95183605
7,7,none,sparse32@cz,1632,108,1,3,False,0.0008385833,0.08983472,0.0077981735,0.9015285
7,7,none,sparse32@cz,1633,108,0,3,False,0.020739732,0.058677614,0.09812619,0.8224565
7,7,none,sparse32@cz,1634,108,1,3,False,0.0048991186,0.083440654,0.008862645,0.9027976
7,7,none,sparse32@cz,1635,108,0,3,False,0.0009517552,0.106751196,0.009017313,0.8832797
7,7,none,sparse32@cz,1636,108,1,3,False,0.004326468,0.052193176,0.027915912,0.9155644
7,7,none,sparse32@cz,1637,108,1,3,False,0.00015120454,0.39738843,0.0074200816,0.5950403
7,7,none,sparse32@cz,1638,108,2,3,False,0.00010513002,0.0012528122,0.0009291762,0.99771285
7,7,none,sparse32@cz,1639,108,3,3,True,0.00014547126,0.005207495,0.0002273598,0.99441963
7,7,none,sparse32@cz,1640,108,2,3,False,0.00018958372,0.0010696806,0.00034083586,0.9983999
7,7,none,sparse32@cz,1641,108,3,3,True,9.2058675e-05,0.003212957,0.00156801,0.99512696
7,7,none,sparse32@cz,1642,108,3,3,True,4.539023e-05,0.0011582874,0.00016962149,0.9986267
7,7,none,sparse32@cz,1643,108,2,3,False,0.00030418698,0.033523776,0.0007737602,0.96539825
7,7,none,sparse32@cz,1644,108,2,3,False,0.00024904395,0.0037006792,7.527153e-05,0.99597496
7,7,none,sparse32@cz,1645,108,3,3,True,3.690561e-05,0.00040094522,8.783738e-05,0.99947435
7,7,none,sparse32@cz,1646,108,2,3,False,0.00019001067,0.08669415,0.0057886885,0.9073272
7,7,none,sparse32@cz,1647,108,3,3,True,6.0964645e-05,0.010980651,0.00046364003,0.9884948
7,7,none,sparse32@cz,1648,108,3,3,True,0.00022237544,0.0045177406,0.0003396988,0.9949202
7,7,none,sparse32@cz,1649,108,2,3,False,0.0009603905,0.011948885,0.0016454213,0.9854453
7,7,none,sparse32@cz,1650,108,3,3,True,1.04441215e-05,0.00081317266,8.225733e-05,0.9990941
7,7,none,sparse32@cz,1651,108,2,3,False,0.00031938378,0.089261584,0.007464678,0.9029544
7,7,none,sparse32@cz,1652,108,3,3,True,0.00021707821,0.0025501405,0.0002329769,0.9969998
7,7,none,sparse32@cz,1653,108,1,3,False,3.330432e-05,0.051080473,0.0038222745,0.94506395
7,7,none,sparse32@cz,1654,108,0,3,False,0.00079270074,0.011875032,0.0009247764,0.9864075
7,7,none,sparse32@cz,1655,108,1,3,False,0.0006279821,0.05339689,0.0012269218,0.94474816
7,7,none,sparse32@cz,1656,108,0,3,False,0.00102942,0.0015423284,0.00036550386,0.99706274
