probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,native8@car,1079,101,2,0,False,1.0,1.0774442e-09,2.8286147e-08,2.4248326e-09
7,7,car_canonicalize,native8@car,1080,101,3,0,False,0.99999547,1.4515743e-09,4.492434e-06,2.3312664e-08
7,7,car_canonicalize,native8@car,1081,101,3,0,False,0.9999964,1.14511565e-08,3.552395e-06,2.8561232e-08
7,7,car_canonicalize,native8@car,1082,101,2,0,False,0.9999999,2.5947158e-09,1.7601354e-07,9.1258895e-10
7,7,car_canonicalize,native8@car,1083,101,3,0,False,0.9999788,1.5644249e-09,2.0974388e-05,1.8847402e-07
7,7,car_canonicalize,native8@car,1084,101,2,0,False,0.9999851,1.9142574e-09,1.4874595e-05,9.93089e-09
7,7,car_canonicalize,native8@car,1085,101,2,0,False,1.0,4.420273e-09,2.4243759e-08,1.4361587e-09
7,7,car_canonicalize,native8@car,1086,102,1,0,False,0.9999683,6.8095674e-10,3.1551455e-05,6.344196e-08
7,7,car_canonicalize,native8@car,1087,102,0,0,True,0.9999566,1.7349546e-09,4.257567e-05,7.8494594e-07
7,7,car_canonicalize,native8@car,1088,102,1,0,False,0.99998486,1.9464753e-10,1.4236937e-05,9.596429e-07
7,7,car_canonicalize,native8@car,1089,102,0,0,True,0.99995756,7.445093e-10,4.2467927e-05,3.419751e-08
7,7,car_canonicalize,native8@car,1090,102,1,0,False,0.99941814,2.2632102e-10,0.00058173685,8.9625736e-08
7,7,car_canonicalize,native8@car,1091,102,0,0,True,0.9997639,8.9878555e-10,0.0002359492,9.40109e-08
7,7,car_canonicalize,native8@car,1092,102,0,0,True,0.99985385,8.9371566e-10,0.00014601188,6.923199e-08
7,7,car_canonicalize,native8@car,1093,102,1,0,False,0.99982375,8.832904e-10,0.00017612852,1.1342517e-07
7,7,car_canonicalize,native8@car,1094,102,0,0,True,0.9998055,3.2195577e-09,0.00019437393,1.4649301e-07
7,7,car_canonicalize,native8@car,1095,102,1,0,False,0.9999441,2.0843977e-10,5.5790984e-05,7.4313526e-08
7,7,car_canonicalize,native8@car,1096,102,0,0,True,0.99999535,7.460325e-11,4.6713917e-06,3.3414982e-09
7,7,car_canonicalize,native8@car,1097,102,1,0,False,0.99985397,3.4993024e-09,0.00014528945,7.595635e-07
7,7,car_canonicalize,native8@car,1098,102,0,0,True,0.99996483,9.4001334e-11,3.517032e-05,1.7297987e-08
7,7,car_canonicalize,native8@car,1099,102,1,0,False,0.99994993,9.2850644e-10,4.9909428e-05,1.1334227e-07
7,7,car_canonicalize,native8@car,1100,102,1,0,False,0.9999324,1.9121996e-10,6.764125e-05,4.365159e-08
7,7,car_canonicalize,native8@car,1101,102,2,0,False,0.9999571,1.939185e-09,4.2174684e-05,7.048006e-07
7,7,car_canonicalize,native8@car,1102,102,3,0,False,0.99963856,1.2702328e-10,0.00036136585,1.7641955e-07
7,7,car_canonicalize,native8@car,1103,102,2,0,False,0.9999013,2.0597202e-09,9.848471e-05,2.8546495e-07
7,7,car_canonicalize,native8@car,1104,102,3,0,False,0.99983704,3.486536e-10,0.00016279955,1.2087722e-07
7,7,car_canonicalize,native8@car,1105,102,2,0,False,0.9999547,1.9408891e-10,4.5328008e-05,3.234444e-08
7,7,car_canonicalize,native8@car,1106,102,3,0,False,0.99995327,2.7998608e-09,4.6349083e-05,3.0342338e-07
7,7,car_canonicalize,native8@car,1107,102,2,0,False,0.99959284,8.699323e-11,0.00040721006,1.3918367e-08
7,7,car_canonicalize,native8@car,1108,102,3,0,False,0.99996567,8.87557e-10,3.4353565e-05,3.5252263e-08
7,7,car_canonicalize,native8@car,1109,102,3,0,False,0.99976856,6.401577e-10,0.0002298129,1.6785193e-06
7,7,car_canonicalize,native8@car,1110,102,2,0,False,0.9999237,5.1216245e-09,7.588939e-05,4.1099403e-07
7,7,car_canonicalize,native8@car,1111,102,3,0,False,0.99963427,2.2708189e-09,0.00036191422,3.8585354e-06
7,7,car_canonicalize,native8@car,1112,102,2,0,False,0.99994683,8.406674e-09,5.29298e-05,2.0496304e-07
7,7,car_canonicalize,native8@car,1113,102,2,0,False,0.99991953,4.68472e-10,8.000987e-05,5.2907563e-07
7,7,car_canonicalize,native8@car,1114,102,3,0,False,0.9999597,2.4568148e-09,4.0185867e-05,6.521848e-08
7,7,car_canonicalize,native8@car,1115,102,2,0,False,0.9999398,2.9294476e-09,6.0196144e-05,1.1958445e-08
7,7,car_canonicalize,native8@car,1116,102,1,0,False,0.9999889,3.4483733e-10,1.1137019e-05,9.79746e-09
7,7,car_canonicalize,native8@car,1117,102,0,0,True,0.9999939,1.2991143e-10,5.9344397e-06,1.378992e-07
7,7,car_canonicalize,native8@car,1118,102,1,0,False,0.9998841,2.3611655e-09,0.00011585968,5.4444744e-08
7,7,car_canonicalize,native8@car,1119,102,0,0,True,0.9998764,2.8104477e-09,0.0001234008,2.1288696e-07
7,7,car_canonicalize,native8@car,1120,102,0,0,True,0.99987066,2.4205358e-09,0.0001290477,2.0874981e-07
7,7,car_canonicalize,native8@car,1121,102,1,0,False,0.9994037,3.1807943e-09,0.0005961773,1.7185401e-07
7,7,car_canonicalize,native8@car,1122,102,0,0,True,0.9997632,2.2013051e-08,0.00023513968,1.6530737e-06
7,7,car_canonicalize,native8@car,1123,102,1,0,False,0.9999454,2.3419693e-09,5.4474913e-05,8.7414655e-08
7,7,car_canonicalize,native8@car,1124,102,0,0,True,0.9999496,8.1231866e-10,5.0475675e-05,4.554588e-08
7,7,car_canonicalize,native8@car,1125,102,1,0,False,0.99998534,7.830293e-10,1.4397198e-05,2.6222133e-07
7,7,car_canonicalize,native8@car,1126,102,1,0,False,0.99995184,4.989398e-10,4.81075e-05,5.7614407e-08
7,7,car_canonicalize,native8@car,1127,102,0,0,True,0.99999547,7.424894e-11,4.5334673e-06,4.562231e-08
7,7,car_canonicalize,native8@car,1128,102,1,0,False,0.9999155,3.139048e-09,7.956215e-05,5.0487265e-06
7,7,car_canonicalize,native8@car,1129,102,0,0,True,0.99992573,1.2344324e-08,7.356645e-05,7.3908484e-07
7,7,car_canonicalize,native8@car,1130,102,1,0,False,0.9998989,2.617332e-09,0.0001009534,1.2917192e-07
7,7,car_canonicalize,native8@car,1131,102,2,0,False,0.99998677,1.6879496e-10,1.3242333e-05,6.9715305e-09
7,7,car_canonicalize,native8@car,1132,102,3,0,False,0.9995735,8.885349e-10,0.0004265046,2.4139492e-08
7,7,car_canonicalize,native8@car,1133,102,3,0,False,0.99979097,5.580294e-10,0.0002090983,5.214106e-08
7,7,car_canonicalize,native8@car,1134,102,2,0,False,0.99993765,1.6684697e-10,6.2338266e-05,1.4207043e-08
7,7,car_canonicalize,native8@car,1135,102,2,0,False,0.9999511,1.6426568e-09,4.8835656e-05,3.5185316e-08
7,7,car_canonicalize,native8@car,1136,102,3,0,False,0.99973136,3.3433553e-10,0.000268637,2.0908642e-08
7,7,car_canonicalize,native8@car,1137,102,3,0,False,0.9979214,1.1833751e-09,0.0020777849,8.7592144e-07
7,7,car_canonicalize,native8@car,1138,102,2,0,False,0.9997638,3.7936907e-09,0.00023427872,1.8993778e-06
7,7,car_canonicalize,native8@car,1139,102,2,0,False,0.99971515,6.482154e-10,0.00028486756,4.430249e-08
7,7,car_canonicalize,native8@car,1140,102,3,0,False,0.999731,1.9609194e-09,0.0002688499,7.742805e-08
7,7,car_canonicalize,native8@car,1141,102,2,0,False,0.9992867,3.627339e-08,0.0007127995,4.4894915e-07
7,7,car_canonicalize,native8@car,1142,102,3,0,False,0.9999031,1.5781068e-09,9.670896e-05,2.1688732e-07
7,7,car_canonicalize,native8@car,1143,102,3,0,False,0.9999647,2.7043334e-10,3.5299283e-05,2.8560327e-08
7,7,car_canonicalize,native8@car,1144,102,2,0,False,0.9998535,1.9827489e-09,0.00014630843,1.0651856e-07
7,7,car_canonicalize,native8@car,1145,102,2,0,False,0.9984546,4.0920094e-09,0.0015448387,5.467016e-07
7,7,car_canonicalize,native8@car,1146,102,0,0,True,0.9998975,7.5816055e-11,0.00010252495,4.606542e-08
7,7,car_canonicalize,native8@car,1147,102,1,0,False,0.9999894,1.0129734e-09,1.052905e-05,8.195982e-08
7,7,car_canonicalize,native8@car,1148,102,0,0,True,0.99997187,2.823903e-09,2.7910915e-05,2.3596778e-07
7,7,car_canonicalize,native8@car,1149,102,1,0,False,0.99998033,2.0531508e-10,1.9623983e-05,2.752888e-08
7,7,car_canonicalize,native8@car,1150,102,1,0,False,0.99996924,2.7744842e-09,3.0397274e-05,3.4846823e-07
7,7,car_canonicalize,native8@car,1151,102,0,0,True,0.99997747,1.7851477e-10,2.2491198e-05,5.1513826e-08
7,7,car_canonicalize,native8@car,1152,102,0,0,True,0.9999261,1.8872777e-09,7.3537085e-05,3.3969704e-07
7,7,car_canonicalize,native8@car,1153,102,1,0,False,0.9999939,4.1386217e-10,5.9600247e-06,7.228493e-08
7,7,car_canonicalize,native8@car,1154,102,0,0,True,0.99994576,3.3137817e-09,5.4259348e-05,4.253529e-08
7,7,car_canonicalize,native8@car,1155,102,1,0,False,0.99996305,8.3295865e-10,3.697602e-05,5.8863122e-08
7,7,car_canonicalize,native8@car,1156,102,1,0,False,0.99994457,6.208354e-10,5.5474167e-05,3.5721655e-08
7,7,car_canonicalize,native8@car,1157,102,0,0,True,0.9999474,1.6388203e-09,5.25034e-05,7.229756e-08
7,7,car_canonicalize,native8@car,1158,102,1,0,False,0.99991965,9.6170745e-11,8.016325e-05,9.907032e-08
7,7,car_canonicalize,native8@car,1159,102,0,0,True,0.99983513,1.4385956e-08,0.00016460285,2.2770834e-07
7,7,car_canonicalize,native8@car,1160,102,0,0,True,0.9999864,1.1167908e-09,1.3487872e-05,9.995881e-08
7,7,car_canonicalize,native8@car,1161,102,2,0,False,0.99994373,2.9145994e-10,5.621208e-05,1.3244622e-08
7,7,car_canonicalize,native8@car,1162,102,3,0,False,0.9998951,2.8176552e-09,0.000104228755,6.971762e-07
7,7,car_canonicalize,native8@car,1163,102,3,0,False,0.9998926,1.5765589e-09,0.00010703103,3.5282258e-07
7,7,car_canonicalize,native8@car,1164,102,2,0,False,0.9996357,1.5952261e-09,0.00036392405,3.9491678e-07
7,7,car_canonicalize,native8@car,1165,102,2,0,False,0.9999571,1.8553028e-09,4.256071e-05,2.9802123e-07
7,7,car_canonicalize,native8@car,1166,102,3,0,False,0.99994135,3.4157563e-09,5.6983787e-05,1.6276017e-06
7,7,car_canonicalize,native8@car,1167,102,2,0,False,0.99995077,1.0251833e-09,4.9226077e-05,4.3468354e-08
7,7,car_canonicalize,native8@car,1168,102,3,0,False,0.99978083,5.1476663e-09,0.00021809827,1.1260653e-06
7,7,car_canonicalize,native8@car,1169,102,2,0,False,0.9999839,3.3537045e-10,1.6009019e-05,6.643149e-08
7,7,car_canonicalize,native8@car,1170,102,3,0,False,0.9999633,2.187672e-08,3.6200796e-05,5.301742e-07
7,7,car_canonicalize,native8@car,1171,102,2,0,False,0.9996402,7.3527833e-09,0.000359549,2.0053523e-07
7,7,car_canonicalize,native8@car,1172,102,3,0,False,0.9999651,6.651261e-09,3.4666096e-05,2.4060685e-07
7,7,car_canonicalize,native8@car,1173,102,2,0,False,0.9999411,1.0852345e-09,5.8835994e-05,4.7553435e-08
7,7,car_canonicalize,native8@car,1174,102,3,0,False,0.99950516,2.4835279e-08,0.00049094716,3.9614706e-06
7,7,car_canonicalize,native8@car,1175,102,3,0,False,0.9995666,9.033625e-08,0.00043192002,1.3124715e-06
7,7,car_canonicalize,native8@car,1176,103,0,0,True,0.9993986,1.1158235e-09,0.0006013801,4.273493e-08
7,7,car_canonicalize,native8@car,1177,103,1,0,False,0.998054,1.08762414e-07,0.0019457721,8.301413e-08
7,7,car_canonicalize,native8@car,1178,103,1,0,False,0.9855261,3.3118686e-06,0.014470305,3.7892568e-07
7,7,car_canonicalize,native8@car,1179,103,0,0,True,0.99995446,5.6880554e-09,4.5523066e-05,4.3643353e-10
7,7,car_canonicalize,native8@car,1180,103,1,0,False,0.9693987,1.0511046e-06,0.030594584,5.6077065e-06
7,7,car_canonicalize,native8@car,1181,103,0,0,True,0.9986292,1.591152e-07,0.0013704235,2.6557987e-07
7,7,car_canonicalize,native8@car,1182,103,0,0,True,0.99978596,4.6506038e-10,0.00021408054,2.38112e-10
7,7,car_canonicalize,native8@car,1183,103,1,0,False,0.9988728,4.72486e-09,0.0011270795,8.293325e-08
7,7,car_canonicalize,native8@car,1184,103,0,0,True,0.9988042,4.918649e-08,0.0011957865,1.6470603e-08
7,7,car_canonicalize,native8@car,1185,103,1,0,False,0.9947389,2.4401285e-07,0.0052609313,1.0293217e-09
7,7,car_canonicalize,native8@car,1186,103,0,0,True,0.99734026,3.794291e-07,0.0026570247,2.3217485e-06
7,7,car_canonicalize,native8@car,1187,103,1,0,False,0.9254951,1.2847216e-08,0.074504934,1.35716665e-08
7,7,car_canonicalize,native8@car,1188,103,1,0,False,0.9990097,3.4286256e-08,0.0009902292,9.121659e-09
7,7,car_canonicalize,native8@car,1189,103,0,0,True,0.9999391,1.907497e-08,6.083908e-05,9.217216e-08
7,7,car_canonicalize,native8@car,1190,103,1,0,False,0.99979144,2.721044e-08,0.0002085786,1.2364808e-09
7,7,car_canonicalize,native8@car,1191,103,3,0,False,0.99987566,6.4588185e-10,0.00012435288,5.9226846e-10
7,7,car_canonicalize,native8@car,1192,103,2,0,False,0.9850057,1.0639175e-09,0.014994354,2.2693324e-10
7,7,car_canonicalize,native8@car,1193,103,2,0,False,0.9996897,8.5633106e-10,0.0003101826,7.2621354e-08
7,7,car_canonicalize,native8@car,1194,103,3,0,False,0.99986315,1.6414106e-08,0.00013677956,1.329168e-09
7,7,car_canonicalize,native8@car,1195,103,2,0,False,0.99223775,4.4864623e-07,0.0077546886,7.045845e-06
7,7,car_canonicalize,native8@car,1196,103,3,0,False,0.999348,1.8088853e-07,0.00065160386,8.371651e-08
7,7,car_canonicalize,native8@car,1197,103,3,0,False,0.9999006,8.021374e-10,9.94e-05,1.5754917e-10
7,7,car_canonicalize,native8@car,1198,103,2,0,False,0.9715119,5.226745e-06,0.028476845,6.040938e-06
7,7,car_canonicalize,native8@car,1199,103,2,0,False,0.995707,2.3148712e-06,0.004287948,2.7689978e-06
7,7,car_canonicalize,native8@car,1200,103,3,0,False,0.6718277,7.650913e-05,0.32760772,0.0004881156
7,7,car_canonicalize,native8@car,1201,103,3,0,False,0.9979194,7.861093e-08,0.0020805418,4.0966725e-08
7,7,car_canonicalize,native8@car,1202,103,2,2,True,0.30801213,4.5955876e-08,0.69198775,1.059445e-07
7,7,car_canonicalize,native8@car,1203,103,3,0,False,0.61833733,8.517873e-09,0.38166115,1.4518176e-06
7,7,car_canonicalize,native8@car,1204,103,2,0,False,0.999337,1.0370204e-06,0.0006614818,3.0728552e-07
7,7,car_canonicalize,native8@car,1205,103,2,0,False,0.9869833,1.9379668e-08,0.013016717,3.2470113e-09
7,7,car_canonicalize,native8@car,1206,103,1,0,False,0.9999714,2.2317779e-09,2.8592418e-05,3.563826e-10
7,7,car_canonicalize,native8@car,1207,103,0,0,True,0.9991673,2.2427498e-09,0.0008327485,3.4206965e-10
7,7,car_canonicalize,native8@car,1208,103,1,0,False,0.99981683,9.277602e-09,0.00018320805,2.6845717e-09
7,7,car_canonicalize,native8@car,1209,103,0,0,True,0.9997391,5.529899e-07,0.0002596476,5.4253303e-07
7,7,car_canonicalize,native8@car,1210,103,0,0,True,0.99343634,3.239901e-09,0.006559221,4.489362e-06
7,7,car_canonicalize,native8@car,1211,103,1,0,False,0.95073783,1.4917408e-07,0.04926174,2.8658596e-07
7,7,car_canonicalize,native8@car,1212,103,1,0,False,0.92584616,7.287881e-06,0.07345096,0.00069559854
7,7,car_canonicalize,native8@car,1213,103,0,0,True,0.9973231,7.9810285e-08,0.0026767862,2.6586537e-09
7,7,car_canonicalize,native8@car,1214,103,0,0,True,0.9973634,6.1133113e-07,0.0026357651,2.8818997e-07
7,7,car_canonicalize,native8@car,1215,103,1,0,False,0.9905184,1.6213389e-07,0.0094815465,4.482279e-08
7,7,car_canonicalize,native8@car,1216,103,1,0,False,0.9876599,4.263712e-07,0.012339726,1.5292912e-08
7,7,car_canonicalize,native8@car,1217,103,0,0,True,0.9946595,3.35085e-08,0.0053405045,4.0207972e-08
7,7,car_canonicalize,native8@car,1218,103,0,0,True,0.99510056,1.689381e-08,0.004899364,6.8653605e-08
7,7,car_canonicalize,native8@car,1219,103,1,0,False,0.9718461,6.9236916e-07,0.02815312,1.2668463e-07
7,7,car_canonicalize,native8@car,1220,103,0,0,True,0.96709764,2.8639766e-07,0.032901783,3.1636642e-07
7,7,car_canonicalize,native8@car,1221,103,2,0,False,0.99939907,5.5470974e-09,0.00060098595,1.7368603e-09
7,7,car_canonicalize,native8@car,1222,103,3,0,False,0.9997781,1.3466394e-08,0.00022194227,2.6692494e-08
7,7,car_canonicalize,native8@car,1223,103,2,0,False,0.99911946,8.9124946e-08,0.00088042073,7.958444e-09
7,7,car_canonicalize,native8@car,1224,103,3,0,False,0.93323785,1.8681985e-06,0.06675987,4.5782645e-07
7,7,car_canonicalize,native8@car,1225,103,3,0,False,0.99988985,2.452755e-07,0.00010971727,2.0550898e-07
7,7,car_canonicalize,native8@car,1226,103,2,0,False,0.9977448,2.590755e-06,0.0022526055,3.6247208e-08
7,7,car_canonicalize,native8@car,1227,103,3,0,False,0.99379116,2.2330984e-07,0.006208585,3.3049528e-08
7,7,car_canonicalize,native8@car,1228,103,2,0,False,0.9985568,4.1369127e-08,0.0014432225,2.2326072e-09
7,7,car_canonicalize,native8@car,1229,103,3,0,False,0.99988973,6.89181e-09,0.00011028501,6.305114e-10
7,7,car_canonicalize,native8@car,1230,103,2,0,False,0.97817844,3.2072234e-07,0.021818824,2.3096281e-06
7,7,car_canonicalize,native8@car,1231,103,2,0,False,0.9989353,3.2403315e-07,0.0010641995,1.5643792e-07
7,7,car_canonicalize,native8@car,1232,103,3,0,False,0.99944526,1.762731e-07,0.00055424555,3.5742434e-07
7,7,car_canonicalize,native8@car,1233,103,3,0,False,0.9993173,5.634466e-08,0.00068262604,7.0315195e-08
7,7,car_canonicalize,native8@car,1234,103,2,0,False,0.9998135,8.938146e-09,0.00018653764,1.7621717e-09
7,7,car_canonicalize,native8@car,1235,103,3,0,False,0.9995376,3.9399328e-07,0.00046176114,3.4909925e-07
7,7,car_canonicalize,native8@car,1236,103,1,0,False,0.9820869,3.6551409e-09,0.017913125,1.2146961e-09
7,7,car_canonicalize,native8@car,1237,103,0,0,True,0.99448663,9.97049e-08,0.0055120303,1.1350635e-06
7,7,car_canonicalize,native8@car,1238,103,0,0,True,0.99978405,1.649929e-07,0.00021568821,1.0063273e-07
7,7,car_canonicalize,native8@car,1239,103,1,0,False,0.99874485,4.846496e-07,0.0012545603,1.5306536e-07
7,7,car_canonicalize,native8@car,1240,103,1,0,False,0.9974613,6.16455e-07,0.0025380633,3.3504968e-08
7,7,car_canonicalize,native8@car,1241,103,0,0,True,0.9951239,3.538763e-08,0.004876144,1.6421343e-08
7,7,car_canonicalize,native8@car,1242,103,1,0,False,0.8906284,1.4632435e-06,0.109360375,9.737608e-06
7,7,car_canonicalize,native8@car,1243,103,0,0,True,0.9552705,7.406741e-07,0.044728693,5.2022138e-08
7,7,car_canonicalize,native8@car,1244,103,0,0,True,0.9998258,5.115288e-08,0.00017419999,3.260088e-08
7,7,car_canonicalize,native8@car,1245,103,1,0,False,0.9211417,4.2497927e-06,0.07885155,2.5198212e-06
7,7,car_canonicalize,native8@car,1246,103,0,0,True,0.9968925,4.774532e-07,0.0031069354,1.7765943e-07
7,7,car_canonicalize,native8@car,1247,103,1,0,False,0.9998921,1.8734141e-08,0.00010790376,5.214027e-08
7,7,car_canonicalize,native8@car,1248,103,1,0,False,0.9999274,6.056594e-07,7.2045965e-05,6.804736e-09
7,7,car_canonicalize,native8@car,1249,103,0,0,True,0.9998659,9.477255e-08,0.00013398375,1.1285145e-08
7,7,car_canonicalize,native8@car,1250,103,1,0,False,0.99696404,1.1972251e-06,0.0030345821,2.115236e-07
7,7,car_canonicalize,native8@car,1251,103,3,0,False,0.9911843,3.9039424e-08,0.00881559,1.4274501e-07
7,7,car_canonicalize,native8@car,1252,103,2,0,False,0.9973049,5.574757e-07,0.0026925486,1.8958576e-06
7,7,car_canonicalize,native8@car,1253,103,3,0,False,0.94995373,7.0432193e-06,0.050037947,1.3377444e-06
7,7,car_canonicalize,native8@car,1254,103,2,0,False,0.99898404,1.6269516e-07,0.0010158296,4.2179753e-09
7,7,car_canonicalize,native8@car,1255,103,2,0,False,0.7423895,9.2852015e-06,0.25760078,4.679035e-07
7,7,car_canonicalize,native8@car,1256,103,3,0,False,0.99791604,1.2966488e-08,0.0020837872,1.0113987e-07
7,7,car_canonicalize,native8@car,1257,103,2,0,False,0.78655726,1.9866077e-06,0.21343683,3.9027645e-06
7,7,car_canonicalize,native8@car,1258,103,3,0,False,0.98441327,3.4405019e-09,0.015586743,2.897458e-09
7,7,car_canonicalize,native8@car,1259,103,2,0,False,0.9984701,9.392104e-06,0.0015202106,2.1635333e-07
7,7,car_canonicalize,native8@car,1260,103,3,0,False,0.9975623,8.52278e-08,0.0024374593,1.7515467e-07
7,7,car_canonicalize,native8@car,1261,103,3,0,False,0.9995419,1.5732287e-08,0.00045819586,2.4046775e-08
7,7,car_canonicalize,native8@car,1262,103,2,0,False,0.9953101,3.9178158e-08,0.0046899426,3.677556e-08
7,7,car_canonicalize,native8@car,1263,103,2,0,False,0.99994457,1.0496904e-09,5.538726e-05,2.1744015e-09
7,7,car_canonicalize,native8@car,1264,103,3,0,False,0.9970009,8.384833e-09,0.0029989225,2.2963228e-07
7,7,car_canonicalize,native8@car,1265,103,3,0,False,0.9991929,1.359272e-07,0.00080697273,1.0711984e-08
7,7,car_canonicalize,native8@car,1266,104,0,0,True,0.99998236,3.5986687e-09,1.7639259e-05,1.4597715e-08
7,7,car_canonicalize,native8@car,1267,104,1,0,False,0.9998919,2.1649562e-08,0.00010814832,6.6287256e-09
7,7,car_canonicalize,native8@car,1268,104,1,0,False,0.99999356,2.2949681e-10,6.4759747e-06,5.3330527e-09
7,7,car_canonicalize,native8@car,1269,104,0,0,True,0.99997985,5.9254823e-10,2.0105306e-05,1.5593146e-09
7,7,car_canonicalize,native8@car,1270,104,1,0,False,0.99998987,6.3029835e-09,1.012437e-05,6.8748927e-09
7,7,car_canonicalize,native8@car,1271,104,0,0,True,0.9999697,6.514305e-08,3.001096e-05,9.33277e-08
7,7,car_canonicalize,native8@car,1272,104,1,0,False,0.99997294,7.834158e-09,2.7010095e-05,1.935086e-08
7,7,car_canonicalize,native8@car,1273,104,0,0,True,0.99999285,3.6274779e-09,6.6730836e-06,4.7455978e-07
7,7,car_canonicalize,native8@car,1274,104,0,0,True,0.99999416,5.6838395e-11,5.8831342e-06,2.2916113e-09
7,7,car_canonicalize,native8@car,1275,104,1,0,False,0.99999666,7.1811677e-09,3.3024364e-06,3.802442e-09
7,7,car_canonicalize,native8@car,1276,104,0,0,True,0.9999652,5.684288e-09,3.4693487e-05,1.3604355e-07
7,7,car_canonicalize,native8@car,1277,104,1,0,False,0.9999796,3.1504601e-09,2.0416384e-05,6.058475e-09
7,7,car_canonicalize,native8@car,1278,104,1,0,False,0.9999989,1.8939388e-09,1.0656825e-06,4.545351e-09
7,7,car_canonicalize,native8@car,1279,104,0,0,True,0.9999093,9.609577e-09,9.053409e-05,1.1849151e-07
7,7,car_canonicalize,native8@car,1280,104,1,0,False,0.9999993,2.0402333e-10,7.141473e-07,7.4155244e-11
7,7,car_canonicalize,native8@car,1281,104,2,0,False,0.9999976,1.4159895e-09,2.43646e-06,8.1999545e-09
7,7,car_canonicalize,native8@car,1282,104,3,0,False,0.99998546,6.772639e-10,1.4577959e-05,2.7525452e-08
7,7,car_canonicalize,native8@car,1283,104,3,0,False,0.9999939,1.0589674e-08,5.988112e-06,6.861536e-08
7,7,car_canonicalize,native8@car,1284,104,2,0,False,0.99996567,1.3289925e-09,3.416596e-05,6.276095e-08
7,7,car_canonicalize,native8@car,1285,104,3,0,False,0.99998987,1.2769725e-09,1.0091672e-05,1.65141e-09
7,7,car_canonicalize,native8@car,1286,104,2,0,False,0.9999931,2.3630955e-08,6.9580483e-06,1.0636628e-08
7,7,car_canonicalize,native8@car,1287,104,2,0,False,0.9999244,1.47073145e-08,7.562538e-05,8.401981e-09
7,7,car_canonicalize,native8@car,1288,104,3,0,False,0.9999927,3.4349183e-09,7.306922e-06,2.7559206e-09
7,7,car_canonicalize,native8@car,1289,104,2,0,False,0.99995565,4.1664414e-08,4.4393284e-05,3.4416125e-08
7,7,car_canonicalize,native8@car,1290,104,3,0,False,0.9999316,8.185568e-09,6.8437424e-05,5.824491e-08
7,7,car_canonicalize,native8@car,1291,104,3,0,False,0.9999013,1.235458e-07,9.819866e-05,3.2932326e-07
7,7,car_canonicalize,native8@car,1292,104,2,0,False,0.9999778,6.133193e-08,2.1918233e-05,7.5077544e-08
7,7,car_canonicalize,native8@car,1293,104,3,0,False,0.9999939,3.2191942e-09,6.1146784e-06,9.196169e-09
7,7,car_canonicalize,native8@car,1294,104,2,0,False,0.99995995,1.6637966e-07,3.9266393e-05,6.844145e-07
7,7,car_canonicalize,native8@car,1295,104,3,0,False,0.9999939,2.6093423e-08,6.021659e-06,3.6969492e-08
7,7,car_canonicalize,native8@car,1296,104,0,0,True,0.9999993,1.0786958e-09,6.74695e-07,6.391564e-09
7,7,car_canonicalize,native8@car,1297,104,1,0,False,0.9998191,3.6211727e-09,0.00018088885,1.3719102e-08
7,7,car_canonicalize,native8@car,1298,104,1,0,False,0.99996877,9.674555e-09,3.1286832e-05,8.261396e-09
7,7,car_canonicalize,native8@car,1299,104,0,0,True,0.9999957,1.7936147e-09,4.052053e-06,1.9882744e-07
7,7,car_canonicalize,native8@car,1300,104,0,0,True,0.9998871,9.036796e-08,0.00011281792,2.6403773e-08
7,7,car_canonicalize,native8@car,1301,104,1,0,False,0.99992085,2.0964872e-09,7.914544e-05,7.4596157e-10
7,7,car_canonicalize,native8@car,1302,104,0,0,True,0.9999528,2.7525326e-09,4.7249876e-05,5.5459486e-09
7,7,car_canonicalize,native8@car,1303,104,1,0,False,0.99999,6.261561e-09,9.974139e-06,2.5570724e-08
7,7,car_canonicalize,native8@car,1304,104,0,0,True,0.99997413,9.433463e-08,2.5310781e-05,4.8564794e-07
7,7,car_canonicalize,native8@car,1305,104,1,0,False,0.9999856,3.4525183e-08,1.4364916e-05,6.7132766e-09
7,7,car_canonicalize,native8@car,1306,104,1,0,False,0.99986994,1.3452825e-07,0.00012972514,2.6792847e-07
7,7,car_canonicalize,native8@car,1307,104,0,0,True,0.999967,1.5965012e-08,3.301172e-05,1.8322176e-08
7,7,car_canonicalize,native8@car,1308,104,3,0,False,0.99997735,4.1950208e-09,2.2596434e-05,2.4140403e-08
7,7,car_canonicalize,native8@car,1309,104,2,0,False,0.9999976,2.9485874e-09,2.35556e-06,5.097985e-10
7,7,car_canonicalize,native8@car,1310,104,3,0,False,0.99999523,9.399622e-09,4.7030308e-06,1.2699842e-07
7,7,car_canonicalize,native8@car,1311,104,2,0,False,0.9999459,5.267926e-09,5.400773e-05,8.158568e-08
7,7,car_canonicalize,native8@car,1312,104,3,0,False,0.9999453,2.2178869e-08,5.46816e-05,1.8460124e-08
7,7,car_canonicalize,native8@car,1313,104,2,0,False,0.9999871,1.500554e-08,1.285422e-05,1.3234188e-08
7,7,car_canonicalize,native8@car,1314,104,3,0,False,0.9999747,5.0467475e-10,2.52948e-05,1.0160138e-09
