probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,pz,1215,103,1,3,False,0.24310528,0.0043187626,0.19160336,0.5609726
42,7,none,pz,1216,103,1,1,True,0.015860524,0.92462474,0.006581771,0.05293287
42,7,none,pz,1217,103,0,3,False,0.3893084,0.021163007,0.013518266,0.57601035
42,7,none,pz,1218,103,0,0,True,0.7424843,0.013092333,0.21660659,0.02781681
42,7,none,pz,1219,103,1,1,True,0.20853905,0.38167498,0.29338107,0.116404995
42,7,none,pz,1220,103,0,0,True,0.896896,0.0026684527,0.083912484,0.01652309
42,7,none,pz,1221,103,2,2,True,0.03447849,0.037135135,0.65334934,0.2750371
42,7,none,pz,1222,103,3,3,True,0.0029393993,0.014108538,0.18704562,0.7959064
42,7,none,pz,1223,103,2,1,False,0.031441223,0.5785452,0.3521803,0.037833203
42,7,none,pz,1224,103,3,3,True,0.042396456,0.007103022,0.24940613,0.7010943
42,7,none,pz,1225,103,3,3,True,0.04981907,0.0060455594,0.007326206,0.9368092
42,7,none,pz,1226,103,2,3,False,0.4447223,0.011032356,0.074108265,0.4701371
42,7,none,pz,1227,103,3,3,True,0.030088743,0.017053971,0.016551586,0.9363057
42,7,none,pz,1228,103,2,3,False,0.025837965,0.008140025,0.10998009,0.8560419
42,7,none,pz,1229,103,3,3,True,0.022142217,0.0066509754,0.014424858,0.956782
42,7,none,pz,1230,103,2,3,False,0.10767009,0.027381966,0.11189827,0.7530497
42,7,none,pz,1231,103,2,2,True,0.3258248,0.15466814,0.41471013,0.10479693
42,7,none,pz,1232,103,3,2,False,0.20001534,0.19765086,0.45631775,0.14601603
42,7,none,pz,1233,103,3,3,True,0.3131131,0.25486627,0.10937659,0.32264408
42,7,none,pz,1234,103,2,2,True,0.39412853,0.03253069,0.47837365,0.09496717
42,7,none,pz,1235,103,3,3,True,0.011670345,0.03751599,0.15252328,0.79829043
42,7,none,pz,1236,103,1,1,True,0.01790211,0.6588071,0.02406714,0.29922366
42,7,none,pz,1237,103,0,3,False,0.16212982,0.011629035,0.23114432,0.5950969
42,7,none,pz,1238,103,0,0,True,0.5806883,0.025045317,0.058073904,0.33619252
42,7,none,pz,1239,103,1,3,False,0.010801219,0.047347404,0.24418043,0.69767094
42,7,none,pz,1240,103,1,3,False,0.0019439897,0.15321007,0.006770143,0.83807576
42,7,none,pz,1241,103,0,3,False,0.024697704,0.001639923,0.10770503,0.8659574
42,7,none,pz,1242,103,1,3,False,0.0031198643,0.29561138,0.00173448,0.6995343
42,7,none,pz,1243,103,0,0,True,0.50985783,0.006570879,0.16733341,0.31623784
42,7,none,pz,1244,103,0,3,False,0.13821381,0.0074477843,0.018736472,0.8356019
42,7,none,pz,1245,103,1,3,False,0.0022024466,0.02321039,0.0048163394,0.96977085
42,7,none,pz,1246,103,0,0,True,0.65688276,0.0052334107,0.15483975,0.18304408
42,7,none,pz,1247,103,1,3,False,0.064024314,0.08996103,0.05564155,0.79037315
42,7,none,pz,1248,103,1,1,True,0.114208266,0.44076246,0.28021726,0.16481197
42,7,none,pz,1249,103,0,0,True,0.9715927,0.0018274566,0.0092098145,0.017370095
42,7,none,pz,1250,103,1,3,False,0.08885678,0.075482056,0.009385652,0.82627547
42,7,none,pz,1251,103,3,3,True,0.0023627242,0.006219926,0.0054342262,0.9859831
42,7,none,pz,1252,103,2,3,False,0.020601999,0.25639978,0.075565286,0.64743286
42,7,none,pz,1253,103,3,3,True,0.018718878,0.014866801,0.0065410426,0.95987326
42,7,none,pz,1254,103,2,3,False,0.04277474,0.02195097,0.01851842,0.9167559
42,7,none,pz,1255,103,2,2,True,0.14194077,0.112408675,0.45898092,0.28666964
42,7,none,pz,1256,103,3,3,True,0.25493252,0.078946754,0.018407308,0.6477134
42,7,none,pz,1257,103,2,3,False,0.101936184,0.15072742,0.0188236,0.7285128
42,7,none,pz,1258,103,3,3,True,0.11953149,0.071489185,0.009188679,0.7997906
42,7,none,pz,1259,103,2,2,True,0.08142357,0.03068369,0.7623406,0.12555206
42,7,none,pz,1260,103,3,3,True,0.0937088,0.05771213,0.08148663,0.76709247
42,7,none,pz,1261,103,3,3,True,0.007744122,0.04372685,0.00984989,0.9386792
42,7,none,pz,1262,103,2,2,True,0.041861214,0.28418282,0.5605635,0.1133925
42,7,none,pz,1263,103,2,2,True,0.08307767,0.02672814,0.6272219,0.2629723
42,7,none,pz,1264,103,3,3,True,0.03262771,0.0060099484,0.00018627178,0.96117604
42,7,none,pz,1265,103,3,3,True,0.00052311935,0.019542249,0.0029092077,0.9770254
42,7,none,pz,1266,104,0,1,False,0.30481684,0.33068353,0.036945917,0.3275537
42,7,none,pz,1267,104,1,1,True,0.101514965,0.8711248,0.019455483,0.007904783
42,7,none,pz,1268,104,1,2,False,0.120672666,0.16405052,0.4421044,0.27317247
42,7,none,pz,1269,104,0,1,False,0.07851476,0.53979814,0.019405564,0.36228153
42,7,none,pz,1270,104,1,1,True,0.056694053,0.4945632,0.15970296,0.2890397
42,7,none,pz,1271,104,0,2,False,0.06967695,0.09032105,0.60918164,0.2308203
42,7,none,pz,1272,104,1,0,False,0.3857085,0.27396768,0.068834126,0.27148965
42,7,none,pz,1273,104,0,0,True,0.3508987,0.06846282,0.27685922,0.30377924
42,7,none,pz,1274,104,0,1,False,0.18985519,0.66395074,0.101840466,0.044353675
42,7,none,pz,1275,104,1,1,True,0.06329932,0.6438502,0.23404463,0.058805875
42,7,none,pz,1276,104,0,2,False,0.16150734,0.28054404,0.45163047,0.10631817
42,7,none,pz,1277,104,1,1,True,0.047934994,0.4167702,0.23086576,0.30442905
42,7,none,pz,1278,104,1,2,False,0.294971,0.13046293,0.36331156,0.21125449
42,7,none,pz,1279,104,0,0,True,0.39962742,0.07161343,0.30831903,0.22044007
42,7,none,pz,1280,104,1,1,True,0.0027206067,0.9334049,0.0037739805,0.06010054
42,7,none,pz,1281,104,2,3,False,0.17050405,0.2933448,0.22362182,0.31252933
42,7,none,pz,1282,104,3,3,True,0.033407975,0.20007616,0.18081167,0.58570415
42,7,none,pz,1283,104,3,3,True,0.069179244,0.008757592,0.02025283,0.9018103
42,7,none,pz,1284,104,2,1,False,0.03511939,0.8172918,0.12138423,0.026204517
42,7,none,pz,1285,104,3,3,True,0.15065949,0.08155036,0.17087607,0.5969141
42,7,none,pz,1286,104,2,1,False,0.040055882,0.8395813,0.046620138,0.07374273
42,7,none,pz,1287,104,2,3,False,0.014831336,0.3684095,0.22667359,0.39008555
42,7,none,pz,1288,104,3,3,True,0.042265803,0.043479074,0.016999347,0.89725584
42,7,none,pz,1289,104,2,1,False,0.030097384,0.76657754,0.1652967,0.038028404
42,7,none,pz,1290,104,3,3,True,0.07624007,0.34043398,0.09461734,0.48870867
42,7,none,pz,1291,104,3,3,True,0.02406802,0.009528989,0.04643686,0.9199661
42,7,none,pz,1292,104,2,3,False,0.05792135,0.07083257,0.07285,0.7983961
42,7,none,pz,1293,104,3,3,True,0.029389638,0.046210367,0.030837217,0.89356273
42,7,none,pz,1294,104,2,2,True,0.020564524,0.19514886,0.53241473,0.25187188
42,7,none,pz,1295,104,3,3,True,0.17993926,0.038306177,0.05754321,0.72421134
42,7,none,pz,1296,104,0,3,False,0.097443156,0.05747899,0.060008988,0.7850689
42,7,none,pz,1297,104,1,1,True,0.059374206,0.52311003,0.119166754,0.29834893
42,7,none,pz,1298,104,1,1,True,0.009846317,0.9600385,0.0032038917,0.026911331
42,7,none,pz,1299,104,0,0,True,0.87487483,0.036769822,0.02850363,0.059851658
42,7,none,pz,1300,104,0,0,True,0.89830583,0.009102305,0.024069628,0.06852221
42,7,none,pz,1301,104,1,1,True,0.0029596223,0.85395503,0.07083276,0.07225263
42,7,none,pz,1302,104,0,1,False,0.28362712,0.35130942,0.06314051,0.30192292
42,7,none,pz,1303,104,1,1,True,0.123772085,0.4188985,0.09266835,0.3646611
42,7,none,pz,1304,104,0,0,True,0.5331073,0.19997685,0.16907223,0.09784363
42,7,none,pz,1305,104,1,1,True,0.11409486,0.6906108,0.075505875,0.11978848
42,7,none,pz,1306,104,1,1,True,0.00031975083,0.7276281,0.19485612,0.07719603
42,7,none,pz,1307,104,0,0,True,0.9593808,0.028043123,0.00787032,0.004705754
42,7,none,pz,1308,104,3,3,True,0.007926808,0.10175505,0.059626665,0.83069146
42,7,none,pz,1309,104,2,1,False,0.049780916,0.4876254,0.11326161,0.34933212
42,7,none,pz,1310,104,3,3,True,0.07759652,0.03457959,0.030235378,0.85758847
42,7,none,pz,1311,104,2,0,False,0.4201279,0.097221896,0.21856321,0.26408702
42,7,none,pz,1312,104,3,3,True,0.18026267,0.039694626,0.01254427,0.7674985
42,7,none,pz,1313,104,2,2,True,0.12977305,0.28894803,0.51480067,0.066478275
42,7,none,pz,1314,104,3,3,True,0.015512155,0.06605271,0.07152276,0.8469124
42,7,none,pz,1315,104,2,3,False,0.099406354,0.12558071,0.07616218,0.6988508
42,7,none,pz,1316,104,3,1,False,0.041131396,0.61613375,0.15502755,0.18770728
42,7,none,pz,1317,104,2,2,True,0.11392498,0.34393632,0.40869933,0.13343935
42,7,none,pz,1318,104,2,2,True,0.13279252,0.0882874,0.4179092,0.3610109
42,7,none,pz,1319,104,3,3,True,0.10535218,0.08823505,0.09478606,0.7116267
42,7,none,pz,1320,104,3,3,True,0.10799019,0.020697331,0.0127549,0.8585576
42,7,none,pz,1321,104,2,1,False,0.057986706,0.38406384,0.2977352,0.26021424
42,7,none,pz,1322,104,2,2,True,0.18034683,0.011104652,0.7877375,0.020810954
42,7,none,pz,1323,104,0,0,True,0.45073575,0.050985564,0.14686963,0.35140908
42,7,none,pz,1324,104,1,1,True,0.024303636,0.58975774,0.24160591,0.14433266
42,7,none,pz,1325,104,0,2,False,0.20149453,0.105164446,0.39570618,0.2976348
42,7,none,pz,1326,104,1,1,True,0.050921563,0.33005583,0.32023913,0.29878357
42,7,none,pz,1327,104,0,2,False,0.072824016,0.14889266,0.63989687,0.13838647
42,7,none,pz,1328,104,1,3,False,0.0022525068,0.15828526,0.08503126,0.75443095
42,7,none,pz,1329,104,0,0,True,0.9879111,0.00027550926,0.0034475448,0.008365907
42,7,none,pz,1330,104,1,3,False,0.069269754,0.10024393,0.34844983,0.4820364
42,7,none,pz,1331,104,1,1,True,0.04341775,0.85137284,0.034006253,0.07120316
42,7,none,pz,1332,104,0,1,False,0.1456227,0.75809497,0.031679954,0.06460242
42,7,none,pz,1333,104,0,2,False,0.27478382,0.16767983,0.43530223,0.12223413
42,7,none,pz,1334,104,1,3,False,0.3648742,0.15317269,0.057683162,0.42426988
42,7,none,pz,1335,104,1,3,False,0.07744355,0.01181976,0.08783744,0.8228993
42,7,none,pz,1336,104,0,0,True,0.55320686,0.02057364,0.23720796,0.1890115
42,7,none,pz,1337,104,0,0,True,0.38155383,0.09818106,0.20342392,0.31684119
42,7,none,pz,1338,104,2,2,True,0.007492284,0.016216109,0.9037558,0.07253581
42,7,none,pz,1339,104,3,3,True,0.09843372,0.25150102,0.29560566,0.35445958
42,7,none,pz,1340,104,2,1,False,0.15586647,0.31201833,0.29978952,0.23232563
42,7,none,pz,1341,104,3,3,True,0.0070427475,0.014591847,0.024863508,0.9535019
42,7,none,pz,1342,104,3,3,True,0.005901308,0.032336064,0.0042342013,0.9575285
42,7,none,pz,1343,104,2,2,True,0.024822967,0.1402358,0.7767442,0.058197048
42,7,none,pz,1344,104,3,3,True,0.003884837,0.003655733,0.006062595,0.98639685
42,7,none,pz,1345,104,2,2,True,0.08839671,0.16199498,0.6116611,0.1379472
42,7,none,pz,1346,104,3,3,True,0.07643284,0.08261584,0.09186427,0.74908704
42,7,none,pz,1347,104,2,2,True,0.07529584,0.1807636,0.58742,0.15652053
42,7,none,pz,1348,104,3,3,True,0.009253878,0.124695934,0.07001823,0.7960319
42,7,none,pz,1349,104,2,1,False,0.014397321,0.5062117,0.23778635,0.24160464
42,7,none,pz,1350,104,2,2,True,0.045542896,0.12997337,0.4434223,0.3810615
42,7,none,pz,1351,104,3,3,True,0.21440119,0.025581645,0.1777199,0.58229727
42,7,none,pz,1352,104,3,3,True,0.049744375,0.083461985,0.23732537,0.6294683
42,7,none,pz,1353,105,0,0,True,0.96521443,0.0006664426,0.01426833,0.019850815
42,7,none,pz,1354,105,1,1,True,0.00258481,0.96972454,0.021098813,0.0065919003
42,7,none,pz,1355,105,1,1,True,0.0017688416,0.96372575,0.016920704,0.017584668
42,7,none,pz,1356,105,0,0,True,0.94689703,0.0017023546,0.011680451,0.03972022
42,7,none,pz,1357,105,1,1,True,0.00043175262,0.8663094,0.10770766,0.025551181
42,7,none,pz,1358,105,0,0,True,0.99831486,2.5058393e-05,0.00097026065,0.0006897292
42,7,none,pz,1359,105,1,1,True,0.0010512694,0.9810657,0.0053548403,0.012528129
42,7,none,pz,1360,105,0,0,True,0.9690132,0.00079956854,0.0032764056,0.02691082
42,7,none,pz,1361,105,0,0,True,0.95700496,0.0029092305,0.023247553,0.016838226
42,7,none,pz,1362,105,1,1,True,0.016772414,0.6204557,0.0076822997,0.3550897
42,7,none,pz,1363,105,1,1,True,0.0006907913,0.93795025,0.0073938062,0.053965144
42,7,none,pz,1364,105,0,0,True,0.9974069,0.0003605832,0.00079066184,0.0014418341
42,7,none,pz,1365,105,1,1,True,0.00993008,0.43654165,0.21930838,0.33421993
42,7,none,pz,1366,105,0,0,True,0.97508425,0.00013759994,0.019388776,0.0053892857
42,7,none,pz,1367,105,0,0,True,0.89569,0.015819045,0.05099711,0.037493758
42,7,none,pz,1368,105,3,3,True,0.006660225,0.0066287154,0.022285482,0.9644255
42,7,none,pz,1369,105,2,3,False,0.02411851,0.044415463,0.3166724,0.6147936
42,7,none,pz,1370,105,2,3,False,0.019846903,0.050386682,0.39705953,0.5327069
42,7,none,pz,1371,105,3,3,True,0.00507459,0.008480354,0.110442765,0.8760023
42,7,none,pz,1372,105,3,3,True,0.033451777,0.0051771374,0.18356489,0.7778062
42,7,none,pz,1373,105,2,3,False,0.014763825,0.026700964,0.27118984,0.6873453
42,7,none,pz,1374,105,3,3,True,0.0017437479,0.009172419,0.0073782424,0.98170567
42,7,none,pz,1375,105,2,2,True,0.014059702,0.032051288,0.86785597,0.08603312
42,7,none,pz,1376,105,3,3,True,0.010060287,0.37132597,0.113685064,0.5049287
42,7,none,pz,1377,105,2,2,True,0.06427006,0.03748846,0.63153523,0.2667063
42,7,none,pz,1378,105,3,2,False,0.058214597,0.014038811,0.8502511,0.07749541
42,7,none,pz,1379,105,2,3,False,0.002549109,0.025381021,0.27252972,0.6995402
42,7,none,pz,1380,105,3,3,True,0.008993938,0.0027336543,0.123054236,0.8652182
42,7,none,pz,1381,105,2,2,True,0.011842679,0.02235916,0.8807744,0.085023746
42,7,none,pz,1382,105,2,3,False,0.0015101997,0.014722009,0.18212001,0.8016477
42,7,none,pz,1383,105,1,1,True,0.00026419552,0.9854338,0.013106383,0.0011956578
42,7,none,pz,1384,105,0,2,False,0.054438166,0.0030267667,0.6135627,0.3289723
42,7,none,pz,1385,105,1,1,True,0.00076229416,0.7243221,0.21634223,0.058573425
42,7,none,pz,1386,105,0,3,False,0.1342076,0.0010548235,0.13326237,0.73147523
42,7,none,pz,1387,105,0,2,False,0.2597241,0.0013053218,0.5988314,0.14013907
42,7,none,pz,1388,105,1,1,True,0.019084293,0.78787535,0.14716758,0.04587277
42,7,none,pz,1389,105,1,1,True,0.0005679193,0.90772086,0.089112245,0.002598943
42,7,none,pz,1390,105,0,0,True,0.9730829,0.0024705618,0.01934792,0.005098516
42,7,none,pz,1391,105,0,0,True,0.70222616,0.02541092,0.22217773,0.050185297
42,7,none,pz,1392,105,1,1,True,0.002737353,0.8205335,0.16263638,0.01409277
42,7,none,pz,1393,105,0,0,True,0.94823885,0.0018547677,0.027586237,0.022320189
42,7,none,pz,1394,105,1,1,True,0.005018011,0.9769496,0.014685287,0.0033471053
42,7,none,pz,1395,105,0,2,False,0.45455432,0.0077068545,0.52602994,0.011708904
42,7,none,pz,1396,105,1,1,True,0.0002482985,0.98623264,0.010580373,0.0029386338
42,7,none,pz,1397,105,1,1,True,0.009635283,0.743904,0.13777183,0.10868897
42,7,none,pz,1398,105,3,2,False,0.02527821,0.04003606,0.7104477,0.22423798
42,7,none,pz,1399,105,2,2,True,0.015982427,0.021139935,0.65120584,0.31167182
42,7,none,pz,1400,105,3,3,True,0.0071955426,0.017424269,0.2136263,0.7617539
42,7,none,pz,1401,105,2,2,True,0.016073467,0.00686341,0.9191018,0.057961352
42,7,none,pz,1402,105,3,2,False,0.0019634604,0.012496348,0.5624146,0.4231256
42,7,none,pz,1403,105,2,2,True,0.0070738844,0.009035918,0.9368092,0.047081087
42,7,none,pz,1404,105,3,2,False,0.008942994,0.054746572,0.53213876,0.4041717
42,7,none,pz,1405,105,2,3,False,0.048877504,0.03730101,0.061852686,0.8519688
42,7,none,pz,1406,105,3,3,True,0.02135426,0.003414637,0.36907417,0.60615695
42,7,none,pz,1407,105,2,2,True,0.0047930814,0.11423094,0.65563595,0.22533996
42,7,none,pz,1408,105,2,3,False,0.03630592,0.19360925,0.2959226,0.4741622
42,7,none,pz,1409,105,3,3,True,0.030740079,0.13007472,0.3545622,0.48462301
42,7,none,pz,1410,105,3,3,True,0.008347677,0.033957016,0.13232593,0.8253694
42,7,none,pz,1411,105,2,2,True,0.0063321474,0.03511479,0.8317699,0.12678315
42,7,none,pz,1412,105,2,2,True,0.0066150185,0.019813787,0.948602,0.024969207
42,7,none,pz,1413,105,1,3,False,0.0015604213,0.13658686,0.027403023,0.83444965
42,7,none,pz,1414,105,0,0,True,0.5329383,0.01574093,0.43884128,0.012479428
42,7,none,pz,1415,105,1,1,True,0.004115382,0.7944758,0.10043475,0.10097403
42,7,none,pz,1416,105,0,2,False,0.146,0.04418617,0.643439,0.16637485
42,7,none,pz,1417,105,1,1,True,0.00056879054,0.8999879,0.047327735,0.052115597
42,7,none,pz,1418,105,0,2,False,0.41458556,0.011123931,0.5131343,0.061156157
42,7,none,pz,1419,105,1,1,True,0.027496973,0.47079968,0.26410335,0.23759997
42,7,none,pz,1420,105,0,0,True,0.68235373,0.032390215,0.1794439,0.10581213
42,7,none,pz,1421,105,0,2,False,0.16275412,0.037608687,0.73064244,0.06899485
42,7,none,pz,1422,105,1,1,True,0.026380666,0.8583122,0.102471925,0.01283519
42,7,none,pz,1423,105,1,1,True,0.0005239125,0.9606181,0.017537862,0.021320052
42,7,none,pz,1424,105,0,0,True,0.731628,0.0071005067,0.1672034,0.09406809
42,7,none,pz,1425,105,1,1,True,0.0009581347,0.6396972,0.32269686,0.036647927
42,7,none,pz,1426,105,0,2,False,0.035376124,0.0064976052,0.9127121,0.04541411
42,7,none,pz,1427,105,0,3,False,0.2129751,0.01519843,0.24528493,0.5265416
42,7,none,pz,1428,105,2,3,False,0.016299339,0.081249475,0.25884134,0.6436099
42,7,none,pz,1429,105,3,3,True,0.008492924,0.01557853,0.35906893,0.61685956
42,7,none,pz,1430,105,3,3,True,0.0109883575,0.019911278,0.066079974,0.9030204
42,7,none,pz,1431,105,2,2,True,0.0030544607,0.0101373065,0.8978167,0.088991515
42,7,none,pz,1432,105,3,2,False,0.08254471,0.07539807,0.5338419,0.30821532
42,7,none,pz,1433,105,2,2,True,0.016254367,0.06250003,0.78430605,0.13693957
42,7,none,pz,1434,105,3,2,False,0.048114832,0.06805516,0.45774662,0.42608333
42,7,none,pz,1435,105,2,2,True,0.0710655,0.035463568,0.8117179,0.081753016
42,7,none,pz,1436,105,3,3,True,0.0049970997,0.031114355,0.43738312,0.5265054
42,7,none,pz,1437,105,2,2,True,0.0031495828,0.014278298,0.9510128,0.031559356
42,7,none,pz,1438,105,2,2,True,0.009148726,0.06746183,0.71225756,0.21113192
42,7,none,pz,1439,105,3,2,False,0.021552691,0.032318097,0.5953807,0.35074854
42,7,none,pz,1440,105,2,2,True,0.005393435,0.013554556,0.8535009,0.1275511
42,7,none,pz,1441,105,3,2,False,0.0014680974,0.007039627,0.7900432,0.20144916
42,7,none,pz,1442,105,2,3,False,0.021889133,0.010721758,0.40834627,0.5590429
42,7,none,pz,1443,106,0,2,False,0.005828823,0.009255103,0.5996183,0.38529775
42,7,none,pz,1444,106,1,3,False,0.028033195,0.16850902,0.20777346,0.59568435
42,7,none,pz,1445,106,0,2,False,0.021305226,0.011517435,0.6174424,0.34973487
42,7,none,pz,1446,106,1,3,False,0.012801729,0.038733516,0.14317994,0.80528486
42,7,none,pz,1447,106,0,2,False,0.03876676,0.017600529,0.88869596,0.054936748
42,7,none,pz,1448,106,1,2,False,0.0015299288,0.0050135665,0.7750009,0.2184556
42,7,none,pz,1449,106,0,3,False,0.028875204,0.08489564,0.335517,0.55071217
42,7,none,pz,1450,106,1,3,False,0.015417973,0.07466932,0.087157,0.8227557
42,7,none,pz,1451,106,0,3,False,0.13311692,0.19569124,0.027993884,0.64319795
42,7,none,pz,1452,106,1,2,False,0.004168999,0.037720688,0.89323705,0.06487325
42,7,none,pz,1453,106,0,3,False,0.003064374,0.10965226,0.07680707,0.8104763
42,7,none,pz,1454,106,1,2,False,0.008699448,0.24964082,0.7282257,0.013434078
42,7,none,pz,1455,106,1,1,True,0.017567204,0.76859874,0.025306761,0.18852733
42,7,none,pz,1456,106,0,0,True,0.8453264,0.0067002964,0.036621734,0.11135162
42,7,none,pz,1457,106,0,0,True,0.9445735,0.0070368806,0.025052054,0.023337668
42,7,none,pz,1458,106,3,3,True,0.005367718,0.011400028,0.19161226,0.79162
42,7,none,pz,1459,106,2,3,False,0.0028990386,0.03559705,0.09212235,0.86938155
42,7,none,pz,1460,106,3,3,True,0.007263502,0.018093344,0.081468344,0.89317477
42,7,none,pz,1461,106,2,3,False,0.025879448,0.16509959,0.07988982,0.7291311
42,7,none,pz,1462,106,2,3,False,0.0029328347,0.012734765,0.15999311,0.82433933
42,7,none,pz,1463,106,3,3,True,0.030528517,0.1697343,0.05796589,0.7417713
42,7,none,pz,1464,106,3,3,True,0.0032218064,0.026179917,0.014973778,0.9556245
42,7,none,pz,1465,106,2,2,True,0.21156792,0.05576548,0.5835898,0.14907683
42,7,none,pz,1466,106,3,3,True,0.028853377,0.20235503,0.0546327,0.71415895
42,7,none,pz,1467,106,2,2,True,0.017095493,0.029883625,0.872556,0.08046495
42,7,none,pz,1468,106,3,3,True,0.051697318,0.016389273,0.09800688,0.83390653
42,7,none,pz,1469,106,2,1,False,0.09657944,0.3748175,0.35893366,0.16966942
42,7,none,pz,1470,106,3,3,True,0.026110286,0.011541328,0.08571176,0.8766366
42,7,none,pz,1471,106,2,3,False,0.13300233,0.022786386,0.04628866,0.7979226
42,7,none,pz,1472,106,3,3,True,0.019903053,0.008427994,0.009378274,0.96229064
42,7,none,pz,1473,106,1,1,True,0.00014747905,0.9927751,0.00040234812,0.0066751153
42,7,none,pz,1474,106,0,3,False,0.17929678,0.017965544,0.01833695,0.7844008
42,7,none,pz,1475,106,1,2,False,0.0116606485,0.062271565,0.8588436,0.06722419
42,7,none,pz,1476,106,0,2,False,0.068391,0.2660067,0.49051023,0.1750921
42,7,none,pz,1477,106,0,3,False,0.012780898,0.047052957,0.029518971,0.9106472
42,7,none,pz,1478,106,1,3,False,0.0069630872,0.021496968,0.024741545,0.9467984
42,7,none,pz,1479,106,1,1,True,0.0026328024,0.92189133,0.0018162215,0.07365966
42,7,none,pz,1480,106,0,2,False,0.06717638,0.22514057,0.4701354,0.23754767
42,7,none,pz,1481,106,0,3,False,0.014910657,0.11595073,0.06433117,0.8048075
42,7,none,pz,1482,106,1,1,True,0.13258755,0.48135227,0.34866133,0.037398804
42,7,none,pz,1483,106,1,1,True,0.0004635043,0.97467196,0.003666165,0.021198371
42,7,none,pz,1484,106,0,0,True,0.81904554,0.046693638,0.08024763,0.054013167
42,7,none,pz,1485,106,0,3,False,0.047406524,0.3234951,0.1572545,0.4718439
42,7,none,pz,1486,106,1,1,True,0.0033485137,0.9563591,0.018264778,0.02202764
42,7,none,pz,1487,106,0,3,False,0.014902806,0.1386801,0.08662187,0.7597952
42,7,none,pz,1488,106,2,2,True,0.07597908,0.026511675,0.7176481,0.17986114
42,7,none,pz,1489,106,3,3,True,0.012557133,0.022160146,0.0015861908,0.9636965
42,7,none,pz,1490,106,2,3,False,0.0165571,0.122069106,0.35326552,0.50810826
42,7,none,pz,1491,106,3,3,True,0.008381557,0.0024641342,0.26726118,0.72189313
42,7,none,pz,1492,106,3,3,True,0.14967181,0.20247972,0.11398839,0.5338601
42,7,none,pz,1493,106,2,2,True,0.2384042,0.06342617,0.62480044,0.07336922
42,7,none,pz,1494,106,2,2,True,0.042961065,0.3566868,0.45130587,0.14904623
42,7,none,pz,1495,106,3,0,False,0.4487727,0.107262775,0.12938248,0.31458205
42,7,none,pz,1496,106,2,1,False,0.026212132,0.6179676,0.33865345,0.017166777
42,7,none,pz,1497,106,3,2,False,0.14168923,0.24102895,0.4393379,0.17794392
42,7,none,pz,1498,106,3,3,True,0.031198578,0.11896207,0.40508154,0.4447578
42,7,none,pz,1499,106,2,2,True,0.05116799,0.040894575,0.45758522,0.45035228
42,7,none,pz,1500,106,2,3,False,0.0036648952,0.047611825,0.30557972,0.6431436
42,7,none,pz,1501,106,3,3,True,0.0008769563,0.005527443,0.0134977605,0.9800978
42,7,none,pz,1502,106,2,2,True,0.32189834,0.055230077,0.5785445,0.044327103
42,7,none,pz,1503,106,1,1,True,0.011424703,0.8431028,0.10781884,0.037653662
42,7,none,pz,1504,106,0,1,False,0.09142551,0.55998594,0.12092488,0.22766374
42,7,none,pz,1505,106,0,3,False,0.025930364,0.008390573,0.26094267,0.7047364
42,7,none,pz,1506,106,1,2,False,0.23557642,0.02855208,0.6804982,0.05537328
42,7,none,pz,1507,106,0,0,True,0.48338342,0.08639659,0.047410354,0.38280964
42,7,none,pz,1508,106,1,1,True,0.0022400883,0.58397204,0.0185896,0.3951983
42,7,none,pz,1509,106,0,3,False,0.084542185,0.09450338,0.1718135,0.64914095
42,7,none,pz,1510,106,1,2,False,0.027358923,0.07460303,0.75843596,0.13960215
42,7,none,pz,1511,106,1,1,True,0.003474341,0.8631079,0.01364105,0.11977675
42,7,none,pz,1512,106,0,0,True,0.68012244,0.06558338,0.041430324,0.21286389
42,7,none,pz,1513,106,0,0,True,0.84618694,0.049706403,0.08277667,0.021329995
42,7,none,pz,1514,106,1,2,False,0.019689562,0.03799537,0.8759588,0.06635626
42,7,none,pz,1515,106,1,3,False,0.0047026714,0.04481834,0.012643755,0.9378352
42,7,none,pz,1516,106,0,3,False,0.35482255,0.005067855,0.23701243,0.40309715
42,7,none,pz,1517,106,0,3,False,0.12167548,0.19480059,0.0416925,0.6418315
42,7,none,pz,1518,106,2,1,False,0.011525294,0.45550528,0.4497686,0.083200745
42,7,none,pz,1519,106,3,3,True,0.012806759,0.11858305,0.09147385,0.7771364
42,7,none,pz,1520,106,2,3,False,0.06351196,0.21417525,0.20771915,0.51459366
42,7,none,pz,1521,106,3,3,True,0.026013779,0.07139436,0.39006647,0.5125254
42,7,none,pz,1522,106,2,3,False,0.032147802,0.34748232,0.24205272,0.37831712
42,7,none,pz,1523,106,3,3,True,0.09689113,0.037311167,0.297247,0.5685507
42,7,none,pz,1524,106,2,2,True,0.021569958,0.060963776,0.62340266,0.2940636
42,7,none,pz,1525,106,3,3,True,0.02274507,0.21548283,0.27142006,0.49035197
42,7,none,pz,1526,106,2,3,False,0.0010368583,0.016032701,0.4737867,0.5091437
42,7,none,pz,1527,106,3,2,False,0.20103568,0.1389785,0.5589161,0.10106974
42,7,none,pz,1528,106,3,3,True,0.40721458,0.021936335,0.035058443,0.5357906
