probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,native16@Cz,288,74,2,2,True,0.1848795323177177,0.1318690216308787,0.3935926140479098,0.2896588320034938,0.05810218304395676,-0.2797930836677551,0.8137141466140747,0.5071015357971191
7,7,none,audit,native16@Cz,289,74,3,0,False,0.6175193232140356,0.03730901845092412,0.17726779908119628,0.16790385925384402,1.6652328968048096,-1.1412423849105835,0.41718411445617676,0.3629140853881836
7,7,none,audit,native16@Cz,290,74,2,3,False,0.26203347259995075,0.09597463627121114,0.23633015676025235,0.4056617343685858,0.49417999386787415,-0.5102083086967468,0.39093753695487976,0.9312273859977722
7,7,none,audit,native16@Cz,291,74,2,0,False,0.4727236626874827,0.03706069618728183,0.3031701705716933,0.18704547055354212,1.260190486907959,-1.2857635021209717,0.8159737586975098,0.33303123712539673
7,7,none,audit,native16@Cz,292,74,3,2,False,0.20668662002487947,0.13208141590736341,0.36664361306522825,0.2945883510025289,0.16003663837909698,-0.2877485752105713,0.7332231998443604,0.5144118666648865
7,7,none,audit,native16@Cz,293,74,3,3,True,0.03802332609517391,0.38540443399648455,0.08158214153236082,0.4949900983759807,-1.2467949390411377,1.069298505783081,-0.483384370803833,1.3195430040359497
7,7,none,audit,native16@Cz,294,74,2,1,False,0.059144629753619414,0.5082865199972912,0.2846387229841296,0.1479301272649597,-0.9819680452346802,1.1690914630889893,0.5892668962478638,-0.06521379202604294
7,7,none,audit,native16@Cz,295,74,2,2,True,0.09535801167038714,0.22316334106257626,0.40043421033427623,0.2810444369327603,-0.528523325920105,0.32174229621887207,0.9063878059387207,0.5523511171340942
7,7,none,audit,native16@Cz,296,74,3,2,False,0.07890208597864541,0.25793215574673534,0.4654893174415978,0.19767644083302138,-0.7025787830352783,0.4819101393222809,1.0723026990890503,0.21584510803222656
7,7,none,audit,native16@Cz,297,74,2,3,False,0.14220000197646185,0.08580056311657971,0.22857906091049998,0.5434203739964585,-0.04561937600374222,-0.5508283376693726,0.4290282428264618,1.2950292825698853
7,7,none,audit,native16@Cz,298,74,3,1,False,0.01624277257656835,0.4626871798414409,0.0879566999032719,0.4331133476787189,-1.907805323600769,1.441597819328308,-0.21860872209072113,1.3755460977554321
7,7,none,audit,native16@Cz,299,74,2,2,True,0.054876020158332754,0.3733664762055242,0.39923812161761035,0.17251938201853256,-1.038799524307251,0.8786844611167908,0.9456820487976074,0.10663360357284546
7,7,none,audit,native16@Cz,300,74,1,3,False,0.08242882959660516,0.14194313846716589,0.13518745881669736,0.6404405731195316,-0.5682134628295898,-0.02472216822206974,-0.0734863132238388,1.482007622718811
7,7,none,audit,native16@Cz,301,74,0,3,False,0.09378243762778309,0.1462832760392123,0.15629668586016862,0.603637600472836,-0.534184455871582,-0.08961707353591919,-0.023406028747558594,1.3278119564056396
7,7,none,audit,native16@Cz,302,74,1,1,True,0.01712098068077357,0.9114293152811668,0.051970627341990185,0.019479076696069467,-1.118582844734192,2.856126546859741,-0.008208796381950378,-0.9895465970039368
7,7,none,audit,native16@Cz,303,74,0,3,False,0.1525418813549529,0.06390663159703054,0.09173386115033891,0.6918176258976777,0.24136073887348175,-0.6286553144454956,-0.26718688011169434,1.7532439231872559
7,7,none,audit,native16@Cz,304,74,1,2,False,0.07002444183411427,0.2767914425332875,0.41731977758685856,0.23586433804573953,-0.8832892179489136,0.4911307394504547,0.9017192125320435,0.3311232328414917
7,7,none,audit,native16@Cz,305,74,0,2,False,0.16841597886605014,0.2418486279247698,0.3584909444485569,0.23124444876062322,-0.1296360045671463,0.2322390377521515,0.6258304119110107,0.1874023824930191
7,7,none,audit,native16@Cz,306,74,0,2,False,0.13863073703615642,0.13992305494341592,0.4789086150104234,0.2425375930100043,-0.15169113874435425,-0.14241230487823486,1.0880048274993896,0.40765175223350525
7,7,none,audit,native16@Cz,307,74,1,1,True,0.015848331732515736,0.771266303610838,0.05245847264273059,0.1604268920139156,-1.6842093467712402,2.2007601261138916,-0.48725172877311707,0.6305647492408752
7,7,none,audit,native16@Cz,308,74,1,1,True,0.01491715469125371,0.7140855739450411,0.1001008422433863,0.17089642912031883,-1.9029675722122192,1.965523362159729,0.0006986558437347412,0.5355782508850098
7,7,none,audit,native16@Cz,309,74,0,0,True,0.39059122087524095,0.08636719313995503,0.3600112005241993,0.16303038546060478,0.9197899103164673,-0.5892637372016907,0.8382635116577148,0.046064965426921844
7,7,none,audit,native16@Cz,310,74,0,3,False,0.13588106712178527,0.13310813276145925,0.34822748109860063,0.3827833190181549,-0.26206281781196594,-0.2826809883117676,0.6790131330490112,0.7736262679100037
7,7,none,audit,native16@Cz,311,74,1,1,True,0.054445614380380744,0.7316029404556278,0.15728688481057973,0.05666456035341179,-0.7870548367500305,1.8109807968139648,0.27381429076194763,-0.7471081614494324
7,7,none,audit,native16@Cz,312,74,1,3,False,0.031064754475408282,0.11922930557389018,0.1420223012377048,0.7076836387129969,-1.2971742153167725,0.04780048131942749,0.22273600101470947,1.8287490606307983
7,7,none,audit,native16@Cz,313,74,0,1,False,0.0669828440112701,0.35884764094403426,0.3376147995905734,0.23655471545412227,-0.9022601842880249,0.7762011885643005,0.715208888053894,0.3594828248023987
7,7,none,audit,native16@Cz,314,74,0,3,False,0.09824080259201202,0.10817655486741677,0.10689327913624078,0.6866893634043304,-0.33036136627197266,-0.23401834070682526,-0.2459520548582077,1.6140990257263184
7,7,none,audit,native16@Cz,315,74,2,3,False,0.16107602454907394,0.2237077442754199,0.23018405329836705,0.38503217787713917,-0.12008944153785706,0.20837458968162537,0.23691332340240479,0.7513610124588013
7,7,none,audit,native16@Cz,316,74,3,1,False,0.029858452626523823,0.5031183145457084,0.20890480473667902,0.2581184280910887,-1.554386019706726,1.2699713706970215,0.3910246789455414,0.6025645136833191
7,7,none,audit,native16@Cz,317,74,3,1,False,0.00264685923208114,0.9707444895003607,0.01667657562564372,0.009932075641914588,-2.1506314277648926,3.7540581226348877,-0.31000009179115295,-0.8282356858253479
7,7,none,audit,native16@Cz,318,74,2,3,False,0.08473904822546,0.05909311992608934,0.1753920501819432,0.6807757816665074,-0.41067999601364136,-0.7711420059204102,0.31676724553108215,1.6729764938354492
7,7,none,audit,native16@Cz,319,74,2,3,False,0.06943644268025137,0.22188637032012423,0.18567051331698026,0.5230066736826441,-0.8054073452949524,0.3563462197780609,0.17815448343753815,1.2137750387191772
7,7,none,audit,native16@Cz,320,74,3,3,True,0.17092705630074123,0.027797072804571183,0.056038647688758804,0.7452372232059288,0.6413472294807434,-1.1749589443206787,-0.4738480746746063,2.1138129234313965
7,7,none,audit,native16@Cz,321,74,2,0,False,0.7201662271232601,0.027601141321017278,0.06244410322262196,0.1897885283331007,2.14290452003479,-1.1187204122543335,-0.3023057281970978,0.8093329071998596
7,7,none,audit,native16@Cz,322,74,3,0,False,0.5056341900308825,0.02984511937125595,0.08056926071860471,0.38395142987925684,1.502890944480896,-1.3269011974334717,-0.3338053226470947,1.2275935411453247
7,7,none,audit,native16@Cz,323,74,3,3,True,0.06156162639388419,0.2651733565875767,0.20805778038996126,0.4652072366285778,-0.9731699228286743,0.4871751368045807,0.24460718035697937,1.0492743253707886
7,7,none,audit,native16@Cz,324,74,2,2,True,0.18836960720203674,0.17164508627996308,0.4270174165221406,0.2129678899958596,-0.0056827375665307045,-0.09865987300872803,0.8127360343933105,0.11705263704061508
7,7,none,audit,native16@Cz,325,74,3,3,True,0.08904948940624297,0.23923635795251894,0.21935296826011605,0.45236118438112216,-0.6286545395851135,0.35960519313812256,0.2728353440761566,0.9966341257095337
7,7,none,audit,native16@Cz,326,74,2,1,False,0.023586429422508805,0.602799235214156,0.20442108640303347,0.1691932489603016,-1.5980488061904907,1.6428638696670532,0.5614616870880127,0.372321218252182
7,7,none,audit,native16@Cz,327,74,2,0,False,0.8915762336839536,0.009669424976331959,0.027668803433429343,0.07108553790628515,3.025547981262207,-1.49847412109375,-0.44713741540908813,0.49644094705581665
7,7,none,audit,native16@Cz,328,74,3,3,True,0.27329279615119273,0.14277448744289478,0.14518232048302057,0.4387503959228919,0.4501228332519531,-0.19915452599525452,-0.18243056535720825,0.9235097765922546
7,7,none,audit,native16@Cz,329,74,3,1,False,0.03717703073019052,0.5654829544678176,0.329106460451682,0.06823355435030985,-1.1898635625839233,1.532125473022461,0.9908266067504883,-0.582618236541748
7,7,none,audit,native16@Cz,330,74,1,1,True,0.017164086905799618,0.8136744883674921,0.0689816694998281,0.10017975522688019,-1.5227848291397095,2.335956335067749,-0.1317632496356964,0.241362065076828
7,7,none,audit,native16@Cz,331,74,0,3,False,0.14486155023691416,0.09564581155691253,0.13365578280425303,0.6258368554019204,0.026992015540599823,-0.38813453912734985,-0.053518734872341156,1.4903032779693604
7,7,none,audit,native16@Cz,332,74,0,2,False,0.18990332407023655,0.1900758860078046,0.4457040783159145,0.17431671160604434,0.09633839875459671,0.0972466692328453,0.9494785070419312,0.01069710310548544
7,7,none,audit,native16@Cz,333,74,1,3,False,0.36280633193081346,0.04643731615121782,0.12459773557847542,0.4661586163394933,0.9319722056388855,-1.123793601989746,-0.13680653274059296,1.1826289892196655
7,7,none,audit,native16@Cz,334,74,0,2,False,0.19655430133665383,0.09716197724666985,0.37246581044851,0.33381791096816643,0.14503265917301178,-0.5595266222953796,0.7842391729354858,0.6746895909309387
7,7,none,audit,native16@Cz,335,74,1,1,True,0.06049603080181434,0.5240722685229877,0.1092786256222821,0.30615307505291595,-0.8190883994102478,1.339963436126709,-0.22776533663272858,0.8024190664291382
7,7,none,audit,native16@Cz,336,74,0,0,True,0.6778316287269883,0.02013613074296124,0.07870106089661713,0.22333117963343338,2.091306447982788,-1.4250767230987549,-0.06193583831191063,0.9810633063316345
7,7,none,audit,native16@Cz,337,74,1,3,False,0.04583564911536283,0.1935780148481587,0.2810191578427309,0.4795671781937475,-1.0907905101776123,0.34982794523239136,0.7225701808929443,1.2570313215255737
7,7,none,audit,native16@Cz,338,74,1,3,False,0.25076393220182136,0.05162227063158106,0.2995615080362636,0.398052289130334,0.4185180962085724,-1.1620407104492188,0.5963258743286133,0.880589485168457
7,7,none,audit,native16@Cz,339,74,0,2,False,0.061691227024683166,0.22435210041876866,0.6087271348814622,0.10522953767508596,-0.8716335892677307,0.4194413721561432,1.4175947904586792,-0.3376312851905823
7,7,none,audit,native16@Cz,340,74,1,1,True,0.10233251578909526,0.46953308296064944,0.2690124533938854,0.15912194785637,-0.5424650311470032,0.9810462594032288,0.42406517267227173,-0.10102162510156631
7,7,none,audit,native16@Cz,341,74,0,0,True,0.560123288864213,0.031179357096480606,0.14149878084558526,0.2671985731937211,1.4971431493759155,-1.3912575244903564,0.1212773323059082,0.7569783329963684
7,7,none,audit,native16@Cz,342,74,1,3,False,0.05367958791264701,0.29551261234197534,0.18429810369713964,0.46650969604823794,-1.0520600080490112,0.6536186933517456,0.18146175146102905,1.110185980796814
7,7,none,audit,native16@Cz,343,74,0,2,False,0.27571180695537156,0.0857824567985394,0.38343369146086587,0.2550720447852231,0.5157607197761536,-0.651780903339386,0.8455712795257568,0.43795061111450195
7,7,none,audit,native16@Cz,344,74,0,0,True,0.6533877352465726,0.03834571668343146,0.19745967951885549,0.11080686855114037,1.8198531866073608,-1.0156747102737427,0.6232168674468994,0.04547122120857239
7,7,none,audit,native16@Cz,345,74,3,3,True,0.23341870660854724,0.11684875596245538,0.16715978555650168,0.4825727518724957,0.357539564371109,-0.33441388607025146,0.023655854165554047,1.0838373899459839
7,7,none,audit,native16@Cz,346,74,2,2,True,0.06922238446971665,0.28280972045655595,0.5411759045970564,0.10679199047667094,-0.6942371129989624,0.7132129073143005,1.3621829748153687,-0.2606784701347351
7,7,none,audit,native16@Cz,347,74,2,2,True,0.06496507383985298,0.25557086181115524,0.573589012047502,0.10587505230148972,-0.8811716437339783,0.48847827315330505,1.296891689300537,-0.39276179671287537
7,7,none,audit,native16@Cz,348,74,3,3,True,0.08122462501602236,0.18316513775271767,0.1326962622822419,0.6029139749490181,-0.6086806058883667,0.204489067196846,-0.11783629655838013,1.3958754539489746
7,7,none,audit,native16@Cz,349,74,3,1,False,0.060836737005944844,0.39653313794430983,0.26634893528812176,0.2762811897616237,-1.0061815977096558,0.8683841824531555,0.4704318046569824,0.507043719291687
7,7,none,audit,native16@Cz,350,74,2,3,False,0.09017605526868565,0.11934744515109454,0.37803129541957897,0.4124452041606409,-0.6368629336357117,-0.3565879166126251,0.7963501214981079,0.8834764957427979
7,7,none,audit,native16@Cz,351,74,2,2,True,0.1414733722079953,0.18570916218094036,0.4781798530076803,0.19463761260338394,-0.16779069602489471,0.10427959263324738,1.0500847101211548,0.15123721957206726
7,7,none,audit,native16@Cz,352,74,3,2,False,0.13525358100928078,0.11782147565716113,0.4172206588307034,0.32970428450285466,-0.20209498703479767,-0.340075820684433,0.9243688583374023,0.6889497637748718
7,7,none,audit,native16@Cz,353,74,2,2,True,0.08726587563211564,0.17184542075283574,0.5448093356235338,0.19607936799151482,-0.5764272809028625,0.10120857506990433,1.2550491094589233,0.2331327348947525
7,7,none,audit,native16@Cz,354,74,3,1,False,0.020263011702629924,0.4577386551343071,0.18080436525512192,0.34119396790794104,-1.8580749034881592,1.2594263553619385,0.33054354786872864,0.965579092502594
7,7,none,audit,native16@Cz,355,74,2,1,False,0.01714099117303882,0.7462796369169326,0.09543033789668366,0.14114903401334497,-1.6644924879074097,2.109135150909424,0.05243130773305893,0.4438510835170746
7,7,none,audit,native16@Cz,356,74,3,3,True,0.11838281749577464,0.09753937550490804,0.345291382493095,0.43878642450622235,-0.29270967841148376,-0.48637712001800537,0.7777553796768188,1.0173795223236084
7,7,none,audit,native16@Cz,357,74,2,2,True,0.21273303101115248,0.050044796265261635,0.6590608320570962,0.0781613406664896,0.5709229707717896,-0.8761965036392212,1.7017008066177368,-0.43033987283706665
7,7,none,audit,native16@Cz,358,74,3,1,False,0.06387170098311098,0.40052983943107145,0.17647155250501842,0.35912690708079914,-0.9297399520874023,0.9061719179153442,0.08654333651065826,0.7970594763755798
7,7,none,audit,native16@Cz,359,74,2,1,False,0.08006366280468889,0.39927487025182906,0.2900730774253952,0.23058838951808683,-0.6555595993995667,0.9512683749198914,0.6317511796951294,0.40225255489349365
7,7,none,audit,native16@Cz,360,75,0,2,False,0.05933167508634627,0.2309153358907702,0.5401628848182477,0.16959010420463594,-0.9352211356163025,0.423686683177948,1.2735062837600708,0.11501992493867874
7,7,none,audit,native16@Cz,361,75,1,2,False,0.12170265226242015,0.2523922683341105,0.40167426594899974,0.22423081345446969,-0.4094350337982178,0.31996867060661316,0.7846256494522095,0.20166011154651642
7,7,none,audit,native16@Cz,362,75,1,3,False,0.24806058691249028,0.12507243090833847,0.17392474798173146,0.4529422341974399,0.4741750657558441,-0.2106049358844757,0.11912477016448975,1.0762666463851929
7,7,none,audit,native16@Cz,363,75,0,3,False,0.1461660245583271,0.27283109931030464,0.23887388960634073,0.34212898652502755,-0.24839140474796295,0.3757183849811554,0.2428012192249298,0.6020532846450806
7,7,none,audit,native16@Cz,364,75,1,3,False,0.12262416679377931,0.2622855170923597,0.21769354492828635,0.39739677118557454,-0.3737606108188629,0.3865489363670349,0.20020358264446259,0.8020504713058472
7,7,none,audit,native16@Cz,365,75,0,3,False,0.14989449507651553,0.1771047151307994,0.31514226058592093,0.3578585292067642,-0.16051238775253296,0.006297100335359573,0.5825800895690918,0.7096936702728271
7,7,none,audit,native16@Cz,366,75,1,1,True,0.09605444039103173,0.3589043516010094,0.19110247978762557,0.35393872822033323,-0.6236631870269775,0.6944776177406311,0.0642315223813057,0.6805455088615417
7,7,none,audit,native16@Cz,367,75,0,1,False,0.0711726405290757,0.41763788698505305,0.2744698169829088,0.2367196555029624,-0.8452531695365906,0.9242531061172485,0.5044796466827393,0.35651490092277527
7,7,none,audit,native16@Cz,368,75,1,2,False,0.09618022575448415,0.34907977193399825,0.4507395131607135,0.10400048915080402,-0.4131441116333008,0.8759325742721558,1.1315217018127441,-0.3349722921848297
7,7,none,audit,native16@Cz,369,75,0,2,False,0.17451876274814362,0.13455111916799453,0.6334785611089464,0.05745155697491541,0.30782148241996765,0.04773341864347458,1.597015380859375,-0.8032686710357666
7,7,none,audit,native16@Cz,370,75,0,2,False,0.08889601287839162,0.2597859356687497,0.34380482424732345,0.30751322720553537,-0.8509123921394348,0.22147828340530396,0.5016944408416748,0.3901384174823761
7,7,none,audit,native16@Cz,371,75,1,2,False,0.38283729562647983,0.05965083413103594,0.46379913808369183,0.09371273215879238,1.0364556312561035,-0.8226463198661804,1.2282971143722534,-0.3709203898906708
7,7,none,audit,native16@Cz,372,75,1,0,False,0.3298554542082445,0.11684388896552095,0.2867956353729561,0.2665050214532785,0.6649826169013977,-0.37283316254615784,0.5250979661941528,0.4517211616039276
7,7,none,audit,native16@Cz,373,75,0,3,False,0.20317452946171446,0.2360473077228411,0.0926756940581965,0.4681024687572479,0.2158598154783249,0.36582669615745544,-0.5690993070602417,1.0504816770553589
7,7,none,audit,native16@Cz,374,75,1,1,True,0.046780852000200636,0.41124446244185026,0.18823179318490446,0.3537428923730446,-1.255942940711975,0.9177709221839905,0.13625723123550415,0.7671534419059753
7,7,none,audit,native16@Cz,375,75,3,0,False,0.5309925440720101,0.04200919267374818,0.18958299466353298,0.2374152685907086,1.4415453672409058,-1.0953141450881958,0.4116242825984955,0.6366081833839417
7,7,none,audit,native16@Cz,376,75,2,1,False,0.02578653827216821,0.7185010727866551,0.21332818552025978,0.04238420342091696,-1.3560829162597656,1.9712316989898682,0.7568962574005127,-0.8591597676277161
7,7,none,audit,native16@Cz,377,75,3,0,False,0.5893817414103741,0.03580397828589072,0.2949319245908246,0.07988235571291052,1.8181270360946655,-0.9828880429267883,1.1257975101470947,-0.1803920567035675
7,7,none,audit,native16@Cz,378,75,2,2,True,0.4254366235711471,0.0625833192198742,0.45472510341684036,0.057254953792138366,1.3333407640457153,-0.5832764506340027,1.3999178409576416,-0.6722610592842102
7,7,none,audit,native16@Cz,379,75,3,3,True,0.06839554057955023,0.0662476826302882,0.19726351748794232,0.6680932593022192,-0.5751250386238098,-0.6070321798324585,0.4841078221797943,1.7039951086044312
7,7,none,audit,native16@Cz,380,75,2,0,False,0.419228471618428,0.0120375141410642,0.2139101916383847,0.354823822602123,1.4206535816192627,-2.129734516143799,0.7477937936782837,1.2538589239120483
7,7,none,audit,native16@Cz,381,75,2,0,False,0.7560246891761742,0.010779421710543002,0.028576649925921946,0.20461923918736077,2.4310028553009033,-1.819432258605957,-0.8444812297821045,1.124079704284668
7,7,none,audit,native16@Cz,382,75,3,2,False,0.10895123138707441,0.10039761052529135,0.4438574522990171,0.3467937057886172,-0.32928213477134705,-0.41104409098625183,1.0753209590911865,0.8285475969314575
7,7,none,audit,native16@Cz,383,75,2,2,True,0.21525624669024426,0.2496695020831081,0.3105429060889369,0.22453134513771075,0.19967611134052277,0.34798499941825867,0.566169023513794,0.24186226725578308
7,7,none,audit,native16@Cz,384,75,3,3,True,0.051216277840626136,0.04656568113100288,0.0616796952368367,0.8405383457915343,-0.42121872305870056,-0.5164123177528381,-0.23532134294509888,2.3767664432525635
7,7,none,audit,native16@Cz,385,75,2,0,False,0.49907127408464386,0.042427715448723195,0.29953630045234864,0.15896471001428425,1.3774861097335815,-1.087460994720459,0.866972804069519,0.23341941833496094
7,7,none,audit,native16@Cz,386,75,3,2,False,0.018605198296106004,0.42131979311042583,0.49693949860944353,0.06313550998402477,-1.7326878309249878,1.387263298034668,1.5523394346237183,-0.5108454823493958
7,7,none,audit,native16@Cz,387,75,2,2,True,0.30706501460810853,0.09630414261810713,0.33811814879206425,0.2585126939817201,0.6546982526779175,-0.504849910736084,0.751034140586853,0.48258355259895325
7,7,none,audit,native16@Cz,388,75,3,2,False,0.14400347023132015,0.08781802387213745,0.44512971421772607,0.3230487916788164,-0.05764887481927872,-0.5522195100784302,1.0708794593811035,0.7503170967102051
7,7,none,audit,native16@Cz,389,75,3,0,False,0.7880985860194986,0.00825342628286245,0.11668286154534749,0.08696512615229166,2.4257426261901855,-2.1332521438598633,0.515579104423523,0.2216266244649887
7,7,none,audit,native16@Cz,390,75,0,1,False,0.03429468818957521,0.5885859866696906,0.11598571997290652,0.26113360516782763,-1.3027660846710205,1.5399664640426636,-0.08428948372602463,0.7272756099700928
7,7,none,audit,native16@Cz,391,75,1,1,True,0.006523287013595173,0.708657035879045,0.049595247494056686,0.23522442961330306,-2.330719470977783,2.357273817062378,-0.30220285058021545,1.2544422149658203
7,7,none,audit,native16@Cz,392,75,0,3,False,0.08035416605486817,0.14508521133995816,0.08294681551576538,0.6916138070894083,-0.3678646683692932,0.22301262617111206,-0.3361089825630188,1.7847191095352173
7,7,none,audit,native16@Cz,393,75,1,0,False,0.5596521855294393,0.06171035631912333,0.239015568110234,0.1396218900412035,1.4465116262435913,-0.7583521008491516,0.5957248210906982,0.05813411623239517
7,7,none,audit,native16@Cz,394,75,1,1,True,0.0010586991877014928,0.9926555782425083,0.003703590412745558,0.0025821321570447596,-2.0456976890563965,4.797645092010498,-0.7934359312057495,-1.1541231870651245
7,7,none,audit,native16@Cz,395,75,0,0,True,0.601176813181777,0.05512504340709515,0.2673339476560524,0.07636419575507551,1.7312543392181396,-0.65803062915802,0.9208638668060303,-0.332120805978775
7,7,none,audit,native16@Cz,396,75,0,1,False,0.0888822914051443,0.37150920573397306,0.19465387702240158,0.34495462583848113,-0.7920490503311157,0.6382116675376892,-0.008138984441757202,0.5640509128570557
7,7,none,audit,native16@Cz,397,75,1,1,True,0.009335857797470298,0.9368612224500074,0.03274182034709217,0.02106109940543025,-1.292288899421692,3.3163836002349854,-0.037498392164707184,-0.4787238538265228
7,7,none,audit,native16@Cz,398,75,1,1,True,0.011958026574197625,0.8060800981344983,0.10899572758204464,0.07296614770925941,-1.9563961029052734,2.2543842792510986,0.25350984930992126,-0.14780323207378387
7,7,none,audit,native16@Cz,399,75,0,0,True,0.7353878320332227,0.012566950978683695,0.17130611915073846,0.08073909783735522,2.2076306343078613,-1.8616969585418701,0.7506847381591797,-0.0015444466844201088
7,7,none,audit,native16@Cz,400,75,1,3,False,0.0784483771882942,0.2140490095007484,0.056152214915825664,0.6513503983951318,-0.5526305437088013,0.451133668422699,-0.8870052099227905,1.5639764070510864
7,7,none,audit,native16@Cz,401,75,0,3,False,0.15890074456159042,0.17768774649101965,0.3123842371991032,0.35102727174828685,-0.04035518318414688,0.07139283418655396,0.6355990171432495,0.7522289752960205
7,7,none,audit,native16@Cz,402,75,1,1,True,0.0049662266071374035,0.9882025553996735,0.004207039498371886,0.0026241784948172124,-0.9449960589408875,4.348231315612793,-1.110897183418274,-1.5828884840011597
7,7,none,audit,native16@Cz,403,75,0,0,True,0.5302750406716151,0.10840297333337466,0.15841313338886603,0.2029088526061443,1.3879772424697876,-0.19956305623054504,0.17978781461715698,0.42733830213546753
7,7,none,audit,native16@Cz,404,75,1,1,True,0.06951022218728248,0.684024440729743,0.18977403071921922,0.05669130636375518,-0.5444684624671936,1.742051362991333,0.45989176630973816,-0.7483214139938354
7,7,none,audit,native16@Cz,405,75,3,1,False,0.05172849618595878,0.49282391113180907,0.36141381393520877,0.09403377874702329,-0.8884077072143555,1.365735411643982,1.0556070804595947,-0.29076245427131653
7,7,none,audit,native16@Cz,406,75,2,1,False,0.003722508397980056,0.9476052687907646,0.02998665685869517,0.0186855659525601,-2.1649627685546875,3.374577522277832,-0.07860799878835678,-0.5516091585159302
7,7,none,audit,native16@Cz,407,75,2,2,True,0.026859616730895063,0.2306760827411314,0.6326677914894783,0.10979650903849517,-1.5178700685501099,0.6325204968452454,1.6414514780044556,-0.10986525565385818
7,7,none,audit,native16@Cz,408,75,3,0,False,0.4960326177425588,0.03780028345678568,0.22687636675590847,0.23929073204474705,1.3880926370620728,-1.1862324476242065,0.60585618019104,0.6591302156448364
7,7,none,audit,native16@Cz,409,75,3,0,False,0.45738731604831984,0.04740791299836234,0.3921022933553734,0.10310247759794444,1.2713985443115234,-0.9953428506851196,1.117390751838684,-0.21840858459472656
7,7,none,audit,native16@Cz,410,75,2,1,False,0.0018279654384323043,0.994527949844585,0.0013214973780574593,0.0023225873389249906,-1.4552221298217773,4.843842506408691,-1.7796602249145508,-1.215743899345398
7,7,none,audit,native16@Cz,411,75,3,1,False,0.017397204649851308,0.5826988057988656,0.1270868071771056,0.27281718237417746,-1.9246615171432495,1.586699366569519,0.06389931589365005,0.8278308510780334
7,7,none,audit,native16@Cz,412,75,2,2,True,0.2440917318335917,0.11097188486806472,0.5275360482654591,0.1174003350328845,0.6350699067115784,-0.15319731831550598,1.4057430028915405,-0.09688443690538406
7,7,none,audit,native16@Cz,413,75,2,3,False,0.04677812523950172,0.046964627478206816,0.08074642146551628,0.8255108258167753,-0.724067747592926,-0.7200887203216553,-0.17816978693008423,2.1465189456939697
7,7,none,audit,native16@Cz,414,75,3,0,False,0.6547135510370491,0.07094963363772484,0.10897929177583766,0.1653575235493883,1.81055748462677,-0.41167008876800537,0.01751755177974701,0.434469610452652
7,7,none,audit,native16@Cz,415,75,2,3,False,0.21401025453016628,0.1761606646697322,0.2616798046504826,0.34814927614961894,-0.01745978742837906,-0.21208727359771729,0.18363791704177856,0.46914762258529663
7,7,none,audit,native16@Cz,416,75,3,3,True,0.20762443888078164,0.04451027606278259,0.10002929293360417,0.6478359921228316,0.4790254533290863,-1.0609853267669678,-0.25124233961105347,1.6169321537017822
7,7,none,audit,native16@Cz,417,75,2,2,True,0.026393454206294596,0.32767627110894426,0.4805248744990177,0.16540540018574348,-1.694214105606079,0.8246960043907166,1.2075488567352295,0.14106929302215576
7,7,none,audit,native16@Cz,418,75,3,3,True,0.13351564341107394,0.14367269018181184,0.20481442017000678,0.5179972462371075,-0.20826327800750732,-0.13494420051574707,0.21962237358093262,1.147487998008728
7,7,none,audit,native16@Cz,419,75,3,0,False,0.3513249877664088,0.1283873020868042,0.28162725744770645,0.23866045269908057,0.7218868732452393,-0.2847733199596405,0.5007596015930176,0.33521702885627747
7,7,none,audit,native16@Cz,420,75,0,2,False,0.0672383734658869,0.12773808820099808,0.5937594581306557,0.21126408020245935,-0.8028676509857178,-0.16112978756427765,1.375362515449524,0.3419971466064453
7,7,none,audit,native16@Cz,421,75,1,0,False,0.7590149051037116,0.009891116696039662,0.21938200616320697,0.011711972037041735,2.7271759510040283,-1.6132084131240845,1.485969066619873,-1.4442338943481445
7,7,none,audit,native16@Cz,422,75,0,2,False,0.07829685879799711,0.07851369597448195,0.6017646358842759,0.24142480934324503,-0.5643866658210754,-0.5616210699081421,1.4749722480773926,0.5616639256477356
7,7,none,audit,native16@Cz,423,75,1,2,False,0.08767459840334861,0.192827394593808,0.6348300202086155,0.08466798679422811,-0.4723586440086365,0.3158046007156372,1.507366418838501,-0.5072532892227173
7,7,none,audit,native16@Cz,424,75,1,2,False,0.3672379072915183,0.034811642494338615,0.5558108219677511,0.04213962824639198,1.337327480316162,-1.0187305212020874,1.751745581626892,-0.8276938199996948
7,7,none,audit,native16@Cz,425,75,0,2,False,0.04894140886389415,0.22372366089730963,0.553879161969814,0.17345576826898224,-1.0438767671585083,0.475911021232605,1.3824459314346313,0.221422016620636
7,7,none,audit,native16@Cz,426,75,0,0,True,0.9002244364086622,0.004982379219413159,0.05101366931305628,0.043779515058868325,3.1165804862976074,-2.080156087875366,0.24603000283241272,0.09310239553451538
7,7,none,audit,native16@Cz,427,75,1,2,False,0.240268865580646,0.13533378036008079,0.4076424594531919,0.2167548946060814,0.3059404194355011,-0.2680739760398865,0.8345723152160645,0.20294904708862305
