probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,pz,1602,107,0,3,False,0.026450317,0.34327778,0.03576316,0.59450877
7,7,none,pz,1603,107,0,0,True,0.76268214,0.18816715,0.008074838,0.04107582
7,7,none,pz,1604,107,1,1,True,0.043076877,0.9436148,0.012272803,0.0010354496
7,7,none,pz,1605,107,0,1,False,0.20131578,0.51352084,0.08813789,0.19702555
7,7,none,pz,1606,107,1,1,True,0.1386253,0.5702407,0.18548314,0.10565081
7,7,none,pz,1607,107,0,1,False,0.005832217,0.9622787,0.0035982616,0.028290743
7,7,none,pz,1608,107,3,0,False,0.38372365,0.19042514,0.37245518,0.053396035
7,7,none,pz,1609,107,2,1,False,0.0314539,0.65980583,0.05076012,0.25798005
7,7,none,pz,1610,107,2,0,False,0.82639307,0.038449638,0.06546971,0.069687515
7,7,none,pz,1611,107,3,3,True,0.13395149,0.105298355,0.030370997,0.73037916
7,7,none,pz,1612,107,2,1,False,0.27043587,0.7219007,0.004063835,0.0035996663
7,7,none,pz,1613,107,3,0,False,0.5705361,0.32348132,0.069844,0.03613859
7,7,none,pz,1614,107,3,1,False,0.04455851,0.87841594,0.015542602,0.06148296
7,7,none,pz,1615,107,2,2,True,0.096467055,0.3460603,0.46327215,0.094200484
7,7,none,pz,1616,107,2,0,False,0.5908293,0.13318643,0.14994064,0.12604365
7,7,none,pz,1617,107,3,1,False,0.009238091,0.5338756,0.020457754,0.43642858
7,7,none,pz,1618,107,2,2,True,0.08338905,0.1497112,0.59466636,0.1722334
7,7,none,pz,1619,107,3,1,False,0.027404174,0.6277699,0.10962048,0.23520544
7,7,none,pz,1620,107,2,3,False,0.036060337,0.25791037,0.07725145,0.6287778
7,7,none,pz,1621,107,3,1,False,0.0014626402,0.87154657,0.032743935,0.09424681
7,7,none,pz,1622,107,3,3,True,0.17799987,0.230167,0.15160622,0.44022688
7,7,none,pz,1623,108,0,0,True,0.9344327,0.0012122807,0.0042902054,0.060064815
7,7,none,pz,1624,108,1,1,True,0.00014900613,0.9954939,0.0006636363,0.0036933871
7,7,none,pz,1625,108,0,3,False,0.1219485,0.009640192,0.0044851797,0.8639262
7,7,none,pz,1626,108,1,1,True,0.25783005,0.5047219,0.009805722,0.22764237
7,7,none,pz,1627,108,0,0,True,0.9828645,0.001685929,0.00048173062,0.01496774
7,7,none,pz,1628,108,1,1,True,0.0004293788,0.99707067,3.3624747e-05,0.002466337
7,7,none,pz,1629,108,1,1,True,2.5749285e-05,0.9943404,6.0826245e-05,0.0055729747
7,7,none,pz,1630,108,0,0,True,0.97858936,0.0034148844,0.0005072968,0.017488385
7,7,none,pz,1631,108,0,0,True,0.99822575,7.9265614e-05,8.128452e-05,0.0016137146
7,7,none,pz,1632,108,1,1,True,0.005004688,0.93629545,0.0020662125,0.05663363
7,7,none,pz,1633,108,0,0,True,0.99438924,0.0017510207,0.0026494258,0.0012103274
7,7,none,pz,1634,108,1,1,True,0.05157711,0.6825117,0.030285377,0.23562591
7,7,none,pz,1635,108,0,3,False,0.14090472,0.27608043,0.10587843,0.47713643
7,7,none,pz,1636,108,1,1,True,0.0046812915,0.97702855,0.007929334,0.010360747
7,7,none,pz,1637,108,1,1,True,0.00023661449,0.96399605,0.00035062287,0.035416726
7,7,none,pz,1638,108,2,1,False,0.0076767164,0.45843947,0.3203343,0.21354951
7,7,none,pz,1639,108,3,3,True,0.00086283736,0.027050775,0.013647826,0.9584386
7,7,none,pz,1640,108,2,3,False,0.025416996,0.14954175,0.096585825,0.7284554
7,7,none,pz,1641,108,3,3,True,0.0020745704,0.14493437,0.016759384,0.8362317
7,7,none,pz,1642,108,3,3,True,0.0045100697,0.03318773,0.011565532,0.95073664
7,7,none,pz,1643,108,2,1,False,0.081254005,0.7071626,0.105329186,0.10625416
7,7,none,pz,1644,108,2,0,False,0.630752,0.046735093,0.066721596,0.25579128
7,7,none,pz,1645,108,3,3,True,0.009565958,0.03983214,0.00622486,0.944377
7,7,none,pz,1646,108,2,1,False,0.029338202,0.965411,0.0020858834,0.0031648644
7,7,none,pz,1647,108,3,3,True,0.03446092,0.23979433,0.01091872,0.71482605
7,7,none,pz,1648,108,3,3,True,0.010670329,0.040353257,0.019400287,0.9295761
7,7,none,pz,1649,108,2,1,False,0.057418175,0.7698112,0.07457693,0.098193705
7,7,none,pz,1650,108,3,3,True,0.0747621,0.006874663,0.03289201,0.8854712
7,7,none,pz,1651,108,2,1,False,0.031576615,0.46636224,0.41962036,0.08244068
7,7,none,pz,1652,108,3,3,True,0.069377705,0.027167872,0.15813302,0.7453214
7,7,none,pz,1653,108,1,1,True,0.00018033171,0.7945959,0.18167377,0.023550032
7,7,none,pz,1654,108,0,1,False,0.16673772,0.4168993,0.23692594,0.179437
7,7,none,pz,1655,108,1,1,True,0.06387186,0.49820888,0.25243455,0.1854847
7,7,none,pz,1656,108,0,0,True,0.9355711,0.00039753976,0.00991547,0.054115992
7,7,none,pz,1657,108,0,0,True,0.84094584,0.013528749,0.0010090776,0.14451636
7,7,none,pz,1658,108,1,1,True,0.0009240201,0.97486067,0.0032967613,0.020918634
7,7,none,pz,1659,108,1,1,True,0.001945833,0.99164444,0.0030153475,0.0033944135
7,7,none,pz,1660,108,0,0,True,0.9536975,0.010785902,0.008380812,0.02713573
7,7,none,pz,1661,108,0,0,True,0.979749,0.002984797,0.0029684377,0.014297722
7,7,none,pz,1662,108,1,1,True,4.9550963e-05,0.99884963,0.0007242808,0.00037653322
7,7,none,pz,1663,108,1,1,True,0.0009590159,0.97700286,0.0023809017,0.019657185
7,7,none,pz,1664,108,0,0,True,0.8922572,0.009245247,0.025109928,0.07338762
7,7,none,pz,1665,108,1,1,True,0.0036572714,0.87216085,0.07470851,0.049473345
7,7,none,pz,1666,108,0,0,True,0.9236954,0.011497142,0.01415449,0.050653007
7,7,none,pz,1667,108,1,1,True,0.22039565,0.681645,0.015793959,0.082165405
7,7,none,pz,1668,108,3,3,True,0.0019517756,0.0058740075,0.005890492,0.98628366
7,7,none,pz,1669,108,2,2,True,0.25801873,0.040819112,0.37698838,0.32417375
7,7,none,pz,1670,108,3,3,True,0.044731382,0.008629282,0.029642995,0.9169963
7,7,none,pz,1671,108,2,2,True,0.056803495,0.120102614,0.77316904,0.04992485
7,7,none,pz,1672,108,2,3,False,0.01876897,0.10890928,0.24345186,0.62886983
7,7,none,pz,1673,108,3,3,True,0.0058152205,0.070766486,0.014866668,0.90855163
7,7,none,pz,1674,108,2,2,True,0.041872896,0.29864645,0.60150087,0.057979785
7,7,none,pz,1675,108,3,1,False,0.023309825,0.83848053,0.084481366,0.053728197
7,7,none,pz,1676,108,2,1,False,0.014677927,0.90812063,0.06396699,0.013234471
7,7,none,pz,1677,108,3,1,False,0.03724329,0.50742096,0.31868678,0.13664894
7,7,none,pz,1678,108,2,1,False,0.061866693,0.6255904,0.22571236,0.08683059
7,7,none,pz,1679,108,3,3,True,0.03864317,0.17240013,0.14364222,0.64531446
7,7,none,pz,1680,108,2,3,False,0.008400021,0.019567458,0.37804383,0.5939887
7,7,none,pz,1681,108,3,3,True,0.22065005,0.08215924,0.06451265,0.63267803
7,7,none,pz,1682,108,3,3,True,0.062441938,0.09258847,0.12393142,0.72103816
7,7,none,pz,1683,108,1,1,True,0.007466228,0.7377521,0.14604749,0.10873415
7,7,none,pz,1684,108,0,0,True,0.67457515,0.09889344,0.15298219,0.07354918
7,7,none,pz,1685,108,0,3,False,0.06335242,0.32167813,0.23333308,0.38163638
7,7,none,pz,1686,108,1,2,False,0.0749152,0.3137956,0.5657887,0.045500554
7,7,none,pz,1687,108,0,1,False,0.096762545,0.44690952,0.015002286,0.4413257
7,7,none,pz,1688,108,1,1,True,0.22404201,0.6036541,0.16094775,0.011356016
7,7,none,pz,1689,108,1,1,True,0.00010493671,0.9942688,0.0042729126,0.0013533916
7,7,none,pz,1690,108,0,0,True,0.8416565,0.008650248,0.023149805,0.12654342
7,7,none,pz,1691,108,0,1,False,0.20857084,0.41457695,0.15783891,0.21901324
7,7,none,pz,1692,108,1,1,True,0.002912095,0.99110776,0.0048568053,0.0011233361
7,7,none,pz,1693,108,0,3,False,0.29200688,0.14783885,0.024652446,0.53550184
7,7,none,pz,1694,108,1,1,True,0.13153109,0.6399861,0.03934933,0.18913348
7,7,none,pz,1695,108,1,1,True,0.00051312905,0.999062,0.00012646982,0.0002984406
7,7,none,pz,1696,108,0,0,True,0.87012327,0.034949392,0.042190056,0.05273725
7,7,none,pz,1697,108,0,0,True,0.9971169,0.0014516268,0.00010037189,0.0013311852
7,7,none,pz,1698,108,3,3,True,0.03585193,0.2882517,0.015297274,0.66059905
7,7,none,pz,1699,108,2,1,False,0.018609185,0.33768225,0.31247437,0.33123422
7,7,none,pz,1700,108,2,2,True,0.046145197,0.024204543,0.75302905,0.17662123
7,7,none,pz,1701,108,3,3,True,0.0014531611,0.0031714977,0.0016169049,0.99375844
7,7,none,pz,1702,108,2,3,False,0.12288239,0.15470372,0.072898366,0.6495155
7,7,none,pz,1703,108,3,2,False,0.15659997,0.056309685,0.56295216,0.22413816
7,7,none,pz,1704,108,3,3,True,0.008821091,0.0036331455,0.037938748,0.949607
7,7,none,pz,1705,108,2,2,True,0.007609296,0.10188406,0.7827367,0.10776995
7,7,none,pz,1706,108,3,3,True,0.090451926,0.052063648,0.17220291,0.6852815
7,7,none,pz,1707,108,2,1,False,0.04707501,0.7444357,0.063334644,0.14515452
7,7,none,pz,1708,108,2,3,False,0.3454396,0.0862789,0.20703618,0.3612453
7,7,none,pz,1709,108,3,3,True,0.01065268,0.08913049,0.011890509,0.88832635
7,7,none,pz,1710,108,2,1,False,0.014555114,0.834322,0.035105266,0.116017655
7,7,none,pz,1711,108,3,1,False,0.010311219,0.6110874,0.014323453,0.36427787
7,7,none,pz,1712,108,2,0,False,0.60012645,0.25447908,0.08207568,0.063318804
7,7,none,pz,1713,109,0,0,True,0.94961655,0.0011112343,0.0071328366,0.042139377
7,7,none,pz,1714,109,1,0,False,0.4699066,0.21281339,0.28472626,0.0325537
7,7,none,pz,1715,109,1,1,True,0.0011276787,0.9980981,0.00036186547,0.00041244054
7,7,none,pz,1716,109,0,2,False,0.082741946,0.090563454,0.75038266,0.076311916
7,7,none,pz,1717,109,1,1,True,0.03713216,0.9459562,0.012450889,0.004460712
7,7,none,pz,1718,109,0,0,True,0.6283372,0.03785697,0.30332878,0.030477107
7,7,none,pz,1719,109,1,1,True,0.12837015,0.5124494,0.33692673,0.022253769
7,7,none,pz,1720,109,0,0,True,0.8176621,0.0022953132,0.17816566,0.0018769541
7,7,none,pz,1721,109,1,1,True,0.0736257,0.83671105,0.018516371,0.07114692
7,7,none,pz,1722,109,0,2,False,0.050894476,0.029308647,0.88168067,0.03811612
7,7,none,pz,1723,109,0,0,True,0.8837468,0.0015794309,0.061462294,0.05321139
7,7,none,pz,1724,109,1,1,True,0.05034346,0.5459835,0.082993776,0.32067934
7,7,none,pz,1725,109,0,0,True,0.9991714,2.9819688e-05,0.0007059448,9.2887734e-05
7,7,none,pz,1726,109,1,0,False,0.48591065,0.20283344,0.078714065,0.23254181
7,7,none,pz,1727,109,1,1,True,0.106390044,0.61478937,0.26727596,0.011544546
7,7,none,pz,1728,109,3,1,False,0.059430346,0.37941825,0.30462155,0.25652987
7,7,none,pz,1729,109,2,2,True,0.03155663,0.29861972,0.41285506,0.25696862
7,7,none,pz,1730,109,2,0,False,0.51367295,0.3012818,0.108153395,0.076891825
7,7,none,pz,1731,109,3,3,True,0.14783351,0.008124914,0.25410354,0.5899381
7,7,none,pz,1732,109,3,2,False,0.03030056,0.015822422,0.5533111,0.40056586
7,7,none,pz,1733,109,2,0,False,0.39191994,0.073857516,0.36666378,0.16755879
7,7,none,pz,1734,109,2,2,True,0.21454118,0.042782325,0.7185783,0.024098251
7,7,none,pz,1735,109,3,2,False,0.29963046,0.1713739,0.31066784,0.21832785
7,7,none,pz,1736,109,2,3,False,0.2538889,0.029208528,0.28937146,0.42753112
7,7,none,pz,1737,109,3,3,True,0.049263526,0.12779136,0.20072438,0.6222207
7,7,none,pz,1738,109,2,0,False,0.5642804,0.25292262,0.016400281,0.16639672
7,7,none,pz,1739,109,3,2,False,0.32182556,0.18318914,0.431817,0.06316836
7,7,none,pz,1740,109,3,3,True,0.19087686,0.02756405,0.34261867,0.43894044
7,7,none,pz,1741,109,2,3,False,0.32787874,0.07472631,0.063576765,0.5338182
7,7,none,pz,1742,109,2,1,False,0.03281314,0.8484448,0.02547351,0.09326843
7,7,none,pz,1743,109,1,1,True,0.050767224,0.77471817,0.09518032,0.079334274
7,7,none,pz,1744,109,0,0,True,0.6283828,0.08304017,0.23405859,0.054518424
7,7,none,pz,1745,109,1,0,False,0.83118373,0.042163495,0.06855136,0.0581015
7,7,none,pz,1746,109,0,3,False,0.20825247,0.022123316,0.35243696,0.4171872
7,7,none,pz,1747,109,0,0,True,0.9601075,0.00087224867,0.010133176,0.028887091
7,7,none,pz,1748,109,1,0,False,0.52434367,0.026406476,0.4355686,0.013681251
7,7,none,pz,1749,109,0,0,True,0.49671426,0.09565457,0.1902385,0.21739273
7,7,none,pz,1750,109,1,0,False,0.41801342,0.3918475,0.032211233,0.15792784
7,7,none,pz,1751,109,1,1,True,0.18102302,0.589062,0.1884409,0.041474134
7,7,none,pz,1752,109,0,2,False,0.33249635,0.020796921,0.5912213,0.055485528
7,7,none,pz,1753,109,1,0,False,0.6968296,0.06548061,0.006082947,0.2316068
7,7,none,pz,1754,109,0,3,False,0.16979957,0.37971765,0.060259208,0.39022353
7,7,none,pz,1755,109,1,1,True,0.020842772,0.9656063,0.012045705,0.0015052151
7,7,none,pz,1756,109,0,1,False,0.13774064,0.6899979,0.037710976,0.13455045
7,7,none,pz,1757,109,0,0,True,0.9918997,0.0033150224,0.0010859702,0.0036992647
7,7,none,pz,1758,109,2,3,False,0.23505431,0.029445523,0.01093381,0.7245664
7,7,none,pz,1759,109,3,0,False,0.6472847,0.039759587,0.05269233,0.2602634
7,7,none,pz,1760,109,2,3,False,0.13727793,0.09745224,0.23117666,0.5340932
7,7,none,pz,1761,109,3,3,True,0.4159235,0.0494431,0.08274913,0.45188424
7,7,none,pz,1762,109,3,1,False,0.21408214,0.47388136,0.019643895,0.29239264
7,7,none,pz,1763,109,2,3,False,0.05275695,0.025476292,0.19137162,0.73039514
7,7,none,pz,1764,109,3,3,True,0.05870739,0.016189521,0.066081345,0.8590218
7,7,none,pz,1765,109,2,3,False,0.19785848,0.21966885,0.09317081,0.4893019
7,7,none,pz,1766,109,3,3,True,0.11657293,0.32607412,0.05450835,0.5028446
7,7,none,pz,1767,109,2,0,False,0.48952198,0.021005573,0.3141108,0.17536165
7,7,none,pz,1768,109,2,3,False,0.18467443,0.13649113,0.33380315,0.34503126
7,7,none,pz,1769,109,3,3,True,0.21217181,0.0068474174,0.0049434267,0.77603734
7,7,none,pz,1770,109,2,1,False,0.18786609,0.42174062,0.123406455,0.26698688
7,7,none,pz,1771,109,3,3,True,0.020162113,0.048682045,0.16049635,0.7706595
7,7,none,pz,1772,109,2,0,False,0.61566985,0.085290864,0.14460838,0.15443093
7,7,none,pz,1773,109,1,3,False,0.10582855,0.32909846,0.15155616,0.4135168
7,7,none,pz,1774,109,0,2,False,0.45517048,0.023656085,0.47381133,0.047362078
7,7,none,pz,1775,109,1,0,False,0.7072288,0.045210373,0.24069962,0.006861233
7,7,none,pz,1776,109,0,3,False,0.06605316,0.014936391,0.026311908,0.8926986
7,7,none,pz,1777,109,0,2,False,0.25424275,0.03069978,0.62311876,0.09193875
7,7,none,pz,1778,109,1,1,True,0.10896803,0.6588714,0.023373082,0.20878749
7,7,none,pz,1779,109,1,0,False,0.53014153,0.13199632,0.07979981,0.2580624
7,7,none,pz,1780,109,0,3,False,0.034877002,0.0096471915,0.29803094,0.65744483
7,7,none,pz,1781,109,1,0,False,0.7340555,0.1577172,0.03911529,0.06911196
7,7,none,pz,1782,109,0,1,False,0.4194162,0.43288144,0.11419651,0.03350586
7,7,none,pz,1783,109,0,0,True,0.89270294,0.033701092,0.030196523,0.043399394
7,7,none,pz,1784,109,1,0,False,0.4457764,0.014120984,0.32554933,0.21455328
7,7,none,pz,1785,109,0,0,True,0.96981525,0.0033056994,0.011344566,0.0155345285
7,7,none,pz,1786,109,1,0,False,0.67532116,0.014552768,0.20623034,0.1038957
7,7,none,pz,1787,109,0,2,False,0.20307446,0.061611157,0.6861006,0.049213786
7,7,none,pz,1788,109,2,1,False,0.03898352,0.56788754,0.35691428,0.036214665
7,7,none,pz,1789,109,3,0,False,0.43810084,0.017445829,0.21427643,0.33017692
7,7,none,pz,1790,109,2,1,False,0.125866,0.50874823,0.045930136,0.31945565
7,7,none,pz,1791,109,3,0,False,0.45479795,0.023323068,0.12103825,0.4008408
7,7,none,pz,1792,109,2,3,False,0.14384872,0.027071994,0.19921894,0.62986034
7,7,none,pz,1793,109,3,3,True,0.21237126,0.039361462,0.22439389,0.52387345
7,7,none,pz,1794,109,2,0,False,0.90065306,0.003395366,0.088047475,0.007904049
7,7,none,pz,1795,109,3,3,True,0.15343432,0.03701785,0.34019896,0.46934885
7,7,none,pz,1796,109,3,3,True,0.07990752,0.2220393,0.033284474,0.6647687
7,7,none,pz,1797,109,2,2,True,0.122556195,0.027950782,0.520863,0.32863006
7,7,none,pz,1798,109,3,1,False,0.047722492,0.74428946,0.011897341,0.19609074
7,7,none,pz,1799,109,2,3,False,0.14776239,0.1566503,0.02238994,0.6731974
7,7,none,pz,1800,109,2,2,True,0.038634744,0.0035338728,0.536292,0.4215393
7,7,none,pz,1801,109,3,2,False,0.20249286,0.048876323,0.5067032,0.24192762
7,7,none,pz,1802,109,3,0,False,0.7420451,0.03372649,0.07874953,0.14547889
7,7,none,fcz,0,90,0,0,True,0.7437271,0.011315712,0.028235292,0.2167219
7,7,none,fcz,1,90,1,1,True,0.40015522,0.5790568,0.011873811,0.008914216
7,7,none,fcz,2,90,1,1,True,0.005130995,0.990382,0.00043160524,0.0040553818
7,7,none,fcz,3,90,0,0,True,0.87133455,0.0051004896,0.082435094,0.041129872
7,7,none,fcz,4,90,1,1,True,0.04298552,0.93229246,0.013953393,0.010768678
7,7,none,fcz,5,90,0,0,True,0.92257255,0.0017626992,0.03838812,0.037276607
7,7,none,fcz,6,90,1,1,True,0.288705,0.64718753,0.033426788,0.030680703
7,7,none,fcz,7,90,0,0,True,0.9884311,0.0015759376,0.0033740052,0.0066189817
7,7,none,fcz,8,90,0,0,True,0.7938486,0.080405995,0.016518146,0.10922735
7,7,none,fcz,9,90,1,1,True,0.0035633745,0.96284455,0.030266881,0.0033251652
7,7,none,fcz,10,90,0,0,True,0.73196274,0.14978242,0.1025428,0.015711999
7,7,none,fcz,11,90,1,1,True,0.0046878164,0.99478585,0.0003547393,0.00017165617
7,7,none,fcz,12,90,0,0,True,0.9201485,0.004494535,0.03253877,0.042818196
7,7,none,fcz,13,90,1,2,False,0.06746817,0.06621605,0.85598415,0.010331621
7,7,none,fcz,14,90,1,1,True,0.08314205,0.8054396,0.10853959,0.0028787546
7,7,none,fcz,15,90,3,0,False,0.58429384,0.209964,0.13993838,0.065803744
7,7,none,fcz,16,90,2,2,True,0.09911007,0.038248062,0.62203974,0.24060208
7,7,none,fcz,17,90,2,3,False,0.292143,0.07802169,0.25860736,0.37122795
7,7,none,fcz,18,90,3,3,True,0.35094488,0.028740978,0.092408426,0.5279057
7,7,none,fcz,19,90,3,2,False,0.046440307,0.015440883,0.5201093,0.41800952
7,7,none,fcz,20,90,2,2,True,0.26996157,0.15785272,0.56012374,0.012061945
7,7,none,fcz,21,90,3,3,True,0.093131125,0.087649085,0.2554983,0.5637215
7,7,none,fcz,22,90,2,0,False,0.42934743,0.19502148,0.3552148,0.020416224
7,7,none,fcz,23,90,2,2,True,0.05445844,0.023381658,0.8181782,0.10398177
7,7,none,fcz,24,90,3,0,False,0.53833115,0.1654192,0.20907891,0.08717073
7,7,none,fcz,25,90,2,2,True,0.082977526,0.099261545,0.78951013,0.028250834
7,7,none,fcz,26,90,3,0,False,0.37336677,0.13104513,0.34819606,0.147392
7,7,none,fcz,27,90,3,2,False,0.238432,0.026802944,0.39700773,0.3377573
7,7,none,fcz,28,90,2,0,False,0.35872892,0.20832495,0.31725916,0.11568699
7,7,none,fcz,29,90,2,2,True,0.056157757,0.14747639,0.764384,0.031981915
7,7,none,fcz,30,90,1,1,True,0.072731696,0.92031574,0.0064089983,0.0005434976
7,7,none,fcz,31,90,0,0,True,0.7681631,0.05071195,0.15530072,0.025824232
7,7,none,fcz,32,90,1,1,True,9.040633e-05,0.9990421,0.000108704466,0.0007587857
7,7,none,fcz,33,90,0,0,True,0.6876769,0.038048286,0.21860936,0.055665426
7,7,none,fcz,34,90,1,1,True,0.04805081,0.70698786,0.13223319,0.112728156
7,7,none,fcz,35,90,0,2,False,0.30762628,0.13546768,0.4711181,0.085787974
7,7,none,fcz,36,90,1,1,True,0.040272474,0.71640176,0.028611407,0.21471444
7,7,none,fcz,37,90,0,0,True,0.8880068,0.049148183,0.04847615,0.01436879
7,7,none,fcz,38,90,1,1,True,0.017735798,0.6534057,0.3168846,0.011973849
7,7,none,fcz,39,90,0,0,True,0.5319324,0.031277046,0.31045926,0.12633128
7,7,none,fcz,40,90,1,1,True,0.38160205,0.51026267,0.05805021,0.05008502
7,7,none,fcz,41,90,0,0,True,0.7162636,0.0016932371,0.2050219,0.07702121
7,7,none,fcz,42,90,1,1,True,0.01688952,0.9119489,0.0650901,0.0060714344
7,7,none,fcz,43,90,0,2,False,0.20775568,0.17540969,0.40096787,0.21586671
7,7,none,fcz,44,90,1,1,True,0.00040680912,0.963995,0.032917306,0.0026809035
7,7,none,fcz,45,90,2,0,False,0.36759377,0.018166348,0.3128104,0.30142948
7,7,none,fcz,46,90,3,2,False,0.03638842,0.005431606,0.85918695,0.098992966
7,7,none,fcz,47,90,3,3,True,0.098860554,0.03753896,0.23351449,0.630086
7,7,none,fcz,48,90,2,3,False,0.1323344,0.020070268,0.40549207,0.4421032
7,7,none,fcz,49,90,3,3,True,0.10317922,0.18241204,0.22179596,0.49261275
7,7,none,fcz,50,90,2,2,True,0.1431767,0.037634686,0.6551092,0.16407941
7,7,none,fcz,51,90,3,3,True,0.024513867,0.035998397,0.035201132,0.90428656
7,7,none,fcz,52,90,2,2,True,0.102423094,0.10040161,0.6424804,0.154695
7,7,none,fcz,53,90,3,2,False,0.16257705,0.007867528,0.59220827,0.23734713
7,7,none,fcz,54,90,2,2,True,0.24888383,0.035729278,0.5505881,0.16479884
7,7,none,fcz,55,90,2,2,True,0.04865079,0.14666153,0.5922356,0.21245207
7,7,none,fcz,56,90,3,2,False,0.038458224,0.005128906,0.8157098,0.14070302
7,7,none,fcz,57,90,2,2,True,0.058106862,0.037136238,0.66431737,0.24043947
7,7,none,fcz,58,90,3,3,True,0.14921916,0.00479842,0.22152403,0.6244584
7,7,none,fcz,59,90,3,3,True,0.119405404,0.21768849,0.12932247,0.5335837
7,7,none,fcz,60,90,1,1,True,0.09348089,0.8331871,0.06066864,0.012663229
7,7,none,fcz,61,90,0,0,True,0.87084043,0.033121467,0.06672554,0.029312488
7,7,none,fcz,62,90,1,1,True,0.042320825,0.90872097,0.04639019,0.002568044
7,7,none,fcz,63,90,0,0,True,0.57018733,0.037605528,0.28669995,0.10550724
7,7,none,fcz,64,90,0,0,True,0.91538686,0.0007562579,0.074923165,0.008933751
7,7,none,fcz,65,90,1,1,True,0.011849451,0.96940494,0.017655523,0.0010899499
7,7,none,fcz,66,90,1,1,True,0.035520345,0.68619806,0.2705046,0.0077770366
7,7,none,fcz,67,90,0,0,True,0.7717369,0.0042818757,0.13491459,0.08906672
7,7,none,fcz,68,90,0,0,True,0.96189034,0.0039834087,0.02934875,0.004777531
7,7,none,fcz,69,90,1,3,False,0.112109736,0.096031,0.2281827,0.56367654
7,7,none,fcz,70,90,1,1,True,0.02932517,0.9317214,0.011020981,0.02793242
7,7,none,fcz,71,90,0,2,False,0.4225144,0.026871346,0.4712521,0.07936219
7,7,none,fcz,72,90,1,2,False,0.07971239,0.07391288,0.738381,0.107993715
7,7,none,fcz,73,90,0,0,True,0.6497802,0.030376289,0.3140876,0.0057558874
7,7,none,fcz,74,90,0,0,True,0.59895706,0.0131921815,0.23005104,0.15779975
7,7,none,fcz,75,90,2,2,True,0.027234228,0.03162089,0.6493011,0.2918438
7,7,none,fcz,76,90,3,0,False,0.77294403,0.022605577,0.15221705,0.05223333
7,7,none,fcz,77,90,2,2,True,0.06407545,0.04296184,0.81394273,0.07901998
7,7,none,fcz,78,90,3,3,True,0.0723788,0.01755882,0.32552952,0.58453286
7,7,none,fcz,79,90,2,1,False,0.013622856,0.6565999,0.31544328,0.014334039
7,7,none,fcz,80,90,3,2,False,0.16006328,0.11851134,0.48506156,0.23636386
7,7,none,fcz,81,90,2,2,True,0.010977452,0.015011426,0.8026816,0.1713295
7,7,none,fcz,82,90,3,2,False,0.07415221,0.048677236,0.6322742,0.2448964
7,7,none,fcz,83,90,2,2,True,0.06520951,0.0059089055,0.8903057,0.038575813
7,7,none,fcz,84,90,3,2,False,0.027677089,0.058230527,0.55684197,0.3572504
7,7,none,fcz,85,90,2,0,False,0.50185233,0.08685456,0.24678025,0.16451284
7,7,none,fcz,86,90,3,3,True,0.3250976,0.074979946,0.21474586,0.38517657
7,7,none,fcz,87,90,3,0,False,0.49007455,0.07317411,0.3311938,0.10555746
7,7,none,fcz,88,90,2,2,True,0.050489556,0.03234842,0.7534893,0.16367272
7,7,none,fcz,89,90,3,1,False,0.4040692,0.41971883,0.039449308,0.13676265
7,7,none,fcz,90,91,0,0,True,0.7387579,0.15876833,0.0604389,0.04203484
7,7,none,fcz,91,91,1,3,False,0.32335368,0.20633554,0.11395104,0.35635978
7,7,none,fcz,92,91,0,2,False,0.1429591,0.036651168,0.44385025,0.3765394
7,7,none,fcz,93,91,1,1,True,0.029637843,0.5664741,0.07122237,0.33266565
7,7,none,fcz,94,91,1,1,True,0.0015930563,0.9967861,0.000993826,0.00062695594
7,7,none,fcz,95,91,0,0,True,0.98030865,0.005610144,0.0052076685,0.008873457
7,7,none,fcz,96,91,1,1,True,0.09986007,0.88449174,0.006086755,0.009561478
7,7,none,fcz,97,91,0,0,True,0.72625524,0.17382668,0.01823191,0.081686184
7,7,none,fcz,98,91,0,0,True,0.9867562,0.0053565307,0.0030353225,0.0048518754
7,7,none,fcz,99,91,1,3,False,0.19006567,0.28798702,0.05323327,0.4687141
7,7,none,fcz,100,91,0,0,True,0.9942221,0.0024280862,0.0010576986,0.0022920403
7,7,none,fcz,101,91,1,1,True,0.0076350165,0.47577173,0.4700405,0.046552807
7,7,none,fcz,102,91,1,1,True,0.005922372,0.92396426,0.012747065,0.057366256
7,7,none,fcz,103,91,0,0,True,0.9426121,0.0057880287,0.04578197,0.005817899
7,7,none,fcz,104,91,0,0,True,0.9646909,0.020620124,0.01381462,0.0008743019
7,7,none,fcz,105,91,2,3,False,0.027750865,0.3164354,0.12403135,0.5317824
7,7,none,fcz,106,91,3,3,True,0.0028966863,0.2740545,0.04626248,0.67678636
7,7,none,fcz,107,91,3,3,True,0.0155186,0.07934899,0.031689364,0.873443
7,7,none,fcz,108,91,2,2,True,0.007874084,0.06582188,0.90172756,0.024576519
7,7,none,fcz,109,91,2,2,True,0.010333039,0.040982895,0.8792654,0.06941867
7,7,none,fcz,110,91,3,2,False,0.13532223,0.11508821,0.3898935,0.35969606
7,7,none,fcz,111,91,3,3,True,0.008409365,0.11891296,0.06322775,0.8094499
