probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,pz,1437,105,2,2,True,0.0014414856,0.0022591506,0.9920934,0.0042058625
42,7,none,pz,1438,105,2,2,True,0.0023080388,0.020042408,0.8210968,0.15655272
42,7,none,pz,1439,105,3,2,False,0.022187041,0.027505888,0.631514,0.31879297
42,7,none,pz,1440,105,2,2,True,0.0006046976,0.0057292916,0.8547871,0.13887887
42,7,none,pz,1441,105,3,2,False,0.00087239564,0.0027232158,0.90311307,0.093291365
42,7,none,pz,1442,105,2,3,False,0.025676606,0.0017304131,0.4095332,0.56305975
42,7,none,pz,1443,106,0,2,False,0.019653095,0.0038058297,0.8407576,0.13578346
42,7,none,pz,1444,106,1,1,True,0.08922289,0.49549118,0.12634528,0.2889406
42,7,none,pz,1445,106,0,2,False,0.03222261,0.0086275125,0.93559265,0.023557251
42,7,none,pz,1446,106,1,3,False,0.019816995,0.061924037,0.1826978,0.7355612
42,7,none,pz,1447,106,0,2,False,0.022565888,0.024692154,0.9521565,0.0005854935
42,7,none,pz,1448,106,1,2,False,0.007757281,0.019442711,0.93314034,0.039659694
42,7,none,pz,1449,106,0,1,False,0.07053509,0.46602255,0.23124568,0.23219675
42,7,none,pz,1450,106,1,1,True,0.016441848,0.5151852,0.07999333,0.38837957
42,7,none,pz,1451,106,0,1,False,0.30064675,0.5729148,0.01255495,0.11388353
42,7,none,pz,1452,106,1,2,False,0.004127693,0.42971298,0.47919038,0.08696894
42,7,none,pz,1453,106,0,1,False,0.0028496399,0.7598156,0.01714596,0.22018883
42,7,none,pz,1454,106,1,1,True,0.009260561,0.5482368,0.44159573,0.00090690085
42,7,none,pz,1455,106,1,1,True,0.009956452,0.97844076,0.0041325986,0.007470216
42,7,none,pz,1456,106,0,0,True,0.9753768,0.0030707591,0.007563791,0.013988652
42,7,none,pz,1457,106,0,0,True,0.99510986,0.0020121834,0.0025720818,0.0003059033
42,7,none,pz,1458,106,3,2,False,0.015337522,0.040170614,0.48944148,0.45505038
42,7,none,pz,1459,106,2,3,False,0.001262989,0.16411933,0.024642078,0.8099756
42,7,none,pz,1460,106,3,3,True,0.09940585,0.17564447,0.124497674,0.60045207
42,7,none,pz,1461,106,2,1,False,0.08451322,0.82364404,0.030773887,0.06106884
42,7,none,pz,1462,106,2,2,True,0.022834925,0.18126272,0.47156408,0.32433826
42,7,none,pz,1463,106,3,1,False,0.039927717,0.7556267,0.011179804,0.19326569
42,7,none,pz,1464,106,3,3,True,0.0025468762,0.095596924,0.0105175795,0.89133865
42,7,none,pz,1465,106,2,2,True,0.363722,0.16375574,0.44429916,0.028223136
42,7,none,pz,1466,106,3,1,False,0.014510087,0.7653067,0.0130766,0.2071066
42,7,none,pz,1467,106,2,2,True,0.07139153,0.12207663,0.79679376,0.009738121
42,7,none,pz,1468,106,3,3,True,0.1268636,0.059759136,0.38087717,0.43250006
42,7,none,pz,1469,106,2,1,False,0.093880676,0.77007776,0.10735452,0.028687015
42,7,none,pz,1470,106,3,3,True,0.22582236,0.030406162,0.026603429,0.71716803
42,7,none,pz,1471,106,2,3,False,0.27631682,0.13965854,0.024765167,0.5592595
42,7,none,pz,1472,106,3,3,True,0.10539583,0.027870962,0.009969865,0.85676336
42,7,none,pz,1473,106,1,1,True,2.2341017e-06,0.9999567,4.171857e-06,3.683177e-05
42,7,none,pz,1474,106,0,3,False,0.33132043,0.0064514247,0.0077404915,0.6544876
42,7,none,pz,1475,106,1,2,False,0.05514244,0.33210403,0.60095394,0.0117995925
42,7,none,pz,1476,106,0,1,False,0.043755405,0.7295159,0.22464581,0.0020828252
42,7,none,pz,1477,106,0,3,False,0.035187736,0.16769823,0.010381131,0.7867329
42,7,none,pz,1478,106,1,3,False,0.01943681,0.07093407,0.03847852,0.8711506
42,7,none,pz,1479,106,1,1,True,0.00014930854,0.9984756,9.649871e-05,0.001278652
42,7,none,pz,1480,106,0,1,False,0.14264269,0.7051097,0.094164275,0.05808325
42,7,none,pz,1481,106,0,3,False,0.0081972275,0.3833007,0.021181816,0.58732027
42,7,none,pz,1482,106,1,1,True,0.10408258,0.87353736,0.021396743,0.0009832962
42,7,none,pz,1483,106,1,1,True,8.044631e-05,0.9994412,0.00037897858,9.935168e-05
42,7,none,pz,1484,106,0,0,True,0.987183,0.0076352907,0.004323126,0.0008585783
42,7,none,pz,1485,106,0,1,False,0.13406058,0.6421606,0.032103833,0.19167499
42,7,none,pz,1486,106,1,1,True,0.00058023015,0.99765116,0.0015697575,0.00019887602
42,7,none,pz,1487,106,0,1,False,0.023232492,0.71476537,0.06895292,0.19304928
42,7,none,pz,1488,106,2,2,True,0.048442572,0.035082873,0.9147083,0.0017662201
42,7,none,pz,1489,106,3,3,True,0.054902177,0.041042887,0.0023586743,0.9016962
42,7,none,pz,1490,106,2,2,True,0.058431406,0.39714432,0.44622126,0.09820303
42,7,none,pz,1491,106,3,3,True,0.034805562,0.0035534087,0.44589093,0.5157501
42,7,none,pz,1492,106,3,0,False,0.415501,0.40102208,0.052059732,0.13141717
42,7,none,pz,1493,106,2,0,False,0.6820512,0.1219344,0.17757925,0.01843522
42,7,none,pz,1494,106,2,1,False,0.011827862,0.80475074,0.18069673,0.002724713
42,7,none,pz,1495,106,3,0,False,0.8408852,0.12610452,0.01566546,0.017344827
42,7,none,pz,1496,106,2,1,False,0.009955993,0.8761204,0.11372981,0.000193799
42,7,none,pz,1497,106,3,2,False,0.137682,0.24261527,0.6186908,0.001011889
42,7,none,pz,1498,106,3,2,False,0.14027813,0.2111178,0.6076139,0.04099013
42,7,none,pz,1499,106,2,2,True,0.069100864,0.10882702,0.7815597,0.04051242
42,7,none,pz,1500,106,2,3,False,0.0064634383,0.081470765,0.3852987,0.5267671
42,7,none,pz,1501,106,3,3,True,0.0006069032,0.012199405,0.0063080606,0.98088557
42,7,none,pz,1502,106,2,0,False,0.70284104,0.036178842,0.25584543,0.0051347073
42,7,none,pz,1503,106,1,1,True,0.0018380558,0.9884143,0.009449116,0.00029858286
42,7,none,pz,1504,106,0,1,False,0.077019684,0.83886427,0.07709565,0.007020446
42,7,none,pz,1505,106,0,3,False,0.108517975,0.014527872,0.30977798,0.56717616
42,7,none,pz,1506,106,1,0,False,0.56258935,0.050073355,0.3852249,0.002112434
42,7,none,pz,1507,106,0,0,True,0.89667153,0.077225745,0.007853345,0.018249338
42,7,none,pz,1508,106,1,1,True,0.0015894054,0.8998388,0.0036259734,0.09494575
42,7,none,pz,1509,106,0,0,True,0.61378706,0.24028236,0.05172417,0.094206445
42,7,none,pz,1510,106,1,2,False,0.2336909,0.29235396,0.46611375,0.007841321
42,7,none,pz,1511,106,1,1,True,0.00093443855,0.99666804,0.00062219374,0.0017753155
42,7,none,pz,1512,106,0,0,True,0.97691476,0.015772304,0.0006825269,0.006630386
42,7,none,pz,1513,106,0,0,True,0.98857427,0.01047605,0.0009383454,1.1455248e-05
42,7,none,pz,1514,106,1,2,False,0.0704767,0.044743013,0.8816093,0.003170972
42,7,none,pz,1515,106,1,3,False,0.016450085,0.19263704,0.0046803737,0.78623253
42,7,none,pz,1516,106,0,0,True,0.8390162,0.0018120268,0.119437434,0.039734308
42,7,none,pz,1517,106,0,0,True,0.56842536,0.19380575,0.008914826,0.22885403
42,7,none,pz,1518,106,2,1,False,0.023098178,0.7976939,0.15284632,0.02636166
42,7,none,pz,1519,106,3,1,False,0.0686856,0.7918302,0.05116059,0.08832354
42,7,none,pz,1520,106,2,1,False,0.074746124,0.711113,0.10588454,0.10825637
42,7,none,pz,1521,106,3,2,False,0.106665395,0.25500464,0.35789272,0.28043726
42,7,none,pz,1522,106,2,1,False,0.1283621,0.71121776,0.14195663,0.018463522
42,7,none,pz,1523,106,3,0,False,0.663156,0.083643734,0.14756662,0.105633624
42,7,none,pz,1524,106,2,1,False,0.06280893,0.42971292,0.4170415,0.09043661
42,7,none,pz,1525,106,3,1,False,0.040098973,0.78138906,0.14190201,0.03660989
42,7,none,pz,1526,106,2,2,True,0.00067178195,0.052788205,0.79391783,0.15262216
42,7,none,pz,1527,106,3,1,False,0.24869812,0.39938548,0.34208634,0.0098300455
42,7,none,pz,1528,106,3,0,False,0.90533787,0.008895275,0.0077106543,0.078056216
42,7,none,pz,1529,106,2,2,True,0.12719873,0.0048008338,0.4732601,0.39474037
42,7,none,pz,1530,106,3,0,False,0.7162088,0.06411785,0.21351364,0.006159767
42,7,none,pz,1531,106,2,2,True,0.010032772,0.033650447,0.9373779,0.018938802
42,7,none,pz,1532,106,2,0,False,0.86254746,0.007407468,0.12627237,0.003772696
42,7,none,pz,1533,107,1,1,True,7.813799e-05,0.99891055,0.0001142246,0.0008971745
42,7,none,pz,1534,107,0,0,True,0.49366125,0.44004422,0.02937341,0.03692105
42,7,none,pz,1535,107,0,0,True,0.91691405,0.07115315,0.010500447,0.0014323536
42,7,none,pz,1536,107,1,1,True,7.0182723e-06,0.99844426,2.1837557e-06,0.0015465629
42,7,none,pz,1537,107,0,0,True,0.5624643,0.4356875,0.0012230424,0.0006251373
42,7,none,pz,1538,107,1,1,True,7.117733e-05,0.99929225,0.00013704646,0.00049944647
42,7,none,pz,1539,107,0,0,True,0.9208057,0.070526846,0.0062455456,0.0024219463
42,7,none,pz,1540,107,1,1,True,0.00026381863,0.9996356,3.1730153e-05,6.8932204e-05
42,7,none,pz,1541,107,0,0,True,0.9929389,0.0009863089,0.00011895328,0.0059558093
42,7,none,pz,1542,107,1,1,True,0.0033055043,0.99459684,0.00068726594,0.0014103792
42,7,none,pz,1543,107,0,0,True,0.9205672,0.030145679,0.004852561,0.044434536
42,7,none,pz,1544,107,1,1,True,0.011019066,0.97234344,0.0025974857,0.014039953
42,7,none,pz,1545,107,0,0,True,0.99382377,0.001167954,0.0005500439,0.0044583157
42,7,none,pz,1546,107,1,1,True,0.0007264409,0.9737222,0.0021810173,0.023370406
42,7,none,pz,1547,107,0,0,True,0.9957956,0.0027641787,0.0010893091,0.00035095584
42,7,none,pz,1548,107,3,1,False,0.069470145,0.7513152,0.007010732,0.17220399
42,7,none,pz,1549,107,2,1,False,0.014113083,0.94715434,0.021057451,0.01767514
42,7,none,pz,1550,107,3,1,False,0.108807355,0.43377894,0.04764188,0.4097719
42,7,none,pz,1551,107,2,1,False,0.0014831914,0.9967236,0.0011763698,0.00061678037
42,7,none,pz,1552,107,3,0,False,0.5938777,0.371487,0.014421939,0.020213382
42,7,none,pz,1553,107,2,0,False,0.32148662,0.24776202,0.28758237,0.143169
42,7,none,pz,1554,107,2,0,False,0.49697888,0.46360263,0.00035671942,0.03906171
42,7,none,pz,1555,107,3,0,False,0.5425398,0.028305134,1.9566218e-05,0.4291355
42,7,none,pz,1556,107,3,0,False,0.9466941,0.009909825,0.043230936,0.00016521061
42,7,none,pz,1557,107,2,1,False,0.06433284,0.63026446,0.28921813,0.016184634
42,7,none,pz,1558,107,2,1,False,0.0042504244,0.9928241,0.00031900767,0.002606508
42,7,none,pz,1559,107,3,0,False,0.55284846,0.43344522,0.0007007723,0.0130055435
42,7,none,pz,1560,107,2,1,False,0.2027446,0.44323018,0.018145585,0.33587962
42,7,none,pz,1561,107,3,1,False,0.056382727,0.68129575,0.0118234,0.25049818
42,7,none,pz,1562,107,3,3,True,0.1888174,0.03474442,0.014050164,0.76238805
42,7,none,pz,1563,107,1,1,True,0.015200074,0.95835876,0.00041599653,0.026025128
42,7,none,pz,1564,107,0,0,True,0.72904485,0.26805007,0.00101971,0.0018854386
42,7,none,pz,1565,107,1,1,True,0.0071601067,0.9892725,0.002095991,0.0014713773
42,7,none,pz,1566,107,0,0,True,0.6866528,0.3083454,0.0001800356,0.004821802
42,7,none,pz,1567,107,1,1,True,2.3528423e-06,0.9999944,2.5892513e-07,2.9625062e-06
42,7,none,pz,1568,107,0,0,True,0.59427196,0.3469837,0.002860461,0.055883892
42,7,none,pz,1569,107,0,0,True,0.6665464,0.22377124,0.0038829448,0.10579933
42,7,none,pz,1570,107,1,2,False,0.3565058,0.035630062,0.46097687,0.14688732
42,7,none,pz,1571,107,0,0,True,0.9981085,0.0014505105,0.00041595742,2.4973255e-05
42,7,none,pz,1572,107,1,0,False,0.7274319,0.211382,0.047211867,0.013974209
42,7,none,pz,1573,107,0,1,False,0.312466,0.57596964,0.023861052,0.08770333
42,7,none,pz,1574,107,1,2,False,0.10286405,0.07670294,0.7044139,0.11601912
42,7,none,pz,1575,107,1,2,False,0.10156498,0.43196702,0.46197656,0.004491433
42,7,none,pz,1576,107,0,1,False,0.07415652,0.9146085,0.0031918434,0.008043137
42,7,none,pz,1577,107,0,0,True,0.9073685,0.06844834,0.002565476,0.0216177
42,7,none,pz,1578,107,3,0,False,0.58199984,0.12816493,0.067945465,0.22188973
42,7,none,pz,1579,107,2,3,False,0.37262785,0.015447817,0.0053316765,0.6065927
42,7,none,pz,1580,107,3,0,False,0.88088286,0.07554933,0.0024095136,0.04115825
42,7,none,pz,1581,107,2,3,False,0.053818014,0.37988746,0.083458446,0.48283604
42,7,none,pz,1582,107,2,1,False,0.011372296,0.9803963,0.0047148797,0.0035165446
42,7,none,pz,1583,107,3,0,False,0.6536803,0.014159605,0.019322235,0.31283784
42,7,none,pz,1584,107,3,0,False,0.95320433,0.02752289,0.0033299124,0.015942879
42,7,none,pz,1585,107,2,0,False,0.4979159,0.42834708,0.07149111,0.0022459761
42,7,none,pz,1586,107,2,1,False,0.13306451,0.75259423,0.00029083615,0.114050426
42,7,none,pz,1587,107,3,1,False,0.016560657,0.6910239,0.0010672703,0.2913482
42,7,none,pz,1588,107,2,2,True,0.07456985,0.289233,0.58206403,0.05413311
42,7,none,pz,1589,107,3,1,False,0.0033252048,0.73642963,0.023735635,0.23650952
42,7,none,pz,1590,107,3,0,False,0.823339,0.14275213,0.003253044,0.030655852
42,7,none,pz,1591,107,2,3,False,0.012190157,0.10536369,0.0004019935,0.8820442
42,7,none,pz,1592,107,2,3,False,0.029880574,0.21871057,0.008243328,0.7431655
42,7,none,pz,1593,107,0,0,True,0.98478955,0.013870386,0.0007282913,0.0006118019
42,7,none,pz,1594,107,1,1,True,0.03148266,0.91120815,0.0006880383,0.056621194
42,7,none,pz,1595,107,1,1,True,0.02004492,0.9527079,0.0023995102,0.024847606
42,7,none,pz,1596,107,0,0,True,0.89468014,0.095863454,0.0019821075,0.007474291
42,7,none,pz,1597,107,1,1,True,0.026380247,0.93505704,0.036685072,0.0018776752
42,7,none,pz,1598,107,0,1,False,0.36967182,0.59703267,0.031140678,0.0021548711
42,7,none,pz,1599,107,1,1,True,0.013827601,0.51154184,0.001634964,0.47299564
42,7,none,pz,1600,107,0,1,False,0.11932837,0.78878504,0.0472608,0.044625882
42,7,none,pz,1601,107,1,1,True,0.06616811,0.889958,0.01617958,0.027694385
42,7,none,pz,1602,107,0,3,False,0.02225494,0.2577131,0.007951299,0.71208066
42,7,none,pz,1603,107,0,0,True,0.8654699,0.12323847,0.000221968,0.011069739
42,7,none,pz,1604,107,1,1,True,0.003365458,0.99639374,0.00022243333,1.8262881e-05
42,7,none,pz,1605,107,0,0,True,0.4286576,0.3794739,0.04131122,0.15055734
42,7,none,pz,1606,107,1,1,True,0.09424128,0.6072209,0.21864942,0.079888456
42,7,none,pz,1607,107,0,1,False,0.0014504315,0.9933175,0.00012368591,0.0051083467
42,7,none,pz,1608,107,3,0,False,0.74252516,0.16306295,0.08107326,0.0133385975
42,7,none,pz,1609,107,2,1,False,0.016048038,0.67343664,0.013248632,0.29726672
42,7,none,pz,1610,107,2,0,False,0.9069374,0.03842017,0.008845833,0.04579657
42,7,none,pz,1611,107,3,3,True,0.06784035,0.15215702,0.00262608,0.77737653
42,7,none,pz,1612,107,2,1,False,0.059934262,0.9397599,0.00018896573,0.00011687126
42,7,none,pz,1613,107,3,0,False,0.76384574,0.21935913,0.010986278,0.005808854
42,7,none,pz,1614,107,3,1,False,0.08927747,0.8774635,0.0033339488,0.029925061
42,7,none,pz,1615,107,2,1,False,0.037353776,0.7577223,0.15761124,0.047312684
42,7,none,pz,1616,107,2,0,False,0.8333044,0.072734006,0.040865127,0.053096447
42,7,none,pz,1617,107,3,3,True,0.016200086,0.40382764,0.007556885,0.5724154
42,7,none,pz,1618,107,2,2,True,0.15068778,0.103296675,0.5643947,0.18162085
42,7,none,pz,1619,107,3,1,False,0.02381422,0.7840756,0.066233635,0.12587649
42,7,none,pz,1620,107,2,3,False,0.0550245,0.21538728,0.060405117,0.66918314
42,7,none,pz,1621,107,3,1,False,0.0015589165,0.8799446,0.015561235,0.10293524
42,7,none,pz,1622,107,3,0,False,0.5071872,0.22002693,0.08313335,0.18965255
42,7,none,pz,1623,108,0,0,True,0.9769553,0.00025905197,0.0010013958,0.021784311
42,7,none,pz,1624,108,1,1,True,1.4843072e-06,0.9997943,1.5789785e-05,0.00018853498
42,7,none,pz,1625,108,0,3,False,0.030747853,0.0025874972,0.00012903343,0.9665356
42,7,none,pz,1626,108,1,1,True,0.0843419,0.76063854,0.00037179445,0.15464777
42,7,none,pz,1627,108,0,0,True,0.9976234,0.0006080895,2.0054602e-05,0.0017484031
42,7,none,pz,1628,108,1,1,True,1.13281385e-05,0.99984837,2.53194e-07,0.0001400465
42,7,none,pz,1629,108,1,1,True,5.7602637e-07,0.9983065,8.25307e-07,0.0016920664
42,7,none,pz,1630,108,0,0,True,0.9870819,0.0011125075,4.152677e-05,0.011764028
42,7,none,pz,1631,108,0,0,True,0.99967325,3.450468e-05,1.4635028e-06,0.0002908245
42,7,none,pz,1632,108,1,1,True,0.00031136966,0.9914914,4.472113e-05,0.008152589
42,7,none,pz,1633,108,0,0,True,0.99839765,0.0008134044,0.00056890206,0.00022004047
42,7,none,pz,1634,108,1,1,True,0.00629783,0.94368684,0.0006591417,0.049356125
42,7,none,pz,1635,108,0,1,False,0.055321548,0.6282334,0.046219192,0.27022585
42,7,none,pz,1636,108,1,1,True,0.00085714745,0.9966074,0.00054590125,0.0019894736
42,7,none,pz,1637,108,1,1,True,5.405139e-06,0.99006385,5.569823e-06,0.0099251745
42,7,none,pz,1638,108,2,1,False,0.0018066767,0.8835351,0.089116536,0.02554178
42,7,none,pz,1639,108,3,3,True,8.729931e-05,0.012405032,0.0034517744,0.9840559
42,7,none,pz,1640,108,2,3,False,0.010213094,0.071275555,0.058959838,0.8595515
42,7,none,pz,1641,108,3,3,True,0.00045712362,0.21556702,0.0030648282,0.78091097
42,7,none,pz,1642,108,3,3,True,0.00040520757,0.0080902055,0.0017567724,0.9897479
42,7,none,pz,1643,108,2,1,False,0.032655958,0.91969377,0.034254864,0.013395319
42,7,none,pz,1644,108,2,0,False,0.7683052,0.02277871,0.021468394,0.18744779
42,7,none,pz,1645,108,3,3,True,0.0018195547,0.0205886,0.0010095737,0.9765822
42,7,none,pz,1646,108,2,1,False,0.015235208,0.9834419,0.0005324602,0.0007904178
42,7,none,pz,1647,108,3,3,True,0.0044890265,0.15118267,0.0005963501,0.843732
42,7,none,pz,1648,108,3,3,True,0.0010273665,0.03912974,0.0040251883,0.9558177
42,7,none,pz,1649,108,2,1,False,0.012059678,0.8994675,0.020679155,0.06779358
42,7,none,pz,1650,108,3,3,True,0.06662358,0.0048512607,0.004586308,0.9239389
42,7,none,pz,1651,108,2,1,False,0.03179721,0.5556491,0.3437579,0.06879583
42,7,none,pz,1652,108,3,3,True,0.055721544,0.01672541,0.043234386,0.88431865
42,7,none,pz,1653,108,1,1,True,1.063073e-05,0.8996018,0.098026015,0.002361507
42,7,none,pz,1654,108,0,1,False,0.04479819,0.76000017,0.08706085,0.10814089
42,7,none,pz,1655,108,1,1,True,0.010811419,0.68415076,0.21692288,0.08811485
42,7,none,pz,1656,108,0,0,True,0.98504794,5.4429296e-05,0.0010159246,0.013881588
42,7,none,pz,1657,108,0,0,True,0.7289741,0.017787093,0.00015100918,0.25308788
42,7,none,pz,1658,108,1,1,True,9.6219046e-05,0.9965166,0.0011151796,0.0022718818
42,7,none,pz,1659,108,1,1,True,6.575465e-05,0.9996408,0.000109914356,0.00018356685
42,7,none,pz,1660,108,0,0,True,0.98436916,0.010390677,0.0005517273,0.0046884674
42,7,none,pz,1661,108,0,0,True,0.99823594,0.000598182,0.00021789652,0.0009479877
42,7,none,pz,1662,108,1,1,True,7.0425926e-07,0.99998605,7.662885e-06,5.643439e-06
42,7,none,pz,1663,108,1,1,True,1.42312165e-05,0.9985493,0.00017674563,0.0012596034
42,7,none,pz,1664,108,0,0,True,0.90251034,0.01428311,0.010729591,0.07247688
42,7,none,pz,1665,108,1,1,True,0.00028190267,0.98384666,0.011422358,0.0044490565
42,7,none,pz,1666,108,0,0,True,0.955782,0.007995658,0.0058234,0.030399011
42,7,none,pz,1667,108,1,1,True,0.07954281,0.84789544,0.0014845208,0.0710773
42,7,none,pz,1668,108,3,3,True,0.0006722847,0.0038531194,0.0008853836,0.9945892
42,7,none,pz,1669,108,2,3,False,0.10147407,0.14119719,0.15792744,0.5994013
42,7,none,pz,1670,108,3,3,True,0.0071861516,0.0026058147,0.0016723877,0.9885357
42,7,none,pz,1671,108,2,2,True,0.022918856,0.20013022,0.7531333,0.023817677
42,7,none,pz,1672,108,2,3,False,0.027060542,0.28646326,0.21739098,0.46908513
42,7,none,pz,1673,108,3,3,True,0.0018917687,0.0378117,0.0010944848,0.959202
42,7,none,pz,1674,108,2,2,True,0.013832499,0.37802958,0.58659,0.0215479
42,7,none,pz,1675,108,3,1,False,0.002396273,0.962291,0.02499248,0.010320238
42,7,none,pz,1676,108,2,1,False,0.0016341071,0.9934684,0.00401656,0.0008809175
42,7,none,pz,1677,108,3,1,False,0.0040169833,0.92049164,0.029728714,0.045762602
42,7,none,pz,1678,108,2,1,False,0.03425294,0.7421034,0.16606662,0.057577092
42,7,none,pz,1679,108,3,1,False,0.022457939,0.7873773,0.023951758,0.16621298
42,7,none,pz,1680,108,2,3,False,0.005876162,0.008277665,0.49028742,0.49555874
42,7,none,pz,1681,108,3,3,True,0.3372402,0.11109448,0.022399541,0.5292658
42,7,none,pz,1682,108,3,3,True,0.12826458,0.24406014,0.22958817,0.39808714
42,7,none,pz,1683,108,1,1,True,0.00030113565,0.9442773,0.02931731,0.026104366
42,7,none,pz,1684,108,0,0,True,0.7273044,0.13438058,0.102925405,0.035389584
42,7,none,pz,1685,108,0,1,False,0.069391064,0.38309017,0.24123667,0.30628213
42,7,none,pz,1686,108,1,1,True,0.016055385,0.59715414,0.37734583,0.009444627
42,7,none,pz,1687,108,0,1,False,0.032958053,0.5916554,0.006080328,0.36930624
42,7,none,pz,1688,108,1,1,True,0.17187044,0.68665266,0.14036632,0.0011106207
42,7,none,pz,1689,108,1,1,True,1.6169145e-06,0.9999089,7.055044e-05,1.8881798e-05
42,7,none,pz,1690,108,0,0,True,0.8060411,0.010058041,0.008341463,0.17555934
42,7,none,pz,1691,108,0,1,False,0.095094986,0.6057459,0.1369797,0.16217938
42,7,none,pz,1692,108,1,1,True,0.00010752892,0.9995689,0.00027558132,4.7987058e-05
42,7,none,pz,1693,108,0,3,False,0.08564812,0.14175794,0.0033973083,0.7691966
42,7,none,pz,1694,108,1,1,True,0.021448841,0.9433458,0.004137195,0.031068068
42,7,none,pz,1695,108,1,1,True,4.7921344e-06,0.99999,9.586325e-07,4.2451225e-06
42,7,none,pz,1696,108,0,0,True,0.8857616,0.03096566,0.043630615,0.039642155
42,7,none,pz,1697,108,0,0,True,0.9995146,0.0003348834,3.7722612e-06,0.00014671148
42,7,none,pz,1698,108,3,3,True,0.02481088,0.3478218,0.012447075,0.61492026
42,7,none,pz,1699,108,2,3,False,0.008387023,0.25878027,0.10112988,0.63170284
42,7,none,pz,1700,108,2,2,True,0.014411504,0.06350453,0.7168955,0.2051884
42,7,none,pz,1701,108,3,3,True,0.00011495881,0.0016779068,9.687144e-05,0.9981103
42,7,none,pz,1702,108,2,3,False,0.06679881,0.17903438,0.028310386,0.7258564
42,7,none,pz,1703,108,3,2,False,0.13657635,0.16060059,0.5815289,0.12129416
42,7,none,pz,1704,108,3,3,True,0.0004414966,0.0014463504,0.0047423686,0.9933698
42,7,none,pz,1705,108,2,2,True,0.003023777,0.07904633,0.89605397,0.021875892
42,7,none,pz,1706,108,3,3,True,0.024440842,0.069454364,0.24102284,0.6650819
42,7,none,pz,1707,108,2,1,False,0.011978861,0.8684197,0.04367941,0.07592203
42,7,none,pz,1708,108,2,2,True,0.18420996,0.027571114,0.47748184,0.31073704
42,7,none,pz,1709,108,3,3,True,0.002865338,0.039096545,0.003438094,0.95460004
42,7,none,pz,1710,108,2,1,False,0.00052431953,0.96389824,0.0023553567,0.033222083
42,7,none,pz,1711,108,3,1,False,0.000564833,0.7836515,0.0008051557,0.21497856
42,7,none,pz,1712,108,2,1,False,0.30056638,0.61940026,0.008268351,0.07176506
42,7,none,pz,1713,109,0,0,True,0.96884245,0.00093344355,0.0015058328,0.028718282
42,7,none,pz,1714,109,1,1,True,0.33249366,0.60318214,0.050576072,0.013748119
42,7,none,pz,1715,109,1,1,True,3.196401e-05,0.99994826,1.8282612e-06,1.8005205e-05
42,7,none,pz,1716,109,0,1,False,0.14072955,0.51607287,0.20367086,0.13952677
42,7,none,pz,1717,109,1,1,True,0.004293915,0.9948885,0.00062350894,0.00019420318
42,7,none,pz,1718,109,0,0,True,0.92078125,0.031404972,0.041568775,0.0062450157
42,7,none,pz,1719,109,1,1,True,0.11972737,0.7952734,0.0809776,0.0040215994
42,7,none,pz,1720,109,0,0,True,0.9847025,0.0030507757,0.012006232,0.00024055726
42,7,none,pz,1721,109,1,1,True,0.014521989,0.97275823,0.00033891608,0.012380781
42,7,none,pz,1722,109,0,2,False,0.045649044,0.16639543,0.6684829,0.119472586
42,7,none,pz,1723,109,0,0,True,0.96443516,0.0008949623,0.007799106,0.026870783
42,7,none,pz,1724,109,1,1,True,0.008443962,0.91394126,0.0021765977,0.075438134
42,7,none,pz,1725,109,0,0,True,0.9999832,1.3987915e-06,1.199598e-05,3.372797e-06
42,7,none,pz,1726,109,1,1,True,0.31235924,0.44210672,0.0053677843,0.24016626
42,7,none,pz,1727,109,1,1,True,0.022528905,0.9677591,0.0071253893,0.002586758
42,7,none,pz,1728,109,3,1,False,0.0034172172,0.77432966,0.03264877,0.18960434
42,7,none,pz,1729,109,2,1,False,0.017593266,0.40158388,0.20211595,0.37870693
42,7,none,pz,1730,109,2,1,False,0.15835926,0.6565033,0.092232466,0.09290498
42,7,none,pz,1731,109,3,3,True,0.09430884,0.0028703343,0.03121741,0.8716034
42,7,none,pz,1732,109,3,3,True,0.014912006,0.03697587,0.18279567,0.7653165
42,7,none,pz,1733,109,2,0,False,0.40572327,0.1307219,0.24005392,0.2235009
42,7,none,pz,1734,109,2,2,True,0.26413026,0.0369365,0.6798886,0.019044675
42,7,none,pz,1735,109,3,1,False,0.24008384,0.51599133,0.03248895,0.21143591
42,7,none,pz,1736,109,2,3,False,0.16766354,0.072979204,0.039941773,0.71941555
42,7,none,pz,1737,109,3,3,True,0.025679871,0.25038958,0.015389578,0.708541
42,7,none,pz,1738,109,2,0,False,0.5153763,0.21255258,0.00083116215,0.27123994
42,7,none,pz,1739,109,3,1,False,0.37954035,0.49995762,0.081584744,0.038917318
42,7,none,pz,1740,109,3,3,True,0.062287103,0.051934406,0.36560923,0.52016926
42,7,none,pz,1741,109,2,3,False,0.34494686,0.15647559,0.018379828,0.4801977
42,7,none,pz,1742,109,2,1,False,0.0018427963,0.98253137,0.00027173274,0.015354175
42,7,none,pz,1743,109,1,1,True,0.0026055549,0.97745454,0.007697031,0.012242793
42,7,none,pz,1744,109,0,0,True,0.6937612,0.22962229,0.03822668,0.03838979
