probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,validation,native32@FC2,855,80,2,1,False,0.20135158635550196,0.608065459399225,0.06042714654916884,0.1301558076961042,0.4115504026412964,1.5167803764343262,-0.7920637130737305,-0.02476990967988968
7,7,none,validation,native32@FC2,856,80,3,0,False,0.9656929957728323,0.013698006206758267,0.015648085764873833,0.004960912255535832,3.4594738483428955,-0.7961218357086182,-0.6630235314369202,-1.8117824792861938
7,7,none,validation,native32@FC2,857,80,2,0,False,0.5879992822381774,0.11717338866674347,0.16551514403897422,0.12931218505610498,1.166598916053772,-0.44647201895713806,-0.10106411576271057,-0.3478972911834717
7,7,none,validation,native32@FC2,858,80,3,0,False,0.4014235413568201,0.138174972673252,0.16458029926751425,0.2958211867024136,0.6132426857948303,-0.4532535970211029,-0.2783758044242859,0.3079807758331299
7,7,none,validation,native32@FC2,859,80,3,0,False,0.9959534206177091,0.0006600125365129625,0.0004287701507253819,0.002957796695052712,5.541839599609375,-1.7773573398590088,-2.20869517326355,-0.27741625905036926
7,7,none,validation,native32@FC2,860,80,2,0,False,0.9408008992271182,0.010498428758956133,0.024259062311956688,0.024441609701968892,3.220752477645874,-1.274753451347351,-0.4371888041496277,-0.4296920597553253
7,7,none,validation,native32@FC2,861,80,2,0,False,0.7057933454980644,0.07536695968426703,0.013328172074896281,0.20551152274277237,2.203483819961548,-0.033469684422016144,-1.7659586668014526,0.9696634411811829
7,7,none,validation,native32@FC2,862,80,3,0,False,0.5860989870336654,0.0927663130199597,0.19316717617231038,0.12796752377406448,1.2179793119430542,-0.6254258155822754,0.10804662853479385,-0.30373287200927734
7,7,none,validation,native32@FC2,863,80,2,1,False,0.05047175422927146,0.8547266700394662,0.017061468008821887,0.07774010772244042,-0.3497605323791504,2.479607343673706,-1.4343518018722534,0.0821969211101532
7,7,none,validation,native32@FC2,864,80,3,0,False,0.920442808721222,0.05192928309056035,0.015270197477295985,0.012357710710921765,3.019916296005249,0.14494428038597107,-1.0790355205535889,-1.2906583547592163
7,7,none,validation,native32@FC2,865,80,2,0,False,0.5697563395236334,0.026219945815833534,0.11296973864879016,0.2910539760117428,1.337201714515686,-1.741486668586731,-0.28088709712028503,0.6655016541481018
7,7,none,validation,native32@FC2,866,80,3,0,False,0.7686493930649136,0.11253912861763496,0.07947204219043211,0.03933943612701929,1.8905903100967407,-0.030743658542633057,-0.3786393404006958,-1.0818171501159668
7,7,none,validation,native32@FC2,867,80,3,0,False,0.8966457648448743,0.03608237936538488,0.014320779183505303,0.05295107660623542,2.7559518814086914,-0.4569043517112732,-1.3809974193572998,-0.07334058731794357
7,7,none,validation,native32@FC2,868,80,2,1,False,0.04939010646339279,0.7229223158540706,0.014451113442483685,0.21323646424005308,-0.3595152795314789,2.3240363597869873,-1.5884939432144165,1.1031363010406494
7,7,none,validation,native32@FC2,869,80,2,0,False,0.9646519245921075,0.006603952318063825,0.016917456338941848,0.01182666675088673,3.3801004886627197,-1.6039985418319702,-0.6633208394050598,-1.0213099718093872
7,7,none,validation,native32@FC2,870,80,0,0,True,0.6265480698059981,0.12058375301993172,0.08863670526620084,0.16423147190786944,1.484876036643982,-0.16300490498542786,-0.4708034098148346,0.14592738449573517
7,7,none,validation,native32@FC2,871,80,1,3,False,0.36147010566875654,0.12201861626373724,0.07627794137210164,0.44023333669540465,0.8118833303451538,-0.2741223871707916,-0.7439122200012207,1.0090088844299316
7,7,none,validation,native32@FC2,872,80,0,0,True,0.9791262491979056,0.010231593119113041,0.005758327590485999,0.004883830092495294,3.9784274101257324,-0.5827528834342957,-1.1575860977172852,-1.3223034143447876
7,7,none,validation,native32@FC2,873,80,1,1,True,0.1872528389605452,0.47470163023140405,0.08290854989370308,0.2551369809143476,0.036774344742298126,0.9670010209083557,-0.7779472470283508,0.3461151421070099
7,7,none,validation,native32@FC2,874,80,0,1,False,0.05628531042059524,0.8785903931842687,0.030859397024594375,0.03426489937054175,-0.17097042500972748,2.5769147872924805,-0.7719627022743225,-0.6672825217247009
7,7,none,validation,native32@FC2,875,80,1,0,False,0.9125588584842631,0.03897594423323053,0.025472981049487493,0.022992216233018777,2.7991714477539062,-0.35413649678230286,-0.7794628143310547,-0.8819254040718079
7,7,none,validation,native32@FC2,876,80,0,0,True,0.9031436375377954,0.04153278415342647,0.018485148367716586,0.036838429941061644,2.704512119293213,-0.3748863935470581,-1.1844018697738647,-0.49482789635658264
7,7,none,validation,native32@FC2,877,80,1,0,False,0.46831386255372964,0.2704246404940628,0.17560841116087605,0.08565308579133142,1.0488269329071045,0.499681681394577,0.06794479489326477,-0.6500065326690674
7,7,none,validation,native32@FC2,878,80,0,0,True,0.9710386324277529,0.004117024757513186,0.007817531111173054,0.017026811703561066,3.9491894245147705,-1.5140460729599,-0.872808039188385,-0.09438756853342056
7,7,none,validation,native32@FC2,879,80,1,0,False,0.5513004033894475,0.37676277566252253,0.004512147259950064,0.06742467368807997,2.1713290214538574,1.7906649112701416,-2.6341776847839355,0.07006019353866577
7,7,none,validation,native32@FC2,880,80,1,1,True,0.11004360706674512,0.871347091512701,0.007470382158285397,0.011138919262268574,0.9994994401931763,3.0686631202697754,-1.6904311180114746,-1.290932059288025
7,7,none,validation,native32@FC2,881,80,0,0,True,0.710266473200832,0.08665237624184141,0.03475379260783661,0.16832735794948991,1.7620298862457275,-0.34170588850975037,-1.2553216218948364,0.3223003149032593
7,7,none,validation,native32@FC2,882,80,1,1,True,0.15979305835836285,0.6338558853915712,0.04097411424134244,0.16537694200872335,0.1713448166847229,1.5492868423461914,-1.1895942687988281,0.2056925892829895
7,7,none,validation,native32@FC2,883,80,0,0,True,0.8781313729755852,0.03445947772296842,0.02742641091907355,0.059982738382372836,2.6282875537872314,-0.6097245812416077,-0.8380022048950195,-0.055451828986406326
7,7,none,validation,native32@FC2,884,80,0,0,True,0.8176772746976974,0.0377754570862968,0.1351013626910504,0.009445905524955516,2.4834206104278564,-0.5913875102996826,0.6829782128334045,-1.9774657487869263
7,7,none,validation,native32@FC2,885,80,2,0,False,0.715286807647972,0.09061769052426404,0.0994340514907264,0.09466145033703764,1.6372767686843872,-0.42875736951828003,-0.33591219782829285,-0.38509997725486755
7,7,none,validation,native32@FC2,886,80,3,1,False,0.05173742028363345,0.6910406219726297,0.016146855202819464,0.24107510254091744,-0.4636014699935913,2.128415822982788,-1.6280574798583984,1.0753257274627686
7,7,none,validation,native32@FC2,887,80,2,0,False,0.9322991781280526,0.007081715686832185,0.045093276206749286,0.015525829978365784,3.154146909713745,-1.725990653038025,0.12522628903388977,-0.9410017728805542
7,7,none,validation,native32@FC2,888,80,3,0,False,0.9476795645278655,0.03635335463598439,0.010818020594469983,0.00514906024168015,3.3720459938049316,0.11131604760885239,-1.100757122039795,-1.8431562185287476
7,7,none,validation,native32@FC2,889,80,2,0,False,0.7517719823303028,0.10713653631264243,0.0842138436432033,0.05687763771385145,1.8093233108520508,-0.13900569081306458,-0.37975043058395386,-0.772207498550415
7,7,none,validation,native32@FC2,890,80,3,0,False,0.9941426603718093,0.0014741234275623201,0.0010970403236913757,0.003286175876937224,4.9289727210998535,-1.5848444700241089,-1.8802920579910278,-0.7831834554672241
7,7,none,validation,native32@FC2,891,80,2,1,False,0.3269213436214202,0.508475524137212,0.021448705895819757,0.14315442634554804,1.1324790716171265,1.574176549911499,-1.5915762186050415,0.30668342113494873
7,7,none,validation,native32@FC2,892,80,3,0,False,0.8503564380750059,0.04397214416904336,0.0658647886963894,0.03980662905956139,2.2654154300689697,-0.6966838240623474,-0.2926361858844757,-0.7962067127227783
7,7,none,validation,native32@FC2,893,80,2,0,False,0.6392253831465496,0.22893851905356657,0.08950199882454035,0.04233409897534341,1.6949310302734375,0.6681274175643921,-0.2710651159286499,-1.019733190536499
7,7,none,validation,native32@FC2,894,80,3,3,True,0.3094730137971601,0.03380286381039025,0.010503423423851719,0.646220698968598,1.3712499141693115,-0.8430754542350769,-2.0119197368621826,2.10752010345459
7,7,none,validation,native32@FC2,895,80,2,0,False,0.4681415813735008,0.08343119019660933,0.25454952986859475,0.19387769856129505,0.8021184206008911,-0.9226301312446594,0.19284307956695557,-0.07942481338977814
7,7,none,validation,native32@FC2,896,80,3,0,False,0.995920366337924,0.0006343880996357346,0.00017637702057014308,0.0032688685418700565,5.822558879852295,-1.5362027883529663,-2.816239833831787,0.10333549231290817
7,7,none,validation,native32@FC2,897,80,2,0,False,0.6810946182804896,0.15363525506665016,0.019552815758668393,0.14571731089419185,1.7747362852096558,0.28561636805534363,-1.7758456468582153,0.2327035665512085
7,7,none,validation,native32@FC2,898,80,3,0,False,0.6635037595319401,0.1002088261388556,0.12263854931234869,0.11364886501685569,1.484161138534546,-0.40611711144447327,-0.20413197576999664,-0.2802598178386688
7,7,none,validation,native32@FC2,899,80,2,0,False,0.808923354653235,0.05218626466457545,0.017263494693055745,0.12162688598913395,2.3926150798797607,-0.3482697606086731,-1.4544949531555176,0.49786895513534546
7,7,none,validation,native32@FC2,900,81,0,0,True,0.9130406984447572,0.007909156876251574,0.002333411623930416,0.07671673305506095,3.654012680053711,-1.0947465896606445,-2.315436363220215,1.1773520708084106
7,7,none,validation,native32@FC2,901,81,1,0,False,0.5983818921599501,0.16349899055153944,0.010637137161138214,0.22748198012737228,1.943651556968689,0.6462292075157166,-2.086226224899292,0.9764934182167053
7,7,none,validation,native32@FC2,902,81,0,0,True,0.6269793636633945,0.12299237048006169,0.07487462002164624,0.17515364583489762,1.4682981967926025,-0.16049310564994812,-0.6568004488945007,0.1930481344461441
7,7,none,validation,native32@FC2,903,81,1,1,True,0.05157129392144634,0.9429686588830427,0.0008585640243239603,0.00460148317118681,1.3135652542114258,4.219633102416992,-2.7818939685821533,-1.103021264076233
7,7,none,validation,native32@FC2,904,81,1,1,True,0.13899758112174682,0.8526276276914736,0.001007957424727193,0.007366833762052378,1.8331434726715088,3.64700984954834,-3.0933871269226074,-1.1043250560760498
7,7,none,validation,native32@FC2,905,81,0,0,True,0.9997567809014678,2.9990511156670443e-05,2.4113231152439594e-05,0.00018911535622326078,7.788424491882324,-2.6259617805480957,-2.8440821170806885,-0.7844856381416321
7,7,none,validation,native32@FC2,906,81,0,0,True,0.9995886135385728,4.7300178202249883e-05,2.633859934004449e-05,0.00033774768388479136,7.526607036590576,-2.4319779872894287,-3.017456531524658,-0.46619293093681335
7,7,none,validation,native32@FC2,907,81,1,1,True,0.3092824109562169,0.44337730953903676,0.03386109917603591,0.2134791803287105,1.0281755924224854,1.3883419036865234,-1.1838123798370361,0.65746009349823
7,7,none,validation,native32@FC2,908,81,0,0,True,0.9953186794157689,0.0004224650101936931,0.00011622218009515622,0.004142633393942193,6.0178961753845215,-1.7468154430389404,-3.0374183654785156,0.5361648797988892
7,7,none,validation,native32@FC2,909,81,1,0,False,0.6944129687451855,0.2494332847490533,0.013454531732092778,0.042699214773668275,2.1915736198425293,1.1676982641220093,-1.7521772384643555,-0.5973126888275146
7,7,none,validation,native32@FC2,910,81,1,1,True,0.01973173776415138,0.9756660374104875,0.00045513126742961947,0.004147093557931448,0.7107632756233215,4.611655235290527,-3.0586345195770264,-0.8490573763847351
7,7,none,validation,native32@FC2,911,81,0,0,True,0.8857927329938523,0.04556644364143729,0.004515935686733733,0.06412488767797664,3.0485446453094482,0.08123321831226349,-2.230325937271118,0.4228942096233368
7,7,none,validation,native32@FC2,912,81,0,0,True,0.9763097928641338,0.006423133489891924,0.002589429693466648,0.014677643952507938,4.119950294494629,-0.9039235711097717,-1.812391996383667,-0.07750413566827774
7,7,none,validation,native32@FC2,913,81,1,1,True,0.3028417311108329,0.6791596644714734,0.005898806832302889,0.012099797585390964,1.870822787284851,2.678468704223633,-2.0676374435424805,-1.349198818206787
7,7,none,validation,native32@FC2,914,81,1,1,True,0.009122929766688596,0.9890214359061805,0.00035929442968633655,0.001496339897444588,0.4053521156311035,5.091277122497559,-2.829051971435547,-1.4024168252944946
7,7,none,validation,native32@FC2,915,81,2,0,False,0.6715443833978486,0.21242470517299686,0.04525924107195322,0.07077167035720122,1.8583858013153076,0.7073932886123657,-0.8387874364852905,-0.3917355239391327
7,7,none,validation,native32@FC2,916,81,3,0,False,0.6761007733269865,0.007432885832566433,0.0036744107088398916,0.31279193013160733,3.0456430912017822,-1.464784860610962,-2.1693062782287598,2.274839162826538
7,7,none,validation,native32@FC2,917,81,3,0,False,0.7087638984172773,0.08242927154097146,0.02650357163861464,0.1823032584031366,1.9802826642990112,-0.17129918932914734,-1.3059602975845337,0.622431755065918
7,7,none,validation,native32@FC2,918,81,2,1,False,0.11227803919614199,0.586236755979163,0.07391247194315777,0.22757273288153726,-0.18608172237873077,1.4666637182235718,-0.6041784286499023,0.520409882068634
7,7,none,validation,native32@FC2,919,81,2,0,False,0.8664840629418273,0.015350099840714507,0.0073406103475680455,0.11082522686989014,2.9737741947174072,-1.0595475435256958,-1.7972475290298462,0.9172849059104919
7,7,none,validation,native32@FC2,920,81,3,1,False,0.06684230816666512,0.8121292021099764,0.019654897339305002,0.10137359238405347,-0.09627573937177658,2.401047468185425,-1.320285439491272,0.320200651884079
7,7,none,validation,native32@FC2,921,81,2,3,False,0.3927644051649844,0.0572021933183128,0.02251157503500574,0.5275218264816971,1.4599093198776245,-0.46670839190483093,-1.399271011352539,1.7548896074295044
7,7,none,validation,native32@FC2,922,81,3,1,False,0.31695216010497446,0.3328496183078364,0.03311524641792698,0.3170829751692622,0.879422128200531,0.9283620715141296,-1.3793349266052246,0.879834771156311
7,7,none,validation,native32@FC2,923,81,3,0,False,0.8767382516846715,0.053190852135099526,0.01543275204002639,0.05463814414020266,2.658902406692505,-0.14341965317726135,-1.3808140754699707,-0.11657383292913437
7,7,none,validation,native32@FC2,924,81,2,0,False,0.9977247311921797,0.00034773060917427996,0.00023491528877311882,0.00169262290987282,6.122291564941406,-1.8395130634307861,-2.2317161560058594,-0.25690650939941406
7,7,none,validation,native32@FC2,925,81,2,1,False,0.29313237038006573,0.48606090314894773,0.040072304220231544,0.1807344222507549,0.8278152942657471,1.3335249423980713,-1.1621235609054565,0.3442196846008301
7,7,none,validation,native32@FC2,926,81,3,0,False,0.5254715722687974,0.3094463214065988,0.024450185117171154,0.1406319212074327,1.6270066499710083,1.097495198249817,-1.4406516551971436,0.3088565468788147
7,7,none,validation,native32@FC2,927,81,3,0,False,0.6703218500429737,0.17223011069929162,0.004288450730897067,0.15315958852683767,2.2865583896636963,0.9276318550109863,-2.7652740478515625,0.8102808594703674
7,7,none,validation,native32@FC2,928,81,2,0,False,0.8647289049878887,0.05588646949411786,0.02644711947053946,0.052937506047453994,2.5726311206817627,-0.16646263003349304,-0.9146376848220825,-0.2206728458404541
7,7,none,validation,native32@FC2,929,81,3,1,False,0.06416258288704518,0.825994637387381,0.01780078083510736,0.09204199889046634,-0.013739257119596004,2.541428804397583,-1.2959171533584595,0.34708550572395325
7,7,none,validation,native32@FC2,930,81,0,0,True,0.9360953182577968,0.0473669686215966,0.002723653478552381,0.01381405964205413,3.681286334991455,0.6974941492080688,-2.158456802368164,-0.5347440838813782
7,7,none,validation,native32@FC2,931,81,1,0,False,0.4974631972026349,0.30900511602125763,0.02118614426283126,0.17234554251327627,1.612175703048706,1.1360119581222534,-1.5439984798431396,0.5521555542945862
7,7,none,validation,native32@FC2,932,81,0,0,True,0.9990435057095275,5.4809677727864046e-05,4.6762592690759275e-05,0.0008549220200539087,7.082372188568115,-2.7283146381378174,-2.8870978355407715,0.018828842788934708
7,7,none,validation,native32@FC2,933,81,1,1,True,0.025018050156496684,0.9681462215749113,0.0005672317755730968,0.006268496493018993,0.6841607093811035,4.339946269989014,-3.102424144744873,-0.6999003291130066
7,7,none,validation,native32@FC2,934,81,1,1,True,0.004080263207893146,0.9956228723163989,9.156274653213968e-05,0.00020530172917592376,0.6932955980300903,6.190502643585205,-3.1035966873168945,-2.296140432357788
7,7,none,validation,native32@FC2,935,81,0,0,True,0.9101246616465337,0.016513905607867977,0.0020250553592826718,0.0713363773863155,3.518038272857666,-0.4913405179977417,-2.5899462699890137,0.9718630909919739
7,7,none,validation,native32@FC2,936,81,1,1,True,0.3634280232253559,0.5903402467386915,0.006942882969122486,0.039288847066830106,1.9084244966506958,2.3935422897338867,-2.0494396686553955,-0.3162160813808441
7,7,none,validation,native32@FC2,937,81,0,0,True,0.9957248580296739,0.0007962623071027969,0.00034384886504656455,0.003135030798176728,5.65297269821167,-1.4783248901367188,-2.318051338195801,-0.10785927623510361
7,7,none,validation,native32@FC2,938,81,1,1,True,0.13104204243232417,0.8504044377015185,0.005958774898619274,0.012594744967537888,1.2099441289901733,3.0801379680633545,-1.880709171295166,-1.1322944164276123
7,7,none,validation,native32@FC2,939,81,0,0,True,0.8581292581910287,0.013484415640588178,0.004466475555161057,0.12391985061322221,3.1555678844451904,-0.9976522326469421,-2.1025872230529785,1.2204481363296509
7,7,none,validation,native32@FC2,940,81,0,0,True,0.9992349144865598,0.00013614615043389702,0.00012686801190478253,0.0005020713511016511,6.717676162719727,-2.183340072631836,-2.2539217472076416,-0.8783267736434937
7,7,none,validation,native32@FC2,941,81,1,0,False,0.4252461909333829,0.3018365535271828,0.016363140094430205,0.25655411544500406,1.519731044769287,1.1769484281539917,-1.7379059791564941,1.0144023895263672
7,7,none,validation,native32@FC2,942,81,1,1,True,0.04613473009768187,0.9398555441241911,0.0011784379035436334,0.012831287874583446,0.8237349987030029,3.837895154953003,-2.8436412811279297,-0.4559444785118103
7,7,none,validation,native32@FC2,943,81,0,0,True,0.5331325979213818,0.2609949992058395,0.010354126532739948,0.1955182763400387,1.822974681854248,1.108705759048462,-2.118410348892212,0.8198583722114563
7,7,none,validation,native32@FC2,944,81,1,1,True,0.029591264916411734,0.9680509298058485,0.0007653409530268935,0.0015924643247126977,1.090628981590271,4.578434467315674,-2.564284086227417,-1.8315675258636475
7,7,none,validation,native32@FC2,945,81,2,0,False,0.7485890062338987,0.14889268376230916,0.02651109997279301,0.07600721003099908,2.1162939071655273,0.5013296008110046,-1.2243326902389526,-0.1710679978132248
7,7,none,validation,native32@FC2,946,81,3,0,False,0.45281077191248453,0.1996846857321836,0.014562763748168455,0.3329417786071634,1.4813077449798584,0.662572979927063,-1.9556987285614014,1.173801064491272
7,7,none,validation,native32@FC2,947,81,3,1,False,0.24052511729853937,0.4850968689414379,0.013426958923282635,0.26095105483674014,0.7652701735496521,1.4667942523956299,-2.1202898025512695,0.8467785120010376
7,7,none,validation,native32@FC2,948,81,2,0,False,0.7644912496750448,0.15776926551353102,0.01671785676712289,0.061021628044301356,2.281562089920044,0.7034851312637329,-1.5411710739135742,-0.24642013013362885
7,7,none,validation,native32@FC2,949,81,2,1,False,0.06950219056252643,0.89747934085921,0.006527013531239652,0.026491455047024097,0.5236084461212158,3.0818402767181396,-1.841800332069397,-0.4409275949001312
7,7,none,validation,native32@FC2,950,81,3,0,False,0.886643399316345,0.013170392891638816,0.002661816705957632,0.0975243910860586,3.4102420806884766,-0.7992294430732727,-2.3981919288635254,1.2029017210006714
7,7,none,validation,native32@FC2,951,81,2,1,False,0.245230868874368,0.5870709932899791,0.03161581876706777,0.13608231906858498,0.824521541595459,1.6974672079086304,-1.2240209579467773,0.2355814427137375
7,7,none,validation,native32@FC2,952,81,3,3,True,0.29722209413872014,0.28560515584536267,0.024020673412494302,0.39315207660342294,0.9742734432220459,0.9344040751457214,-1.541291356086731,1.2539902925491333
7,7,none,validation,native32@FC2,953,81,2,0,False,0.4895410653079758,0.20804711733407807,0.07779692104918351,0.22461489630876263,1.1497942209243774,0.2940904498100281,-0.689572274684906,0.3707132339477539
7,7,none,validation,native32@FC2,954,81,3,1,False,0.053987304946041745,0.7318577247622802,0.003806495130928999,0.2103484751607492,0.006952115334570408,2.6137893199920654,-2.645087957382202,1.3669687509536743
7,7,none,validation,native32@FC2,955,81,3,0,False,0.5601685036742304,0.1715154879027732,0.025604568079221034,0.2427114403437753,1.4968156814575195,0.3132516145706177,-1.588651180267334,0.6604512929916382
7,7,none,validation,native32@FC2,956,81,2,0,False,0.5087974051824693,0.18744313811486213,0.014008801901841108,0.2897506548008275,1.7605600357055664,0.7619856595993042,-1.8318040370941162,1.1975308656692505
7,7,none,validation,native32@FC2,957,81,3,0,False,0.7128199152823836,0.05027020853458067,0.021235501102239245,0.21567437508079637,2.0197601318359375,-0.6320560574531555,-1.493794322013855,0.8243010640144348
7,7,none,validation,native32@FC2,958,81,2,0,False,0.5797732543941904,0.36459240526006287,0.008052478899966483,0.04758186144578028,2.1134755611419678,1.6496185064315796,-2.1631815433502197,-0.38670989871025085
7,7,none,validation,native32@FC2,959,81,2,0,False,0.6032097533213052,0.11487185197061554,0.03574255160249891,0.2461758431055803,1.6193066835403442,-0.03914112597703934,-1.2066164016723633,0.7230877876281738
7,7,none,validation,native32@FC2,960,81,1,1,True,0.21053548687422727,0.7129492429228842,0.004856713561535129,0.07165855664135336,1.374118685722351,2.59387469291687,-2.3951735496520996,0.296377032995224
7,7,none,validation,native32@FC2,961,81,0,0,True,0.8547836697855234,0.040160091459971445,0.013305753326759543,0.0917504854277456,2.703965425491333,-0.3540092408657074,-1.4586864709854126,0.4721897840499878
7,7,none,validation,native32@FC2,962,81,0,0,True,0.9988280777455719,0.0002456794956166433,0.00011567167228036005,0.0008105710865311537,6.566667079925537,-1.743643045425415,-2.496915102005005,-0.5499318242073059
7,7,none,validation,native32@FC2,963,81,1,0,False,0.6863729560827996,0.15303862418725214,0.022577553329178105,0.13801086640077015,1.930374264717102,0.429643452167511,-1.4840906858444214,0.32628554105758667
7,7,none,validation,native32@FC2,964,81,1,1,True,0.012731863442596709,0.986416893614553,0.0001876617401097255,0.0006635812027403446,1.015737533569336,5.365708827972412,-3.201484441757202,-1.9384742975234985
7,7,none,validation,native32@FC2,965,81,0,0,True,0.9992746869630204,5.340921060921745e-05,3.771629995375066e-05,0.00063418752641668,7.274762153625488,-2.562039613723755,-2.909930467605591,-0.08767813444137573
7,7,none,validation,native32@FC2,966,81,0,0,True,0.9989127363502343,0.00010403990550706137,4.808686494913875e-05,0.0009351368793096347,6.908332824707031,-2.26131534576416,-3.033080816268921,-0.06539696455001831
7,7,none,validation,native32@FC2,967,81,1,0,False,0.9318007985542963,0.011365038972748336,0.002879757105798685,0.053954405367156545,3.78832745552063,-0.6182497143745422,-1.9910856485366821,0.9393477439880371
7,7,none,validation,native32@FC2,968,81,1,1,True,0.005240652458065729,0.9936805194500352,0.00022819344819986547,0.0008506346436993252,0.2020193189382553,5.446989059448242,-2.93198823928833,-1.616199254989624
7,7,none,validation,native32@FC2,969,81,0,0,True,0.82343724312687,0.10238670427148767,0.02033727271280775,0.053838779888834454,2.328484535217285,0.2437540590763092,-1.3725475072860718,-0.39900878071784973
7,7,none,validation,native32@FC2,970,81,0,0,True,0.9753706065984595,0.008707310801048251,0.005610152512891551,0.010311930087600504,3.9333620071411133,-0.7852925062179565,-1.2248775959014893,-0.6161540150642395
7,7,none,validation,native32@FC2,971,81,1,1,True,0.027015770482006884,0.9334970972258938,0.004871813580522679,0.034615318711576554,-0.15137231349945068,3.3911447525024414,-1.86432683467865,0.09650322049856186
7,7,none,validation,native32@FC2,972,81,1,1,True,0.004560745723167255,0.9948445963876072,0.00018803104066540314,0.0004066268485599936,0.30484768748283386,5.689948081970215,-2.883786678314209,-2.1124978065490723
7,7,none,validation,native32@FC2,973,81,0,0,True,0.9868448710172889,0.003144621782147335,0.0017046667267838684,0.008305840473779915,4.549564361572266,-1.1992548704147339,-1.8115788698196411,-0.2279895544052124
7,7,none,validation,native32@FC2,974,81,0,0,True,0.9846754643776792,0.0020211489769803343,0.0006164231797175602,0.012686963465622801,4.862397193908691,-1.3262487649917603,-2.5137364864349365,0.5106600522994995
7,7,none,validation,native32@FC2,975,81,3,0,False,0.49269765998532,0.2155253434573581,0.023851434059930787,0.2679255624973912,1.3636685609817505,0.5368513464927673,-1.664382815361023,0.7544820308685303
7,7,none,validation,native32@FC2,976,81,2,1,False,0.17521603895571364,0.7540057469387843,0.039107636079989266,0.0316705780255128,0.6998406648635864,2.1592209339141846,-0.7998613119125366,-1.0107909440994263
7,7,none,validation,native32@FC2,977,81,3,0,False,0.6756333106488436,0.06959996235689567,0.013970092036502905,0.24079663495775785,2.185157299041748,-0.08772916346788406,-1.6935744285583496,1.1534595489501953
7,7,none,validation,native32@FC2,978,81,2,0,False,0.4410620873279936,0.3107146509315291,0.051657342767973465,0.19656591897250378,1.0720735788345337,0.7217628955841064,-1.0724797248840332,0.2638857662677765
7,7,none,validation,native32@FC2,979,81,2,0,False,0.8290889274241052,0.05708565763985244,0.007696240398373107,0.10612917453766903,2.6456964015960693,-0.030078113079071045,-2.0338990688323975,0.5900259613990784
7,7,none,validation,native32@FC2,980,81,3,1,False,0.21661183489718433,0.5887704274206867,0.021953341545181977,0.1726643961369469,0.6171149611473083,1.6170443296432495,-1.6720726490020752,0.3903577923774719
7,7,none,validation,native32@FC2,981,81,2,0,False,0.560086879870767,0.0980008917990326,0.04768598828976643,0.29422624004043396,1.5024069547653198,-0.2407083809375763,-0.961047351360321,0.8586640357971191
7,7,none,validation,native32@FC2,982,81,3,0,False,0.5661508070981405,0.06157539133335528,0.008004771543612675,0.3642690300248916,2.021117687225342,-0.19748049974441528,-2.2377049922943115,1.5801498889923096
7,7,none,validation,native32@FC2,983,81,2,0,False,0.437586288866242,0.434940821760151,0.02051018990172131,0.10696269947188572,1.3795111179351807,1.3734471797943115,-1.6808409690856934,-0.02928262948989868
7,7,none,validation,native32@FC2,984,81,3,0,False,0.4609921567159419,0.12303412842297465,0.10053083572955858,0.3154428791315248,1.0848883390426636,-0.23603090643882751,-0.4380281865596771,0.705484926700592
7,7,none,validation,native32@FC2,985,81,2,1,False,0.04752506201921471,0.9317528267334817,0.01002029329540697,0.010701817951896677,0.3290371000766754,3.304847478866577,-1.2276077270507812,-1.1618064641952515
7,7,none,validation,native32@FC2,986,81,3,0,False,0.7444640898397835,0.13038759037255832,0.011073960867104372,0.11407435892055395,2.2241361141204834,0.4819829761981964,-1.9839320182800293,0.3483220040798187
7,7,none,validation,native32@FC2,987,81,3,1,False,0.27579227219152214,0.493374175926241,0.041570837408472,0.18926271447376475,0.6874719262123108,1.2690918445587158,-1.2047771215438843,0.310960054397583
7,7,none,validation,native32@FC2,988,81,2,1,False,0.2862354060592597,0.5701745896935798,0.014748515520109638,0.12884148872705087,1.086525321006775,1.77565336227417,-1.8791468143463135,0.28829362988471985
7,7,none,validation,native32@FC2,989,81,3,1,False,0.16254410380237475,0.6634438537335964,0.015304043356391513,0.1587079991076374,0.6083624362945557,2.014857292175293,-1.754469871520996,0.5844790935516357
7,7,none,validation,native32@FC2,990,82,0,0,True,0.5108035543682925,0.14576081073641084,0.04317933680884856,0.3002562980864482,1.218758225440979,-0.03525986149907112,-1.2518647909164429,0.6874095797538757
7,7,none,validation,native32@FC2,991,82,1,1,True,0.11765875935715402,0.7939079617372027,0.006892168344831945,0.0815411105608112,0.5252103805541992,2.434389352798462,-2.312192440032959,0.158529132604599
7,7,none,validation,native32@FC2,992,82,0,0,True,0.9989069106363311,0.0003406912325782451,0.00015935578134449949,0.0005930423497460983,6.4027886390686035,-1.5806516408920288,-2.340488910675049,-1.026362419128418
7,7,none,validation,native32@FC2,993,82,1,1,True,0.17591408791663485,0.7372052194479615,0.04253316097833035,0.04434753165707328,0.5690982937812805,2.0019688606262207,-0.8506134152412415,-0.8088403940200806
