probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,sparse32@cz,1434,105,3,3,True,0.016031845,0.26799473,0.0010808374,0.71489257
7,7,none,sparse32@cz,1435,105,2,3,False,0.11809407,0.30097207,0.0045442,0.5763897
7,7,none,sparse32@cz,1436,105,3,3,True,0.008288992,0.22962642,0.0032224017,0.7588622
7,7,none,sparse32@cz,1437,105,2,1,False,0.03563208,0.6282366,0.037624914,0.2985064
7,7,none,sparse32@cz,1438,105,2,3,False,0.01339125,0.27226558,0.008936639,0.70540655
7,7,none,sparse32@cz,1439,105,3,3,True,0.0091113215,0.12927942,0.0034721608,0.85813713
7,7,none,sparse32@cz,1440,105,2,3,False,0.037674904,0.3093082,0.013706671,0.63931024
7,7,none,sparse32@cz,1441,105,3,3,True,0.0075799227,0.0593431,0.001356741,0.93172026
7,7,none,sparse32@cz,1442,105,2,3,False,0.049691882,0.38541928,0.018732704,0.5461561
7,7,none,sparse32@cz,1443,106,0,3,False,0.012676876,0.11714915,0.041692182,0.82848185
7,7,none,sparse32@cz,1444,106,1,3,False,0.022556517,0.13317896,0.022653213,0.82161134
7,7,none,sparse32@cz,1445,106,0,3,False,0.009005369,0.051250648,0.024647396,0.9150966
7,7,none,sparse32@cz,1446,106,1,3,False,0.042591676,0.15038176,0.045386463,0.7616401
7,7,none,sparse32@cz,1447,106,0,1,False,0.03233292,0.6163629,0.07455432,0.27674982
7,7,none,sparse32@cz,1448,106,1,1,True,0.01763189,0.52642536,0.16499808,0.2909446
7,7,none,sparse32@cz,1449,106,0,3,False,0.0087188175,0.21910782,0.035818275,0.73635507
7,7,none,sparse32@cz,1450,106,1,3,False,0.002784398,0.05650199,0.017733935,0.9229797
7,7,none,sparse32@cz,1451,106,0,3,False,0.07849093,0.22890384,0.011491389,0.68111384
7,7,none,sparse32@cz,1452,106,1,3,False,0.019552832,0.35395128,0.08152125,0.5449746
7,7,none,sparse32@cz,1453,106,0,3,False,0.023378968,0.4151722,0.08542876,0.4760201
7,7,none,sparse32@cz,1454,106,1,3,False,0.015036863,0.38048518,0.14119467,0.46328333
7,7,none,sparse32@cz,1455,106,1,3,False,0.008662701,0.14859281,0.012443129,0.8303014
7,7,none,sparse32@cz,1456,106,0,3,False,0.04275208,0.17612267,0.024435025,0.7566902
7,7,none,sparse32@cz,1457,106,0,3,False,0.026921535,0.08983469,0.08024328,0.8030005
7,7,none,sparse32@cz,1458,106,3,3,True,0.019759506,0.06734876,0.029468182,0.8834235
7,7,none,sparse32@cz,1459,106,2,3,False,0.030895269,0.054781374,0.01373059,0.90059274
7,7,none,sparse32@cz,1460,106,3,3,True,0.0068250047,0.123508126,0.016691662,0.85297525
7,7,none,sparse32@cz,1461,106,2,1,False,0.008556913,0.57345873,0.014859584,0.40312484
7,7,none,sparse32@cz,1462,106,2,3,False,0.017705794,0.21528311,0.036364447,0.7306466
7,7,none,sparse32@cz,1463,106,3,3,True,0.030053245,0.29521924,0.023348618,0.6513789
7,7,none,sparse32@cz,1464,106,3,3,True,0.0039906884,0.048294038,0.011742201,0.93597305
7,7,none,sparse32@cz,1465,106,2,3,False,0.0144631555,0.09126516,0.040002838,0.85426885
7,7,none,sparse32@cz,1466,106,3,3,True,0.017727295,0.07917605,0.017189447,0.8859072
7,7,none,sparse32@cz,1467,106,2,3,False,0.023764186,0.22122994,0.022915352,0.73209053
7,7,none,sparse32@cz,1468,106,3,3,True,0.013619833,0.076188534,0.022156667,0.88803494
7,7,none,sparse32@cz,1469,106,2,3,False,0.056542315,0.2370511,0.024579564,0.68182695
7,7,none,sparse32@cz,1470,106,3,3,True,0.026414024,0.069839895,0.032810904,0.87093514
7,7,none,sparse32@cz,1471,106,2,3,False,0.012372976,0.18577754,0.023592118,0.77825737
7,7,none,sparse32@cz,1472,106,3,3,True,0.0071613416,0.011367433,0.0013824636,0.9800888
7,7,none,sparse32@cz,1473,106,1,3,False,0.006955336,0.23767158,0.039270412,0.71610266
7,7,none,sparse32@cz,1474,106,0,3,False,0.008819927,0.025830416,0.006020491,0.9593291
7,7,none,sparse32@cz,1475,106,1,1,True,0.010921509,0.5712211,0.0416053,0.37625206
7,7,none,sparse32@cz,1476,106,0,3,False,0.04128104,0.26847884,0.05043117,0.63980895
7,7,none,sparse32@cz,1477,106,0,3,False,0.0027644043,0.12122196,0.009992162,0.8660215
7,7,none,sparse32@cz,1478,106,1,3,False,0.016006527,0.069082245,0.010831281,0.90408
7,7,none,sparse32@cz,1479,106,1,3,False,0.004618247,0.14205733,0.02429461,0.82902986
7,7,none,sparse32@cz,1480,106,0,3,False,0.05270328,0.2566825,0.011061351,0.6795529
7,7,none,sparse32@cz,1481,106,0,3,False,0.019860629,0.19182548,0.05127221,0.73704165
7,7,none,sparse32@cz,1482,106,1,1,True,0.020224417,0.48200983,0.16579135,0.3319744
7,7,none,sparse32@cz,1483,106,1,1,True,0.010080855,0.60655916,0.018077381,0.36528265
7,7,none,sparse32@cz,1484,106,0,3,False,0.037329625,0.07478166,0.0635783,0.8243104
7,7,none,sparse32@cz,1485,106,0,3,False,0.039296847,0.3618126,0.082850225,0.5160403
7,7,none,sparse32@cz,1486,106,1,3,False,0.015236947,0.45570108,0.018761512,0.51030046
7,7,none,sparse32@cz,1487,106,0,3,False,0.018102687,0.21149066,0.07073543,0.6996712
7,7,none,sparse32@cz,1488,106,2,3,False,0.00791089,0.3231206,0.054548264,0.6144203
7,7,none,sparse32@cz,1489,106,3,3,True,0.01837999,0.15753429,0.007914787,0.81617093
7,7,none,sparse32@cz,1490,106,2,3,False,0.15954305,0.30512863,0.22815259,0.3071757
7,7,none,sparse32@cz,1491,106,3,3,True,0.008971318,0.113381326,0.05394462,0.82370275
7,7,none,sparse32@cz,1492,106,3,3,True,0.027229728,0.16885655,0.0067775557,0.7971361
7,7,none,sparse32@cz,1493,106,2,1,False,0.099845044,0.74367744,0.023164913,0.13331263
7,7,none,sparse32@cz,1494,106,2,1,False,0.020860007,0.55432373,0.18059759,0.24421863
7,7,none,sparse32@cz,1495,106,3,3,True,0.06284416,0.21758598,0.044663396,0.67490643
7,7,none,sparse32@cz,1496,106,2,1,False,0.04143429,0.46596187,0.073834114,0.41876978
7,7,none,sparse32@cz,1497,106,3,1,False,0.016177943,0.56200767,0.066610835,0.35520357
7,7,none,sparse32@cz,1498,106,3,3,True,0.014125684,0.26169974,0.0403436,0.6838309
7,7,none,sparse32@cz,1499,106,2,3,False,0.07190778,0.24400058,0.053864274,0.63022745
7,7,none,sparse32@cz,1500,106,2,3,False,0.03469343,0.042431522,0.04767764,0.8751974
7,7,none,sparse32@cz,1501,106,3,3,True,0.008395024,0.035520222,0.016852312,0.9392324
7,7,none,sparse32@cz,1502,106,2,3,False,0.03017614,0.3263546,0.09660069,0.54686856
7,7,none,sparse32@cz,1503,106,1,1,True,0.0046073906,0.5333211,0.05414366,0.4079278
7,7,none,sparse32@cz,1504,106,0,3,False,0.015884083,0.086410925,0.056187414,0.84151757
7,7,none,sparse32@cz,1505,106,0,3,False,0.013757403,0.076868825,0.014077937,0.89529586
7,7,none,sparse32@cz,1506,106,1,3,False,0.0303056,0.31753406,0.04773234,0.604428
7,7,none,sparse32@cz,1507,106,0,3,False,0.036164656,0.35448885,0.097684965,0.51166147
7,7,none,sparse32@cz,1508,106,1,3,False,0.00896759,0.28299537,0.014915791,0.69312125
7,7,none,sparse32@cz,1509,106,0,1,False,0.027501503,0.6150608,0.07629677,0.28114092
7,7,none,sparse32@cz,1510,106,1,1,True,0.0014826271,0.88151884,0.023915825,0.09308268
7,7,none,sparse32@cz,1511,106,1,3,False,0.03315008,0.19481659,0.015599193,0.75643414
7,7,none,sparse32@cz,1512,106,0,1,False,0.062579654,0.5716832,0.034612633,0.3311245
7,7,none,sparse32@cz,1513,106,0,1,False,0.043627717,0.4872016,0.14800689,0.32116374
7,7,none,sparse32@cz,1514,106,1,1,True,0.0126687465,0.6183821,0.10186709,0.267082
7,7,none,sparse32@cz,1515,106,1,3,False,0.011929405,0.18020034,0.045022324,0.76284796
7,7,none,sparse32@cz,1516,106,0,3,False,0.12841833,0.03868227,0.035125017,0.7977744
7,7,none,sparse32@cz,1517,106,0,3,False,0.05661664,0.05386996,0.006321843,0.8831915
7,7,none,sparse32@cz,1518,106,2,1,False,0.0159793,0.89504,0.016396794,0.07258403
7,7,none,sparse32@cz,1519,106,3,3,True,0.014909069,0.38466895,0.03547019,0.56495184
7,7,none,sparse32@cz,1520,106,2,3,False,0.017834883,0.24880718,0.035750255,0.69760764
7,7,none,sparse32@cz,1521,106,3,3,True,0.0032076132,0.04184903,0.013832418,0.9411109
7,7,none,sparse32@cz,1522,106,2,1,False,0.017324327,0.645562,0.047933366,0.28918037
7,7,none,sparse32@cz,1523,106,3,3,True,0.011093892,0.11669051,0.012436502,0.85977906
7,7,none,sparse32@cz,1524,106,2,1,False,0.0134726,0.63453734,0.018369071,0.33362103
7,7,none,sparse32@cz,1525,106,3,3,True,0.013453149,0.39986125,0.02967144,0.55701417
7,7,none,sparse32@cz,1526,106,2,3,False,0.010371782,0.32225427,0.057166085,0.61020786
7,7,none,sparse32@cz,1527,106,3,1,False,0.014134414,0.6518382,0.017771319,0.31625605
7,7,none,sparse32@cz,1528,106,3,3,True,0.04742569,0.016387368,0.0063992403,0.9297877
7,7,none,sparse32@cz,1529,106,2,3,False,0.030733217,0.044565238,0.042559758,0.88214177
7,7,none,sparse32@cz,1530,106,3,3,True,0.060176957,0.21117066,0.04999498,0.67865735
7,7,none,sparse32@cz,1531,106,2,3,False,0.017725896,0.36337218,0.115427576,0.50347435
7,7,none,sparse32@cz,1532,106,2,1,False,0.027716907,0.58881044,0.05588279,0.3275898
7,7,none,sparse32@cz,1533,107,1,1,True,0.007692905,0.83366364,0.043809738,0.114833616
7,7,none,sparse32@cz,1534,107,0,3,False,0.054832727,0.4262513,0.050383583,0.4685324
7,7,none,sparse32@cz,1535,107,0,3,False,0.04346603,0.15657225,0.021179425,0.77878225
7,7,none,sparse32@cz,1536,107,1,3,False,0.008482566,0.4603397,0.008144226,0.52303356
7,7,none,sparse32@cz,1537,107,0,1,False,0.050627735,0.666651,0.02565311,0.2570682
7,7,none,sparse32@cz,1538,107,1,3,False,0.011809969,0.4582119,0.0074454085,0.52253276
7,7,none,sparse32@cz,1539,107,0,1,False,0.053521913,0.6361594,0.018091464,0.2922272
7,7,none,sparse32@cz,1540,107,1,1,True,0.007867849,0.9026231,0.016987724,0.07252125
7,7,none,sparse32@cz,1541,107,0,3,False,0.10701834,0.41576514,0.015027324,0.4621892
7,7,none,sparse32@cz,1542,107,1,3,False,0.008532014,0.3503813,0.0068953624,0.6341913
7,7,none,sparse32@cz,1543,107,0,1,False,0.05092719,0.5114021,0.010599458,0.42707124
7,7,none,sparse32@cz,1544,107,1,1,True,0.037350956,0.60131824,0.029112382,0.33221847
7,7,none,sparse32@cz,1545,107,0,1,False,0.031194784,0.551255,0.025269926,0.39228034
7,7,none,sparse32@cz,1546,107,1,1,True,0.009094419,0.58883137,0.013723137,0.38835102
7,7,none,sparse32@cz,1547,107,0,3,False,0.18303135,0.37353885,0.03467934,0.40875047
7,7,none,sparse32@cz,1548,107,3,3,True,0.018893858,0.11483582,0.0059264395,0.86034393
7,7,none,sparse32@cz,1549,107,2,3,False,0.018361893,0.45444328,0.020745253,0.5064495
7,7,none,sparse32@cz,1550,107,3,3,True,0.004346398,0.3373136,0.003180903,0.6551591
7,7,none,sparse32@cz,1551,107,2,1,False,0.018350486,0.55050987,0.030876359,0.4002632
7,7,none,sparse32@cz,1552,107,3,1,False,0.020302355,0.6238375,0.009520548,0.34633964
7,7,none,sparse32@cz,1553,107,2,1,False,0.018913576,0.65241057,0.010947723,0.31772813
7,7,none,sparse32@cz,1554,107,2,1,False,0.008837442,0.918585,0.0075627347,0.065014884
7,7,none,sparse32@cz,1555,107,3,3,True,0.014188503,0.18205446,0.0037596026,0.7999974
7,7,none,sparse32@cz,1556,107,3,1,False,0.32941437,0.39739707,0.067332685,0.20585588
7,7,none,sparse32@cz,1557,107,2,1,False,0.016228594,0.8707927,0.0076891277,0.10528955
7,7,none,sparse32@cz,1558,107,2,1,False,0.014628031,0.55330044,0.0055288244,0.42654264
7,7,none,sparse32@cz,1559,107,3,1,False,0.087237656,0.524213,0.00470233,0.38384697
7,7,none,sparse32@cz,1560,107,2,1,False,0.018561611,0.55120033,0.014012411,0.4162256
7,7,none,sparse32@cz,1561,107,3,1,False,0.016199118,0.7665697,0.038910296,0.1783209
7,7,none,sparse32@cz,1562,107,3,3,True,0.015168126,0.34633553,0.0073827407,0.6311136
7,7,none,sparse32@cz,1563,107,1,1,True,0.028257161,0.6974115,0.010316532,0.26401484
7,7,none,sparse32@cz,1564,107,0,3,False,0.028481197,0.413305,0.023114648,0.5350991
7,7,none,sparse32@cz,1565,107,1,1,True,0.06752506,0.764952,0.04614114,0.12138181
7,7,none,sparse32@cz,1566,107,0,3,False,0.017310234,0.3153614,0.0049785296,0.6623499
7,7,none,sparse32@cz,1567,107,1,3,False,0.018104983,0.34707052,0.0076704076,0.62715405
7,7,none,sparse32@cz,1568,107,0,3,False,0.10215725,0.26970378,0.023795173,0.60434383
7,7,none,sparse32@cz,1569,107,0,1,False,0.058270447,0.5150835,0.013062644,0.41358343
7,7,none,sparse32@cz,1570,107,1,1,True,0.062190104,0.5734679,0.071308486,0.2930335
7,7,none,sparse32@cz,1571,107,0,3,False,0.13282919,0.41910192,0.023780126,0.42428875
7,7,none,sparse32@cz,1572,107,1,1,True,0.05069693,0.58037,0.049811594,0.31912142
7,7,none,sparse32@cz,1573,107,0,1,False,0.053358443,0.7111919,0.026146177,0.20930351
7,7,none,sparse32@cz,1574,107,1,3,False,0.00883601,0.12588575,0.023815103,0.8414631
7,7,none,sparse32@cz,1575,107,1,1,True,0.010067193,0.83518285,0.019528262,0.13522168
7,7,none,sparse32@cz,1576,107,0,1,False,0.026426785,0.5457703,0.013584169,0.41421875
7,7,none,sparse32@cz,1577,107,0,3,False,0.02554426,0.2634533,0.004704612,0.7062978
7,7,none,sparse32@cz,1578,107,3,3,True,0.015153932,0.1514246,0.012082966,0.82133853
7,7,none,sparse32@cz,1579,107,2,3,False,0.0059330696,0.024920385,0.0021620223,0.9669845
7,7,none,sparse32@cz,1580,107,3,1,False,0.03810826,0.7347439,0.006730337,0.22041743
7,7,none,sparse32@cz,1581,107,2,3,False,0.0041111764,0.08150797,0.016829118,0.8975517
7,7,none,sparse32@cz,1582,107,2,1,False,0.0094094835,0.8370876,0.035059616,0.11844327
7,7,none,sparse32@cz,1583,107,3,3,True,0.014062513,0.06425702,0.012525057,0.9091554
7,7,none,sparse32@cz,1584,107,3,1,False,0.06363422,0.5145846,0.032120407,0.38966084
7,7,none,sparse32@cz,1585,107,2,1,False,0.022006443,0.55074185,0.019122407,0.40812933
7,7,none,sparse32@cz,1586,107,2,3,False,0.03808692,0.08441146,0.004623421,0.8728782
7,7,none,sparse32@cz,1587,107,3,3,True,0.0069011445,0.118057944,0.0023766092,0.87266433
7,7,none,sparse32@cz,1588,107,2,1,False,0.022877933,0.61570114,0.018282078,0.34313878
7,7,none,sparse32@cz,1589,107,3,1,False,0.007376624,0.7102112,0.009554302,0.27285787
7,7,none,sparse32@cz,1590,107,3,1,False,0.012531591,0.59959084,0.022987504,0.36489004
7,7,none,sparse32@cz,1591,107,2,3,False,0.039618872,0.20263122,0.0091069825,0.748643
7,7,none,sparse32@cz,1592,107,2,3,False,0.0065987245,0.1717033,0.0027179562,0.81898
7,7,none,sparse32@cz,1593,107,0,1,False,0.020765679,0.83939666,0.02177633,0.118061334
7,7,none,sparse32@cz,1594,107,1,1,True,0.05124845,0.7011826,0.031043667,0.2165253
7,7,none,sparse32@cz,1595,107,1,3,False,0.003908334,0.23019125,0.0108675845,0.75503284
7,7,none,sparse32@cz,1596,107,0,1,False,0.058430422,0.694484,0.015447961,0.2316377
7,7,none,sparse32@cz,1597,107,1,1,True,0.018432299,0.70885557,0.0330992,0.23961295
7,7,none,sparse32@cz,1598,107,0,1,False,0.012375583,0.78159314,0.0062182895,0.19981307
7,7,none,sparse32@cz,1599,107,1,3,False,0.012432574,0.1612956,0.0106160315,0.8156558
7,7,none,sparse32@cz,1600,107,0,3,False,0.039093718,0.35980657,0.017057806,0.5840419
7,7,none,sparse32@cz,1601,107,1,1,True,0.019995358,0.71049833,0.0106733525,0.25883293
7,7,none,sparse32@cz,1602,107,0,1,False,0.0064377957,0.50693935,0.005209555,0.4814133
7,7,none,sparse32@cz,1603,107,0,1,False,0.03033655,0.67107284,0.017760416,0.2808302
7,7,none,sparse32@cz,1604,107,1,1,True,0.07098056,0.83048654,0.07329141,0.025241476
7,7,none,sparse32@cz,1605,107,0,1,False,0.08515491,0.52273625,0.0813275,0.31078136
7,7,none,sparse32@cz,1606,107,1,1,True,0.0344391,0.6885828,0.111822695,0.16515535
7,7,none,sparse32@cz,1607,107,0,1,False,0.0065847356,0.5897208,0.0067119477,0.39698252
7,7,none,sparse32@cz,1608,107,3,3,True,0.021314548,0.22329663,0.003215171,0.75217366
7,7,none,sparse32@cz,1609,107,2,3,False,0.009316836,0.18979044,0.043028045,0.75786465
7,7,none,sparse32@cz,1610,107,2,0,False,0.62099004,0.1808779,0.021977296,0.17615479
7,7,none,sparse32@cz,1611,107,3,3,True,0.013961737,0.16150714,0.019103523,0.8054276
7,7,none,sparse32@cz,1612,107,2,1,False,0.071346074,0.83905673,0.04555594,0.044041302
7,7,none,sparse32@cz,1613,107,3,3,True,0.17883697,0.3709391,0.02077372,0.42945024
7,7,none,sparse32@cz,1614,107,3,1,False,0.03497875,0.7920362,0.03790366,0.13508135
7,7,none,sparse32@cz,1615,107,2,1,False,0.023868047,0.6179202,0.029530922,0.3286808
7,7,none,sparse32@cz,1616,107,2,1,False,0.038338203,0.49275443,0.009446707,0.45946065
7,7,none,sparse32@cz,1617,107,3,3,True,0.018980233,0.47127315,0.03376357,0.47598305
7,7,none,sparse32@cz,1618,107,2,3,False,0.020389972,0.30920255,0.028042873,0.6423646
7,7,none,sparse32@cz,1619,107,3,1,False,0.011350075,0.5045348,0.020618973,0.46349618
7,7,none,sparse32@cz,1620,107,2,1,False,0.017607136,0.50290763,0.041425344,0.4380599
7,7,none,sparse32@cz,1621,107,3,3,True,0.0028185772,0.2904979,0.022971662,0.6837119
7,7,none,sparse32@cz,1622,107,3,3,True,0.012001194,0.04639591,0.004334821,0.937268
7,7,none,sparse32@cz,1623,108,0,3,False,0.04969084,0.2393967,0.01502166,0.6958908
7,7,none,sparse32@cz,1624,108,1,1,True,0.00060104765,0.95810294,0.0060738316,0.035222184
7,7,none,sparse32@cz,1625,108,0,1,False,0.05017987,0.53044224,0.001956374,0.41742152
7,7,none,sparse32@cz,1626,108,1,1,True,0.0082783615,0.88730085,0.002203724,0.10221715
7,7,none,sparse32@cz,1627,108,0,3,False,0.21263367,0.3064154,0.026646886,0.45430404
7,7,none,sparse32@cz,1628,108,1,1,True,0.0076940767,0.77623695,0.011114798,0.20495413
7,7,none,sparse32@cz,1629,108,1,1,True,0.0017066859,0.82881045,0.0016933123,0.16778953
7,7,none,sparse32@cz,1630,108,0,3,False,0.13920246,0.34857184,0.03523976,0.47698596
7,7,none,sparse32@cz,1631,108,0,1,False,0.11005454,0.6765908,0.025961047,0.1873937
7,7,none,sparse32@cz,1632,108,1,1,True,0.007349508,0.8302335,0.00847423,0.15394269
7,7,none,sparse32@cz,1633,108,0,1,False,0.15113175,0.71014166,0.03644669,0.10227994
7,7,none,sparse32@cz,1634,108,1,1,True,0.030857304,0.8129119,0.009129664,0.14710112
7,7,none,sparse32@cz,1635,108,0,1,False,0.010913309,0.7145509,0.0118492395,0.26268658
7,7,none,sparse32@cz,1636,108,1,1,True,0.031700514,0.8683751,0.01149399,0.08843039
7,7,none,sparse32@cz,1637,108,1,1,True,0.0020527402,0.9292081,0.005485358,0.063253835
7,7,none,sparse32@cz,1638,108,2,3,False,0.0039579184,0.09892235,0.008864091,0.88825566
7,7,none,sparse32@cz,1639,108,3,3,True,0.0035271344,0.15975535,0.0010477903,0.8356697
7,7,none,sparse32@cz,1640,108,2,3,False,0.0065978053,0.08613094,0.0014147052,0.9058566
7,7,none,sparse32@cz,1641,108,3,3,True,0.006869362,0.179052,0.0045823003,0.80949634
7,7,none,sparse32@cz,1642,108,3,3,True,0.0036391634,0.08396169,0.0009829616,0.9114162
7,7,none,sparse32@cz,1643,108,2,1,False,0.007716128,0.63725364,0.0025094128,0.35252085
7,7,none,sparse32@cz,1644,108,2,3,False,0.010717323,0.14391544,0.0005152598,0.844852
7,7,none,sparse32@cz,1645,108,3,3,True,0.0043703113,0.05895825,0.0007414548,0.93592995
7,7,none,sparse32@cz,1646,108,2,1,False,0.0026468225,0.6419111,0.008563231,0.3468789
7,7,none,sparse32@cz,1647,108,3,3,True,0.0033278787,0.43976167,0.0027580482,0.5541524
7,7,none,sparse32@cz,1648,108,3,3,True,0.024280753,0.2813912,0.0034093983,0.6909187
7,7,none,sparse32@cz,1649,108,2,3,False,0.028083682,0.4750067,0.005291686,0.491618
7,7,none,sparse32@cz,1650,108,3,3,True,0.0008176489,0.053258635,0.00086088997,0.9450628
7,7,none,sparse32@cz,1651,108,2,1,False,0.003862967,0.70090264,0.011520103,0.2837143
7,7,none,sparse32@cz,1652,108,3,3,True,0.013647939,0.21806784,0.0024200757,0.76586413
7,7,none,sparse32@cz,1653,108,1,1,True,0.0005582824,0.7239849,0.008255126,0.26720166
7,7,none,sparse32@cz,1654,108,0,3,False,0.015973099,0.36049265,0.0030697996,0.6204644
7,7,none,sparse32@cz,1655,108,1,1,True,0.007658713,0.52675176,0.0024280532,0.4631615
7,7,none,sparse32@cz,1656,108,0,3,False,0.029115012,0.15022035,0.006596221,0.81406844
7,7,none,sparse32@cz,1657,108,0,3,False,0.013240777,0.073692285,0.0006379273,0.91242903
7,7,none,sparse32@cz,1658,108,1,1,True,0.0056483145,0.54679704,0.0066810637,0.44087353
7,7,none,sparse32@cz,1659,108,1,1,True,0.0036185388,0.95504063,0.0014210051,0.039919928
7,7,none,sparse32@cz,1660,108,0,3,False,0.009242327,0.20902556,0.008043459,0.7736887
7,7,none,sparse32@cz,1661,108,0,1,False,0.078610346,0.48315468,0.017651444,0.42058358
7,7,none,sparse32@cz,1662,108,1,1,True,0.0006461173,0.98227435,0.0019135908,0.015165958
7,7,none,sparse32@cz,1663,108,1,1,True,0.0047064316,0.6929176,0.0017454391,0.3006305
7,7,none,sparse32@cz,1664,108,0,3,False,0.03851483,0.45544225,0.0055806926,0.5004622
7,7,none,sparse32@cz,1665,108,1,1,True,0.009725083,0.831775,0.009327852,0.14917208
7,7,none,sparse32@cz,1666,108,0,3,False,0.021923078,0.2539217,0.0041539925,0.7200012
7,7,none,sparse32@cz,1667,108,1,1,True,0.013843621,0.8864093,0.011438096,0.08830908
7,7,none,sparse32@cz,1668,108,3,3,True,0.0011513516,0.09568254,0.0017249271,0.9014412
7,7,none,sparse32@cz,1669,108,2,3,False,0.01895628,0.35356158,0.0061241575,0.6213579
7,7,none,sparse32@cz,1670,108,3,3,True,0.00077490695,0.02493774,0.00019390439,0.97409344
7,7,none,sparse32@cz,1671,108,2,1,False,0.039416548,0.5096265,0.0056363638,0.44532064
7,7,none,sparse32@cz,1672,108,2,3,False,0.009760713,0.21317424,0.0007028471,0.7763622
7,7,none,sparse32@cz,1673,108,3,3,True,0.0037305625,0.19290406,0.001635668,0.80172974
7,7,none,sparse32@cz,1674,108,2,3,False,0.008768488,0.18824714,0.012034633,0.7909497
7,7,none,sparse32@cz,1675,108,3,1,False,0.014032582,0.7270806,0.0048754257,0.25401136
7,7,none,sparse32@cz,1676,108,2,1,False,0.009386039,0.68577945,0.0071519786,0.29768255
7,7,none,sparse32@cz,1677,108,3,1,False,0.0070448155,0.9030114,0.007324744,0.08261909
7,7,none,sparse32@cz,1678,108,2,1,False,0.0035805127,0.74203116,0.0056809946,0.24870738
7,7,none,sparse32@cz,1679,108,3,1,False,0.013295697,0.5036421,0.018220557,0.46484166
7,7,none,sparse32@cz,1680,108,2,3,False,0.019794064,0.45400533,0.010559561,0.51564103
7,7,none,sparse32@cz,1681,108,3,3,True,0.01723311,0.28602457,0.02276426,0.6739781
7,7,none,sparse32@cz,1682,108,3,3,True,0.0076013138,0.22119494,0.0074849837,0.7637188
7,7,none,sparse32@cz,1683,108,1,1,True,0.0068169613,0.6952814,0.0036313846,0.29427028
7,7,none,sparse32@cz,1684,108,0,3,False,0.036847316,0.47119418,0.0021861421,0.48977238
7,7,none,sparse32@cz,1685,108,0,3,False,0.0013155062,0.2605111,0.0052094962,0.7329639
7,7,none,sparse32@cz,1686,108,1,1,True,0.008783545,0.7216637,0.010079195,0.2594736
7,7,none,sparse32@cz,1687,108,0,3,False,0.020452408,0.46630985,0.0066287373,0.50660896
7,7,none,sparse32@cz,1688,108,1,1,True,0.026445782,0.8759768,0.006600608,0.09097685
7,7,none,sparse32@cz,1689,108,1,1,True,0.0018894887,0.84329957,0.0017287459,0.15308231
7,7,none,sparse32@cz,1690,108,0,3,False,0.016025255,0.4086594,0.003065934,0.5722494
7,7,none,sparse32@cz,1691,108,0,3,False,0.0076120417,0.21867798,0.005652745,0.7680573
7,7,none,sparse32@cz,1692,108,1,1,True,0.003308876,0.81960094,0.0034267202,0.17366354
7,7,none,sparse32@cz,1693,108,0,3,False,0.0073103965,0.2777351,0.0008016501,0.7141529
7,7,none,sparse32@cz,1694,108,1,1,True,0.0058030537,0.74742573,0.010454328,0.2363169
7,7,none,sparse32@cz,1695,108,1,1,True,0.0023463098,0.76108444,0.003843479,0.23272571
7,7,none,sparse32@cz,1696,108,0,1,False,0.016862767,0.9159146,0.0067127114,0.06050999
7,7,none,sparse32@cz,1697,108,0,3,False,0.014789936,0.43571842,0.0029473144,0.5465444
7,7,none,sparse32@cz,1698,108,3,3,True,0.0055560335,0.42246938,0.0032982656,0.56867635
7,7,none,sparse32@cz,1699,108,2,1,False,0.0029061304,0.5139951,0.0011976727,0.48190108
7,7,none,sparse32@cz,1700,108,2,3,False,0.001979628,0.15781488,0.0014379409,0.8387675
7,7,none,sparse32@cz,1701,108,3,3,True,0.0016317575,0.05716581,0.00042805477,0.94077444
7,7,none,sparse32@cz,1702,108,2,1,False,0.006572571,0.5409301,0.0030377125,0.4494596
7,7,none,sparse32@cz,1703,108,3,3,True,0.0075680073,0.27844304,0.007988897,0.7060001
7,7,none,sparse32@cz,1704,108,3,3,True,0.0019707936,0.06523749,0.0013408931,0.93145084
7,7,none,sparse32@cz,1705,108,2,3,False,0.0014496318,0.35034686,0.0020061661,0.6461973
7,7,none,sparse32@cz,1706,108,3,3,True,0.012293114,0.32827842,0.035686664,0.62374187
7,7,none,sparse32@cz,1707,108,2,1,False,0.0028732375,0.5852797,0.001462856,0.4103842
7,7,none,sparse32@cz,1708,108,2,3,False,0.013026247,0.42079005,0.004324676,0.561859
7,7,none,sparse32@cz,1709,108,3,3,True,0.0015125095,0.3109727,0.0009280172,0.6865868
7,7,none,sparse32@cz,1710,108,2,1,False,0.0015071712,0.8019323,0.0015479947,0.19501248
7,7,none,sparse32@cz,1711,108,3,3,True,0.0021988936,0.4946125,0.0032157763,0.49997282
7,7,none,sparse32@cz,1712,108,2,1,False,0.015803149,0.68689436,0.022731928,0.27457058
7,7,none,sparse32@cz,1713,109,0,3,False,0.00083411956,0.029897796,0.011027597,0.9582405
7,7,none,sparse32@cz,1714,109,1,3,False,0.007409679,0.21473041,0.058475874,0.7193841
