probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,cz,1091,102,0,0,True,0.49872345,0.14566873,0.09456741,0.26104042
7,7,none,cz,1092,102,0,0,True,0.91763496,0.026247866,0.04830503,0.007812165
7,7,none,cz,1093,102,1,1,True,0.22032487,0.43368578,0.17114781,0.17484157
7,7,none,cz,1094,102,0,0,True,0.84074676,0.104386464,0.019390404,0.035476416
7,7,none,cz,1095,102,1,1,True,0.08352344,0.46062568,0.4198793,0.035971593
7,7,none,cz,1096,102,0,0,True,0.5053663,0.021062061,0.0124527095,0.46111897
7,7,none,cz,1097,102,1,1,True,0.15633987,0.6790463,0.1578367,0.0067770644
7,7,none,cz,1098,102,0,0,True,0.6581613,0.023081578,0.01835468,0.3004024
7,7,none,cz,1099,102,1,2,False,0.27012026,0.28013673,0.40825266,0.041490305
7,7,none,cz,1100,102,1,1,True,0.011827049,0.98755765,0.0004604373,0.00015488293
7,7,none,cz,1101,102,2,1,False,0.021402767,0.8300816,0.0685953,0.079920374
7,7,none,cz,1102,102,3,3,True,0.10885631,0.10231624,0.036843177,0.75198424
7,7,none,cz,1103,102,2,1,False,0.30784154,0.3216594,0.20873071,0.16176838
7,7,none,cz,1104,102,3,3,True,0.065016374,0.07762849,0.0229945,0.8343606
7,7,none,cz,1105,102,2,0,False,0.52792114,0.14436553,0.26523095,0.062482353
7,7,none,cz,1106,102,3,1,False,0.063901074,0.45559964,0.17122392,0.3092754
7,7,none,cz,1107,102,2,2,True,0.04934774,0.10000361,0.80002105,0.050627615
7,7,none,cz,1108,102,3,3,True,0.09647244,0.4179912,0.050439354,0.43509704
7,7,none,cz,1109,102,3,3,True,0.15579662,0.025224553,0.017104283,0.8018746
7,7,none,cz,1110,102,2,2,True,0.10824902,0.22031872,0.65625405,0.015178184
7,7,none,cz,1111,102,3,1,False,0.009675293,0.951042,0.021090824,0.018191967
7,7,none,cz,1112,102,2,2,True,0.13247833,0.25628555,0.57878727,0.03244885
7,7,none,cz,1113,102,2,2,True,0.33997944,0.17703919,0.3740103,0.108971074
7,7,none,cz,1114,102,3,2,False,0.12783264,0.16654293,0.35490382,0.35072064
7,7,none,cz,1115,102,2,1,False,0.12484445,0.39937904,0.23271866,0.24305789
7,7,none,cz,1116,102,1,1,True,0.0058813803,0.99334806,0.00045348483,0.00031704453
7,7,none,cz,1117,102,0,1,False,0.2380423,0.42018622,0.11363079,0.22814073
7,7,none,cz,1118,102,1,1,True,0.024638398,0.86842054,0.06953442,0.03740671
7,7,none,cz,1119,102,0,0,True,0.8113598,0.040161066,0.09697111,0.05150805
7,7,none,cz,1120,102,0,0,True,0.9816072,0.0016403989,0.0052573094,0.011495038
7,7,none,cz,1121,102,1,1,True,0.008623144,0.8385834,0.15122876,0.0015646343
7,7,none,cz,1122,102,0,1,False,0.34390116,0.41631263,0.059122488,0.18066376
7,7,none,cz,1123,102,1,1,True,0.050869185,0.7488262,0.048395034,0.15190957
7,7,none,cz,1124,102,0,0,True,0.87960774,0.009387055,0.07015564,0.040849462
7,7,none,cz,1125,102,1,1,True,0.19022684,0.34215906,0.24252422,0.22508985
7,7,none,cz,1126,102,1,1,True,0.0008932568,0.9988287,0.00018847563,8.954791e-05
7,7,none,cz,1127,102,0,3,False,0.1029292,0.2845106,0.26890406,0.34365615
7,7,none,cz,1128,102,1,1,True,0.0015930134,0.9982052,0.00011495254,8.684822e-05
7,7,none,cz,1129,102,0,0,True,0.57973576,0.058995433,0.13180858,0.22946018
7,7,none,cz,1130,102,1,1,True,0.180133,0.50115544,0.102229394,0.21648222
7,7,none,cz,1131,102,2,2,True,0.0044643474,0.051942896,0.9355818,0.008010965
7,7,none,cz,1132,102,3,3,True,0.012147026,0.16042146,0.17826225,0.64916927
7,7,none,cz,1133,102,3,3,True,0.000730607,0.0054902895,0.032765448,0.9610136
7,7,none,cz,1134,102,2,2,True,0.016031832,0.23062432,0.52648354,0.2268603
7,7,none,cz,1135,102,2,1,False,0.0033467528,0.94099754,0.043915015,0.011740806
7,7,none,cz,1136,102,3,2,False,0.02836387,0.016946403,0.795338,0.15935172
7,7,none,cz,1137,102,3,2,False,0.21511528,0.029072767,0.45575982,0.30005208
7,7,none,cz,1138,102,2,2,True,0.0014300172,0.0831392,0.9069312,0.008499545
7,7,none,cz,1139,102,2,2,True,0.017814461,0.23295021,0.5541697,0.19506566
7,7,none,cz,1140,102,3,3,True,0.0786445,0.0067030746,0.07916498,0.8354874
7,7,none,cz,1141,102,2,1,False,0.0075230463,0.5795521,0.3210274,0.0918974
7,7,none,cz,1142,102,3,1,False,0.018215667,0.5844406,0.064833224,0.33251047
7,7,none,cz,1143,102,3,2,False,0.041443866,0.07851132,0.6308025,0.24924235
7,7,none,cz,1144,102,2,2,True,0.082218215,0.12045091,0.47092295,0.32640788
7,7,none,cz,1145,102,2,2,True,0.0018925219,0.10407504,0.8818768,0.012155591
7,7,none,cz,1146,102,0,2,False,0.16130714,0.06375081,0.64785,0.12709211
7,7,none,cz,1147,102,1,1,True,0.0011225174,0.99863017,0.00020477976,4.2651427e-05
7,7,none,cz,1148,102,0,2,False,0.026121017,0.28639427,0.34505618,0.3424285
7,7,none,cz,1149,102,1,1,True,0.0012068441,0.9984263,0.0002875499,7.9297344e-05
7,7,none,cz,1150,102,1,1,True,0.031355508,0.8033213,0.14913124,0.016191911
7,7,none,cz,1151,102,0,0,True,0.50655603,0.080640696,0.19108273,0.22172062
7,7,none,cz,1152,102,0,2,False,0.012548261,0.008953515,0.96843934,0.010058849
7,7,none,cz,1153,102,1,1,True,0.030759087,0.8341137,0.113481365,0.021645907
7,7,none,cz,1154,102,0,2,False,0.10094915,0.28651723,0.5124641,0.10006948
7,7,none,cz,1155,102,1,2,False,0.20269932,0.14480545,0.5076249,0.1448703
7,7,none,cz,1156,102,1,1,True,0.0015756008,0.9931231,0.002819769,0.0024814524
7,7,none,cz,1157,102,0,3,False,0.3344668,0.07388195,0.08898791,0.5026634
7,7,none,cz,1158,102,1,1,True,0.15932958,0.7421898,0.06369765,0.034783013
7,7,none,cz,1159,102,0,0,True,0.83357716,0.030330619,0.09331038,0.04278184
7,7,none,cz,1160,102,0,0,True,0.9924304,0.0006059206,0.0005526689,0.006410998
7,7,none,cz,1161,102,2,2,True,0.10965861,0.06238313,0.8165077,0.011450575
7,7,none,cz,1162,102,3,3,True,0.015551226,0.01854797,0.023105562,0.9427952
7,7,none,cz,1163,102,3,3,True,0.046511944,0.29597226,0.032821983,0.6246939
7,7,none,cz,1164,102,2,2,True,0.019468697,0.43021575,0.5311913,0.01912426
7,7,none,cz,1165,102,2,3,False,0.075595915,0.10137887,0.33200628,0.49101895
7,7,none,cz,1166,102,3,0,False,0.83343315,0.0013313219,0.0060438504,0.1591917
7,7,none,cz,1167,102,2,2,True,0.04233878,0.12050811,0.6662325,0.17092058
7,7,none,cz,1168,102,3,3,True,0.09357067,0.09348373,0.15450051,0.658445
7,7,none,cz,1169,102,2,3,False,0.21235806,0.038539093,0.059060518,0.6900423
7,7,none,cz,1170,102,3,1,False,0.07128428,0.63570863,0.04227395,0.25073308
7,7,none,cz,1171,102,2,1,False,0.13400023,0.68111455,0.035958163,0.14892706
7,7,none,cz,1172,102,3,3,True,0.052862763,0.032779586,0.026107341,0.88825035
7,7,none,cz,1173,102,2,1,False,0.045196466,0.6604296,0.25046128,0.04391265
7,7,none,cz,1174,102,3,3,True,0.09792192,0.037731864,0.069003366,0.7953428
7,7,none,cz,1175,102,3,1,False,0.103154585,0.5050915,0.023027388,0.36872658
7,7,none,cz,1176,103,0,3,False,0.010691142,0.0010043901,0.022430109,0.9658743
7,7,none,cz,1177,103,1,2,False,0.0026928186,0.25513047,0.46521458,0.2769622
7,7,none,cz,1178,103,1,1,True,0.012635798,0.9747399,0.0069688293,0.005655356
7,7,none,cz,1179,103,0,3,False,0.004548151,0.09456607,0.0007312424,0.9001546
7,7,none,cz,1180,103,1,1,True,0.005272102,0.9899212,0.0020057934,0.002800935
7,7,none,cz,1181,103,0,3,False,0.0018046449,0.0029289706,0.000589942,0.9946765
7,7,none,cz,1182,103,0,0,True,0.9976799,4.9535432e-05,0.0016284051,0.00064228754
7,7,none,cz,1183,103,1,1,True,0.0155903455,0.8076518,0.17163813,0.005119705
7,7,none,cz,1184,103,0,0,True,0.48660895,0.014694071,0.20040648,0.29829046
7,7,none,cz,1185,103,1,3,False,0.100991465,0.19386666,0.3332625,0.3718794
7,7,none,cz,1186,103,0,3,False,0.3098212,0.040581208,0.21753508,0.43206248
7,7,none,cz,1187,103,1,1,True,0.02496305,0.4027279,0.31166607,0.26064292
7,7,none,cz,1188,103,1,3,False,0.006068898,0.047309022,0.017817987,0.92880404
7,7,none,cz,1189,103,0,3,False,0.24125955,0.009038599,0.31287408,0.43682778
7,7,none,cz,1190,103,1,3,False,0.049744036,0.008878794,0.08673549,0.8546417
7,7,none,cz,1191,103,3,3,True,0.00048185093,0.0018005834,0.039044313,0.9586733
7,7,none,cz,1192,103,2,2,True,0.0013242911,0.006288289,0.97229284,0.020094508
7,7,none,cz,1193,103,2,3,False,0.039055385,0.0011121125,0.045767017,0.9140654
7,7,none,cz,1194,103,3,3,True,0.0025144557,0.02489067,0.01667963,0.9559152
7,7,none,cz,1195,103,2,3,False,0.16528119,0.0025639385,0.07649918,0.7556557
7,7,none,cz,1196,103,3,3,True,0.001432751,0.001321886,0.0034784987,0.9937669
7,7,none,cz,1197,103,3,3,True,0.0053730416,0.0048275245,0.03469904,0.9551004
7,7,none,cz,1198,103,2,2,True,0.0028953827,0.18820588,0.7897101,0.019188594
7,7,none,cz,1199,103,2,2,True,0.0024364798,0.01662941,0.9757908,0.005143351
7,7,none,cz,1200,103,3,3,True,0.0038191478,0.01832861,0.0016978119,0.9761544
7,7,none,cz,1201,103,3,3,True,0.057477176,0.0750597,0.19419205,0.6732711
7,7,none,cz,1202,103,2,2,True,0.00644289,0.00521697,0.9831466,0.00519345
7,7,none,cz,1203,103,3,3,True,0.095194526,0.006773288,0.14402178,0.7540104
7,7,none,cz,1204,103,2,3,False,0.11727435,0.10497145,0.041534066,0.7362202
7,7,none,cz,1205,103,2,3,False,0.0016913668,0.025634238,0.07597359,0.8967008
7,7,none,cz,1206,103,1,1,True,0.0067376196,0.8518994,0.116527274,0.024835734
7,7,none,cz,1207,103,0,3,False,0.02333004,0.0008155492,0.0035258415,0.97232854
7,7,none,cz,1208,103,1,1,True,0.016645974,0.43342093,0.19178277,0.35815033
7,7,none,cz,1209,103,0,3,False,0.13456498,0.020996653,0.10398997,0.7404484
7,7,none,cz,1210,103,0,0,True,0.9281629,5.8331185e-05,0.0017330337,0.070045725
7,7,none,cz,1211,103,1,3,False,0.0043341294,0.39315385,0.06455517,0.53795683
7,7,none,cz,1212,103,1,3,False,0.00257397,0.014787959,0.040190067,0.942448
7,7,none,cz,1213,103,0,0,True,0.95021045,0.00076626224,0.027722886,0.021300374
7,7,none,cz,1214,103,0,2,False,0.09647591,0.011970284,0.6764328,0.21512102
7,7,none,cz,1215,103,1,3,False,0.11449319,0.0053240685,0.07263118,0.80755156
7,7,none,cz,1216,103,1,1,True,0.003518416,0.99559337,0.00035057182,0.0005376852
7,7,none,cz,1217,103,0,0,True,0.6279932,0.01415909,0.27879795,0.07904976
7,7,none,cz,1218,103,0,2,False,0.23849918,0.0050531384,0.7012879,0.055159748
7,7,none,cz,1219,103,1,1,True,0.0056901136,0.66978216,0.096045874,0.22848181
7,7,none,cz,1220,103,0,0,True,0.9050837,0.0013672761,0.01853751,0.07501157
7,7,none,cz,1221,103,2,2,True,0.0011467813,0.01638804,0.9544394,0.028025778
7,7,none,cz,1222,103,3,3,True,0.025785249,0.0078592235,0.44119662,0.5251589
7,7,none,cz,1223,103,2,2,True,0.15998113,0.052183878,0.5305804,0.25725457
7,7,none,cz,1224,103,3,3,True,0.037784636,0.0017163625,0.016603896,0.9438951
7,7,none,cz,1225,103,3,3,True,0.003420269,0.00028164667,0.0010180712,0.99528
7,7,none,cz,1226,103,2,2,True,0.020307548,0.00550391,0.7116125,0.26257604
7,7,none,cz,1227,103,3,3,True,0.055750214,0.01238549,0.04296354,0.88890076
7,7,none,cz,1228,103,2,2,True,0.024108386,0.020364707,0.8523299,0.103196956
7,7,none,cz,1229,103,3,3,True,0.002734577,0.0013971828,0.002653145,0.9932151
7,7,none,cz,1230,103,2,3,False,0.009502571,0.024422526,0.19961369,0.7664612
7,7,none,cz,1231,103,2,2,True,0.055286452,0.002221302,0.83125275,0.111239456
7,7,none,cz,1232,103,3,3,True,0.06753688,0.11929479,0.04623965,0.7669287
7,7,none,cz,1233,103,3,3,True,0.006612362,0.0008315504,0.0004956035,0.99206054
7,7,none,cz,1234,103,2,3,False,0.026570767,0.0022780315,0.011809777,0.9593414
7,7,none,cz,1235,103,3,3,True,0.077511825,0.012330159,0.061454564,0.84870344
7,7,none,cz,1236,103,1,1,True,0.00078903127,0.99046916,0.0054927072,0.0032490368
7,7,none,cz,1237,103,0,0,True,0.57317644,0.004083029,0.18764384,0.23509672
7,7,none,cz,1238,103,0,0,True,0.9700263,2.4883791e-05,0.0005087787,0.029440021
7,7,none,cz,1239,103,1,2,False,0.0027072548,0.24044932,0.6416995,0.11514398
7,7,none,cz,1240,103,1,1,True,0.010077669,0.72921544,0.009098505,0.2516083
7,7,none,cz,1241,103,0,0,True,0.6651368,0.0024994041,0.032771442,0.2995923
7,7,none,cz,1242,103,1,1,True,0.00044355198,0.9913113,0.001366448,0.0068787667
7,7,none,cz,1243,103,0,0,True,0.7902691,0.0022862055,0.19740379,0.010040912
7,7,none,cz,1244,103,0,3,False,0.28617004,0.15130617,0.19046721,0.37205657
7,7,none,cz,1245,103,1,1,True,0.0052578417,0.35244986,0.30114973,0.34114254
7,7,none,cz,1246,103,0,0,True,0.85375637,0.0015142799,0.12670988,0.018019428
7,7,none,cz,1247,103,1,3,False,0.04263084,0.10299517,0.080181286,0.7741927
7,7,none,cz,1248,103,1,1,True,0.008256012,0.935677,0.018612433,0.037454553
7,7,none,cz,1249,103,0,0,True,0.994582,0.00014057376,0.0026871532,0.002590308
7,7,none,cz,1250,103,1,3,False,0.04281731,0.08464213,0.015349876,0.8571907
7,7,none,cz,1251,103,3,3,True,0.0023259318,0.0055749402,0.008255552,0.9838435
7,7,none,cz,1252,103,2,3,False,0.00043919368,0.1916871,0.08832172,0.719552
7,7,none,cz,1253,103,3,3,True,0.008538209,0.0015752392,0.0067655277,0.98312104
7,7,none,cz,1254,103,2,3,False,0.004256411,0.05864382,0.037701894,0.89939785
7,7,none,cz,1255,103,2,2,True,0.0106262965,0.009548639,0.917216,0.06260912
7,7,none,cz,1256,103,3,3,True,0.002697226,0.0026111999,0.014879156,0.9798124
7,7,none,cz,1257,103,2,3,False,0.0041230526,0.23003307,0.2561702,0.50967366
7,7,none,cz,1258,103,3,3,True,0.046569485,0.008760258,0.0103897285,0.9342806
7,7,none,cz,1259,103,2,2,True,0.021357205,0.0015942628,0.9565076,0.020540927
7,7,none,cz,1260,103,3,3,True,0.0047285,0.13896948,0.04042493,0.8158771
7,7,none,cz,1261,103,3,3,True,0.0011254974,0.0012785164,0.0012114351,0.9963845
7,7,none,cz,1262,103,2,3,False,0.004565458,0.44245714,0.026737876,0.5262395
7,7,none,cz,1263,103,2,2,True,0.25288108,0.029425496,0.64418966,0.073503755
7,7,none,cz,1264,103,3,3,True,0.0038956983,0.00036300387,0.0011987472,0.9945425
7,7,none,cz,1265,103,3,3,True,0.0010018218,0.0021146978,0.00032492768,0.9965585
7,7,none,cz,1266,104,0,3,False,0.24312674,0.26014197,0.01014814,0.48658314
7,7,none,cz,1267,104,1,1,True,0.0076839807,0.9912471,0.0005115343,0.00055744435
7,7,none,cz,1268,104,1,1,True,0.026801944,0.9180974,0.042647164,0.012453473
7,7,none,cz,1269,104,0,0,True,0.51501757,0.13216843,0.057502173,0.29531184
7,7,none,cz,1270,104,1,1,True,0.004661055,0.7665911,0.17602287,0.052724976
7,7,none,cz,1271,104,0,3,False,0.07801209,0.07654833,0.025721608,0.81971794
7,7,none,cz,1272,104,1,0,False,0.93633527,0.014594411,0.03575914,0.013311261
7,7,none,cz,1273,104,0,0,True,0.36863637,0.070123285,0.29438055,0.26685977
7,7,none,cz,1274,104,0,0,True,0.5274021,0.37932953,0.020818306,0.07245011
7,7,none,cz,1275,104,1,1,True,0.03863833,0.85230595,0.057316467,0.05173933
7,7,none,cz,1276,104,0,3,False,0.19041851,0.086414956,0.35182336,0.3713431
7,7,none,cz,1277,104,1,3,False,0.06844597,0.11077961,0.3305372,0.49023718
7,7,none,cz,1278,104,1,3,False,0.20985147,0.25218856,0.034892935,0.503067
7,7,none,cz,1279,104,0,0,True,0.6350387,0.115560286,0.13252856,0.11687257
7,7,none,cz,1280,104,1,1,True,0.010038603,0.91374505,0.0007018835,0.07551444
7,7,none,cz,1281,104,2,3,False,0.022506248,0.0139913745,0.19398838,0.76951396
7,7,none,cz,1282,104,3,3,True,0.03397875,0.044844378,0.04050525,0.8806717
7,7,none,cz,1283,104,3,3,True,0.02936886,0.00961752,0.006099617,0.954914
7,7,none,cz,1284,104,2,1,False,0.037100162,0.7293847,0.2223597,0.011155372
7,7,none,cz,1285,104,3,0,False,0.44083205,0.07637326,0.09236482,0.39042994
7,7,none,cz,1286,104,2,1,False,0.023041774,0.9082956,0.052320454,0.016342312
7,7,none,cz,1287,104,2,3,False,0.017957127,0.062337138,0.14612654,0.77357924
7,7,none,cz,1288,104,3,3,True,0.07164948,0.07006402,0.007182277,0.8511042
7,7,none,cz,1289,104,2,1,False,0.042396683,0.51051795,0.35659078,0.0904946
7,7,none,cz,1290,104,3,3,True,0.07022935,0.14315143,0.29245037,0.4941688
7,7,none,cz,1291,104,3,3,True,0.0113166105,0.013053643,0.031868007,0.9437617
7,7,none,cz,1292,104,2,3,False,0.035962924,0.029510219,0.012582404,0.9219444
7,7,none,cz,1293,104,3,3,True,0.05722441,0.049848266,0.009822949,0.88310444
7,7,none,cz,1294,104,2,3,False,0.01856037,0.2572397,0.05565345,0.6685465
7,7,none,cz,1295,104,3,3,True,0.039018378,0.06797259,0.03679277,0.8562163
7,7,none,cz,1296,104,0,3,False,0.118346326,0.06749554,0.013610746,0.8005474
7,7,none,cz,1297,104,1,1,True,0.01356502,0.9454231,0.013282467,0.027729396
7,7,none,cz,1298,104,1,1,True,0.016537493,0.97895813,0.0014572673,0.0030471792
7,7,none,cz,1299,104,0,2,False,0.22953662,0.059491802,0.674288,0.036683537
7,7,none,cz,1300,104,0,0,True,0.9472869,0.001529431,0.00757393,0.04360972
7,7,none,cz,1301,104,1,3,False,0.02854899,0.4022322,0.06964039,0.49957842
7,7,none,cz,1302,104,0,3,False,0.18141176,0.26920706,0.17322676,0.37615436
7,7,none,cz,1303,104,1,1,True,0.09709386,0.49233133,0.010229748,0.40034506
7,7,none,cz,1304,104,0,3,False,0.18912251,0.15457657,0.15260847,0.50369245
7,7,none,cz,1305,104,1,3,False,0.31195357,0.19780177,0.13579302,0.3544516
7,7,none,cz,1306,104,1,1,True,0.0049837083,0.9220134,0.05590574,0.017097177
7,7,none,cz,1307,104,0,0,True,0.99608505,0.00080231635,0.0010382165,0.0020743895
7,7,none,cz,1308,104,3,3,True,0.0017727469,0.09446691,0.018232597,0.88552773
7,7,none,cz,1309,104,2,2,True,0.044270825,0.26013437,0.54048187,0.15511301
7,7,none,cz,1310,104,3,3,True,0.044908073,0.010539778,0.005612703,0.93893945
7,7,none,cz,1311,104,2,0,False,0.57289934,0.14971696,0.121487424,0.15589632
7,7,none,cz,1312,104,3,3,True,0.1898927,0.091634594,0.03500466,0.68346804
7,7,none,cz,1313,104,2,2,True,0.03929065,0.18737501,0.74567014,0.027664186
7,7,none,cz,1314,104,3,3,True,0.0049962853,0.029381534,0.010295787,0.9553264
7,7,none,cz,1315,104,2,3,False,0.019626778,0.20216736,0.16865252,0.6095533
7,7,none,cz,1316,104,3,1,False,0.03255829,0.44218692,0.39191207,0.13334273
7,7,none,cz,1317,104,2,3,False,0.20589149,0.042064834,0.068186134,0.6838575
7,7,none,cz,1318,104,2,3,False,0.055977892,0.02985452,0.043850515,0.8703171
7,7,none,cz,1319,104,3,3,True,0.112823896,0.32576957,0.044692736,0.5167138
7,7,none,cz,1320,104,3,3,True,0.2124951,0.13513358,0.14000508,0.51236624
7,7,none,cz,1321,104,2,2,True,0.052318875,0.3915867,0.53428304,0.021811396
7,7,none,cz,1322,104,2,2,True,0.18192932,0.22232567,0.55975693,0.03598805
7,7,none,cz,1323,104,0,2,False,0.120303646,0.16051312,0.54459673,0.17458652
7,7,none,cz,1324,104,1,1,True,0.014417886,0.5066771,0.16476843,0.3141366
7,7,none,cz,1325,104,0,2,False,0.079796344,0.08721135,0.8009656,0.032026675
7,7,none,cz,1326,104,1,1,True,0.049720902,0.71024066,0.12737395,0.112664476
7,7,none,cz,1327,104,0,1,False,0.144357,0.34667206,0.23408753,0.27488345
7,7,none,cz,1328,104,1,1,True,0.027423166,0.43209445,0.16295408,0.37752825
7,7,none,cz,1329,104,0,0,True,0.9966445,0.00010775534,0.00023789394,0.0030099615
7,7,none,cz,1330,104,1,2,False,0.066808164,0.28936973,0.44190982,0.20191228
7,7,none,cz,1331,104,1,1,True,0.106542125,0.8728977,0.0048951716,0.015665028
7,7,none,cz,1332,104,0,0,True,0.36367062,0.31599766,0.12725942,0.19307224
7,7,none,cz,1333,104,0,2,False,0.25435933,0.10418657,0.47694972,0.16450432
7,7,none,cz,1334,104,1,3,False,0.15473215,0.117366865,0.17705016,0.5508508
7,7,none,cz,1335,104,1,3,False,0.04182374,0.09975599,0.17776553,0.6806547
7,7,none,cz,1336,104,0,0,True,0.8057219,0.057899427,0.07809283,0.058285892
7,7,none,cz,1337,104,0,3,False,0.19433855,0.06602488,0.042739395,0.6968972
7,7,none,cz,1338,104,2,3,False,0.0069888593,0.115402676,0.07663463,0.8009738
7,7,none,cz,1339,104,3,1,False,0.14250147,0.6283264,0.09605647,0.1331156
7,7,none,cz,1340,104,2,1,False,0.012907751,0.7084473,0.18856592,0.09007903
7,7,none,cz,1341,104,3,3,True,0.014383056,0.07767691,0.05229531,0.8556447
7,7,none,cz,1342,104,3,3,True,0.013567928,0.09715149,0.075996414,0.81328416
7,7,none,cz,1343,104,2,2,True,0.0040146573,0.34990126,0.63107467,0.015009455
7,7,none,cz,1344,104,3,3,True,0.0047441805,0.009787281,0.027394587,0.9580739
7,7,none,cz,1345,104,2,3,False,0.023160141,0.020841772,0.074123636,0.8818745
7,7,none,cz,1346,104,3,3,True,0.03793504,0.03293073,0.11198669,0.81714755
7,7,none,cz,1347,104,2,1,False,0.023775663,0.6143144,0.26149613,0.100413814
7,7,none,cz,1348,104,3,3,True,0.0013467585,0.0249668,0.0033569955,0.97032946
7,7,none,cz,1349,104,2,1,False,0.019785605,0.6026117,0.34307206,0.034530636
7,7,none,cz,1350,104,2,3,False,0.056751586,0.16976726,0.15650271,0.61697847
7,7,none,cz,1351,104,3,3,True,0.11280503,0.08415871,0.19812763,0.60490865
7,7,none,cz,1352,104,3,3,True,0.024497997,0.23941256,0.17539473,0.5606947
7,7,none,cz,1353,105,0,0,True,0.99878985,9.389242e-05,9.576455e-05,0.0010205426
7,7,none,cz,1354,105,1,1,True,0.0002669512,0.9996991,2.5992946e-05,7.930924e-06
7,7,none,cz,1355,105,1,1,True,0.00037655458,0.9995277,8.586116e-05,9.842729e-06
7,7,none,cz,1356,105,0,0,True,0.9933129,0.00017173578,7.9956626e-05,0.0064354427
7,7,none,cz,1357,105,1,1,True,0.00025604092,0.9995907,0.0001253972,2.7915368e-05
7,7,none,cz,1358,105,0,0,True,0.9998801,1.6314996e-05,2.8265002e-05,7.533381e-05
7,7,none,cz,1359,105,1,1,True,0.00020001973,0.99977213,2.190687e-05,5.93361e-06
7,7,none,cz,1360,105,0,0,True,0.99914205,0.000110412715,3.730435e-05,0.0007102753
7,7,none,cz,1361,105,0,0,True,0.99238366,0.00046352006,0.005919323,0.0012335046
7,7,none,cz,1362,105,1,1,True,0.004391989,0.99534047,0.00017605405,9.153751e-05
7,7,none,cz,1363,105,1,1,True,0.0002039465,0.99973994,4.686589e-05,9.328918e-06
7,7,none,cz,1364,105,0,0,True,0.9996524,5.389244e-05,4.579981e-05,0.00024800713
7,7,none,cz,1365,105,1,1,True,0.026097417,0.930936,0.007405195,0.035561465
7,7,none,cz,1366,105,0,0,True,0.9994573,8.9484194e-05,3.985132e-05,0.00041337806
7,7,none,cz,1367,105,0,0,True,0.83657455,0.037947003,0.037237603,0.0882408
7,7,none,cz,1368,105,3,3,True,0.022707276,0.054985397,0.0032689215,0.9190385
7,7,none,cz,1369,105,2,3,False,0.07673362,0.07321794,0.15307356,0.6969748
7,7,none,cz,1370,105,2,3,False,0.15784685,0.02880065,0.34768122,0.46567127
7,7,none,cz,1371,105,3,2,False,0.012532753,0.35128903,0.36536163,0.27081656
7,7,none,cz,1372,105,3,3,True,0.16311584,0.09099802,0.027696684,0.7181895
7,7,none,cz,1373,105,2,3,False,0.0126615185,0.06474381,0.050593913,0.87200075
7,7,none,cz,1374,105,3,3,True,0.01203363,0.054942504,0.025224103,0.9077997
7,7,none,cz,1375,105,2,2,True,0.0074631604,0.052833248,0.9378147,0.0018888919
7,7,none,cz,1376,105,3,1,False,0.0433407,0.79962116,0.014199803,0.14283828
7,7,none,cz,1377,105,2,1,False,0.17838296,0.5229122,0.24754465,0.05116024
7,7,none,cz,1378,105,3,2,False,0.055887252,0.22696213,0.6930843,0.024066333
7,7,none,cz,1379,105,2,1,False,0.032898318,0.7297595,0.14495307,0.09238915
7,7,none,cz,1380,105,3,3,True,0.019699335,0.0072678057,0.02647999,0.9465529
7,7,none,cz,1381,105,2,2,True,0.033746842,0.047976263,0.90138394,0.016892916
7,7,none,cz,1382,105,2,2,True,0.24875706,0.2022783,0.34191316,0.20705143
7,7,none,cz,1383,105,1,1,True,0.0005687052,0.9990074,0.00031020978,0.00011376762
7,7,none,cz,1384,105,0,3,False,0.017165065,0.0041503906,0.02114476,0.9575398
7,7,none,cz,1385,105,1,1,True,0.0004359072,0.999403,0.00015455189,6.542038e-06
7,7,none,cz,1386,105,0,0,True,0.8834197,0.0053710626,0.08645834,0.024750853
7,7,none,cz,1387,105,0,2,False,0.3650782,0.0100094555,0.61575913,0.009153119
7,7,none,cz,1388,105,1,1,True,0.00073581154,0.99897265,0.0002159831,7.5453805e-05
7,7,none,cz,1389,105,1,1,True,0.0003007452,0.9985495,0.0011312484,1.8586396e-05
7,7,none,cz,1390,105,0,0,True,0.9958319,0.0007574306,0.0030899986,0.00032077552
7,7,none,cz,1391,105,0,0,True,0.997821,0.0009116855,0.0005716813,0.0006957484
7,7,none,cz,1392,105,1,1,True,0.002923107,0.9959176,0.0010672517,9.215256e-05
7,7,none,cz,1393,105,0,0,True,0.99977773,4.1734882e-05,6.609078e-05,0.0001144361
7,7,none,cz,1394,105,1,1,True,0.0012070707,0.9986356,0.00014674959,1.0609641e-05
7,7,none,cz,1395,105,0,0,True,0.5845548,0.006844518,0.40602958,0.0025710426
7,7,none,cz,1396,105,1,1,True,0.00049675343,0.99932826,0.00016835616,6.6637976e-06
7,7,none,cz,1397,105,1,1,True,0.002188384,0.9974183,0.00033349748,5.983776e-05
7,7,none,cz,1398,105,3,3,True,0.062863424,0.08846435,0.0175532,0.831119
7,7,none,cz,1399,105,2,3,False,0.019232877,0.22177032,0.1259019,0.63309497
7,7,none,cz,1400,105,3,3,True,0.037462685,0.021311464,0.15545405,0.78577185
