condition,batch_size,repeat,construction_uses_labels,class_counts,trial_indices
skew_0.4_class_3,128,15,True,"[26, 26, 25, 51]","[4, 7, 13, 17, 20, 27, 33, 45, 47, 51, 56, 62, 68, 74, 75, 86, 90, 94, 97, 105, 106, 108, 109, 110, 113, 118, 122, 125, 134, 140, 151, 173, 183, 186, 199, 205, 208, 215, 226, 231, 232, 236, 244, 255, 258, 261, 264, 281, 284, 291, 292, 296, 298, 299, 300, 315, 326, 333, 336, 343, 349, 364, 369, 373, 375, 376, 383, 388, 389, 392, 399, 403, 411, 418, 419, 429, 435, 446, 447, 454, 456, 473, 478, 500, 511, 519, 521, 533, 544, 554, 555, 557, 563, 573, 575, 591, 607, 630, 634, 653, 659, 671, 678, 679, 708, 717, 719, 723, 738, 746, 762, 775, 781, 783, 784, 794, 796, 799, 800, 806, 809, 813, 828, 833, 852, 861, 863, 867]"
skew_0.4_class_3,128,16,True,"[26, 26, 25, 51]","[0, 1, 19, 26, 31, 32, 41, 44, 45, 51, 56, 59, 67, 75, 77, 81, 82, 85, 93, 114, 118, 119, 126, 130, 151, 155, 164, 169, 179, 184, 185, 187, 194, 199, 203, 209, 225, 233, 234, 248, 249, 254, 261, 265, 269, 293, 299, 313, 315, 319, 339, 347, 350, 362, 368, 377, 389, 391, 401, 414, 421, 430, 435, 444, 451, 455, 460, 467, 473, 477, 485, 493, 496, 498, 503, 506, 512, 529, 532, 536, 551, 564, 571, 572, 582, 588, 592, 605, 620, 630, 645, 649, 651, 659, 668, 670, 674, 679, 682, 684, 685, 692, 694, 706, 712, 717, 725, 735, 744, 747, 757, 772, 791, 805, 808, 809, 817, 829, 834, 855, 865, 867, 874, 880, 882, 886, 893, 898]"
skew_0.4_class_3,128,17,True,"[26, 26, 25, 51]","[7, 19, 38, 48, 55, 57, 58, 59, 64, 87, 93, 118, 120, 135, 137, 138, 146, 150, 172, 181, 199, 203, 205, 214, 226, 230, 232, 234, 235, 236, 241, 242, 252, 257, 262, 271, 273, 278, 279, 282, 287, 289, 292, 323, 326, 344, 349, 354, 357, 359, 372, 377, 383, 391, 395, 402, 405, 416, 432, 437, 440, 451, 474, 475, 482, 483, 488, 490, 492, 496, 500, 502, 503, 506, 510, 511, 527, 549, 555, 591, 596, 601, 606, 616, 626, 642, 647, 649, 689, 690, 691, 700, 704, 707, 715, 717, 720, 721, 724, 727, 729, 739, 741, 742, 760, 761, 768, 770, 796, 808, 811, 812, 828, 832, 835, 837, 848, 857, 860, 866, 871, 872, 876, 884, 894, 896, 897, 898]"
skew_0.4_class_3,128,18,True,"[26, 26, 25, 51]","[14, 20, 22, 27, 45, 52, 56, 58, 65, 75, 103, 145, 146, 156, 159, 169, 171, 195, 198, 207, 208, 225, 228, 231, 236, 247, 257, 260, 261, 265, 267, 302, 304, 306, 315, 322, 323, 325, 327, 331, 337, 338, 340, 341, 342, 346, 352, 356, 359, 361, 367, 378, 379, 382, 390, 392, 394, 395, 398, 404, 405, 414, 425, 438, 478, 500, 503, 511, 517, 523, 527, 530, 538, 552, 553, 561, 588, 592, 594, 602, 612, 618, 622, 630, 634, 661, 666, 667, 669, 682, 683, 687, 692, 704, 707, 712, 715, 717, 722, 723, 726, 733, 738, 739, 741, 743, 753, 762, 767, 776, 780, 786, 803, 804, 808, 812, 815, 817, 825, 828, 830, 834, 846, 854, 856, 857, 869, 887]"
skew_0.4_class_3,128,19,True,"[26, 26, 25, 51]","[12, 26, 42, 48, 53, 54, 66, 72, 77, 80, 87, 98, 114, 118, 130, 133, 145, 148, 151, 163, 169, 170, 172, 173, 174, 176, 186, 199, 202, 203, 246, 247, 250, 264, 266, 274, 275, 276, 296, 299, 302, 307, 310, 327, 356, 361, 367, 380, 385, 386, 388, 392, 399, 405, 430, 432, 435, 438, 439, 442, 448, 466, 469, 472, 483, 493, 504, 505, 506, 512, 515, 542, 556, 557, 560, 561, 567, 570, 572, 579, 587, 600, 601, 603, 611, 613, 615, 618, 620, 621, 637, 651, 653, 658, 664, 671, 676, 677, 687, 688, 695, 704, 712, 713, 726, 731, 747, 755, 759, 769, 773, 774, 788, 805, 807, 809, 813, 824, 826, 831, 838, 859, 867, 869, 874, 877, 889, 890]"
skew_0.7_class_0,128,0,True,"[89, 13, 13, 13]","[8, 30, 33, 37, 39, 46, 57, 59, 65, 70, 72, 79, 91, 94, 102, 110, 129, 130, 150, 153, 163, 164, 180, 181, 182, 191, 195, 202, 212, 213, 219, 220, 224, 226, 240, 247, 249, 251, 263, 271, 272, 273, 281, 301, 303, 306, 313, 332, 339, 343, 360, 367, 369, 373, 390, 396, 398, 401, 403, 418, 434, 438, 442, 460, 477, 480, 485, 487, 488, 490, 491, 510, 530, 541, 544, 560, 566, 568, 576, 577, 590, 594, 607, 613, 630, 632, 634, 637, 639, 641, 662, 664, 667, 672, 702, 720, 724, 728, 744, 747, 750, 753, 754, 757, 759, 761, 762, 772, 781, 782, 787, 789, 791, 805, 814, 821, 834, 840, 841, 844, 847, 860, 870, 876, 878, 882, 883, 893]"
skew_0.7_class_0,128,1,True,"[89, 13, 13, 13]","[2, 6, 30, 39, 61, 72, 87, 92, 97, 100, 103, 122, 124, 129, 130, 148, 158, 164, 180, 182, 184, 187, 199, 210, 213, 217, 219, 220, 223, 236, 243, 248, 251, 259, 261, 263, 277, 281, 282, 292, 301, 303, 306, 313, 332, 334, 339, 340, 341, 344, 345, 347, 369, 370, 373, 382, 385, 396, 410, 422, 425, 427, 428, 434, 451, 452, 459, 461, 462, 485, 487, 505, 516, 517, 518, 523, 534, 543, 544, 551, 552, 553, 569, 572, 579, 581, 604, 610, 611, 638, 644, 661, 664, 668, 672, 691, 692, 697, 709, 713, 722, 726, 733, 736, 750, 753, 758, 762, 767, 777, 781, 784, 794, 814, 816, 823, 831, 834, 836, 841, 844, 862, 870, 872, 874, 881, 884, 885]"
skew_0.7_class_0,128,2,True,"[89, 13, 13, 13]","[2, 12, 15, 33, 47, 49, 53, 54, 61, 63, 65, 84, 90, 97, 109, 114, 118, 119, 124, 127, 132, 139, 153, 155, 158, 161, 182, 184, 187, 192, 194, 196, 202, 213, 220, 237, 240, 242, 244, 247, 252, 274, 279, 282, 294, 301, 306, 317, 331, 332, 334, 339, 341, 367, 369, 395, 401, 402, 408, 412, 425, 426, 428, 429, 430, 451, 452, 456, 459, 460, 472, 480, 485, 488, 490, 492, 494, 513, 516, 523, 528, 541, 543, 579, 583, 584, 605, 607, 608, 612, 617, 630, 634, 641, 642, 643, 664, 684, 691, 698, 699, 701, 703, 722, 734, 741, 752, 761, 781, 783, 784, 787, 788, 789, 791, 793, 818, 821, 822, 831, 834, 849, 853, 870, 874, 876, 881, 897]"
skew_0.7_class_0,128,3,True,"[89, 13, 13, 13]","[8, 21, 37, 43, 44, 49, 65, 66, 71, 82, 86, 97, 126, 129, 132, 153, 157, 158, 173, 175, 181, 182, 187, 191, 192, 197, 210, 211, 213, 214, 219, 224, 231, 243, 249, 266, 271, 272, 275, 277, 280, 282, 290, 301, 310, 331, 334, 336, 339, 351, 360, 365, 395, 399, 416, 444, 451, 454, 456, 459, 460, 462, 464, 483, 487, 488, 493, 501, 539, 541, 546, 555, 574, 579, 582, 601, 604, 607, 608, 613, 630, 634, 637, 641, 642, 644, 662, 664, 670, 679, 687, 692, 694, 697, 701, 703, 704, 713, 719, 724, 726, 734, 735, 753, 754, 755, 762, 765, 770, 771, 784, 811, 813, 814, 818, 824, 826, 829, 844, 845, 847, 849, 854, 870, 874, 878, 881, 884]"
skew_0.7_class_0,128,4,True,"[89, 13, 13, 13]","[6, 10, 12, 13, 14, 28, 30, 33, 37, 40, 42, 65, 69, 72, 73, 75, 81, 95, 97, 102, 105, 123, 130, 151, 155, 157, 163, 167, 178, 188, 209, 213, 217, 219, 226, 230, 242, 246, 247, 249, 251, 252, 272, 281, 282, 292, 299, 301, 305, 314, 331, 332, 339, 340, 341, 344, 363, 365, 373, 374, 392, 401, 403, 408, 415, 422, 426, 440, 453, 459, 460, 462, 464, 468, 476, 482, 490, 494, 498, 499, 510, 515, 521, 523, 543, 548, 552, 574, 577, 610, 613, 621, 630, 638, 643, 660, 661, 694, 703, 704, 707, 717, 722, 728, 730, 747, 753, 761, 762, 778, 782, 783, 784, 787, 794, 810, 813, 816, 818, 823, 827, 844, 854, 867, 876, 882, 883, 894]"
skew_0.7_class_0,128,5,True,"[89, 13, 13, 13]","[12, 17, 22, 30, 33, 49, 64, 72, 75, 78, 81, 82, 94, 97, 100, 122, 123, 125, 129, 132, 150, 153, 157, 158, 163, 180, 182, 187, 192, 198, 224, 240, 244, 247, 248, 249, 251, 252, 272, 275, 277, 284, 301, 303, 305, 314, 323, 332, 336, 339, 346, 360, 362, 390, 392, 394, 395, 403, 417, 422, 428, 441, 454, 456, 459, 460, 483, 487, 488, 495, 510, 515, 521, 523, 528, 533, 546, 552, 557, 569, 571, 573, 577, 581, 592, 595, 601, 602, 609, 630, 634, 639, 642, 652, 662, 672, 673, 692, 703, 704, 706, 713, 726, 728, 748, 752, 753, 754, 757, 759, 762, 775, 783, 784, 789, 791, 793, 813, 828, 833, 844, 847, 849, 850, 870, 879, 881, 883]"
skew_0.7_class_0,128,6,True,"[89, 13, 13, 13]","[6, 8, 11, 14, 39, 40, 52, 59, 61, 65, 69, 70, 92, 97, 102, 130, 132, 139, 149, 174, 180, 182, 191, 192, 202, 214, 220, 223, 226, 227, 243, 244, 252, 273, 275, 281, 283, 284, 286, 289, 295, 303, 305, 306, 309, 312, 331, 332, 334, 336, 339, 340, 341, 343, 352, 363, 365, 367, 370, 383, 399, 403, 413, 418, 420, 426, 428, 430, 451, 459, 462, 480, 487, 490, 492, 507, 514, 515, 520, 541, 566, 568, 571, 577, 579, 584, 601, 604, 607, 608, 609, 614, 623, 629, 630, 641, 662, 671, 685, 690, 692, 697, 704, 722, 724, 728, 734, 750, 754, 757, 758, 766, 771, 776, 781, 787, 791, 801, 810, 813, 814, 816, 818, 823, 839, 842, 847, 884]"
skew_0.7_class_0,128,7,True,"[89, 13, 13, 13]","[2, 6, 8, 30, 35, 40, 63, 66, 68, 72, 76, 90, 92, 102, 121, 129, 132, 133, 135, 150, 153, 155, 161, 184, 187, 191, 192, 194, 226, 234, 235, 244, 247, 249, 270, 273, 279, 281, 284, 299, 330, 333, 334, 335, 336, 343, 346, 359, 365, 369, 370, 371, 375, 384, 390, 392, 428, 434, 445, 447, 451, 454, 456, 462, 464, 483, 487, 491, 494, 513, 515, 523, 541, 544, 546, 548, 561, 573, 579, 581, 582, 590, 622, 630, 638, 642, 654, 661, 668, 672, 686, 687, 692, 694, 697, 698, 699, 700, 701, 712, 718, 720, 724, 734, 735, 738, 753, 754, 757, 758, 762, 770, 781, 783, 789, 793, 802, 814, 823, 827, 844, 847, 849, 854, 855, 876, 878, 881]"
skew_0.7_class_0,128,8,True,"[89, 13, 13, 13]","[0, 10, 25, 42, 63, 64, 70, 77, 82, 89, 91, 92, 96, 101, 123, 124, 125, 129, 153, 155, 158, 180, 184, 187, 188, 191, 201, 242, 247, 250, 251, 252, 259, 261, 271, 277, 279, 284, 294, 303, 305, 306, 309, 314, 333, 336, 337, 338, 341, 343, 363, 373, 390, 398, 408, 416, 420, 426, 432, 445, 451, 452, 454, 456, 460, 473, 476, 480, 483, 485, 500, 507, 515, 516, 521, 523, 524, 538, 548, 551, 563, 573, 577, 581, 583, 595, 601, 604, 610, 613, 622, 630, 638, 644, 659, 662, 665, 668, 672, 691, 697, 700, 701, 707, 720, 722, 728, 733, 747, 757, 761, 781, 788, 793, 801, 814, 821, 826, 828, 841, 842, 849, 853, 854, 872, 878, 881, 899]"
skew_0.7_class_0,128,9,True,"[89, 13, 13, 13]","[0, 2, 6, 8, 12, 17, 35, 40, 42, 45, 54, 61, 66, 68, 69, 84, 92, 93, 95, 96, 102, 127, 150, 153, 158, 163, 166, 172, 182, 184, 187, 188, 191, 194, 195, 213, 214, 217, 251, 252, 266, 279, 281, 295, 298, 301, 303, 306, 313, 314, 331, 332, 333, 339, 341, 360, 363, 369, 373, 390, 396, 418, 420, 426, 428, 438, 454, 456, 475, 487, 490, 492, 494, 495, 503, 513, 518, 532, 544, 548, 553, 556, 562, 568, 577, 602, 604, 605, 607, 610, 634, 641, 644, 666, 667, 668, 675, 691, 694, 699, 701, 704, 718, 726, 728, 730, 731, 745, 747, 750, 752, 761, 762, 783, 787, 788, 789, 792, 816, 830, 844, 847, 848, 849, 870, 884, 892, 894]"
skew_0.7_class_0,128,10,True,"[89, 13, 13, 13]","[6, 8, 14, 15, 20, 37, 61, 65, 69, 70, 83, 92, 96, 110, 121, 128, 144, 146, 157, 158, 159, 163, 182, 184, 187, 194, 196, 198, 199, 211, 213, 217, 219, 220, 223, 224, 242, 247, 249, 252, 281, 282, 283, 284, 301, 307, 308, 309, 311, 317, 332, 334, 336, 339, 341, 349, 356, 360, 365, 367, 369, 370, 383, 396, 403, 422, 426, 431, 434, 451, 456, 462, 464, 469, 480, 495, 510, 512, 515, 521, 523, 541, 543, 550, 571, 572, 573, 574, 577, 579, 602, 604, 608, 621, 622, 628, 641, 651, 661, 664, 667, 668, 669, 672, 692, 701, 704, 717, 720, 721, 722, 724, 728, 750, 770, 799, 814, 816, 818, 836, 839, 844, 847, 853, 870, 883, 885, 888]"
skew_0.7_class_0,128,11,True,"[89, 13, 13, 13]","[0, 4, 7, 8, 10, 12, 23, 31, 33, 35, 37, 61, 62, 63, 70, 97, 98, 99, 102, 121, 127, 129, 141, 150, 153, 157, 158, 160, 161, 164, 180, 184, 194, 204, 211, 216, 219, 220, 223, 227, 252, 284, 292, 295, 299, 302, 303, 306, 313, 332, 359, 367, 369, 381, 395, 399, 410, 426, 440, 453, 454, 456, 459, 464, 475, 485, 488, 492, 506, 513, 516, 529, 530, 535, 537, 543, 546, 551, 561, 571, 579, 583, 586, 601, 604, 613, 632, 633, 637, 638, 653, 654, 661, 663, 667, 672, 678, 697, 701, 704, 720, 722, 730, 733, 740, 748, 750, 761, 762, 783, 784, 789, 816, 818, 820, 821, 828, 831, 844, 847, 849, 850, 870, 873, 874, 876, 883, 884]"
skew_0.7_class_0,128,12,True,"[89, 13, 13, 13]","[2, 8, 10, 12, 18, 67, 69, 70, 72, 77, 91, 124, 126, 128, 129, 150, 163, 180, 181, 184, 188, 192, 217, 219, 220, 240, 247, 251, 252, 265, 272, 276, 282, 284, 295, 299, 303, 309, 313, 316, 322, 331, 332, 334, 340, 344, 360, 365, 372, 373, 380, 390, 392, 412, 425, 426, 429, 432, 441, 442, 443, 451, 455, 459, 474, 485, 487, 491, 494, 513, 518, 522, 523, 531, 545, 547, 548, 549, 551, 556, 562, 571, 574, 601, 604, 607, 608, 617, 632, 637, 641, 642, 644, 668, 670, 689, 699, 701, 703, 704, 719, 724, 728, 750, 757, 784, 787, 791, 799, 801, 805, 816, 818, 821, 830, 838, 842, 844, 849, 854, 866, 870, 874, 876, 878, 881, 884, 899]"
skew_0.7_class_0,128,13,True,"[89, 13, 13, 13]","[4, 8, 10, 12, 33, 34, 37, 55, 59, 61, 63, 65, 66, 70, 72, 75, 89, 98, 101, 102, 106, 113, 150, 155, 157, 163, 178, 180, 184, 192, 209, 217, 219, 223, 234, 235, 240, 241, 242, 244, 249, 250, 268, 272, 303, 329, 332, 336, 344, 360, 365, 367, 370, 392, 394, 395, 401, 403, 416, 422, 425, 429, 432, 463, 466, 474, 475, 483, 488, 498, 504, 510, 516, 521, 523, 541, 543, 544, 546, 563, 572, 573, 574, 577, 583, 590, 600, 601, 602, 604, 608, 630, 632, 637, 638, 642, 644, 653, 657, 662, 664, 668, 670, 672, 684, 699, 703, 720, 722, 724, 742, 750, 751, 754, 758, 769, 784, 803, 818, 823, 848, 849, 853, 874, 875, 877, 878, 881]"
skew_0.7_class_0,128,14,True,"[89, 13, 13, 13]","[0, 4, 12, 17, 21, 30, 33, 37, 39, 40, 62, 70, 83, 92, 95, 97, 99, 102, 105, 126, 130, 132, 142, 150, 153, 164, 170, 176, 177, 188, 221, 224, 240, 242, 244, 247, 249, 252, 277, 279, 281, 282, 284, 285, 296, 301, 303, 305, 306, 317, 334, 341, 350, 363, 365, 370, 390, 392, 395, 396, 401, 403, 411, 420, 429, 430, 443, 451, 456, 464, 472, 480, 486, 487, 490, 492, 510, 516, 521, 522, 545, 552, 571, 574, 577, 579, 583, 600, 602, 604, 607, 610, 622, 632, 637, 638, 664, 668, 672, 697, 699, 704, 714, 717, 720, 728, 730, 741, 752, 757, 761, 762, 769, 771, 783, 789, 791, 798, 809, 811, 820, 843, 851, 854, 866, 868, 874, 891]"
skew_0.7_class_0,128,15,True,"[89, 13, 13, 13]","[0, 2, 9, 10, 28, 29, 33, 35, 37, 40, 63, 69, 70, 92, 102, 103, 112, 120, 123, 127, 129, 146, 150, 151, 155, 158, 163, 164, 165, 174, 180, 192, 194, 205, 211, 214, 220, 223, 242, 247, 255, 256, 269, 273, 277, 282, 301, 303, 309, 313, 321, 332, 333, 336, 341, 344, 354, 367, 369, 373, 390, 392, 420, 422, 426, 430, 434, 442, 459, 480, 485, 492, 501, 510, 516, 518, 523, 541, 543, 544, 553, 554, 577, 581, 608, 610, 614, 618, 641, 642, 645, 648, 656, 667, 670, 692, 694, 695, 697, 699, 703, 723, 730, 733, 739, 745, 754, 768, 784, 793, 797, 800, 805, 813, 821, 823, 834, 842, 844, 849, 850, 870, 874, 876, 877, 881, 884, 887]"
skew_0.7_class_0,128,16,True,"[89, 13, 13, 13]","[2, 8, 12, 14, 61, 62, 63, 64, 66, 72, 74, 84, 91, 95, 97, 102, 121, 123, 126, 127, 130, 153, 161, 177, 180, 184, 188, 192, 194, 200, 211, 214, 217, 219, 223, 229, 239, 241, 242, 249, 252, 256, 261, 267, 271, 272, 279, 282, 287, 288, 309, 310, 313, 318, 332, 336, 339, 352, 364, 367, 369, 371, 382, 388, 392, 396, 399, 403, 425, 426, 431, 432, 442, 451, 459, 460, 462, 485, 497, 513, 521, 526, 543, 546, 551, 559, 567, 580, 589, 601, 610, 612, 613, 617, 632, 638, 642, 644, 692, 699, 703, 708, 722, 724, 726, 730, 733, 734, 750, 754, 757, 776, 784, 785, 791, 793, 803, 805, 811, 816, 821, 823, 849, 850, 853, 864, 872, 875]"
skew_0.7_class_0,128,17,True,"[89, 13, 13, 13]","[4, 10, 12, 35, 37, 42, 57, 61, 69, 72, 73, 97, 102, 117, 121, 124, 151, 157, 172, 184, 188, 191, 215, 220, 223, 240, 242, 264, 275, 277, 279, 281, 297, 301, 303, 310, 314, 332, 336, 339, 348, 351, 360, 363, 369, 371, 388, 390, 393, 395, 396, 405, 410, 417, 420, 425, 426, 428, 432, 446, 451, 452, 460, 464, 481, 483, 487, 488, 492, 504, 509, 510, 513, 516, 521, 523, 526, 544, 552, 564, 566, 580, 581, 587, 599, 601, 634, 637, 665, 668, 670, 672, 683, 694, 697, 699, 701, 707, 723, 726, 728, 732, 733, 734, 754, 758, 762, 765, 781, 784, 787, 804, 813, 814, 815, 817, 835, 842, 843, 849, 850, 853, 867, 874, 881, 883, 884, 885]"
skew_0.7_class_0,128,18,True,"[89, 13, 13, 13]","[0, 2, 6, 13, 22, 25, 39, 40, 61, 69, 70, 95, 104, 110, 118, 129, 144, 150, 179, 187, 189, 192, 204, 213, 219, 226, 242, 244, 247, 251, 262, 272, 281, 284, 285, 306, 331, 336, 339, 344, 345, 360, 361, 362, 363, 367, 370, 373, 385, 389, 403, 409, 421, 422, 428, 430, 431, 438, 451, 452, 460, 462, 464, 475, 481, 483, 484, 485, 492, 494, 510, 518, 521, 548, 574, 575, 577, 579, 581, 587, 595, 599, 601, 608, 610, 630, 632, 642, 644, 658, 661, 662, 668, 691, 697, 720, 724, 726, 728, 733, 750, 753, 754, 758, 779, 789, 791, 813, 815, 816, 820, 821, 823, 826, 827, 836, 842, 844, 847, 850, 851, 853, 854, 876, 878, 884, 892, 899]"
skew_0.7_class_0,128,19,True,"[89, 13, 13, 13]","[0, 1, 4, 8, 9, 10, 12, 18, 30, 33, 35, 37, 40, 45, 48, 55, 77, 89, 91, 95, 97, 102, 123, 126, 139, 157, 158, 159, 165, 170, 182, 184, 188, 190, 196, 204, 211, 213, 217, 220, 224, 242, 247, 249, 252, 260, 277, 282, 287, 301, 305, 319, 334, 344, 365, 369, 371, 378, 381, 399, 419, 420, 422, 430, 432, 433, 434, 439, 451, 452, 454, 456, 464, 485, 494, 496, 541, 546, 548, 551, 571, 573, 604, 610, 632, 634, 638, 644, 654, 667, 668, 669, 670, 674, 680, 682, 692, 704, 726, 730, 732, 733, 740, 746, 749, 750, 757, 765, 787, 789, 791, 813, 814, 815, 820, 821, 841, 844, 845, 847, 849, 853, 870, 872, 876, 877, 878, 881]"
skew_0.7_class_1,128,0,True,"[13, 89, 13, 13]","[1, 3, 5, 9, 17, 21, 44, 60, 68, 72, 74, 75, 81, 89, 93, 94, 99, 103, 108, 114, 125, 127, 128, 135, 154, 160, 185, 194, 205, 216, 221, 245, 249, 270, 273, 276, 278, 280, 300, 305, 312, 330, 335, 337, 338, 342, 361, 368, 371, 380, 381, 391, 412, 421, 423, 424, 427, 431, 450, 455, 457, 458, 479, 482, 484, 493, 504, 514, 517, 520, 527, 540, 545, 550, 559, 565, 570, 572, 574, 581, 583, 589, 604, 605, 612, 614, 626, 629, 630, 631, 639, 640, 642, 660, 661, 663, 674, 684, 693, 695, 696, 698, 700, 702, 712, 717, 721, 725, 750, 752, 756, 764, 771, 780, 785, 790, 794, 803, 809, 820, 824, 840, 843, 844, 846, 852, 877, 880]"
skew_0.7_class_1,128,1,True,"[13, 89, 13, 13]","[1, 6, 7, 21, 32, 34, 36, 38, 41, 42, 44, 53, 64, 73, 74, 79, 90, 94, 101, 104, 112, 118, 122, 137, 154, 183, 186, 187, 190, 199, 216, 220, 221, 241, 243, 246, 250, 253, 254, 270, 287, 308, 312, 313, 335, 342, 357, 361, 364, 365, 366, 368, 374, 375, 392, 393, 394, 402, 403, 417, 423, 429, 446, 453, 455, 458, 461, 463, 484, 495, 517, 530, 533, 540, 542, 545, 550, 553, 555, 572, 580, 584, 587, 614, 631, 633, 635, 640, 660, 665, 669, 674, 682, 688, 698, 700, 702, 710, 725, 727, 731, 745, 746, 751, 752, 762, 764, 777, 780, 785, 788, 790, 803, 811, 814, 815, 817, 820, 823, 824, 849, 851, 860, 864, 874, 875, 880, 882]"
skew_0.7_class_1,128,2,True,"[13, 89, 13, 13]","[1, 5, 13, 14, 25, 31, 32, 33, 34, 44, 56, 60, 64, 73, 94, 97, 128, 131, 140, 150, 154, 160, 169, 181, 183, 185, 186, 193, 195, 201, 204, 212, 214, 215, 218, 221, 222, 228, 241, 242, 243, 246, 274, 279, 284, 287, 300, 302, 307, 311, 312, 313, 330, 338, 340, 345, 351, 361, 364, 379, 386, 391, 400, 402, 405, 424, 431, 448, 455, 461, 462, 465, 482, 483, 486, 491, 519, 522, 524, 530, 532, 540, 554, 570, 584, 586, 592, 596, 600, 603, 614, 631, 633, 635, 636, 639, 640, 660, 663, 666, 672, 690, 693, 695, 700, 721, 723, 725, 731, 732, 739, 755, 759, 763, 780, 782, 811, 819, 833, 843, 845, 856, 865, 873, 877, 880, 881, 896]"
skew_0.7_class_1,128,3,True,"[13, 89, 13, 13]","[7, 16, 31, 32, 43, 44, 60, 64, 71, 93, 96, 97, 99, 103, 104, 120, 122, 123, 125, 135, 140, 148, 152, 159, 167, 169, 178, 185, 187, 208, 212, 215, 222, 241, 245, 246, 278, 280, 300, 304, 308, 310, 313, 331, 333, 335, 338, 340, 361, 364, 371, 374, 397, 400, 415, 423, 431, 446, 453, 457, 458, 460, 463, 473, 479, 482, 484, 489, 491, 510, 512, 513, 517, 519, 523, 539, 540, 556, 578, 584, 603, 609, 614, 618, 633, 635, 636, 640, 641, 643, 649, 657, 665, 666, 671, 675, 690, 693, 746, 756, 759, 763, 764, 766, 774, 780, 782, 785, 786, 799, 801, 806, 812, 813, 819, 820, 822, 824, 840, 843, 848, 852, 870, 875, 877, 880, 889, 892]"
skew_0.7_class_1,128,4,True,"[13, 89, 13, 13]","[1, 2, 5, 9, 19, 27, 30, 32, 36, 38, 43, 60, 67, 68, 73, 94, 101, 111, 128, 134, 159, 160, 164, 168, 181, 183, 195, 205, 211, 218, 221, 229, 230, 235, 236, 241, 244, 245, 250, 262, 274, 276, 280, 283, 287, 300, 308, 311, 335, 342, 346, 360, 364, 366, 371, 372, 374, 398, 403, 423, 424, 433, 455, 458, 482, 519, 520, 524, 531, 542, 553, 554, 572, 576, 578, 582, 590, 603, 605, 613, 619, 623, 631, 635, 636, 643, 653, 660, 663, 665, 666, 667, 687, 693, 696, 698, 701, 721, 723, 731, 736, 751, 752, 760, 763, 764, 770, 781, 782, 784, 786, 788, 807, 811, 812, 813, 815, 820, 822, 828, 836, 848, 851, 852, 860, 866, 871, 879]"
skew_0.7_class_1,128,5,True,"[13, 89, 13, 13]","[7, 8, 9, 31, 32, 38, 43, 60, 62, 64, 74, 101, 102, 103, 120, 152, 160, 162, 181, 183, 186, 212, 215, 222, 228, 240, 241, 243, 245, 250, 253, 254, 299, 306, 336, 338, 340, 342, 362, 368, 371, 374, 380, 381, 391, 394, 400, 404, 408, 416, 433, 443, 445, 451, 458, 462, 476, 482, 484, 489, 491, 493, 494, 514, 518, 520, 522, 529, 536, 537, 554, 570, 575, 576, 580, 592, 594, 605, 607, 612, 622, 626, 631, 633, 639, 640, 660, 670, 671, 673, 679, 688, 691, 695, 696, 700, 709, 715, 725, 732, 752, 755, 759, 760, 763, 779, 781, 790, 800, 801, 808, 809, 812, 815, 817, 819, 820, 822, 824, 825, 845, 846, 871, 873, 875, 879, 880, 882]"
skew_0.7_class_1,128,6,True,"[13, 89, 13, 13]","[0, 4, 6, 11, 13, 20, 32, 36, 44, 61, 62, 74, 90, 96, 104, 107, 122, 125, 144, 151, 168, 185, 189, 190, 200, 216, 241, 243, 246, 248, 250, 253, 254, 270, 274, 276, 278, 283, 304, 307, 308, 315, 319, 329, 330, 338, 340, 342, 348, 359, 362, 368, 371, 372, 377, 392, 398, 404, 416, 423, 424, 427, 429, 458, 460, 473, 474, 486, 487, 489, 502, 504, 506, 521, 524, 536, 543, 547, 553, 554, 564, 570, 572, 576, 582, 584, 596, 606, 612, 625, 635, 643, 653, 659, 663, 673, 674, 690, 695, 696, 700, 702, 721, 723, 727, 729, 732, 738, 748, 752, 755, 759, 780, 783, 787, 792, 811, 813, 843, 851, 852, 869, 871, 873, 875, 876, 877, 879]"
skew_0.7_class_1,128,7,True,"[13, 89, 13, 13]","[1, 7, 9, 13, 26, 29, 43, 64, 67, 73, 74, 79, 90, 93, 96, 110, 115, 128, 134, 149, 152, 159, 160, 162, 167, 186, 193, 212, 215, 216, 218, 221, 241, 250, 252, 255, 257, 264, 274, 276, 280, 283, 299, 300, 302, 303, 304, 306, 311, 312, 335, 338, 341, 347, 356, 361, 362, 374, 393, 394, 397, 400, 421, 427, 430, 433, 455, 461, 463, 481, 488, 489, 501, 512, 514, 519, 542, 566, 575, 576, 579, 582, 588, 594, 612, 614, 633, 640, 642, 643, 663, 666, 671, 673, 689, 696, 700, 701, 702, 711, 716, 725, 727, 729, 752, 759, 764, 778, 780, 782, 785, 789, 794, 796, 798, 804, 806, 811, 843, 845, 846, 852, 855, 870, 877, 879, 883, 884]"
