probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,test,native32@fz,1014,101,3,1,False,0.014329934841388047,0.9820696343572666,0.002595659956022056,0.0010047708453234398,0.27886781096458435,4.506179332733154,-1.4296420812606812,-2.378723382949829
7,7,none,test,native32@fz,1015,101,3,0,False,0.965715538227904,0.009589419492929348,0.0033641633341819975,0.021330878944984647,3.8896563053131104,-0.7225526571273804,-1.7700337171554565,0.07694272696971893
7,7,none,test,native32@fz,1016,101,2,1,False,0.38731090953515845,0.6038901248236828,0.004168843766248029,0.0046301218749107646,2.3869407176971436,2.8311052322387695,-2.144648313522339,-2.039703845977783
7,7,none,test,native32@fz,1017,101,2,1,False,0.24030926239450254,0.6932917218290977,0.019037281092466243,0.04736173468393347,0.8863755464553833,1.9458997249603271,-1.6491519212722778,-0.7377365231513977
7,7,none,test,native32@fz,1018,101,3,0,False,0.9002606376796196,0.05320468637108586,0.032456728220251384,0.014077947729043026,2.7849948406219482,-0.04354299604892731,-0.5377817153930664,-1.3730798959732056
7,7,none,test,native32@fz,1019,101,2,0,False,0.5105834089856255,0.3717589663730352,0.004156635172585018,0.11350098946875442,1.9422496557235718,1.624941349029541,-2.868598461151123,0.43850719928741455
7,7,none,test,native32@fz,1020,101,3,0,False,0.5140869879196921,0.140774471858201,0.001506708268332653,0.34363183195377434,2.157896041870117,0.862662672996521,-3.6745691299438477,1.755074381828308
7,7,none,test,native32@fz,1021,101,3,0,False,0.9934502874970909,0.0005422982611105674,0.00021217577199126306,0.005795238469807317,5.6028666496276855,-1.9102565050125122,-2.8486576080322266,0.45871925354003906
7,7,none,test,native32@fz,1022,101,2,0,False,0.7466815038276299,0.15586048435629513,0.003638831768059912,0.09381918004801515,2.629467487335205,1.062790036201477,-2.6945085525512695,0.555198073387146
7,7,none,test,native32@fz,1023,101,2,0,False,0.932076503106383,0.03813416065341286,0.004228623667997754,0.02556071257220634,3.4339168071746826,0.23761239647865295,-1.9616215229034424,-0.16244158148765564
7,7,none,test,native32@fz,1024,101,3,0,False,0.8391732317566475,0.028547487545113215,0.0033052326486202196,0.12897404804961912,2.9496631622314453,-0.4311850666999817,-2.587247133255005,1.0768572092056274
7,7,none,test,native32@fz,1025,101,2,0,False,0.8738221051502786,0.07109447381950738,0.0012590749336566288,0.053824346096557514,3.466022491455078,0.9571552872657776,-3.07647705078125,0.6788715720176697
7,7,none,test,native32@fz,1026,101,1,0,False,0.8130590382659192,0.02197824256974948,0.003117325724863075,0.16184539343946822,3.0059092044830322,-0.6048415303230286,-2.5579190254211426,1.391746997833252
7,7,none,test,native32@fz,1027,101,0,0,True,0.9996540565199655,0.00014618823888873117,5.42433256690138e-05,0.0001455119154765398,7.220285892486572,-1.6099835634231567,-2.6013987064361572,-1.6146206855773926
7,7,none,test,native32@fz,1028,101,0,3,False,0.44033805254606023,0.08066366727287422,0.0025441069313544766,0.4764541732497111,2.2071616649627686,0.5099071860313416,-2.946601390838623,2.2859904766082764
7,7,none,test,native32@fz,1029,101,1,0,False,0.8471066356309137,0.13588084762157698,0.004806753548187954,0.01220576319932133,3.058011770248413,1.2279635667800903,-2.113792896270752,-1.1819065809249878
7,7,none,test,native32@fz,1030,101,1,1,True,0.009909947103302322,0.9862379712238348,0.0018589196725943393,0.0019931620002685848,-0.1960403323173523,4.404318332672119,-1.8695838451385498,-1.7998570203781128
7,7,none,test,native32@fz,1031,101,0,0,True,0.9998111930349755,8.569325544285018e-05,3.248935496891731e-05,7.062435461263345e-05,7.7212748527526855,-1.6432727575302124,-2.6131343841552734,-1.8366718292236328
7,7,none,test,native32@fz,1032,101,0,0,True,0.9984919348469565,0.0002535255980375659,0.0001393648669975935,0.0011151746880082014,6.259580135345459,-2.018956422805786,-2.617325782775879,-0.5376548767089844
7,7,none,test,native32@fz,1033,101,1,1,True,0.07409976786429634,0.9204035007977657,0.0022935476454516088,0.003203183692486304,1.4610437154769897,3.9804434776306152,-2.0142688751220703,-1.6802234649658203
7,7,none,test,native32@fz,1034,101,1,1,True,0.06315684887719737,0.9354129010912745,0.0007365781037400619,0.0006936719277881077,1.7927695512771606,4.488136291503906,-2.6585917472839355,-2.7186079025268555
7,7,none,test,native32@fz,1035,101,0,0,True,0.9998432656428724,5.878406637843435e-05,2.3399522681160076e-05,7.45507680677749e-05,7.7662858963012695,-1.9751970767974854,-2.8963522911071777,-1.737587571144104
7,7,none,test,native32@fz,1036,101,1,0,False,0.49485216000369125,0.44403479793893413,0.007547807890114984,0.053565234167259675,1.819964051246643,1.7116079330444336,-2.3630378246307373,-0.40339475870132446
7,7,none,test,native32@fz,1037,101,0,0,True,0.9982906505070253,0.0003019859705555512,0.0002249268920682595,0.0011824366303508178,6.197800159454346,-1.9056190252304077,-2.2002241611480713,-0.5406670570373535
7,7,none,test,native32@fz,1038,101,1,0,False,0.9388985665675631,0.026362066551480733,0.001894689956134718,0.03284467692482121,3.6136717796325684,0.04089043289422989,-2.591980457305908,0.2607540190219879
7,7,none,test,native32@fz,1039,101,0,0,True,0.9981082280529036,0.0005615455487291332,9.248755564502294e-05,0.0012377388427224686,6.116394519805908,-1.3665295839309692,-3.1701483726501465,-0.5761809945106506
7,7,none,test,native32@fz,1040,101,1,0,False,0.7947585818659278,0.1837984120232109,0.0055066344959194945,0.015936371614941734,2.9171340465545654,1.4529352188110352,-2.054950714111328,-0.9923003315925598
7,7,none,test,native32@fz,1041,101,2,0,False,0.690026412087154,0.273327412771651,0.012732126953603998,0.023914048187591082,2.2882111072540283,1.3621516227722168,-1.704390287399292,-1.0740526914596558
7,7,none,test,native32@fz,1042,101,3,0,False,0.9011509914968421,0.07344553055334345,0.005314063440604779,0.020089414509209622,3.2975451946258545,0.790416419506073,-1.835770845413208,-0.5059345960617065
7,7,none,test,native32@fz,1043,101,2,1,False,0.05869889332487389,0.8470277863408345,0.003942408331752304,0.09033091200253915,0.33069929480552673,3.000011920928955,-2.369929790496826,0.7617581486701965
7,7,none,test,native32@fz,1044,101,3,1,False,0.4478016917845901,0.5207223543724657,0.004741557383505326,0.026734396459438904,2.2829091548919678,2.4337756633758545,-2.26507568359375,-0.5354903340339661
7,7,none,test,native32@fz,1045,101,3,0,False,0.829375679918516,0.13125130450871755,0.005301002398875219,0.03407201317389124,2.872455358505249,1.0288959741592407,-2.1803219318389893,-0.31974154710769653
7,7,none,test,native32@fz,1046,101,2,0,False,0.5956117368113492,0.02816528457531587,0.002515520657848112,0.3737074579554869,2.5499138832092285,-0.5015849471092224,-2.9171953201293945,2.0837981700897217
7,7,none,test,native32@fz,1047,101,2,0,False,0.9938601540117118,0.0005084553814209292,9.633269540768657e-05,0.005535057911459571,5.89248514175415,-1.6854891777038574,-3.3490588665008545,0.7019906640052795
7,7,none,test,native32@fz,1048,101,3,0,False,0.5864580262264038,0.23145546799780237,0.002397285686538874,0.17968922008925506,2.299104928970337,1.3693913221359253,-3.2006590366363525,1.1162326335906982
7,7,none,test,native32@fz,1049,101,3,0,False,0.9512284829273194,0.013547070510985061,0.0010562271795115715,0.03416821938218407,3.9561171531677246,-0.295466810464859,-2.8469338417053223,0.6296588182449341
7,7,none,test,native32@fz,1050,101,2,1,False,0.18442276781704262,0.8106041795384169,0.0009119237751192201,0.004061128869421212,2.318714141845703,3.7992632389068604,-2.990715503692627,-1.4970556497573853
7,7,none,test,native32@fz,1051,101,2,0,False,0.47583360956205834,0.37976495054796,0.011072630788882274,0.13332880910109945,1.7600666284561157,1.5345509052276611,-2.0005252361297607,0.487816721200943
7,7,none,test,native32@fz,1052,101,3,0,False,0.7755766928576141,0.1876957188502595,0.007151313063664914,0.0295762752284615,2.7430777549743652,1.3242930173873901,-1.9432331323623657,-0.5235565900802612
7,7,none,test,native32@fz,1053,101,2,0,False,0.8611331486744279,0.08329392789359255,0.015347412169669878,0.04022551126230976,2.667017698287964,0.33114421367645264,-1.3602845668792725,-0.3967300355434418
7,7,none,test,native32@fz,1054,101,3,0,False,0.8682806215670227,0.08681692272926855,0.0031538852061178224,0.04174857049759103,3.1834189891815186,0.8807055950164795,-2.4344608783721924,0.1485692411661148
7,7,none,test,native32@fz,1055,101,2,0,False,0.9918447551549253,0.0009376456236384337,5.9574474159385206e-05,0.007158024747276969,5.888613700866699,-1.0753360986709595,-3.8314809799194336,0.9572811722755432
7,7,none,test,native32@fz,1056,101,0,0,True,0.9925851982323578,0.002421286739581823,0.0005341201994553403,0.004459394828605025,4.9359307289123535,-1.0800830125808716,-2.5915164947509766,-0.4693690538406372
7,7,none,test,native32@fz,1057,101,1,1,True,0.010081250796007102,0.988227326408433,0.000950816906190347,0.0007406058893694898,0.33751362562179565,4.922749042510986,-2.023597478866577,-2.2734503746032715
7,7,none,test,native32@fz,1058,101,0,0,True,0.977685205671619,0.009295790970120283,0.0015518873547033167,0.011467116003557657,4.291433334350586,-0.3641926944255829,-2.154282569885254,-0.1542709469795227
7,7,none,test,native32@fz,1059,101,1,0,False,0.5104167354486738,0.4299346150271048,0.007486668643189405,0.05216198088103193,2.0850768089294434,1.913482427597046,-2.137026786804199,-0.19579681754112244
7,7,none,test,native32@fz,1060,101,1,1,True,0.4245110550564405,0.5632111265676282,0.004288548245417859,0.00798927013051359,2.379699230194092,2.6624157428741455,-2.2152905464172363,-1.593139410018921
7,7,none,test,native32@fz,1061,101,0,0,True,0.9990634739696659,0.00026832857801274533,6.402344679644582e-05,0.0006041740055249042,6.858005523681641,-1.3643558025360107,-2.797318696975708,-0.5527058243751526
7,7,none,test,native32@fz,1062,101,1,0,False,0.578263444842262,0.36187988027364404,0.014181548947844659,0.045675125936249214,1.9662888050079346,1.497571587562561,-1.741798996925354,-0.5721868872642517
7,7,none,test,native32@fz,1063,101,0,0,True,0.9998319963204936,2.8784297608274082e-05,1.840912893069362e-05,0.00012081025296743812,8.006217002868652,-2.4492955207824707,-2.8962788581848145,-1.0149043798446655
7,7,none,test,native32@fz,1064,101,1,1,True,0.023243928193152883,0.971678714843538,0.002911949331170842,0.002165407632138231,0.6109251379966736,4.343906402587891,-1.4662960767745972,-1.7625101804733276
7,7,none,test,native32@fz,1065,101,0,0,True,0.9862993467074966,0.00844705948910019,0.000771013652400277,0.004482580151002693,4.679444789886475,-0.0806967243552208,-2.47456431388855,-0.7143163084983826
7,7,none,test,native32@fz,1066,101,1,0,False,0.7570051488417177,0.21269631320075874,0.00543334405911993,0.024865193898403665,2.805821180343628,1.5363165140151978,-2.1309940814971924,-0.6100798845291138
7,7,none,test,native32@fz,1067,101,0,0,True,0.9955492749677541,0.0025485532154044923,0.00017360590785697882,0.0017285659089843837,5.688046932220459,-0.27972185611724854,-2.966215133666992,-0.6679555773735046
7,7,none,test,native32@fz,1068,101,0,0,True,0.9969545797387838,0.001567230034445696,0.0008385730362519665,0.0006396171905184938,5.482312202453613,-0.9730832576751709,-1.5984466075897217,-1.8692784309387207
7,7,none,test,native32@fz,1069,101,1,1,True,0.4468509553838149,0.538962090624584,0.004218625788249258,0.009968328203351827,2.5160610675811768,2.7034811973571777,-2.1466546058654785,-1.2867511510849
7,7,none,test,native32@fz,1070,101,1,1,True,0.18105134942172837,0.8058188144795349,0.002077416450912883,0.011052419647823684,1.8507235050201416,3.343801736831665,-2.6169321537017822,-0.9454078078269958
7,7,none,test,native32@fz,1071,101,3,3,True,0.3786370945807772,0.10985432935242491,0.005663745254512514,0.5058448308122855,1.4728516340255737,0.23542863130569458,-2.7296411991119385,1.7625033855438232
7,7,none,test,native32@fz,1072,101,2,1,False,0.10947584129727735,0.7948276949566345,0.004875192478531216,0.09082127126755687,0.7951392531394958,2.7775607109069824,-2.3164050579071045,0.6083288788795471
7,7,none,test,native32@fz,1073,101,3,0,False,0.7999617334621393,0.11393676298274685,0.00384361798784064,0.08225788556727305,2.790595531463623,0.8416752219200134,-2.5475542545318604,0.515890896320343
7,7,none,test,native32@fz,1074,101,2,0,False,0.8449520282483599,0.0988916577626543,0.0006270057118448446,0.05552930827714109,3.4484801292419434,1.3032251596450806,-3.757599353790283,0.7261112332344055
7,7,none,test,native32@fz,1075,101,2,0,False,0.9964692144067474,0.0005425369840453367,0.00018396709650878197,0.002804281512698585,5.91752815246582,-1.598189115524292,-2.6796884536743164,0.044457267969846725
7,7,none,test,native32@fz,1076,101,3,0,False,0.9787031724358327,0.004853317064117025,0.0008948425402281296,0.015548667959821879,4.469892978668213,-0.8366730213165283,-2.5274429321289062,0.32763954997062683
7,7,none,test,native32@fz,1077,101,3,0,False,0.9522520143015103,0.016229202408002425,0.0016668899906815348,0.02985189329980575,3.955497980117798,-0.1165195032954216,-2.3923721313476562,0.4929165244102478
7,7,none,test,native32@fz,1078,101,2,0,False,0.6308234078142346,0.017626836869008455,0.003575764251679798,0.3479739910650772,2.652827739715576,-0.9247756600379944,-2.520019292831421,2.057929515838623
7,7,none,test,native32@fz,1079,101,2,0,False,0.9356512371870624,0.015284273283431208,0.007820545879147234,0.04124394365035912,3.230731964111328,-0.8836864233016968,-1.5537564754486084,0.10899344831705093
7,7,none,test,native32@fz,1080,101,3,0,False,0.9461027945044977,0.007724938306052391,0.0007171117823965615,0.045455155407053235,4.261092185974121,-0.546805202960968,-2.9237825870513916,1.2254672050476074
7,7,none,test,native32@fz,1081,101,3,0,False,0.9946405339405842,0.0038887951529055637,0.0006514304795978336,0.0008192404269125839,5.4849042892456055,-0.05937772989273071,-1.8460617065429688,-1.6168547868728638
7,7,none,test,native32@fz,1082,101,2,0,False,0.5022813245160724,0.43974412218242137,0.006655366116434156,0.05131918718507206,2.0429470539093018,1.9099797010421753,-2.280789852142334,-0.23814861476421356
7,7,none,test,native32@fz,1083,101,3,0,False,0.9293834405969911,0.009061755773156157,0.0005654521924021957,0.06098935143745063,4.205658912658691,-0.4247995913028717,-3.1989920139312744,1.4818367958068848
7,7,none,test,native32@fz,1084,101,2,1,False,0.42013752344040617,0.5376540833879743,0.004961922188195009,0.03724647098342451,2.1552834510803223,2.401916742324829,-2.283505439758301,-0.26774144172668457
7,7,none,test,native32@fz,1085,101,2,1,False,0.2502803086828075,0.7361371274161049,0.007993752635960373,0.005588811265127238,1.696719765663147,2.775554656982422,-1.7472014427185059,-2.105095148086548
7,7,none,test,native32@fz,1086,102,1,1,True,0.0021240277811471987,0.9972552469455765,0.0002970265234486348,0.00032369874982769,-0.33405226469039917,5.81764030456543,-2.301300287246704,-2.215308427810669
7,7,none,test,native32@fz,1087,102,0,1,False,0.18025173728532465,0.762538095856466,0.017515145388258962,0.0396950214699503,0.8612905740737915,2.303588628768921,-1.4699978828430176,-0.6518380641937256
7,7,none,test,native32@fz,1088,102,1,1,True,0.007931073540109275,0.9869553984007949,0.0023792358089710667,0.0027342922501245553,-0.3301330804824829,4.493703365325928,-1.5341421365737915,-1.3950488567352295
7,7,none,test,native32@fz,1089,102,0,0,True,0.9590729317823664,0.01494646124030857,0.0032144231760278127,0.022766183801297357,3.8016138076782227,-0.3598787486553192,-1.8967053890228271,0.060922954231500626
7,7,none,test,native32@fz,1090,102,1,1,True,0.0060794083510320295,0.9925151559896598,0.0005668838917030484,0.0008385517676048826,0.057761773467063904,5.153096675872803,-2.314746379852295,-1.9232245683670044
7,7,none,test,native32@fz,1091,102,0,0,True,0.6207165713455072,0.24196437313697824,0.07317986653657235,0.06413918898094215,1.6155331134796143,0.6734490394592285,-0.52242112159729,-0.6542859077453613
7,7,none,test,native32@fz,1092,102,0,0,True,0.98227005854884,0.003964421856332064,0.006909059210553825,0.006856460384274096,4.062686443328857,-1.449819803237915,-0.8943463563919067,-0.9019885063171387
7,7,none,test,native32@fz,1093,102,1,1,True,0.2352207316885201,0.44675340239379885,0.20813795650281386,0.10988790941486727,0.1792846918106079,0.8207671046257019,0.05696144700050354,-0.5817788243293762
7,7,none,test,native32@fz,1094,102,0,0,True,0.6122093711786968,0.12513134874547602,0.05696789880928458,0.2056913812665427,1.5746153593063354,-0.013094998896121979,-0.7999710440635681,0.4839179217815399
7,7,none,test,native32@fz,1095,102,1,1,True,0.0861861113357696,0.7646577129781346,0.13802041983209962,0.011135755853996364,-0.061191312968730927,2.12172794342041,0.40970128774642944,-2.107539176940918
7,7,none,test,native32@fz,1096,102,0,0,True,0.535638233527157,0.033187628365057134,0.030862500592255822,0.4003116375155301,1.724518060684204,-1.056763768196106,-1.129399061203003,1.433302402496338
7,7,none,test,native32@fz,1097,102,1,1,True,0.026629923085115654,0.9634352522958176,0.0035819188452641698,0.0063529057738026555,0.20105859637260437,3.7895283699035645,-1.8050782680511475,-1.2320646047592163
7,7,none,test,native32@fz,1098,102,0,0,True,0.7699359347261325,0.07062578591611161,0.038414304019369364,0.12102397533838648,2.105924129486084,-0.2829878628253937,-0.8919532895088196,0.2556054890155792
7,7,none,test,native32@fz,1099,102,1,1,True,0.13193449710012092,0.8053249469172293,0.042034697674300514,0.02070585830834912,0.5031694173812866,2.3121097087860107,-0.6406407356262207,-1.3487194776535034
7,7,none,test,native32@fz,1100,102,1,1,True,0.002576284316232143,0.9971103374008207,0.00012711724209447296,0.00018626104085275413,0.23871231079101562,6.197225570678711,-2.7702813148498535,-2.38824200630188
7,7,none,test,native32@fz,1101,102,2,1,False,0.0916272390315861,0.7000153619924281,0.06269651740838754,0.14566088156759838,-0.3208901584148407,1.712483525276184,-0.7003128528594971,0.1426624357700348
7,7,none,test,native32@fz,1102,102,3,0,False,0.49613282300212713,0.22509444374518003,0.022192971005254424,0.2565797622474385,1.4490362405776978,0.65871262550354,-1.6580318212509155,0.7896321415901184
7,7,none,test,native32@fz,1103,102,2,1,False,0.32526984058975816,0.5265479936969706,0.03484717066015938,0.11333499505311186,0.9784389138221741,1.460126280784607,-1.255244255065918,-0.07586821168661118
7,7,none,test,native32@fz,1104,102,3,3,True,0.29403803491262104,0.14785227773936008,0.041746996505829644,0.5163626908421892,0.6942736506462097,0.0067781731486320496,-1.257807970046997,1.2573739290237427
7,7,none,test,native32@fz,1105,102,2,0,False,0.7682488593210732,0.08661564309700512,0.07708475893312938,0.06805073864879226,1.948340892791748,-0.2342923879623413,-0.35086724162101746,-0.47551923990249634
7,7,none,test,native32@fz,1106,102,3,1,False,0.3170377866376163,0.43279754053912023,0.04260401336091392,0.20756065946234953,0.7395085692405701,1.050757646560669,-1.2675639390945435,0.3159112334251404
7,7,none,test,native32@fz,1107,102,2,1,False,0.12279589633482428,0.7135855635492094,0.07190522588368468,0.09171331423228164,-0.07760836184024811,1.6821703910827637,-0.6127830147743225,-0.3694643974304199
7,7,none,test,native32@fz,1108,102,3,1,False,0.12362316893807664,0.7609629951746772,0.00883697736311543,0.10657685852413089,0.5765195488929749,2.3938663005828857,-2.0617735385894775,0.42814797163009644
7,7,none,test,native32@fz,1109,102,3,3,True,0.33881647571359613,0.16058365442621533,0.028138911803826182,0.47246095805636223,0.9534862041473389,0.20684263110160828,-1.5348190069198608,1.2859827280044556
7,7,none,test,native32@fz,1110,102,2,1,False,0.3947549784467607,0.444731663618542,0.050643003678858226,0.10987035425583917,0.9575686454772949,1.0767744779586792,-1.095895528793335,-0.32139554619789124
7,7,none,test,native32@fz,1111,102,3,1,False,0.025399198153705813,0.9598543840210112,0.002845521750718231,0.011900896074564704,0.13494479656219482,3.7670087814331055,-2.0540263652801514,-0.6231591105461121
7,7,none,test,native32@fz,1112,102,2,0,False,0.5593659856232167,0.08476892034357758,0.06231352746872464,0.29355156656448106,1.3889323472976685,-0.49794265627861023,-0.8056930899620056,0.7441816926002502
7,7,none,test,native32@fz,1113,102,2,0,False,0.5552311549506853,0.3233969203933379,0.03646811204878791,0.08490381260718897,1.5444484949111938,1.0039443969726562,-1.1784977912902832,-0.33341702818870544
7,7,none,test,native32@fz,1114,102,3,1,False,0.146571871770895,0.7147122730889529,0.05883034900599803,0.07988550613415389,0.2103692591190338,1.7947334051132202,-0.7024887800216675,-0.3965522050857544
7,7,none,test,native32@fz,1115,102,2,1,False,0.42692920496882775,0.4427517472344971,0.060540437379234216,0.069778610417441,1.1566345691680908,1.1930255889892578,-0.7966721057891846,-0.6546561121940613
7,7,none,test,native32@fz,1116,102,1,1,True,0.004418587744654546,0.9952159807076592,0.0001475706289150427,0.0002178609187713804,0.5266298055648804,5.943769454956055,-2.872638702392578,-2.483088731765747
7,7,none,test,native32@fz,1117,102,0,1,False,0.38976817847708484,0.39874403391599217,0.11557328584307648,0.09591450176384643,0.8151222467422485,0.8378897905349731,-0.4005250632762909,-0.586972713470459
7,7,none,test,native32@fz,1118,102,1,1,True,0.022784431820653584,0.9693489479711688,0.004310699961430741,0.0035559202467468688,0.18791604042053223,3.9384632110595703,-1.477061152458191,-1.6695475578308105
7,7,none,test,native32@fz,1119,102,0,0,True,0.75926826275206,0.08313141319126353,0.048325880348498974,0.10927444370817757,1.9597033262252808,-0.2522291839122772,-0.7946845889091492,0.021210718899965286
7,7,none,test,native32@fz,1120,102,0,0,True,0.9356033543779088,0.010834575277299328,0.006995818334350147,0.046566252010441886,3.4628169536590576,-0.9956322312355042,-1.4330620765686035,0.4625014066696167
7,7,none,test,native32@fz,1121,102,1,1,True,0.003624998698028755,0.9890916733559778,0.005740576834845398,0.0015427511111479426,-1.1448718309402466,4.464061260223389,-0.68516606092453,-1.999158501625061
7,7,none,test,native32@fz,1122,102,0,3,False,0.3011669611833089,0.2892542293264443,0.10142510481753889,0.308153704672708,0.4829896092414856,0.442630797624588,-0.6053545475006104,0.5059235095977783
7,7,none,test,native32@fz,1123,102,1,1,True,0.16357999476802962,0.6421808377463887,0.0589203659465605,0.13531880153902115,0.27722904086112976,1.6447968482971191,-0.7438862919807434,0.08756039291620255
7,7,none,test,native32@fz,1124,102,0,0,True,0.881067366624178,0.0373739510139139,0.01715153964182709,0.06440714272008116,2.6599936485290527,-0.5001664757728577,-1.279052495956421,0.0440840981900692
7,7,none,test,native32@fz,1125,102,1,1,True,0.3428638740930612,0.4141245098125633,0.06643944356553895,0.17657217252883645,0.744177520275116,0.9330106973648071,-0.8968650698661804,0.08057372272014618
7,7,none,test,native32@fz,1126,102,1,1,True,0.0066905188042928115,0.9921248324225419,0.0005133994520203991,0.0006712493211450329,0.2767719328403473,5.2759294509887695,-2.2906205654144287,-2.022534132003784
7,7,none,test,native32@fz,1127,102,0,0,True,0.5758848263515512,0.10078598997961248,0.14184108271615128,0.1814881009526849,1.27723228931427,-0.46567603945732117,-0.12396810203790665,0.12251469492912292
7,7,none,test,native32@fz,1128,102,1,1,True,0.0034221230813496328,0.9954335460733451,0.00018025108137502513,0.0009640797639301438,-0.04184756428003311,5.631069660186768,-2.985513210296631,-1.3086899518966675
7,7,none,test,native32@fz,1129,102,0,3,False,0.3727600929714622,0.08053337955766167,0.04341409659988319,0.5032924308709931,1.1535612344741821,-0.3787020444869995,-0.9965896010398865,1.4537975788116455
7,7,none,test,native32@fz,1130,102,1,1,True,0.13208696528000294,0.764335276977128,0.017989147188777033,0.08558861055409217,0.4094286859035492,2.1649746894836426,-1.5842632055282593,-0.02447962760925293
7,7,none,test,native32@fz,1131,102,2,1,False,0.10170124064561882,0.5227896477755178,0.21762894475657846,0.15788016682228495,-0.7254714369773865,0.9116682410240173,0.035280585289001465,-0.2856746315956116
7,7,none,test,native32@fz,1132,102,3,3,True,0.11552695751689801,0.22653377678057843,0.019680982616347046,0.6382582830861765,0.05760442465543747,0.7309945821762085,-1.7122466564178467,1.766843557357788
7,7,none,test,native32@fz,1133,102,3,1,False,0.07491487667785808,0.6990285444393548,0.0066131252242255375,0.2194434536585616,-0.028317466378211975,2.205021619796753,-2.455613613128662,1.0464246273040771
7,7,none,test,native32@fz,1134,102,2,1,False,0.016234578882907122,0.9673963676210258,0.006959051032159788,0.0094100024639073,-0.39814522862434387,3.689319610595703,-1.2452455759048462,-0.9435154795646667
7,7,none,test,native32@fz,1135,102,2,1,False,0.0048046343343904,0.9864723163873574,0.0019441463029606161,0.006778902975291831,-0.9264672994613647,4.398087024688721,-1.8312252759933472,-0.5822329521179199
7,7,none,test,native32@fz,1136,102,3,0,False,0.4893234960856706,0.14025040526594615,0.06707768277409344,0.3033484158742897,1.1401898860931396,-0.10940449684858322,-0.8469825387001038,0.6620481014251709
7,7,none,test,native32@fz,1137,102,3,3,True,0.1830855122438263,0.07749095888622946,0.034989552762287726,0.7044339761076566,0.4726100265979767,-0.3871820271015167,-1.1822937726974487,1.8200513124465942
7,7,none,test,native32@fz,1138,102,2,1,False,0.051805946111152266,0.4765800414938719,0.3872216408333793,0.08439237156159657,-1.0950453281402588,1.1240854263305664,0.9164469838142395,-0.6070732474327087
7,7,none,test,native32@fz,1139,102,2,1,False,0.2047450652299076,0.4234501748973039,0.11287241931316153,0.25893234055962683,0.11801448464393616,0.8446847200393677,-0.4774929881095886,0.3528156578540802
7,7,none,test,native32@fz,1140,102,3,3,True,0.14967553437883002,0.03459319038675785,0.011554540006084963,0.8041767352283272,0.7445400357246399,-0.720272958278656,-1.8168513774871826,2.425889253616333
7,7,none,test,native32@fz,1141,102,2,3,False,0.1072573253149446,0.38825589403131416,0.05388795114266251,0.4505988295110786,-0.27663931250572205,1.0097944736480713,-0.9649632573127747,1.1587072610855103
7,7,none,test,native32@fz,1142,102,3,1,False,0.009861590188570619,0.970428782899323,0.003477255236854968,0.01623237167525144,-0.7463657855987549,3.8427248001098633,-1.7887699604034424,-0.2480057179927826
7,7,none,test,native32@fz,1143,102,3,1,False,0.03499552536313085,0.6626049397079461,0.03976707574834392,0.2626324591805792,-1.0396782159805298,1.9012805223464966,-0.9118590950965881,0.975857138633728
7,7,none,test,native32@fz,1144,102,2,0,False,0.6401345773495167,0.17148237345965048,0.029199692827707287,0.1591833563631255,1.6386035680770874,0.3214056193828583,-1.4489166736602783,0.24698185920715332
7,7,none,test,native32@fz,1145,102,2,1,False,0.006443119791820445,0.9755980160866659,0.0046434430756186,0.013315421045895181,-1.1515504121780396,3.8684873580932617,-1.479107141494751,-0.42564043402671814
7,7,none,test,native32@fz,1146,102,0,0,True,0.37760122258536133,0.3762738825394198,0.13349345527059372,0.11263143960462514,0.7344462871551514,0.7309249043464661,-0.3053399324417114,-0.4752714931964874
7,7,none,test,native32@fz,1147,102,1,1,True,0.004444227768041825,0.9947115284814164,0.0003495118795665382,0.0004947318709751778,0.11593061685562134,5.526777267456055,-2.4268932342529297,-2.0794148445129395
7,7,none,test,native32@fz,1148,102,0,1,False,0.258826344485164,0.5160612746422228,0.13775581923006625,0.08735656164254678,0.4227897822856903,1.1128579378128052,-0.20788487792015076,-0.6633694171905518
7,7,none,test,native32@fz,1149,102,1,1,True,0.004563532612814767,0.995165699275957,0.0001151758761840225,0.0001555922350443439,0.7784863710403442,6.163298606872559,-2.9009056091308594,-2.6001272201538086
7,7,none,test,native32@fz,1150,102,1,1,True,0.043178310903206014,0.92954713172519,0.01626946209545732,0.01100509527614669,-0.05444135516881943,3.0149178504943848,-1.0304898023605347,-1.4214212894439697
7,7,none,test,native32@fz,1151,102,0,0,True,0.48017890160645754,0.10709644051116589,0.10527115335175842,0.3074535045306182,1.1006815433502197,-0.39974746108055115,-0.41693776845932007,0.6548466682434082
7,7,none,test,native32@fz,1152,102,0,0,True,0.6104336594942934,0.10529072456759074,0.13951138052328313,0.14476423541483274,1.3860275745391846,-0.37141671776771545,-0.0899958685040474,-0.053035590797662735
7,7,none,test,native32@fz,1153,102,1,1,True,0.019859680019859324,0.9702439410940895,0.0013277413117910733,0.008568637574259949,0.13928981125354767,4.028145790100098,-2.565922498703003,-0.7012929916381836
