probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,validation,native32@fz,487,76,0,0,True,0.8378549812940816,0.05212410578645589,0.04850103409151099,0.06151987882795157,2.247464656829834,-0.5297528505325317,-0.6017952561378479,-0.3640200197696686
7,7,none,validation,native32@fz,488,76,0,0,True,0.9449646260141806,0.041173591263517745,0.007936600255157408,0.00592518246714429,3.549527645111084,0.4161772131919861,-1.2301348447799683,-1.522408366203308
7,7,none,validation,native32@fz,489,76,1,1,True,0.4046589885072591,0.5859355604165583,0.0017179129316929208,0.007687538144489665,2.577141761779785,2.9473068714141846,-2.8847928047180176,-1.3863023519515991
7,7,none,validation,native32@fz,490,76,0,0,True,0.9053092796641479,0.037278672603996636,0.012085180309365466,0.04532686742249007,2.898315906524658,-0.29153934121131897,-1.4179807901382446,-0.09606076776981354
7,7,none,validation,native32@fz,491,76,1,0,False,0.9636851312592587,0.021669118477370384,0.005824708310719292,0.00882104195265158,3.690443754196167,-0.10443272441625595,-1.4182119369506836,-1.0031808614730835
7,7,none,validation,native32@fz,492,76,0,0,True,0.6103788921097988,0.21237689233342652,0.020976050357622827,0.1562681651991519,1.7030807733535767,0.6473633646965027,-1.6676177978515625,0.3405744135379791
7,7,none,validation,native32@fz,493,76,1,1,True,0.4269917074473225,0.4885061200499943,0.01027495520280288,0.07422721729988037,1.4579938650131226,1.5925812721252441,-2.269061326980591,-0.2916398346424103
7,7,none,validation,native32@fz,494,76,0,0,True,0.9049809722946957,0.06684570305428002,0.010735175264839305,0.01743814938618503,3.061600923538208,0.4560740292072296,-1.3727872371673584,-0.8876526951789856
7,7,none,validation,native32@fz,495,76,2,0,False,0.7876200391358216,0.11798103609532862,0.04449315588304812,0.04990576888580181,2.1027779579162598,0.20428606867790222,-0.7709024548530579,-0.6561012268066406
7,7,none,validation,native32@fz,496,76,3,0,False,0.5645459662580942,0.393960650980529,0.0087008944503489,0.032792488311027976,2.1497879028320312,1.7900171279907227,-2.022808074951172,-0.6960344314575195
7,7,none,validation,native32@fz,497,76,2,0,False,0.9144261082546437,0.06727850005185435,0.004751117635377905,0.013544274058124006,3.3606419563293457,0.7511860132217407,-1.8992748260498047,-0.8516908288002014
7,7,none,validation,native32@fz,498,76,3,1,False,0.03821277994975251,0.9424573671642728,0.006081949215136137,0.013247903670838562,0.19081847369670868,3.396139144897461,-1.6470263004302979,-0.8685122132301331
7,7,none,validation,native32@fz,499,76,2,0,False,0.8550789229484704,0.07069779650228271,0.028129724023309932,0.04609355652593697,2.492846965789795,6.759911775588989e-05,-0.9215199947357178,-0.4276736378669739
7,7,none,validation,native32@fz,500,76,3,1,False,0.10721642260752252,0.8562110569568135,0.006503889130206401,0.03006863130545755,0.837965726852417,2.915633201599121,-1.964483380317688,-0.4334012269973755
7,7,none,validation,native32@fz,501,76,2,1,False,0.37176412217319066,0.5252510771464857,0.014310175799853737,0.08867462488046983,1.3496159315109253,1.6952327489852905,-1.9076727628707886,-0.08366987109184265
7,7,none,validation,native32@fz,502,76,3,0,False,0.8907040200641873,0.06291986386290074,0.005623065305558061,0.0407530507673538,3.0323667526245117,0.3822164833545685,-2.032768487930298,-0.05211472883820534
7,7,none,validation,native32@fz,503,76,3,0,False,0.7125277170249784,0.1778884661729417,0.013454461493544572,0.0961293553085353,2.051654100418091,0.6639920473098755,-1.9178539514541626,0.04853002354502678
7,7,none,validation,native32@fz,504,76,2,0,False,0.9608858710330036,0.014959290582210306,0.006100523679201871,0.018054314705584093,3.484456777572632,-0.6780663132667542,-1.5750242471694946,-0.4900141656398773
7,7,none,validation,native32@fz,505,76,2,0,False,0.8844098085616565,0.04140127731227815,0.003965400878564949,0.07022351324750035,3.0313827991485596,-0.030226007103919983,-2.3759307861328125,0.4981454610824585
7,7,none,validation,native32@fz,506,76,3,0,False,0.9941210077225268,0.0020307344369962714,0.0012596770231921338,0.0025885808172846055,5.022003650665283,-1.1714577674865723,-1.6489999294281006,-0.9287455081939697
7,7,none,validation,native32@fz,507,76,3,1,False,0.3001252866960089,0.4288862950460364,0.039271900345134614,0.23171651791282005,0.6922546029090881,1.0492464303970337,-1.3414361476898193,0.4335693120956421
7,7,none,validation,native32@fz,508,76,2,0,False,0.9213012303362261,0.06849908132257114,0.002131317971237702,0.008068370369965147,3.6414856910705566,1.042518973350525,-2.427560806274414,-1.096349835395813
7,7,none,validation,native32@fz,509,76,2,0,False,0.9991631602546968,0.0002696784005810361,0.000245272058334862,0.00032188928638736977,6.502967357635498,-1.7144758701324463,-1.8093379735946655,-1.5374983549118042
7,7,none,validation,native32@fz,510,76,0,0,True,0.9715231880077752,0.012595314897517024,0.00528147579418526,0.010600021300522603,3.7887089252471924,-0.5568313002586365,-1.4259506464004517,-0.7293002009391785
7,7,none,validation,native32@fz,511,76,1,1,True,0.1725351239606582,0.7134122617987873,0.02347890740404112,0.09057370683651347,0.5618352890014648,1.9812939167022705,-1.432663083076477,-0.08260158449411392
7,7,none,validation,native32@fz,512,76,1,1,True,0.132343054700299,0.8503024703083025,0.0026843521402399656,0.014670122851158474,1.2582509517669678,3.118445634841919,-2.639707088470459,-0.941333532333374
7,7,none,validation,native32@fz,513,76,0,0,True,0.9258233262483017,0.0037919868145588373,0.006125556172080539,0.06425913076505893,3.55314564704895,-1.9446476697921753,-1.4650682210922241,0.885386049747467
7,7,none,validation,native32@fz,514,76,1,0,False,0.8003416098232079,0.11641672184265643,0.011065560681274957,0.07217610765286078,2.4681739807128906,0.5403115153312683,-1.813027024269104,0.06224440410733223
7,7,none,validation,native32@fz,515,76,0,0,True,0.9905537708334705,0.006074772698373143,0.002160696591170173,0.0012107598769861621,4.794459342956543,-0.29966023564338684,-1.3333741426467896,-1.9125566482543945
7,7,none,validation,native32@fz,516,76,0,0,True,0.9995189834022348,0.0001554917253342723,6.605285409899584e-05,0.00025947201833169186,7.064440727233887,-1.703996181488037,-2.560133457183838,-1.1919398307800293
7,7,none,validation,native32@fz,517,76,1,1,True,0.3369381326863507,0.6476360188115332,0.0028463845364424156,0.012579463965673785,2.1603312492370605,2.813760757446289,-2.613518476486206,-1.12750244140625
7,7,none,validation,native32@fz,518,76,0,0,True,0.671980337159372,0.17243493424204354,0.015913628525417032,0.13967110007316746,1.945327877998352,0.5851187705993652,-1.7977253198623657,0.3743891716003418
7,7,none,validation,native32@fz,519,76,1,1,True,0.10399785976903575,0.8686842379526121,0.006581144599661876,0.020736757678690296,0.8293278217315674,2.951937198638916,-1.9308338165283203,-0.7831346392631531
7,7,none,validation,native32@fz,520,76,1,0,False,0.9259113873843553,0.04126035063086267,0.00890409439618213,0.023924167588599842,3.196791887283325,0.08591535687446594,-1.4474754333496094,-0.4590975046157837
7,7,none,validation,native32@fz,521,76,0,0,True,0.793032168516617,0.16946909254299783,0.004827266211049454,0.03267147272933572,2.7022294998168945,1.1590362787246704,-2.3993539810180664,-0.4871319830417633
7,7,none,validation,native32@fz,522,76,1,1,True,0.2591705243108794,0.706574020765965,0.006409936875683915,0.027845518047471582,1.4543176889419556,2.4572594165802,-2.245319128036499,-0.7764965295791626
7,7,none,validation,native32@fz,523,76,0,0,True,0.8849245495538862,0.07928873013347819,0.012244063343493324,0.023542656969142248,2.8905293941497803,0.4781230092048645,-1.3899317979812622,-0.7361590266227722
7,7,none,validation,native32@fz,524,76,1,1,True,0.20605872385161186,0.6313716331482421,0.019576965134606925,0.1429926778655391,0.7434525489807129,1.863186001777649,-1.610355019569397,0.37808477878570557
7,7,none,validation,native32@fz,525,76,3,0,False,0.5510448368039012,0.4286792470782242,0.004921570343594378,0.015354345774280223,2.4447224140167236,2.193615198135376,-2.273466110229492,-1.135695219039917
7,7,none,validation,native32@fz,526,76,2,0,False,0.9185536790700057,0.04330651156290875,0.02008532994635003,0.018054479420735563,2.9326024055480957,-0.12189493328332901,-0.8902082443237305,-0.9968041181564331
7,7,none,validation,native32@fz,527,76,2,0,False,0.9772809150399986,0.017726261261954063,0.0018379213596520678,0.003154902338395359,4.424496173858643,0.4147692620754242,-1.8516427278518677,-1.311320424079895
7,7,none,validation,native32@fz,528,76,3,0,False,0.8669718005155563,0.09279115373011534,0.005378470015425936,0.03485857573890235,2.944889545440674,0.7102344036102295,-2.1377129554748535,-0.2688177227973938
7,7,none,validation,native32@fz,529,76,3,1,False,0.10077757730037541,0.8457840509187596,0.010420417022485258,0.043017954758379794,0.483595609664917,2.6109437942504883,-1.785553216934204,-0.3677026927471161
7,7,none,validation,native32@fz,530,76,2,1,False,0.2070831894679341,0.7568082122790382,0.01092796788571502,0.025180630367312638,1.162933111190796,2.4589223861694336,-1.7788621187210083,-0.9441124200820923
7,7,none,validation,native32@fz,531,76,3,0,False,0.7065925749690445,0.19842741596801552,0.011634852269105541,0.08334515679383463,2.097653865814209,0.8276230096817017,-2.0087952613830566,-0.03980986028909683
7,7,none,validation,native32@fz,532,76,2,0,False,0.9511302352706141,0.026042040981009273,0.010489883320405718,0.012337840427970816,3.4205029010772705,-0.17743590474128723,-1.086736798286438,-0.9244771003723145
7,7,none,validation,native32@fz,533,76,2,0,False,0.9765183459200631,0.018385612043558815,0.0015656002223813012,0.0035304418139967923,4.320614337921143,0.34818920493125916,-2.115109920501709,-1.3019561767578125
7,7,none,validation,native32@fz,534,76,3,0,False,0.7299942787804699,0.2026621951483227,0.010356739525508687,0.056986786545698796,2.2364423274993896,0.9549461603164673,-2.0189568996429443,-0.3137749433517456
7,7,none,validation,native32@fz,535,76,3,0,False,0.41558858118690256,0.3712606233252621,0.04137866296174342,0.171772132526092,1.0695915222167969,0.9568000435829163,-1.237338900566101,0.18606452643871307
7,7,none,validation,native32@fz,536,76,2,1,False,0.012785172809102224,0.9859312448946892,0.00017548813503081608,0.0011080941611776697,0.912061870098114,5.257362365722656,-3.376408100128174,-1.5335826873779297
7,7,none,validation,native32@fz,537,76,3,0,False,0.9997014633650886,7.024422682234079e-05,9.281319625454031e-05,0.00013547921183461163,7.283033847808838,-2.2802000045776367,-2.001589298248291,-1.6233599185943604
7,7,none,validation,native32@fz,538,76,2,0,False,0.7827512220694771,0.1768159239797717,0.006981104146272121,0.03345174980447909,2.6804800033569336,1.1927742958068848,-2.039127826690674,-0.47223082184791565
7,7,none,validation,native32@fz,539,76,3,0,False,0.6678428246944095,0.15423365067380929,0.027384754356156598,0.15053877027562446,1.7690726518630981,0.30348846316337585,-1.4249937534332275,0.2792404592037201
7,7,none,validation,native32@fz,540,77,1,1,True,0.36038463077736116,0.6046904210490138,0.00911140378978204,0.025813544383843104,1.7879931926727295,2.3055379390716553,-1.889651894569397,-0.8482793569564819
7,7,none,validation,native32@fz,541,77,0,0,True,0.8576225218538921,0.07439371429411752,0.008133526094400757,0.05985023775758984,2.7788612842559814,0.3340686857700348,-1.8793082237243652,0.11654263734817505
7,7,none,validation,native32@fz,542,77,1,1,True,0.2550803224757621,0.663684720853681,0.04434905952752985,0.03688589714302703,0.951422929763794,1.907651662826538,-0.7980640530586243,-0.9823262691497803
7,7,none,validation,native32@fz,543,77,0,1,False,0.3991398102704731,0.451569374963017,0.022878355044689637,0.12641245972182036,1.227561354637146,1.3509786128997803,-1.631559133529663,0.07779964804649353
7,7,none,validation,native32@fz,544,77,0,0,True,0.4461926204753106,0.3806785306140781,0.015928283832165525,0.15720056507844574,1.3842124938964844,1.2254170179367065,-1.9484418630599976,0.3409842252731323
7,7,none,validation,native32@fz,545,77,1,1,True,0.024317526081567894,0.9493224002263098,0.021173229956239388,0.005186843735883092,-0.46264564990997314,3.2019054889678955,-0.6011053323745728,-2.0077176094055176
7,7,none,validation,native32@fz,546,77,0,0,True,0.9576126991284837,0.021002893308194773,0.013937622132615754,0.007446785430705991,3.648587942123413,-0.17119526863098145,-0.5812636613845825,-1.2080730199813843
7,7,none,validation,native32@fz,547,77,1,0,False,0.530799158169192,0.29318334545025515,0.1455787030116081,0.030438793368944873,1.3908103704452515,0.7972248196601868,0.0971435084939003,-1.467855453491211
7,7,none,validation,native32@fz,548,77,0,0,True,0.9599642041534493,0.014434591456143677,0.0061831721206102265,0.01941803226979685,3.5697238445281982,-0.627544641494751,-1.475340723991394,-0.33097001910209656
7,7,none,validation,native32@fz,549,77,1,3,False,0.1503897221327956,0.15150450883725147,0.01064726536644863,0.6874585036635044,0.5501114726066589,0.5574967861175537,-2.09781551361084,2.069882869720459
7,7,none,validation,native32@fz,550,77,1,0,False,0.745813117558956,0.14341247657752262,0.012793370576546236,0.09798103528697509,2.2958579063415527,0.6471077799797058,-1.7696900367736816,0.26615679264068604
7,7,none,validation,native32@fz,551,77,0,0,True,0.9591074825056978,0.01869708399359219,0.004193022527379704,0.018002410973330312,3.647947072982788,-0.28968849778175354,-1.7846342325210571,-0.32755038142204285
7,7,none,validation,native32@fz,552,77,0,0,True,0.8085938271237637,0.06915293176414711,0.002110532600951646,0.12014270851113751,2.9822640419006348,0.5232877731323242,-2.966092348098755,1.0756475925445557
7,7,none,validation,native32@fz,553,77,1,0,False,0.8934361554551379,0.04405097512806176,0.047492247131185356,0.015020622285615013,2.7696611881256104,-0.24006620049476624,-0.1648472100496292,-1.31598961353302
7,7,none,validation,native32@fz,554,77,1,1,True,0.054234666216010904,0.870816838888184,0.0267967135471704,0.048151781348634584,-0.288837194442749,2.487274169921875,-0.9938782453536987,-0.4077993631362915
7,7,none,validation,native32@fz,555,77,3,1,False,0.1252371073231032,0.6300147074676411,0.01025178937086553,0.2344963958383902,0.2137278914451599,1.8292622566223145,-2.2890286445617676,0.8409593105316162
7,7,none,validation,native32@fz,556,77,2,0,False,0.8806214950222042,0.08867358490963428,0.02292684191415645,0.007778078154005131,2.8605363368988037,0.5648704767227173,-0.7877832055091858,-1.8687822818756104
7,7,none,validation,native32@fz,557,77,3,0,False,0.9576854342317487,0.011935631126678841,0.003617586255269517,0.02676134838630283,3.6411972045898438,-0.7437940239906311,-1.937515139579773,0.06363645941019058
7,7,none,validation,native32@fz,558,77,2,0,False,0.6634574166121932,0.08669979808404894,0.013301612593752506,0.23654117271000533,2.092831611633301,0.057818494737148285,-1.816747784614563,1.061489224433899
7,7,none,validation,native32@fz,559,77,2,1,False,0.3964486308853831,0.516052536961176,0.05986145910128357,0.02763737305215729,1.2598787546157837,1.5235408544540405,-0.6306348443031311,-1.4034987688064575
7,7,none,validation,native32@fz,560,77,3,1,False,0.023935690466294974,0.9692293187676252,0.0022004557468434443,0.004634535019236432,0.29064542055130005,3.9917759895324707,-2.0960607528686523,-1.351189374923706
7,7,none,validation,native32@fz,561,77,3,0,False,0.5592343951494025,0.044553992262782546,0.011997316633230913,0.384214295954584,1.9041924476623535,-0.6256744861602783,-1.9376932382583618,1.5288242101669312
7,7,none,validation,native32@fz,562,77,2,0,False,0.3385195291941734,0.3086631501725186,0.0939067578496084,0.2589105627836996,0.7487198114395142,0.6563885807991028,-0.5335596203804016,0.48062071204185486
7,7,none,validation,native32@fz,563,77,2,1,False,0.14319019946475067,0.5968522981395894,0.22630394359334705,0.03365355880231285,-0.019884731620550156,1.4076111316680908,0.4378204345703125,-1.4679397344589233
7,7,none,validation,native32@fz,564,77,3,3,True,0.18638970774583052,0.305099445642848,0.004097031472348045,0.5044138151389734,0.7632075548171997,1.2560056447982788,-3.0543694496154785,1.7587648630142212
7,7,none,validation,native32@fz,565,77,2,0,False,0.5202002686871415,0.2087715733978709,0.03363070772214533,0.23739745019284234,1.4336411952972412,0.5206680297851562,-1.3051331043243408,0.6491630673408508
7,7,none,validation,native32@fz,566,77,3,1,False,0.018915403665358484,0.8660743493013461,0.10074144840500794,0.014268798628287666,-1.1313209533691406,2.6926732063293457,0.541259765625,-1.413222312927246
7,7,none,validation,native32@fz,567,77,3,0,False,0.5500558686055189,0.3459219266100606,0.03868132807145125,0.06534087671296927,1.5383615493774414,1.0745548009872437,-1.1163012981414795,-0.592040479183197
7,7,none,validation,native32@fz,568,77,2,1,False,0.12880658001025022,0.6771227374936212,0.1501978225946482,0.04387285990148045,0.16951310634613037,1.8290537595748901,0.3231544494628906,-0.9075028896331787
7,7,none,validation,native32@fz,569,77,3,0,False,0.7074423806784234,0.03578749357134642,0.004406626465895763,0.2523634992843345,2.49778413772583,-0.48627355694770813,-2.5807626247406006,1.4669984579086304
7,7,none,validation,native32@fz,570,77,1,1,True,0.15742247242538565,0.6530851978477501,0.06868269485898186,0.12080963486788256,0.09338217973709106,1.5161566734313965,-0.7360536456108093,-0.1713348776102066
7,7,none,validation,native32@fz,571,77,0,0,True,0.9301502853081335,0.02983173144020714,0.03565399561052499,0.004363987641134467,2.988691806793213,-0.4510817229747772,-0.27279314398765564,-2.3732681274414062
7,7,none,validation,native32@fz,572,77,1,0,False,0.8721249823714289,0.0648640207333573,0.016468910648596333,0.046542086246617584,2.608592987060547,0.009953334927558899,-1.3608653545379639,-0.3219827711582184
7,7,none,validation,native32@fz,573,77,0,0,True,0.5613085107250722,0.29041365082957965,0.027991536110041407,0.12028630233530675,1.7346519231796265,1.0756875276565552,-1.2637165784835815,0.194255992770195
7,7,none,validation,native32@fz,574,77,0,0,True,0.5044305674624359,0.17144206115510652,0.011300366208738708,0.3128270051737188,1.7508333921432495,0.6716485619544983,-2.0477616786956787,1.273053526878357
7,7,none,validation,native32@fz,575,77,1,1,True,0.024008366501235844,0.945400186597539,0.007593159877286091,0.022998287023939003,-0.3722473084926605,3.3009586334228516,-1.5234018564224243,-0.4152299463748932
7,7,none,validation,native32@fz,576,77,1,1,True,0.03928649921093184,0.9034786632978531,0.0035692894356023656,0.05366554805561259,0.19033443927764893,3.3257060050964355,-2.2081799507141113,0.5022247433662415
7,7,none,validation,native32@fz,577,77,0,0,True,0.6549639173718779,0.07609323643226332,0.016871179479585115,0.25207166671627385,1.9399174451828003,-0.21270331740379333,-1.7190558910369873,0.9850507378578186
7,7,none,validation,native32@fz,578,77,1,1,True,0.12479636962909521,0.7993635595214118,0.010114174004051703,0.06572589684544132,0.5982436537742615,2.455376148223877,-1.9145019054412842,-0.042946696281433105
7,7,none,validation,native32@fz,579,77,0,3,False,0.20544956197477332,0.24133844359890524,0.03518440793808148,0.5180275864882399,0.577207088470459,0.7382068037986755,-1.1873904466629028,1.5020350217819214
7,7,none,validation,native32@fz,580,77,1,0,False,0.5158037744279579,0.03087706088006114,0.00988182097730268,0.4434373437146783,2.0234320163726807,-0.7922808527946472,-1.9315975904464722,1.8722621202468872
7,7,none,validation,native32@fz,581,77,0,0,True,0.38974293646366576,0.34448878765117924,0.027042167275312633,0.2387261086098424,1.1046615839004517,0.9812357425689697,-1.5634284019470215,0.6144911050796509
7,7,none,validation,native32@fz,582,77,1,1,True,0.24310648639138407,0.47053345034680766,0.03227475706479573,0.2540853061970126,0.5895266532897949,1.249894142150879,-1.4296875,0.6336971521377563
7,7,none,validation,native32@fz,583,77,0,0,True,0.4723402614434911,0.35519252110226895,0.025070449807827036,0.14739676764641288,1.2997782230377197,1.0147385597229004,-1.636231541633606,0.1352066546678543
7,7,none,validation,native32@fz,584,77,1,1,True,0.002564539632533106,0.9961787948069035,0.0009447021598639448,0.0003119634006992859,-0.5513468384742737,5.410800933837891,-1.550011396408081,-2.6579952239990234
7,7,none,validation,native32@fz,585,77,3,1,False,0.16310223090037457,0.42661684683210327,0.07432617988297201,0.33595474238455014,0.030125319957733154,0.9916344285011292,-0.7557886242866516,0.7527245879173279
7,7,none,validation,native32@fz,586,77,2,1,False,0.16392149626250088,0.5449259450497032,0.13196844088091483,0.15918411780688113,0.07661589235067368,1.2778781652450562,-0.14020892977714539,0.04728976637125015
7,7,none,validation,native32@fz,587,77,3,0,False,0.5701997453134028,0.21493212766283534,0.058137403507157556,0.1567307235166043,1.5444839000701904,0.5688194632530212,-0.7386935949325562,0.2530263662338257
7,7,none,validation,native32@fz,588,77,2,1,False,0.0016204521332601896,0.9980777060362614,0.0001469159586819547,0.00015492587179639713,-0.07021398097276688,6.352911949157715,-2.470813751220703,-2.4177277088165283
7,7,none,validation,native32@fz,589,77,3,1,False,0.2878427596609601,0.3497965730348203,0.3208604239487864,0.041500243355433175,0.683013379573822,0.8779507875442505,0.7916052341461182,-1.2537016868591309
7,7,none,validation,native32@fz,590,77,2,0,False,0.7672461004695373,0.03826478442203115,0.03379266315297364,0.16069645195545781,2.20562744140625,-0.7926501631736755,-0.916936457157135,0.6423370242118835
7,7,none,validation,native32@fz,591,77,3,0,False,0.6530172859887666,0.2444783969331183,0.026394393344018097,0.07610992373409702,1.9546568393707275,0.972180187702179,-1.2537951469421387,-0.19476810097694397
7,7,none,validation,native32@fz,592,77,2,1,False,0.3070749354576855,0.6352503714155205,0.030456889834607044,0.027217803292186926,1.3581598997116089,2.085087299346924,-0.9526196718215942,-1.0650606155395508
7,7,none,validation,native32@fz,593,77,2,1,False,0.043097808172785565,0.8335063425804135,0.09232941467274328,0.03106643457405773,-0.628899097442627,2.3332700729370117,0.13299153745174408,-0.9562432765960693
7,7,none,validation,native32@fz,594,77,3,1,False,0.03678483267112291,0.9564386926921278,0.0013126265999388292,0.005463848036810558,0.7787346243858337,4.036865711212158,-2.554320812225342,-1.1281976699829102
7,7,none,validation,native32@fz,595,77,2,0,False,0.7623063619330496,0.09463706666004205,0.012040535366337394,0.1310160360405709,2.248213768005371,0.16191446781158447,-1.8998558521270752,0.48718497157096863
7,7,none,validation,native32@fz,596,77,3,0,False,0.7901843382749058,0.05525384326954572,0.06084306098641755,0.09371875746913094,2.3701655864715576,-0.2901627719402313,-0.19380289316177368,0.2381976842880249
7,7,none,validation,native32@fz,597,77,2,1,False,0.009128463227416428,0.9797892089440456,0.0011803143391369369,0.009902013489401023,-0.3034825921058655,4.372457504272461,-2.3490991592407227,-0.222141832113266
7,7,none,validation,native32@fz,598,77,3,1,False,0.19771795133530443,0.3898356919713786,0.02936377759319786,0.3830825791001192,0.44982680678367615,1.1287106275558472,-1.457252860069275,1.1112358570098877
7,7,none,validation,native32@fz,599,77,3,1,False,0.021657351332630574,0.822291776028365,0.010305038283837109,0.14574583435516733,-0.9986041784286499,2.638146162033081,-1.7413161993026733,0.9079151153564453
7,7,none,validation,native32@fz,600,77,1,1,True,0.28521964049318493,0.610181471163475,0.016909359845116188,0.0876895284982238,1.1354689598083496,1.895965814590454,-1.6899232864379883,-0.043988101184368134
7,7,none,validation,native32@fz,601,77,0,0,True,0.9261423054033869,0.02845573000926823,0.004245174030969885,0.041156790556374896,3.293165445327759,-0.18951290845870972,-2.0920796394348145,0.17952647805213928
7,7,none,validation,native32@fz,602,77,0,0,True,0.9881000210658148,0.0028061231636123275,0.0015979747296662173,0.007495881040906756,4.639379501342773,-1.2246005535125732,-1.7876673936843872,-0.24205075204372406
7,7,none,validation,native32@fz,603,77,1,1,True,0.020282087440538155,0.9558196784402436,0.004551450120125044,0.01934678399909322,-0.23423652350902557,3.6185946464538574,-1.7285287380218506,-0.2814484238624573
7,7,none,validation,native32@fz,604,77,0,0,True,0.570578940446945,0.0537219401795796,0.0440332953510294,0.33166582402244604,1.6737556457519531,-0.6890743970870972,-0.8879498243331909,1.1312320232391357
7,7,none,validation,native32@fz,605,77,1,1,True,0.02288253924997557,0.9718140650833631,0.003433735771788506,0.0018696598948728447,0.3193773329257965,4.068167686462402,-1.577347993850708,-2.1852402687072754
7,7,none,validation,native32@fz,606,77,1,1,True,0.18705046835690758,0.4146126465234335,0.029399915945199376,0.36893696917445956,0.49603644013404846,1.2920026779174805,-1.354350209236145,1.1752837896347046
7,7,none,validation,native32@fz,607,77,0,1,False,0.1517532118880684,0.5439691353671233,0.02829367790606989,0.27598397483873843,0.23040537536144257,1.5070422887802124,-1.449211835861206,0.8284925818443298
7,7,none,validation,native32@fz,608,77,0,3,False,0.2996830901305045,0.14123564381756087,0.009633556684039653,0.549447709367895,1.18471360206604,0.43241778016090393,-2.2527594566345215,1.7909016609191895
7,7,none,validation,native32@fz,609,77,1,1,True,0.06658054487475874,0.8802113366530093,0.023303052564746105,0.029905065907485803,0.23020058870315552,2.811950206756592,-0.8196274638175964,-0.5701839327812195
7,7,none,validation,native32@fz,610,77,0,1,False,0.204130985318005,0.6921556263048785,0.047218560168097536,0.056494828209019,0.6787116527557373,1.8997606039047241,-0.785263180732727,-0.6059011220932007
7,7,none,validation,native32@fz,611,77,1,1,True,0.12953714715459674,0.8389400613286336,0.0042015081916349645,0.027321283325134758,1.15084707736969,3.0190186500549316,-2.277677059173584,-0.4054546058177948
7,7,none,validation,native32@fz,612,77,1,1,True,0.003916320601485089,0.9946263493576416,0.0003969662879978837,0.00106036375287537,-0.3204973042011261,5.21671724319458,-2.609553813934326,-1.6270378828048706
7,7,none,validation,native32@fz,613,77,0,0,True,0.731970820934909,0.12907450219014294,0.03882700481303167,0.10012767206191628,1.8883854150772095,0.1530345380306244,-1.0482392311096191,-0.10090914368629456
7,7,none,validation,native32@fz,614,77,1,0,False,0.9090834715564035,0.03238885415086713,0.025672121935710324,0.03285555235701886,2.868295669555664,-0.46632689237594604,-0.6987355947494507,-0.4520204961299896
7,7,none,validation,native32@fz,615,77,2,3,False,0.2370167032411811,0.30179926004767976,0.05268668036162221,0.40849735634951695,0.4674501121044159,0.7090815901756287,-1.0363178253173828,1.0118049383163452
7,7,none,validation,native32@fz,616,77,3,1,False,0.35384671914173194,0.5668785666604669,0.017765748625120557,0.061508965572680624,1.4339224100112915,1.9052037000656128,-1.5576690435409546,-0.31575846672058105
7,7,none,validation,native32@fz,617,77,2,3,False,0.306640884545348,0.11038163231444126,0.024624205481460368,0.5583532776587503,0.9453256130218506,-0.07640794664621353,-1.5766217708587646,1.5446401834487915
7,7,none,validation,native32@fz,618,77,3,0,False,0.891563100061398,0.02322611599991665,0.003973394884672221,0.08123738905401312,3.061202049255371,-0.5864968299865723,-2.3521533012390137,0.6656014323234558
7,7,none,validation,native32@fz,619,77,2,1,False,0.079626386001157,0.7787452392138311,0.08569989943224572,0.055928475352766245,-0.25537076592445374,2.024967670440674,-0.1818646341562271,-0.6086426377296448
7,7,none,validation,native32@fz,620,77,3,0,False,0.7232571122510489,0.06474222584354576,0.02207291733156082,0.18992774457384437,2.1815457344055176,-0.23180541396141052,-1.3078676462173462,0.8444246649742126
7,7,none,validation,native32@fz,621,77,2,0,False,0.8154926914456238,0.09094472069500827,0.024227135443024586,0.06933545241634362,2.3952367305755615,0.20169612765312195,-1.1210824251174927,-0.06959937512874603
7,7,none,validation,native32@fz,622,77,3,1,False,0.09167405598317128,0.7793617979079814,0.010538268274116094,0.11842587783473131,0.23617953062057495,2.376415491104126,-1.9270466566085815,0.49222737550735474
7,7,none,validation,native32@fz,623,77,3,0,False,0.38607808788590536,0.2916836344959907,0.0147924185053407,0.30744585911276323,1.346806287765503,1.0664364099502563,-1.9151185750961304,1.1190656423568726
7,7,none,validation,native32@fz,624,77,2,1,False,0.2197983876656986,0.67015387149856,0.07611036021463212,0.033937380621109285,0.6643182039260864,1.779114842414856,-0.39620810747146606,-1.2038754224777222
7,7,none,validation,native32@fz,625,77,3,1,False,0.43735693471992865,0.5255486773200786,0.001608232801723645,0.0354861551582691,2.3373422622680664,2.5210354328155518,-3.2682714462280273,-0.17426475882530212
7,7,none,validation,native32@fz,626,77,2,0,False,0.5691275908191084,0.31741752555170016,0.10668736156180021,0.006767522067391313,1.7972500324249268,1.2133634090423584,0.1230480894446373,-2.6347196102142334
7,7,none,validation,native32@fz,627,77,3,0,False,0.3715756334047063,0.35674967810876457,0.0475986982920843,0.22407599019444477,0.8505964279174805,0.8098783493041992,-1.2043505907058716,0.3448292315006256
