probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,pz,1296,104,0,3,False,0.29019055,0.1228703,0.020572491,0.5663667
42,7,none,pz,1297,104,1,1,True,0.0751588,0.6648532,0.107099555,0.1528884
42,7,none,pz,1298,104,1,1,True,0.005667644,0.98379296,0.0026340722,0.00790527
42,7,none,pz,1299,104,0,0,True,0.91439235,0.052693427,0.021297885,0.011616356
42,7,none,pz,1300,104,0,0,True,0.96612996,0.007683155,0.010114941,0.016071966
42,7,none,pz,1301,104,1,1,True,0.0023125627,0.9716532,0.017972762,0.008061467
42,7,none,pz,1302,104,0,1,False,0.30715823,0.4978084,0.07913782,0.11589554
42,7,none,pz,1303,104,1,1,True,0.20288198,0.6374155,0.08454739,0.07515508
42,7,none,pz,1304,104,0,0,True,0.57165456,0.24901587,0.16308326,0.016246349
42,7,none,pz,1305,104,1,1,True,0.16887166,0.7695147,0.02739203,0.03422162
42,7,none,pz,1306,104,1,1,True,9.93986e-05,0.9534925,0.04007654,0.006331659
42,7,none,pz,1307,104,0,0,True,0.97185117,0.026125748,0.0014166177,0.0006065462
42,7,none,pz,1308,104,3,3,True,0.009554142,0.21883404,0.06058901,0.71102273
42,7,none,pz,1309,104,2,1,False,0.058391243,0.682337,0.13256858,0.12670322
42,7,none,pz,1310,104,3,3,True,0.3397697,0.090265594,0.03474118,0.53522354
42,7,none,pz,1311,104,2,0,False,0.6857101,0.11848551,0.0920676,0.10373682
42,7,none,pz,1312,104,3,3,True,0.43117943,0.10372853,0.010400666,0.45469135
42,7,none,pz,1313,104,2,1,False,0.10995321,0.5503283,0.32395777,0.015760668
42,7,none,pz,1314,104,3,3,True,0.033466097,0.18833482,0.07328064,0.7049184
42,7,none,pz,1315,104,2,3,False,0.17996784,0.35415685,0.10998181,0.35589355
42,7,none,pz,1316,104,3,1,False,0.071486466,0.76378626,0.11038561,0.0543416
42,7,none,pz,1317,104,2,2,True,0.1472208,0.39249888,0.42059967,0.03968074
42,7,none,pz,1318,104,2,2,True,0.2445073,0.09217573,0.5952638,0.06805318
42,7,none,pz,1319,104,3,3,True,0.17053235,0.24480225,0.19682552,0.38783982
42,7,none,pz,1320,104,3,3,True,0.18432052,0.04202224,0.012624225,0.761033
42,7,none,pz,1321,104,2,1,False,0.045315307,0.79266,0.14456144,0.01746331
42,7,none,pz,1322,104,2,2,True,0.3520016,0.017222105,0.62513244,0.005643875
42,7,none,pz,1323,104,0,0,True,0.7828627,0.06172083,0.09268518,0.06273133
42,7,none,pz,1324,104,1,1,True,0.025411762,0.6444072,0.2916164,0.038564645
42,7,none,pz,1325,104,0,0,True,0.41886225,0.15009053,0.33206514,0.09898214
42,7,none,pz,1326,104,1,1,True,0.06949207,0.52393824,0.3587467,0.047822993
42,7,none,pz,1327,104,0,2,False,0.1093504,0.3021246,0.54145586,0.04706915
42,7,none,pz,1328,104,1,3,False,0.0048431666,0.44250494,0.0997465,0.45290542
42,7,none,pz,1329,104,0,0,True,0.99879324,0.0001026149,0.00043314736,0.0006709508
42,7,none,pz,1330,104,1,2,False,0.14197814,0.20223844,0.33498263,0.3208008
42,7,none,pz,1331,104,1,1,True,0.043464314,0.919614,0.01387168,0.02304996
42,7,none,pz,1332,104,0,1,False,0.10585704,0.8636136,0.016545199,0.013984078
42,7,none,pz,1333,104,0,0,True,0.46684626,0.21456541,0.27794778,0.040640645
42,7,none,pz,1334,104,1,0,False,0.41393334,0.29512733,0.043279145,0.2476602
42,7,none,pz,1335,104,1,3,False,0.27295458,0.04652689,0.14454883,0.5359697
42,7,none,pz,1336,104,0,0,True,0.6062877,0.029019613,0.30564138,0.059051316
42,7,none,pz,1337,104,0,0,True,0.56421816,0.055782285,0.17580886,0.20419073
42,7,none,pz,1338,104,2,2,True,0.010070718,0.02867752,0.9163877,0.044864174
42,7,none,pz,1339,104,3,1,False,0.122769505,0.551218,0.25611386,0.06989865
42,7,none,pz,1340,104,2,1,False,0.23945375,0.4795528,0.25155047,0.02944297
42,7,none,pz,1341,104,3,3,True,0.029921109,0.07039703,0.040805753,0.8588761
42,7,none,pz,1342,104,3,3,True,0.022229938,0.14367914,0.012286677,0.8218042
42,7,none,pz,1343,104,2,2,True,0.032336686,0.3676815,0.5860528,0.013928976
42,7,none,pz,1344,104,3,3,True,0.004765203,0.011202255,0.011543907,0.97248864
42,7,none,pz,1345,104,2,2,True,0.15926921,0.3249744,0.423819,0.091937385
42,7,none,pz,1346,104,3,3,True,0.16485544,0.12824014,0.121230334,0.5856741
42,7,none,pz,1347,104,2,2,True,0.19411789,0.26043618,0.52609134,0.019354627
42,7,none,pz,1348,104,3,3,True,0.012879268,0.2720344,0.12872525,0.5863611
42,7,none,pz,1349,104,2,1,False,0.008537775,0.90254056,0.06596638,0.02295529
42,7,none,pz,1350,104,2,1,False,0.052604288,0.44921604,0.41356948,0.084610224
42,7,none,pz,1351,104,3,3,True,0.3505,0.08463402,0.10211826,0.4627477
42,7,none,pz,1352,104,3,3,True,0.06781364,0.16845624,0.2702389,0.4934912
42,7,none,pz,1353,105,0,0,True,0.95506203,0.0007470258,0.0068200678,0.037370827
42,7,none,pz,1354,105,1,1,True,0.0004958302,0.99004424,0.005861003,0.003598967
42,7,none,pz,1355,105,1,1,True,0.0009906851,0.98441327,0.005331759,0.009264311
42,7,none,pz,1356,105,0,0,True,0.9552426,0.001073817,0.0068522166,0.036831398
42,7,none,pz,1357,105,1,1,True,0.00010106399,0.98150027,0.014380003,0.00401859
42,7,none,pz,1358,105,0,0,True,0.99946624,1.5398324e-05,0.00026625957,0.00025207075
42,7,none,pz,1359,105,1,1,True,0.0001919297,0.99057734,0.0009361466,0.008294592
42,7,none,pz,1360,105,0,0,True,0.9793174,0.0009329311,0.0013658238,0.01838382
42,7,none,pz,1361,105,0,0,True,0.99478585,0.00044074337,0.002529355,0.002244023
42,7,none,pz,1362,105,1,1,True,0.006427957,0.67969733,0.001390488,0.31248426
42,7,none,pz,1363,105,1,1,True,0.00011128614,0.9853871,0.0009258792,0.013575801
42,7,none,pz,1364,105,0,0,True,0.99808335,0.00030475503,0.000198481,0.0014135392
42,7,none,pz,1365,105,1,1,True,0.018450718,0.5208554,0.18389364,0.27680022
42,7,none,pz,1366,105,0,0,True,0.9874998,8.956813e-05,0.006214463,0.006196147
42,7,none,pz,1367,105,0,0,True,0.85686964,0.026983248,0.05407608,0.062071048
42,7,none,pz,1368,105,3,3,True,0.0031344255,0.0037825142,0.0035800666,0.989503
42,7,none,pz,1369,105,2,3,False,0.017337928,0.08765692,0.20057762,0.6944275
42,7,none,pz,1370,105,2,3,False,0.020236889,0.05109984,0.209411,0.7192523
42,7,none,pz,1371,105,3,3,True,0.004157144,0.018381584,0.083209954,0.89425135
42,7,none,pz,1372,105,3,3,True,0.0673679,0.0075530275,0.12856175,0.7965173
42,7,none,pz,1373,105,2,3,False,0.021022802,0.018153228,0.31504574,0.6457782
42,7,none,pz,1374,105,3,3,True,0.0014605105,0.009819503,0.005313381,0.9834066
42,7,none,pz,1375,105,2,2,True,0.016667113,0.06355314,0.8444387,0.07534106
42,7,none,pz,1376,105,3,1,False,0.0202373,0.49160486,0.085675724,0.40248212
42,7,none,pz,1377,105,2,2,True,0.04913328,0.15602455,0.67967075,0.11517134
42,7,none,pz,1378,105,3,2,False,0.12360225,0.034057174,0.69274795,0.14959262
42,7,none,pz,1379,105,2,3,False,0.002562026,0.056251615,0.13328847,0.80789787
42,7,none,pz,1380,105,3,3,True,0.0040235445,0.0015458892,0.014432816,0.9799977
42,7,none,pz,1381,105,2,2,True,0.018429331,0.027155902,0.8841141,0.07030067
42,7,none,pz,1382,105,2,3,False,0.0018132674,0.019838836,0.1401438,0.83820415
42,7,none,pz,1383,105,1,1,True,4.2362917e-05,0.99487334,0.004504727,0.00057955284
42,7,none,pz,1384,105,0,2,False,0.21788737,0.005074105,0.39343446,0.38360408
42,7,none,pz,1385,105,1,1,True,0.00018544329,0.96284103,0.026858022,0.010115489
42,7,none,pz,1386,105,0,3,False,0.12567116,0.001074753,0.041255258,0.8319988
42,7,none,pz,1387,105,0,0,True,0.47675607,0.0013294936,0.45067838,0.07123603
42,7,none,pz,1388,105,1,1,True,0.010560264,0.96195686,0.019714575,0.007768397
42,7,none,pz,1389,105,1,1,True,0.00018971082,0.9881947,0.011346397,0.00026916896
42,7,none,pz,1390,105,0,0,True,0.98805815,0.0026430965,0.007823256,0.0014754637
42,7,none,pz,1391,105,0,0,True,0.86599827,0.04153439,0.06849499,0.02397243
42,7,none,pz,1392,105,1,1,True,0.0009177613,0.9460842,0.050613586,0.0023845886
42,7,none,pz,1393,105,0,0,True,0.9631425,0.0024666614,0.009937997,0.024452874
42,7,none,pz,1394,105,1,1,True,0.0013998003,0.994406,0.003650257,0.0005440174
42,7,none,pz,1395,105,0,2,False,0.3786145,0.009122806,0.6071787,0.005084082
42,7,none,pz,1396,105,1,1,True,6.693779e-05,0.9963845,0.0032476408,0.00030081748
42,7,none,pz,1397,105,1,1,True,0.009093443,0.8685569,0.054059677,0.068289965
42,7,none,pz,1398,105,3,2,False,0.016080873,0.0489995,0.52422506,0.41069457
42,7,none,pz,1399,105,2,2,True,0.009292978,0.03499633,0.7713082,0.18440254
42,7,none,pz,1400,105,3,3,True,0.012822798,0.043120973,0.16340417,0.7806521
42,7,none,pz,1401,105,2,2,True,0.00977231,0.011744829,0.95300615,0.025476748
42,7,none,pz,1402,105,3,2,False,0.003267264,0.03743688,0.7952217,0.16407418
42,7,none,pz,1403,105,2,2,True,0.0056903586,0.016569644,0.9230975,0.05464241
42,7,none,pz,1404,105,3,2,False,0.017321557,0.0895723,0.6419326,0.2511735
42,7,none,pz,1405,105,2,3,False,0.113121234,0.10227537,0.087175,0.6974284
42,7,none,pz,1406,105,3,2,False,0.009445846,0.0067377235,0.5020554,0.48176098
42,7,none,pz,1407,105,2,2,True,0.004122672,0.21108639,0.5907118,0.19407922
42,7,none,pz,1408,105,2,3,False,0.05400406,0.27001145,0.2635701,0.4124144
42,7,none,pz,1409,105,3,1,False,0.038523704,0.5406975,0.15904884,0.26172996
42,7,none,pz,1410,105,3,3,True,0.011387342,0.04736929,0.038950264,0.9022931
42,7,none,pz,1411,105,2,2,True,0.008194395,0.06147148,0.8180724,0.11226175
42,7,none,pz,1412,105,2,2,True,0.0059423237,0.061826028,0.91129845,0.020933159
42,7,none,pz,1413,105,1,3,False,0.001423021,0.37992787,0.029340012,0.5893091
42,7,none,pz,1414,105,0,0,True,0.84031457,0.017364893,0.1318732,0.010447316
42,7,none,pz,1415,105,1,1,True,0.0006317659,0.94237727,0.03229414,0.024696764
42,7,none,pz,1416,105,0,2,False,0.25042775,0.10428767,0.41733533,0.22794928
42,7,none,pz,1417,105,1,1,True,0.0003008286,0.9125121,0.038151227,0.04903594
42,7,none,pz,1418,105,0,0,True,0.56679505,0.00864218,0.3508,0.07376272
42,7,none,pz,1419,105,1,1,True,0.03216618,0.4742049,0.29564524,0.19798376
42,7,none,pz,1420,105,0,0,True,0.79219675,0.034027632,0.08682114,0.086954445
42,7,none,pz,1421,105,0,2,False,0.20562924,0.12818973,0.5140178,0.15216318
42,7,none,pz,1422,105,1,1,True,0.0083198,0.9537838,0.03360607,0.0042903
42,7,none,pz,1423,105,1,1,True,0.0003352636,0.98517805,0.0030045072,0.0114820665
42,7,none,pz,1424,105,0,0,True,0.83027446,0.009580909,0.08255096,0.07759361
42,7,none,pz,1425,105,1,1,True,0.00030432688,0.8531825,0.1258633,0.02064998
42,7,none,pz,1426,105,0,2,False,0.04519585,0.004675977,0.92242455,0.027703589
42,7,none,pz,1427,105,0,3,False,0.16370364,0.020123648,0.28527588,0.53089684
42,7,none,pz,1428,105,2,3,False,0.0074958713,0.0817076,0.20369057,0.707106
42,7,none,pz,1429,105,3,3,True,0.0068162573,0.023377229,0.15576993,0.8140366
42,7,none,pz,1430,105,3,3,True,0.016999345,0.049360108,0.087925,0.8457155
42,7,none,pz,1431,105,2,2,True,0.0057490305,0.029082155,0.8178387,0.14733005
42,7,none,pz,1432,105,3,2,False,0.09591646,0.102178484,0.40848434,0.39342076
42,7,none,pz,1433,105,2,2,True,0.028694725,0.10237335,0.80910146,0.059830457
42,7,none,pz,1434,105,3,2,False,0.06603098,0.1634606,0.4704373,0.30007118
42,7,none,pz,1435,105,2,2,True,0.10417246,0.12593397,0.62058914,0.14930438
42,7,none,pz,1436,105,3,3,True,0.0062428704,0.110530965,0.28442812,0.59879804
42,7,none,pz,1437,105,2,2,True,0.0068484666,0.02085317,0.96037656,0.011921786
42,7,none,pz,1438,105,2,2,True,0.010986933,0.14759803,0.5529814,0.28843367
42,7,none,pz,1439,105,3,3,True,0.04281583,0.071624205,0.43772197,0.447838
42,7,none,pz,1440,105,2,2,True,0.006130129,0.03356535,0.71419096,0.24611352
42,7,none,pz,1441,105,3,2,False,0.0033521082,0.018410373,0.76152205,0.21671548
42,7,none,pz,1442,105,2,3,False,0.061293986,0.014279437,0.30521333,0.6192132
42,7,none,pz,1443,106,0,2,False,0.01968177,0.0094277235,0.6089017,0.36198884
42,7,none,pz,1444,106,1,3,False,0.03703216,0.2521796,0.15182431,0.55896395
42,7,none,pz,1445,106,0,2,False,0.041851215,0.025289204,0.81588596,0.11697365
42,7,none,pz,1446,106,1,3,False,0.01694263,0.042214815,0.11738045,0.82346207
42,7,none,pz,1447,106,0,2,False,0.027932532,0.017195614,0.94904447,0.005827301
42,7,none,pz,1448,106,1,2,False,0.012071889,0.016767593,0.8264708,0.14468981
42,7,none,pz,1449,106,0,3,False,0.07335245,0.23689774,0.18187808,0.50787175
42,7,none,pz,1450,106,1,3,False,0.024814026,0.17404807,0.08926706,0.71187085
42,7,none,pz,1451,106,0,1,False,0.2772236,0.43652925,0.04367924,0.24256794
42,7,none,pz,1452,106,1,2,False,0.0122085605,0.16793807,0.71086043,0.10899286
42,7,none,pz,1453,106,0,1,False,0.014754088,0.5405436,0.067812555,0.37688977
42,7,none,pz,1454,106,1,1,True,0.018943097,0.51647896,0.45590612,0.00867181
42,7,none,pz,1455,106,1,1,True,0.019275114,0.9171829,0.016889002,0.046652965
42,7,none,pz,1456,106,0,0,True,0.8536101,0.014397226,0.05325053,0.07874218
42,7,none,pz,1457,106,0,0,True,0.97600853,0.0053669536,0.015353041,0.00327153
42,7,none,pz,1458,106,3,3,True,0.010951544,0.021308629,0.42329237,0.5444475
42,7,none,pz,1459,106,2,3,False,0.0025407497,0.065709144,0.046224963,0.88552517
42,7,none,pz,1460,106,3,3,True,0.05159858,0.053982686,0.09540782,0.79901093
42,7,none,pz,1461,106,2,1,False,0.0850084,0.751913,0.03591085,0.12716767
42,7,none,pz,1462,106,2,2,True,0.015759107,0.11023994,0.59398645,0.28001451
42,7,none,pz,1463,106,3,1,False,0.059507508,0.57973284,0.06814046,0.29261908
42,7,none,pz,1464,106,3,3,True,0.0054117865,0.048291583,0.014020563,0.93227607
42,7,none,pz,1465,106,2,2,True,0.33969864,0.07985236,0.49060807,0.08984088
42,7,none,pz,1466,106,3,1,False,0.039452992,0.5379282,0.05887368,0.36374506
42,7,none,pz,1467,106,2,2,True,0.0819435,0.10809639,0.7725584,0.037401684
42,7,none,pz,1468,106,3,3,True,0.15062903,0.043751933,0.25952166,0.5460974
42,7,none,pz,1469,106,2,1,False,0.086583965,0.59598595,0.18434475,0.13308527
42,7,none,pz,1470,106,3,3,True,0.20307963,0.036502555,0.09165311,0.66876477
42,7,none,pz,1471,106,2,3,False,0.27511096,0.09983414,0.033609748,0.59144515
42,7,none,pz,1472,106,3,3,True,0.13918696,0.020338409,0.015848724,0.82462597
42,7,none,pz,1473,106,1,1,True,9.4894625e-05,0.99911684,0.00012721709,0.00066097255
42,7,none,pz,1474,106,0,3,False,0.18908557,0.007207795,0.015383477,0.78832316
42,7,none,pz,1475,106,1,2,False,0.050292622,0.14290498,0.7901809,0.01662149
42,7,none,pz,1476,106,0,1,False,0.10886816,0.4895514,0.3766157,0.024964761
42,7,none,pz,1477,106,0,3,False,0.057114948,0.16822097,0.020456769,0.7542073
42,7,none,pz,1478,106,1,3,False,0.038312662,0.058030695,0.06872815,0.83492845
42,7,none,pz,1479,106,1,1,True,0.0006106578,0.9925155,0.0006959433,0.0061779064
42,7,none,pz,1480,106,0,2,False,0.116534255,0.3080236,0.38872138,0.18672077
42,7,none,pz,1481,106,0,3,False,0.018621158,0.25638223,0.032189995,0.69280666
42,7,none,pz,1482,106,1,1,True,0.17795861,0.71029943,0.102613576,0.009128422
42,7,none,pz,1483,106,1,1,True,0.0002642106,0.9947778,0.003825949,0.0011320367
42,7,none,pz,1484,106,0,0,True,0.94518024,0.022379333,0.019846603,0.0125938
42,7,none,pz,1485,106,0,1,False,0.10044565,0.40201473,0.1190885,0.3784511
42,7,none,pz,1486,106,1,1,True,0.0025514336,0.99233997,0.003926334,0.0011823034
42,7,none,pz,1487,106,0,3,False,0.037328508,0.390856,0.17262445,0.39919105
42,7,none,pz,1488,106,2,2,True,0.06506421,0.03394002,0.8877801,0.013215728
42,7,none,pz,1489,106,3,3,True,0.03927263,0.035068758,0.0040980903,0.9215605
42,7,none,pz,1490,106,2,2,True,0.051545233,0.21691373,0.41922888,0.31231216
42,7,none,pz,1491,106,3,2,False,0.05248754,0.0052835983,0.5235034,0.4187254
42,7,none,pz,1492,106,3,3,True,0.2324982,0.2968918,0.09204367,0.3785663
42,7,none,pz,1493,106,2,0,False,0.49316248,0.08851812,0.3756708,0.0426486
42,7,none,pz,1494,106,2,1,False,0.046585336,0.5894258,0.34325936,0.020729443
42,7,none,pz,1495,106,3,0,False,0.77425194,0.06615946,0.07264105,0.0869476
42,7,none,pz,1496,106,2,1,False,0.025050478,0.7973323,0.1748998,0.0027174288
42,7,none,pz,1497,106,3,2,False,0.2300001,0.1642525,0.5941407,0.011606629
42,7,none,pz,1498,106,3,2,False,0.08734265,0.082496054,0.77481914,0.055342175
42,7,none,pz,1499,106,2,2,True,0.17083496,0.07210485,0.64259094,0.1144693
42,7,none,pz,1500,106,2,3,False,0.0108077815,0.06417805,0.27308872,0.65192544
42,7,none,pz,1501,106,3,3,True,0.002023197,0.007963321,0.013162677,0.97685087
42,7,none,pz,1502,106,2,0,False,0.5279971,0.043850992,0.40352297,0.024628973
42,7,none,pz,1503,106,1,1,True,0.0059506665,0.9603336,0.028391818,0.005323872
42,7,none,pz,1504,106,0,1,False,0.10775901,0.5997269,0.20733128,0.085182756
42,7,none,pz,1505,106,0,3,False,0.06300642,0.025575973,0.3847553,0.5266623
42,7,none,pz,1506,106,1,0,False,0.538927,0.032017272,0.40240365,0.026652006
42,7,none,pz,1507,106,0,0,True,0.8051659,0.06681521,0.02855231,0.09946654
42,7,none,pz,1508,106,1,1,True,0.0043928265,0.7626294,0.024732724,0.20824507
42,7,none,pz,1509,106,0,1,False,0.25871953,0.30637136,0.15838702,0.2765221
42,7,none,pz,1510,106,1,2,False,0.18635303,0.25215816,0.5318635,0.029625298
42,7,none,pz,1511,106,1,1,True,0.0036970847,0.96862566,0.004974122,0.022703208
42,7,none,pz,1512,106,0,0,True,0.9298476,0.035272617,0.008123551,0.026756238
42,7,none,pz,1513,106,0,0,True,0.98234874,0.012088154,0.005170954,0.00039204708
42,7,none,pz,1514,106,1,2,False,0.028354302,0.043553524,0.9133116,0.014780593
42,7,none,pz,1515,106,1,3,False,0.0143759865,0.100092635,0.019088654,0.8664427
42,7,none,pz,1516,106,0,0,True,0.6991301,0.0029600067,0.20618024,0.091729626
42,7,none,pz,1517,106,0,0,True,0.40168312,0.30212083,0.035724305,0.26047173
42,7,none,pz,1518,106,2,1,False,0.02960899,0.64883393,0.218197,0.10336012
42,7,none,pz,1519,106,3,1,False,0.05417289,0.7034747,0.09869163,0.14366078
42,7,none,pz,1520,106,2,1,False,0.11086703,0.47996277,0.1681473,0.24102291
42,7,none,pz,1521,106,3,2,False,0.08875403,0.21676862,0.36908877,0.32538858
42,7,none,pz,1522,106,2,1,False,0.080802634,0.64722663,0.17264755,0.09932317
42,7,none,pz,1523,106,3,0,False,0.4813383,0.07694947,0.22154658,0.22016571
42,7,none,pz,1524,106,2,2,True,0.059249,0.13273107,0.6480033,0.16001664
42,7,none,pz,1525,106,3,1,False,0.06675534,0.57328933,0.1991444,0.16081093
42,7,none,pz,1526,106,2,2,True,0.0040798453,0.04743648,0.6681965,0.28028727
42,7,none,pz,1527,106,3,2,False,0.3427,0.25354463,0.3631465,0.040608823
42,7,none,pz,1528,106,3,0,False,0.80861634,0.02144602,0.023320453,0.14661716
42,7,none,pz,1529,106,2,3,False,0.055037346,0.00430817,0.25228626,0.6883682
42,7,none,pz,1530,106,3,0,False,0.5969221,0.08661681,0.28416768,0.03229345
42,7,none,pz,1531,106,2,2,True,0.01306376,0.028991545,0.9115832,0.046361517
42,7,none,pz,1532,106,2,0,False,0.6167552,0.025964485,0.33073664,0.02654368
42,7,none,pz,1533,107,1,1,True,0.00059921393,0.98230976,0.0008537438,0.016237266
42,7,none,pz,1534,107,0,0,True,0.5699647,0.19712387,0.043772954,0.18913847
42,7,none,pz,1535,107,0,0,True,0.92727244,0.04800185,0.019023214,0.0057025044
42,7,none,pz,1536,107,1,1,True,0.00018404455,0.9732194,8.3150866e-05,0.026513398
42,7,none,pz,1537,107,0,0,True,0.7385404,0.25253415,0.0044337935,0.004491578
42,7,none,pz,1538,107,1,1,True,0.00055695255,0.993618,0.0011333327,0.0046917754
42,7,none,pz,1539,107,0,0,True,0.92537135,0.046027873,0.011057092,0.017543748
42,7,none,pz,1540,107,1,1,True,0.0019524565,0.99617505,0.00070066634,0.0011718227
42,7,none,pz,1541,107,0,0,True,0.9653216,0.004635203,0.0008063344,0.029236833
42,7,none,pz,1542,107,1,1,True,0.009553734,0.97578794,0.0030163447,0.011641933
42,7,none,pz,1543,107,0,0,True,0.8315048,0.044089284,0.021847643,0.10255836
42,7,none,pz,1544,107,1,1,True,0.03801518,0.8150405,0.0114309145,0.13551338
42,7,none,pz,1545,107,0,0,True,0.9642451,0.0021828285,0.0027503446,0.030821783
42,7,none,pz,1546,107,1,1,True,0.0044449912,0.8409052,0.008819025,0.14583072
42,7,none,pz,1547,107,0,0,True,0.98885196,0.005983248,0.002310055,0.0028546532
42,7,none,pz,1548,107,3,1,False,0.06867297,0.5095111,0.0122822365,0.40953368
42,7,none,pz,1549,107,2,1,False,0.044746663,0.81763244,0.05586752,0.08175343
42,7,none,pz,1550,107,3,3,True,0.105104335,0.36722243,0.05868131,0.4689919
42,7,none,pz,1551,107,2,1,False,0.010257186,0.97182167,0.006682577,0.011238681
42,7,none,pz,1552,107,3,0,False,0.6935013,0.23591785,0.023482334,0.04709853
42,7,none,pz,1553,107,2,2,True,0.25266436,0.22574097,0.27806544,0.24352922
42,7,none,pz,1554,107,2,0,False,0.58648074,0.29704395,0.0019028641,0.11457243
42,7,none,pz,1555,107,3,3,True,0.48046947,0.014229848,9.552966e-05,0.5052052
42,7,none,pz,1556,107,3,0,False,0.90008366,0.0258711,0.068588875,0.0054562897
42,7,none,pz,1557,107,2,1,False,0.10768129,0.5279163,0.2944707,0.069931716
42,7,none,pz,1558,107,2,1,False,0.022618866,0.9613321,0.001720714,0.014328232
42,7,none,pz,1559,107,3,0,False,0.65345955,0.2946408,0.0035108945,0.048388775
42,7,none,pz,1560,107,2,3,False,0.20232292,0.26129326,0.0736747,0.46270907
42,7,none,pz,1561,107,3,3,True,0.07201167,0.35217208,0.019160546,0.55665565
42,7,none,pz,1562,107,3,3,True,0.21702473,0.023261653,0.025345065,0.7343685
42,7,none,pz,1563,107,1,1,True,0.048049565,0.8268186,0.005518391,0.119613394
42,7,none,pz,1564,107,0,0,True,0.9139836,0.074884556,0.00260969,0.008522106
42,7,none,pz,1565,107,1,1,True,0.028011939,0.9499698,0.007529639,0.014488598
42,7,none,pz,1566,107,0,0,True,0.84276426,0.14559811,0.00052675424,0.011110857
42,7,none,pz,1567,107,1,1,True,0.00013963348,0.9996387,3.4664536e-05,0.00018699141
42,7,none,pz,1568,107,0,0,True,0.61840194,0.23814362,0.0075719967,0.13588244
42,7,none,pz,1569,107,0,0,True,0.70235586,0.1190112,0.011154467,0.16747846
42,7,none,pz,1570,107,1,2,False,0.33725372,0.033714965,0.35285655,0.27617478
42,7,none,pz,1571,107,0,0,True,0.99580765,0.0031885996,0.00073694467,0.00026676297
42,7,none,pz,1572,107,1,0,False,0.67299896,0.22876163,0.04960803,0.048631288
42,7,none,pz,1573,107,0,1,False,0.38820645,0.39383316,0.049768027,0.16819231
42,7,none,pz,1574,107,1,2,False,0.16738474,0.11401682,0.52262825,0.19597015
42,7,none,pz,1575,107,1,1,True,0.14626421,0.46756327,0.36723688,0.018935582
42,7,none,pz,1576,107,0,1,False,0.13325955,0.835885,0.010534308,0.020321168
42,7,none,pz,1577,107,0,0,True,0.84545213,0.053494737,0.010165904,0.09088723
42,7,none,pz,1578,107,3,0,False,0.44112182,0.10673403,0.06304236,0.38910183
42,7,none,pz,1579,107,2,3,False,0.32079658,0.03170622,0.0062889485,0.64120823
42,7,none,pz,1580,107,3,0,False,0.8053104,0.05726258,0.0067669866,0.13065997
42,7,none,pz,1581,107,2,3,False,0.087600656,0.24540849,0.050913427,0.61607736
42,7,none,pz,1582,107,2,1,False,0.08789689,0.843274,0.013343046,0.05548608
42,7,none,pz,1583,107,3,0,False,0.61455464,0.017641816,0.044581767,0.3232218
42,7,none,pz,1584,107,3,0,False,0.86176056,0.054360013,0.007302334,0.076577105
42,7,none,pz,1585,107,2,0,False,0.53237987,0.37333015,0.08672773,0.007562261
42,7,none,pz,1586,107,2,1,False,0.19727515,0.6786233,0.0012603608,0.1228412
42,7,none,pz,1587,107,3,3,True,0.029967388,0.4347776,0.0035885698,0.5316664
42,7,none,pz,1588,107,2,2,True,0.20214146,0.2615202,0.3664267,0.16991168
42,7,none,pz,1589,107,3,1,False,0.017527279,0.5420594,0.03340526,0.40700808
42,7,none,pz,1590,107,3,0,False,0.5682842,0.29038075,0.011501968,0.12983306
42,7,none,pz,1591,107,2,3,False,0.02106152,0.081018806,0.0013345248,0.8965852
42,7,none,pz,1592,107,2,3,False,0.037837036,0.077842794,0.012434567,0.87188554
42,7,none,pz,1593,107,0,0,True,0.9818049,0.011195953,0.0016433467,0.005355784
42,7,none,pz,1594,107,1,1,True,0.074297905,0.8187321,0.0015586944,0.105411366
42,7,none,pz,1595,107,1,1,True,0.052127525,0.8259103,0.007854753,0.114107445
42,7,none,pz,1596,107,0,0,True,0.79170144,0.16018306,0.01278733,0.035328224
42,7,none,pz,1597,107,1,1,True,0.054076854,0.8165423,0.108532555,0.020848233
42,7,none,pz,1598,107,0,0,True,0.49948746,0.4063191,0.07214547,0.022048047
42,7,none,pz,1599,107,1,3,False,0.024326695,0.2972672,0.004386664,0.67401946
42,7,none,pz,1600,107,0,1,False,0.16211958,0.69314855,0.077369034,0.06736283
42,7,none,pz,1601,107,1,1,True,0.12044761,0.7696146,0.021691812,0.088246025
42,7,none,pz,1602,107,0,3,False,0.03309589,0.1370564,0.008469994,0.82137775
42,7,none,pz,1603,107,0,0,True,0.9291848,0.055471934,0.001346723,0.013996553
42,7,none,pz,1604,107,1,1,True,0.046550144,0.95000017,0.0024792906,0.0009703993
42,7,none,pz,1605,107,0,0,True,0.38806692,0.30713338,0.033940133,0.27085963
42,7,none,pz,1606,107,1,1,True,0.1701281,0.5010589,0.14787439,0.18093862
42,7,none,pz,1607,107,0,1,False,0.0066744564,0.9601054,0.00071119517,0.032508865
42,7,none,pz,1608,107,3,0,False,0.6916575,0.16817588,0.11055431,0.029612426
