probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,fcz,112,91,2,2,True,0.012672026,0.19586523,0.5277529,0.26370984
7,7,none,fcz,113,91,3,2,False,0.006727991,0.001995513,0.94927037,0.04200609
7,7,none,fcz,114,91,2,2,True,6.521829e-05,0.00660198,0.99279153,0.0005412283
7,7,none,fcz,115,91,3,2,False,0.00026076377,0.002727774,0.9871725,0.009838946
7,7,none,fcz,116,91,2,2,True,0.0157864,0.27543968,0.5639709,0.144803
7,7,none,fcz,117,91,2,3,False,0.00056992896,0.023256332,0.2896709,0.6865029
7,7,none,fcz,118,91,3,2,False,0.0033248544,0.02285118,0.81123024,0.16259374
7,7,none,fcz,119,91,2,2,True,0.0001949243,0.11473897,0.87246907,0.012597027
7,7,none,fcz,120,91,0,0,True,0.65268815,0.26923504,0.06482985,0.013246975
7,7,none,fcz,121,91,1,3,False,0.0035996328,0.014212264,0.33648068,0.64570737
7,7,none,fcz,122,91,1,1,True,0.0005487347,0.9411087,0.024565544,0.033776995
7,7,none,fcz,123,91,0,3,False,0.00012761919,0.035677876,0.020638391,0.9435561
7,7,none,fcz,124,91,0,0,True,0.9268416,0.040665995,0.013534664,0.018957652
7,7,none,fcz,125,91,1,2,False,0.004871557,0.07840291,0.6024027,0.3143228
7,7,none,fcz,126,91,1,1,True,2.0867767e-06,0.9489454,0.030250631,0.020802002
7,7,none,fcz,127,91,0,3,False,0.0059351567,0.012164402,0.18230422,0.79959625
7,7,none,fcz,128,91,0,0,True,0.99837095,3.2958742e-05,0.00018293753,0.0014131337
7,7,none,fcz,129,91,1,1,True,0.00059044606,0.7289462,0.02018777,0.25027555
7,7,none,fcz,130,91,1,3,False,0.00027820404,0.2693539,0.21777922,0.5125887
7,7,none,fcz,131,91,0,0,True,0.953604,0.0030056024,0.039856516,0.0035337901
7,7,none,fcz,132,91,1,1,True,0.0019360135,0.76307917,0.010842743,0.22414206
7,7,none,fcz,133,91,0,3,False,0.00046161364,0.0047858753,0.0015513882,0.9932011
7,7,none,fcz,134,91,1,0,False,0.5612281,0.0015392263,0.15917715,0.27805552
7,7,none,fcz,135,91,2,3,False,0.044111244,0.448376,0.028576786,0.47893593
7,7,none,fcz,136,91,3,2,False,0.0041201334,0.039660573,0.5545589,0.40166038
7,7,none,fcz,137,91,2,3,False,0.019637175,0.14089936,0.40839273,0.4310707
7,7,none,fcz,138,91,3,3,True,0.0010209308,0.012694486,0.28536883,0.70091575
7,7,none,fcz,139,91,2,3,False,0.00038333755,0.00866554,0.17816721,0.81278396
7,7,none,fcz,140,91,3,3,True,7.7316616e-07,0.00053131994,0.0005914846,0.9988764
7,7,none,fcz,141,91,2,2,True,0.0027184172,0.070353806,0.9205159,0.006411826
7,7,none,fcz,142,91,3,3,True,8.043602e-05,0.0005060557,0.010714515,0.988699
7,7,none,fcz,143,91,2,2,True,0.00017696187,0.40195566,0.5262855,0.0715819
7,7,none,fcz,144,91,3,3,True,2.8147664e-05,0.015702214,0.19949734,0.7847723
7,7,none,fcz,145,91,3,3,True,0.0004138678,0.05285336,0.0044235834,0.9423092
7,7,none,fcz,146,91,2,3,False,0.084276244,0.003801313,0.011762422,0.90015996
7,7,none,fcz,147,91,2,3,False,2.1871469e-05,0.0144958645,0.014611439,0.9708708
7,7,none,fcz,148,91,3,3,True,0.0026312966,0.03921132,0.1726134,0.785544
7,7,none,fcz,149,91,3,3,True,9.1382324e-05,0.10236049,0.0044855364,0.89306253
7,7,none,fcz,150,91,1,1,True,1.0079384e-07,0.99845135,0.0015180655,3.0513165e-05
7,7,none,fcz,151,91,0,3,False,0.03475681,0.0099118855,0.021401962,0.93392926
7,7,none,fcz,152,91,1,1,True,0.0004611325,0.72913426,0.053040016,0.21736461
7,7,none,fcz,153,91,0,0,True,0.9544229,0.00012820156,0.024594868,0.020853974
7,7,none,fcz,154,91,0,2,False,0.005795306,0.0024860506,0.99151784,0.00020078858
7,7,none,fcz,155,91,1,2,False,0.0052919267,0.0005506999,0.9220057,0.07215172
7,7,none,fcz,156,91,1,2,False,3.0993946e-05,0.20103966,0.7718076,0.027121756
7,7,none,fcz,157,91,0,0,True,0.99564314,0.0005446693,0.0030587567,0.00075348024
7,7,none,fcz,158,91,0,0,True,0.84805596,0.04678712,0.05415521,0.051001765
7,7,none,fcz,159,91,1,3,False,0.007568326,0.052665994,0.052895926,0.8868697
7,7,none,fcz,160,91,0,0,True,0.70178086,0.018713087,0.25683066,0.022675494
7,7,none,fcz,161,91,1,1,True,0.0002904668,0.96390504,0.005262125,0.03054235
7,7,none,fcz,162,91,1,2,False,0.004838062,0.2041562,0.4407642,0.35024154
7,7,none,fcz,163,91,0,3,False,0.13650899,0.00065025396,0.10598671,0.756854
7,7,none,fcz,164,91,1,2,False,0.00071145326,0.013941995,0.88477904,0.100567475
7,7,none,fcz,165,91,2,2,True,0.0014374353,0.00043459644,0.93631655,0.06181133
7,7,none,fcz,166,91,3,2,False,0.0058752806,0.0071132234,0.8897769,0.09723458
7,7,none,fcz,167,91,3,2,False,1.12885455e-05,0.008004369,0.9559533,0.036031056
7,7,none,fcz,168,91,2,2,True,0.00018597604,0.08109634,0.8822365,0.036481265
7,7,none,fcz,169,91,2,2,True,7.444357e-05,0.00014354,0.7040518,0.2957303
7,7,none,fcz,170,91,3,3,True,0.00038388348,0.10361779,0.24215446,0.6538438
7,7,none,fcz,171,91,3,3,True,0.00017160314,0.0045972504,0.11408135,0.8811498
7,7,none,fcz,172,91,2,2,True,0.00034165173,0.04022609,0.5497183,0.4097139
7,7,none,fcz,173,91,3,3,True,0.0008274621,0.042068005,0.07529392,0.8818106
7,7,none,fcz,174,91,2,3,False,0.005172761,0.0009923194,0.29287723,0.70095766
7,7,none,fcz,175,91,2,2,True,0.00011719725,0.014356133,0.952728,0.032798722
7,7,none,fcz,176,91,3,3,True,0.0016561113,0.022687586,0.39419553,0.5814608
7,7,none,fcz,177,91,3,3,True,0.055354938,0.007855275,0.38597167,0.55081815
7,7,none,fcz,178,91,2,2,True,0.0031830056,0.13452432,0.83364177,0.028650915
7,7,none,fcz,179,91,3,3,True,0.00016526457,0.002421719,0.38340548,0.61400753
7,7,none,fcz,180,92,1,3,False,0.02726343,0.042581096,0.026008002,0.9041475
7,7,none,fcz,181,92,0,3,False,0.015997453,0.1011215,0.071923636,0.8109574
7,7,none,fcz,182,92,1,2,False,0.115100764,0.054916546,0.56041723,0.26956543
7,7,none,fcz,183,92,0,2,False,0.06356725,0.0064605544,0.92623794,0.0037343246
7,7,none,fcz,184,92,0,2,False,0.18086079,0.11263418,0.41941097,0.28709403
7,7,none,fcz,185,92,1,1,True,0.0020948546,0.99256283,0.003525884,0.0018163878
7,7,none,fcz,186,92,0,0,True,0.9509423,0.023190849,0.017102087,0.008764764
7,7,none,fcz,187,92,1,1,True,0.07611471,0.922687,0.0011156764,8.255309e-05
7,7,none,fcz,188,92,1,1,True,0.0006316525,0.9990025,4.6631034e-05,0.0003191635
7,7,none,fcz,189,92,0,2,False,0.12205743,0.0053606024,0.83895206,0.03362991
7,7,none,fcz,190,92,0,0,True,0.84924686,0.051944997,0.045153633,0.05365462
7,7,none,fcz,191,92,1,3,False,0.30917662,0.0645681,0.0845511,0.5417042
7,7,none,fcz,192,92,0,0,True,0.9432613,0.02734937,0.027163243,0.0022261231
7,7,none,fcz,193,92,1,3,False,0.011653905,0.30206326,0.14004397,0.54623884
7,7,none,fcz,194,92,0,2,False,0.19202726,0.06524539,0.71416754,0.028559862
7,7,none,fcz,195,92,1,1,True,0.034411225,0.9419867,0.008683746,0.014918365
7,7,none,fcz,196,92,1,1,True,0.002182097,0.994882,0.002225762,0.00071022694
7,7,none,fcz,197,92,0,0,True,0.9951391,0.0024929945,0.0014954914,0.00087239273
7,7,none,fcz,198,92,1,2,False,0.0019187671,0.39038187,0.6031834,0.0045159804
7,7,none,fcz,199,92,2,3,False,0.2941517,0.12790523,0.26351288,0.31443024
7,7,none,fcz,200,92,3,3,True,0.19679043,0.056352027,0.20045355,0.546404
7,7,none,fcz,201,92,2,3,False,0.124246694,0.022327475,0.16826916,0.68515664
7,7,none,fcz,202,92,3,3,True,0.12700292,0.033810332,0.3926519,0.44653484
7,7,none,fcz,203,92,2,2,True,0.07777375,0.15876815,0.74224114,0.021216998
7,7,none,fcz,204,92,3,3,True,0.00812909,0.06445562,0.27619252,0.6512228
7,7,none,fcz,205,92,2,2,True,0.032421283,0.12897025,0.49783373,0.34077477
7,7,none,fcz,206,92,3,3,True,0.09815034,0.35346293,0.037894648,0.5104921
7,7,none,fcz,207,92,3,1,False,0.20046307,0.4978357,0.17625254,0.12544873
7,7,none,fcz,208,92,2,2,True,0.23612769,0.0653091,0.54648,0.15208326
7,7,none,fcz,209,92,2,2,True,0.00017198602,0.018807814,0.9799114,0.0011088055
7,7,none,fcz,210,92,3,1,False,0.016255882,0.5813469,0.0047960314,0.39760116
7,7,none,fcz,211,92,3,3,True,0.04448934,0.16826206,0.07469825,0.71255034
7,7,none,fcz,212,92,2,1,False,0.06255794,0.72419846,0.028490577,0.18475309
7,7,none,fcz,213,92,3,1,False,0.2214512,0.40031546,0.09325538,0.284978
7,7,none,fcz,214,92,2,0,False,0.89151955,0.054091047,0.045721345,0.008668029
7,7,none,fcz,215,92,2,3,False,0.0020248843,0.06928498,0.30177236,0.62691784
7,7,none,fcz,216,92,3,1,False,0.004979729,0.5390501,0.19867669,0.25729343
7,7,none,fcz,217,92,2,2,True,0.002510127,0.19646274,0.78647584,0.014551309
7,7,none,fcz,218,92,0,0,True,0.9964335,0.00029100492,0.002377282,0.0008982755
7,7,none,fcz,219,92,1,1,True,0.26894373,0.682152,0.040497802,0.008406619
7,7,none,fcz,220,92,0,0,True,0.87790453,0.09158995,0.02354982,0.0069556464
7,7,none,fcz,221,92,1,1,True,0.04843975,0.9059514,0.021722957,0.023885842
7,7,none,fcz,222,92,1,1,True,0.02803308,0.9642067,0.0070313965,0.00072882324
7,7,none,fcz,223,92,0,0,True,0.8167387,0.09451651,0.07249673,0.016247993
7,7,none,fcz,224,92,1,1,True,0.0017406257,0.9855055,0.00017902949,0.01257485
7,7,none,fcz,225,92,0,1,False,0.19622366,0.7209387,0.077630796,0.0052068317
7,7,none,fcz,226,92,0,0,True,0.9241761,0.06633918,0.001722497,0.007762159
7,7,none,fcz,227,92,1,1,True,0.0013211601,0.97433573,0.011316189,0.013026903
7,7,none,fcz,228,92,1,1,True,9.814686e-06,0.9969783,0.0007354071,0.0022764707
7,7,none,fcz,229,92,0,0,True,0.86320144,0.0056429314,0.05628121,0.07487444
7,7,none,fcz,230,92,1,1,True,0.00026071077,0.99911934,0.00037382936,0.00024603438
7,7,none,fcz,231,92,0,2,False,0.061671197,0.09874822,0.5865036,0.253077
7,7,none,fcz,232,92,0,0,True,0.9611268,0.0018328526,0.021165736,0.015874669
7,7,none,fcz,233,92,1,1,True,0.0009034022,0.99736327,0.000480482,0.0012528942
7,7,none,fcz,234,92,0,2,False,0.3755878,0.0017621751,0.47038552,0.15226452
7,7,none,fcz,235,92,1,1,True,0.000423989,0.9786606,0.016914785,0.004000653
7,7,none,fcz,236,92,1,1,True,0.0026324997,0.9943064,0.00012028296,0.0029408475
7,7,none,fcz,237,92,3,3,True,0.030689511,0.05476728,0.009600587,0.90494263
7,7,none,fcz,238,92,2,3,False,0.08656319,0.023964914,0.040966175,0.8485057
7,7,none,fcz,239,92,3,0,False,0.4340795,0.2517634,0.080349505,0.23380765
7,7,none,fcz,240,92,2,2,True,0.041600056,0.18677823,0.6284752,0.14314651
7,7,none,fcz,241,92,2,2,True,0.032440614,0.101616435,0.8401036,0.025839357
7,7,none,fcz,242,92,3,2,False,0.025588287,0.043904297,0.8992741,0.031233253
7,7,none,fcz,243,92,2,1,False,0.18485333,0.35749835,0.18051171,0.27713662
7,7,none,fcz,244,92,3,1,False,0.16269207,0.65141946,0.15666467,0.029223798
7,7,none,fcz,245,92,2,2,True,0.024640772,0.11837997,0.7895281,0.06745123
7,7,none,fcz,246,92,3,3,True,0.0033149188,0.08517983,0.20942755,0.7020777
7,7,none,fcz,247,92,2,2,True,0.02670648,0.08634403,0.71267873,0.17427067
7,7,none,fcz,248,92,3,3,True,0.0031334835,0.16725631,0.14000216,0.6896081
7,7,none,fcz,249,92,3,3,True,0.008206313,0.07163298,0.012539832,0.9076209
7,7,none,fcz,250,92,2,2,True,0.0034719792,0.052476853,0.9390164,0.005034801
7,7,none,fcz,251,92,3,3,True,0.0026239087,0.003931013,0.047175635,0.9462695
7,7,none,fcz,252,92,2,2,True,0.055421732,0.01713314,0.7535929,0.17385222
7,7,none,fcz,253,92,2,2,True,0.07262085,0.028196357,0.88418406,0.014998737
7,7,none,fcz,254,92,3,0,False,0.44830006,0.032646608,0.41751564,0.101537615
7,7,none,fcz,255,92,2,2,True,0.010291779,0.03321505,0.9413861,0.015107081
7,7,none,fcz,256,92,0,0,True,0.98107016,0.00932033,0.00014361739,0.009465921
7,7,none,fcz,257,92,1,0,False,0.6925799,0.23560518,0.06988806,0.001926836
7,7,none,fcz,258,92,1,1,True,0.0033242984,0.96256185,0.0033999786,0.030713912
7,7,none,fcz,259,92,0,0,True,0.8274037,0.0097587,0.0225152,0.14032231
7,7,none,fcz,260,92,0,0,True,0.50788516,0.009484978,0.21103963,0.2715902
7,7,none,fcz,261,92,1,1,True,0.0026297627,0.98625666,0.009481844,0.0016317493
7,7,none,fcz,262,92,1,1,True,0.00252292,0.79558843,0.0071626375,0.19472611
7,7,none,fcz,263,92,0,0,True,0.84857243,0.034018837,0.110296786,0.007111884
7,7,none,fcz,264,92,0,0,True,0.7019389,0.035184715,0.13778421,0.12509216
7,7,none,fcz,265,92,1,1,True,0.00035717143,0.9994716,7.5651486e-05,9.560253e-05
7,7,none,fcz,266,92,0,0,True,0.7950431,0.10292787,0.0912067,0.01082238
7,7,none,fcz,267,92,1,1,True,0.14233205,0.38585538,0.31923175,0.15258087
7,7,none,fcz,268,92,0,0,True,0.91570914,0.05930676,0.004368543,0.020615555
7,7,none,fcz,269,92,1,1,True,0.0012046332,0.6721661,0.30355427,0.02307498
7,7,none,fcz,270,92,1,1,True,0.026894864,0.9079662,0.042438403,0.022700585
7,7,none,fcz,271,92,0,0,True,0.9001157,0.0637426,0.010497688,0.025643928
7,7,none,fcz,272,92,1,1,True,0.05206025,0.85356176,0.08663124,0.00774672
7,7,none,fcz,273,92,0,2,False,0.08897431,0.0056157233,0.89412004,0.011289925
7,7,none,fcz,274,92,1,2,False,0.053207763,0.06897388,0.8036222,0.07419609
7,7,none,fcz,275,92,3,1,False,0.19134064,0.45446077,0.21176867,0.1424299
7,7,none,fcz,276,92,2,3,False,0.12928352,0.20851775,0.22254016,0.43965855
7,7,none,fcz,277,92,3,3,True,0.0049458356,0.08052398,0.28938416,0.62514603
7,7,none,fcz,278,92,2,1,False,0.15530145,0.48154044,0.2103298,0.15282829
7,7,none,fcz,279,92,3,2,False,0.04252121,0.001025685,0.6567819,0.29967117
7,7,none,fcz,280,92,2,3,False,0.25349936,0.16466935,0.28333682,0.29849446
7,7,none,fcz,281,92,3,2,False,0.0026073467,0.18776797,0.43009105,0.37953362
7,7,none,fcz,282,92,2,2,True,0.077125765,0.2644317,0.6272236,0.031218965
7,7,none,fcz,283,92,2,2,True,0.0030740937,0.12944156,0.85940754,0.00807679
7,7,none,fcz,284,92,3,1,False,0.08714874,0.5567191,0.3171338,0.038998317
7,7,none,fcz,285,92,3,1,False,0.0008043844,0.517304,0.06869003,0.41320163
7,7,none,fcz,286,92,2,1,False,0.027514825,0.57762307,0.37891635,0.015945751
7,7,none,fcz,287,92,2,1,False,0.010759736,0.96100676,0.015534807,0.012698676
7,7,none,fcz,288,92,3,1,False,0.21049787,0.37060383,0.1406631,0.2782352
7,7,none,fcz,289,92,3,3,True,0.0014375487,0.07622312,0.004823807,0.9175156
7,7,none,fcz,290,92,2,3,False,0.055715617,0.17203933,0.16066849,0.61157656
7,7,none,fcz,291,92,2,2,True,0.33551887,0.022563983,0.35067853,0.29123852
7,7,none,fcz,292,92,3,3,True,0.13225706,0.06346944,0.083750874,0.7205226
7,7,none,fcz,293,92,2,1,False,0.025250025,0.80933356,0.0879505,0.07746599
7,7,none,fcz,294,93,1,1,True,0.031283997,0.74054164,0.02693032,0.20124404
7,7,none,fcz,295,93,0,1,False,0.16042632,0.57429403,0.19077368,0.07450604
7,7,none,fcz,296,93,1,1,True,6.286498e-06,0.9927449,0.0029705514,0.004278306
7,7,none,fcz,297,93,0,1,False,0.17437182,0.44786173,0.2178788,0.15988766
7,7,none,fcz,298,93,1,2,False,0.0012081999,0.21870698,0.7533793,0.026705556
7,7,none,fcz,299,93,0,3,False,0.008504005,0.029275842,0.40072927,0.5614909
7,7,none,fcz,300,93,0,0,True,0.96411616,0.029952867,0.0037918936,0.002139026
7,7,none,fcz,301,93,1,1,True,0.002163133,0.56359535,0.10257274,0.33166876
7,7,none,fcz,302,93,1,2,False,0.44001022,0.009110896,0.44035015,0.11052883
7,7,none,fcz,303,93,0,2,False,0.22657058,0.16452886,0.4541202,0.1547804
7,7,none,fcz,304,93,1,1,True,0.0056345635,0.7481582,0.13219984,0.114007406
7,7,none,fcz,305,93,0,0,True,0.99715865,0.00079791324,0.00030484167,0.001738742
7,7,none,fcz,306,93,1,1,True,0.00014320643,0.6104218,0.19671816,0.19271682
7,7,none,fcz,307,93,0,0,True,0.99971396,1.3572638e-05,0.00010062689,0.00017189844
7,7,none,fcz,308,93,0,0,True,0.8956453,0.021772994,0.042743936,0.039837707
7,7,none,fcz,309,93,3,3,True,6.15752e-05,0.011161271,0.00048021926,0.9882969
7,7,none,fcz,310,93,2,1,False,0.00127986,0.5461734,0.38597026,0.066576466
7,7,none,fcz,311,93,2,2,True,0.0023156449,0.0529462,0.86482066,0.07991756
7,7,none,fcz,312,93,3,3,True,0.001971446,0.0024056796,0.0005734475,0.9950494
7,7,none,fcz,313,93,3,3,True,1.533191e-05,0.003337955,0.0017587446,0.994888
7,7,none,fcz,314,93,2,2,True,0.02230847,0.15178908,0.74114877,0.08475366
7,7,none,fcz,315,93,3,1,False,0.00096181023,0.7213041,0.1647161,0.11301799
7,7,none,fcz,316,93,2,2,True,5.69569e-06,0.00024234658,0.99974746,4.565944e-06
7,7,none,fcz,317,93,2,2,True,0.0369529,0.025365386,0.90278035,0.034901273
7,7,none,fcz,318,93,3,3,True,0.001129856,0.025863782,0.007529207,0.96547717
7,7,none,fcz,319,93,3,3,True,0.22735764,0.026105924,0.0050941957,0.74144226
7,7,none,fcz,320,93,2,2,True,0.0077914866,0.21009773,0.72103053,0.06108024
7,7,none,fcz,321,93,2,2,True,0.09541017,0.010509521,0.76984686,0.12423343
7,7,none,fcz,322,93,3,3,True,0.00011799299,0.00087619486,0.0010852544,0.9979206
7,7,none,fcz,323,93,2,2,True,0.01370274,0.0038533022,0.972583,0.009860973
7,7,none,fcz,324,93,0,0,True,0.9956351,0.00019015177,0.0005279078,0.0036468185
7,7,none,fcz,325,93,1,3,False,0.0004717941,0.11450347,0.31145716,0.5735676
7,7,none,fcz,326,93,1,1,True,7.216772e-08,0.99958616,4.795451e-06,0.00040893522
7,7,none,fcz,327,93,0,0,True,0.62887114,0.004184425,0.34781036,0.019134121
7,7,none,fcz,328,93,0,0,True,0.6850207,0.0021171425,0.068373054,0.24448907
7,7,none,fcz,329,93,1,1,True,0.009258632,0.9043022,0.02607072,0.06036844
7,7,none,fcz,330,93,0,3,False,0.03635836,0.13232386,0.35333738,0.47798038
7,7,none,fcz,331,93,1,1,True,0.0006891119,0.5713525,0.22010235,0.20785601
7,7,none,fcz,332,93,1,2,False,0.001010625,0.20717992,0.6967995,0.09500985
7,7,none,fcz,333,93,0,3,False,0.058911644,0.045877542,0.05444765,0.8407631
7,7,none,fcz,334,93,1,3,False,0.005337735,0.23440938,0.24451542,0.5157375
7,7,none,fcz,335,93,0,0,True,0.8293409,0.00074513286,0.16353834,0.0063755754
7,7,none,fcz,336,93,0,0,True,0.8750872,0.00091340876,0.0024281167,0.12157124
7,7,none,fcz,337,93,1,2,False,0.00068546395,0.08758497,0.8508901,0.06083953
7,7,none,fcz,338,93,0,3,False,0.12925674,0.00017730931,0.10602011,0.76454586
7,7,none,fcz,339,93,2,2,True,0.20841493,0.03946336,0.74238205,0.009739614
7,7,none,fcz,340,93,3,3,True,1.3120759e-05,0.00012864755,0.0012562155,0.998602
7,7,none,fcz,341,93,3,3,True,0.00063872617,0.060806397,0.11091096,0.82764393
7,7,none,fcz,342,93,2,2,True,0.017887123,0.16641985,0.6567845,0.15890855
7,7,none,fcz,343,93,2,1,False,0.00031974202,0.8411413,0.13727798,0.02126094
7,7,none,fcz,344,93,3,3,True,7.261459e-05,0.20428249,0.00092194614,0.7947229
7,7,none,fcz,345,93,3,3,True,7.2136313e-06,0.0004689932,0.00018496162,0.9993388
7,7,none,fcz,346,93,2,2,True,0.0068011447,0.31920242,0.65860516,0.015391272
7,7,none,fcz,347,93,3,3,True,0.0044781724,0.001786148,0.004071169,0.9896645
7,7,none,fcz,348,93,2,3,False,0.0043718484,0.2991012,0.3338916,0.36263534
7,7,none,fcz,349,93,3,3,True,0.0016111153,0.104434796,0.4242205,0.4697336
7,7,none,fcz,350,93,2,2,True,0.0010920163,0.015429263,0.9398838,0.04359485
7,7,none,fcz,351,93,3,3,True,7.824961e-05,0.0010115188,0.0014382717,0.997472
7,7,none,fcz,352,93,2,2,True,0.012961852,0.020679163,0.9213999,0.044959165
7,7,none,fcz,353,93,2,2,True,0.040836398,0.15426858,0.616623,0.18827201
7,7,none,fcz,354,93,0,1,False,0.107643865,0.604218,0.2197062,0.06843197
7,7,none,fcz,355,93,1,2,False,0.00035233673,0.060404,0.87532425,0.06391942
7,7,none,fcz,356,93,0,0,True,0.61254406,0.0036859186,0.37160888,0.012161113
7,7,none,fcz,357,93,1,1,True,0.00014092006,0.9979055,0.00021411851,0.0017394447
7,7,none,fcz,358,93,1,1,True,0.00019895879,0.9273646,0.0019437744,0.07049268
7,7,none,fcz,359,93,0,0,True,0.8544392,0.0788825,0.013509338,0.053169034
7,7,none,fcz,360,93,1,2,False,0.0010504394,0.15732026,0.43334246,0.40828687
7,7,none,fcz,361,93,0,1,False,0.0059988108,0.92115384,0.0015504021,0.071296915
7,7,none,fcz,362,93,1,1,True,0.00632323,0.95600384,0.012833662,0.024839275
7,7,none,fcz,363,93,0,0,True,0.8324248,0.0017955013,0.037379928,0.12839971
7,7,none,fcz,364,93,0,0,True,0.9474538,0.006863446,0.014634446,0.031048307
7,7,none,fcz,365,93,1,3,False,0.00019276148,0.021900197,0.04698426,0.9309228
7,7,none,fcz,366,93,1,1,True,6.2827436e-05,0.94620746,0.004320511,0.049409147
7,7,none,fcz,367,93,0,1,False,0.025454067,0.5436673,0.21817794,0.21270064
7,7,none,fcz,368,93,1,1,True,0.0057422104,0.7996934,0.16860501,0.02595933
7,7,none,fcz,369,93,2,0,False,0.5657547,0.07758943,0.19012748,0.1665284
7,7,none,fcz,370,93,3,3,True,0.016186018,0.02637775,0.38394117,0.57349503
7,7,none,fcz,371,93,3,3,True,0.0006785292,0.0051132203,0.012113103,0.9820952
7,7,none,fcz,372,93,2,1,False,0.060532928,0.8908568,0.044301618,0.0043086624
7,7,none,fcz,373,93,3,1,False,3.5955487e-05,0.77492815,0.00053441024,0.22450154
7,7,none,fcz,374,93,2,1,False,0.0002322023,0.98007786,0.017292682,0.0023973207
7,7,none,fcz,375,93,2,2,True,0.02386409,0.0061409995,0.8671657,0.10282919
7,7,none,fcz,376,93,3,3,True,5.739874e-06,0.0031170915,0.001442436,0.9954347
7,7,none,fcz,377,93,3,3,True,3.4057628e-06,0.008036245,0.0009901883,0.99097013
7,7,none,fcz,378,93,2,2,True,0.001123436,0.002247769,0.8486112,0.14801762
7,7,none,fcz,379,93,2,2,True,0.01976548,0.03949064,0.5776661,0.3630778
7,7,none,fcz,380,93,3,3,True,0.0037501194,0.004124544,0.019698393,0.97242695
7,7,none,fcz,381,93,3,3,True,0.0012853547,0.002602542,0.13843499,0.8576771
7,7,none,fcz,382,93,2,1,False,1.2393707e-05,0.98798686,0.010659329,0.0013414558
7,7,none,fcz,383,93,3,2,False,0.0033624433,0.003573383,0.7652637,0.22780043
7,7,none,fcz,384,94,0,0,True,0.9980572,0.00086367683,0.0007748722,0.0003042255
7,7,none,fcz,385,94,1,1,True,0.00010106003,0.98470193,0.014260919,0.0009359865
7,7,none,fcz,386,94,1,2,False,0.0056099016,0.28220302,0.42770723,0.2844798
7,7,none,fcz,387,94,0,0,True,0.9999021,5.93404e-05,1.7154664e-05,2.1332371e-05
7,7,none,fcz,388,94,1,1,True,0.0010333165,0.6179814,0.15851343,0.22247192
7,7,none,fcz,389,94,0,0,True,0.9894952,0.0045174942,0.0022931,0.0036941583
7,7,none,fcz,390,94,1,2,False,0.0035111457,0.0041611213,0.98890895,0.003418839
7,7,none,fcz,391,94,0,0,True,0.9976794,4.148785e-05,0.0011656642,0.001113428
7,7,none,fcz,392,94,1,3,False,0.05788464,0.12101876,0.32596454,0.49513203
7,7,none,fcz,393,94,0,0,True,0.61944634,0.20828676,0.17048475,0.0017821634
7,7,none,fcz,394,94,0,0,True,0.98366934,0.00023866865,0.0039541023,0.012137917
7,7,none,fcz,395,94,1,2,False,0.010407452,0.121444255,0.5266639,0.34148437
7,7,none,fcz,396,94,1,1,True,0.011730878,0.7845596,0.04789795,0.15581153
7,7,none,fcz,397,94,0,0,True,0.6641922,0.0012992165,0.15002769,0.18448094
7,7,none,fcz,398,94,1,1,True,0.016497439,0.42575595,0.17764251,0.3801041
7,7,none,fcz,399,94,2,2,True,0.0027345694,0.025689136,0.95623064,0.015345653
7,7,none,fcz,400,94,3,3,True,0.0019225767,0.012520047,0.04748235,0.938075
7,7,none,fcz,401,94,3,3,True,1.4157205e-05,0.0007718154,0.00028817952,0.99892586
7,7,none,fcz,402,94,2,2,True,0.004518106,0.0054904576,0.9606261,0.02936528
7,7,none,fcz,403,94,3,3,True,0.00408245,0.0062561496,0.019924557,0.9697369
7,7,none,fcz,404,94,2,2,True,0.011074647,0.21484937,0.50762117,0.26645476
7,7,none,fcz,405,94,2,2,True,0.00024403802,0.027026063,0.95571774,0.017012166
7,7,none,fcz,406,94,3,3,True,0.00019600677,0.09615671,0.0028431988,0.90080404
7,7,none,fcz,407,94,2,2,True,0.026988117,0.024382537,0.66629803,0.28233135
7,7,none,fcz,408,94,3,3,True,0.00038394317,0.0017763716,0.0062414045,0.99159825
7,7,none,fcz,409,94,3,3,True,0.00038161187,0.000867876,0.0032516634,0.99549884
7,7,none,fcz,410,94,2,2,True,0.0070294407,0.023515165,0.9434156,0.026039748
7,7,none,fcz,411,94,3,3,True,0.0007214201,0.003130198,0.029691264,0.9664571
7,7,none,fcz,412,94,2,2,True,0.22079816,0.041791487,0.39593977,0.34147057
7,7,none,fcz,413,94,3,2,False,0.007927063,0.2038213,0.6647077,0.12354394
7,7,none,fcz,414,94,1,1,True,0.00038031355,0.9962291,0.0023871677,0.0010033874
7,7,none,fcz,415,94,0,1,False,0.05968137,0.82580245,0.11265154,0.001864635
7,7,none,fcz,416,94,1,1,True,0.0007626004,0.99770844,0.0013932823,0.00013557205
7,7,none,fcz,417,94,0,0,True,0.7826963,0.09900301,0.065307185,0.052993532
7,7,none,fcz,418,94,0,0,True,0.9845553,0.0018989159,0.01346314,8.2571714e-05
7,7,none,fcz,419,94,1,1,True,6.209405e-06,0.9886072,0.0103702955,0.0010162414
7,7,none,fcz,420,94,1,2,False,0.0133340405,0.13458294,0.43031853,0.42176446
