probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,sparse16@cz,1251,103,3,3,True,0.0016795275,0.00065268704,0.0017195595,0.99594826
7,7,none,sparse16@cz,1252,103,2,3,False,0.008967666,0.00452651,0.004279748,0.98222613
7,7,none,sparse16@cz,1253,103,3,3,True,0.0009222622,0.0005846007,0.000387392,0.99810576
7,7,none,sparse16@cz,1254,103,2,3,False,0.01179143,0.005423972,0.0044950596,0.97828954
7,7,none,sparse16@cz,1255,103,2,3,False,0.008543891,0.001042175,0.0030504605,0.9873634
7,7,none,sparse16@cz,1256,103,3,3,True,0.02296758,0.0017483792,0.0077171726,0.96756685
7,7,none,sparse16@cz,1257,103,2,3,False,0.0026595965,0.00036342783,0.0003266208,0.9966504
7,7,none,sparse16@cz,1258,103,3,3,True,0.0025872756,0.0006100924,0.0007039433,0.99609864
7,7,none,sparse16@cz,1259,103,2,3,False,0.0015871004,0.00023566354,0.0027292268,0.99544805
7,7,none,sparse16@cz,1260,103,3,3,True,0.0005314503,0.00040737493,0.0008115467,0.9982496
7,7,none,sparse16@cz,1261,103,3,3,True,0.0006752636,0.0007206477,0.00066379085,0.99794024
7,7,none,sparse16@cz,1262,103,2,3,False,0.0029824974,0.0019399147,0.0075729256,0.98750466
7,7,none,sparse16@cz,1263,103,2,3,False,0.0037255813,0.001847267,0.0024710714,0.9919561
7,7,none,sparse16@cz,1264,103,3,3,True,0.0025305205,0.00011528993,0.00054737466,0.99680686
7,7,none,sparse16@cz,1265,103,3,3,True,0.00014774119,9.0748894e-05,0.00017267029,0.9995889
7,7,none,sparse16@cz,1266,104,0,3,False,0.0092165945,0.00089985435,0.009988313,0.97989523
7,7,none,sparse16@cz,1267,104,1,3,False,0.01320957,0.0015139986,0.00949355,0.9757829
7,7,none,sparse16@cz,1268,104,1,3,False,0.0057169297,0.00461085,0.0098492745,0.97982293
7,7,none,sparse16@cz,1269,104,0,3,False,0.0022964526,0.00092023425,0.0030249644,0.9937583
7,7,none,sparse16@cz,1270,104,1,3,False,0.0019714453,0.0031387222,0.0015155175,0.9933743
7,7,none,sparse16@cz,1271,104,0,3,False,0.004347588,0.0014637681,0.00278168,0.99140704
7,7,none,sparse16@cz,1272,104,1,3,False,0.00074165,0.00012647713,0.00018844676,0.9989434
7,7,none,sparse16@cz,1273,104,0,3,False,0.0044408487,0.00024816731,0.0018628449,0.9934482
7,7,none,sparse16@cz,1274,104,0,3,False,0.0037453752,0.00114545,0.0038430751,0.9912661
7,7,none,sparse16@cz,1275,104,1,3,False,0.00032012313,0.00073794543,0.001743163,0.9971988
7,7,none,sparse16@cz,1276,104,0,3,False,0.0032961643,0.00067513157,0.0014944534,0.99453425
7,7,none,sparse16@cz,1277,104,1,3,False,0.00320114,0.00052484695,0.004454276,0.99181974
7,7,none,sparse16@cz,1278,104,1,3,False,0.0065916674,0.0011149162,0.00482434,0.9874691
7,7,none,sparse16@cz,1279,104,0,3,False,0.0011776458,0.00039854902,0.001453271,0.99697053
7,7,none,sparse16@cz,1280,104,1,3,False,0.0011891047,0.0016215674,0.0023461464,0.9948431
7,7,none,sparse16@cz,1281,104,2,3,False,0.0071023023,0.0007700684,0.0019029871,0.99022466
7,7,none,sparse16@cz,1282,104,3,3,True,0.014975538,0.0022437668,0.007913386,0.9748673
7,7,none,sparse16@cz,1283,104,3,3,True,0.0011152133,0.00031729558,0.0017193833,0.99684805
7,7,none,sparse16@cz,1284,104,2,3,False,0.003162726,0.0010769184,0.0024224082,0.993338
7,7,none,sparse16@cz,1285,104,3,3,True,0.014003424,0.0010163462,0.0064886734,0.97849154
7,7,none,sparse16@cz,1286,104,2,3,False,0.0008513354,0.00056196336,0.00036448595,0.9982222
7,7,none,sparse16@cz,1287,104,2,3,False,0.001460932,0.00015746505,0.00059401756,0.9977876
7,7,none,sparse16@cz,1288,104,3,3,True,0.0024172135,0.0005163959,0.001587191,0.9954792
7,7,none,sparse16@cz,1289,104,2,3,False,0.001607263,0.0005473467,0.0022823052,0.99556315
7,7,none,sparse16@cz,1290,104,3,3,True,0.0062582777,0.0012839774,0.006892866,0.9855649
7,7,none,sparse16@cz,1291,104,3,3,True,0.0024844522,0.00037336207,0.002864392,0.9942778
7,7,none,sparse16@cz,1292,104,2,3,False,0.0010197515,0.00055124797,0.002049605,0.99637944
7,7,none,sparse16@cz,1293,104,3,3,True,0.0143503025,0.0031487856,0.0029704075,0.9795305
7,7,none,sparse16@cz,1294,104,2,3,False,0.004742913,0.0005782094,0.0030534873,0.99162537
7,7,none,sparse16@cz,1295,104,3,3,True,0.0012877603,0.0004780074,0.0008632032,0.99737096
7,7,none,sparse16@cz,1296,104,0,3,False,0.0020123215,0.0007620359,0.0011704714,0.9960551
7,7,none,sparse16@cz,1297,104,1,3,False,0.008338671,0.0009655179,0.0094216205,0.9812742
7,7,none,sparse16@cz,1298,104,1,3,False,0.0027125422,0.0006898609,0.0012129453,0.99538463
7,7,none,sparse16@cz,1299,104,0,3,False,0.005411417,0.00038519994,0.0016364699,0.99256694
7,7,none,sparse16@cz,1300,104,0,3,False,0.00823022,0.0011269153,0.011537037,0.9791059
7,7,none,sparse16@cz,1301,104,1,3,False,0.0047860844,0.0022472308,0.0077806786,0.98518604
7,7,none,sparse16@cz,1302,104,0,3,False,0.0057278094,0.0021514446,0.008595513,0.9835253
7,7,none,sparse16@cz,1303,104,1,3,False,0.0011256026,0.00079513993,0.0013887497,0.9966905
7,7,none,sparse16@cz,1304,104,0,3,False,0.005829296,0.0011769495,0.02322497,0.9697688
7,7,none,sparse16@cz,1305,104,1,3,False,0.00048590513,0.00029002616,0.0005289126,0.9986952
7,7,none,sparse16@cz,1306,104,1,3,False,0.0005692343,0.0022730387,0.0012438373,0.9959139
7,7,none,sparse16@cz,1307,104,0,3,False,0.00046139854,0.0001847423,0.00069917506,0.9986546
7,7,none,sparse16@cz,1308,104,3,3,True,0.0014586528,0.0007462805,0.00227776,0.9955173
7,7,none,sparse16@cz,1309,104,2,3,False,0.0009926581,0.0005904889,0.0017457106,0.99667114
7,7,none,sparse16@cz,1310,104,3,3,True,0.0015688643,0.00011939764,0.0010789431,0.99723285
7,7,none,sparse16@cz,1311,104,2,3,False,0.0043706605,0.00039272336,0.0010747815,0.9941618
7,7,none,sparse16@cz,1312,104,3,3,True,0.00046311697,0.00022483617,0.00066691067,0.9986451
7,7,none,sparse16@cz,1313,104,2,3,False,0.0026981698,0.0012283757,0.0059303264,0.99014306
7,7,none,sparse16@cz,1314,104,3,3,True,0.0034241793,0.0007831158,0.001476328,0.9943164
7,7,none,sparse16@cz,1315,104,2,3,False,0.0013371317,0.0010477422,0.0034843364,0.9941308
7,7,none,sparse16@cz,1316,104,3,3,True,0.0010481199,0.00056202215,0.0026177044,0.9957722
7,7,none,sparse16@cz,1317,104,2,3,False,0.0018116358,0.00072713953,0.0015293682,0.9959319
7,7,none,sparse16@cz,1318,104,2,3,False,0.0019712655,0.0006238312,0.0013289817,0.9960759
7,7,none,sparse16@cz,1319,104,3,3,True,0.0026465284,0.0018392924,0.008595453,0.98691875
7,7,none,sparse16@cz,1320,104,3,3,True,0.002148563,0.00046876172,0.0019861422,0.99539655
7,7,none,sparse16@cz,1321,104,2,3,False,0.008262539,0.0007370268,0.0045966296,0.9864038
7,7,none,sparse16@cz,1322,104,2,3,False,0.0063453102,0.00096132664,0.0037485706,0.9889448
7,7,none,sparse16@cz,1323,104,0,3,False,0.011835618,0.00086333795,0.0048967316,0.9824043
7,7,none,sparse16@cz,1324,104,1,3,False,0.0012647614,0.0007177948,0.0014335751,0.9965838
7,7,none,sparse16@cz,1325,104,0,3,False,0.015098711,0.0019206038,0.011802721,0.971178
7,7,none,sparse16@cz,1326,104,1,3,False,0.00084172026,0.00068191375,0.0037067847,0.9947695
7,7,none,sparse16@cz,1327,104,0,3,False,0.015348484,0.0009292065,0.008214694,0.97550756
7,7,none,sparse16@cz,1328,104,1,3,False,0.0036736054,0.00035192442,0.0056830756,0.9902914
7,7,none,sparse16@cz,1329,104,0,3,False,0.010283374,0.0004425414,0.0036706927,0.98560333
7,7,none,sparse16@cz,1330,104,1,3,False,0.001677226,0.00019337209,0.0014127188,0.9967167
7,7,none,sparse16@cz,1331,104,1,3,False,0.00040443306,0.00061398884,0.0008631024,0.9981185
7,7,none,sparse16@cz,1332,104,0,3,False,0.005156602,0.00035731407,0.0036983017,0.9907878
7,7,none,sparse16@cz,1333,104,0,3,False,0.0030305055,0.0004120043,0.0018296159,0.9947279
7,7,none,sparse16@cz,1334,104,1,3,False,0.009106007,0.00038114892,0.006215191,0.9842977
7,7,none,sparse16@cz,1335,104,1,3,False,0.0018293137,0.00014597876,0.000506871,0.9975178
7,7,none,sparse16@cz,1336,104,0,3,False,0.00401497,0.001847572,0.0054516797,0.9886857
7,7,none,sparse16@cz,1337,104,0,3,False,0.00038683967,0.0003554144,0.0008493102,0.9984085
7,7,none,sparse16@cz,1338,104,2,3,False,0.0040903534,0.002294677,0.03884247,0.9547725
7,7,none,sparse16@cz,1339,104,3,3,True,0.0063315127,0.0003256903,0.004782619,0.98856014
7,7,none,sparse16@cz,1340,104,2,3,False,0.006635953,0.000801881,0.0031447618,0.9894174
7,7,none,sparse16@cz,1341,104,3,3,True,0.00076746003,0.00027914223,0.0014306449,0.9975228
7,7,none,sparse16@cz,1342,104,3,3,True,0.000582326,0.00039623192,0.0009008191,0.9981206
7,7,none,sparse16@cz,1343,104,2,3,False,0.0030060837,0.0005881802,0.0013227431,0.995083
7,7,none,sparse16@cz,1344,104,3,3,True,0.0022369253,0.00025053485,0.002000389,0.99551207
7,7,none,sparse16@cz,1345,104,2,3,False,0.0043868134,0.00038993356,0.0049603437,0.99026287
7,7,none,sparse16@cz,1346,104,3,3,True,0.0033767829,0.00074190495,0.0026353686,0.993246
7,7,none,sparse16@cz,1347,104,2,3,False,0.0018140499,0.001073005,0.0013311885,0.9957818
7,7,none,sparse16@cz,1348,104,3,3,True,0.0025906549,0.00058098265,0.005255761,0.9915726
7,7,none,sparse16@cz,1349,104,2,3,False,0.00044703291,0.00042024185,0.0009164319,0.9982162
7,7,none,sparse16@cz,1350,104,2,3,False,0.00895168,0.0015947277,0.009057455,0.9803962
7,7,none,sparse16@cz,1351,104,3,3,True,0.0012144712,0.00020427047,0.0011856712,0.99739563
7,7,none,sparse16@cz,1352,104,3,3,True,0.0012801386,0.00023626655,0.0003542251,0.9981294
7,7,none,sparse16@cz,1353,105,0,3,False,0.00986561,0.00023228227,0.0057414775,0.9841606
7,7,none,sparse16@cz,1354,105,1,3,False,0.0019379137,0.0031087613,0.01827103,0.9766823
7,7,none,sparse16@cz,1355,105,1,3,False,0.02057634,0.004972977,0.027044676,0.94740605
7,7,none,sparse16@cz,1356,105,0,3,False,0.006304238,8.181844e-05,0.0034861024,0.99012786
7,7,none,sparse16@cz,1357,105,1,3,False,0.008417458,0.0007169289,0.011798367,0.97906727
7,7,none,sparse16@cz,1358,105,0,3,False,0.006393474,9.9727265e-05,0.0035191802,0.9899877
7,7,none,sparse16@cz,1359,105,1,3,False,0.0024998942,0.0006536126,0.0028312656,0.9940153
7,7,none,sparse16@cz,1360,105,0,3,False,0.0042435923,0.00017146513,0.0011090508,0.9944759
7,7,none,sparse16@cz,1361,105,0,3,False,0.029726615,0.00053266063,0.009685649,0.96005505
7,7,none,sparse16@cz,1362,105,1,3,False,0.0014754053,0.0013574319,0.003522489,0.9936447
7,7,none,sparse16@cz,1363,105,1,3,False,0.0025147507,0.0001937975,0.0010269015,0.9962645
7,7,none,sparse16@cz,1364,105,0,3,False,0.022797363,0.0004401301,0.0031769115,0.97358555
7,7,none,sparse16@cz,1365,105,1,3,False,0.014853562,0.0036313434,0.006152751,0.97536236
7,7,none,sparse16@cz,1366,105,0,3,False,0.0032162762,0.00012130288,0.001420808,0.99524164
7,7,none,sparse16@cz,1367,105,0,3,False,0.008038416,0.00025479184,0.0047090105,0.98699784
7,7,none,sparse16@cz,1368,105,3,3,True,0.019619463,0.0002915129,0.0062952824,0.97379375
7,7,none,sparse16@cz,1369,105,2,3,False,0.0008141478,6.207076e-05,0.00041857388,0.99870515
7,7,none,sparse16@cz,1370,105,2,3,False,0.0013284934,0.00030421716,0.0038928099,0.9944745
7,7,none,sparse16@cz,1371,105,3,3,True,0.0038804791,0.000117481024,0.0007916132,0.99521047
7,7,none,sparse16@cz,1372,105,3,3,True,0.0016190559,0.00023706973,0.0016346241,0.99650925
7,7,none,sparse16@cz,1373,105,2,3,False,0.0029430995,0.00012913841,0.0015895563,0.9953382
7,7,none,sparse16@cz,1374,105,3,3,True,0.0036681187,0.000236553,0.0010713411,0.99502397
7,7,none,sparse16@cz,1375,105,2,3,False,0.0133900335,0.0011037632,0.0041288044,0.9813774
7,7,none,sparse16@cz,1376,105,3,3,True,0.0005466897,0.00022233615,0.00037139107,0.99885964
7,7,none,sparse16@cz,1377,105,2,3,False,0.0041689025,0.00022579962,0.0009239998,0.9946813
7,7,none,sparse16@cz,1378,105,3,3,True,0.0056744916,0.0001275675,0.00093422405,0.9932637
7,7,none,sparse16@cz,1379,105,2,3,False,0.0058463095,0.00024273309,0.0013881105,0.9925229
7,7,none,sparse16@cz,1380,105,3,3,True,0.0037477023,5.2001582e-05,0.0008087687,0.9953915
7,7,none,sparse16@cz,1381,105,2,3,False,0.0061813174,0.0011681735,0.0073926025,0.9852579
7,7,none,sparse16@cz,1382,105,2,3,False,0.0036162399,6.1280065e-05,0.00084767677,0.99547476
7,7,none,sparse16@cz,1383,105,1,3,False,0.009799048,0.0019856873,0.015355403,0.9728599
7,7,none,sparse16@cz,1384,105,0,3,False,0.014316454,0.00041210707,0.0014768512,0.9837946
7,7,none,sparse16@cz,1385,105,1,3,False,0.0036000505,0.0008153765,0.012233128,0.9833514
7,7,none,sparse16@cz,1386,105,0,3,False,0.008644065,0.00010165328,0.0007926493,0.99046165
7,7,none,sparse16@cz,1387,105,0,3,False,0.0024782906,0.0001716655,0.00040172142,0.9969483
7,7,none,sparse16@cz,1388,105,1,3,False,0.022265652,0.0006204535,0.003769428,0.9733445
7,7,none,sparse16@cz,1389,105,1,3,False,0.0014670836,0.000435172,0.0006648214,0.9974329
7,7,none,sparse16@cz,1390,105,0,3,False,0.0104058,0.00033438046,0.007835351,0.9814245
7,7,none,sparse16@cz,1391,105,0,3,False,0.0043022195,0.001012779,0.0030645898,0.9916204
7,7,none,sparse16@cz,1392,105,1,3,False,0.0062484145,0.0016526054,0.016342184,0.9757568
7,7,none,sparse16@cz,1393,105,0,3,False,0.004506418,0.00022201227,0.0016085844,0.99366295
7,7,none,sparse16@cz,1394,105,1,3,False,0.010812784,0.002392073,0.004497936,0.98229724
7,7,none,sparse16@cz,1395,105,0,3,False,0.0100786155,0.00024470748,0.0026648454,0.98701185
7,7,none,sparse16@cz,1396,105,1,3,False,0.005837209,0.000853139,0.0013639851,0.9919457
7,7,none,sparse16@cz,1397,105,1,3,False,0.0087361075,0.00034981788,0.004315413,0.9865986
7,7,none,sparse16@cz,1398,105,3,3,True,0.0038995713,0.00022551577,0.0019995994,0.9938753
7,7,none,sparse16@cz,1399,105,2,3,False,0.011592617,0.0009905819,0.018296104,0.9691207
7,7,none,sparse16@cz,1400,105,3,3,True,0.0016306639,0.000112447466,0.00038143218,0.99787545
7,7,none,sparse16@cz,1401,105,2,3,False,0.010896877,0.0008379583,0.023505393,0.9647597
7,7,none,sparse16@cz,1402,105,3,3,True,0.0071511054,0.0002204505,0.0031522876,0.9894762
7,7,none,sparse16@cz,1403,105,2,3,False,0.0101614455,0.0007731798,0.016473278,0.9725921
7,7,none,sparse16@cz,1404,105,3,3,True,0.0014412528,0.00016459521,0.0007987116,0.99759537
7,7,none,sparse16@cz,1405,105,2,3,False,0.0032282085,0.00025753147,0.001337347,0.9951769
7,7,none,sparse16@cz,1406,105,3,3,True,0.0017955977,4.1423962e-05,0.00037599777,0.997787
7,7,none,sparse16@cz,1407,105,2,3,False,0.0013280674,6.7620684e-05,0.00011548149,0.9984888
7,7,none,sparse16@cz,1408,105,2,3,False,0.0063533713,0.00043552814,0.0027020131,0.99050915
7,7,none,sparse16@cz,1409,105,3,3,True,0.0022872332,0.00013509227,0.0003575176,0.99722016
7,7,none,sparse16@cz,1410,105,3,3,True,0.0016194775,0.00029444214,0.0008732482,0.9972128
7,7,none,sparse16@cz,1411,105,2,3,False,0.0028726219,0.00036955878,0.0018637254,0.99489415
7,7,none,sparse16@cz,1412,105,2,3,False,0.0071474547,0.0007959578,0.0038209327,0.9882357
7,7,none,sparse16@cz,1413,105,1,3,False,0.003180936,0.00029039528,0.0010744131,0.9954542
7,7,none,sparse16@cz,1414,105,0,3,False,0.0057877186,0.00021701399,0.0020384516,0.99195683
7,7,none,sparse16@cz,1415,105,1,3,False,0.0006913633,0.00044192455,0.0014621173,0.99740463
7,7,none,sparse16@cz,1416,105,0,3,False,0.00049354194,7.114803e-05,0.0005800836,0.99885523
7,7,none,sparse16@cz,1417,105,1,3,False,0.0028232287,0.00036761232,0.0034200337,0.9933891
7,7,none,sparse16@cz,1418,105,0,3,False,0.008718794,0.00038041684,0.0051027406,0.98579806
7,7,none,sparse16@cz,1419,105,1,3,False,0.004033356,0.0006817416,0.0010955858,0.9941894
7,7,none,sparse16@cz,1420,105,0,3,False,0.004814921,0.0004248711,0.0020163709,0.99274385
7,7,none,sparse16@cz,1421,105,0,3,False,0.01049576,0.00026192932,0.0064955405,0.9827467
7,7,none,sparse16@cz,1422,105,1,3,False,0.006040104,0.00049349613,0.0013643185,0.9921021
7,7,none,sparse16@cz,1423,105,1,3,False,0.0030243606,0.0005931033,0.0013422663,0.99504024
7,7,none,sparse16@cz,1424,105,0,3,False,0.0016435572,3.715644e-05,0.0008307605,0.9974885
7,7,none,sparse16@cz,1425,105,1,3,False,0.0007258479,0.0002693426,0.0006381401,0.99836665
7,7,none,sparse16@cz,1426,105,0,3,False,0.013137017,0.00018517011,0.0031452302,0.98353255
7,7,none,sparse16@cz,1427,105,0,3,False,0.0051797093,0.0002069056,0.0027654713,0.9918479
7,7,none,sparse16@cz,1428,105,2,3,False,0.009436304,7.7260804e-05,0.0021265566,0.9883599
7,7,none,sparse16@cz,1429,105,3,3,True,0.0007546401,5.167141e-05,0.00027027627,0.99892336
7,7,none,sparse16@cz,1430,105,3,3,True,0.0014073648,0.00010120202,0.00027511056,0.99821633
7,7,none,sparse16@cz,1431,105,2,3,False,0.00070653943,0.00016327504,0.00051272666,0.9986174
7,7,none,sparse16@cz,1432,105,3,3,True,0.022157999,0.00065305905,0.0056414134,0.9715476
7,7,none,sparse16@cz,1433,105,2,3,False,0.0027193648,0.00017798397,0.00073832454,0.9963643
7,7,none,sparse16@cz,1434,105,3,3,True,0.0032505176,0.0002692146,0.00043068564,0.9960496
7,7,none,sparse16@cz,1435,105,2,3,False,0.003134785,0.00017089893,0.00064872357,0.99604553
7,7,none,sparse16@cz,1436,105,3,3,True,0.00095066876,7.684556e-05,0.00029147722,0.998681
7,7,none,sparse16@cz,1437,105,2,3,False,0.006760893,0.0004802348,0.004418337,0.9883406
7,7,none,sparse16@cz,1438,105,2,3,False,0.004460223,0.0005473848,0.0038089347,0.9911835
7,7,none,sparse16@cz,1439,105,3,3,True,0.0046669743,0.0003480576,0.0011420498,0.99384296
7,7,none,sparse16@cz,1440,105,2,3,False,0.007913168,0.0005422345,0.0035996549,0.98794496
7,7,none,sparse16@cz,1441,105,3,3,True,0.0008985423,8.4295396e-05,0.00047677415,0.9985404
7,7,none,sparse16@cz,1442,105,2,3,False,0.008764227,0.0002648088,0.007933267,0.9830377
7,7,none,sparse16@cz,1443,106,0,3,False,0.007670516,0.0008376814,0.0038719573,0.9876199
7,7,none,sparse16@cz,1444,106,1,3,False,0.0016163306,0.00017845853,0.00026981745,0.9979354
7,7,none,sparse16@cz,1445,106,0,3,False,0.00072690303,0.00018544594,0.00033759075,0.9987501
7,7,none,sparse16@cz,1446,106,1,3,False,0.00821869,0.0003572152,0.0026568358,0.9887672
7,7,none,sparse16@cz,1447,106,0,3,False,0.0011151491,0.00022712341,0.00054088567,0.99811685
7,7,none,sparse16@cz,1448,106,1,3,False,0.0025523487,0.00029748326,0.0045537823,0.9925964
7,7,none,sparse16@cz,1449,106,0,3,False,0.00022671734,4.780504e-05,0.00012295062,0.9996025
7,7,none,sparse16@cz,1450,106,1,3,False,0.0005621771,0.00022352791,0.0009913009,0.998223
7,7,none,sparse16@cz,1451,106,0,3,False,0.0002820626,5.6188615e-05,0.0001267709,0.99953496
7,7,none,sparse16@cz,1452,106,1,3,False,0.0008188591,0.00012956475,0.00045033425,0.99860126
7,7,none,sparse16@cz,1453,106,0,3,False,0.00085265015,8.502624e-05,0.00048390412,0.9985784
7,7,none,sparse16@cz,1454,106,1,3,False,0.0019023027,0.00033413895,0.0004367317,0.99732685
7,7,none,sparse16@cz,1455,106,1,3,False,0.00041067833,5.0136972e-05,6.6319924e-05,0.9994729
7,7,none,sparse16@cz,1456,106,0,3,False,0.0063676178,0.00047542414,0.0017136486,0.99144334
7,7,none,sparse16@cz,1457,106,0,3,False,0.00026050367,2.1788106e-05,0.000406157,0.99931157
7,7,none,sparse16@cz,1458,106,3,3,True,0.0015071046,0.00017925272,0.0017619461,0.99655163
7,7,none,sparse16@cz,1459,106,2,3,False,0.00095582806,5.5987664e-05,0.00021729054,0.9987709
7,7,none,sparse16@cz,1460,106,3,3,True,0.0015807503,0.00018313536,0.001057238,0.9971789
7,7,none,sparse16@cz,1461,106,2,3,False,0.002280595,0.0013101015,0.0010602383,0.9953491
7,7,none,sparse16@cz,1462,106,2,3,False,0.0027712695,0.00034003527,0.0008191737,0.99606955
7,7,none,sparse16@cz,1463,106,3,3,True,0.0013397605,0.00019916697,0.00091187895,0.99754924
7,7,none,sparse16@cz,1464,106,3,3,True,0.0003014272,4.2291373e-05,0.00010992838,0.99954635
7,7,none,sparse16@cz,1465,106,2,3,False,0.0041802237,0.00017262113,0.0038442982,0.9918029
7,7,none,sparse16@cz,1466,106,3,3,True,0.0022257948,0.0021895457,0.0025086133,0.9930761
7,7,none,sparse16@cz,1467,106,2,3,False,0.001763815,0.00014184469,0.0005147143,0.99757963
7,7,none,sparse16@cz,1468,106,3,3,True,0.0016107174,0.0011416007,0.0016905409,0.9955571
7,7,none,sparse16@cz,1469,106,2,3,False,0.00282709,0.00036584373,0.0018515859,0.9949555
7,7,none,sparse16@cz,1470,106,3,3,True,0.0033505445,0.0005793917,0.00067574315,0.99539435
7,7,none,sparse16@cz,1471,106,2,3,False,0.00074821524,0.00014258982,0.00041590873,0.9986933
7,7,none,sparse16@cz,1472,106,3,3,True,0.00071617047,7.508499e-05,9.985029e-05,0.99910885
7,7,none,sparse16@cz,1473,106,1,3,False,0.00046795624,0.00019281071,0.0005077343,0.99883145
7,7,none,sparse16@cz,1474,106,0,3,False,0.005868326,0.00028619132,0.00061866007,0.9932268
7,7,none,sparse16@cz,1475,106,1,3,False,0.001581447,0.0002452008,0.0007815387,0.9973918
7,7,none,sparse16@cz,1476,106,0,3,False,0.0012489255,0.00015179205,0.00034756926,0.99825174
7,7,none,sparse16@cz,1477,106,0,3,False,0.0005310638,0.00015090192,6.2372426e-05,0.9992556
7,7,none,sparse16@cz,1478,106,1,3,False,0.0004124251,0.00018267844,0.00059789955,0.99880695
7,7,none,sparse16@cz,1479,106,1,3,False,0.0032670465,0.0004099434,0.0006770876,0.99564594
7,7,none,sparse16@cz,1480,106,0,3,False,0.0018646744,0.00025557616,0.00036800856,0.99751174
7,7,none,sparse16@cz,1481,106,0,3,False,0.0017670151,0.00023663434,0.002016822,0.99597955
7,7,none,sparse16@cz,1482,106,1,3,False,0.0026782448,0.00036771488,0.0037832642,0.99317074
7,7,none,sparse16@cz,1483,106,1,3,False,0.0041151224,0.0010099482,0.0013147221,0.9935602
7,7,none,sparse16@cz,1484,106,0,3,False,0.00198626,0.00047390285,0.003695466,0.9938444
7,7,none,sparse16@cz,1485,106,0,3,False,0.0017507481,0.0007140623,0.0016842022,0.99585104
7,7,none,sparse16@cz,1486,106,1,3,False,0.0004612074,0.0005756396,0.0010848013,0.9978783
7,7,none,sparse16@cz,1487,106,0,3,False,0.003095084,0.0005767318,0.002693114,0.99363506
7,7,none,sparse16@cz,1488,106,2,3,False,0.00017515646,0.00013509729,0.00026285325,0.99942696
7,7,none,sparse16@cz,1489,106,3,3,True,0.00061421946,8.7730754e-05,0.00018257547,0.9991154
7,7,none,sparse16@cz,1490,106,2,3,False,0.0034481217,0.00036568244,0.0021671331,0.99401903
7,7,none,sparse16@cz,1491,106,3,3,True,0.0019153862,0.00012745115,0.0009759795,0.9969812
7,7,none,sparse16@cz,1492,106,3,3,True,0.0034207697,0.00010842689,0.0002827987,0.996188
7,7,none,sparse16@cz,1493,106,2,3,False,0.0029898477,0.000609346,0.0007699848,0.99563086
7,7,none,sparse16@cz,1494,106,2,3,False,0.006454889,0.0011108374,0.0032672286,0.989167
7,7,none,sparse16@cz,1495,106,3,3,True,0.0011424483,8.071088e-05,0.00021806888,0.9985588
7,7,none,sparse16@cz,1496,106,2,3,False,0.0003312864,0.00014241238,0.00043641112,0.99908984
7,7,none,sparse16@cz,1497,106,3,3,True,0.0017614145,0.00020326131,0.0003991043,0.9976362
7,7,none,sparse16@cz,1498,106,3,3,True,0.0010088967,0.00011868332,0.0004187665,0.9984536
7,7,none,sparse16@cz,1499,106,2,3,False,0.0040688114,0.0006236381,0.0009841234,0.9943235
7,7,none,sparse16@cz,1500,106,2,3,False,0.0012225987,0.0002012676,0.0016019327,0.99697423
7,7,none,sparse16@cz,1501,106,3,3,True,0.0012382757,0.00015824425,0.00039425888,0.99820924
7,7,none,sparse16@cz,1502,106,2,3,False,0.0015853352,0.0004700686,0.0012701479,0.9966744
7,7,none,sparse16@cz,1503,106,1,3,False,0.00050484826,0.0003736196,0.0015212274,0.99760026
7,7,none,sparse16@cz,1504,106,0,3,False,0.0007701025,9.0510315e-05,0.00034660977,0.99879277
7,7,none,sparse16@cz,1505,106,0,3,False,0.0013326698,7.307346e-05,0.0001221444,0.99847215
7,7,none,sparse16@cz,1506,106,1,3,False,0.0019618112,0.0002463863,0.0012323358,0.99655944
7,7,none,sparse16@cz,1507,106,0,3,False,0.005838059,0.001067651,0.003692838,0.9894015
7,7,none,sparse16@cz,1508,106,1,3,False,0.00022539696,7.349635e-05,0.00012594572,0.9995752
7,7,none,sparse16@cz,1509,106,0,3,False,0.00397005,0.00030060188,0.0016993864,0.99403
7,7,none,sparse16@cz,1510,106,1,3,False,0.0006446615,0.00097095605,0.00049378106,0.99789065
7,7,none,sparse16@cz,1511,106,1,3,False,0.0021989997,0.00026132492,0.0003801501,0.9971595
7,7,none,sparse16@cz,1512,106,0,3,False,0.0023571379,0.00036012378,0.00067849585,0.9966042
7,7,none,sparse16@cz,1513,106,0,3,False,0.0044556004,0.00081209483,0.0022731388,0.9924591
7,7,none,sparse16@cz,1514,106,1,3,False,0.0045539034,0.00031532973,0.0021406082,0.99299014
7,7,none,sparse16@cz,1515,106,1,3,False,0.0011819048,0.00063605275,0.0012035487,0.9969785
7,7,none,sparse16@cz,1516,106,0,3,False,0.0027151331,5.366392e-05,0.0005076384,0.9967236
7,7,none,sparse16@cz,1517,106,0,3,False,0.005553629,0.00021771679,0.0005557574,0.99367285
7,7,none,sparse16@cz,1518,106,2,3,False,0.00435626,0.0007128258,0.0007668279,0.99416405
7,7,none,sparse16@cz,1519,106,3,3,True,0.0011804407,0.00024279661,0.0004369737,0.99813974
7,7,none,sparse16@cz,1520,106,2,3,False,0.006569836,0.0006750854,0.0072391257,0.9855159
