probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,native32@cz,1626,108,1,1,True,0.04233774,0.60298026,0.2752341,0.0794479
7,7,none,native32@cz,1627,108,0,0,True,0.9458216,0.0037158132,0.00621617,0.044246454
7,7,none,native32@cz,1628,108,1,1,True,0.05637895,0.91883904,0.00074775884,0.024034245
7,7,none,native32@cz,1629,108,1,1,True,0.0035417972,0.9134516,0.00043325018,0.0825733
7,7,none,native32@cz,1630,108,0,0,True,0.91977364,0.0006208111,0.0010339607,0.07857153
7,7,none,native32@cz,1631,108,0,0,True,0.98948365,0.0007617649,0.0019889134,0.007765609
7,7,none,native32@cz,1632,108,1,0,False,0.39182428,0.18611579,0.06289066,0.3591693
7,7,none,native32@cz,1633,108,0,0,True,0.9983612,0.0001737177,0.00068180717,0.00078320166
7,7,none,native32@cz,1634,108,1,1,True,0.16058028,0.4875295,0.043690942,0.30819935
7,7,none,native32@cz,1635,108,0,0,True,0.551941,0.012388357,0.050479285,0.38519132
7,7,none,native32@cz,1636,108,1,1,True,0.03754723,0.8073146,0.03919631,0.1159419
7,7,none,native32@cz,1637,108,1,1,True,0.007555185,0.9870443,0.0029249615,0.0024756752
7,7,none,native32@cz,1638,108,2,2,True,0.04829763,0.3687865,0.49857143,0.08434443
7,7,none,native32@cz,1639,108,3,3,True,0.30095476,0.011745786,0.008340303,0.67895913
7,7,none,native32@cz,1640,108,2,3,False,0.20204599,0.0015589998,0.0043086247,0.7920864
7,7,none,native32@cz,1641,108,3,3,True,0.012457986,0.003349589,0.0010820073,0.9831104
7,7,none,native32@cz,1642,108,3,3,True,0.10981579,0.0015610908,0.0037855383,0.88483757
7,7,none,native32@cz,1643,108,2,1,False,0.17279327,0.46742472,0.2187394,0.14104265
7,7,none,native32@cz,1644,108,2,0,False,0.8254158,0.004124348,0.00574191,0.16471802
7,7,none,native32@cz,1645,108,3,3,True,0.02539595,0.007324587,0.0057450896,0.96153444
7,7,none,native32@cz,1646,108,2,1,False,0.012195565,0.9539971,0.01645885,0.01734841
7,7,none,native32@cz,1647,108,3,3,True,0.2644017,0.04351346,0.12545396,0.56663084
7,7,none,native32@cz,1648,108,3,0,False,0.53312373,0.0006370629,0.0010130827,0.46522608
7,7,none,native32@cz,1649,108,2,3,False,0.27676135,0.13159941,0.014031006,0.57760817
7,7,none,native32@cz,1650,108,3,3,True,0.042543877,0.00064699934,0.00040390884,0.9564052
7,7,none,native32@cz,1651,108,2,1,False,0.053119183,0.5928753,0.11617656,0.23782896
7,7,none,native32@cz,1652,108,3,0,False,0.6497555,0.009182698,0.05161644,0.2894455
7,7,none,native32@cz,1653,108,1,1,True,0.0079673035,0.694245,0.124167494,0.1736203
7,7,none,native32@cz,1654,108,0,0,True,0.72203356,0.0056810887,0.0072818934,0.26500353
7,7,none,native32@cz,1655,108,1,1,True,0.054492205,0.8824264,0.01314026,0.049941186
7,7,none,native32@cz,1656,108,0,0,True,0.87812555,0.0023019265,0.01139369,0.1081788
7,7,none,native32@cz,1657,108,0,0,True,0.92343926,9.8469405e-05,0.0008113522,0.07565094
7,7,none,native32@cz,1658,108,1,1,True,0.032468766,0.7977849,0.054157306,0.11558903
7,7,none,native32@cz,1659,108,1,1,True,0.076417364,0.8276171,0.017927952,0.07803758
7,7,none,native32@cz,1660,108,0,2,False,0.13380538,0.15222883,0.62207544,0.0918904
7,7,none,native32@cz,1661,108,0,0,True,0.93707234,0.00032619436,0.00078917184,0.061812222
7,7,none,native32@cz,1662,108,1,1,True,0.007740389,0.9466424,0.037584927,0.008032341
7,7,none,native32@cz,1663,108,1,1,True,0.023779623,0.90110177,0.015978787,0.05913986
7,7,none,native32@cz,1664,108,0,0,True,0.93888146,0.0024881402,0.00468279,0.05394762
7,7,none,native32@cz,1665,108,1,3,False,0.031658232,0.08980629,0.026095359,0.8524402
7,7,none,native32@cz,1666,108,0,0,True,0.9193912,0.00073322165,0.0026197245,0.07725584
7,7,none,native32@cz,1667,108,1,1,True,0.056417614,0.8159927,0.0034451687,0.12414458
7,7,none,native32@cz,1668,108,3,3,True,0.091027744,0.028820295,0.010861412,0.8692906
7,7,none,native32@cz,1669,108,2,0,False,0.3501548,0.06793308,0.315368,0.26654416
7,7,none,native32@cz,1670,108,3,3,True,0.3996743,0.0013268051,0.008953654,0.59004533
7,7,none,native32@cz,1671,108,2,0,False,0.43930876,0.032008566,0.16431946,0.3643632
7,7,none,native32@cz,1672,108,2,3,False,0.47668663,0.010190466,0.027820691,0.4853022
7,7,none,native32@cz,1673,108,3,0,False,0.7067892,0.004729932,0.004040566,0.28444025
7,7,none,native32@cz,1674,108,2,1,False,0.079947926,0.5484821,0.32119372,0.050376203
7,7,none,native32@cz,1675,108,3,3,True,0.017747529,0.43371144,0.012076417,0.53646463
7,7,none,native32@cz,1676,108,2,1,False,0.10253611,0.58079267,0.25518754,0.061483674
7,7,none,native32@cz,1677,108,3,3,True,0.06807915,0.41195115,0.09451746,0.42545226
7,7,none,native32@cz,1678,108,2,1,False,0.053922273,0.66866946,0.06299412,0.21441421
7,7,none,native32@cz,1679,108,3,3,True,0.19092424,0.12879096,0.030538658,0.6497461
7,7,none,native32@cz,1680,108,2,0,False,0.5007721,0.10705451,0.077762686,0.3144107
7,7,none,native32@cz,1681,108,3,3,True,0.13341694,0.021949839,0.014836842,0.82979643
7,7,none,native32@cz,1682,108,3,3,True,0.03276921,0.0073802285,0.009363846,0.9504867
7,7,none,native32@cz,1683,108,1,1,True,0.010080624,0.95283926,0.02423748,0.012842608
7,7,none,native32@cz,1684,108,0,0,True,0.6745748,0.036486674,0.011900923,0.27703762
7,7,none,native32@cz,1685,108,0,0,True,0.9242129,0.00049862557,0.0030076476,0.07228081
7,7,none,native32@cz,1686,108,1,0,False,0.9582621,0.0018270238,0.018409416,0.021501465
7,7,none,native32@cz,1687,108,0,3,False,0.24138652,0.012674806,0.017749058,0.72818965
7,7,none,native32@cz,1688,108,1,0,False,0.58151954,0.17701952,0.11385422,0.12760672
7,7,none,native32@cz,1689,108,1,1,True,0.13261998,0.6701102,0.023821866,0.17344795
7,7,none,native32@cz,1690,108,0,0,True,0.6250887,0.0025276092,0.006720397,0.36566326
7,7,none,native32@cz,1691,108,0,1,False,0.30401668,0.31515104,0.2843078,0.09652451
7,7,none,native32@cz,1692,108,1,1,True,0.100589715,0.5163773,0.2766532,0.10637981
7,7,none,native32@cz,1693,108,0,3,False,0.25970104,0.09715642,0.011133151,0.63200945
7,7,none,native32@cz,1694,108,1,3,False,0.048980575,0.16164604,0.005299724,0.78407365
7,7,none,native32@cz,1695,108,1,1,True,0.0033752983,0.99324495,0.0023478917,0.0010319365
7,7,none,native32@cz,1696,108,0,0,True,0.6976167,0.007990233,0.01998426,0.27440876
7,7,none,native32@cz,1697,108,0,0,True,0.95653945,0.004613918,0.01835634,0.020490363
7,7,none,native32@cz,1698,108,3,3,True,0.14377934,0.031486753,0.008582599,0.8161513
7,7,none,native32@cz,1699,108,2,3,False,0.38766125,0.028850544,0.1260776,0.45741057
7,7,none,native32@cz,1700,108,2,0,False,0.55763507,0.037159853,0.072091945,0.33311304
7,7,none,native32@cz,1701,108,3,3,True,0.079397626,0.004525392,0.004787584,0.91128933
7,7,none,native32@cz,1702,108,2,0,False,0.6766441,0.0029233475,0.0029483894,0.31748417
7,7,none,native32@cz,1703,108,3,3,True,0.21393336,0.0037897304,0.0033093903,0.77896756
7,7,none,native32@cz,1704,108,3,3,True,0.46046153,0.0010094473,0.005452941,0.5330761
7,7,none,native32@cz,1705,108,2,3,False,0.20779498,0.004037833,0.012969751,0.7751974
7,7,none,native32@cz,1706,108,3,3,True,0.1361132,0.05686719,0.28175557,0.525264
7,7,none,native32@cz,1707,108,2,3,False,0.07141361,0.37766463,0.035916485,0.5150053
7,7,none,native32@cz,1708,108,2,0,False,0.7697509,0.001995979,0.005794417,0.22245865
7,7,none,native32@cz,1709,108,3,3,True,0.25143638,0.005465937,0.00419475,0.738903
7,7,none,native32@cz,1710,108,2,3,False,0.025693282,0.39732745,0.030122515,0.5468567
7,7,none,native32@cz,1711,108,3,3,True,0.03144229,0.0009189648,0.0020799972,0.9655587
7,7,none,native32@cz,1712,108,2,2,True,0.08270723,0.2792791,0.5324721,0.10554156
7,7,none,native32@cz,1713,109,0,1,False,0.049601085,0.84017557,0.022974083,0.08724924
7,7,none,native32@cz,1714,109,1,1,True,0.20589493,0.40403444,0.057463177,0.33260748
7,7,none,native32@cz,1715,109,1,1,True,0.009620669,0.93507516,0.003365561,0.05193855
7,7,none,native32@cz,1716,109,0,1,False,0.18782611,0.55337614,0.030285733,0.22851206
7,7,none,native32@cz,1717,109,1,1,True,0.009529969,0.97062004,0.0009884427,0.01886154
7,7,none,native32@cz,1718,109,0,3,False,0.024389338,0.25431743,0.02095683,0.7003364
7,7,none,native32@cz,1719,109,1,1,True,0.05579583,0.6812993,0.2374619,0.025443016
7,7,none,native32@cz,1720,109,0,1,False,0.0036898595,0.95032734,0.04289748,0.0030852845
7,7,none,native32@cz,1721,109,1,1,True,0.034600027,0.9085951,0.022391865,0.034413032
7,7,none,native32@cz,1722,109,0,1,False,0.17557275,0.5062959,0.093601935,0.22452939
7,7,none,native32@cz,1723,109,0,3,False,0.10508916,0.29373825,0.25908536,0.3420872
7,7,none,native32@cz,1724,109,1,1,True,0.04509753,0.7935633,0.005194438,0.15614477
7,7,none,native32@cz,1725,109,0,2,False,0.049887776,0.028538227,0.8929628,0.028611131
7,7,none,native32@cz,1726,109,1,3,False,0.22155163,0.07990198,0.091013916,0.6075325
7,7,none,native32@cz,1727,109,1,1,True,0.0022433714,0.92492366,0.023476323,0.049356703
7,7,none,native32@cz,1728,109,3,1,False,0.050542094,0.6642881,0.041939612,0.24323021
7,7,none,native32@cz,1729,109,2,2,True,0.033401377,0.2845769,0.6597894,0.022232335
7,7,none,native32@cz,1730,109,2,1,False,0.11364537,0.47382045,0.355327,0.057207294
7,7,none,native32@cz,1731,109,3,1,False,0.008788005,0.8585329,0.09594381,0.036735307
7,7,none,native32@cz,1732,109,3,1,False,0.018213049,0.8532447,0.06672269,0.061819587
7,7,none,native32@cz,1733,109,2,0,False,0.7171308,0.03996576,0.16343775,0.07946572
7,7,none,native32@cz,1734,109,2,0,False,0.45449692,0.30764166,0.17411013,0.063751295
7,7,none,native32@cz,1735,109,3,0,False,0.3956727,0.10913429,0.22159591,0.27359715
7,7,none,native32@cz,1736,109,2,3,False,0.22961766,0.1259164,0.100328036,0.5441379
7,7,none,native32@cz,1737,109,3,3,True,0.13641271,0.068144575,0.37771875,0.41772395
7,7,none,native32@cz,1738,109,2,1,False,0.30109373,0.48887852,0.15087946,0.059148297
7,7,none,native32@cz,1739,109,3,2,False,0.31852543,0.20264074,0.465755,0.013078862
7,7,none,native32@cz,1740,109,3,1,False,0.070062846,0.6739545,0.1511341,0.10484847
7,7,none,native32@cz,1741,109,2,1,False,0.090739205,0.50027263,0.027769731,0.38121834
7,7,none,native32@cz,1742,109,2,3,False,0.025983261,0.3904318,0.030733772,0.55285114
7,7,none,native32@cz,1743,109,1,2,False,0.17738707,0.39449304,0.3964276,0.03169229
7,7,none,native32@cz,1744,109,0,1,False,0.0011205522,0.97466415,0.022236686,0.001978593
7,7,none,native32@cz,1745,109,1,1,True,0.066521004,0.4587239,0.38442722,0.09032785
7,7,none,native32@cz,1746,109,0,0,True,0.38162443,0.30898944,0.21062607,0.09876002
7,7,none,native32@cz,1747,109,0,0,True,0.7947233,0.029295769,0.033282377,0.14269854
7,7,none,native32@cz,1748,109,1,2,False,0.07438398,0.09317276,0.72120756,0.11123569
7,7,none,native32@cz,1749,109,0,0,True,0.3847906,0.2084804,0.23824416,0.16848491
7,7,none,native32@cz,1750,109,1,1,True,0.03838584,0.7479387,0.031830225,0.18184528
7,7,none,native32@cz,1751,109,1,0,False,0.4302698,0.2012639,0.07667493,0.29179135
7,7,none,native32@cz,1752,109,0,0,True,0.4601504,0.08069208,0.11966362,0.33949393
7,7,none,native32@cz,1753,109,1,0,False,0.92350656,0.01770564,0.01138917,0.047398657
7,7,none,native32@cz,1754,109,0,3,False,0.037031572,0.03683795,0.07315685,0.8529736
7,7,none,native32@cz,1755,109,1,1,True,0.021290394,0.85420054,0.10992426,0.014584855
7,7,none,native32@cz,1756,109,0,2,False,0.2969389,0.14640592,0.48438972,0.07226543
7,7,none,native32@cz,1757,109,0,3,False,0.03691306,0.28744444,0.029003184,0.6466393
7,7,none,native32@cz,1758,109,2,1,False,0.2295687,0.4432217,0.049546298,0.27766326
7,7,none,native32@cz,1759,109,3,1,False,0.20571707,0.6610954,0.06069259,0.07249502
7,7,none,native32@cz,1760,109,2,1,False,0.0017812082,0.97954226,0.0131931715,0.0054833586
7,7,none,native32@cz,1761,109,3,0,False,0.4406796,0.11803667,0.23807491,0.20320873
7,7,none,native32@cz,1762,109,3,3,True,0.08063119,0.20802645,0.0100024175,0.70133996
7,7,none,native32@cz,1763,109,2,3,False,0.19792959,0.030027652,0.01987923,0.7521636
7,7,none,native32@cz,1764,109,3,1,False,0.038828883,0.5892402,0.10897031,0.26296064
7,7,none,native32@cz,1765,109,2,1,False,0.09371006,0.70544076,0.061134696,0.13971452
7,7,none,native32@cz,1766,109,3,1,False,0.10754749,0.65068537,0.03134495,0.21042213
7,7,none,native32@cz,1767,109,2,0,False,0.76381594,0.0408324,0.138272,0.057079673
7,7,none,native32@cz,1768,109,2,1,False,0.021890242,0.91419137,0.057367917,0.0065504475
7,7,none,native32@cz,1769,109,3,3,True,0.23302697,0.0068733576,0.009906199,0.7501935
7,7,none,native32@cz,1770,109,2,1,False,0.24592254,0.54483324,0.13395295,0.07529129
7,7,none,native32@cz,1771,109,3,3,True,0.14470576,0.26373258,0.2633577,0.32820395
7,7,none,native32@cz,1772,109,2,0,False,0.8163952,0.049653154,0.0153879775,0.11856369
7,7,none,native32@cz,1773,109,1,1,True,0.113454245,0.7365032,0.09403898,0.056003567
7,7,none,native32@cz,1774,109,0,2,False,0.14115684,0.39910993,0.44597322,0.013759915
7,7,none,native32@cz,1775,109,1,1,True,0.17183252,0.6370797,0.092525996,0.098561816
7,7,none,native32@cz,1776,109,0,3,False,0.05619408,0.35217062,0.045019872,0.5466155
7,7,none,native32@cz,1777,109,0,2,False,0.021830294,0.19623065,0.67098343,0.1109556
7,7,none,native32@cz,1778,109,1,1,True,0.341192,0.47575942,0.030477786,0.15257075
7,7,none,native32@cz,1779,109,1,1,True,0.002815025,0.9898347,0.005940127,0.0014100967
7,7,none,native32@cz,1780,109,0,1,False,0.0037438339,0.9770395,0.01114879,0.008067817
7,7,none,native32@cz,1781,109,1,1,True,0.19158372,0.4077655,0.048357148,0.3522936
7,7,none,native32@cz,1782,109,0,0,True,0.5770427,0.17677146,0.047225907,0.19896002
7,7,none,native32@cz,1783,109,0,2,False,0.060001407,0.20133261,0.59525234,0.14341359
7,7,none,native32@cz,1784,109,1,3,False,0.13553576,0.21788757,0.041832563,0.60474414
7,7,none,native32@cz,1785,109,0,1,False,0.16937605,0.3826368,0.07124111,0.3767461
7,7,none,native32@cz,1786,109,1,1,True,0.06905419,0.716229,0.18410441,0.03061237
7,7,none,native32@cz,1787,109,0,0,True,0.3914657,0.26282495,0.12906417,0.21664518
7,7,none,native32@cz,1788,109,2,1,False,0.23030846,0.4933257,0.23697482,0.03939102
7,7,none,native32@cz,1789,109,3,1,False,0.0054543316,0.9049597,0.021617264,0.06796875
7,7,none,native32@cz,1790,109,2,1,False,0.08341949,0.57378256,0.14615075,0.19664726
7,7,none,native32@cz,1791,109,3,3,True,0.047280956,0.022315599,0.052972045,0.87743145
7,7,none,native32@cz,1792,109,2,3,False,0.31219795,0.18688166,0.10852287,0.3923975
7,7,none,native32@cz,1793,109,3,1,False,0.08445877,0.8551631,0.038177297,0.02220085
7,7,none,native32@cz,1794,109,2,1,False,0.016558506,0.94100416,0.032828797,0.00960853
7,7,none,native32@cz,1795,109,3,1,False,0.23200104,0.67528695,0.03661069,0.05610134
7,7,none,native32@cz,1796,109,3,1,False,0.013116391,0.8443346,0.04668102,0.09586795
7,7,none,native32@cz,1797,109,2,3,False,0.073976204,0.2507263,0.054716814,0.6205806
7,7,none,native32@cz,1798,109,3,1,False,0.021230428,0.8884171,0.040639557,0.04971279
7,7,none,native32@cz,1799,109,2,0,False,0.55226856,0.111053,0.2397843,0.096894145
7,7,none,native32@cz,1800,109,2,1,False,0.012485806,0.9188041,0.020434307,0.048275746
7,7,none,native32@cz,1801,109,3,1,False,0.017253747,0.7934155,0.11953937,0.069791384
7,7,none,native32@cz,1802,109,3,0,False,0.9294324,0.002552132,0.006806383,0.061209112
7,7,none,native16@cz,0,90,0,0,True,0.86501056,0.072610736,0.01547645,0.046902213
7,7,none,native16@cz,1,90,1,1,True,0.41898897,0.51480436,0.027144456,0.03906223
7,7,none,native16@cz,2,90,1,1,True,0.024698887,0.95724887,0.0033653297,0.014686999
7,7,none,native16@cz,3,90,0,1,False,0.3959049,0.53240687,0.049562726,0.022125484
7,7,none,native16@cz,4,90,1,1,True,0.17139365,0.77625906,0.023663074,0.028684175
7,7,none,native16@cz,5,90,0,0,True,0.99351877,0.0012236336,0.0008918988,0.004365602
7,7,none,native16@cz,6,90,1,1,True,0.058099996,0.92529494,0.006183419,0.010421764
7,7,none,native16@cz,7,90,0,0,True,0.83647484,0.018949479,0.0035548075,0.141021
7,7,none,native16@cz,8,90,0,0,True,0.99365836,0.0016172554,0.0011031807,0.0036212562
7,7,none,native16@cz,9,90,1,1,True,0.15972956,0.75633585,0.042434182,0.04150046
7,7,none,native16@cz,10,90,0,1,False,0.22334303,0.6744143,0.027628457,0.07461425
7,7,none,native16@cz,11,90,1,1,True,0.12712745,0.86541724,0.0035011277,0.0039541507
7,7,none,native16@cz,12,90,0,0,True,0.99148893,0.0024844045,0.0007546871,0.0052719857
7,7,none,native16@cz,13,90,1,1,True,0.4462877,0.48514158,0.017812425,0.05075823
7,7,none,native16@cz,14,90,1,1,True,0.3055448,0.6637377,0.015315086,0.015402376
7,7,none,native16@cz,15,90,3,0,False,0.92986035,0.03000181,0.0066241645,0.03351371
7,7,none,native16@cz,16,90,2,1,False,0.3009243,0.64676875,0.026543157,0.025763892
7,7,none,native16@cz,17,90,2,1,False,0.45694467,0.5009896,0.015669797,0.026395941
7,7,none,native16@cz,18,90,3,1,False,0.20353241,0.75750047,0.018829377,0.020137653
7,7,none,native16@cz,19,90,3,0,False,0.56508434,0.3023492,0.057998657,0.07456777
7,7,none,native16@cz,20,90,2,0,False,0.6757489,0.23825331,0.03540583,0.050591946
7,7,none,native16@cz,21,90,3,1,False,0.20099401,0.7261092,0.017304985,0.055591762
7,7,none,native16@cz,22,90,2,1,False,0.03901223,0.9348279,0.005048942,0.021111006
7,7,none,native16@cz,23,90,2,1,False,0.4359352,0.45861,0.05814991,0.0473049
7,7,none,native16@cz,24,90,3,0,False,0.8338565,0.11493236,0.029528193,0.021682942
7,7,none,native16@cz,25,90,2,1,False,0.053637862,0.9214061,0.00994232,0.015013844
7,7,none,native16@cz,26,90,3,0,False,0.6801587,0.240659,0.027187021,0.05199533
7,7,none,native16@cz,27,90,3,1,False,0.30232176,0.65568787,0.013977119,0.028013244
7,7,none,native16@cz,28,90,2,1,False,0.13488784,0.80502003,0.05243445,0.007657647
7,7,none,native16@cz,29,90,2,0,False,0.65819573,0.20779297,0.016467068,0.11754426
7,7,none,native16@cz,30,90,1,0,False,0.6157661,0.31540287,0.024260173,0.04457089
7,7,none,native16@cz,31,90,0,0,True,0.8655207,0.08327156,0.019203326,0.03200444
7,7,none,native16@cz,32,90,1,1,True,0.004242528,0.9948146,0.0006497633,0.0002931693
7,7,none,native16@cz,33,90,0,0,True,0.647819,0.18169174,0.10955324,0.06093605
7,7,none,native16@cz,34,90,1,0,False,0.46485353,0.40850168,0.07625976,0.05038511
7,7,none,native16@cz,35,90,0,0,True,0.72427535,0.22813354,0.021698369,0.025892723
7,7,none,native16@cz,36,90,1,1,True,0.30407825,0.64879864,0.009045924,0.038077075
7,7,none,native16@cz,37,90,0,0,True,0.8138031,0.12250359,0.043394767,0.0202986
7,7,none,native16@cz,38,90,1,0,False,0.47436005,0.40552652,0.027772876,0.09234049
7,7,none,native16@cz,39,90,0,1,False,0.117992595,0.8110239,0.04446137,0.026522137
7,7,none,native16@cz,40,90,1,1,True,0.08142593,0.8690532,0.013073009,0.03644796
7,7,none,native16@cz,41,90,0,0,True,0.99764353,0.00044672255,0.00029985714,0.0016099507
7,7,none,native16@cz,42,90,1,1,True,0.11660497,0.86263496,0.007438612,0.013321449
7,7,none,native16@cz,43,90,0,0,True,0.7772418,0.14661336,0.03971722,0.036427602
7,7,none,native16@cz,44,90,1,1,True,0.09295718,0.8732185,0.010672669,0.023151726
7,7,none,native16@cz,45,90,2,0,False,0.8731939,0.06314868,0.015035856,0.04862159
7,7,none,native16@cz,46,90,3,0,False,0.58086914,0.34227213,0.059336986,0.017521711
7,7,none,native16@cz,47,90,3,1,False,0.34128016,0.56787217,0.032971982,0.057875708
7,7,none,native16@cz,48,90,2,0,False,0.8504562,0.09405745,0.01875197,0.036734417
7,7,none,native16@cz,49,90,3,1,False,0.15745635,0.7970735,0.0281305,0.017339628
7,7,none,native16@cz,50,90,2,1,False,0.4163045,0.5050511,0.048100416,0.030544031
7,7,none,native16@cz,51,90,3,0,False,0.4642012,0.46294704,0.011137801,0.06171393
7,7,none,native16@cz,52,90,2,1,False,0.15347813,0.7760803,0.05250511,0.017936435
7,7,none,native16@cz,53,90,3,0,False,0.9495724,0.024678774,0.008807854,0.016940951
7,7,none,native16@cz,54,90,2,0,False,0.6984019,0.19416955,0.03461454,0.072813995
7,7,none,native16@cz,55,90,2,1,False,0.38510522,0.49289507,0.086844824,0.035154875
7,7,none,native16@cz,56,90,3,0,False,0.71417105,0.17856121,0.041557055,0.06571066
7,7,none,native16@cz,57,90,2,0,False,0.681024,0.24156429,0.04073314,0.03667857
7,7,none,native16@cz,58,90,3,3,True,0.35706326,0.18924932,0.019410253,0.4342772
7,7,none,native16@cz,59,90,3,1,False,0.14682141,0.80101895,0.0129711,0.039188482
7,7,none,native16@cz,60,90,1,1,True,0.044932567,0.9445365,0.0065743458,0.0039566145
7,7,none,native16@cz,61,90,0,0,True,0.7263018,0.17164287,0.024344355,0.07771103
7,7,none,native16@cz,62,90,1,1,True,0.29275087,0.6419465,0.04899878,0.016303968
7,7,none,native16@cz,63,90,0,0,True,0.8591972,0.094262786,0.02104207,0.025497876
7,7,none,native16@cz,64,90,0,0,True,0.5969577,0.2741584,0.0994217,0.029462272
7,7,none,native16@cz,65,90,1,1,True,0.13906571,0.7872547,0.06340352,0.010276044
7,7,none,native16@cz,66,90,1,1,True,0.21451744,0.6967722,0.07008121,0.01862909
7,7,none,native16@cz,67,90,0,0,True,0.56632036,0.23368514,0.11458328,0.08541132
7,7,none,native16@cz,68,90,0,1,False,0.33179608,0.55672723,0.03582668,0.07565002
7,7,none,native16@cz,69,90,1,0,False,0.7243536,0.17308354,0.040504996,0.062057864
7,7,none,native16@cz,70,90,1,1,True,0.08836036,0.88716567,0.008126738,0.016347261
7,7,none,native16@cz,71,90,0,0,True,0.546385,0.2520953,0.025764765,0.17575496
7,7,none,native16@cz,72,90,1,0,False,0.8149765,0.0681762,0.03949957,0.077347666
7,7,none,native16@cz,73,90,0,1,False,0.4211596,0.50217175,0.013720188,0.06294847
7,7,none,native16@cz,74,90,0,0,True,0.64474916,0.19234428,0.038542766,0.124363706
7,7,none,native16@cz,75,90,2,0,False,0.7429614,0.1437677,0.07064538,0.04262552
7,7,none,native16@cz,76,90,3,0,False,0.51891035,0.43809864,0.0222854,0.020705622
7,7,none,native16@cz,77,90,2,0,False,0.4441704,0.42771205,0.08941655,0.03870098
7,7,none,native16@cz,78,90,3,0,False,0.910714,0.04325676,0.03249061,0.013538716
7,7,none,native16@cz,79,90,2,1,False,0.12032238,0.86060697,0.013516129,0.0055545517
7,7,none,native16@cz,80,90,3,0,False,0.47101396,0.444601,0.025739895,0.058645118
7,7,none,native16@cz,81,90,2,0,False,0.86806464,0.08368341,0.020666124,0.027585711
7,7,none,native16@cz,82,90,3,0,False,0.9945675,0.0010401171,0.0006587885,0.003733539
7,7,none,native16@cz,83,90,2,0,False,0.7884594,0.11728382,0.06358685,0.030669833
7,7,none,native16@cz,84,90,3,1,False,0.4460687,0.5266779,0.012163347,0.015090036
7,7,none,native16@cz,85,90,2,0,False,0.58436507,0.34995824,0.0456658,0.020010887
7,7,none,native16@cz,86,90,3,0,False,0.94024634,0.040872898,0.008264349,0.010616482
7,7,none,native16@cz,87,90,3,0,False,0.624778,0.29537117,0.03569728,0.044153545
7,7,none,native16@cz,88,90,2,1,False,0.17944501,0.79357165,0.020245185,0.0067381286
7,7,none,native16@cz,89,90,3,0,False,0.97353214,0.009261727,0.0042604757,0.012945663
7,7,none,native16@cz,90,91,0,0,True,0.84551764,0.1394737,0.007500488,0.0075081894
7,7,none,native16@cz,91,91,1,1,True,0.33679786,0.61705685,0.032162182,0.013983144
7,7,none,native16@cz,92,91,0,0,True,0.8317307,0.075877085,0.01958988,0.0728023
7,7,none,native16@cz,93,91,1,1,True,0.010807858,0.9766876,0.010418184,0.002086367
7,7,none,native16@cz,94,91,1,1,True,0.0015257896,0.9982431,0.00019613697,3.497011e-05
7,7,none,native16@cz,95,91,0,0,True,0.8022231,0.1570772,0.03642625,0.004273548
7,7,none,native16@cz,96,91,1,1,True,0.17059214,0.77992034,0.04293115,0.0065562786
7,7,none,native16@cz,97,91,0,0,True,0.98923385,0.0051719486,0.0011174254,0.004476683
7,7,none,native16@cz,98,91,0,0,True,0.9969891,0.0017301186,0.0006977629,0.0005831187
7,7,none,native16@cz,99,91,1,1,True,0.24643973,0.63568723,0.045493934,0.07237906
7,7,none,native16@cz,100,91,0,0,True,0.98177093,0.010983024,0.005484977,0.0017610829
7,7,none,native16@cz,101,91,1,1,True,0.34733513,0.59506714,0.02363472,0.03396299
7,7,none,native16@cz,102,91,1,1,True,0.2698294,0.69141626,0.029644605,0.009109786
7,7,none,native16@cz,103,91,0,0,True,0.9908736,0.004773661,0.0020081634,0.0023445934
7,7,none,native16@cz,104,91,0,0,True,0.9962747,0.0014211291,0.0005971064,0.0017070129
7,7,none,native16@cz,105,91,2,1,False,0.116270125,0.85843885,0.012040476,0.013250546
7,7,none,native16@cz,106,91,3,1,False,0.15781769,0.82599574,0.008933512,0.007252989
7,7,none,native16@cz,107,91,3,1,False,0.33839127,0.6009955,0.013678003,0.046935245
7,7,none,native16@cz,108,91,2,1,False,0.14579682,0.81713873,0.009481049,0.027583389
7,7,none,native16@cz,109,91,2,0,False,0.6270175,0.22340438,0.09973322,0.04984495
7,7,none,native16@cz,110,91,3,0,False,0.658372,0.25050917,0.038597547,0.052521262
7,7,none,native16@cz,111,91,3,1,False,0.19218028,0.7420536,0.021952713,0.04381347
7,7,none,native16@cz,112,91,2,1,False,0.45383292,0.46247318,0.067680374,0.016013533
7,7,none,native16@cz,113,91,3,0,False,0.8099602,0.0975582,0.02556858,0.066913076
7,7,none,native16@cz,114,91,2,0,False,0.73171234,0.18903482,0.06034083,0.018912015
7,7,none,native16@cz,115,91,3,1,False,0.30107036,0.5948232,0.044898033,0.05920852
7,7,none,native16@cz,116,91,2,0,False,0.60599226,0.22863023,0.091728896,0.07364862
7,7,none,native16@cz,117,91,2,0,False,0.8205177,0.1101982,0.05328846,0.015995689
7,7,none,native16@cz,118,91,3,0,False,0.743613,0.13057348,0.053168464,0.07264507
7,7,none,native16@cz,119,91,2,1,False,0.118648574,0.834151,0.029355757,0.017844604
