probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,cz,1700,108,2,2,True,0.051038943,0.031741932,0.6846633,0.23255579
21,7,none,cz,1701,108,3,3,True,0.003555345,0.003965041,0.0023912566,0.9900884
21,7,none,cz,1702,108,2,3,False,0.373363,0.089050904,0.07142006,0.46616608
21,7,none,cz,1703,108,3,2,False,0.05702969,0.047376398,0.4791888,0.4164051
21,7,none,cz,1704,108,3,3,True,0.0073771575,0.0015884265,0.01961015,0.9714243
21,7,none,cz,1705,108,2,2,True,0.01623438,0.026530655,0.9105272,0.04670766
21,7,none,cz,1706,108,3,3,True,0.016792422,0.03640231,0.26557615,0.6812292
21,7,none,cz,1707,108,2,1,False,0.0627986,0.65759635,0.04812625,0.23147883
21,7,none,cz,1708,108,2,2,True,0.19723074,0.024772866,0.653085,0.12491142
21,7,none,cz,1709,108,3,3,True,0.037787072,0.06720193,0.06420421,0.8308068
21,7,none,cz,1710,108,2,1,False,0.005438143,0.75091046,0.05420678,0.18944462
21,7,none,cz,1711,108,3,3,True,0.0027144726,0.42152312,0.010905675,0.56485677
21,7,none,cz,1712,108,2,1,False,0.30266076,0.47214225,0.106741734,0.11845525
21,7,none,cz,1713,109,0,0,True,0.7686285,0.06015795,0.015699882,0.15551376
21,7,none,cz,1714,109,1,1,True,0.103605956,0.48018327,0.39352134,0.02268943
21,7,none,cz,1715,109,1,1,True,3.780647e-05,0.9997309,0.00013941881,9.1928756e-05
21,7,none,cz,1716,109,0,2,False,0.013728827,0.28127977,0.5878587,0.117132746
21,7,none,cz,1717,109,1,1,True,0.0027066339,0.9887615,0.008278837,0.000253071
21,7,none,cz,1718,109,0,0,True,0.4509456,0.1834315,0.34851024,0.017112676
21,7,none,cz,1719,109,1,1,True,0.012943102,0.595918,0.38395503,0.0071839485
21,7,none,cz,1720,109,0,2,False,0.39236316,0.014506665,0.5760665,0.017063664
21,7,none,cz,1721,109,1,1,True,0.004368066,0.942389,0.033306345,0.019936623
21,7,none,cz,1722,109,0,2,False,0.012190687,0.03635852,0.929558,0.0218929
21,7,none,cz,1723,109,0,0,True,0.56879586,0.017321933,0.28949875,0.12438346
21,7,none,cz,1724,109,1,1,True,0.0005320921,0.951149,0.009181159,0.039137732
21,7,none,cz,1725,109,0,0,True,0.99428743,0.00019736703,0.005194792,0.0003204827
21,7,none,cz,1726,109,1,1,True,0.08964768,0.4383059,0.12145927,0.35058716
21,7,none,cz,1727,109,1,1,True,0.0063670333,0.91626817,0.063945636,0.013419272
21,7,none,cz,1728,109,3,1,False,0.0021010356,0.7318112,0.09498697,0.17110077
21,7,none,cz,1729,109,2,2,True,0.003769761,0.39143816,0.42271477,0.18207724
21,7,none,cz,1730,109,2,1,False,0.07109155,0.582837,0.2611889,0.084882505
21,7,none,cz,1731,109,3,3,True,0.012258615,0.014797631,0.2895834,0.6833604
21,7,none,cz,1732,109,3,3,True,0.0021634952,0.04020796,0.32393947,0.63368905
21,7,none,cz,1733,109,2,2,True,0.05597266,0.09334642,0.74340343,0.10727754
21,7,none,cz,1734,109,2,2,True,0.026890298,0.053662598,0.88091904,0.03852811
21,7,none,cz,1735,109,3,2,False,0.07382796,0.256648,0.34397894,0.3255451
21,7,none,cz,1736,109,2,3,False,0.01296789,0.035375886,0.07309616,0.87856
21,7,none,cz,1737,109,3,3,True,0.008860007,0.09011152,0.078968175,0.82206035
21,7,none,cz,1738,109,2,3,False,0.24258809,0.3308325,0.04049847,0.38608095
21,7,none,cz,1739,109,3,2,False,0.2928885,0.20306477,0.4350052,0.06904153
21,7,none,cz,1740,109,3,2,False,0.019978816,0.10595017,0.74555707,0.12851396
21,7,none,cz,1741,109,2,3,False,0.08286137,0.25374445,0.18750265,0.47589156
21,7,none,cz,1742,109,2,1,False,0.002351004,0.87721145,0.015593388,0.10484415
21,7,none,cz,1743,109,1,1,True,0.0020496156,0.8490165,0.0916569,0.05727705
21,7,none,cz,1744,109,0,2,False,0.2680436,0.10285785,0.48162764,0.14747092
21,7,none,cz,1745,109,1,0,False,0.42666927,0.37434775,0.10628872,0.092694215
21,7,none,cz,1746,109,0,2,False,0.0123530645,0.023983844,0.49751592,0.46614715
21,7,none,cz,1747,109,0,0,True,0.9696834,0.0016045693,0.0054925038,0.023219505
21,7,none,cz,1748,109,1,2,False,0.43510336,0.092143334,0.4508201,0.021933155
21,7,none,cz,1749,109,0,2,False,0.064420745,0.09566282,0.4329652,0.40695125
21,7,none,cz,1750,109,1,1,True,0.016312102,0.8627507,0.024781913,0.09615528
21,7,none,cz,1751,109,1,1,True,0.0028443611,0.7506251,0.2244744,0.02205617
21,7,none,cz,1752,109,0,2,False,0.010373871,0.0063304957,0.9747423,0.008553406
21,7,none,cz,1753,109,1,3,False,0.18919563,0.1633164,0.037710976,0.609777
21,7,none,cz,1754,109,0,1,False,0.02179885,0.48340383,0.029895613,0.46490172
21,7,none,cz,1755,109,1,1,True,0.00083536917,0.98884994,0.008768611,0.0015459689
21,7,none,cz,1756,109,0,1,False,0.03087757,0.7539095,0.05363632,0.16157654
21,7,none,cz,1757,109,0,0,True,0.97214466,0.017378611,0.002710535,0.0077661835
21,7,none,cz,1758,109,2,3,False,0.068842,0.07884908,0.022978522,0.8293304
21,7,none,cz,1759,109,3,3,True,0.33824325,0.10629618,0.11680859,0.43865204
21,7,none,cz,1760,109,2,3,False,0.033603583,0.11520199,0.11924741,0.73194706
21,7,none,cz,1761,109,3,3,True,0.026495842,0.054945264,0.30532333,0.6132356
21,7,none,cz,1762,109,3,1,False,0.016539177,0.61706674,0.020763787,0.3456303
21,7,none,cz,1763,109,2,3,False,0.010483386,0.03340887,0.15490533,0.80120236
21,7,none,cz,1764,109,3,3,True,0.006656099,0.03677054,0.13361473,0.8229586
21,7,none,cz,1765,109,2,1,False,0.05676259,0.64074445,0.13332602,0.16916695
21,7,none,cz,1766,109,3,3,True,0.005639891,0.400215,0.060563892,0.5335812
21,7,none,cz,1767,109,2,3,False,0.09762143,0.028561538,0.36661604,0.50720096
21,7,none,cz,1768,109,2,2,True,0.015391668,0.2241237,0.59942734,0.16105725
21,7,none,cz,1769,109,3,3,True,0.082398765,0.008242343,0.011741955,0.8976169
21,7,none,cz,1770,109,2,1,False,0.013372872,0.5776577,0.14477542,0.264194
21,7,none,cz,1771,109,3,3,True,0.020210491,0.14863953,0.28035146,0.5507985
21,7,none,cz,1772,109,2,2,True,0.053728055,0.15323846,0.58067405,0.21235944
21,7,none,cz,1773,109,1,1,True,0.0044979313,0.47763613,0.30809593,0.20977004
21,7,none,cz,1774,109,0,2,False,0.062922366,0.08388173,0.7686049,0.08459111
21,7,none,cz,1775,109,1,2,False,0.16816501,0.29720926,0.51833135,0.016294306
21,7,none,cz,1776,109,0,3,False,0.00890868,0.014773179,0.020231334,0.9560868
21,7,none,cz,1777,109,0,2,False,0.058073774,0.019890085,0.88050455,0.041531608
21,7,none,cz,1778,109,1,1,True,0.003320853,0.59366065,0.037186883,0.36583155
21,7,none,cz,1779,109,1,1,True,0.16912767,0.4468319,0.162618,0.22142237
21,7,none,cz,1780,109,0,2,False,0.00505029,0.02916565,0.73884356,0.2269405
21,7,none,cz,1781,109,1,1,True,0.3035634,0.4680542,0.08975353,0.13862884
21,7,none,cz,1782,109,0,1,False,0.012893424,0.6778431,0.29624254,0.013020975
21,7,none,cz,1783,109,0,0,True,0.42518368,0.13618442,0.22392005,0.21471186
21,7,none,cz,1784,109,1,2,False,0.08801282,0.038405724,0.71271706,0.16086434
21,7,none,cz,1785,109,0,0,True,0.89383125,0.008720131,0.046138134,0.05131058
21,7,none,cz,1786,109,1,2,False,0.3538681,0.018364783,0.35610774,0.27165934
21,7,none,cz,1787,109,0,2,False,0.00981827,0.13755043,0.7213561,0.1312752
21,7,none,cz,1788,109,2,1,False,0.00081931124,0.68131673,0.30684066,0.011023361
21,7,none,cz,1789,109,3,3,True,0.09557693,0.07066564,0.39427838,0.43947908
21,7,none,cz,1790,109,2,1,False,0.0060483525,0.49919528,0.06915131,0.42560506
21,7,none,cz,1791,109,3,3,True,0.0277958,0.04767315,0.4298253,0.49470583
21,7,none,cz,1792,109,2,2,True,0.031143049,0.022488989,0.5689337,0.37743422
21,7,none,cz,1793,109,3,2,False,0.02393015,0.11366146,0.51354295,0.3488654
21,7,none,cz,1794,109,2,2,True,0.061754417,0.008087778,0.9091366,0.021021258
21,7,none,cz,1795,109,3,3,True,0.0046432926,0.011547476,0.30088568,0.68292356
21,7,none,cz,1796,109,3,3,True,0.021659337,0.39938566,0.0259011,0.5530539
21,7,none,cz,1797,109,2,3,False,0.0134414965,0.04813484,0.367005,0.57141864
21,7,none,cz,1798,109,3,1,False,0.0025729435,0.83934635,0.0061922404,0.15188837
21,7,none,cz,1799,109,2,3,False,0.005045256,0.20956163,0.04249666,0.7428965
21,7,none,cz,1800,109,2,3,False,0.0046294504,0.006125371,0.4723435,0.5169017
21,7,none,cz,1801,109,3,2,False,0.022606287,0.070721574,0.7253887,0.18128341
21,7,none,cz,1802,109,3,2,False,0.23784952,0.13098998,0.38554287,0.24561764
21,7,none,pz,0,90,0,0,True,0.70642334,0.031004159,0.057302207,0.20527022
21,7,none,pz,1,90,1,1,True,0.021436596,0.952312,0.0044810195,0.021770373
21,7,none,pz,2,90,1,1,True,0.00024052554,0.9986021,5.727673e-05,0.0011002457
21,7,none,pz,3,90,0,0,True,0.88756835,0.006597137,0.05677615,0.049058396
21,7,none,pz,4,90,1,1,True,0.0049574412,0.98037326,0.010849377,0.0038198424
21,7,none,pz,5,90,0,0,True,0.8217952,0.0038113492,0.07191139,0.10248208
21,7,none,pz,6,90,1,1,True,0.112539455,0.82817864,0.0052567227,0.054025237
21,7,none,pz,7,90,0,0,True,0.9574712,0.016400315,0.0021788636,0.023949658
21,7,none,pz,8,90,0,0,True,0.633883,0.073246896,0.01717403,0.27569607
21,7,none,pz,9,90,1,1,True,0.00027654844,0.9956144,0.003357953,0.0007510415
21,7,none,pz,10,90,0,0,True,0.5246853,0.3895738,0.03983047,0.045910396
21,7,none,pz,11,90,1,1,True,0.0031233833,0.9966652,0.00011413132,9.722987e-05
21,7,none,pz,12,90,0,0,True,0.5855483,0.0053414623,0.059419017,0.3496913
21,7,none,pz,13,90,1,2,False,0.0431892,0.14782844,0.7772733,0.031709064
21,7,none,pz,14,90,1,1,True,0.018759511,0.9595702,0.020856611,0.000813655
21,7,none,pz,15,90,3,2,False,0.26487523,0.3045924,0.34847245,0.08205997
21,7,none,pz,16,90,2,2,True,0.08599087,0.009090795,0.723549,0.18136935
21,7,none,pz,17,90,2,3,False,0.15606625,0.07774448,0.16806917,0.5981201
21,7,none,pz,18,90,3,3,True,0.21067159,0.054367337,0.058185548,0.6767756
21,7,none,pz,19,90,3,3,True,0.072758816,0.13277426,0.20892079,0.58554614
21,7,none,pz,20,90,2,2,True,0.11748921,0.36366034,0.48613057,0.032719865
21,7,none,pz,21,90,3,3,True,0.06066978,0.23033623,0.3035764,0.40541762
21,7,none,pz,22,90,2,2,True,0.17435823,0.36518016,0.40149632,0.05896521
21,7,none,pz,23,90,2,2,True,0.051030967,0.05901106,0.7826943,0.10726371
21,7,none,pz,24,90,3,0,False,0.4756335,0.2842788,0.13295923,0.10712845
21,7,none,pz,25,90,2,2,True,0.10647453,0.17124523,0.67988724,0.042392958
21,7,none,pz,26,90,3,1,False,0.314692,0.32230887,0.21759057,0.14540859
21,7,none,pz,27,90,3,2,False,0.10675211,0.07942967,0.41315758,0.40066063
21,7,none,pz,28,90,2,1,False,0.18239108,0.60325855,0.14501615,0.06933428
21,7,none,pz,29,90,2,2,True,0.038283616,0.35432646,0.58276826,0.024621693
21,7,none,pz,30,90,1,1,True,0.046787787,0.9509376,0.0017702464,0.00050429575
21,7,none,pz,31,90,0,0,True,0.63652515,0.13479406,0.07575802,0.15292275
21,7,none,pz,32,90,1,1,True,2.9144294e-05,0.9998047,2.939448e-05,0.00013665837
21,7,none,pz,33,90,0,0,True,0.71677595,0.04958259,0.20946288,0.02417856
21,7,none,pz,34,90,1,1,True,0.027378833,0.9155359,0.024255756,0.032829426
21,7,none,pz,35,90,0,2,False,0.39231178,0.15449344,0.42479676,0.028397918
21,7,none,pz,36,90,1,1,True,0.010038483,0.8281426,0.0081905145,0.15362844
21,7,none,pz,37,90,0,0,True,0.694483,0.20446813,0.07748392,0.023564951
21,7,none,pz,38,90,1,1,True,0.010339977,0.8402015,0.14064085,0.008817699
21,7,none,pz,39,90,0,2,False,0.31750897,0.061315972,0.47015896,0.15101609
21,7,none,pz,40,90,1,1,True,0.1686821,0.6985266,0.038913596,0.09387765
21,7,none,pz,41,90,0,0,True,0.5644473,0.0022509242,0.27241412,0.1608877
21,7,none,pz,42,90,1,1,True,0.0072934763,0.9612867,0.027661784,0.003758032
21,7,none,pz,43,90,0,2,False,0.040618528,0.10348967,0.7714657,0.08442612
21,7,none,pz,44,90,1,1,True,8.1020415e-05,0.9769713,0.021830825,0.0011167395
21,7,none,pz,45,90,2,2,True,0.24406832,0.04109994,0.49240872,0.22242306
21,7,none,pz,46,90,3,2,False,0.024173649,0.011748601,0.76956093,0.19451685
21,7,none,pz,47,90,3,3,True,0.04710978,0.0973382,0.32628632,0.5292657
21,7,none,pz,48,90,2,2,True,0.17251985,0.03435916,0.40090165,0.3922193
21,7,none,pz,49,90,3,3,True,0.050286528,0.05531593,0.18228604,0.71211153
21,7,none,pz,50,90,2,2,True,0.07947883,0.042538747,0.8341123,0.043870162
21,7,none,pz,51,90,3,3,True,0.06040357,0.06937203,0.15690747,0.71331686
21,7,none,pz,52,90,2,2,True,0.11172725,0.21858338,0.5331024,0.1365869
21,7,none,pz,53,90,3,3,True,0.11042482,0.007569486,0.23481989,0.6471858
21,7,none,pz,54,90,2,2,True,0.14004084,0.054864828,0.5300888,0.27500555
21,7,none,pz,55,90,2,2,True,0.040335294,0.13612372,0.60249823,0.22104275
21,7,none,pz,56,90,3,2,False,0.014574534,0.014999025,0.8439213,0.12650518
21,7,none,pz,57,90,2,2,True,0.015985446,0.030190712,0.6410552,0.31276855
21,7,none,pz,58,90,3,3,True,0.08578769,0.025012143,0.37078038,0.51841974
21,7,none,pz,59,90,3,3,True,0.056439325,0.1933567,0.12650886,0.6236951
21,7,none,pz,60,90,1,1,True,0.031709418,0.9570483,0.0090775145,0.0021647029
21,7,none,pz,61,90,0,0,True,0.79219645,0.05808571,0.079170786,0.070547104
21,7,none,pz,62,90,1,1,True,0.010722872,0.97971433,0.009257499,0.00030535107
21,7,none,pz,63,90,0,0,True,0.42810977,0.02742531,0.30381423,0.2406507
21,7,none,pz,64,90,0,0,True,0.9119425,0.0020846052,0.07923156,0.0067412993
21,7,none,pz,65,90,1,1,True,0.0061072367,0.9803329,0.012577247,0.0009825947
21,7,none,pz,66,90,1,1,True,0.0071744276,0.827212,0.1538109,0.011802556
21,7,none,pz,67,90,0,0,True,0.8459508,0.00577491,0.099870995,0.04840329
21,7,none,pz,68,90,0,0,True,0.9290676,0.007427693,0.06058556,0.002919089
21,7,none,pz,69,90,1,3,False,0.10615023,0.22929403,0.23223458,0.43232113
21,7,none,pz,70,90,1,1,True,0.028849052,0.93021303,0.033023383,0.007914547
21,7,none,pz,71,90,0,0,True,0.48682335,0.03562142,0.38616323,0.09139201
21,7,none,pz,72,90,1,2,False,0.10246762,0.21229137,0.5787384,0.10650267
21,7,none,pz,73,90,0,0,True,0.7359347,0.027561879,0.22499013,0.011513342
21,7,none,pz,74,90,0,0,True,0.60598,0.01534355,0.19823907,0.1804374
21,7,none,pz,75,90,2,2,True,0.006225938,0.01808696,0.6476557,0.32803142
21,7,none,pz,76,90,3,0,False,0.8770005,0.013896716,0.09468558,0.014417158
21,7,none,pz,77,90,2,2,True,0.10696776,0.05561265,0.76382345,0.07359609
21,7,none,pz,78,90,3,3,True,0.14103612,0.029885901,0.23038796,0.59869003
21,7,none,pz,79,90,2,1,False,0.007843541,0.79833204,0.17444246,0.019382006
21,7,none,pz,80,90,3,2,False,0.1788034,0.27832207,0.39415175,0.14872277
21,7,none,pz,81,90,2,2,True,0.044526793,0.024130525,0.7683594,0.16298325
21,7,none,pz,82,90,3,2,False,0.17535768,0.24193192,0.48085073,0.10185972
21,7,none,pz,83,90,2,2,True,0.11783614,0.021203587,0.83393353,0.02702682
21,7,none,pz,84,90,3,2,False,0.03860869,0.0434383,0.56495553,0.35299748
21,7,none,pz,85,90,2,0,False,0.5624373,0.10948297,0.22933467,0.09874513
21,7,none,pz,86,90,3,3,True,0.27035573,0.08559515,0.1983153,0.44573382
21,7,none,pz,87,90,3,0,False,0.5365196,0.06388344,0.32352212,0.07607483
21,7,none,pz,88,90,2,2,True,0.059678987,0.17400455,0.6254685,0.14084794
21,7,none,pz,89,90,3,0,False,0.3536865,0.26560444,0.13811587,0.24259317
21,7,none,pz,90,91,0,0,True,0.84084994,0.118947096,0.025097357,0.015105643
21,7,none,pz,91,91,1,1,True,0.15323348,0.46884996,0.08775348,0.29016307
21,7,none,pz,92,91,0,2,False,0.068315454,0.09725196,0.42300445,0.4114281
21,7,none,pz,93,91,1,1,True,0.0056413068,0.94355255,0.014006298,0.03679985
21,7,none,pz,94,91,1,1,True,0.0007992123,0.9987974,0.00021803427,0.00018543616
21,7,none,pz,95,91,0,0,True,0.9788163,0.007509583,0.007511843,0.0061622905
21,7,none,pz,96,91,1,1,True,0.08936753,0.90505755,0.003657856,0.0019171627
21,7,none,pz,97,91,0,0,True,0.65450317,0.26529425,0.023213867,0.056988757
21,7,none,pz,98,91,0,0,True,0.99837035,0.0010406928,0.00019837209,0.00039061822
21,7,none,pz,99,91,1,1,True,0.027588066,0.8655814,0.009059936,0.0977706
21,7,none,pz,100,91,0,0,True,0.9986487,0.0004420643,0.0005308531,0.00037842785
21,7,none,pz,101,91,1,2,False,0.014197911,0.4285798,0.4953471,0.061875205
21,7,none,pz,102,91,1,1,True,0.0014112033,0.9958754,0.0008901435,0.0018232842
21,7,none,pz,103,91,0,0,True,0.9939177,0.00043231432,0.005048028,0.00060189853
21,7,none,pz,104,91,0,0,True,0.99912065,0.0004813688,0.00028031666,0.00011756529
21,7,none,pz,105,91,2,3,False,0.0077218157,0.20498376,0.12605552,0.6612389
21,7,none,pz,106,91,3,3,True,0.0030015232,0.10507095,0.0667364,0.8251911
21,7,none,pz,107,91,3,3,True,0.010385475,0.060999878,0.032387216,0.8962274
21,7,none,pz,108,91,2,2,True,0.008521807,0.0358448,0.91025144,0.04538192
21,7,none,pz,109,91,2,2,True,0.0009001923,0.02398456,0.9512657,0.023849534
21,7,none,pz,110,91,3,2,False,0.09889332,0.037740044,0.5484461,0.31492057
21,7,none,pz,111,91,3,3,True,0.0047917394,0.04809009,0.10809705,0.83902115
21,7,none,pz,112,91,2,2,True,0.03341157,0.08062126,0.5581733,0.32779387
21,7,none,pz,113,91,3,2,False,0.03532864,0.010618987,0.93094844,0.023103919
21,7,none,pz,114,91,2,2,True,0.00012317165,0.0024919552,0.997191,0.00019389579
21,7,none,pz,115,91,3,2,False,0.007114237,0.026609926,0.912662,0.05361381
21,7,none,pz,116,91,2,2,True,0.064183995,0.054095443,0.78446615,0.09725439
21,7,none,pz,117,91,2,2,True,0.021761386,0.08115979,0.60672075,0.29035813
21,7,none,pz,118,91,3,2,False,0.007083041,0.021551566,0.9418624,0.029503051
21,7,none,pz,119,91,2,2,True,0.00024169745,0.026012434,0.9718988,0.0018471109
21,7,none,pz,120,91,0,0,True,0.90381956,0.08412915,0.010790447,0.001260813
21,7,none,pz,121,91,1,3,False,0.08291994,0.017991038,0.32445183,0.57463723
21,7,none,pz,122,91,1,1,True,0.023541182,0.90619284,0.05169576,0.018570183
21,7,none,pz,123,91,0,3,False,0.032759935,0.13089052,0.22904545,0.6073041
21,7,none,pz,124,91,0,0,True,0.9956826,0.0030029456,0.00077700283,0.0005374337
21,7,none,pz,125,91,1,2,False,0.016520252,0.10689679,0.80380595,0.07277699
21,7,none,pz,126,91,1,1,True,0.0003611219,0.94673157,0.048823718,0.0040835333
21,7,none,pz,127,91,0,3,False,0.11129735,0.040081266,0.40974835,0.438873
21,7,none,pz,128,91,0,0,True,0.9997174,1.2617878e-05,3.8521626e-05,0.00023142686
21,7,none,pz,129,91,1,1,True,0.009088268,0.90874493,0.030033367,0.05213346
21,7,none,pz,130,91,1,1,True,0.01998811,0.5099916,0.24185015,0.22817019
21,7,none,pz,131,91,0,0,True,0.99240816,0.00043757938,0.006965351,0.00018883744
21,7,none,pz,132,91,1,1,True,0.15969022,0.79374737,0.00925924,0.037303165
21,7,none,pz,133,91,0,3,False,0.05529084,0.051380076,0.027218426,0.86611074
21,7,none,pz,134,91,1,0,False,0.85426325,0.00026396575,0.123061895,0.022410914
21,7,none,pz,135,91,2,1,False,0.043452155,0.43350366,0.13125896,0.39178517
21,7,none,pz,136,91,3,2,False,0.039124854,0.04381696,0.7751207,0.1419375
21,7,none,pz,137,91,2,2,True,0.10668067,0.1251222,0.62411994,0.14407726
21,7,none,pz,138,91,3,2,False,0.15977694,0.08862882,0.41303375,0.33856052
21,7,none,pz,139,91,2,2,True,0.025229111,0.017951414,0.66777825,0.28904125
21,7,none,pz,140,91,3,3,True,0.0003824421,0.0019988052,0.009544919,0.9880739
21,7,none,pz,141,91,2,2,True,0.010659773,0.0069470746,0.981324,0.0010690492
21,7,none,pz,142,91,3,3,True,0.004870792,0.0038159306,0.05289739,0.93841594
21,7,none,pz,143,91,2,2,True,0.006029869,0.17632622,0.7593845,0.058259323
21,7,none,pz,144,91,3,2,False,0.00048375296,0.017275015,0.9384456,0.04379557
21,7,none,pz,145,91,3,3,True,0.011588476,0.11560031,0.0077501726,0.8650611
21,7,none,pz,146,91,2,3,False,0.44371998,0.02029447,0.053206034,0.48277953
21,7,none,pz,147,91,2,3,False,0.0023181282,0.0477268,0.22576101,0.7241941
21,7,none,pz,148,91,3,3,True,0.09482918,0.024100116,0.37867156,0.50239915
21,7,none,pz,149,91,3,3,True,0.0037025742,0.13054952,0.01836086,0.847387
21,7,none,pz,150,91,1,1,True,2.0660198e-06,0.9935029,0.0064085783,8.6471504e-05
21,7,none,pz,151,91,0,3,False,0.28374195,0.032250766,0.09625551,0.5877518
21,7,none,pz,152,91,1,1,True,0.0024889098,0.68299526,0.12500656,0.18950933
21,7,none,pz,153,91,0,0,True,0.9886902,0.00017453487,0.00904697,0.002088241
21,7,none,pz,154,91,0,2,False,0.058166508,0.0021758173,0.93949205,0.00016564406
21,7,none,pz,155,91,1,2,False,0.015931105,0.00081385195,0.97619456,0.0070604854
21,7,none,pz,156,91,1,2,False,0.0007326266,0.29856434,0.6959339,0.0047691385
21,7,none,pz,157,91,0,0,True,0.9997669,8.473621e-05,0.0001332878,1.514349e-05
21,7,none,pz,158,91,0,0,True,0.9758606,0.013565122,0.007711227,0.0028630702
21,7,none,pz,159,91,1,2,False,0.08577238,0.32746103,0.4440475,0.142719
21,7,none,pz,160,91,0,0,True,0.9569574,0.0038005698,0.03703179,0.0022102378
21,7,none,pz,161,91,1,1,True,0.0031195758,0.97748965,0.0083813295,0.011009412
21,7,none,pz,162,91,1,2,False,0.04409405,0.21083748,0.68116105,0.06390737
21,7,none,pz,163,91,0,0,True,0.8890291,0.0009776917,0.08617118,0.023822112
21,7,none,pz,164,91,1,2,False,0.0012720989,0.015765836,0.9774104,0.0055516777
21,7,none,pz,165,91,2,2,True,0.0046455553,0.0016410415,0.9687789,0.024934528
21,7,none,pz,166,91,3,2,False,0.028060311,0.012468775,0.816203,0.14326793
21,7,none,pz,167,91,3,2,False,0.000528499,0.037158553,0.925362,0.03695101
21,7,none,pz,168,91,2,2,True,0.005328553,0.030896364,0.92630154,0.03747351
21,7,none,pz,169,91,2,2,True,0.005041851,0.00051390426,0.95041347,0.04403072
21,7,none,pz,170,91,3,2,False,0.010428418,0.25090206,0.52254754,0.216122
21,7,none,pz,171,91,3,3,True,0.00889073,0.044478323,0.25069693,0.69593406
21,7,none,pz,172,91,2,2,True,0.004070882,0.075824596,0.58076304,0.33934143
21,7,none,pz,173,91,3,3,True,0.015737273,0.109918125,0.20166734,0.6726773
21,7,none,pz,174,91,2,2,True,0.023341347,0.003307821,0.8375858,0.135765
21,7,none,pz,175,91,2,2,True,0.0017015154,0.034112275,0.9466338,0.017552378
21,7,none,pz,176,91,3,2,False,0.016013209,0.16005181,0.66793644,0.15599851
21,7,none,pz,177,91,3,2,False,0.24758741,0.008858603,0.58446807,0.15908596
21,7,none,pz,178,91,2,2,True,0.006141091,0.1575899,0.8080392,0.02822979
21,7,none,pz,179,91,3,2,False,0.0035573125,0.021351103,0.7394058,0.23568577
21,7,none,pz,180,92,1,3,False,0.09969856,0.22169428,0.15608688,0.5225203
21,7,none,pz,181,92,0,3,False,0.16881034,0.11516143,0.16814333,0.5478849
21,7,none,pz,182,92,1,2,False,0.17706005,0.09409968,0.6465316,0.08230861
21,7,none,pz,183,92,0,2,False,0.11696579,0.0026916056,0.8779756,0.0023670061
21,7,none,pz,184,92,0,2,False,0.24231124,0.06742646,0.38920605,0.30105624
21,7,none,pz,185,92,1,1,True,0.022281421,0.93072474,0.036518235,0.0104756225
21,7,none,pz,186,92,0,0,True,0.9334393,0.024896475,0.028412834,0.013251414
21,7,none,pz,187,92,1,1,True,0.085737176,0.910848,0.0031132973,0.00030156283
21,7,none,pz,188,92,1,1,True,0.0018844146,0.9977004,0.0002471523,0.00016811171
21,7,none,pz,189,92,0,2,False,0.15930316,0.047843114,0.75867885,0.034174845
21,7,none,pz,190,92,0,0,True,0.8534883,0.039544143,0.049670897,0.05729664
21,7,none,pz,191,92,1,3,False,0.20428054,0.033455323,0.23181756,0.5304466
21,7,none,pz,192,92,0,0,True,0.97789705,0.010527123,0.0111291,0.00044676184
21,7,none,pz,193,92,1,3,False,0.036206916,0.31377527,0.113770746,0.5362471
21,7,none,pz,194,92,0,2,False,0.40055403,0.07348698,0.4826702,0.043288786
21,7,none,pz,195,92,1,1,True,0.115129665,0.80309397,0.051849604,0.029926818
21,7,none,pz,196,92,1,1,True,0.009092735,0.98527294,0.0045157005,0.0011186021
21,7,none,pz,197,92,0,0,True,0.9898921,0.0037219108,0.004910613,0.0014753715
21,7,none,pz,198,92,1,2,False,0.058621418,0.44397995,0.48221686,0.015181766
21,7,none,pz,199,92,2,0,False,0.40162116,0.08482655,0.33924633,0.17430593
21,7,none,pz,200,92,3,3,True,0.23701951,0.03887171,0.27077872,0.45333007
21,7,none,pz,201,92,2,3,False,0.07193484,0.011717479,0.20089376,0.71545386
21,7,none,pz,202,92,3,3,True,0.08020847,0.009297742,0.28520042,0.6252934
21,7,none,pz,203,92,2,2,True,0.32093287,0.20538174,0.44853997,0.025145417
21,7,none,pz,204,92,3,3,True,0.082676046,0.071809076,0.2840616,0.5614533
21,7,none,pz,205,92,2,2,True,0.12601388,0.039215226,0.7348282,0.09994269
21,7,none,pz,206,92,3,0,False,0.5079991,0.14138868,0.13908947,0.21152274
21,7,none,pz,207,92,3,2,False,0.30135217,0.1958107,0.3714556,0.13138156
21,7,none,pz,208,92,2,2,True,0.35339978,0.03371232,0.5108748,0.102013044
21,7,none,pz,209,92,2,2,True,0.0035745502,0.035823498,0.9577609,0.002841116
21,7,none,pz,210,92,3,1,False,0.0766472,0.4938489,0.019844096,0.40965977
21,7,none,pz,211,92,3,3,True,0.11181369,0.099643275,0.055500142,0.7330429
21,7,none,pz,212,92,2,1,False,0.19701475,0.5326611,0.12105974,0.14926438
21,7,none,pz,213,92,3,0,False,0.56934744,0.18009418,0.10372165,0.14683673
21,7,none,pz,214,92,2,0,False,0.8991573,0.030972665,0.0618736,0.007996416
