probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,pz,847,99,0,2,False,0.20914038,0.005213013,0.6125414,0.17310522
21,7,none,pz,848,99,1,1,True,0.022667533,0.5571796,0.289956,0.13019688
21,7,none,pz,849,99,3,2,False,0.05299126,0.29581892,0.37810013,0.27308968
21,7,none,pz,850,99,2,3,False,0.0620175,0.0288307,0.40184176,0.50731003
21,7,none,pz,851,99,3,2,False,0.103412464,0.044643074,0.7474505,0.10449398
21,7,none,pz,852,99,2,2,True,0.019088635,0.0050593712,0.9697762,0.006075844
21,7,none,pz,853,99,3,2,False,0.17740099,0.052561406,0.6260813,0.1439564
21,7,none,pz,854,99,2,2,True,0.13173544,0.0147552015,0.8465325,0.00697684
21,7,none,pz,855,99,3,2,False,0.02985971,0.12290369,0.8092311,0.038005453
21,7,none,pz,856,99,2,2,True,0.06335157,0.00904481,0.53663677,0.39096683
21,7,none,pz,857,99,2,2,True,0.1266007,0.28343803,0.35465452,0.23530683
21,7,none,pz,858,99,3,0,False,0.6489584,0.013946272,0.22980991,0.10728542
21,7,none,pz,859,99,3,2,False,0.06154967,0.019812569,0.64991826,0.26871952
21,7,none,pz,860,99,2,3,False,0.07948229,0.08095125,0.30682278,0.53274363
21,7,none,pz,861,99,2,2,True,0.25893775,0.02323548,0.6538682,0.06395851
21,7,none,pz,862,99,3,2,False,0.0054702405,0.0236237,0.7353674,0.23553869
21,7,none,pz,863,99,3,3,True,0.10503081,0.08499704,0.33063513,0.4793371
21,7,none,pz,864,99,0,0,True,0.9167531,0.00043242006,0.058310922,0.024503525
21,7,none,pz,865,99,1,2,False,0.23178479,0.0421977,0.46166652,0.26435095
21,7,none,pz,866,99,0,3,False,0.2807058,0.12714209,0.03186279,0.56028926
21,7,none,pz,867,99,1,1,True,0.3323427,0.36977065,0.17902271,0.11886389
21,7,none,pz,868,99,1,1,True,0.0026021868,0.8729503,0.023569005,0.100878544
21,7,none,pz,869,99,0,0,True,0.639661,0.008166265,0.22643334,0.12573929
21,7,none,pz,870,99,1,0,False,0.4294271,0.21192724,0.32566392,0.032981835
21,7,none,pz,871,99,0,0,True,0.46564445,0.0016387369,0.35761207,0.1751047
21,7,none,pz,872,99,1,2,False,0.1934899,0.23174112,0.43370008,0.14106892
21,7,none,pz,873,99,0,3,False,0.19341916,0.0015132884,0.04071518,0.7643523
21,7,none,pz,874,99,1,3,False,0.14638607,0.040170275,0.3562211,0.45722258
21,7,none,pz,875,99,0,2,False,0.1290814,0.013177338,0.7920844,0.0656568
21,7,none,pz,876,99,1,2,False,0.098335505,0.021963842,0.84451187,0.035188735
21,7,none,pz,877,99,0,0,True,0.4238003,0.08744172,0.2867797,0.20197834
21,7,none,pz,878,99,0,0,True,0.9844994,0.0010014334,0.00845554,0.0060435906
21,7,none,pz,879,99,2,3,False,0.0766273,0.023935983,0.13521606,0.76422065
21,7,none,pz,880,99,3,2,False,0.009184237,0.01909708,0.9084724,0.06324625
21,7,none,pz,881,99,2,1,False,0.10863838,0.46220163,0.16851453,0.2606454
21,7,none,pz,882,99,3,2,False,0.10865675,0.034684885,0.58310986,0.27354848
21,7,none,pz,883,99,3,0,False,0.6083156,0.043616865,0.31378582,0.03428168
21,7,none,pz,884,99,2,0,False,0.58809257,0.007261939,0.39249784,0.012147614
21,7,none,pz,885,99,3,2,False,0.14153072,0.023210958,0.54538655,0.2898718
21,7,none,pz,886,99,2,2,True,0.14273252,0.0028718098,0.74487025,0.10952542
21,7,none,pz,887,99,2,1,False,0.039437726,0.8820315,0.017409522,0.06112121
21,7,none,pz,888,99,3,0,False,0.78399915,0.036795966,0.03221992,0.14698496
21,7,none,pz,889,99,2,0,False,0.5059543,0.050924692,0.05754503,0.38557598
21,7,none,pz,890,99,3,2,False,0.04361951,0.07072723,0.566137,0.3195163
21,7,none,pz,891,99,2,2,True,0.032174934,0.004424526,0.7756833,0.18771729
21,7,none,pz,892,99,3,2,False,0.045255844,0.031042462,0.48384228,0.43985945
21,7,none,pz,893,99,3,2,False,0.027651168,0.141887,0.7426008,0.087861024
21,7,none,pz,894,99,0,0,True,0.47878498,0.0070728455,0.4754667,0.03867548
21,7,none,pz,895,99,1,0,False,0.7148461,0.008552535,0.079936646,0.19666474
21,7,none,pz,896,99,0,2,False,0.05447917,0.15878876,0.62077457,0.16595747
21,7,none,pz,897,99,1,2,False,0.09210076,0.25626948,0.620187,0.031442765
21,7,none,pz,898,99,1,1,True,0.073932886,0.66752523,0.19333215,0.065209836
21,7,none,pz,899,99,0,2,False,0.071271114,0.009061619,0.49718544,0.42248192
21,7,none,pz,900,99,0,2,False,0.012196367,0.006066654,0.96670055,0.01503632
21,7,none,pz,901,99,1,1,True,0.00497553,0.60223615,0.25176296,0.14102541
21,7,none,pz,902,99,0,2,False,0.009936812,0.095918186,0.8382292,0.0559158
21,7,none,pz,903,99,1,0,False,0.5014294,0.267513,0.054978296,0.17607933
21,7,none,pz,904,99,1,3,False,0.04057378,0.045689307,0.42962635,0.48411056
21,7,none,pz,905,99,0,2,False,0.024130432,0.018497478,0.7651612,0.19221087
21,7,none,pz,906,99,0,0,True,0.470933,0.0055335737,0.3521565,0.17137696
21,7,none,pz,907,99,1,2,False,0.044259444,0.053379387,0.8474104,0.054950777
21,7,none,pz,908,99,1,2,False,0.016838819,0.010482654,0.90320086,0.06947771
21,7,none,pz,909,99,2,2,True,0.013595799,0.008690586,0.6655413,0.3121723
21,7,none,pz,910,99,3,1,False,0.058420394,0.5851896,0.04683259,0.30955744
21,7,none,pz,911,99,2,2,True,0.12547348,0.15142517,0.6529429,0.070158415
21,7,none,pz,912,99,3,2,False,0.009584467,0.091772236,0.79651344,0.10212985
21,7,none,pz,913,99,3,2,False,0.096068926,0.03402644,0.7586587,0.111245856
21,7,none,pz,914,99,2,2,True,0.015074461,0.015558158,0.69772303,0.27164435
21,7,none,pz,915,99,2,3,False,0.017122984,0.037766203,0.36712566,0.57798517
21,7,none,pz,916,99,3,3,True,0.041252695,0.06497809,0.25607678,0.63769245
21,7,none,pz,917,99,3,0,False,0.49245232,0.0015914795,0.37456092,0.1313953
21,7,none,pz,918,99,2,0,False,0.5868507,0.007027938,0.29612288,0.1099985
21,7,none,pz,919,99,3,1,False,0.1282863,0.47451103,0.13033408,0.26686856
21,7,none,pz,920,99,2,2,True,0.11878813,0.06358502,0.6403061,0.1773207
21,7,none,pz,921,99,3,2,False,0.0059304317,0.031835344,0.9210184,0.041215755
21,7,none,pz,922,99,2,2,True,0.004501887,0.40629828,0.5693709,0.019828938
21,7,none,pz,923,99,3,3,True,0.017357402,0.020729462,0.10007224,0.8618409
21,7,none,pz,924,100,0,0,True,0.79364526,0.027800119,0.17303018,0.0055244677
21,7,none,pz,925,100,1,1,True,0.009369805,0.3637439,0.2836405,0.34324586
21,7,none,pz,926,100,1,1,True,0.007523478,0.92545927,0.030272884,0.036744393
21,7,none,pz,927,100,0,1,False,0.016256265,0.4692968,0.35508153,0.15936539
21,7,none,pz,928,100,0,0,True,0.9777599,0.0014991902,0.006361201,0.014379748
21,7,none,pz,929,100,1,2,False,0.063250765,0.24646889,0.34830788,0.3419724
21,7,none,pz,930,100,0,0,True,0.9945799,5.0352017e-05,0.002640428,0.0027293493
21,7,none,pz,931,100,1,3,False,0.0077818,0.04989515,0.2856814,0.65664166
21,7,none,pz,932,100,1,1,True,0.000307838,0.9955236,0.003966904,0.00020177285
21,7,none,pz,933,100,0,2,False,0.09475129,0.017438224,0.6528755,0.23493506
21,7,none,pz,934,100,1,1,True,0.0049623544,0.57580686,0.29677618,0.122454636
21,7,none,pz,935,100,0,2,False,0.17221205,0.011306486,0.78899336,0.027488127
21,7,none,pz,936,100,3,3,True,0.051548235,0.012974759,0.01755181,0.9179252
21,7,none,pz,937,100,2,2,True,0.17313546,0.013073732,0.7297943,0.08399648
21,7,none,pz,938,100,3,3,True,0.08743264,0.028490048,0.040236354,0.84384096
21,7,none,pz,939,100,2,2,True,0.08870813,0.29281127,0.5558676,0.06261304
21,7,none,pz,940,100,3,0,False,0.5410206,0.0060910503,0.17479074,0.27809766
21,7,none,pz,941,100,2,2,True,0.10359065,0.13807935,0.7548902,0.0034397838
21,7,none,pz,942,100,3,3,True,0.26324672,0.23498042,0.16740589,0.33436698
21,7,none,pz,943,100,2,2,True,0.027135946,0.018757554,0.9514737,0.00263278
21,7,none,pz,944,100,3,2,False,0.12408524,0.024884552,0.8401641,0.01086609
21,7,none,pz,945,100,2,2,True,0.029717097,0.05338715,0.91399217,0.0029035765
21,7,none,pz,946,100,3,1,False,0.0018424833,0.8508385,0.10107749,0.04624153
21,7,none,pz,947,100,2,2,True,0.06407094,0.02774242,0.82190585,0.08628072
21,7,none,pz,948,100,1,1,True,0.001610572,0.98699784,0.010889032,0.00050269027
21,7,none,pz,949,100,0,2,False,0.41595992,0.07118607,0.48969424,0.023159755
21,7,none,pz,950,100,0,0,True,0.7822751,0.026684355,0.06589393,0.1251466
21,7,none,pz,951,100,1,2,False,0.03908658,0.3376221,0.49621126,0.12708002
21,7,none,pz,952,100,1,1,True,0.063300885,0.8789088,0.030286158,0.027504288
21,7,none,pz,953,100,0,2,False,0.068826854,0.18911903,0.69022405,0.051830057
21,7,none,pz,954,100,0,0,True,0.8179657,0.101272,0.032985482,0.047776785
21,7,none,pz,955,100,1,1,True,0.00044813438,0.986868,0.0064257556,0.006258221
21,7,none,pz,956,100,1,1,True,0.0657438,0.7542194,0.01639958,0.16363725
21,7,none,pz,957,100,0,1,False,0.006338549,0.69438046,0.24059322,0.058687802
21,7,none,pz,958,100,0,0,True,0.9867895,0.0046032425,0.007992995,0.00061416236
21,7,none,pz,959,100,1,1,True,0.0010261514,0.994389,0.0036133346,0.00097149156
21,7,none,pz,960,100,3,3,True,0.12629746,0.021069668,0.120844044,0.7317888
21,7,none,pz,961,100,2,2,True,0.032000262,0.0020899253,0.8788428,0.08706702
21,7,none,pz,962,100,2,2,True,0.08707392,0.03925781,0.81994146,0.05372677
21,7,none,pz,963,100,3,3,True,0.078449965,0.17964908,0.11152666,0.6303743
21,7,none,pz,964,100,2,2,True,0.3111666,0.33815226,0.33965415,0.011027013
21,7,none,pz,965,100,3,0,False,0.8847655,0.0042661233,0.012754166,0.098214224
21,7,none,pz,966,100,2,2,True,0.02204008,0.3397261,0.5631764,0.07505739
21,7,none,pz,967,100,3,0,False,0.62543744,0.08792402,0.13821387,0.14842469
21,7,none,pz,968,100,2,1,False,0.13622774,0.6297743,0.22751507,0.006482886
21,7,none,pz,969,100,3,1,False,0.043719776,0.64674985,0.17598486,0.13354553
21,7,none,pz,970,100,2,0,False,0.49478787,0.07296547,0.1729626,0.25928402
21,7,none,pz,971,100,3,3,True,0.1953307,0.15994646,0.24689305,0.39782974
21,7,none,pz,972,100,1,1,True,0.00091004453,0.9824232,0.0071752784,0.009491513
21,7,none,pz,973,100,0,0,True,0.7095675,0.046759076,0.16298626,0.08068724
21,7,none,pz,974,100,0,2,False,0.0017881449,0.0037533976,0.6123717,0.38208672
21,7,none,pz,975,100,1,2,False,0.06888455,0.0117375655,0.87300336,0.04637458
21,7,none,pz,976,100,1,1,True,0.0004342621,0.9859029,0.013276822,0.00038592293
21,7,none,pz,977,100,0,0,True,0.9940428,0.00027934025,0.005372015,0.00030582977
21,7,none,pz,978,100,0,2,False,0.4572081,0.024253506,0.47078347,0.047754936
21,7,none,pz,979,100,1,1,True,0.06731977,0.7822174,0.020568613,0.12989418
21,7,none,pz,980,100,1,2,False,0.010759812,0.29590595,0.5829355,0.11039875
21,7,none,pz,981,100,0,2,False,0.46203366,0.025172818,0.50330013,0.009493393
21,7,none,pz,982,100,0,2,False,0.22639662,0.08435304,0.50571644,0.18353398
21,7,none,pz,983,100,1,1,True,0.018105958,0.67821485,0.2616172,0.042062014
21,7,none,pz,984,100,2,2,True,0.059767194,0.043231443,0.8285115,0.06848999
21,7,none,pz,985,100,3,2,False,0.008379716,0.049517,0.5706468,0.37145647
21,7,none,pz,986,100,2,3,False,0.055980112,0.13192955,0.3456931,0.46639717
21,7,none,pz,987,100,3,3,True,0.0047991523,0.205821,0.13846706,0.6509128
21,7,none,pz,988,100,3,1,False,0.011761488,0.7029077,0.0604734,0.22485745
21,7,none,pz,989,100,2,0,False,0.58209205,0.2534386,0.16287123,0.001598042
21,7,none,pz,990,100,2,2,True,0.042349517,0.10351006,0.82266444,0.031475965
21,7,none,pz,991,100,3,2,False,0.019409254,0.10613665,0.7129281,0.16152601
21,7,none,pz,992,100,3,3,True,0.0015102508,0.1702456,0.17419356,0.6540506
21,7,none,pz,993,100,2,2,True,0.10130922,0.13797769,0.5365238,0.22418934
21,7,none,pz,994,100,2,2,True,0.010116288,0.0225233,0.7272137,0.24014673
21,7,none,pz,995,100,3,3,True,0.00033628233,0.012219991,0.12180371,0.86564004
21,7,none,pz,996,101,0,2,False,0.37504056,0.033215947,0.5683228,0.02342069
21,7,none,pz,997,101,1,1,True,0.00022020125,0.97334075,0.02071919,0.0057197814
21,7,none,pz,998,101,1,1,True,0.10235545,0.79299074,0.050500065,0.054153807
21,7,none,pz,999,101,0,0,True,0.9946466,0.003872552,0.0003622848,0.0011186062
21,7,none,pz,1000,101,1,1,True,0.0007275238,0.99445045,0.003651249,0.0011707821
21,7,none,pz,1001,101,0,0,True,0.9997105,0.00018855587,9.0157104e-05,1.076077e-05
21,7,none,pz,1002,101,1,1,True,0.0006135977,0.9980198,7.9697944e-05,0.0012869615
21,7,none,pz,1003,101,0,0,True,0.9992704,0.00044129984,0.00023055717,5.7746303e-05
21,7,none,pz,1004,101,1,1,True,0.0011561522,0.99758184,0.000468969,0.0007929453
21,7,none,pz,1005,101,0,0,True,0.9942154,0.0049202284,0.0006919747,0.00017239306
21,7,none,pz,1006,101,0,0,True,0.99406934,0.0025567964,0.0031247395,0.00024905577
21,7,none,pz,1007,101,1,1,True,0.00028718376,0.9933642,0.004670827,0.001677903
21,7,none,pz,1008,101,1,1,True,0.0003176266,0.9949621,0.00368903,0.0010312088
21,7,none,pz,1009,101,0,0,True,0.9715958,0.0001712472,0.022708101,0.005524818
21,7,none,pz,1010,101,0,0,True,0.9947831,0.0008829328,0.0036936537,0.00064034597
21,7,none,pz,1011,101,2,1,False,0.016342536,0.86231446,0.12013431,0.0012087962
21,7,none,pz,1012,101,3,1,False,0.073664576,0.7631251,0.12680595,0.0364043
21,7,none,pz,1013,101,2,2,True,0.33050442,0.031128773,0.54795444,0.090412356
21,7,none,pz,1014,101,3,0,False,0.43102303,0.07416981,0.15535316,0.33945408
21,7,none,pz,1015,101,3,2,False,0.054530147,0.1760185,0.43948263,0.32996875
21,7,none,pz,1016,101,2,2,True,0.17164229,0.06428706,0.7328301,0.031240538
21,7,none,pz,1017,101,2,2,True,0.017531173,0.1950574,0.77721155,0.010199858
21,7,none,pz,1018,101,3,3,True,0.07954737,0.4072577,0.096008934,0.417186
21,7,none,pz,1019,101,2,1,False,0.11388783,0.55912477,0.31264135,0.014346123
21,7,none,pz,1020,101,3,3,True,0.24308921,0.1592015,0.066958025,0.5307513
21,7,none,pz,1021,101,3,3,True,0.035969198,0.21971153,0.35855192,0.3857674
21,7,none,pz,1022,101,2,1,False,0.14063248,0.84176326,0.013697578,0.0039067194
21,7,none,pz,1023,101,2,0,False,0.79826534,0.055437736,0.14545852,0.0008384066
21,7,none,pz,1024,101,3,3,True,0.03850926,0.048096765,0.013621583,0.8997724
21,7,none,pz,1025,101,2,2,True,0.2686906,0.30000988,0.41485354,0.016446078
21,7,none,pz,1026,101,1,1,True,0.0132100815,0.93431187,0.04260172,0.009876369
21,7,none,pz,1027,101,0,0,True,0.99678975,0.0019404547,0.0011701634,9.957293e-05
21,7,none,pz,1028,101,0,0,True,0.97665614,0.011476246,0.010936402,0.0009312094
21,7,none,pz,1029,101,1,1,True,0.19097345,0.6985389,0.07516652,0.035321146
21,7,none,pz,1030,101,1,1,True,0.00017358124,0.99636286,0.0029999388,0.00046365295
21,7,none,pz,1031,101,0,0,True,0.9932122,0.00053428765,0.006194179,5.924183e-05
21,7,none,pz,1032,101,0,0,True,0.9961748,0.0032841947,0.0003670402,0.00017391416
21,7,none,pz,1033,101,1,1,True,0.00013257758,0.99553925,0.004192074,0.00013612417
21,7,none,pz,1034,101,1,1,True,0.010786671,0.9875108,0.0008548944,0.0008475797
21,7,none,pz,1035,101,0,0,True,0.9996551,6.0377504e-05,0.00021024677,7.422595e-05
21,7,none,pz,1036,101,1,1,True,0.006314977,0.98324627,0.0062822225,0.004156612
21,7,none,pz,1037,101,0,0,True,0.9953975,0.0032494774,0.0011626575,0.00019027489
21,7,none,pz,1038,101,1,1,True,0.014010986,0.98225445,0.0027667824,0.000967745
21,7,none,pz,1039,101,0,0,True,0.8052218,0.062604934,0.049281303,0.08289196
21,7,none,pz,1040,101,1,1,True,0.17231907,0.39543903,0.37719774,0.05504416
21,7,none,pz,1041,101,2,2,True,0.2374679,0.127966,0.63065934,0.0039067585
21,7,none,pz,1042,101,3,2,False,0.24083845,0.08156798,0.54772145,0.12987216
21,7,none,pz,1043,101,2,1,False,0.0359346,0.54449034,0.41273803,0.0068370374
21,7,none,pz,1044,101,3,3,True,0.21990496,0.21289754,0.008700497,0.558497
21,7,none,pz,1045,101,3,0,False,0.42405862,0.082205094,0.24184686,0.2518894
21,7,none,pz,1046,101,2,2,True,0.04811227,0.25016022,0.6622925,0.03943501
21,7,none,pz,1047,101,2,2,True,0.32905516,0.07319824,0.58784926,0.009897305
21,7,none,pz,1048,101,3,1,False,0.24767578,0.4089296,0.019115474,0.3242791
21,7,none,pz,1049,101,3,3,True,0.19774999,0.024610057,0.057850797,0.71978915
21,7,none,pz,1050,101,2,0,False,0.44016865,0.30671436,0.19415022,0.058966804
21,7,none,pz,1051,101,2,2,True,0.026098197,0.016090207,0.9574881,0.00032349632
21,7,none,pz,1052,101,3,3,True,0.34480867,0.098212875,0.07218755,0.48479098
21,7,none,pz,1053,101,2,0,False,0.76332086,0.017802566,0.20926778,0.009608782
21,7,none,pz,1054,101,3,3,True,0.3586072,0.030746445,0.080711275,0.52993506
21,7,none,pz,1055,101,2,1,False,0.1320381,0.71003497,0.13914542,0.018781476
21,7,none,pz,1056,101,0,0,True,0.9937337,0.00094927684,0.0050513167,0.00026570924
21,7,none,pz,1057,101,1,1,True,0.0053872443,0.77118105,0.21894418,0.0044875382
21,7,none,pz,1058,101,0,0,True,0.99747,0.0014064829,0.0010860304,3.7520662e-05
21,7,none,pz,1059,101,1,1,True,0.04326451,0.89808655,0.0060451888,0.0526037
21,7,none,pz,1060,101,1,1,True,0.01157273,0.913168,0.0393756,0.035883617
21,7,none,pz,1061,101,0,0,True,0.99227715,0.002365453,0.003474586,0.0018828055
21,7,none,pz,1062,101,1,1,True,0.00029338183,0.9995952,6.475499e-05,4.671026e-05
21,7,none,pz,1063,101,0,0,True,0.9996165,0.00027392816,9.825002e-05,1.1296592e-05
21,7,none,pz,1064,101,1,1,True,0.000982342,0.98313266,0.012757643,0.0031272776
21,7,none,pz,1065,101,0,0,True,0.99152434,0.0025139663,0.0033646734,0.002597058
21,7,none,pz,1066,101,1,1,True,0.0033845382,0.9643427,0.023238136,0.009034753
21,7,none,pz,1067,101,0,0,True,0.9990478,0.00018120928,0.00057661143,0.0001942081
21,7,none,pz,1068,101,0,0,True,0.9627823,0.024628041,0.0122649595,0.00032473146
21,7,none,pz,1069,101,1,1,True,0.002152215,0.98806274,0.0014825065,0.008302598
21,7,none,pz,1070,101,1,1,True,0.004009564,0.9629545,0.03220784,0.0008280222
21,7,none,pz,1071,101,3,3,True,0.02395785,0.05412982,0.017595517,0.9043168
21,7,none,pz,1072,101,2,2,True,0.010329674,0.008007527,0.9742973,0.0073654572
21,7,none,pz,1073,101,3,0,False,0.26811603,0.25375888,0.24271497,0.23541008
21,7,none,pz,1074,101,2,2,True,0.43877578,0.025555853,0.5036952,0.031973172
21,7,none,pz,1075,101,2,2,True,0.059381142,0.4491067,0.45477328,0.036738884
21,7,none,pz,1076,101,3,0,False,0.43227398,0.3203067,0.04228744,0.2051319
21,7,none,pz,1077,101,3,0,False,0.5887064,0.05148967,0.028655995,0.3311479
21,7,none,pz,1078,101,2,3,False,0.05634617,0.073895834,0.17627913,0.6934789
21,7,none,pz,1079,101,2,2,True,0.006187663,0.0014624457,0.9916779,0.0006720075
21,7,none,pz,1080,101,3,3,True,0.15207064,0.054639753,0.22080122,0.5724884
21,7,none,pz,1081,101,3,3,True,0.044806965,0.044980947,0.12243549,0.78777665
21,7,none,pz,1082,101,2,3,False,0.057340126,0.18812847,0.3455565,0.4089749
21,7,none,pz,1083,101,3,3,True,0.09284848,0.05794796,0.08197554,0.767228
21,7,none,pz,1084,101,2,1,False,0.01674909,0.37481156,0.31850967,0.28992972
21,7,none,pz,1085,101,2,2,True,0.03693227,0.4204006,0.46418595,0.078481235
21,7,none,pz,1086,102,1,1,True,0.001434059,0.98918194,0.007416353,0.0019677228
21,7,none,pz,1087,102,0,0,True,0.8659802,0.035856426,0.087634854,0.010528624
21,7,none,pz,1088,102,1,1,True,0.0074889716,0.7946904,0.188501,0.009319725
21,7,none,pz,1089,102,0,0,True,0.9834188,0.00508777,0.0061508035,0.0053425045
21,7,none,pz,1090,102,1,1,True,0.03012424,0.49972078,0.46692213,0.003232837
21,7,none,pz,1091,102,0,0,True,0.69233966,0.035650555,0.23633808,0.03567161
21,7,none,pz,1092,102,0,0,True,0.9938281,0.0014445425,0.0043805987,0.00034673567
21,7,none,pz,1093,102,1,0,False,0.41863132,0.12512909,0.3633648,0.092874825
21,7,none,pz,1094,102,0,0,True,0.7407936,0.041045327,0.17439297,0.043768156
21,7,none,pz,1095,102,1,2,False,0.048695754,0.21720996,0.73006254,0.0040316666
21,7,none,pz,1096,102,0,0,True,0.66479945,0.015934953,0.20899236,0.1102732
21,7,none,pz,1097,102,1,2,False,0.02674477,0.3136213,0.6527647,0.006869164
21,7,none,pz,1098,102,0,0,True,0.36646622,0.27572173,0.22136515,0.13644691
21,7,none,pz,1099,102,1,2,False,0.08543255,0.0757621,0.8308563,0.007949019
21,7,none,pz,1100,102,1,1,True,0.0038515495,0.9908371,0.005200217,0.000111136455
21,7,none,pz,1101,102,2,2,True,0.16938606,0.3090122,0.48542276,0.036179017
21,7,none,pz,1102,102,3,3,True,0.1510354,0.12996617,0.28887403,0.43012437
21,7,none,pz,1103,102,2,2,True,0.18009445,0.36969107,0.39391997,0.056294568
21,7,none,pz,1104,102,3,2,False,0.21640259,0.20047754,0.4208196,0.1623003
21,7,none,pz,1105,102,2,0,False,0.55796885,0.026363555,0.41005412,0.005613385
21,7,none,pz,1106,102,3,2,False,0.123042695,0.18361503,0.46900922,0.22433312
21,7,none,pz,1107,102,2,2,True,0.15361433,0.051086556,0.7687303,0.026568761
21,7,none,pz,1108,102,3,3,True,0.2030349,0.14509717,0.2685984,0.38326946
21,7,none,pz,1109,102,3,0,False,0.4068871,0.08395541,0.22920004,0.2799574
21,7,none,pz,1110,102,2,2,True,0.04379407,0.031815875,0.9213622,0.0030277781
21,7,none,pz,1111,102,3,2,False,0.01690261,0.16943611,0.77143663,0.042224646
21,7,none,pz,1112,102,2,2,True,0.23065451,0.030697599,0.66322523,0.07542268
21,7,none,pz,1113,102,2,2,True,0.059309464,0.07332647,0.85880274,0.008561393
21,7,none,pz,1114,102,3,0,False,0.5737707,0.059663028,0.29370728,0.072858945
21,7,none,pz,1115,102,2,2,True,0.04086892,0.17153396,0.6979979,0.08959918
21,7,none,pz,1116,102,1,1,True,0.00090054556,0.9725337,0.026321955,0.00024372854
21,7,none,pz,1117,102,0,0,True,0.36407676,0.23100868,0.2754958,0.1294188
21,7,none,pz,1118,102,1,1,True,0.017143475,0.6701934,0.24535298,0.0673102
21,7,none,pz,1119,102,0,0,True,0.71571696,0.034937024,0.20252572,0.046820264
21,7,none,pz,1120,102,0,0,True,0.8993573,0.04058193,0.05367122,0.006389567
21,7,none,pz,1121,102,1,2,False,0.036977,0.16507891,0.7907312,0.0072128563
21,7,none,pz,1122,102,0,1,False,0.24950616,0.45134622,0.2546343,0.0445134
21,7,none,pz,1123,102,1,2,False,0.0831466,0.29136452,0.59717983,0.02830901
21,7,none,pz,1124,102,0,0,True,0.47967076,0.031086298,0.47554174,0.013701162
21,7,none,pz,1125,102,1,2,False,0.17578407,0.17804186,0.5833945,0.06277954
21,7,none,pz,1126,102,1,1,True,0.0014576751,0.991698,0.0045070318,0.0023373102
21,7,none,pz,1127,102,0,2,False,0.23639931,0.10671534,0.4691334,0.18775198
21,7,none,pz,1128,102,1,1,True,0.0005470376,0.99547833,0.0036493998,0.0003253152
21,7,none,pz,1129,102,0,2,False,0.21780682,0.11733045,0.43574813,0.22911464
21,7,none,pz,1130,102,1,2,False,0.14267929,0.22476289,0.5140146,0.118543215
21,7,none,pz,1131,102,2,2,True,0.011271978,0.035738043,0.949557,0.003433025
21,7,none,pz,1132,102,3,2,False,0.016946869,0.25015095,0.6242602,0.10864198
21,7,none,pz,1133,102,3,2,False,0.019742098,0.036802158,0.6300693,0.31338644
21,7,none,pz,1134,102,2,2,True,0.024432773,0.029038135,0.9425038,0.004025309
21,7,none,pz,1135,102,2,1,False,0.053226512,0.4621846,0.40520757,0.07938133
21,7,none,pz,1136,102,3,2,False,0.03935466,0.039126996,0.85094887,0.07056942
21,7,none,pz,1137,102,3,2,False,0.118224174,0.1499796,0.58397263,0.14782363
21,7,none,pz,1138,102,2,2,True,0.0025078172,0.07683232,0.9172515,0.0034084166
21,7,none,pz,1139,102,2,2,True,0.07328277,0.07271669,0.8211374,0.032863107
21,7,none,pz,1140,102,3,0,False,0.37500814,0.08707333,0.3724288,0.16548969
21,7,none,pz,1141,102,2,2,True,0.009011263,0.08082238,0.62601495,0.2841514
21,7,none,pz,1142,102,3,3,True,0.01856783,0.2711878,0.32306725,0.38717708
21,7,none,pz,1143,102,3,2,False,0.056202438,0.0067379675,0.8149646,0.122095026
21,7,none,pz,1144,102,2,2,True,0.20288773,0.14464697,0.54019296,0.11227234
21,7,none,pz,1145,102,2,2,True,0.014720464,0.19654235,0.7756201,0.01311711
21,7,none,pz,1146,102,0,2,False,0.3332375,0.040386893,0.5978883,0.028487284
21,7,none,pz,1147,102,1,1,True,0.0017180042,0.98741454,0.009835021,0.0010324087
21,7,none,pz,1148,102,0,2,False,0.062686756,0.022018904,0.87819976,0.0370946
21,7,none,pz,1149,102,1,1,True,0.0034697924,0.9798052,0.01394759,0.0027774659
21,7,none,pz,1150,102,1,2,False,0.04085698,0.15004489,0.80061686,0.008481276
21,7,none,pz,1151,102,0,2,False,0.1495935,0.121005766,0.6848294,0.044571374
21,7,none,pz,1152,102,0,2,False,0.101538226,0.033750366,0.859592,0.0051193996
21,7,none,pz,1153,102,1,1,True,0.047199793,0.6698034,0.22071715,0.0622797
21,7,none,pz,1154,102,0,2,False,0.27222833,0.15026225,0.5527027,0.024806703
21,7,none,pz,1155,102,1,2,False,0.1604308,0.09871623,0.64936316,0.09148987
21,7,none,pz,1156,102,1,1,True,0.0068321726,0.83550584,0.10759729,0.050064676
21,7,none,pz,1157,102,0,1,False,0.16136643,0.3489785,0.26795265,0.22170241
21,7,none,pz,1158,102,1,2,False,0.2970836,0.2960521,0.3337309,0.07313338
21,7,none,pz,1159,102,0,0,True,0.5372862,0.0618245,0.33358166,0.067307614
21,7,none,pz,1160,102,0,0,True,0.941368,0.008170838,0.025317466,0.025143713
21,7,none,pz,1161,102,2,2,True,0.007295901,0.03857887,0.951569,0.0025561901
21,7,none,pz,1162,102,3,3,True,0.10722188,0.09013655,0.29586035,0.5067812
