probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,pz,1180,103,1,1,True,0.03769578,0.88429296,0.012133086,0.065878235
7,7,none,pz,1181,103,0,3,False,0.14380613,0.14130591,0.020428313,0.6944597
7,7,none,pz,1182,103,0,0,True,0.98416984,0.0012310501,0.010304764,0.004294331
7,7,none,pz,1183,103,1,1,True,0.011066452,0.9544874,0.026136167,0.008309952
7,7,none,pz,1184,103,0,0,True,0.80810076,0.04160611,0.140468,0.00982514
7,7,none,pz,1185,103,1,1,True,0.3204211,0.3708351,0.2641599,0.044583898
7,7,none,pz,1186,103,0,0,True,0.95879537,0.024427967,0.01566498,0.0011116441
7,7,none,pz,1187,103,1,0,False,0.90544987,0.05207509,0.02837394,0.014101162
7,7,none,pz,1188,103,1,1,True,0.04562225,0.7995005,0.07167303,0.083204135
7,7,none,pz,1189,103,0,0,True,0.6949851,0.05874181,0.24490671,0.0013663747
7,7,none,pz,1190,103,1,2,False,0.05546982,0.27149197,0.41711247,0.25592577
7,7,none,pz,1191,103,3,2,False,0.0045754667,0.111271806,0.7349554,0.14919733
7,7,none,pz,1192,103,2,2,True,0.16939515,0.00982718,0.76582277,0.054954916
7,7,none,pz,1193,103,2,2,True,0.1578052,0.06802281,0.7246936,0.049478453
7,7,none,pz,1194,103,3,0,False,0.8297018,0.024044247,0.033613987,0.11263987
7,7,none,pz,1195,103,2,1,False,0.2089191,0.39132148,0.016411666,0.38334772
7,7,none,pz,1196,103,3,0,False,0.9359397,0.017779129,0.02556395,0.020717187
7,7,none,pz,1197,103,3,0,False,0.50930035,0.01647818,0.33996966,0.1342518
7,7,none,pz,1198,103,2,2,True,0.1595797,0.12143851,0.71446633,0.004515398
7,7,none,pz,1199,103,2,0,False,0.36219656,0.3059274,0.3295232,0.0023527707
7,7,none,pz,1200,103,3,0,False,0.44995567,0.33715242,0.0027696216,0.2101223
7,7,none,pz,1201,103,3,2,False,0.11707166,0.13488503,0.45693877,0.29110456
7,7,none,pz,1202,103,2,2,True,0.2123124,0.03380445,0.7528826,0.0010005556
7,7,none,pz,1203,103,3,0,False,0.7490558,0.12620011,0.0791276,0.045616448
7,7,none,pz,1204,103,2,1,False,0.10657699,0.7474378,0.111018464,0.034966752
7,7,none,pz,1205,103,2,1,False,0.07627117,0.5188414,0.14330296,0.2615845
7,7,none,pz,1206,103,1,2,False,0.070595,0.0599844,0.8669072,0.0025133889
7,7,none,pz,1207,103,0,0,True,0.65678227,0.017023906,0.100669324,0.22552454
7,7,none,pz,1208,103,1,1,True,0.008058878,0.86620367,0.11968735,0.0060500316
7,7,none,pz,1209,103,0,0,True,0.8954238,0.029056909,0.038970992,0.036548343
7,7,none,pz,1210,103,0,0,True,0.97216964,0.004224675,0.0061547225,0.017450863
7,7,none,pz,1211,103,1,1,True,0.030287938,0.4617257,0.082992524,0.4249938
7,7,none,pz,1212,103,1,3,False,0.044129618,0.27228212,0.061433747,0.62215453
7,7,none,pz,1213,103,0,0,True,0.89979464,0.056638297,0.041559596,0.00200749
7,7,none,pz,1214,103,0,0,True,0.44734117,0.33291867,0.21040484,0.009335321
7,7,none,pz,1215,103,1,0,False,0.7468311,0.005164184,0.12676865,0.121236004
7,7,none,pz,1216,103,1,1,True,0.0067130295,0.98999864,0.0023056176,0.0009827521
7,7,none,pz,1217,103,0,0,True,0.9091835,0.038296502,0.018429235,0.03409072
7,7,none,pz,1218,103,0,0,True,0.8785211,0.010210664,0.10999765,0.0012705891
7,7,none,pz,1219,103,1,2,False,0.12365777,0.03934853,0.83589196,0.0011017859
7,7,none,pz,1220,103,0,0,True,0.9191352,0.0019172789,0.078082,0.0008654628
7,7,none,pz,1221,103,2,2,True,0.007925633,0.039562173,0.9258361,0.026676137
7,7,none,pz,1222,103,3,2,False,0.0044697323,0.0074649765,0.7511624,0.2369029
7,7,none,pz,1223,103,2,2,True,0.026846863,0.4651618,0.50354224,0.004449138
7,7,none,pz,1224,103,3,2,False,0.08825701,0.04420065,0.6975681,0.16997424
7,7,none,pz,1225,103,3,3,True,0.24620704,0.048375193,0.037845347,0.6675724
7,7,none,pz,1226,103,2,0,False,0.6557444,0.032163315,0.23647733,0.07561501
7,7,none,pz,1227,103,3,0,False,0.30372083,0.17443967,0.22030231,0.30153716
7,7,none,pz,1228,103,2,2,True,0.21217886,0.10662656,0.36398122,0.3172134
7,7,none,pz,1229,103,3,3,True,0.21801573,0.07501082,0.021924129,0.68504936
7,7,none,pz,1230,103,2,2,True,0.29624882,0.058138534,0.5073677,0.13824503
7,7,none,pz,1231,103,2,2,True,0.21504039,0.09550819,0.6858853,0.0035660819
7,7,none,pz,1232,103,3,2,False,0.24368563,0.26404944,0.31813666,0.17412819
7,7,none,pz,1233,103,3,0,False,0.37843302,0.37191486,0.103794254,0.14585789
7,7,none,pz,1234,103,2,0,False,0.62909186,0.10814048,0.24612793,0.016639732
7,7,none,pz,1235,103,3,2,False,0.034093317,0.19287767,0.5789928,0.1940362
7,7,none,pz,1236,103,1,1,True,0.02613332,0.9067756,0.017756503,0.049334604
7,7,none,pz,1237,103,0,2,False,0.33791476,0.010166059,0.5497998,0.102119364
7,7,none,pz,1238,103,0,0,True,0.82358056,0.026747474,0.0769206,0.07275141
7,7,none,pz,1239,103,1,2,False,0.05976888,0.16727322,0.6772992,0.09565871
7,7,none,pz,1240,103,1,1,True,0.0057356893,0.52297115,0.015232301,0.45606086
7,7,none,pz,1241,103,0,2,False,0.15297897,0.025611708,0.6670836,0.15432568
7,7,none,pz,1242,103,1,1,True,0.0040325206,0.91821986,0.005850096,0.071897514
7,7,none,pz,1243,103,0,0,True,0.76635855,0.007292865,0.19805643,0.028292142
7,7,none,pz,1244,103,0,0,True,0.63715506,0.08549439,0.074295156,0.20305535
7,7,none,pz,1245,103,1,1,True,0.05187364,0.51790226,0.08448632,0.3457378
7,7,none,pz,1246,103,0,0,True,0.87006885,0.0075527965,0.10472807,0.017650284
7,7,none,pz,1247,103,1,0,False,0.42487884,0.2551247,0.23402113,0.085975446
7,7,none,pz,1248,103,1,1,True,0.08661608,0.8129961,0.09620358,0.004184263
7,7,none,pz,1249,103,0,0,True,0.990185,0.0008425437,0.008148769,0.0008236528
7,7,none,pz,1250,103,1,1,True,0.29569018,0.61817783,0.0075216056,0.078610435
7,7,none,pz,1251,103,3,3,True,0.01550137,0.028772334,0.013121291,0.942605
7,7,none,pz,1252,103,2,1,False,0.04253002,0.76041406,0.1422468,0.054809105
7,7,none,pz,1253,103,3,3,True,0.17955777,0.22216609,0.02855107,0.5697251
7,7,none,pz,1254,103,2,1,False,0.27878994,0.38603342,0.08166826,0.2535084
7,7,none,pz,1255,103,2,2,True,0.3064439,0.32835555,0.3300436,0.035156965
7,7,none,pz,1256,103,3,0,False,0.67570263,0.14331588,0.047308486,0.13367303
7,7,none,pz,1257,103,2,1,False,0.37969834,0.5261933,0.009551994,0.084556386
7,7,none,pz,1258,103,3,0,False,0.5580042,0.28855953,0.019666469,0.13376983
7,7,none,pz,1259,103,2,2,True,0.24248244,0.030771373,0.71466523,0.012080921
7,7,none,pz,1260,103,3,1,False,0.2640789,0.29744646,0.23677507,0.20169955
7,7,none,pz,1261,103,3,3,True,0.07623709,0.3308275,0.012614022,0.5803214
7,7,none,pz,1262,103,2,2,True,0.041949265,0.27171773,0.67988545,0.00644755
7,7,none,pz,1263,103,2,2,True,0.18607244,0.050098054,0.74909526,0.01473423
7,7,none,pz,1264,103,3,3,True,0.1029209,0.015943553,0.001727954,0.8794076
7,7,none,pz,1265,103,3,3,True,0.0045466353,0.29677537,0.015619076,0.683059
7,7,none,pz,1266,104,0,1,False,0.40052316,0.51798666,0.04470147,0.036788788
7,7,none,pz,1267,104,1,1,True,0.07375147,0.9128251,0.012875082,0.00054840057
7,7,none,pz,1268,104,1,2,False,0.1280788,0.18825142,0.66124505,0.022424715
7,7,none,pz,1269,104,0,1,False,0.1749244,0.7136923,0.024688147,0.086695135
7,7,none,pz,1270,104,1,1,True,0.14697808,0.6067261,0.20083946,0.045456376
7,7,none,pz,1271,104,0,2,False,0.07968525,0.1328275,0.7646044,0.022882842
7,7,none,pz,1272,104,1,1,True,0.42382815,0.4502108,0.08592009,0.040040992
7,7,none,pz,1273,104,0,0,True,0.6189127,0.08952516,0.23271005,0.058852125
7,7,none,pz,1274,104,0,1,False,0.15944283,0.7993138,0.039229684,0.0020137515
7,7,none,pz,1275,104,1,1,True,0.075433396,0.80437624,0.11594488,0.004245464
7,7,none,pz,1276,104,0,1,False,0.3366429,0.3751257,0.26729268,0.020938665
7,7,none,pz,1277,104,1,1,True,0.044645723,0.68308324,0.19457403,0.07769696
7,7,none,pz,1278,104,1,0,False,0.55425864,0.16244861,0.23926438,0.04402834
7,7,none,pz,1279,104,0,0,True,0.68422663,0.0729376,0.20742597,0.035409857
7,7,none,pz,1280,104,1,1,True,0.0029934847,0.9913594,0.0018282227,0.003818819
7,7,none,pz,1281,104,2,1,False,0.34516877,0.36431563,0.22853625,0.0619794
7,7,none,pz,1282,104,3,1,False,0.12499272,0.36067036,0.30779317,0.20654379
7,7,none,pz,1283,104,3,3,True,0.46794873,0.029191734,0.021334436,0.4815251
7,7,none,pz,1284,104,2,1,False,0.031046167,0.8504985,0.11707031,0.0013850005
7,7,none,pz,1285,104,3,0,False,0.37251103,0.18006065,0.30520228,0.14222604
7,7,none,pz,1286,104,2,1,False,0.044082545,0.93266904,0.014754004,0.008494534
7,7,none,pz,1287,104,2,1,False,0.076668225,0.596353,0.24772792,0.079250805
7,7,none,pz,1288,104,3,3,True,0.2980008,0.28405845,0.02906078,0.38887993
7,7,none,pz,1289,104,2,1,False,0.029580912,0.8980298,0.07037191,0.0020173187
7,7,none,pz,1290,104,3,1,False,0.18018651,0.4870345,0.23737791,0.09540109
7,7,none,pz,1291,104,3,3,True,0.19059727,0.055329606,0.05506782,0.69900537
7,7,none,pz,1292,104,2,0,False,0.42059788,0.18635835,0.07203236,0.32101142
7,7,none,pz,1293,104,3,3,True,0.25963232,0.27176803,0.021189122,0.44741055
7,7,none,pz,1294,104,2,1,False,0.054893315,0.5506976,0.3033746,0.09103447
7,7,none,pz,1295,104,3,0,False,0.71452934,0.07555352,0.14333604,0.066581115
7,7,none,pz,1296,104,0,0,True,0.53614247,0.1319138,0.040950425,0.29099327
7,7,none,pz,1297,104,1,1,True,0.11747993,0.7092114,0.1252172,0.048091408
7,7,none,pz,1298,104,1,1,True,0.01719614,0.97854453,0.0020072705,0.0022521312
7,7,none,pz,1299,104,0,0,True,0.9591387,0.028686116,0.01064145,0.0015337367
7,7,none,pz,1300,104,0,0,True,0.97942674,0.008818359,0.006477722,0.0052771266
7,7,none,pz,1301,104,1,1,True,0.006293446,0.9602914,0.029303182,0.0041120606
7,7,none,pz,1302,104,0,0,True,0.508008,0.334947,0.116009116,0.04103588
7,7,none,pz,1303,104,1,1,True,0.3384931,0.5085836,0.114688165,0.038235117
7,7,none,pz,1304,104,0,0,True,0.71653634,0.14965232,0.12765764,0.0061536925
7,7,none,pz,1305,104,1,1,True,0.27080023,0.68508804,0.029704561,0.014407131
7,7,none,pz,1306,104,1,1,True,0.00030061888,0.9195724,0.07399202,0.0061349245
7,7,none,pz,1307,104,0,0,True,0.9658668,0.032279883,0.001485056,0.00036823188
7,7,none,pz,1308,104,3,1,False,0.032868944,0.46049812,0.11695607,0.38967684
7,7,none,pz,1309,104,2,1,False,0.20073928,0.54563296,0.19502579,0.058601964
7,7,none,pz,1310,104,3,0,False,0.51997936,0.11051013,0.047184028,0.32232645
7,7,none,pz,1311,104,2,0,False,0.7926326,0.09371499,0.07094327,0.04270915
7,7,none,pz,1312,104,3,0,False,0.7309692,0.09649225,0.00699823,0.16554028
7,7,none,pz,1313,104,2,1,False,0.19429673,0.47547248,0.32322958,0.0070012603
7,7,none,pz,1314,104,3,3,True,0.100109115,0.24467607,0.14139415,0.51382065
7,7,none,pz,1315,104,2,1,False,0.32216734,0.34200782,0.15744643,0.1783785
7,7,none,pz,1316,104,3,1,False,0.1356585,0.6351615,0.204674,0.024505984
7,7,none,pz,1317,104,2,1,False,0.22589998,0.3992989,0.34277213,0.032028966
7,7,none,pz,1318,104,2,2,True,0.40523696,0.14015892,0.41134435,0.043259803
7,7,none,pz,1319,104,3,2,False,0.32442948,0.19747788,0.32812822,0.14996439
7,7,none,pz,1320,104,3,3,True,0.39660174,0.042027634,0.01737094,0.5439997
7,7,none,pz,1321,104,2,1,False,0.12093895,0.6154604,0.25141007,0.012190625
7,7,none,pz,1322,104,2,2,True,0.43758625,0.022653736,0.5361978,0.003562176
7,7,none,pz,1323,104,0,0,True,0.8089928,0.06332253,0.10112868,0.026555972
7,7,none,pz,1324,104,1,1,True,0.049895026,0.55774105,0.37544096,0.016923001
7,7,none,pz,1325,104,0,0,True,0.5497788,0.10178811,0.3207219,0.02771125
7,7,none,pz,1326,104,1,2,False,0.10823372,0.40403578,0.46507928,0.022651227
7,7,none,pz,1327,104,0,2,False,0.16365173,0.2003325,0.6025366,0.033479188
7,7,none,pz,1328,104,1,1,True,0.009536107,0.48188013,0.18910715,0.31947654
7,7,none,pz,1329,104,0,0,True,0.99934715,8.22471e-05,0.00024818737,0.00032249934
7,7,none,pz,1330,104,1,2,False,0.18036057,0.16268165,0.51611364,0.14084415
7,7,none,pz,1331,104,1,1,True,0.08518528,0.87552553,0.024762657,0.014526527
7,7,none,pz,1332,104,0,1,False,0.25834423,0.7195221,0.01441458,0.007719036
7,7,none,pz,1333,104,0,0,True,0.61101544,0.08269879,0.2890507,0.017235054
7,7,none,pz,1334,104,1,0,False,0.47980866,0.3335858,0.049796302,0.13680921
7,7,none,pz,1335,104,1,0,False,0.5122926,0.06761069,0.15991685,0.26017988
7,7,none,pz,1336,104,0,0,True,0.76323926,0.028259197,0.189734,0.018767506
7,7,none,pz,1337,104,0,0,True,0.71338046,0.06335453,0.13279746,0.09046755
7,7,none,pz,1338,104,2,2,True,0.015066597,0.021765284,0.9408236,0.022344472
7,7,none,pz,1339,104,3,1,False,0.12449723,0.5006848,0.35418224,0.020635745
7,7,none,pz,1340,104,2,1,False,0.29630122,0.40989628,0.2787039,0.015098563
7,7,none,pz,1341,104,3,3,True,0.06569488,0.079146326,0.045615096,0.8095437
7,7,none,pz,1342,104,3,3,True,0.044951424,0.21296553,0.02651914,0.7155639
7,7,none,pz,1343,104,2,2,True,0.060969718,0.28072622,0.6503151,0.007988873
7,7,none,pz,1344,104,3,3,True,0.0266957,0.022649243,0.029192656,0.9214624
7,7,none,pz,1345,104,2,2,True,0.30891907,0.27307013,0.38783485,0.030175932
7,7,none,pz,1346,104,3,3,True,0.28451374,0.20412247,0.15954465,0.3518192
7,7,none,pz,1347,104,2,2,True,0.217487,0.2090453,0.56278384,0.01068378
7,7,none,pz,1348,104,3,1,False,0.03800151,0.43256256,0.14202388,0.3874121
7,7,none,pz,1349,104,2,1,False,0.011729138,0.86936015,0.103429474,0.015481237
7,7,none,pz,1350,104,2,2,True,0.09060087,0.2954204,0.57476866,0.039210036
7,7,none,pz,1351,104,3,0,False,0.5896596,0.039549243,0.17211823,0.19867301
7,7,none,pz,1352,104,3,3,True,0.22701763,0.13204814,0.30577153,0.33516273
7,7,none,pz,1353,105,0,0,True,0.97727776,0.0009931481,0.0107338745,0.010995187
7,7,none,pz,1354,105,1,1,True,0.00063557853,0.9903356,0.0069725974,0.0020562299
7,7,none,pz,1355,105,1,1,True,0.002930583,0.9743406,0.0135681555,0.009160679
7,7,none,pz,1356,105,0,0,True,0.97435206,0.00096765725,0.010504692,0.014175629
7,7,none,pz,1357,105,1,1,True,0.00036655832,0.9524168,0.040399924,0.0068166316
7,7,none,pz,1358,105,0,0,True,0.99951124,1.4858843e-05,0.00030062775,0.00017327066
7,7,none,pz,1359,105,1,1,True,0.0006851145,0.9931507,0.0011237725,0.005040327
7,7,none,pz,1360,105,0,0,True,0.99301285,0.00047594047,0.0011013406,0.0054098535
7,7,none,pz,1361,105,0,0,True,0.99271774,0.0005353607,0.0041430034,0.0026038722
7,7,none,pz,1362,105,1,1,True,0.010603289,0.8270492,0.0019209022,0.16042663
7,7,none,pz,1363,105,1,1,True,0.0002127678,0.9900457,0.002141426,0.007600114
7,7,none,pz,1364,105,0,0,True,0.99934036,0.00020265408,7.765165e-05,0.00037927058
7,7,none,pz,1365,105,1,1,True,0.048234224,0.4996155,0.30192566,0.15022458
7,7,none,pz,1366,105,0,0,True,0.99175256,5.181671e-05,0.007092722,0.0011029891
7,7,none,pz,1367,105,0,0,True,0.9452544,0.011750632,0.032337815,0.010657239
7,7,none,pz,1368,105,3,3,True,0.014994071,0.010943625,0.009408946,0.9646533
7,7,none,pz,1369,105,2,3,False,0.056319978,0.085816994,0.3109007,0.5469624
7,7,none,pz,1370,105,2,2,True,0.039524008,0.14776777,0.4437333,0.36897492
7,7,none,pz,1371,105,3,3,True,0.012676402,0.02832813,0.11750446,0.841491
7,7,none,pz,1372,105,3,3,True,0.15335369,0.01610888,0.17846638,0.652071
7,7,none,pz,1373,105,2,2,True,0.048858967,0.047390793,0.6427302,0.26102006
7,7,none,pz,1374,105,3,3,True,0.010101864,0.030267373,0.015081578,0.94454914
7,7,none,pz,1375,105,2,2,True,0.032564636,0.07059138,0.87041754,0.026426492
7,7,none,pz,1376,105,3,1,False,0.049014438,0.5278827,0.09460253,0.32850036
7,7,none,pz,1377,105,2,2,True,0.11492519,0.17238104,0.6294667,0.083226964
7,7,none,pz,1378,105,3,2,False,0.2755198,0.020343471,0.62044054,0.08369617
7,7,none,pz,1379,105,2,3,False,0.008881592,0.12496329,0.31685492,0.5493002
7,7,none,pz,1380,105,3,3,True,0.013006755,0.0032799907,0.02494734,0.95876586
7,7,none,pz,1381,105,2,2,True,0.020302312,0.019069068,0.94000614,0.020622501
7,7,none,pz,1382,105,2,3,False,0.006058881,0.03761842,0.22230087,0.73402184
7,7,none,pz,1383,105,1,1,True,9.830959e-05,0.9907386,0.008791006,0.00037218278
7,7,none,pz,1384,105,0,2,False,0.36140215,0.0031509479,0.3876917,0.24775527
7,7,none,pz,1385,105,1,1,True,0.00046696884,0.9186082,0.063487835,0.01743712
7,7,none,pz,1386,105,0,3,False,0.25646672,0.00092620257,0.061562303,0.68104476
7,7,none,pz,1387,105,0,0,True,0.5938359,0.0008709866,0.37367928,0.03161382
7,7,none,pz,1388,105,1,1,True,0.034699827,0.90458125,0.049952764,0.010766136
7,7,none,pz,1389,105,1,1,True,0.00045421263,0.97760856,0.02181429,0.00012292447
7,7,none,pz,1390,105,0,0,True,0.99126923,0.002282051,0.005911365,0.00053731044
7,7,none,pz,1391,105,0,0,True,0.917601,0.016112262,0.059905007,0.006381716
7,7,none,pz,1392,105,1,1,True,0.005756384,0.8738167,0.11800213,0.0024247523
7,7,none,pz,1393,105,0,0,True,0.9862921,0.0013184289,0.005650279,0.006739151
7,7,none,pz,1394,105,1,1,True,0.0054165935,0.988792,0.005228527,0.00056280836
7,7,none,pz,1395,105,0,2,False,0.4926713,0.0022687286,0.5036391,0.0014208516
7,7,none,pz,1396,105,1,1,True,0.00026771106,0.996621,0.0029384985,0.00017282879
7,7,none,pz,1397,105,1,1,True,0.03348331,0.8027806,0.09618831,0.06754769
7,7,none,pz,1398,105,3,2,False,0.021113012,0.038109638,0.74038166,0.20039569
7,7,none,pz,1399,105,2,2,True,0.016022224,0.019786123,0.8985516,0.06564009
7,7,none,pz,1400,105,3,3,True,0.038137555,0.035550717,0.3488636,0.5774481
7,7,none,pz,1401,105,2,2,True,0.02192837,0.006221952,0.9616628,0.0101867905
7,7,none,pz,1402,105,3,2,False,0.0056185196,0.029649474,0.8625591,0.10217298
7,7,none,pz,1403,105,2,2,True,0.010487276,0.010448816,0.95462245,0.024441473
7,7,none,pz,1404,105,3,2,False,0.039843474,0.048265204,0.74376106,0.16813031
7,7,none,pz,1405,105,2,3,False,0.27141732,0.12070665,0.12034884,0.48752722
7,7,none,pz,1406,105,3,3,True,0.030616188,0.004907345,0.39451462,0.5699619
7,7,none,pz,1407,105,2,2,True,0.009137087,0.22712213,0.65439683,0.1093439
7,7,none,pz,1408,105,2,1,False,0.11397931,0.29877746,0.29415163,0.2930916
7,7,none,pz,1409,105,3,2,False,0.0971554,0.28219613,0.3548415,0.26580697
7,7,none,pz,1410,105,3,3,True,0.03648366,0.07628505,0.059922423,0.82730883
7,7,none,pz,1411,105,2,2,True,0.008947505,0.03750683,0.92402095,0.029524667
7,7,none,pz,1412,105,2,2,True,0.012347893,0.026448138,0.9528913,0.008312681
7,7,none,pz,1413,105,1,1,True,0.0032273587,0.5664845,0.03958501,0.3907032
7,7,none,pz,1414,105,0,0,True,0.8792035,0.008800348,0.10834936,0.0036467891
7,7,none,pz,1415,105,1,1,True,0.0038788458,0.94161767,0.03043829,0.024065156
7,7,none,pz,1416,105,0,2,False,0.39364654,0.09985368,0.45206848,0.054431267
7,7,none,pz,1417,105,1,1,True,0.0011061677,0.85268164,0.095676765,0.05053546
7,7,none,pz,1418,105,0,0,True,0.6608765,0.0056981766,0.30794057,0.025484737
7,7,none,pz,1419,105,1,1,True,0.06803149,0.44156778,0.40426722,0.08613361
7,7,none,pz,1420,105,0,0,True,0.89545804,0.01845603,0.06384654,0.022239404
7,7,none,pz,1421,105,0,2,False,0.31181487,0.090952255,0.53620625,0.061026596
7,7,none,pz,1422,105,1,1,True,0.011422676,0.961188,0.025654802,0.0017344352
7,7,none,pz,1423,105,1,1,True,0.0003745399,0.9929342,0.0024025617,0.0042887162
7,7,none,pz,1424,105,0,0,True,0.9169126,0.0048743505,0.047263928,0.030949173
7,7,none,pz,1425,105,1,1,True,0.00045918077,0.76384157,0.22497521,0.010724091
7,7,none,pz,1426,105,0,2,False,0.081365116,0.007589061,0.89961237,0.011433524
7,7,none,pz,1427,105,0,0,True,0.4273831,0.027188197,0.26765528,0.27777338
7,7,none,pz,1428,105,2,3,False,0.015817333,0.10264507,0.41721228,0.46432528
7,7,none,pz,1429,105,3,3,True,0.024342576,0.04163277,0.2844883,0.6495364
7,7,none,pz,1430,105,3,3,True,0.053605873,0.0728111,0.17865647,0.69492656
7,7,none,pz,1431,105,2,2,True,0.005577105,0.02013113,0.9195469,0.05474485
7,7,none,pz,1432,105,3,2,False,0.23419635,0.14573994,0.4690719,0.15099183
7,7,none,pz,1433,105,2,2,True,0.061966613,0.15505132,0.74713045,0.035851628
7,7,none,pz,1434,105,3,2,False,0.13043953,0.1915303,0.51869845,0.15933171
7,7,none,pz,1435,105,2,2,True,0.20730303,0.13593338,0.5753032,0.081460394
7,7,none,pz,1436,105,3,2,False,0.012789004,0.114773616,0.46324468,0.4091927
7,7,none,pz,1437,105,2,2,True,0.011524218,0.017678617,0.9659592,0.0048379665
7,7,none,pz,1438,105,2,2,True,0.0125931045,0.09092461,0.798153,0.09832926
7,7,none,pz,1439,105,3,2,False,0.08814099,0.08564931,0.5910849,0.23512477
7,7,none,pz,1440,105,2,2,True,0.0062025646,0.03712221,0.84594744,0.110727735
7,7,none,pz,1441,105,3,2,False,0.006870477,0.013177903,0.86242175,0.11752983
7,7,none,pz,1442,105,2,3,False,0.22896986,0.032713313,0.36843655,0.36988032
7,7,none,pz,1443,106,0,2,False,0.012463658,0.0062653404,0.83362114,0.14764981
7,7,none,pz,1444,106,1,3,False,0.04526665,0.30200282,0.20970182,0.44302872
7,7,none,pz,1445,106,0,2,False,0.025449814,0.013583337,0.90896577,0.05200103
7,7,none,pz,1446,106,1,3,False,0.031736664,0.045834243,0.2251142,0.6973149
7,7,none,pz,1447,106,0,2,False,0.023089267,0.015620733,0.957876,0.0034140004
7,7,none,pz,1448,106,1,2,False,0.008185894,0.027933247,0.80116963,0.16271123
7,7,none,pz,1449,106,0,3,False,0.07564046,0.23705718,0.31357977,0.37372255
7,7,none,pz,1450,106,1,1,True,0.035340786,0.40509608,0.21930577,0.34025738
7,7,none,pz,1451,106,0,1,False,0.3371448,0.40746966,0.061715454,0.19367012
7,7,none,pz,1452,106,1,2,False,0.009788903,0.13810305,0.7462412,0.10586684
7,7,none,pz,1453,106,0,1,False,0.011516294,0.6769733,0.067063786,0.2444467
7,7,none,pz,1454,106,1,1,True,0.013754548,0.55160517,0.4311929,0.0034474167
7,7,none,pz,1455,106,1,1,True,0.031700823,0.9281492,0.020519296,0.019630665
7,7,none,pz,1456,106,0,0,True,0.8957801,0.011916388,0.0405339,0.05176961
7,7,none,pz,1457,106,0,0,True,0.985844,0.0044238856,0.00871884,0.0010132262
7,7,none,pz,1458,106,3,2,False,0.0152084045,0.040670414,0.6187367,0.32538453
7,7,none,pz,1459,106,2,3,False,0.009774078,0.095670484,0.16269197,0.73186344
7,7,none,pz,1460,106,3,3,True,0.1176786,0.057664994,0.25713682,0.5675196
7,7,none,pz,1461,106,2,1,False,0.10956591,0.75116366,0.074284114,0.06498629
7,7,none,pz,1462,106,2,3,False,0.018983504,0.10193372,0.36301053,0.5160723
7,7,none,pz,1463,106,3,1,False,0.1323023,0.554966,0.043743342,0.26898843
7,7,none,pz,1464,106,3,3,True,0.008937089,0.13978302,0.03414561,0.81713426
7,7,none,pz,1465,106,2,2,True,0.16523153,0.06298895,0.7407043,0.031075185
7,7,none,pz,1466,106,3,1,False,0.061259996,0.5775416,0.064825505,0.29637286
7,7,none,pz,1467,106,2,2,True,0.0930033,0.08968269,0.7935472,0.023766898
7,7,none,pz,1468,106,3,3,True,0.1574572,0.09643773,0.23958139,0.50652367
7,7,none,pz,1469,106,2,1,False,0.18098749,0.6421666,0.12883808,0.04800777
7,7,none,pz,1470,106,3,3,True,0.23047975,0.04640164,0.17272834,0.55039024
7,7,none,pz,1471,106,2,0,False,0.4545181,0.114253335,0.07892193,0.3523066
7,7,none,pz,1472,106,3,3,True,0.16382885,0.027709564,0.023604825,0.7848567
7,7,none,pz,1473,106,1,1,True,0.00018357766,0.99902976,0.0002495654,0.00053709897
7,7,none,pz,1474,106,0,3,False,0.3528635,0.014045444,0.035448704,0.59764236
7,7,none,pz,1475,106,1,2,False,0.07083671,0.36209595,0.5320666,0.03500078
7,7,none,pz,1476,106,0,2,False,0.0674541,0.43827158,0.48130256,0.012971741
7,7,none,pz,1477,106,0,3,False,0.06768039,0.14378694,0.05043155,0.7381011
7,7,none,pz,1478,106,1,3,False,0.034922596,0.055754505,0.0768945,0.8324284
7,7,none,pz,1479,106,1,1,True,0.0029708594,0.98943514,0.0018731303,0.005720963
7,7,none,pz,1480,106,0,1,False,0.2533934,0.41863644,0.26482075,0.06314935
7,7,none,pz,1481,106,0,3,False,0.036235526,0.2532072,0.0501789,0.66037834
7,7,none,pz,1482,106,1,1,True,0.1586191,0.7294312,0.10543085,0.006518823
7,7,none,pz,1483,106,1,1,True,0.0005879044,0.994846,0.0039079087,0.00065817125
7,7,none,pz,1484,106,0,0,True,0.9303875,0.03167691,0.030150995,0.0077845836
7,7,none,pz,1485,106,0,1,False,0.23976228,0.32436517,0.12052507,0.31534746
7,7,none,pz,1486,106,1,1,True,0.013856622,0.960507,0.023711681,0.0019247566
7,7,none,pz,1487,106,0,1,False,0.06456419,0.43363968,0.21052289,0.29127318
7,7,none,pz,1488,106,2,2,True,0.033269063,0.013960589,0.9471267,0.0056437436
7,7,none,pz,1489,106,3,3,True,0.13312645,0.09677838,0.011889968,0.7582052
7,7,none,pz,1490,106,2,2,True,0.031872455,0.2544678,0.54847634,0.16518335
7,7,none,pz,1491,106,3,2,False,0.038704015,0.010743434,0.583489,0.36706352
7,7,none,pz,1492,106,3,1,False,0.2956349,0.33550376,0.105848014,0.26301333
7,7,none,pz,1493,106,2,2,True,0.41875872,0.11992694,0.44370586,0.017608512
