probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,pz,721,97,1,1,True,0.005254012,0.94625914,0.015241723,0.03324515
42,7,none,pz,722,97,1,1,True,0.00264608,0.65806717,0.027839191,0.3114476
42,7,none,pz,723,97,0,0,True,0.91743386,0.031284902,0.0039887913,0.04729243
42,7,none,pz,724,97,1,1,True,0.0100311125,0.93324137,0.004551021,0.052176572
42,7,none,pz,725,97,0,0,True,0.41962785,0.15009828,0.03719566,0.39307827
42,7,none,pz,726,97,0,0,True,0.98485804,0.0060603805,0.0052046985,0.0038769678
42,7,none,pz,727,97,1,2,False,0.082722954,0.06829343,0.53719854,0.3117851
42,7,none,pz,728,97,0,0,True,0.8838685,0.004366462,0.0305393,0.08122568
42,7,none,pz,729,97,3,3,True,0.14358385,0.066312544,0.102175094,0.6879285
42,7,none,pz,730,97,2,1,False,0.00026098112,0.9504847,0.0047564358,0.04449804
42,7,none,pz,731,97,2,2,True,0.043300804,0.12766702,0.7206591,0.1083731
42,7,none,pz,732,97,3,2,False,0.13620286,0.22241607,0.34552485,0.2958563
42,7,none,pz,733,97,2,3,False,0.13080245,0.24803402,0.0996026,0.52156097
42,7,none,pz,734,97,3,0,False,0.43839905,0.36316964,0.058791805,0.13963951
42,7,none,pz,735,97,2,0,False,0.5548569,0.101489216,0.2802706,0.06338324
42,7,none,pz,736,97,3,3,True,0.0059221187,0.03358307,0.030350467,0.9301443
42,7,none,pz,737,97,3,3,True,0.040092535,0.09002945,0.042921264,0.82695675
42,7,none,pz,738,97,2,2,True,0.036694195,0.16281407,0.6921683,0.10832338
42,7,none,pz,739,97,3,3,True,0.01352579,0.105763346,0.029943116,0.85076773
42,7,none,pz,740,97,2,1,False,0.043777723,0.72268766,0.04032463,0.19320992
42,7,none,pz,741,97,2,3,False,0.05500308,0.35203147,0.19837543,0.39459002
42,7,none,pz,742,97,3,3,True,0.17446943,0.12954064,0.24716678,0.44882315
42,7,none,pz,743,97,2,0,False,0.81446284,0.13604414,0.022034297,0.027458651
42,7,none,pz,744,98,0,0,True,0.93866795,0.00746102,0.053556364,0.00031462984
42,7,none,pz,745,98,1,2,False,0.027744187,0.28801134,0.6770027,0.007241703
42,7,none,pz,746,98,1,1,True,0.03260135,0.91375905,0.046672802,0.00696673
42,7,none,pz,747,98,0,0,True,0.7295189,0.026361717,0.24028446,0.0038349386
42,7,none,pz,748,98,0,0,True,0.79728466,0.013195952,0.13532417,0.05419524
42,7,none,pz,749,98,1,1,True,0.011366537,0.7225665,0.2618147,0.0042523164
42,7,none,pz,750,98,1,1,True,0.010443485,0.9604809,0.021333355,0.0077423137
42,7,none,pz,751,98,0,1,False,0.10907398,0.56521,0.26649874,0.059217256
42,7,none,pz,752,98,1,1,True,0.09667428,0.6095871,0.28720903,0.0065296036
42,7,none,pz,753,98,0,2,False,0.46078736,0.042453375,0.49524298,0.0015163078
42,7,none,pz,754,98,1,1,True,0.07955242,0.90586716,0.012682821,0.0018975082
42,7,none,pz,755,98,0,0,True,0.78237295,0.053546615,0.15649292,0.0075875605
42,7,none,pz,756,98,0,2,False,0.15020093,0.3721593,0.475086,0.0025537328
42,7,none,pz,757,98,1,2,False,0.014474732,0.18976282,0.4139307,0.38183174
42,7,none,pz,758,98,0,2,False,0.10319711,0.05462375,0.8247257,0.017453423
42,7,none,pz,759,98,3,3,True,0.0043659024,0.003259909,0.0033512146,0.989023
42,7,none,pz,760,98,2,2,True,0.1527811,0.10630863,0.6338327,0.10707764
42,7,none,pz,761,98,3,3,True,0.0038156928,0.020000625,0.07230658,0.90387714
42,7,none,pz,762,98,2,2,True,0.19656263,0.29250315,0.5068275,0.004106786
42,7,none,pz,763,98,2,0,False,0.4558584,0.1648089,0.3592714,0.020061309
42,7,none,pz,764,98,3,1,False,0.009598057,0.40423188,0.3726748,0.21349522
42,7,none,pz,765,98,2,2,True,0.017336737,0.030527525,0.94122154,0.010914112
42,7,none,pz,766,98,3,2,False,0.042237997,0.33356956,0.4607799,0.1634125
42,7,none,pz,767,98,2,2,True,0.09554002,0.003984422,0.8194358,0.08103983
42,7,none,pz,768,98,3,3,True,0.009120601,0.021228077,0.012537993,0.9571133
42,7,none,pz,769,98,3,3,True,0.3404891,0.054387428,0.20392291,0.40120056
42,7,none,pz,770,98,2,2,True,0.031684063,0.020650161,0.92710567,0.020560106
42,7,none,pz,771,98,2,2,True,0.07268599,0.014829057,0.7161542,0.19633074
42,7,none,pz,772,98,3,0,False,0.68596494,0.09386358,0.10461824,0.11555321
42,7,none,pz,773,98,3,2,False,0.046427056,0.04574303,0.74627346,0.16155644
42,7,none,pz,774,98,1,1,True,0.0032514795,0.96675897,0.029042527,0.00094708905
42,7,none,pz,775,98,0,2,False,0.39060932,0.07377833,0.5254056,0.010206743
42,7,none,pz,776,98,0,0,True,0.83329797,0.013493565,0.14182045,0.011388039
42,7,none,pz,777,98,1,1,True,0.07225222,0.5504785,0.30198207,0.075287215
42,7,none,pz,778,98,0,0,True,0.9802274,0.008858902,0.008748135,0.0021654733
42,7,none,pz,779,98,1,2,False,0.030678092,0.2209273,0.6796153,0.06877934
42,7,none,pz,780,98,1,1,True,0.008270752,0.4327819,0.35323676,0.20571055
42,7,none,pz,781,98,0,0,True,0.9587202,0.0010736854,0.030308224,0.009897822
42,7,none,pz,782,98,0,0,True,0.7746961,0.104236916,0.10230553,0.01876145
42,7,none,pz,783,98,1,1,True,0.07309808,0.6834325,0.21337493,0.030094441
42,7,none,pz,784,98,0,0,True,0.69562507,0.014160219,0.19571674,0.094497986
42,7,none,pz,785,98,1,1,True,0.016453492,0.7230098,0.25337982,0.0071568107
42,7,none,pz,786,98,1,1,True,0.010550287,0.7465188,0.08914997,0.15378101
42,7,none,pz,787,98,0,0,True,0.96943945,0.0036524518,0.022886125,0.004021918
42,7,none,pz,788,98,0,2,False,0.029814873,0.029238004,0.9315708,0.009376325
42,7,none,pz,789,98,3,3,True,0.034130733,0.04408481,0.091417156,0.8303673
42,7,none,pz,790,98,2,2,True,0.19789703,0.026646908,0.7502476,0.025208445
42,7,none,pz,791,98,3,2,False,0.19754562,0.07436893,0.407854,0.32023147
42,7,none,pz,792,98,2,2,True,0.005575967,0.03885292,0.9549224,0.0006487485
42,7,none,pz,793,98,2,0,False,0.65881246,0.0416341,0.27489123,0.024662236
42,7,none,pz,794,98,3,3,True,0.04020389,0.07739521,0.04692743,0.8354735
42,7,none,pz,795,98,2,2,True,0.2347715,0.15182208,0.60011387,0.013292644
42,7,none,pz,796,98,3,3,True,0.013419625,0.013355215,0.015335848,0.95788926
42,7,none,pz,797,98,3,3,True,0.040793054,0.0019388964,0.44453335,0.51273465
42,7,none,pz,798,98,2,2,True,0.013537442,0.061197076,0.76373184,0.16153367
42,7,none,pz,799,98,2,2,True,0.02321002,0.06931119,0.9032696,0.004209143
42,7,none,pz,800,98,3,1,False,0.21532229,0.40930992,0.37298316,0.0023846119
42,7,none,pz,801,98,2,3,False,0.039102294,0.0916939,0.23480378,0.6344
42,7,none,pz,802,98,3,3,True,0.023528233,0.017370418,0.19384673,0.7652546
42,7,none,pz,803,98,3,2,False,0.056974027,0.0030489452,0.80091196,0.13906503
42,7,none,pz,804,98,0,2,False,0.2981803,0.054424144,0.6346389,0.0127566885
42,7,none,pz,805,98,1,0,False,0.5155011,0.09372751,0.0651713,0.32560012
42,7,none,pz,806,98,1,0,False,0.375836,0.18157983,0.17586544,0.26671875
42,7,none,pz,807,98,0,1,False,0.17111175,0.43067864,0.3900063,0.008203232
42,7,none,pz,808,98,0,1,False,0.04137032,0.93068403,0.024956767,0.0029888372
42,7,none,pz,809,98,1,3,False,0.20273484,0.08412158,0.034035854,0.6791078
42,7,none,pz,810,98,1,0,False,0.38466486,0.14786257,0.34129596,0.12617666
42,7,none,pz,811,98,0,0,True,0.6954935,0.018343177,0.25959575,0.026567549
42,7,none,pz,812,98,0,1,False,0.4474025,0.45044005,0.0820648,0.020092659
42,7,none,pz,813,98,1,0,False,0.98980004,0.0077778064,0.0014765405,0.00094556826
42,7,none,pz,814,98,0,2,False,0.13611533,0.2557871,0.48978898,0.118308656
42,7,none,pz,815,98,1,0,False,0.7336692,0.13628262,0.076100945,0.05394717
42,7,none,pz,816,98,1,0,False,0.58632314,0.06540489,0.19424325,0.15402873
42,7,none,pz,817,98,0,2,False,0.049711708,0.11652539,0.8121729,0.021590052
42,7,none,pz,818,98,1,1,True,0.13436218,0.55436176,0.2988665,0.012409552
42,7,none,pz,819,98,2,0,False,0.558405,0.1450993,0.24089898,0.055596754
42,7,none,pz,820,98,3,1,False,0.00047768667,0.9957769,0.0036173826,0.00012809876
42,7,none,pz,821,98,3,1,False,0.08190718,0.43286297,0.33024454,0.15498531
42,7,none,pz,822,98,2,0,False,0.75346315,0.005992218,0.17883854,0.061706122
42,7,none,pz,823,98,2,2,True,0.3052608,0.05166077,0.5642211,0.0788573
42,7,none,pz,824,98,3,2,False,0.007617699,0.31283358,0.55893534,0.12061339
42,7,none,pz,825,98,3,2,False,0.08090747,0.0107694045,0.4751895,0.43313363
42,7,none,pz,826,98,2,2,True,0.30687737,0.075399,0.555986,0.061737597
42,7,none,pz,827,98,3,1,False,0.06647507,0.5965148,0.045082826,0.29192728
42,7,none,pz,828,98,2,2,True,0.23638716,0.15662324,0.5970456,0.009944025
42,7,none,pz,829,98,3,3,True,0.13468307,0.28453872,0.26147258,0.31930566
42,7,none,pz,830,98,2,3,False,0.28330246,0.0502268,0.3114686,0.35500214
42,7,none,pz,831,98,3,3,True,0.026901899,0.09774183,0.122642025,0.7527143
42,7,none,pz,832,98,2,0,False,0.7645079,0.019656157,0.17716978,0.03866622
42,7,none,pz,833,98,3,1,False,0.38868135,0.5896326,0.00574211,0.015943918
42,7,none,pz,834,99,1,1,True,0.023762522,0.6233416,0.074240334,0.2786555
42,7,none,pz,835,99,0,2,False,0.009590886,0.003582005,0.9785544,0.008272667
42,7,none,pz,836,99,0,0,True,0.51484495,0.096132465,0.04168085,0.3473417
42,7,none,pz,837,99,1,3,False,0.03172699,0.07251002,0.0005846847,0.8951784
42,7,none,pz,838,99,0,1,False,0.045239195,0.79089683,0.08038124,0.08348265
42,7,none,pz,839,99,1,3,False,0.19414148,0.009045399,0.0020047626,0.7948084
42,7,none,pz,840,99,1,3,False,0.058429517,0.15148644,0.14385492,0.64622915
42,7,none,pz,841,99,0,3,False,0.033858594,0.14494719,0.1402283,0.6809659
42,7,none,pz,842,99,0,3,False,0.11306147,0.03930965,0.016197143,0.8314317
42,7,none,pz,843,99,1,2,False,0.017516848,0.006453236,0.503276,0.47275388
42,7,none,pz,844,99,1,1,True,0.00021888345,0.9992186,0.00049196533,7.056463e-05
42,7,none,pz,845,99,0,3,False,0.03359592,0.1382465,0.38039908,0.44775853
42,7,none,pz,846,99,1,1,True,0.074240305,0.573996,0.10767832,0.24408539
42,7,none,pz,847,99,0,3,False,0.2773229,0.0040124105,0.05533518,0.66332954
42,7,none,pz,848,99,1,1,True,0.013327787,0.75598526,0.12209835,0.108588554
42,7,none,pz,849,99,3,1,False,0.045645602,0.50975794,0.12762141,0.316975
42,7,none,pz,850,99,2,3,False,0.012924696,0.040127195,0.032700736,0.91424733
42,7,none,pz,851,99,3,3,True,0.13756382,0.10819364,0.29388347,0.46035904
42,7,none,pz,852,99,2,2,True,0.01189453,0.0034445021,0.9806399,0.0040211882
42,7,none,pz,853,99,3,2,False,0.26904,0.07478264,0.32843846,0.32773897
42,7,none,pz,854,99,2,2,True,0.12879373,0.018966727,0.84700173,0.005237763
42,7,none,pz,855,99,3,2,False,0.010819034,0.25866106,0.6856365,0.04488342
42,7,none,pz,856,99,2,3,False,0.052719813,0.008396423,0.3149228,0.623961
42,7,none,pz,857,99,2,1,False,0.0745662,0.49283838,0.09596012,0.33663535
42,7,none,pz,858,99,3,0,False,0.68365765,0.022735827,0.08966549,0.20394106
42,7,none,pz,859,99,3,3,True,0.045141067,0.037975222,0.22767535,0.6892083
42,7,none,pz,860,99,2,3,False,0.07066657,0.16812557,0.10720852,0.6539994
42,7,none,pz,861,99,2,2,True,0.38863635,0.015502127,0.48723692,0.10862457
42,7,none,pz,862,99,3,3,True,0.004166153,0.028074479,0.24147733,0.72628206
42,7,none,pz,863,99,3,3,True,0.093166456,0.05846269,0.0717336,0.77663726
42,7,none,pz,864,99,0,0,True,0.96550006,0.00027522873,0.014866981,0.019357797
42,7,none,pz,865,99,1,3,False,0.24903572,0.10889671,0.10756582,0.5345018
42,7,none,pz,866,99,0,3,False,0.041460384,0.13558233,0.0020730754,0.8208842
42,7,none,pz,867,99,1,1,True,0.4142457,0.51975924,0.017402347,0.04859272
42,7,none,pz,868,99,1,1,True,0.00050417514,0.94346863,0.002321602,0.053705584
42,7,none,pz,869,99,0,0,True,0.7894192,0.0035985664,0.06628312,0.1406991
42,7,none,pz,870,99,1,0,False,0.7326334,0.2365665,0.01989237,0.010907709
42,7,none,pz,871,99,0,0,True,0.51252854,0.0026565094,0.16481277,0.3200022
42,7,none,pz,872,99,1,0,False,0.42683044,0.23757584,0.17799482,0.15759891
42,7,none,pz,873,99,0,3,False,0.064822875,0.0005720557,0.0022433642,0.93236166
42,7,none,pz,874,99,1,3,False,0.12840743,0.13163972,0.14904559,0.5909073
42,7,none,pz,875,99,0,2,False,0.15286052,0.035815064,0.63229537,0.17902905
42,7,none,pz,876,99,1,2,False,0.20209084,0.05140288,0.6996657,0.046840608
42,7,none,pz,877,99,0,3,False,0.2827072,0.19975127,0.049075536,0.468466
42,7,none,pz,878,99,0,0,True,0.99741215,0.000256317,0.0009542907,0.001377217
42,7,none,pz,879,99,2,3,False,0.015841346,0.016446901,0.006216308,0.9614954
42,7,none,pz,880,99,3,2,False,0.010230086,0.03428941,0.78616834,0.16931213
42,7,none,pz,881,99,2,1,False,0.021214036,0.56994855,0.02418461,0.38465276
42,7,none,pz,882,99,3,3,True,0.3160719,0.068252996,0.26178795,0.3538871
42,7,none,pz,883,99,3,0,False,0.8139058,0.031173963,0.11786794,0.037052218
42,7,none,pz,884,99,2,0,False,0.56604356,0.010606772,0.41112202,0.012227706
42,7,none,pz,885,99,3,3,True,0.16559093,0.06678688,0.25154102,0.51608115
42,7,none,pz,886,99,2,2,True,0.26051208,0.0072803237,0.37161124,0.36059636
42,7,none,pz,887,99,2,1,False,0.009849077,0.97529924,0.0008732625,0.013978417
42,7,none,pz,888,99,3,0,False,0.8310344,0.0202747,0.0017756178,0.14691532
42,7,none,pz,889,99,2,0,False,0.59782904,0.010479555,0.0033753605,0.38831607
42,7,none,pz,890,99,3,3,True,0.036495447,0.11213337,0.24507071,0.6063004
42,7,none,pz,891,99,2,3,False,0.04655536,0.0059529315,0.30607212,0.64141953
42,7,none,pz,892,99,3,3,True,0.06598363,0.03945602,0.19605882,0.6985015
42,7,none,pz,893,99,3,2,False,0.030491356,0.3034098,0.48485735,0.1812415
42,7,none,pz,894,99,0,2,False,0.37904578,0.010238663,0.5645418,0.046173643
42,7,none,pz,895,99,1,0,False,0.7780145,0.0047971616,0.010113547,0.2070749
42,7,none,pz,896,99,0,1,False,0.026551634,0.36858776,0.35287052,0.25199005
42,7,none,pz,897,99,1,1,True,0.088767245,0.5368482,0.34668761,0.02769701
42,7,none,pz,898,99,1,1,True,0.009794983,0.9560599,0.0136010675,0.020543985
42,7,none,pz,899,99,0,3,False,0.04569032,0.0064418437,0.28772992,0.66013783
42,7,none,pz,900,99,0,2,False,0.011297805,0.010463182,0.95279855,0.02544043
42,7,none,pz,901,99,1,1,True,0.0007983776,0.8585048,0.044716604,0.09598032
42,7,none,pz,902,99,0,2,False,0.0035190599,0.38069898,0.5720909,0.04369103
42,7,none,pz,903,99,1,0,False,0.7664469,0.14734848,0.0070387134,0.079165876
42,7,none,pz,904,99,1,3,False,0.011142802,0.087578185,0.07745089,0.82382816
42,7,none,pz,905,99,0,2,False,0.004217954,0.019555388,0.53749865,0.43872797
42,7,none,pz,906,99,0,0,True,0.6783889,0.0048355185,0.099554345,0.21722119
42,7,none,pz,907,99,1,2,False,0.021343797,0.1507676,0.781464,0.046424594
42,7,none,pz,908,99,1,2,False,0.024755292,0.032812018,0.6811762,0.2612565
42,7,none,pz,909,99,2,3,False,0.0063659456,0.007078684,0.22157568,0.76497966
42,7,none,pz,910,99,3,1,False,0.053466488,0.5077718,0.012399618,0.4263622
42,7,none,pz,911,99,2,0,False,0.39521787,0.16331595,0.3016945,0.13977163
42,7,none,pz,912,99,3,2,False,0.058396198,0.21363434,0.45570606,0.27226332
42,7,none,pz,913,99,3,2,False,0.31912902,0.032863963,0.4456478,0.20235917
42,7,none,pz,914,99,2,3,False,0.013234998,0.011673831,0.3812944,0.59379673
42,7,none,pz,915,99,2,3,False,0.00818684,0.042925686,0.1443577,0.8045297
42,7,none,pz,916,99,3,3,True,0.011618968,0.022486515,0.17785718,0.78803736
42,7,none,pz,917,99,3,0,False,0.8554077,0.000572397,0.07153638,0.07248351
42,7,none,pz,918,99,2,0,False,0.85717255,0.0023485217,0.060112465,0.08036637
42,7,none,pz,919,99,3,1,False,0.060493585,0.7961513,0.010645957,0.13270913
42,7,none,pz,920,99,2,3,False,0.20554996,0.083743654,0.27380368,0.4369027
42,7,none,pz,921,99,3,2,False,0.005089632,0.18009202,0.5663191,0.24849926
42,7,none,pz,922,99,2,1,False,0.0020285088,0.6665951,0.3165154,0.014861014
42,7,none,pz,923,99,3,3,True,0.0022273243,0.019734874,0.011187985,0.96684986
42,7,none,pz,924,100,0,0,True,0.7582235,0.01593597,0.22150443,0.0043360894
42,7,none,pz,925,100,1,3,False,0.003698557,0.3100571,0.11749462,0.56874967
42,7,none,pz,926,100,1,1,True,0.0018785894,0.96942556,0.003289044,0.025406728
42,7,none,pz,927,100,0,1,False,0.0033436783,0.44131532,0.3078139,0.24752715
42,7,none,pz,928,100,0,0,True,0.9847727,0.000115581635,0.00093911437,0.014172472
42,7,none,pz,929,100,1,3,False,0.017083239,0.1278471,0.14392182,0.7111479
42,7,none,pz,930,100,0,0,True,0.99919826,1.4476319e-06,0.0001825617,0.00061769964
42,7,none,pz,931,100,1,3,False,0.0027976036,0.011640419,0.104859635,0.8807024
42,7,none,pz,932,100,1,1,True,3.3023407e-05,0.9992817,0.00065739517,2.7877106e-05
42,7,none,pz,933,100,0,2,False,0.06868197,0.004099515,0.71471184,0.21250664
42,7,none,pz,934,100,1,1,True,0.0014134721,0.63480806,0.23297723,0.13080123
42,7,none,pz,935,100,0,2,False,0.1492523,0.002919124,0.8245807,0.023247931
42,7,none,pz,936,100,3,3,True,0.01912047,0.0011467892,0.0025176113,0.9772151
42,7,none,pz,937,100,2,2,True,0.1438596,0.008047983,0.7962752,0.051817123
42,7,none,pz,938,100,3,3,True,0.046145685,0.005899564,0.0025817123,0.94537306
42,7,none,pz,939,100,2,2,True,0.07302287,0.2508727,0.5809904,0.095114045
42,7,none,pz,940,100,3,3,True,0.39215496,0.0008857866,0.06767656,0.5392827
42,7,none,pz,941,100,2,2,True,0.18935528,0.070786305,0.73682207,0.003036407
42,7,none,pz,942,100,3,0,False,0.42225742,0.1719231,0.09918406,0.3066354
42,7,none,pz,943,100,2,2,True,0.044882406,0.007317179,0.94571805,0.0020823998
42,7,none,pz,944,100,3,2,False,0.1161561,0.013995618,0.85709035,0.01275796
42,7,none,pz,945,100,2,2,True,0.020683043,0.027375564,0.9506837,0.0012575908
42,7,none,pz,946,100,3,1,False,0.00038463506,0.94240004,0.038656205,0.018559128
42,7,none,pz,947,100,2,2,True,0.060710456,0.010841033,0.8217672,0.10668129
42,7,none,pz,948,100,1,1,True,0.000583366,0.98577845,0.013217453,0.0004207544
42,7,none,pz,949,100,0,0,True,0.6315384,0.18166882,0.16459684,0.022195863
42,7,none,pz,950,100,0,0,True,0.8215832,0.0065762484,0.025049511,0.14679103
42,7,none,pz,951,100,1,1,True,0.020661078,0.6728327,0.1849219,0.1215843
42,7,none,pz,952,100,1,1,True,0.1341616,0.76095784,0.021856798,0.08302373
42,7,none,pz,953,100,0,2,False,0.047529705,0.2607899,0.6234216,0.06825877
42,7,none,pz,954,100,0,0,True,0.92014515,0.03755679,0.0085370885,0.033761024
42,7,none,pz,955,100,1,1,True,6.300394e-05,0.9948201,0.0011074818,0.0040093525
42,7,none,pz,956,100,1,1,True,0.1001612,0.50978565,0.005187592,0.3848655
42,7,none,pz,957,100,0,1,False,0.0029406995,0.68817925,0.23567533,0.0732047
42,7,none,pz,958,100,0,0,True,0.99622476,0.0013994228,0.002175827,0.00019994704
42,7,none,pz,959,100,1,1,True,0.0004339876,0.9978908,0.0013787401,0.00029652508
42,7,none,pz,960,100,3,3,True,0.05266369,0.008423465,0.039652098,0.8992607
42,7,none,pz,961,100,2,2,True,0.0098569505,0.0012329952,0.9056286,0.083281405
42,7,none,pz,962,100,2,2,True,0.07743957,0.0111057535,0.8253199,0.086134784
42,7,none,pz,963,100,3,3,True,0.029506817,0.02314722,0.020188224,0.92715776
42,7,none,pz,964,100,2,0,False,0.45271075,0.25786462,0.28098083,0.008443812
42,7,none,pz,965,100,3,0,False,0.8705617,0.00044031497,0.001994241,0.12700377
42,7,none,pz,966,100,2,2,True,0.013202574,0.29997927,0.5260909,0.1607272
42,7,none,pz,967,100,3,0,False,0.64127463,0.054075368,0.07821592,0.22643413
42,7,none,pz,968,100,2,1,False,0.17244203,0.5049531,0.31839016,0.00421472
42,7,none,pz,969,100,3,1,False,0.018952284,0.6806886,0.09815276,0.20220631
42,7,none,pz,970,100,2,0,False,0.5072802,0.033151124,0.03405008,0.42551857
42,7,none,pz,971,100,3,3,True,0.20429704,0.12189553,0.17771393,0.4960935
42,7,none,pz,972,100,1,1,True,7.8617944e-05,0.99182445,0.000935648,0.0071613155
42,7,none,pz,973,100,0,0,True,0.7561519,0.012214221,0.07364424,0.15798959
42,7,none,pz,974,100,0,3,False,0.00015534693,0.0003281284,0.17130123,0.82821536
42,7,none,pz,975,100,1,2,False,0.14911164,0.0018782613,0.8024243,0.04658574
42,7,none,pz,976,100,1,1,True,0.00013028491,0.9976363,0.0021106973,0.00012270689
42,7,none,pz,977,100,0,0,True,0.9994438,3.918567e-06,0.00052628876,2.5917552e-05
42,7,none,pz,978,100,0,0,True,0.6682086,0.0038638145,0.27242216,0.055505414
42,7,none,pz,979,100,1,1,True,0.07541178,0.66367376,0.019020066,0.24189442
42,7,none,pz,980,100,1,2,False,0.008195979,0.27941528,0.6057118,0.106676966
42,7,none,pz,981,100,0,0,True,0.612802,0.002311717,0.381858,0.0030282945
42,7,none,pz,982,100,0,2,False,0.20665544,0.028276118,0.4657129,0.29935554
42,7,none,pz,983,100,1,1,True,0.0347721,0.5288412,0.29031864,0.14606802
42,7,none,pz,984,100,2,2,True,0.07006041,0.030968089,0.8511812,0.047790274
42,7,none,pz,985,100,3,3,True,0.001934559,0.018235002,0.2510265,0.72880393
42,7,none,pz,986,100,2,3,False,0.03198636,0.07346696,0.1257432,0.7688034
42,7,none,pz,987,100,3,3,True,0.0002199122,0.0214593,0.020318283,0.9580025
42,7,none,pz,988,100,3,1,False,0.010038328,0.58136743,0.034066398,0.3745279
42,7,none,pz,989,100,2,0,False,0.75852203,0.16374032,0.07713412,0.00060348754
42,7,none,pz,990,100,2,2,True,0.06701322,0.15859339,0.7337113,0.040682048
42,7,none,pz,991,100,3,2,False,0.013100382,0.057469293,0.6865198,0.24291053
42,7,none,pz,992,100,3,3,True,0.00019746483,0.05519795,0.040827278,0.9037773
42,7,none,pz,993,100,2,2,True,0.131651,0.27410287,0.38567117,0.20857498
42,7,none,pz,994,100,2,2,True,0.0036306113,0.006234356,0.75713885,0.23299618
42,7,none,pz,995,100,3,3,True,3.189455e-05,0.0012041274,0.018428737,0.98033524
42,7,none,pz,996,101,0,0,True,0.4779328,0.03932604,0.46509075,0.017650347
42,7,none,pz,997,101,1,1,True,2.149312e-05,0.9985423,0.0005576974,0.0008784365
42,7,none,pz,998,101,1,1,True,0.049317855,0.88799894,0.005593039,0.057090234
42,7,none,pz,999,101,0,0,True,0.9996284,0.00026934658,1.8237348e-06,0.00010041898
42,7,none,pz,1000,101,1,1,True,0.00029672525,0.9987435,0.0001812021,0.00077863137
42,7,none,pz,1001,101,0,0,True,0.9999924,6.5310433e-06,9.4122163e-07,1.2244747e-07
42,7,none,pz,1002,101,1,1,True,0.00042279175,0.9981171,1.7311231e-06,0.0014583542
42,7,none,pz,1003,101,0,0,True,0.9999809,1.3960264e-05,4.219639e-06,9.294633e-07
42,7,none,pz,1004,101,1,1,True,0.0007292091,0.9988004,1.20547775e-05,0.00045844758
42,7,none,pz,1005,101,0,0,True,0.9987212,0.0012596532,1.1798797e-05,7.3801407e-06
42,7,none,pz,1006,101,0,0,True,0.9993678,0.00038706607,0.00023377045,1.1382499e-05
42,7,none,pz,1007,101,1,1,True,0.00011162315,0.99845123,0.00028703295,0.0011500177
42,7,none,pz,1008,101,1,1,True,0.00025065587,0.9992925,0.0001870902,0.00026975106
42,7,none,pz,1009,101,0,0,True,0.9982103,6.3626035e-06,0.0005753385,0.0012080147
42,7,none,pz,1010,101,0,0,True,0.99987423,3.4506087e-05,6.6422275e-05,2.4899611e-05
42,7,none,pz,1011,101,2,1,False,0.013221335,0.9609333,0.025300704,0.00054455793
42,7,none,pz,1012,101,3,1,False,0.3528771,0.5543972,0.06259754,0.030128136
42,7,none,pz,1013,101,2,0,False,0.79546237,0.011064743,0.1366287,0.05684418
42,7,none,pz,1014,101,3,0,False,0.70410484,0.015968248,0.012092394,0.2678345
42,7,none,pz,1015,101,3,3,True,0.14999571,0.27592868,0.16763388,0.4064417
42,7,none,pz,1016,101,2,0,False,0.71192366,0.05469871,0.21038511,0.02299251
42,7,none,pz,1017,101,2,2,True,0.09329683,0.14692228,0.7543295,0.005451449
42,7,none,pz,1018,101,3,3,True,0.17696695,0.25859693,0.02385422,0.54058194
42,7,none,pz,1019,101,2,0,False,0.5114622,0.37980694,0.099549085,0.009181843
42,7,none,pz,1020,101,3,3,True,0.20883758,0.015908737,0.0012605123,0.7739932
42,7,none,pz,1021,101,3,3,True,0.07984485,0.15252818,0.03742357,0.7302034
42,7,none,pz,1022,101,2,1,False,0.3684115,0.628573,0.0011971404,0.0018183878
42,7,none,pz,1023,101,2,0,False,0.98471606,0.004661514,0.0105624255,5.9967006e-05
42,7,none,pz,1024,101,3,3,True,0.04126902,0.0037328869,0.00036454256,0.9546335
42,7,none,pz,1025,101,2,0,False,0.77800757,0.1042921,0.11209281,0.005607557
42,7,none,pz,1026,101,1,1,True,0.02786459,0.96242964,0.005712178,0.0039935047
42,7,none,pz,1027,101,0,0,True,0.9997241,0.00021322849,5.01878e-05,1.2462874e-05
42,7,none,pz,1028,101,0,0,True,0.99859315,0.0010788818,0.00026889704,5.9012025e-05
42,7,none,pz,1029,101,1,1,True,0.28251258,0.69399333,0.0054329685,0.018061122
42,7,none,pz,1030,101,1,1,True,6.331762e-05,0.99976164,7.3595285e-05,0.0001014609
42,7,none,pz,1031,101,0,0,True,0.9998884,1.3933889e-05,9.720091e-05,4.998338e-07
42,7,none,pz,1032,101,0,0,True,0.99985003,0.00012633443,9.462873e-06,1.424011e-05
42,7,none,pz,1033,101,1,1,True,6.3458065e-05,0.9994863,0.00041669095,3.3428027e-05
42,7,none,pz,1034,101,1,1,True,0.011135469,0.9886847,5.3549393e-05,0.00012632547
42,7,none,pz,1035,101,0,0,True,0.9999945,1.0977722e-06,1.9562533e-06,2.5000204e-06
42,7,none,pz,1036,101,1,1,True,0.006732855,0.98786795,0.0006908946,0.004708301
42,7,none,pz,1037,101,0,0,True,0.99975747,0.00022214967,1.286234e-05,7.5564917e-06
