probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,pz,1315,104,2,1,False,0.13848975,0.47288066,0.039299443,0.34933007
42,7,none,pz,1316,104,3,1,False,0.051558092,0.87611324,0.055850193,0.0164786
42,7,none,pz,1317,104,2,1,False,0.09523399,0.7531031,0.14009501,0.011567933
42,7,none,pz,1318,104,2,0,False,0.39339814,0.36154744,0.19143052,0.053623907
42,7,none,pz,1319,104,3,1,False,0.20346883,0.37221718,0.1472635,0.2770505
42,7,none,pz,1320,104,3,3,True,0.110225655,0.018756114,0.0012570211,0.8697612
42,7,none,pz,1321,104,2,1,False,0.017954525,0.9537346,0.023695914,0.004614966
42,7,none,pz,1322,104,2,2,True,0.4276796,0.006263649,0.5639925,0.0020642316
42,7,none,pz,1323,104,0,0,True,0.86271673,0.07177403,0.02451441,0.04099485
42,7,none,pz,1324,104,1,1,True,0.0086868545,0.85027075,0.12962258,0.01141985
42,7,none,pz,1325,104,0,0,True,0.59551597,0.19767407,0.1820961,0.024713846
42,7,none,pz,1326,104,1,1,True,0.044580333,0.67364424,0.2652862,0.016489225
42,7,none,pz,1327,104,0,1,False,0.14628023,0.42503607,0.41679692,0.011886754
42,7,none,pz,1328,104,1,1,True,0.001054468,0.49661636,0.02619546,0.4761337
42,7,none,pz,1329,104,0,0,True,0.9999175,4.9074565e-06,1.1692754e-05,6.588636e-05
42,7,none,pz,1330,104,1,3,False,0.18221985,0.2839049,0.14917882,0.38469642
42,7,none,pz,1331,104,1,1,True,0.018602317,0.968679,0.0022281453,0.010490592
42,7,none,pz,1332,104,0,1,False,0.07646518,0.9187629,0.0015584651,0.0032134699
42,7,none,pz,1333,104,0,0,True,0.5829979,0.18006136,0.21970929,0.017231429
42,7,none,pz,1334,104,1,1,True,0.41267952,0.44708735,0.0066002603,0.13363291
42,7,none,pz,1335,104,1,3,False,0.23363641,0.043391112,0.035550993,0.68742144
42,7,none,pz,1336,104,0,0,True,0.86218727,0.029220803,0.10112236,0.00746959
42,7,none,pz,1337,104,0,0,True,0.7207111,0.060708985,0.04648675,0.17209324
42,7,none,pz,1338,104,2,2,True,0.0010035102,0.0075288834,0.9853953,0.0060723345
42,7,none,pz,1339,104,3,1,False,0.0793873,0.77221656,0.1331535,0.015242655
42,7,none,pz,1340,104,2,1,False,0.2280199,0.66561514,0.093980715,0.012384225
42,7,none,pz,1341,104,3,3,True,0.016387645,0.046444446,0.008868493,0.92829937
42,7,none,pz,1342,104,3,3,True,0.010526174,0.21118733,0.0019004748,0.776386
42,7,none,pz,1343,104,2,1,False,0.02538817,0.53157026,0.4367589,0.0062826406
42,7,none,pz,1344,104,3,3,True,0.003640227,0.006952446,0.0021716026,0.9872357
42,7,none,pz,1345,104,2,1,False,0.13480872,0.5228668,0.30690125,0.03542321
42,7,none,pz,1346,104,3,3,True,0.14625043,0.21481194,0.06817964,0.570758
42,7,none,pz,1347,104,2,1,False,0.27629796,0.45361274,0.24997994,0.02010932
42,7,none,pz,1348,104,3,3,True,0.009062897,0.33511543,0.046282224,0.60953945
42,7,none,pz,1349,104,2,1,False,0.0026867047,0.9609494,0.023420934,0.012942868
42,7,none,pz,1350,104,2,1,False,0.03962316,0.47336334,0.4348958,0.052117676
42,7,none,pz,1351,104,3,0,False,0.5889227,0.09348915,0.0629193,0.2546689
42,7,none,pz,1352,104,3,3,True,0.05991322,0.266441,0.19865675,0.474989
42,7,none,pz,1353,105,0,0,True,0.9906775,6.529246e-05,0.003052913,0.0062042973
42,7,none,pz,1354,105,1,1,True,5.5500353e-05,0.99819416,0.0011942302,0.00055622414
42,7,none,pz,1355,105,1,1,True,0.000204323,0.99382424,0.0027808337,0.0031905936
42,7,none,pz,1356,105,0,0,True,0.98801905,0.00016138867,0.0011123422,0.010707252
42,7,none,pz,1357,105,1,1,True,3.3079973e-06,0.99659145,0.0026850405,0.00072013703
42,7,none,pz,1358,105,0,0,True,0.99993885,7.9084987e-07,2.4861782e-05,3.5397446e-05
42,7,none,pz,1359,105,1,1,True,2.3307504e-05,0.99599445,9.143497e-05,0.0038907926
42,7,none,pz,1360,105,0,0,True,0.9933183,0.00012170436,0.00015409128,0.0064058504
42,7,none,pz,1361,105,0,0,True,0.99901414,0.00018763893,0.00036566504,0.00043257847
42,7,none,pz,1362,105,1,1,True,0.0007143768,0.8764548,9.098402e-05,0.12273995
42,7,none,pz,1363,105,1,1,True,5.786333e-06,0.99737704,8.903467e-05,0.002528116
42,7,none,pz,1364,105,0,0,True,0.9997948,2.45518e-05,7.652459e-06,0.00017303014
42,7,none,pz,1365,105,1,1,True,0.0076947385,0.72368014,0.16635652,0.10226854
42,7,none,pz,1366,105,0,0,True,0.99590176,5.6617805e-06,0.0019097156,0.0021827416
42,7,none,pz,1367,105,0,0,True,0.93599856,0.009381393,0.020647392,0.033972718
42,7,none,pz,1368,105,3,3,True,0.0006490764,0.0010703948,0.00037260953,0.997908
42,7,none,pz,1369,105,2,3,False,0.011796463,0.06328012,0.1420133,0.7829101
42,7,none,pz,1370,105,2,3,False,0.006966806,0.06891626,0.1316306,0.7924863
42,7,none,pz,1371,105,3,3,True,0.000430107,0.0026842954,0.017223151,0.9796625
42,7,none,pz,1372,105,3,3,True,0.055531602,0.0017632539,0.093114056,0.8495911
42,7,none,pz,1373,105,2,2,True,0.019686157,0.015344732,0.58146834,0.3835008
42,7,none,pz,1374,105,3,3,True,0.0003267943,0.005224634,0.00066650676,0.9937821
42,7,none,pz,1375,105,2,2,True,0.005287982,0.03186196,0.89808,0.06477
42,7,none,pz,1376,105,3,1,False,0.0037980177,0.5708736,0.030631294,0.3946971
42,7,none,pz,1377,105,2,2,True,0.045716222,0.13067955,0.7014395,0.12216482
42,7,none,pz,1378,105,3,2,False,0.2100215,0.024394425,0.5441495,0.22143447
42,7,none,pz,1379,105,2,3,False,0.00026157213,0.031734314,0.0690016,0.89900255
42,7,none,pz,1380,105,3,3,True,0.000600535,0.00024195213,0.0015044461,0.99765307
42,7,none,pz,1381,105,2,2,True,0.009428387,0.0150594665,0.92431337,0.051198725
42,7,none,pz,1382,105,2,3,False,0.00023618969,0.007980409,0.05651214,0.93527126
42,7,none,pz,1383,105,1,1,True,2.6441169e-06,0.9994179,0.0005395634,3.9935996e-05
42,7,none,pz,1384,105,0,3,False,0.17428611,0.0018182187,0.31487894,0.5090167
42,7,none,pz,1385,105,1,1,True,6.145824e-05,0.96736556,0.024284147,0.008288847
42,7,none,pz,1386,105,0,3,False,0.09354273,0.00010103211,0.0054058847,0.9009503
42,7,none,pz,1387,105,0,2,False,0.44172424,0.00024423937,0.49718583,0.060845718
42,7,none,pz,1388,105,1,1,True,0.0016197875,0.99439067,0.0028026816,0.0011869344
42,7,none,pz,1389,105,1,1,True,2.3901337e-05,0.99779725,0.0021583077,2.0569021e-05
42,7,none,pz,1390,105,0,0,True,0.99772507,0.0006468795,0.0014574074,0.00017070129
42,7,none,pz,1391,105,0,0,True,0.92068005,0.023374494,0.044358373,0.01158711
42,7,none,pz,1392,105,1,1,True,0.00016213508,0.9781677,0.021165125,0.0005050712
42,7,none,pz,1393,105,0,0,True,0.9928861,0.00026545222,0.001082002,0.0057663796
42,7,none,pz,1394,105,1,1,True,0.00014222875,0.99900985,0.00078907644,5.8799757e-05
42,7,none,pz,1395,105,0,2,False,0.4484806,0.0029241065,0.54676515,0.0018300939
42,7,none,pz,1396,105,1,1,True,4.1545145e-06,0.99958473,0.00038371934,2.736003e-05
42,7,none,pz,1397,105,1,1,True,0.0014905038,0.94658566,0.010417757,0.041505985
42,7,none,pz,1398,105,3,2,False,0.0063079097,0.016429458,0.7153053,0.2619573
42,7,none,pz,1399,105,2,2,True,0.0019744423,0.011102256,0.9087152,0.078208104
42,7,none,pz,1400,105,3,3,True,0.0041226135,0.01740104,0.06401927,0.914457
42,7,none,pz,1401,105,2,2,True,0.004869077,0.006769446,0.97743803,0.0109234005
42,7,none,pz,1402,105,3,2,False,0.0005352888,0.036116283,0.7224292,0.2409192
42,7,none,pz,1403,105,2,2,True,0.0025224094,0.008280312,0.9696275,0.019569868
42,7,none,pz,1404,105,3,2,False,0.003283839,0.042445492,0.66674656,0.28752416
42,7,none,pz,1405,105,2,3,False,0.07367696,0.10084448,0.026983853,0.79849476
42,7,none,pz,1406,105,3,3,True,0.0022281276,0.0018563676,0.234599,0.76131654
42,7,none,pz,1407,105,2,2,True,0.0011048828,0.24297602,0.49399447,0.26192462
42,7,none,pz,1408,105,2,1,False,0.017052429,0.5602974,0.17216058,0.25048953
42,7,none,pz,1409,105,3,1,False,0.043631975,0.6261402,0.05681101,0.27341682
42,7,none,pz,1410,105,3,3,True,0.003126072,0.03679324,0.013141828,0.9469388
42,7,none,pz,1411,105,2,2,True,0.0011801504,0.020143135,0.93674856,0.041928068
42,7,none,pz,1412,105,2,2,True,0.0023278343,0.033986967,0.96032745,0.0033578433
42,7,none,pz,1413,105,1,1,True,9.906804e-05,0.65719974,0.0047368607,0.33796433
42,7,none,pz,1414,105,0,0,True,0.91346407,0.004191814,0.08071331,0.0016307364
42,7,none,pz,1415,105,1,1,True,0.000118264674,0.983466,0.00863206,0.0077837114
42,7,none,pz,1416,105,0,2,False,0.29098606,0.05758907,0.47609365,0.17533118
42,7,none,pz,1417,105,1,1,True,2.8896293e-05,0.9634892,0.016920084,0.019561742
42,7,none,pz,1418,105,0,0,True,0.64183056,0.002243549,0.3118243,0.044101506
42,7,none,pz,1419,105,1,1,True,0.02036643,0.49556506,0.27472788,0.20934059
42,7,none,pz,1420,105,0,0,True,0.9214648,0.016792197,0.047198728,0.014544367
42,7,none,pz,1421,105,0,2,False,0.18941534,0.10090468,0.62943,0.080250025
42,7,none,pz,1422,105,1,1,True,0.001583204,0.9924205,0.0054425034,0.0005537832
42,7,none,pz,1423,105,1,1,True,1.8369545e-05,0.9975721,0.00016397674,0.0022456066
42,7,none,pz,1424,105,0,0,True,0.95296943,0.00216772,0.02088758,0.023975218
42,7,none,pz,1425,105,1,1,True,3.9465758e-05,0.9419793,0.054374747,0.0036065837
42,7,none,pz,1426,105,0,2,False,0.032426476,0.0016867028,0.9557445,0.010142232
42,7,none,pz,1427,105,0,3,False,0.11208426,0.011074651,0.20300676,0.6738343
42,7,none,pz,1428,105,2,3,False,0.0023176544,0.056897487,0.3592562,0.5815286
42,7,none,pz,1429,105,3,3,True,0.004508139,0.018082611,0.20574467,0.77166456
42,7,none,pz,1430,105,3,3,True,0.004916064,0.035151456,0.03421226,0.9257202
42,7,none,pz,1431,105,2,2,True,0.0011392211,0.018833155,0.9101449,0.06988276
42,7,none,pz,1432,105,3,3,True,0.051187944,0.0996118,0.40376478,0.44543546
42,7,none,pz,1433,105,2,2,True,0.040529244,0.124086946,0.80227804,0.03310577
42,7,none,pz,1434,105,3,3,True,0.078716554,0.19192848,0.29940403,0.42995095
42,7,none,pz,1435,105,2,2,True,0.18440995,0.13912553,0.5654122,0.11105231
42,7,none,pz,1436,105,3,3,True,0.0012466093,0.07316728,0.25475717,0.670829
42,7,none,pz,1437,105,2,2,True,0.0011724564,0.0066698277,0.9865596,0.0055980613
42,7,none,pz,1438,105,2,2,True,0.00215228,0.07921133,0.6371554,0.281481
42,7,none,pz,1439,105,3,2,False,0.0250554,0.06392464,0.52086943,0.39015055
42,7,none,pz,1440,105,2,2,True,0.0016803239,0.04428082,0.7694378,0.18460108
42,7,none,pz,1441,105,3,2,False,0.0012241432,0.009461897,0.88346446,0.1058495
42,7,none,pz,1442,105,2,3,False,0.027900063,0.005940752,0.3156486,0.65051067
42,7,none,pz,1443,106,0,2,False,0.010162579,0.0032976929,0.88584495,0.10069467
42,7,none,pz,1444,106,1,1,True,0.04018585,0.44907644,0.11017857,0.4005591
42,7,none,pz,1445,106,0,2,False,0.02536115,0.0073600686,0.93783617,0.029442493
42,7,none,pz,1446,106,1,3,False,0.0075466847,0.042737514,0.21263672,0.737079
42,7,none,pz,1447,106,0,2,False,0.014474385,0.017291684,0.96767396,0.0005598798
42,7,none,pz,1448,106,1,2,False,0.0045370413,0.013161069,0.90980244,0.072499484
42,7,none,pz,1449,106,0,1,False,0.039551515,0.3685601,0.28583485,0.30605355
42,7,none,pz,1450,106,1,3,False,0.007930319,0.32191768,0.07511167,0.5950404
42,7,none,pz,1451,106,0,1,False,0.26279545,0.57694656,0.011719809,0.14853817
42,7,none,pz,1452,106,1,2,False,0.0019178613,0.34175125,0.5838575,0.07247343
42,7,none,pz,1453,106,0,1,False,0.0017816084,0.696465,0.014761738,0.2869916
42,7,none,pz,1454,106,1,1,True,0.007677899,0.58771396,0.40318835,0.0014197612
42,7,none,pz,1455,106,1,1,True,0.00798781,0.97792244,0.0029974934,0.011092382
42,7,none,pz,1456,106,0,0,True,0.9794536,0.0016030716,0.0069909594,0.011952208
42,7,none,pz,1457,106,0,0,True,0.9951704,0.0018882286,0.0023808382,0.0005605839
42,7,none,pz,1458,106,3,2,False,0.0075147743,0.02102244,0.51315683,0.45830587
42,7,none,pz,1459,106,2,3,False,0.00070323347,0.08518592,0.026305802,0.88780504
42,7,none,pz,1460,106,3,3,True,0.048128836,0.08159318,0.08797426,0.7823037
42,7,none,pz,1461,106,2,1,False,0.09048519,0.8262264,0.017476972,0.06581144
42,7,none,pz,1462,106,2,3,False,0.010223907,0.10081334,0.35855174,0.530411
42,7,none,pz,1463,106,3,1,False,0.02869799,0.75140315,0.015883086,0.20401576
42,7,none,pz,1464,106,3,3,True,0.0003714972,0.04740546,0.0032956374,0.94892734
42,7,none,pz,1465,106,2,2,True,0.2919585,0.12236248,0.5576862,0.027992819
42,7,none,pz,1466,106,3,1,False,0.010051921,0.6706127,0.01541373,0.3039217
42,7,none,pz,1467,106,2,2,True,0.027403202,0.073891334,0.88880664,0.009898758
42,7,none,pz,1468,106,3,3,True,0.069868654,0.05152282,0.2539622,0.6246463
42,7,none,pz,1469,106,2,1,False,0.04398951,0.8520756,0.07988321,0.024051698
42,7,none,pz,1470,106,3,3,True,0.13715029,0.03720713,0.036948215,0.7886944
42,7,none,pz,1471,106,2,3,False,0.26504272,0.19882743,0.040764112,0.4953657
42,7,none,pz,1472,106,3,3,True,0.052193027,0.018420078,0.008354445,0.9210325
42,7,none,pz,1473,106,1,1,True,1.0990448e-06,0.99996865,3.95588e-06,2.6346654e-05
42,7,none,pz,1474,106,0,3,False,0.25315112,0.008325681,0.009421546,0.72910166
42,7,none,pz,1475,106,1,2,False,0.038699135,0.26632166,0.67506206,0.019917179
42,7,none,pz,1476,106,0,1,False,0.03938841,0.7676587,0.19071819,0.0022347043
42,7,none,pz,1477,106,0,3,False,0.015544565,0.19649363,0.010342062,0.7776197
42,7,none,pz,1478,106,1,3,False,0.007876787,0.044432163,0.02592513,0.9217659
42,7,none,pz,1479,106,1,1,True,6.8467416e-05,0.9989008,3.218584e-05,0.000998615
42,7,none,pz,1480,106,0,1,False,0.06557466,0.77424204,0.08221588,0.07796738
42,7,none,pz,1481,106,0,3,False,0.0039902106,0.4510293,0.014002382,0.5309781
42,7,none,pz,1482,106,1,1,True,0.09068483,0.8823158,0.02607209,0.0009272636
42,7,none,pz,1483,106,1,1,True,2.3594423e-05,0.999566,0.00030090378,0.000109448934
42,7,none,pz,1484,106,0,0,True,0.98598456,0.008375834,0.004497004,0.0011425862
42,7,none,pz,1485,106,0,1,False,0.08951104,0.6654856,0.03512087,0.20988248
42,7,none,pz,1486,106,1,1,True,0.00034297805,0.9990107,0.0005213226,0.00012492968
42,7,none,pz,1487,106,0,1,False,0.011183232,0.71150327,0.053303767,0.2240098
42,7,none,pz,1488,106,2,2,True,0.0823192,0.05202861,0.86041486,0.005237259
42,7,none,pz,1489,106,3,3,True,0.023964442,0.029932087,0.0010975931,0.94500583
42,7,none,pz,1490,106,2,2,True,0.02573058,0.4064856,0.42696106,0.14082286
42,7,none,pz,1491,106,3,3,True,0.040395286,0.012535082,0.4704382,0.4766314
42,7,none,pz,1492,106,3,1,False,0.2860354,0.50009495,0.038120653,0.175749
42,7,none,pz,1493,106,2,0,False,0.709787,0.10618132,0.16631408,0.01771762
42,7,none,pz,1494,106,2,1,False,0.009937965,0.8980812,0.088433586,0.0035473402
42,7,none,pz,1495,106,3,0,False,0.8132316,0.1321605,0.013888657,0.04071925
42,7,none,pz,1496,106,2,1,False,0.0050947396,0.94736093,0.0474152,0.00012924681
42,7,none,pz,1497,106,3,2,False,0.15587974,0.39260504,0.450367,0.0011481997
42,7,none,pz,1498,106,3,2,False,0.15851168,0.36890006,0.40625224,0.06633604
42,7,none,pz,1499,106,2,2,True,0.05859743,0.120873645,0.7693725,0.051156316
42,7,none,pz,1500,106,2,3,False,0.0068619605,0.088714324,0.30246544,0.6019583
42,7,none,pz,1501,106,3,3,True,0.00058262516,0.013651501,0.00996433,0.9758016
42,7,none,pz,1502,106,2,0,False,0.6742386,0.02929851,0.29212153,0.0043413546
42,7,none,pz,1503,106,1,1,True,0.0012283167,0.99046046,0.007924288,0.00038698106
42,7,none,pz,1504,106,0,1,False,0.034298487,0.9318313,0.025849005,0.008021137
42,7,none,pz,1505,106,0,3,False,0.09665744,0.019446233,0.2886049,0.59529144
42,7,none,pz,1506,106,1,0,False,0.6573579,0.08178015,0.25681713,0.0040447665
42,7,none,pz,1507,106,0,0,True,0.76908016,0.1939814,0.0051371115,0.031801414
42,7,none,pz,1508,106,1,1,True,0.00070807704,0.8571346,0.0022967998,0.13986057
42,7,none,pz,1509,106,0,1,False,0.33760327,0.47542846,0.03761923,0.1493491
42,7,none,pz,1510,106,1,1,True,0.19977246,0.42678455,0.3652789,0.008164078
42,7,none,pz,1511,106,1,1,True,0.0005405451,0.9977437,0.00024877038,0.0014669392
42,7,none,pz,1512,106,0,0,True,0.95189875,0.03531678,0.0005173731,0.01226716
42,7,none,pz,1513,106,0,0,True,0.9924118,0.0067867427,0.0007886887,1.2694391e-05
42,7,none,pz,1514,106,1,2,False,0.06698878,0.053413447,0.8750942,0.0045035505
42,7,none,pz,1515,106,1,3,False,0.010882299,0.13487414,0.004041992,0.85020155
42,7,none,pz,1516,106,0,0,True,0.8425703,0.0008982219,0.08133367,0.07519774
42,7,none,pz,1517,106,0,0,True,0.55093455,0.1836792,0.0057850876,0.25960106
42,7,none,pz,1518,106,2,1,False,0.018928882,0.87143433,0.084121205,0.025515687
42,7,none,pz,1519,106,3,1,False,0.01801401,0.85994923,0.030586543,0.09145011
42,7,none,pz,1520,106,2,1,False,0.056582745,0.794342,0.06754033,0.081535004
42,7,none,pz,1521,106,3,2,False,0.056349397,0.2506181,0.36837944,0.3246531
42,7,none,pz,1522,106,2,1,False,0.033582818,0.8876452,0.059266873,0.019505227
42,7,none,pz,1523,106,3,0,False,0.59522563,0.13108614,0.16940755,0.10428071
42,7,none,pz,1524,106,2,2,True,0.047155827,0.2136509,0.5610512,0.17814206
42,7,none,pz,1525,106,3,1,False,0.02281586,0.83880395,0.0732149,0.0651653
42,7,none,pz,1526,106,2,2,True,0.00026294624,0.053808846,0.82338816,0.12254005
42,7,none,pz,1527,106,3,1,False,0.28553486,0.4371773,0.2665767,0.010711151
42,7,none,pz,1528,106,3,0,False,0.8373648,0.011711891,0.0066683036,0.14425512
42,7,none,pz,1529,106,2,3,False,0.04918485,0.0023896822,0.40755516,0.54087025
42,7,none,pz,1530,106,3,0,False,0.7039052,0.072111376,0.20575708,0.018226266
42,7,none,pz,1531,106,2,2,True,0.005345912,0.017697398,0.94766617,0.029290546
42,7,none,pz,1532,106,2,0,False,0.7489826,0.01639148,0.22699086,0.007635037
42,7,none,pz,1533,107,1,1,True,4.0830833e-05,0.99848515,0.000104018174,0.0013700323
42,7,none,pz,1534,107,0,0,True,0.5984357,0.34090462,0.020506356,0.04015336
42,7,none,pz,1535,107,0,0,True,0.9341031,0.05067912,0.01207922,0.003138593
42,7,none,pz,1536,107,1,1,True,5.8415803e-06,0.9977102,2.594676e-06,0.002281349
42,7,none,pz,1537,107,0,0,True,0.53016716,0.46663436,0.0019902058,0.0012081828
42,7,none,pz,1538,107,1,1,True,3.3385877e-05,0.99940526,0.00010140607,0.00046002129
42,7,none,pz,1539,107,0,0,True,0.94410545,0.046064936,0.0052862526,0.004543346
42,7,none,pz,1540,107,1,1,True,0.00034092198,0.999423,5.273826e-05,0.0001832456
42,7,none,pz,1541,107,0,0,True,0.98058665,0.001193788,0.00015128164,0.01806838
42,7,none,pz,1542,107,1,1,True,0.0016889096,0.9963737,0.00037429473,0.0015631603
42,7,none,pz,1543,107,0,0,True,0.88371646,0.01357861,0.0052209753,0.09748386
42,7,none,pz,1544,107,1,1,True,0.009353883,0.9577001,0.0028974516,0.030048523
42,7,none,pz,1545,107,0,0,True,0.98806226,0.00063398737,0.00066284003,0.010640894
42,7,none,pz,1546,107,1,1,True,0.0007958008,0.94145584,0.0032385625,0.05450981
42,7,none,pz,1547,107,0,0,True,0.99678457,0.0018515452,0.0007721337,0.0005917961
42,7,none,pz,1548,107,3,1,False,0.04166219,0.77858573,0.0030810817,0.17667104
42,7,none,pz,1549,107,2,1,False,0.012131614,0.9209753,0.03870878,0.028184248
42,7,none,pz,1550,107,3,3,True,0.048726205,0.45793,0.03307835,0.46026543
42,7,none,pz,1551,107,2,1,False,0.002431282,0.99508554,0.0013426623,0.0011404055
42,7,none,pz,1552,107,3,0,False,0.687041,0.22614796,0.022032032,0.064779066
42,7,none,pz,1553,107,2,3,False,0.18379717,0.23013438,0.2801568,0.30591163
42,7,none,pz,1554,107,2,0,False,0.524461,0.39415997,0.00050814636,0.08087084
42,7,none,pz,1555,107,3,3,True,0.25881118,0.010121933,1.0356746e-05,0.7310566
42,7,none,pz,1556,107,3,0,False,0.94991636,0.0053719277,0.044489756,0.0002219358
42,7,none,pz,1557,107,2,1,False,0.052676715,0.57269424,0.33352947,0.04109959
42,7,none,pz,1558,107,2,1,False,0.006921524,0.9859476,0.00025091573,0.006879968
42,7,none,pz,1559,107,3,0,False,0.60982865,0.36787826,0.00090578967,0.021387337
42,7,none,pz,1560,107,2,3,False,0.14035627,0.27886102,0.016303608,0.5644791
42,7,none,pz,1561,107,3,1,False,0.03228719,0.5913248,0.007273974,0.36911404
42,7,none,pz,1562,107,3,3,True,0.2168299,0.01611943,0.013430308,0.7536203
42,7,none,pz,1563,107,1,1,True,0.0105068125,0.9700163,0.0003213636,0.019155545
42,7,none,pz,1564,107,0,0,True,0.7730849,0.22272553,0.0012756326,0.0029138448
42,7,none,pz,1565,107,1,1,True,0.007936308,0.98769814,0.0019484813,0.0024169765
42,7,none,pz,1566,107,0,0,True,0.7076803,0.28190392,0.00017434395,0.01024135
42,7,none,pz,1567,107,1,1,True,2.9192552e-06,0.99999,4.3374592e-07,6.67731e-06
42,7,none,pz,1568,107,0,0,True,0.4734909,0.4291803,0.0035610064,0.09376787
42,7,none,pz,1569,107,0,0,True,0.53785187,0.2547659,0.005036239,0.20234594
42,7,none,pz,1570,107,1,2,False,0.13215247,0.038442172,0.45130426,0.3781011
42,7,none,pz,1571,107,0,0,True,0.99830025,0.0010877391,0.0005707477,4.1330175e-05
42,7,none,pz,1572,107,1,0,False,0.5996814,0.3538644,0.030851789,0.015602478
42,7,none,pz,1573,107,0,1,False,0.17907755,0.6652092,0.01853648,0.13717678
42,7,none,pz,1574,107,1,2,False,0.097011484,0.09435045,0.6599875,0.14865065
42,7,none,pz,1575,107,1,1,True,0.05589741,0.5729684,0.36534968,0.0057845297
42,7,none,pz,1576,107,0,1,False,0.03209073,0.9610288,0.001274247,0.0056061707
42,7,none,pz,1577,107,0,0,True,0.93688,0.028170452,0.00703841,0.0279112
42,7,none,pz,1578,107,3,0,False,0.6498609,0.1440327,0.043770123,0.16233633
42,7,none,pz,1579,107,2,3,False,0.34407398,0.017548615,0.005072979,0.63330436
42,7,none,pz,1580,107,3,0,False,0.8554273,0.069316134,0.0015022289,0.07375433
42,7,none,pz,1581,107,2,3,False,0.06217673,0.2802184,0.095834754,0.5617701
42,7,none,pz,1582,107,2,1,False,0.012815371,0.9695906,0.006375158,0.011218849
42,7,none,pz,1583,107,3,3,True,0.24601372,0.016618662,0.023095392,0.7142722
42,7,none,pz,1584,107,3,0,False,0.9404961,0.030425247,0.0020651217,0.027013531
42,7,none,pz,1585,107,2,0,False,0.6121123,0.34738752,0.038637698,0.0018625759
42,7,none,pz,1586,107,2,1,False,0.14479749,0.65825164,0.000242995,0.19670786
42,7,none,pz,1587,107,3,1,False,0.008971065,0.58690923,0.0007146326,0.40340504
42,7,none,pz,1588,107,2,2,True,0.072335474,0.27980304,0.4850094,0.16285205
42,7,none,pz,1589,107,3,1,False,0.0037726818,0.56514937,0.036138836,0.39493904
42,7,none,pz,1590,107,3,0,False,0.704508,0.2293884,0.0038736542,0.062229857
42,7,none,pz,1591,107,2,3,False,0.005565362,0.044548947,0.00037633054,0.9495094
42,7,none,pz,1592,107,2,3,False,0.007609458,0.04324103,0.0044436543,0.94470584
42,7,none,pz,1593,107,0,0,True,0.9776404,0.020842716,0.000608086,0.00090880966
42,7,none,pz,1594,107,1,1,True,0.020950062,0.9045253,0.0004488075,0.074075915
42,7,none,pz,1595,107,1,1,True,0.017575223,0.9233071,0.0011137405,0.05800387
42,7,none,pz,1596,107,0,0,True,0.8563537,0.12566315,0.002197818,0.01578531
42,7,none,pz,1597,107,1,1,True,0.016574739,0.94990605,0.029470624,0.004048636
42,7,none,pz,1598,107,0,1,False,0.29007965,0.69116324,0.015176391,0.003580696
42,7,none,pz,1599,107,1,3,False,0.006966932,0.36059827,0.0016854824,0.6307493
42,7,none,pz,1600,107,0,1,False,0.06364352,0.8194783,0.057724357,0.059153873
42,7,none,pz,1601,107,1,1,True,0.020263175,0.95274043,0.005386706,0.021609744
42,7,none,pz,1602,107,0,3,False,0.016279755,0.19855195,0.0023894268,0.78277886
42,7,none,pz,1603,107,0,0,True,0.9067443,0.07319369,0.00043478128,0.01962729
42,7,none,pz,1604,107,1,1,True,0.0055733,0.9934934,0.00088201347,5.1361134e-05
42,7,none,pz,1605,107,0,1,False,0.22681192,0.5498025,0.029341124,0.19404441
42,7,none,pz,1606,107,1,1,True,0.051469073,0.7821812,0.12494736,0.04140234
42,7,none,pz,1607,107,0,1,False,0.0009491225,0.9926643,0.00014247927,0.006244093
42,7,none,pz,1608,107,3,0,False,0.6993421,0.21280798,0.07510459,0.012745271
42,7,none,pz,1609,107,2,1,False,0.0062770443,0.5659678,0.010183757,0.41757137
42,7,none,pz,1610,107,2,0,False,0.8047935,0.017654246,0.01871041,0.15884183
42,7,none,pz,1611,107,3,3,True,0.04221103,0.113123775,0.0019648017,0.8427004
42,7,none,pz,1612,107,2,1,False,0.11405088,0.8853914,0.00031603832,0.00024167758
42,7,none,pz,1613,107,3,0,False,0.61885166,0.35092297,0.01728601,0.012939366
42,7,none,pz,1614,107,3,1,False,0.02932641,0.944474,0.004449605,0.021750014
42,7,none,pz,1615,107,2,1,False,0.07395791,0.51505834,0.26235282,0.14863089
42,7,none,pz,1616,107,2,0,False,0.7486951,0.0848749,0.038816966,0.12761311
42,7,none,pz,1617,107,3,3,True,0.005491549,0.36493525,0.006996705,0.6225766
42,7,none,pz,1618,107,2,2,True,0.11422391,0.1255434,0.4400532,0.32017946
42,7,none,pz,1619,107,3,1,False,0.009358164,0.8529385,0.056772657,0.080930755
42,7,none,pz,1620,107,2,3,False,0.034264717,0.2253321,0.028052237,0.71235096
42,7,none,pz,1621,107,3,1,False,0.00022712915,0.9306564,0.0049591563,0.06415738
42,7,none,pz,1622,107,3,3,True,0.26986137,0.27479246,0.043859016,0.41148722
42,7,none,pz,1623,108,0,0,True,0.92811614,0.0004279088,0.00046692605,0.070989035
